<TICKER>,Name,Exchange
RYAAY.US,RYANAIR HOLDINGS,NASDAQ
RYTM.US,RHYTHM PHARMACEUTICALS,NASDAQ
RZLT.US,REZOLUTE,NASDAQ
RZLV.US,REZOLVE AI,NASDAQ
RZLVW.US,REZOLVE AI,NASDAQ
SABR.US,SABRE,NASDAQ
SABS.US,SAB BIOTHERAPEUTICS,NASDAQ
SABSW.US,SAB BIOTHERAPEUTICS,NASDAQ
SAFT.US,SAFETY INSURANCE GROUP,NASDAQ
SAG.US,SAG HOLDINGS,NASDAQ
SAGE.US,SAGE THERAPEUTICS,NASDAQ
SAI.US,SAIHEAT,NASDAQ
SAIA.US,SAIA,NASDAQ
SAIH.US,SAIHEAT,NASDAQ
SAIHW.US,SAIHEAT,NASDAQ
SAMG.US,SILVERCREST ASSET MANAGEMENT GROUP,NASDAQ
SANA.US,SANA BIOTECHNOLOGY,NASDAQ
SANG.US,SANGOMA TECHNOLOGIES,NASDAQ
SANM.US,SANMINA,NASDAQ
SANW.US,S&W SEED,NASDAQ
SARK.US,TRADR 2X SHORT INNOVATION DAILY ETF,NASDAQ
SASR.US,SANDY SPRING BANCORP,NASDAQ
SATL.US,SATELLOGIC,NASDAQ
SATS.US,ECHOSTAR,NASDAQ
SAVA.US,CASSAVA SCIENCES,NASDAQ
SBAC.US,SBA COMMUNICATIONS,NASDAQ
SBC.US,SBC MEDICAL GROUP HOLDINGS,NASDAQ
SBCF.US,SEACOAST BANKING OF FLORIDA,NASDAQ
SBCWW.US,SBC MEDICAL GROUP HOLDINGS,NASDAQ
SBET.US,SHARPLINK GAMING,NASDAQ
SBFG.US,SB FINANCIAL GROUP,NASDAQ
SBFM.US,SUNSHINE BIOPHARMA,NASDAQ
SBFMW.US,SUNSHINE BIOPHARMA,NASDAQ
SBGI.US,SINCLAIR,NASDAQ
SBLK.US,STAR BULK CARRIERS,NASDAQ
SBRA.US,SABRA HEALTH CARE REIT,NASDAQ
SBT.US,STERLING BANCORP INC/MI,NASDAQ
SBUX.US,STARBUCKS,NASDAQ
SCDS.US,JPMORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE ETF,NASDAQ
SCHL.US,SCHOLASTIC,NASDAQ
SCKT.US,SOCKET MOBILE,NASDAQ
SCLX.US,SCILEX HOLDING,NASDAQ
SCLXW.US,SCILEX HOLDING,NASDAQ
SCNI.US,SCINAI IMMUNOTHERAPEUTICS,NASDAQ
SCNX.US,SCIENTURE HOLDINGS,NASDAQ
SCOR.US,COMSCORE,NASDAQ
SCPH.US,SCPHARMACEUTICALS,NASDAQ
SCSC.US,SCANSOURCE,NASDAQ
SCVL.US,SHOE CARNIVAL,NASDAQ
SCWO.US,374WATER,NASDAQ
SCWX.US,SECUREWORKS,NASDAQ
SCYX.US,SCYNEXIS,NASDAQ
SDA.US,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDAWW.US,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDGR.US,SCHRODINGER,NASDAQ
SDIG.US,STRONGHOLD DIGITAL MINING,NASDAQ
SDOT.US,SADOT GROUP,NASDAQ
SDSI.US,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF,NASDAQ
SDST.US,STARDUST POWER,NASDAQ
SDSTW.US,STARDUST POWER,NASDAQ
SEAT.US,VIVID SEATS,NASDAQ
SEATW.US,VIVID SEATS,NASDAQ
SEDG.US,SOLAREDGE TECHNOLOGIES,NASDAQ
SEED.US,ORIGIN AGRITECH,NASDAQ
SEELQ.US,SEELOS THERAPEUTICS,NASDAQ
SEEM.US,SEI SELECT EMERGING MARKETS EQUITY ETF,NASDAQ
SEER.US,SEER,NASDAQ
SEIC.US,SEI INVESTMENTS,NASDAQ
SEIE.US,SEI SELECT INT EQUITY ETF,NASDAQ
SEIS.US,SEI SELECT SMALL CAP ETF,NASDAQ
SELF.US,GLOBAL SELF STORAGE,NASDAQ
SELX.US,SEMILUX INT,NASDAQ
SENEA.US,SENECA FOODS,NASDAQ
SENEB.US,SENECA FOODS,NASDAQ
SEPN.US,SEPTERNA,NASDAQ
SERA.US,SERA PROGNOSTICS,NASDAQ
SERV.US,SERVE ROBOTICS,NASDAQ
SETM.US,SPROTT CRITICAL MATERIALS ETF,NASDAQ
SEVN.US,SEVEN HILLS REALTY TRUST,NASDAQ
SEZL.US,SEZZLE,NASDAQ
SFBC.US,SOUND FINANCIAL BANCORP,NASDAQ
SFHG.US,SAMFINE CREATION HOLDINGS GROUP,NASDAQ
SFIX.US,STITCH FIX,NASDAQ
SFLO.US,VICTORYSHARES SMALL CAP FREE CASH FLOW ETF,NASDAQ
SFM.US,SPROUTS FARMERS MARKET,NASDAQ
SFNC.US,SIMMONS FIRST NATIONAL,NASDAQ
SFST.US,SOUTHERN FIRST BANCSHARES,NASDAQ
SFWL.US,SHENGFENG DEVELOPMENT,NASDAQ
SGA.US,SAGA COMMUNICATIONS,NASDAQ
SGBX.US,SAFE & GREEN HOLDINGS,NASDAQ
SGC.US,SUPERIOR GROUP OF COS,NASDAQ
SGD.US,SAFE & GREEN DEVELOPMENT,NASDAQ
SGH.US,PENGUIN SOLUTIONS,NASDAQ
SGHT.US,SIGHT SCIENCES,NASDAQ
SGLY.US,SINGULARITY FUTURE TECHNOLOGY,NASDAQ
SGMA.US,SIGMATRON INT,NASDAQ
SGML.US,SIGMA LITHIUM,NASDAQ
SGMO.US,SANGAMO THERAPEUTICS,NASDAQ
SGMT.US,SAGIMET BIOSCIENCES,NASDAQ
SGRP.US,SPAR GROUP,NASDAQ
SGRY.US,SURGERY PARTNERS,NASDAQ
SHBI.US,SHORE BANCSHARES,NASDAQ
SHC.US,SOTERA HEALTH,NASDAQ
SHCR.US,SHARECARE,NASDAQ
SHEN.US,SHENANDOAH TELECOMMUNICATIONS,NASDAQ
SHFS.US,SHF HOLDINGS,NASDAQ
SHFSW.US,SHF HOLDINGS,NASDAQ
SHIM.US,SHIMMICK,NASDAQ
SHIP.US,SEANERGY MARITIME HOLDINGS,NASDAQ
SHLS.US,SHOALS TECHNOLOGIES GROUP,NASDAQ
SHLT.US,SHL TELEMEDICINE,NASDAQ
SHMD.US,SCHMID GROUP,NASDAQ
SHMDW.US,SCHMID GROUP,NASDAQ
SHOO.US,STEVEN MADDEN,NASDAQ
SHOT.US,SAFETY SHOT,NASDAQ
SHOTW.US,SAFETY SHOT,NASDAQ
SHPH.US,SHUTTLE PHARMACEUTICALS HOLDINGS,NASDAQ
SHRY.US,FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF,NASDAQ
SHYF.US,SHYFT GROUP,NASDAQ
SIBN.US,SI-BONE,NASDAQ
SIDU.US,SIDUS SPACE,NASDAQ
SIEB.US,SIEBERT FINANCIAL,NASDAQ
SIFY.US,SIFY TECHNOLOGIES,NASDAQ
SIGA.US,SIGA TECHNOLOGIES,NASDAQ
SIGI.US,SELECTIVE INSURANCE GROUP,NASDAQ
SIGIP.US,SELECTIVE INSURANCE GROUP,NASDAQ
SILC.US,SILICOM,NASDAQ
SILK.US,SILK ROAD MEDICAL,NASDAQ
SILO.US,SILO PHARMA,NASDAQ
SIMA.US,SIM ACQUISITION I,NASDAQ
SIMAU.US,SIM ACQUISITION I,NASDAQ
SIMAW.US,SIM ACQUISITION I,NASDAQ
SIMO.US,SILICON MOTION TECHNOLOGY,NASDAQ
SINT.US,SINTX TECHNOLOGIES,NASDAQ
SIRI.US,SIRIUS XM HOLDINGS,NASDAQ
SISI.US,SHINECO,NASDAQ
SITM.US,SITIME,NASDAQ
SJ.US,SCIENJOY HOLDING,NASDAQ
SJCP.US,SANJAC ALPHA CORE PLUS BOND ETF,NASDAQ
SJLD.US,SANJAC ALPHA LOW DURATION ETF,NASDAQ
SJW.US,SJW GROUP,NASDAQ
SKGR.US,SK GROWTH OPPORTUNITIES,NASDAQ
SKGRW.US,SK GROWTH OPPORTUNITIES,NASDAQ
SKIN.US,BEAUTY HEALTH,NASDAQ
SKK.US,SKK HOLDINGS,NASDAQ
SKRE.US,TUTTLE CAPITAL DAILY 2X INVERSE REGIONAL BANKS ETF,NASDAQ
SKWD.US,SKYWARD SPECIALTY INSURANCE GROUP,NASDAQ
SKYE.US,SKYE BIOSCIENCE,NASDAQ
SKYQ.US,SKY QUARRY,NASDAQ
SKYT.US,SKYWATER TECHNOLOGY,NASDAQ
SKYW.US,SKYWEST,NASDAQ
SKYX.US,SKYX PLATFORMS,NASDAQ
SLAB.US,SILICON LABORATORIES,NASDAQ
SLDB.US,SOLID BIOSCIENCES,NASDAQ
SLDP.US,SOLID POWER,NASDAQ
SLDPW.US,SOLID POWER,NASDAQ
SLE.US,SUPER LEAGUE ENTERPRISE,NASDAQ
SLGL.US,SOL-GEL TECHNOLOGIES,NASDAQ
SLM.US,SLM,NASDAQ
SLMBP.US,SLM CORP,NASDAQ
SLN.US,SILENCE THERAPEUTICS,NASDAQ
SLNG.US,STABILIS SOLUTIONS,NASDAQ
SLNH.US,SOLUNA HOLDINGS,NASDAQ
SLNHP.US,SOLUNA HOLDINGS,NASDAQ
SLNO.US,SOLENO THERAPEUTICS,NASDAQ
SLP.US,SIMULATIONS PLUS,NASDAQ
SLRC.US,SLR INVESTMENT,NASDAQ
SLRN.US,ACELYRIN,NASDAQ
SLRX.US,SALARIUS PHARMACEUTICALS,NASDAQ
SLS.US,SELLAS LIFE SCIENCES GROUP,NASDAQ
SLXN.US,SILEXION THERAPEUTICS,NASDAQ
SLXNW.US,SILEXION THERAPEUTICS,NASDAQ
SMBC.US,SOUTHERN MISSOURI BANCORP,NASDAQ
SMCF.US,THEMES US SMALL CAP CASH FLOW CHAMPIONS ETF,NASDAQ
SMCI.US,SUPER MICRO COMPUTER,NASDAQ
SMCO.US,HILTON SMALL-MIDCAP OPPORTUNITY ETF,NASDAQ
SMCX.US,DEFIANCE DAILY TARGET 2X LONG SMCI ETF,NASDAQ
SMFL.US,SMART FOR LIFE,NASDAQ
SMHX.US,VANECK FABLESS SEMICONDUCTOR ETF,NASDAQ
SMID.US,SMITH-MIDLAND,NASDAQ
SMLR.US,SEMLER SCIENTIFIC,NASDAQ
SMMT.US,SUMMIT THERAPEUTICS,NASDAQ
SMPL.US,SIMPLY GOOD FOODS,NASDAQ
SMRI.US,BUSHIDO CAPITAL US EQUITY ETF,NASDAQ
SMSI.US,SMITH MICRO SOFTWARE,NASDAQ
SMST.US,DEFIANCE DAILY TARGET 2X SHORT MSTR ETF,NASDAQ
SMTC.US,SEMTECH,NASDAQ
SMTI.US,SANARA MEDTECH,NASDAQ
SMTK.US,SMARTKEM,NASDAQ
SMX.US,SMX SECURITY MATTERS,NASDAQ
SMXT.US,SOLARMAX TECHNOLOGY,NASDAQ
SMXWW.US,SMX SECURITY MATTERS,NASDAQ
SNAL.US,SNAIL,NASDAQ
SNAX.US,STRYVE FOODS,NASDAQ
SNAXW.US,STRYVE FOODS,NASDAQ
SNBR.US,SLEEP NUMBER,NASDAQ
SNCR.US,SYNCHRONOSS TECHNOLOGIES,NASDAQ
SNCRL.US,SYNCHRONOSS TECHNOLOGIES,NASDAQ
SNCY.US,SUN COUNTRY AIRLINES HOLDINGS,NASDAQ
SND.US,SMART SAND,NASDAQ
SNDL.US,SNDL,NASDAQ
SNDX.US,SYNDAX PHARMACEUTICALS,NASDAQ
SNES.US,SENESTECH,NASDAQ
SNEX.US,STONEX GROUP,NASDAQ
SNFCA.US,SECURITY NATIONAL FINANCIAL,NASDAQ
SNGX.US,SOLIGENIX,NASDAQ
SNOA.US,SONOMA PHARMACEUTICALS,NASDAQ
SNPS.US,SYNOPSYS,NASDAQ
SNPX.US,SYNAPTOGENIX,NASDAQ
SNRE.US,SUNRISE COMMUNICATIONS,NASDAQ
SNREV.US,SUNRISE COMMUNICATIONS AG,NASDAQ
SNSE.US,SENSEI BIOTHERAPEUTICS,NASDAQ
SNT.US,SENSTAR TECHNOLOGIES,NASDAQ
SNTG.US,SENTAGE HOLDINGS,NASDAQ
SNTI.US,SENTI BIOSCIENCES,NASDAQ
SNY.US,SANOFI,NASDAQ
SNYR.US,SYNERGY CHC,NASDAQ
SOBR.US,SOBR SAFE,NASDAQ
SOFI.US,SOFI TECHNOLOGIES,NASDAQ
SOGP.US,SOUND GROUP,NASDAQ
SOHO.US,SOTHERLY HOTELS,NASDAQ
SOHOB.US,SOTHERLY HOTELS,NASDAQ
SOHON.US,SOTHERLY HOTELS,NASDAQ
SOHOO.US,SOTHERLY HOTELS,NASDAQ
SOHU.US,SOHU.COM,NASDAQ
SOND.US,SONDER HOLDINGS,NASDAQ
SONDW.US,SONDER HOLDINGS,NASDAQ
SONM.US,SONIM TECHNOLOGIES,NASDAQ
SONN.US,SONNET BIOTHERAPEUTICS HOLDINGS,NASDAQ
SONO.US,SONOS,NASDAQ
SOPA.US,SOCIETY PASS,NASDAQ
SOPH.US,SOPHIA GENETICS,NASDAQ
SOTK.US,SONO-TEK,NASDAQ
SOUN.US,SOUNDHOUND AI,NASDAQ
SOUNW.US,SOUNDHOUND AI,NASDAQ
SOWG.US,SOW GOOD,NASDAQ
SOXM.US,TRADR 2X LONG SOXX MONTHLY ETF,NASDAQ
SOXQ.US,INVESCO PHLX SEMICONDUCTOR ETF,NASDAQ
SOXW.US,TRADR 2X LONG SOXX WEEKLY ETF,NASDAQ
SPAI.US,SAFE PRO GROUP,NASDAQ
SPAM.US,THEMES CYBERSECURITY ETF,NASDAQ
SPAQ.US,HORIZON KINETICS SPAC ACTIVE ETF,NASDAQ
SPBC.US,SIMPLIFY US EQUITY PLUS GBTC ETF,NASDAQ
SPC.US,CROSSINGBRIDGE PRE-MERGER SPAC ETF,NASDAQ
SPCB.US,SUPERCOM,NASDAQ
SPCX.US,SPAC & NEW ISSUE ETF,NASDAQ
SPEC.US,SPECTAIRE HOLDINGS,NASDAQ
SPECW.US,SPECTAIRE HOLDINGS,NASDAQ
SPFI.US,SOUTH PLAINS FINANCIAL,NASDAQ
SPGC.US,SACKS PARENTE GOLF,NASDAQ
SPHAU.US,SHEPHERD AVE CAPITAL ACQUISITION,NASDAQ
SPHL.US,SPRINGVIEW HOLDINGS,NASDAQ
SPI.US,SPI ENERGY,NASDAQ
SPKL.US,SPARK I ACQUISITION,NASDAQ
SPKLU.US,SPARK I ACQUISITION,NASDAQ
SPKLW.US,SPARK I ACQUISITION,NASDAQ
SPNS.US,SAPIENS INT,NASDAQ
SPOK.US,SPOK HOLDINGS,NASDAQ
SPPL.US,SIMPPLE,NASDAQ
SPRB.US,SPRUCE BIOSCIENCES,NASDAQ
SPRC.US,SCISPARC,NASDAQ
SPRO.US,SPERO THERAPEUTICS,NASDAQ
SPRX.US,SPEAR ALPHA ETF,NASDAQ
SPRY.US,ARS PHARMACEUTICALS,NASDAQ
SPSC.US,SPS COMMERCE,NASDAQ
SPT.US,SPROUT SOCIAL,NASDAQ
SPTN.US,SPARTANNASH,NASDAQ
SPWH.US,SPORTSMAN'S WAREHOUSE HOLDINGS,NASDAQ
SPYB.US,TRADR 2X LONG SPY WEEKLY ETF,NASDAQ
SPYM.US,TRADR 2X LONG SPY MONTHLY ETF,NASDAQ
SPYQ.US,TRADR 2X LONG SPY QUARTERLY ETF,NASDAQ
SQFT.US,PRESIDIO PROPERTY TRUST,NASDAQ
SQFTP.US,PRESIDIO PROPERTY TRUST,NASDAQ
SQFTW.US,PRESIDIO PROPERTY TRUST,NASDAQ
SRAD.US,SPORTRADAR GROUP,NASDAQ
SRBK.US,SR BANCORP,NASDAQ
SRCE.US,1ST SOURCE,NASDAQ
SRCL.US,STERICYCLE,NASDAQ
SRDX.US,SURMODICS,NASDAQ
SRM.US,SRM ENTERTAINMENT,NASDAQ
SRPT.US,SAREPTA THERAPEUTICS,NASDAQ
SRRK.US,SCHOLAR ROCK HOLDING,NASDAQ
SRTS.US,SENSUS HEALTHCARE,NASDAQ
SRZN.US,SURROZEN,NASDAQ
SRZNW.US,SURROZEN,NASDAQ
SSBI.US,SUMMIT STATE BANK,NASDAQ
SSBK.US,SOUTHERN STATES BANCSHARES,NASDAQ
SSKN.US,STRATA SKIN SCIENCES,NASDAQ
SSNC.US,SS&C TECHNOLOGIES HOLDINGS,NASDAQ
SSP.US,EW SCRIPPS,NASDAQ
SSRM.US,SSR MINING,NASDAQ
SSSS.US,SURO CAPITAL,NASDAQ
SSSSL.US,SURO CAPITAL CORP,NASDAQ
SSTI.US,SOUNDTHINKING,NASDAQ
SSYS.US,STRATASYS,NASDAQ
STAA.US,STAAR SURGICAL,NASDAQ
STAF.US,STAFFING 360 SOLUTIONS,NASDAQ
STBA.US,S&T BANCORP,NASDAQ
STBX.US,STARBOX GROUP HOLDINGS,NASDAQ
STCN.US,STEEL CONNECT,NASDAQ
STEC.US,SANTECH HOLDINGS,NASDAQ
STEP.US,STEPSTONE GROUP,NASDAQ
STER.US,STERLING CHECK,NASDAQ
STFS.US,STAR FASHION CULTURE HOLDINGS,NASDAQ
STGW.US,STAGWELL,NASDAQ
STHO.US,STAR HOLDINGS,NASDAQ
STI.US,SOLIDION TECHNOLOGY,NASDAQ
STIM.US,NEURONETICS,NASDAQ
STKH.US,STEAKHOLDER FOODS,NASDAQ
STKL.US,SUNOPTA,NASDAQ
STKS.US,ONE GROUP HOSPITALITY,NASDAQ
STLD.US,STEEL DYNAMICS,NASDAQ
STNE.US,STONECO,NASDAQ
STOK.US,STOKE THERAPEUTICS,NASDAQ
STRA.US,STRATEGIC EDUCATION,NASDAQ
STRL.US,STERLING INFRASTRUCTURE,NASDAQ
STRM.US,STREAMLINE HEALTH SOLUTIONS,NASDAQ
STRO.US,SUTRO BIOPHARMA,NASDAQ
STRR.US,STAR EQUITY HOLDINGS,NASDAQ
STRRP.US,STAR EQUITY HOLDINGS,NASDAQ
STRS.US,STRATUS PROPERTIES,NASDAQ
STRT.US,STRATTEC SECURITY,NASDAQ
STSB.US,STANCE SUSTAINABLE BETA ETF,NASDAQ
STSS.US,SHARPS TECHNOLOGY,NASDAQ
STSSW.US,SHARPS TECHNOLOGY,NASDAQ
STTK.US,SHATTUCK LABS,NASDAQ
STX.US,SEAGATE TECHNOLOGY HOLDINGS,NASDAQ
SUGP.US,SU GROUP HOLDINGS,NASDAQ
SUNE.US,SUNATION ENERGY,NASDAQ
SUNS.US,SUNRISE REALTY TRUST,NASDAQ
SUPN.US,SUPERNUS PHARMACEUTICALS,NASDAQ
SURG.US,SURGEPAYS,NASDAQ
SUUN.US,SOLARBANK,NASDAQ
SVC.US,SERVICE PROPERTIES TRUST,NASDAQ
SVCO.US,SILVACO GROUP,NASDAQ
SVII.US,SPRING VALLEY ACQUISITION II,NASDAQ
SVIIR.US,SPRING VALLEY ACQUISITION II,NASDAQ
SVIIU.US,SPRING VALLEY ACQUISITION II,NASDAQ
SVMH.US,SRIVARU HOLDING,NASDAQ
SVMHW.US,SRIVARU HOLDING,NASDAQ
SVRA.US,SAVARA,NASDAQ
SVRE.US,SAVERONE 2014,NASDAQ
SWAG.US,STRAN,NASDAQ
SWBI.US,SMITH & WESSON BRANDS,NASDAQ
SWIM.US,LATHAM GROUP,NASDAQ
SWIN.US,SOLOWIN HOLDINGS,NASDAQ
SWKH.US,SWK HOLDINGS,NASDAQ
SWKHL.US,SWK HOLDINGS CORP,NASDAQ
SWKS.US,SKYWORKS SOLUTIONS,NASDAQ
SWTX.US,SPRINGWORKS THERAPEUTICS,NASDAQ
SWVL.US,SWVL HOLDINGS,NASDAQ
SWVLW.US,SWVL HOLDINGS,NASDAQ
SXTC.US,CHINA SXT PHARMACEUTICALS,NASDAQ
SXTP.US,60 DEGREES PHARMACEUTICALS,NASDAQ
SXTPW.US,60 DEGREES PHARMACEUTICALS,NASDAQ
SY.US,SO-YOUNG INT,NASDAQ
SYBT.US,STOCK YARDS BANCORP,NASDAQ
SYBX.US,SYNLOGIC,NASDAQ
SYM.US,SYMBOTIC,NASDAQ
SYNA.US,SYNAPTICS,NASDAQ
SYPR.US,SYPRIS SOLUTIONS,NASDAQ
SYRA.US,SYRA HEALTH,NASDAQ
SYRE.US,SPYRE THERAPEUTICS,NASDAQ
SYRS.US,SYROS PHARMACEUTICALS,NASDAQ
SYT.US,SYLA TECHNOLOGIES,NASDAQ
SYTA.US,SIYATA MOBILE,NASDAQ
SYTAW.US,SIYATA MOBILE,NASDAQ
TACT.US,TRANSACT TECHNOLOGIES,NASDAQ
TAIT.US,TAITRON COMPONENTS,NASDAQ
TALK.US,TALKSPACE,NASDAQ
TALKW.US,TALKSPACE,NASDAQ
TANH.US,TANTECH HOLDINGS,NASDAQ
TAOP.US,TAOPING,NASDAQ
TARA.US,PROTARA THERAPEUTICS,NASDAQ
TARK.US,TRADR 2X LONG INNOVATION ETF,NASDAQ
TARS.US,TARSUS PHARMACEUTICALS,NASDAQ
TASK.US,TASKUS,NASDAQ
TATT.US,TAT TECHNOLOGIES,NASDAQ
TAVIU.US,TAVIA ACQUISITION,NASDAQ
TAXE.US,T ROWE PRICE INTERMEDIATE MUNICIPAL BOND,NASDAQ
TAYD.US,TAYLOR DEVICES,NASDAQ
TBBK.US,BANCORP,NASDAQ
TBIL.US,US TREASURY 3 MONTH BILL ETF,NASDAQ
TBLA.US,TABOOLA.COM,NASDAQ
TBLAW.US,TABOOLA.COM,NASDAQ
TBLD.US,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,NASDAQ
TBMC.US,TRAILBLAZER MERGER I,NASDAQ
TBMCR.US,TRAILBLAZER MERGER I,NASDAQ
TBNK.US,TERRITORIAL BANCORP,NASDAQ
TBPH.US,THERAVANCE BIOPHARMA,NASDAQ
TBRG.US,TRUBRIDGE,NASDAQ
TC.US,TUANCHE,NASDAQ
TCBI.US,TEXAS CAPITAL BANCSHARES,NASDAQ
TCBIO.US,TEXAS CAPITAL BANCSHARES,NASDAQ
TCBK.US,TRICO BANCSHARES,NASDAQ
TCBP.US,TC BIOPHARM HOLDINGS,NASDAQ
TCBPW.US,TC BIOPHARM HOLDINGS,NASDAQ
TCBS.US,TEXAS COMMUNITY BANCSHARES,NASDAQ
TCBX.US,THIRD COAST BANCSHARES,NASDAQ
TCHI.US,ISHARES MSCI CHINA MULTISECTOR TECH ETF,NASDAQ
TCMD.US,TACTILE SYSTEMS TECHNOLOGY,NASDAQ
TCOM.US,TRIP.COM GROUP,NASDAQ
TCPC.US,BLACKROCK TCP CAPITAL,NASDAQ
TCRT.US,ALAUNOS THERAPEUTICS,NASDAQ
TCRX.US,TSCAN THERAPEUTICS,NASDAQ
TCTM.US,TCTM KIDS IT EDUCATION,NASDAQ
TCX.US,TUCOWS,NASDAQ
TDI.US,TOUCHSTONE DYNAMIC INT ETF,NASDAQ
TDSB.US,CABANA TARGET BETA ETF,NASDAQ
TDSC.US,CABANA TARGET DRAWDOWN 10 ETF,NASDAQ
TDTH.US,TRIDENT DIGITAL TECH HOLDINGS,NASDAQ
TDUP.US,THREDUP,NASDAQ
TEAM.US,ATLASSIAN,NASDAQ
TECH.US,BIO-TECHNE,NASDAQ
TECTP.US,TECTONIC FINANCIAL,NASDAQ
TECX.US,TECTONIC THERAPEUTIC,NASDAQ
TEKX.US,SPDR GALAXY TRANSFORMATIVE TECH ACCELERATORS ETF,NASDAQ
TELA.US,TELA BIO,NASDAQ
TELO.US,TELOMIR PHARMACEUTICALS,NASDAQ
TEM.US,TEMPUS AI,NASDAQ
TENB.US,TENABLE HOLDINGS,NASDAQ
TENX.US,TENAX THERAPEUTICS,NASDAQ
TER.US,TERADYNE,NASDAQ
TERN.US,TERNS PHARMACEUTICALS,NASDAQ
TETE.US,TECHNOLOGY & TELECOMMUNICATION ACQUISITION,NASDAQ
TETEU.US,TECHNOLOGY & TELECOMMUNICATION ACQUISITION,NASDAQ
TFFP.US,TFF PHARMACEUTICALS,NASDAQ
TFIN.US,TRIUMPH FINANCIAL,NASDAQ
TFINP.US,TRIUMPH FINANCIAL,NASDAQ
TFSL.US,TFS FINANCIAL,NASDAQ
TGAA.US,TARGET GLOBAL ACQUISITION I,NASDAQ
TGAAU.US,TARGET GLOBAL ACQUISITION I,NASDAQ
TGL.US,TREASURE GLOBAL,NASDAQ
TGTX.US,TG THERAPEUTICS,NASDAQ
TH.US,TARGET HOSPITALITY,NASDAQ
THAR.US,THARIMMUNE,NASDAQ
THCH.US,TH INT,NASDAQ
THCP.US,THUNDER BRIDGE CAPITAL PARTNERS IV,NASDAQ
THCPU.US,THUNDER BRIDGE CAPITAL PARTNERS IV,NASDAQ
THFF.US,FIRST FINANCIAL CORP/IN,NASDAQ
THRD.US,THIRD HARMONIC BIO,NASDAQ
THRM.US,GENTHERM,NASDAQ
THRY.US,THRYV HOLDINGS,NASDAQ
THTX.US,THERATECHNOLOGIES,NASDAQ
TIGO.US,MILLICOM INT CELLULAR,NASDAQ
TIGR.US,UP FINTECH HOLDING,NASDAQ
TIL.US,INSTIL BIO,NASDAQ
TILE.US,INTERFACE,NASDAQ
TIPT.US,TIPTREE,NASDAQ
TIRX.US,TIAN RUIXIANG HOLDINGS,NASDAQ
TITN.US,TITAN MACHINERY,NASDAQ
TIVC.US,TIVIC HEALTH SYSTEMS,NASDAQ
TKLF.US,TOKYO LIFESTYLE,NASDAQ
TKNO.US,ALPHA TEKNOVA,NASDAQ
TLF.US,TANDY LEATHER FACTORY,NASDAQ
TLGY.US,TLGY ACQUISITION,NASDAQ
TLGYU.US,TLGY ACQUISITION,NASDAQ
TLIS.US,TALIS BIOMEDICAL,NASDAQ
TLN.US,TALEN ENERGY,NASDAQ
TLPH.US,TALPHERA,NASDAQ
TLRY.US,TILRAY BRANDS,NASDAQ
TLS.US,TELOS,NASDAQ
TLSA.US,TIZIANA LIFE SCIENCES,NASDAQ
TLSI.US,TRISALUS LIFE SCIENCES,NASDAQ
TLSIW.US,TRISALUS LIFE SCIENCES,NASDAQ
TLTM.US,TRADR 2X LONG TLT MONTHLY ETF,NASDAQ
TLTQ.US,TRADR 1.75X LONG TLT QUARTERLY ETF,NASDAQ
TLX.US,TELIX PHARMACEUTICALS,NASDAQ
TMC.US,TMC THE METALS,NASDAQ
TMCI.US,TREACE MEDICAL CONCEPTS,NASDAQ
TMCWW.US,TMC THE METALS,NASDAQ
TMDX.US,TRANSMEDICS GROUP,NASDAQ
TMET.US,ISHARES TRANSITION-ENABLING METALS ETF,NASDAQ
TMTC.US,TMT ACQUISITION,NASDAQ
TMTCR.US,TMT ACQUISITION,NASDAQ
TMTCU.US,TMT ACQUISITION,NASDAQ
TMUS.US,T-MOBILE US,NASDAQ
TNDM.US,TANDEM DIABETES CARE,NASDAQ
TNFA.US,TNF PHARMACEUTICALS,NASDAQ
TNGX.US,TANGO THERAPEUTICS,NASDAQ
TNMG.US,TNL MEDIAGENE,NASDAQ
TNON.US,TENON MEDICAL,NASDAQ
TNONW.US,TENON MEDICAL,NASDAQ
TNXP.US,TONIX PHARMACEUTICALS HOLDING,NASDAQ
TNYA.US,TENAYA THERAPEUTICS,NASDAQ
TOI.US,ONCOLOGY INSTITUTE,NASDAQ
TOIIW.US,ONCOLOGY INSTITUTE,NASDAQ
TOMZ.US,TOMI ENVIRONMENTAL SOLUTIONS,NASDAQ
TOP.US,TOP FINANCIAL GROUP,NASDAQ
TOPS.US,TOP SHIPS,NASDAQ
TORO.US,TORO,NASDAQ
TOUR.US,TUNIU,NASDAQ
TOWN.US,TOWNE BANK/PORTSMOUTH VA,NASDAQ
TOYO.US,TOYO,NASDAQ
TPCS.US,TECHPRECISION,NASDAQ
TPG.US,TPG,NASDAQ
TPGXL.US,TPG OPERATING GROUP II LP,NASDAQ
TPIC.US,TPI COMPOSITES,NASDAQ
TPST.US,TEMPEST THERAPEUTICS,NASDAQ
TRAW.US,TRAWS PHARMA,NASDAQ
