<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
1443.JP,D,20241205.0,0,183.0,183.0,180.0,181.0,86100.0,0,,
1444.JP,D,20241205.0,0,2874.0,2914.0,2874.0,2914.0,600.0,0,,
1445.JP,D,20231006.0,0,2900.0,2900.0,2900.0,2900.0,1000.0,0,,
1446.JP,D,20241205.0,0,559.0,562.0,556.0,556.0,5800.0,0,,
1447.JP,D,20241205.0,0,295.0,297.0,291.0,295.0,72200.0,0,,
1450.JP,D,20241205.0,0,2233.0,2250.0,2233.0,2250.0,1500.0,0,,
1451.JP,D,20241118.0,0,1124.0,1124.0,1124.0,1124.0,10500.0,0,,
1452.JP,D,20200227.0,0,18530.0,18530.0,18530.0,18530.0,100.0,0,,
1491.JP,D,20241205.0,0,32.0,32.0,31.0,31.0,443900.0,0,,
1514.JP,D,20241205.0,0,813.0,825.0,812.0,814.0,311300.0,0,,
1515.JP,D,20241205.0,0,4160.0,4160.0,4110.0,4110.0,31900.0,0,,
1518.JP,D,20241205.0,0,3410.0,3415.0,3340.0,3375.0,55300.0,0,,
1605.JP,D,20241205.0,0,1982.0,1997.0,1982.0,1992.0,4917300.0,0,,
1662.JP,D,20241205.0,0,1087.0,1094.0,1082.0,1093.0,540600.0,0,,
1663.JP,D,20241205.0,0,3220.0,3295.0,3215.0,3240.0,87500.0,0,,
1711.JP,D,20241205.0,0,255.0,255.0,242.0,249.0,35200.0,0,,
1712.JP,D,20241205.0,0,1222.0,1250.0,1222.0,1240.0,21200.0,0,,
1716.JP,D,20241205.0,0,1451.0,1451.0,1430.0,1447.0,17000.0,0,,
1717.JP,D,20241205.0,0,860.0,866.0,858.0,865.0,19600.0,0,,
1718.JP,D,20241205.0,0,4765.0,4770.0,4765.0,4770.0,400.0,0,,
1719.JP,D,20241205.0,0,1181.0,1189.0,1181.0,1183.0,486300.0,0,,
1720.JP,D,20241205.0,0,700.0,700.0,696.0,699.0,133900.0,0,,
1721.JP,D,20241205.0,0,3266.0,3292.0,3254.0,3273.0,274400.0,0,,
1723.JP,D,20241205.0,0,6370.0,6500.0,6370.0,6460.0,10500.0,0,,
1724.JP,D,20241205.0,0,648.0,648.0,637.0,639.0,8400.0,0,,
1726.JP,D,20241205.0,0,336.0,337.0,336.0,336.0,26400.0,0,,
1730.JP,D,20241205.0,0,548.0,548.0,541.0,544.0,1800.0,0,,
1736.JP,D,20241205.0,0,3420.0,3420.0,3260.0,3330.0,3500.0,0,,
1743.JP,D,20241205.0,0,1204.0,1204.0,1185.0,1186.0,500.0,0,,
1757.JP,D,20241205.0,0,22.0,22.0,21.0,22.0,899500.0,0,,
1758.JP,D,20241205.0,0,1647.0,1687.0,1647.0,1687.0,300.0,0,,
1762.JP,D,20241205.0,0,2643.0,2643.0,2627.0,2630.0,12800.0,0,,
1764.JP,D,20241205.0,0,2500.0,2500.0,2500.0,2500.0,100.0,0,,
1766.JP,D,20241205.0,0,10710.0,10770.0,10670.0,10740.0,9700.0,0,,
1768.JP,D,20241205.0,0,843.0,850.0,843.0,850.0,2600.0,0,,
1770.JP,D,20241205.0,0,1470.0,1490.0,1468.0,1490.0,3100.0,0,,
1773.JP,D,20241205.0,0,73.0,79.0,73.0,73.0,125000.0,0,,
1775.JP,D,20241205.0,0,8340.0,8410.0,8280.0,8320.0,6500.0,0,,
1776.JP,D,20241205.0,0,1048.0,1050.0,1036.0,1046.0,4100.0,0,,
1780.JP,D,20241205.0,0,1166.0,1169.0,1158.0,1163.0,17100.0,0,,
1783.JP,D,20241205.0,0,39.0,39.0,38.0,38.0,190400.0,0,,
1786.JP,D,20241205.0,0,380.0,382.0,379.0,379.0,109700.0,0,,
1787.JP,D,20241204.0,0,4865.0,4900.0,4865.0,4900.0,200.0,0,,
1788.JP,D,20241202.0,0,3715.0,3715.0,3715.0,3715.0,400.0,0,,
1793.JP,D,20241205.0,0,2138.0,2151.0,2138.0,2150.0,500.0,0,,
1795.JP,D,20241205.0,0,3875.0,3875.0,3760.0,3760.0,500.0,0,,
1798.JP,D,20241205.0,0,3190.0,3215.0,3190.0,3215.0,400.0,0,,
1799.JP,D,20241205.0,0,2250.0,2250.0,2225.0,2236.0,3100.0,0,,
1801.JP,D,20241205.0,0,6603.0,6641.0,6572.0,6590.0,635400.0,0,,
1802.JP,D,20241205.0,0,2120.0,2126.0,2106.5,2116.5,2173900.0,0,,
1803.JP,D,20241205.0,0,1198.0,1205.0,1187.0,1187.5,2226900.0,0,,
1807.JP,D,20241205.0,0,1595.0,1603.0,1593.0,1598.0,1400.0,0,,
1808.JP,D,20241205.0,0,2026.5,2026.5,2008.5,2010.5,497500.0,0,,
1810.JP,D,20241205.0,0,877.0,897.0,870.0,897.0,17300.0,0,,
1811.JP,D,20241205.0,0,3905.0,3935.0,3850.0,3870.0,8000.0,0,,
1812.JP,D,20241205.0,0,2750.5,2750.5,2716.0,2724.5,1092900.0,0,,
1813.JP,D,20241205.0,0,2057.0,2059.0,2041.0,2048.0,24600.0,0,,
1814.JP,D,20241205.0,0,1596.0,1598.0,1567.0,1568.0,71200.0,0,,
1815.JP,D,20241205.0,0,2266.0,2268.0,2251.0,2264.0,15900.0,0,,
1820.JP,D,20241205.0,0,5058.0,5081.0,5024.0,5036.0,72600.0,0,,
1821.JP,D,20241205.0,0,419.0,423.0,408.0,408.0,1455900.0,0,,
1822.JP,D,20241205.0,0,3370.0,3385.0,3345.0,3385.0,7000.0,0,,
1826.JP,D,20241205.0,0,973.0,973.0,959.0,959.0,17500.0,0,,
1827.JP,D,20241205.0,0,655.0,663.0,650.0,662.0,65500.0,0,,
1828.JP,D,20241205.0,0,1749.0,1755.0,1733.0,1742.0,4900.0,0,,
1833.JP,D,20241205.0,0,3830.0,3850.0,3825.0,3825.0,91900.0,0,,
1835.JP,D,20241205.0,0,3245.0,3260.0,3225.0,3245.0,44600.0,0,,
1840.JP,D,20241205.0,0,200.0,201.0,199.0,200.0,19100.0,0,,
1841.JP,D,20241205.0,0,986.0,989.0,986.0,986.0,1100.0,0,,
1844.JP,D,20241205.0,0,219.0,219.0,216.0,216.0,53100.0,0,,
1847.JP,D,20241205.0,0,2549.0,2549.0,2524.0,2528.0,11600.0,0,,
1848.JP,D,20241205.0,0,403.0,403.0,400.0,400.0,9900.0,0,,
1850.JP,D,20241205.0,0,301.0,301.0,298.0,300.0,29300.0,0,,
1852.JP,D,20241205.0,0,649.0,651.0,647.0,650.0,188400.0,0,,
1853.JP,D,20241205.0,0,308.0,310.0,307.0,309.0,4400.0,0,,
1860.JP,D,20241205.0,0,926.6,932.6,922.2,926.1,485700.0,0,,
1861.JP,D,20241205.0,0,4030.0,4100.0,4025.0,4060.0,472200.0,0,,
1866.JP,D,20241205.0,0,4025.0,4075.0,4025.0,4075.0,3600.0,0,,
1867.JP,D,20241205.0,0,1540.0,1545.0,1531.0,1535.0,3900.0,0,,
1870.JP,D,20241205.0,0,1496.0,1516.0,1496.0,1516.0,36600.0,0,,
1871.JP,D,20241205.0,0,1070.0,1076.0,1063.0,1065.0,66200.0,0,,
1873.JP,D,20241205.0,0,353.0,362.0,351.0,354.0,304500.0,0,,
1878.JP,D,20241205.0,0,17200.0,17450.0,17195.0,17420.0,251700.0,0,,
1879.JP,D,20241205.0,0,1524.0,1550.0,1521.0,1521.0,51400.0,0,,
1882.JP,D,20241205.0,0,1280.0,1289.0,1274.0,1285.0,45300.0,0,,
1884.JP,D,20241205.0,0,1759.0,1759.0,1738.0,1752.0,33300.0,0,,
1885.JP,D,20241205.0,0,1186.0,1193.0,1178.0,1185.0,186600.0,0,,
1887.JP,D,20241205.0,0,509.0,515.0,509.0,511.0,400400.0,0,,
1888.JP,D,20241205.0,0,3630.0,3710.0,3610.0,3710.0,18500.0,0,,
1890.JP,D,20241205.0,0,1297.0,1299.0,1291.0,1293.0,146300.0,0,,
1893.JP,D,20241205.0,0,620.0,625.1,618.0,618.0,841000.0,0,,
1897.JP,D,20241205.0,0,2721.0,2729.0,2721.0,2725.0,400.0,0,,
1898.JP,D,20241205.0,0,1498.0,1505.0,1495.0,1495.0,124000.0,0,,
1899.JP,D,20241205.0,0,5300.0,5360.0,5290.0,5340.0,15700.0,0,,
1904.JP,D,20241205.0,0,3895.0,3900.0,3875.0,3880.0,8300.0,0,,
1905.JP,D,20241205.0,0,1094.0,1097.0,1086.0,1086.0,1800.0,0,,
1909.JP,D,20241205.0,0,3870.0,3920.0,3855.0,3905.0,13400.0,0,,
1911.JP,D,20241205.0,0,5844.0,5898.0,5735.0,5793.0,1611700.0,0,,
1914.JP,D,20241205.0,0,589.0,592.0,586.0,587.0,17500.0,0,,
1921.JP,D,20241205.0,0,1011.0,1011.0,996.0,1001.0,24800.0,0,,
1925.JP,D,20241205.0,0,4800.0,4809.0,4746.0,4761.0,1696300.0,0,,
1926.JP,D,20241205.0,0,2196.0,2200.0,2185.0,2195.0,78400.0,0,,
1928.JP,D,20241205.0,0,3679.0,3695.0,3582.0,3602.0,3785700.0,0,,
1929.JP,D,20241205.0,0,990.0,990.0,985.0,986.0,31200.0,0,,
1930.JP,D,20241205.0,0,1090.0,1108.0,1090.0,1101.0,23100.0,0,,
1934.JP,D,20241205.0,0,1421.0,1425.0,1403.0,1405.0,112600.0,0,,
1938.JP,D,20241205.0,0,1093.0,1130.0,1093.0,1120.0,25000.0,0,,
1939.JP,D,20241205.0,0,1455.0,1484.0,1455.0,1474.0,97300.0,0,,
1941.JP,D,20241205.0,0,3310.0,3335.0,3305.0,3325.0,47100.0,0,,
1942.JP,D,20241205.0,0,2209.0,2266.0,2209.0,2253.0,1325800.0,0,,
1944.JP,D,20241205.0,0,3053.0,3123.0,3046.0,3107.0,563900.0,0,,
1945.JP,D,20241205.0,0,1055.0,1061.0,1052.0,1053.0,34200.0,0,,
1946.JP,D,20241205.0,0,953.0,953.0,938.0,943.0,83800.0,0,,
1948.JP,D,20241205.0,0,1621.0,1632.0,1613.0,1616.0,6800.0,0,,
1949.JP,D,20241205.0,0,4860.0,4900.0,4795.0,4815.0,45700.0,0,,
1950.JP,D,20241205.0,0,1912.0,1940.0,1905.0,1934.0,84300.0,0,,
1951.JP,D,20241205.0,0,1738.0,1747.0,1727.5,1735.5,497100.0,0,,
1952.JP,D,20241205.0,0,4025.0,4080.0,3990.0,3990.0,68500.0,0,,
1959.JP,D,20241205.0,0,5286.0,5286.0,5152.0,5171.0,183400.0,0,,
1960.JP,D,20241205.0,0,735.0,736.0,735.0,736.0,500.0,0,,
1961.JP,D,20241205.0,0,2861.0,2914.0,2861.0,2899.0,179300.0,0,,
1963.JP,D,20241205.0,0,1305.5,1322.5,1299.0,1300.0,1000800.0,0,,
1964.JP,D,20241205.0,0,3400.0,3570.0,3380.0,3410.0,78400.0,0,,
1965.JP,D,20241205.0,0,2440.0,2475.0,2396.0,2456.0,36100.0,0,,
1966.JP,D,20241205.0,0,1612.0,1620.0,1587.0,1599.0,14900.0,0,,
1967.JP,D,20241205.0,0,1189.0,1250.0,1189.0,1250.0,29700.0,0,,
1968.JP,D,20241205.0,0,4900.0,4935.0,4845.0,4925.0,27500.0,0,,
1969.JP,D,20241205.0,0,6081.0,6153.0,6015.0,6036.0,170800.0,0,,
1972.JP,D,20241205.0,0,4240.0,4250.0,4215.0,4215.0,3000.0,0,,
1973.JP,D,20241205.0,0,3255.0,3265.0,3250.0,3255.0,452300.0,0,,
1975.JP,D,20241205.0,0,1880.0,1933.0,1872.0,1916.0,72900.0,0,,
1976.JP,D,20241205.0,0,1350.0,1354.0,1349.0,1350.0,36100.0,0,,
1979.JP,D,20241205.0,0,4690.0,4740.0,4685.0,4740.0,65400.0,0,,
1980.JP,D,20241205.0,0,3735.0,3750.0,3690.0,3715.0,114300.0,0,,
1981.JP,D,20241205.0,0,1314.0,1344.0,1314.0,1344.0,200.0,0,,
1982.JP,D,20241205.0,0,3920.0,3925.0,3870.0,3915.0,32200.0,0,,
1992.JP,D,20241205.0,0,2838.0,2838.0,2750.0,2800.0,800.0,0,,
1994.JP,D,20241205.0,0,584.0,587.0,578.0,586.0,10600.0,0,,
1997.JP,D,20241205.0,0,1830.0,1897.0,1830.0,1862.0,1300.0,0,,
2001.JP,D,20241205.0,0,2131.0,2137.0,2125.0,2130.0,95100.0,0,,
2002.JP,D,20241205.0,0,1826.0,1831.5,1814.5,1823.0,523700.0,0,,
2003.JP,D,20241205.0,0,6760.0,6760.0,6730.0,6730.0,2400.0,0,,
2004.JP,D,20241205.0,0,2813.0,2813.0,2784.0,2784.0,16600.0,0,,
2009.JP,D,20241205.0,0,700.0,706.0,697.0,706.0,69700.0,0,,
2053.JP,D,20241205.0,0,1308.0,1312.0,1296.0,1307.0,30500.0,0,,
2055.JP,D,20241205.0,0,319.0,324.0,318.0,318.0,4600.0,0,,
2060.JP,D,20241205.0,0,800.0,803.0,795.0,798.0,33900.0,0,,
2107.JP,D,20241205.0,0,1448.0,1449.0,1439.0,1445.0,8500.0,0,,
2108.JP,D,20241205.0,0,2402.0,2402.0,2365.0,2365.0,11200.0,0,,
2109.JP,D,20241205.0,0,3300.0,3310.0,3285.0,3290.0,15600.0,0,,
2112.JP,D,20241205.0,0,311.0,311.0,309.0,311.0,107200.0,0,,
2114.JP,D,20241205.0,0,1005.0,1006.0,1003.0,1003.0,3400.0,0,,
2117.JP,D,20241205.0,0,2179.0,2179.0,2161.0,2163.0,26600.0,0,,
2120.JP,D,20241205.0,0,199.0,203.0,199.0,203.0,961200.0,0,,
2121.JP,D,20241205.0,0,2801.0,2856.0,2801.0,2851.0,224300.0,0,,
2122.JP,D,20241205.0,0,874.0,875.0,860.0,862.0,5600.0,0,,
2124.JP,D,20241205.0,0,726.0,734.0,726.0,734.0,245200.0,0,,
2127.JP,D,20241205.0,0,632.0,640.8,630.0,630.8,2280400.0,0,,
2130.JP,D,20241205.0,0,1024.0,1027.0,1004.0,1016.0,83100.0,0,,
2134.JP,D,20241205.0,0,20.0,20.0,19.0,19.0,2413100.0,0,,
2136.JP,D,20241205.0,0,1104.0,1110.0,1101.0,1110.0,2900.0,0,,
2138.JP,D,20241205.0,0,600.0,601.0,593.0,599.0,32300.0,0,,
2139.JP,D,20241205.0,0,428.0,433.0,417.0,419.0,29600.0,0,,
2146.JP,D,20241205.0,0,2076.0,2120.0,2075.0,2107.0,248600.0,0,,
2148.JP,D,20241205.0,0,1521.0,1533.0,1516.0,1526.0,42500.0,0,,
2150.JP,D,20241205.0,0,590.0,595.0,580.0,584.0,78700.0,0,,
2152.JP,D,20241205.0,0,1320.0,1320.0,1320.0,1320.0,500.0,0,,
2153.JP,D,20241205.0,0,1673.0,1680.0,1662.0,1666.0,16100.0,0,,
2154.JP,D,20241205.0,0,1814.0,1820.0,1796.0,1808.0,119800.0,0,,
2156.JP,D,20241205.0,0,465.0,466.0,451.0,452.0,122900.0,0,,
2157.JP,D,20241205.0,0,1165.0,1174.0,1156.0,1167.0,250700.0,0,,
2158.JP,D,20241205.0,0,621.0,648.0,618.0,646.0,365700.0,0,,
2160.JP,D,20241205.0,0,3255.0,3360.0,3255.0,3285.0,639600.0,0,,
2162.JP,D,20241205.0,0,332.0,351.0,332.0,351.0,217700.0,0,,
2163.JP,D,20241205.0,0,1893.0,1899.0,1885.0,1895.0,16700.0,0,,
2164.JP,D,20241205.0,0,344.0,347.0,340.0,344.0,29800.0,0,,
2168.JP,D,20241205.0,0,1970.0,1993.0,1960.0,1987.0,116500.0,0,,
2169.JP,D,20241205.0,0,1830.0,1830.0,1821.0,1825.0,7300.0,0,,
2170.JP,D,20241205.0,0,554.0,561.0,553.0,560.0,186100.0,0,,
2173.JP,D,20241205.0,0,565.0,568.0,558.0,561.0,60300.0,0,,
2175.JP,D,20241205.0,0,1712.0,1718.0,1690.0,1697.5,260100.0,0,,
2179.JP,D,20241205.0,0,807.0,808.0,797.0,797.0,900.0,0,,
2180.JP,D,20241205.0,0,572.0,574.0,569.0,571.0,8700.0,0,,
2181.JP,D,20241205.0,0,235.5,238.3,234.7,237.2,6360900.0,0,,
2183.JP,D,20241205.0,0,342.0,343.0,341.0,343.0,15700.0,0,,
2185.JP,D,20241205.0,0,1457.0,1459.0,1435.0,1453.0,7500.0,0,,
2186.JP,D,20241205.0,0,914.0,914.0,912.0,912.0,500.0,0,,
2193.JP,D,20241205.0,0,157.0,159.0,156.0,159.0,307200.0,0,,
2195.JP,D,20241205.0,0,371.0,373.0,369.0,373.0,6400.0,0,,
2196.JP,D,20241205.0,0,192.0,194.0,192.0,193.0,24300.0,0,,
2198.JP,D,20241205.0,0,725.0,727.0,723.0,725.0,25600.0,0,,
2201.JP,D,20241205.0,0,2792.5,2793.0,2765.0,2787.5,165800.0,0,,
2204.JP,D,20241205.0,0,3210.0,3210.0,3175.0,3190.0,4200.0,0,,
2206.JP,D,20241205.0,0,4490.0,4508.0,4466.0,4485.0,103000.0,0,,
2207.JP,D,20241205.0,0,1939.0,1956.0,1934.0,1953.0,17600.0,0,,
2208.JP,D,20241205.0,0,2331.0,2340.0,2324.0,2340.0,5900.0,0,,
2209.JP,D,20241205.0,0,2448.0,2448.0,2431.0,2443.0,5300.0,0,,
2211.JP,D,20241205.0,0,2658.0,2663.0,2650.0,2650.0,67600.0,0,,
2212.JP,D,20241205.0,0,2821.0,2838.0,2805.0,2829.5,282200.0,0,,
2215.JP,D,20241205.0,0,579.0,579.0,563.0,569.0,55000.0,0,,
2216.JP,D,20241205.0,0,3255.0,3275.0,3225.0,3235.0,23500.0,0,,
2217.JP,D,20241205.0,0,4575.0,4640.0,4575.0,4605.0,6900.0,0,,
2220.JP,D,20241205.0,0,4155.0,4155.0,4120.0,4140.0,13700.0,0,,
2221.JP,D,20241205.0,0,2577.0,2586.0,2570.0,2586.0,3200.0,0,,
2222.JP,D,20241205.0,0,2099.0,2148.0,2099.0,2142.5,385300.0,0,,
2224.JP,D,20241205.0,0,3000.0,3000.0,2995.0,3000.0,600.0,0,,
2226.JP,D,20241205.0,0,4740.0,4775.0,4735.0,4735.0,1800.0,0,,
2229.JP,D,20241205.0,0,3231.0,3261.0,3210.0,3245.0,329200.0,0,,
2264.JP,D,20241205.0,0,2950.0,2959.0,2905.0,2930.0,209400.0,0,,
2266.JP,D,20241205.0,0,1383.0,1391.0,1383.0,1385.0,32600.0,0,,
2267.JP,D,20241205.0,0,3065.0,3074.0,3034.0,3073.0,830700.0,0,,
2268.JP,D,20241205.0,0,4065.0,4065.0,4055.0,4065.0,9100.0,0,,
2269.JP,D,20241205.0,0,3185.0,3195.0,3172.0,3190.0,1885900.0,0,,
2270.JP,D,20241205.0,0,2745.0,2750.0,2706.0,2723.0,126500.0,0,,
2281.JP,D,20241205.0,0,2199.0,2199.0,2185.0,2198.0,62900.0,0,,
2282.JP,D,20241205.0,0,5123.0,5123.0,5069.0,5111.0,370100.0,0,,
2286.JP,D,20241205.0,0,461.0,463.0,461.0,462.0,4700.0,0,,
2288.JP,D,20241205.0,0,1707.0,1729.0,1700.0,1728.0,30400.0,0,,
2291.JP,D,20241205.0,0,918.0,930.0,918.0,928.0,5500.0,0,,
2292.JP,D,20241205.0,0,2710.0,2711.0,2683.0,2703.0,17200.0,0,,
2293.JP,D,20241205.0,0,3055.0,3070.0,3055.0,3070.0,200.0,0,,
2294.JP,D,20241205.0,0,2798.0,2810.0,2783.0,2796.0,9800.0,0,,
2296.JP,D,20241205.0,0,3800.0,3815.0,3790.0,3810.0,47100.0,0,,
2300.JP,D,20241205.0,0,513.0,518.0,512.0,516.0,3300.0,0,,
2301.JP,D,20241205.0,0,1763.0,1765.0,1757.0,1765.0,15600.0,0,,
2303.JP,D,20241205.0,0,2443.0,2465.0,2420.0,2429.0,18800.0,0,,
2304.JP,D,20241205.0,0,784.0,784.0,778.0,784.0,2200.0,0,,
2305.JP,D,20241205.0,0,2099.0,2104.0,2097.0,2104.0,9900.0,0,,
2307.JP,D,20241205.0,0,1071.0,1075.0,1060.0,1068.0,23900.0,0,,
2311.JP,D,20241205.0,0,786.0,788.0,780.0,785.0,15200.0,0,,
2315.JP,D,20241205.0,0,56.0,57.0,54.0,55.0,2759000.0,0,,
2317.JP,D,20241205.0,0,356.0,359.0,355.0,358.0,438100.0,0,,
2321.JP,D,20241205.0,0,84.0,85.0,83.0,85.0,127000.0,0,,
2323.JP,D,20241205.0,0,787.0,798.0,786.0,798.0,1800.0,0,,
2325.JP,D,20241205.0,0,3665.0,3670.0,3605.0,3630.0,9400.0,0,,
2326.JP,D,20241205.0,0,6000.0,6310.0,5980.0,6250.0,120000.0,0,,
2327.JP,D,20241205.0,0,4075.0,4094.0,4033.0,4068.0,258800.0,0,,
2329.JP,D,20241205.0,0,585.0,585.0,575.0,576.0,65700.0,0,,
2330.JP,D,20241205.0,0,138.0,139.0,136.0,137.0,513500.0,0,,
2331.JP,D,20241205.0,0,1129.0,1136.5,1126.0,1131.5,891000.0,0,,
2332.JP,D,20241205.0,0,1330.0,1330.0,1311.0,1311.0,2500.0,0,,
2334.JP,D,20241205.0,0,470.0,479.0,470.0,479.0,1700.0,0,,
2335.JP,D,20241205.0,0,1047.0,1049.0,1040.0,1047.0,12400.0,0,,
2337.JP,D,20241205.0,0,373.0,381.0,373.0,377.0,1447700.0,0,,
2338.JP,D,20241205.0,0,461.0,465.0,450.0,452.0,235800.0,0,,
2340.JP,D,20241205.0,0,468.0,479.0,467.0,470.0,102500.0,0,,
2341.JP,D,20241205.0,0,142.0,142.0,140.0,142.0,11800.0,0,,
2342.JP,D,20241205.0,0,199.0,200.0,197.0,200.0,37900.0,0,,
2344.JP,D,20241205.0,0,826.0,826.0,820.0,824.0,3100.0,0,,
2345.JP,D,20241205.0,0,375.0,404.0,366.0,386.0,2403700.0,0,,
2349.JP,D,20241205.0,0,2522.0,2522.0,2502.0,2502.0,900.0,0,,
2351.JP,D,20241205.0,0,393.0,393.0,387.0,388.0,6600.0,0,,
2353.JP,D,20241205.0,0,224.0,227.0,224.0,227.0,875200.0,0,,
2354.JP,D,20241205.0,0,717.0,717.0,711.0,713.0,25200.0,0,,
2359.JP,D,20241205.0,0,1809.0,1826.0,1809.0,1813.0,4900.0,0,,
2370.JP,D,20241205.0,0,39.0,40.0,38.0,39.0,1263000.0,0,,
2371.JP,D,20241205.0,0,2615.0,2623.5,2567.0,2572.0,609000.0,0,,
2372.JP,D,20241205.0,0,2587.0,2596.0,2585.0,2589.0,8800.0,0,,
2373.JP,D,20241205.0,0,389.0,391.0,388.0,388.0,11600.0,0,,
2374.JP,D,20241205.0,0,755.0,760.0,753.0,755.0,34400.0,0,,
2375.JP,D,20241205.0,0,300.0,303.0,297.0,300.0,42200.0,0,,
2376.JP,D,20241205.0,0,765.0,767.0,754.0,767.0,7500.0,0,,
2378.JP,D,20241205.0,0,1023.0,1032.0,1018.0,1030.0,32900.0,0,,
2379.JP,D,20241205.0,0,2553.0,2562.0,2545.0,2546.0,163300.0,0,,
2384.JP,D,20241205.0,0,2428.0,2493.0,2409.0,2468.0,64900.0,0,,
2385.JP,D,20241205.0,0,131.0,132.0,130.0,131.0,18100.0,0,,
2388.JP,D,20241205.0,0,67.0,67.0,66.0,66.0,19800.0,0,,
2389.JP,D,20241205.0,0,1261.0,1276.0,1260.0,1268.0,102000.0,0,,
2391.JP,D,20241205.0,0,1221.0,1221.0,1214.0,1219.0,1000.0,0,,
2393.JP,D,20241205.0,0,1920.0,1920.0,1905.0,1913.0,2000.0,0,,
2395.JP,D,20241205.0,0,1551.0,1584.0,1540.0,1573.0,215400.0,0,,
2397.JP,D,20241205.0,0,639.0,639.0,621.0,629.0,33400.0,0,,
2404.JP,D,20241205.0,0,423.0,425.0,423.0,425.0,5400.0,0,,
2408.JP,D,20241205.0,0,652.0,655.0,651.0,655.0,12000.0,0,,
2410.JP,D,20241205.0,0,1828.0,1839.0,1815.0,1825.0,7200.0,0,,
2411.JP,D,20241205.0,0,345.0,347.0,345.0,347.0,10000.0,0,,
2413.JP,D,20241205.0,0,1492.0,1499.0,1464.0,1470.0,2860700.0,0,,
2415.JP,D,20241205.0,0,1504.0,1518.0,1497.0,1500.0,3800.0,0,,
2418.JP,D,20241205.0,0,435.0,437.0,428.0,428.0,121700.0,0,,
2424.JP,D,20241205.0,0,542.0,547.0,542.0,543.0,3200.0,0,,
2425.JP,D,20241205.0,0,839.0,843.0,838.0,841.0,1600.0,0,,
2428.JP,D,20241205.0,0,859.0,874.0,859.0,869.0,116300.0,0,,
2429.JP,D,20241205.0,0,2048.0,2048.0,2003.0,2011.0,29400.0,0,,
2432.JP,D,20241205.0,0,2485.0,2557.5,2453.0,2534.5,6090700.0,0,,
2433.JP,D,20241205.0,0,1157.5,1169.0,1155.0,1160.5,425600.0,0,,
2435.JP,D,20241205.0,0,221.0,225.0,221.0,225.0,14500.0,0,,
2436.JP,D,20241205.0,0,620.0,629.0,615.0,623.0,5200.0,0,,
2437.JP,D,20241205.0,0,254.0,258.0,250.0,251.0,61400.0,0,,
2438.JP,D,20241205.0,0,476.0,478.0,472.0,475.0,18400.0,0,,
2440.JP,D,20241205.0,0,297.0,301.0,296.0,296.0,147600.0,0,,
2445.JP,D,20241205.0,0,411.0,415.0,410.0,411.0,25600.0,0,,
2449.JP,D,20241205.0,0,899.0,899.0,896.0,897.0,14500.0,0,,
2452.JP,D,20200820.0,0,396.0,396.0,396.0,396.0,6971.0,0,,
2454.JP,D,20241205.0,0,326.0,326.0,323.0,325.0,16400.0,0,,
2459.JP,D,20241205.0,0,177.0,177.0,174.0,176.0,15200.0,0,,
2461.JP,D,20241205.0,0,418.0,422.0,418.0,422.0,56900.0,0,,
2462.JP,D,20241205.0,0,1380.0,1389.0,1380.0,1387.0,45300.0,0,,
2464.JP,D,20241205.0,0,316.0,321.0,311.0,321.0,88000.0,0,,
2469.JP,D,20241205.0,0,2915.0,2957.0,2864.0,2870.0,35500.0,0,,
2471.JP,D,20241205.0,0,308.0,309.0,306.0,308.0,293600.0,0,,
2475.JP,D,20241205.0,0,1678.0,1687.0,1670.0,1670.0,25600.0,0,,
2477.JP,D,20241205.0,0,3500.0,3540.0,3495.0,3525.0,6800.0,0,,
2479.JP,D,20241205.0,0,236.0,236.0,233.0,234.0,53800.0,0,,
2480.JP,D,20241205.0,0,1166.0,1167.0,1164.0,1164.0,4500.0,0,,
2481.JP,D,20241205.0,0,744.0,744.0,744.0,744.0,100.0,0,,
2483.JP,D,20241205.0,0,1820.0,1846.0,1820.0,1835.0,1500.0,0,,
2484.JP,D,20241205.0,0,252.0,260.0,251.0,251.0,549400.0,0,,
2485.JP,D,20241205.0,0,429.0,429.0,426.0,426.0,23100.0,0,,
2487.JP,D,20241205.0,0,1437.0,1462.0,1437.0,1445.0,2200.0,0,,
2488.JP,D,20241205.0,0,1012.0,1017.0,1007.0,1015.0,20100.0,0,,
2489.JP,D,20241205.0,0,310.0,314.0,310.0,310.0,38000.0,0,,
2491.JP,D,20241205.0,0,1153.0,1172.0,1153.0,1161.0,71100.0,0,,
2492.JP,D,20241205.0,0,278.0,282.0,273.0,275.0,642100.0,0,,
2493.JP,D,20241205.0,0,930.0,930.0,927.0,928.0,3900.0,0,,
2497.JP,D,20241205.0,0,794.0,794.0,781.0,784.0,47900.0,0,,
2498.JP,D,20241205.0,0,4265.0,4425.0,4260.0,4385.0,8700.0,0,,
2499.JP,D,20241205.0,0,303.0,303.0,301.0,301.0,5900.0,0,,
2501.JP,D,20241205.0,0,9090.0,9149.0,8940.0,9041.0,221300.0,0,,
2502.JP,D,20241205.0,0,1613.0,1621.0,1606.0,1615.0,4815500.0,0,,
2503.JP,D,20241205.0,0,2132.0,2134.0,2117.0,2121.0,2028700.0,0,,
