<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
FAST.US,D,20250106.0,0,71.59,72.42,71.48,71.97,2673572.0,0,FASTENAL,NASDAQ
FAT.US,D,20250106.0,0,5.39,5.46,5.37,5.43,52211.0,0,FAT BRANDS,NASDAQ
FATBB.US,D,20250106.0,0,4.5,4.99,4.4,4.99,19275.0,0,FAT BRANDS,NASDAQ
FATBP.US,D,20250106.0,0,9.99,10.19,9.875,9.99,19925.0,0,FAT BRANDS,NASDAQ
FATBW.US,D,20250106.0,0,3.14,3.14,3.14,3.14,448.0,0,FAT BRANDS,NASDAQ
FATE.US,D,20250106.0,0,1.85,1.99,1.78,1.87,2858996.0,0,FATE THERAPEUTICS,NASDAQ
FBIO.US,D,20250106.0,0,2.3,2.3,2.21,2.26,1195485.0,0,FORTRESS BIOTECH,NASDAQ
FBIOP.US,D,20250106.0,0,6.35,6.98,6.35,6.98,6157.0,0,FORTRESS BIOTECH,NASDAQ
FBIZ.US,D,20250106.0,0,45.25,45.7,44.88,44.93,20118.0,0,FIRST BUSINESS FINANCIAL SERVICES,NASDAQ
FBL.US,D,20250106.0,0,35.97,38.125,35.2,38.08,853856.0,0,GRANITESHARES 2X LONG META DAILY ETF,NASDAQ
FBLA.US,D,20250106.0,0,11.83,12.21,11.83,11.86,54809.0,0,FB BANCORP,NASDAQ
FBLG.US,D,20250106.0,0,2.17,2.3,2.12,2.22,116983.0,0,FIBROBIOLOGICS,NASDAQ
FBNC.US,D,20250106.0,0,43.38,44.11,43.1,43.18,159584.0,0,FIRST BANCORP/SOUTHERN PINES NC,NASDAQ
FBOT.US,D,20250106.0,0,28.66,28.84,28.66,28.6883,16744.0,0,FIDELITY DISRUPTIVE AUTOMATION ETF,NASDAQ
FBRX.US,D,20250106.0,0,24.13,24.434,22.395,22.6,44360.0,0,FORTE BIOSCIENCES,NASDAQ
FBYD.US,D,20250106.0,0,7.63,7.775,7.31,7.575,14339.0,0,FALCON'S BEYOND GLOBAL,NASDAQ
FBYDW.US,D,20250106.0,0,0.6775,0.6975,0.6525,0.6875,4464.0,0,FALCON'S BEYOND GLOBAL,NASDAQ
FCAP.US,D,20250106.0,0,32.31,32.89,32.21,32.89,2459.0,0,FIRST CAPITAL,NASDAQ
FCBC.US,D,20250106.0,0,41.08,41.5,40.54,40.67,29451.0,0,FIRST COMMUNITY BANKSHARES,NASDAQ
FCCO.US,D,20250106.0,0,23.67,24.07,23.545,23.61,32850.0,0,FIRST COMMUNITY CORP/SC,NASDAQ
FCEL.US,D,20250106.0,0,12.08,13.31,11.79,12.72,1949616.0,0,FUELCELL ENERGY,NASDAQ
FCFS.US,D,20250106.0,0,103.07,105.12,103.07,104.07,280328.0,0,FIRSTCASH HOLDINGS,NASDAQ
FCNCA.US,D,20250106.0,0,2172.12,2204.75,2127.99,2149.75,92823.0,0,FIRST CITIZENS BANCSHARES INC/NC,NASDAQ
FCNCO.US,D,20250106.0,0,23.0,23.27,22.9,23.17,15375.0,0,FIRST CITIZENS BANCSHARES,NASDAQ
FCNCP.US,D,20250106.0,0,23.02,23.07,22.7872,23.06,4114.0,0,FIRST CITIZENS BANCSHARES,NASDAQ
FCTE.US,D,20250106.0,0,26.2,26.25,26.0401,26.12,137427.0,0,SMI 3FOURTEEN FULL-CYCLE TREND ETF,NASDAQ
FCUV.US,D,20250106.0,0,1.0,1.09,0.8404,0.97,22834781.0,0,FOCUS UNIVERSAL,NASDAQ
FDBC.US,D,20250106.0,0,48.18,48.18,45.75,45.75,8397.0,0,FIDELITY D&D BANCORP,NASDAQ
FDCF.US,D,20250106.0,0,39.27,39.38,39.1219,39.2407,39063.0,0,FIDELITY DISRUPTIVE COMMUNICATIONS ETF,NASDAQ
FDFF.US,D,20250106.0,0,37.78,37.81,37.5105,37.55,11673.0,0,FIDELITY DISRUPTIVE FINANCE ETF,NASDAQ
FDIF.US,D,20250106.0,0,32.48,32.6297,32.4174,32.46,9726.0,0,FIDELITY DISRUPTORS ETF,NASDAQ
FDIG.US,D,20250106.0,0,36.33,36.68,35.75,36.28,119299.0,0,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF,NASDAQ
FDIV.US,D,20250106.0,0,27.19,27.35,26.9555,26.9555,22359.0,0,MARKETDESK FOCUSED US DIVIDEND ETF,NASDAQ
FDMT.US,D,20250106.0,0,6.02,6.65,5.86,6.35,998069.0,0,4D MOLECULAR THERAPEUTICS,NASDAQ
FDSB.US,D,20250106.0,0,12.63,12.7,12.62,12.65,8616.0,0,FIFTH DISTRICT BANCORP,NASDAQ
FDTX.US,D,20250106.0,0,36.76,37.0499,36.73,36.92,19957.0,0,FIDELITY DISRUPTIVE TECHNOLOGY ETF,NASDAQ
FDUS.US,D,20250106.0,0,21.35,21.35,20.95,21.07,279223.0,0,FIDUS INVESTMENT,NASDAQ
FEAM.US,D,20250106.0,0,0.66,0.6999,0.65,0.69,434644.0,0,5E ADVANCED MATERIALS,NASDAQ
FEBO.US,D,20250106.0,0,2.04,2.31,1.954,2.24,347624.0,0,FENBO HOLDINGS,NASDAQ
FEIM.US,D,20250106.0,0,18.45,18.6636,18.0,18.05,55047.0,0,FREQUENCY ELECTRONICS,NASDAQ
FELE.US,D,20250106.0,0,96.46,97.556,95.97,96.42,146241.0,0,FRANKLIN ELECTRIC,NASDAQ
FEMY.US,D,20250106.0,0,1.14,1.1479,1.1,1.12,64007.0,0,FEMASYS,NASDAQ
FENC.US,D,20250106.0,0,6.21,6.36,6.0,6.08,82665.0,0,FENNEC PHARMACEUTICALS,NASDAQ
FEPI.US,D,20250106.0,0,50.8,50.98,50.379,50.61,164766.0,0,REX FANG & INNOVATION EQUITY PREMIUM INCOME ETF,NASDAQ
FER.US,D,20250106.0,0,42.3,42.625,42.1,42.32,47404.0,0,FERROVIAL SE,NASDAQ
FFBC.US,D,20250106.0,0,27.03,27.1,26.545,26.63,377748.0,0,FIRST FINANCIAL BANCORP,NASDAQ
FFIC.US,D,20250106.0,0,14.74,14.8,14.31,14.55,456162.0,0,FLUSHING FINANCIAL,NASDAQ
FFIE.US,D,20250106.0,0,3.06,3.09,2.24,2.41,41546346.0,0,FARADAY FUTURE INTELLIGENT ELECTRIC,NASDAQ
FFIEW.US,D,20250106.0,0,0.09,0.09,0.0667,0.0725,648310.0,0,FARADAY FUTURE INTELLIGENT ELECTRIC,NASDAQ
FFIN.US,D,20250106.0,0,36.05,36.87,35.905,36.05,590716.0,0,FIRST FINANCIAL BANKSHARES,NASDAQ
FFIV.US,D,20250106.0,0,254.36,260.77,254.36,259.7,485307.0,0,F5,NASDAQ
FFNW.US,D,20250106.0,0,21.45,21.53,21.1,21.12,34429.0,0,FIRST FINANCIAL NORTHWEST,NASDAQ
FGBI.US,D,20250106.0,0,11.0319,11.22,10.78,10.85,22939.0,0,FIRST GUARANTY BANCSHARES,NASDAQ
FGBIP.US,D,20250106.0,0,20.2,20.2,19.86,19.86,1106.0,0,FIRST GUARANTY BANCSHARES,NASDAQ
FGEN.US,D,20250106.0,0,0.57,0.6759,0.57,0.667,3206288.0,0,FIBROGEN,NASDAQ
FGF.US,D,20250106.0,0,24.6,25.1,22.05,22.05,136742.0,0,FUNDAMENTAL GLOBAL,NASDAQ
FGFPP.US,D,20250106.0,0,15.38,18.7,15.38,17.4899,13123.0,0,FUNDAMENTAL GLOBAL,NASDAQ
FGI.US,D,20250106.0,0,0.85,0.875001,0.80705,0.86,41616.0,0,FGI INDUSTRIES,NASDAQ
FGL.US,D,20250106.0,0,2.15,2.48,1.8,1.9,4424254.0,0,FOUNDER GROUP,NASDAQ
FHB.US,D,20250106.0,0,25.95,26.205,25.48,25.53,721855.0,0,FIRST HAWAIIAN,NASDAQ
FHTX.US,D,20250106.0,0,4.93,5.04,4.65,4.66,196877.0,0,FOGHORN THERAPEUTICS,NASDAQ
FIBK.US,D,20250106.0,0,32.23,32.89,32.11,32.19,711372.0,0,FIRST INTERSTATE BANCSYSTEM,NASDAQ
FINE.US,D,20250106.0,0,21.98,22.13,21.98,22.1109,854.0,0,THEMES EUROPEAN LUXURY ETF,NASDAQ
FINW.US,D,20250106.0,0,15.72,17.025,15.72,16.2,40055.0,0,FINWISE BANCORP,NASDAQ
FIP.US,D,20250106.0,0,7.5,7.55,7.28,7.49,828111.0,0,FTAI INFRASTRUCTURE,NASDAQ
FISI.US,D,20250106.0,0,26.82,27.3,26.6151,26.7,115531.0,0,FINANCIAL INSTITUTIONS,NASDAQ
FITB.US,D,20250106.0,0,42.53,43.5199,42.42,42.94,5321152.0,0,FIFTH THIRD BANCORP,NASDAQ
FITBI.US,D,20250106.0,0,25.6,25.65,25.5263,25.55,22410.0,0,FIFTH THIRD BANCORP,NASDAQ
FITBO.US,D,20250106.0,0,21.63,21.65,21.37,21.42,10267.0,0,FIFTH THIRD BANCORP,NASDAQ
FITBP.US,D,20250106.0,0,25.11,25.11,24.77,24.99,12952.0,0,FIFTH THIRD BANCORP,NASDAQ
FIVE.US,D,20250106.0,0,97.5,102.55,97.2201,101.67,2109420.0,0,FIVE BELOW,NASDAQ
FIVN.US,D,20250106.0,0,41.52,42.49,40.82,41.17,1305619.0,0,FIVE9,NASDAQ
FIZZ.US,D,20250106.0,0,43.0,43.2315,42.355,42.53,197461.0,0,NATIONAL BEVERAGE,NASDAQ
FKWL.US,D,20250106.0,0,4.9,5.0,4.8398,5.0,42968.0,0,FRANKLIN WIRELESS,NASDAQ
FLDB.US,D,20250106.0,0,50.33,50.38,50.33,50.38,191.0,0,FIDELITY LOW DURATION BOND ETF,NASDAQ
FLEX.US,D,20250106.0,0,40.67,41.11,40.18,40.49,2641556.0,0,FLEX,NASDAQ
FLGC.US,D,20250106.0,0,1.12,1.1399,1.07,1.07,160189.0,0,FLORA GROWTH,NASDAQ
FLGT.US,D,20250106.0,0,18.82,19.275,18.72,18.78,162677.0,0,FULGENT GENETICS,NASDAQ
FLIC.US,D,20250106.0,0,11.9,12.17,11.85,11.85,89234.0,0,FIRST OF LONG ISLAND,NASDAQ
FLL.US,D,20250106.0,0,4.82,5.0,4.82,4.945,277599.0,0,FULL HOUSE RESORTS,NASDAQ
FLNC.US,D,20250106.0,0,17.96,18.58,17.35,17.39,4130747.0,0,FLUENCE ENERGY,NASDAQ
FLNT.US,D,20250106.0,0,2.63,2.7404,2.61,2.65,57497.0,0,FLUENT,NASDAQ
FLUX.US,D,20250106.0,0,1.8,2.15,1.8,2.03,326568.0,0,FLUX POWER HOLDINGS,NASDAQ
FLWS.US,D,20250106.0,0,7.89,8.45,7.89,8.17,398749.0,0,1-800-FLOWERS.COM,NASDAQ
FLX.US,D,20250106.0,0,8.36,8.5,7.8,8.0,73801.0,0,BINGEX,NASDAQ
FLXS.US,D,20250106.0,0,52.94,53.44,51.0,51.53,30816.0,0,FLEXSTEEL INDUSTRIES,NASDAQ
FLYE.US,D,20250106.0,0,0.7381,0.8198,0.7001,0.7099,1851380.0,0,FLY-E GROUP,NASDAQ
FLYW.US,D,20250106.0,0,20.59,20.6,19.13,19.47,1722981.0,0,FLYWIRE,NASDAQ
FMAO.US,D,20250106.0,0,28.09,28.49,27.3624,27.51,24908.0,0,FARMERS & MERCHANTS BANCORP INC/ARCHBOLD OH,NASDAQ
FMBH.US,D,20250106.0,0,36.2,36.77,35.91,36.15,68323.0,0,FIRST MID BANCSHARES,NASDAQ
FMED.US,D,20250106.0,0,25.34,25.48,25.33,25.3414,2863.0,0,FIDELITY DISRUPTIVE MEDICINE ETF,NASDAQ
FMET.US,D,20250106.0,0,30.89,31.17,30.8798,30.99,8771.0,0,FIDELITY METAVERSE ETF,NASDAQ
FMNB.US,D,20250106.0,0,13.92,13.99,13.62,13.64,76669.0,0,FARMERS NATIONAL BANC,NASDAQ
FMST.US,D,20250106.0,0,1.42,1.42,1.32,1.4,21465.0,0,FOREMOST CLEAN ENERGY,NASDAQ
FNGR.US,D,20250106.0,0,1.22,1.271,1.21,1.23,243387.0,0,FINGERMOTION,NASDAQ
FNKO.US,D,20250106.0,0,14.0,14.17,13.75,14.02,573052.0,0,FUNKO,NASDAQ
FNLC.US,D,20250106.0,0,26.98,27.18,26.3,26.43,29692.0,0,FIRST BANCORP,NASDAQ
FNWB.US,D,20250106.0,0,10.32,10.35,10.22,10.22,17232.0,0,FIRST NORTHWEST BANCORP,NASDAQ
FNWD.US,D,20250106.0,0,29.5,29.5,28.83,29.46,3048.0,0,FINWARD BANCORP,NASDAQ
FOLD.US,D,20250106.0,0,9.41,9.49,9.28,9.3,1636312.0,0,AMICUS THERAPEUTICS,NASDAQ
FONR.US,D,20250106.0,0,15.2,15.4875,15.2,15.34,8004.0,0,FONAR,NASDAQ
FORA.US,D,20250106.0,0,2.11,2.111,2.0,2.03,31131.0,0,FORIAN,NASDAQ
FORD.US,D,20250106.0,0,5.32,5.59,5.2864,5.52,16015.0,0,FORWARD INDUSTRIES,NASDAQ
FORL.US,D,20250106.0,0,11.11,11.11,11.0999,11.0999,704.0,0,FOUR LEAF ACQUISITION,NASDAQ
FORLW.US,D,20250106.0,0,0.0547,0.0547,0.0547,0.0547,4410.0,0,FOUR LEAF ACQUISITION,NASDAQ
FORM.US,D,20250106.0,0,46.52,47.438,45.51,46.12,1002000.0,0,FORMFACTOR,NASDAQ
FORR.US,D,20250106.0,0,15.83,15.87,15.25,15.26,41188.0,0,FORRESTER RESEARCH,NASDAQ
FORTY.US,D,20250106.0,0,85.74,87.46,85.74,87.46,1028.0,0,FORMULA SYSTEMS 1985,NASDAQ
FOSL.US,D,20250106.0,0,1.89,1.94,1.815,1.88,385933.0,0,FOSSIL GROUP,NASDAQ
FOSLL.US,D,20250106.0,0,13.96,14.8,13.96,14.01,9810.0,0,FOSSIL GROUP,NASDAQ
FOX.US,D,20250106.0,0,47.11,47.59,46.9,47.07,784313.0,0,FOX,NASDAQ
FOXA.US,D,20250106.0,0,49.45,50.285,49.45,49.63,3114979.0,0,FOX,NASDAQ
FOXF.US,D,20250106.0,0,30.54,31.175,30.04,30.15,360565.0,0,FOX FACTORY HOLDING,NASDAQ
FOXX.US,D,20250106.0,0,7.64,7.64,5.04,6.2,75725.0,0,FOXX DEVELOPMENT HOLDINGS,NASDAQ
FOXXW.US,D,20250106.0,0,0.15,0.1501,0.15,0.1501,437.0,0,FOXX DEVELOPMENT HOLDINGS,NASDAQ
FPAY.US,D,20250106.0,0,2.04,2.3,1.9,2.15,2446852.0,0,FLEXSHOPPER,NASDAQ
FRAF.US,D,20250106.0,0,29.12,29.279,28.35,28.35,11079.0,0,FRANKLIN FINANCIAL SERVICES,NASDAQ
FRBA.US,D,20250106.0,0,13.7,13.812,13.57,13.58,29717.0,0,FIRST BANK/HAMILTON NJ,NASDAQ
FRGT.US,D,20250106.0,0,2.3,2.34,1.92,2.09,156592.0,0,FREIGHT TECHNOLOGIES,NASDAQ
FRHC.US,D,20250106.0,0,134.75,135.23,131.33,131.33,61918.0,0,FREEDOM HOLDING CORP/NV,NASDAQ
FRME.US,D,20250106.0,0,39.52,40.04,39.08,39.18,213453.0,0,FIRST MERCHANTS,NASDAQ
FROG.US,D,20250106.0,0,30.9,31.245,30.47,31.21,570968.0,0,JFROG,NASDAQ
FRPH.US,D,20250106.0,0,30.01,30.47,29.68,29.68,25829.0,0,FRP HOLDINGS,NASDAQ
FRPT.US,D,20250106.0,0,145.65,146.02,143.175,145.7,438830.0,0,FRESHPET,NASDAQ
FRSH.US,D,20250106.0,0,16.28,16.96,16.23,16.33,4116837.0,0,FRESHWORKS,NASDAQ
FRST.US,D,20250106.0,0,11.47,11.62,11.31,11.32,48836.0,0,PRIMIS FINANCIAL,NASDAQ
FRSX.US,D,20250106.0,0,1.75,1.8,1.6,1.68,430061.0,0,FORESIGHT AUTONOMOUS HOLDINGS,NASDAQ
FSBC.US,D,20250106.0,0,29.74,30.05,29.53,30.01,43306.0,0,FIVE STAR BANCORP,NASDAQ
FSBW.US,D,20250106.0,0,40.56,41.01,40.4,40.78,20104.0,0,FS BANCORP,NASDAQ
FSCS.US,D,20250106.0,0,35.61,35.67,35.4104,35.4104,1237.0,0,FIRST TRUST SMID CAPITAL STRENGTH ETF,NASDAQ
FSEA.US,D,20250106.0,0,10.13,10.31,10.02,10.02,21820.0,0,FIRST SEACOAST BANCORP,NASDAQ
FSFG.US,D,20250106.0,0,25.85,27.17,25.85,26.57,17471.0,0,FIRST SAVINGS FINANCIAL GROUP,NASDAQ
FSGS.US,D,20250106.0,0,30.17,30.17,29.81,29.96,1345.0,0,FIRST TRUST SMID GROWTH STRENGTH ETF,NASDAQ
FSHP.US,D,20250106.0,0,10.16,10.16,10.16,10.16,122.0,0,FLAG SHIP ACQUISITION,NASDAQ
FSLR.US,D,20250106.0,0,191.48,197.66,189.96,191.27,2194793.0,0,FIRST SOLAR,NASDAQ
FSTR.US,D,20250106.0,0,27.51,28.08,27.12,27.45,39940.0,0,L B FOSTER,NASDAQ
FSUN.US,D,20250106.0,0,39.66,40.265,39.28,39.37,27296.0,0,FIRSTSUN CAPITAL BANCORP,NASDAQ
FSV.US,D,20250106.0,0,184.26,184.4,178.73,179.38,120082.0,0,FIRSTSERVICE,NASDAQ
FTAI.US,D,20250106.0,0,153.11,158.13,150.49,157.96,2148020.0,0,FTAI AVIATION,NASDAQ
FTAIM.US,D,20250106.0,0,26.94,27.0,26.94,27.0,1141.0,0,FTAI AVIATION LTD,NASDAQ
FTAIN.US,D,20250106.0,0,26.07,26.08,25.75,25.8,3804.0,0,FTAI AVIATION LTD,NASDAQ
FTAIO.US,D,20250106.0,0,25.33,25.34,25.3,25.34,12677.0,0,FTAI AVIATION LTD,NASDAQ
FTCI.US,D,20250106.0,0,6.22,6.38,5.62,5.73,182538.0,0,FTC SOLAR,NASDAQ
FTDR.US,D,20250106.0,0,54.78,55.74,54.59,55.14,517738.0,0,FRONTDOOR,NASDAQ
FTEK.US,D,20250106.0,0,1.04,1.05,1.0236,1.05,86008.0,0,FUEL TECH,NASDAQ
FTEL.US,D,20250106.0,0,9.26,9.3,8.5,8.95,67027.0,0,FITELL,NASDAQ
FTFT.US,D,20250106.0,0,0.3605,0.3767,0.3401,0.3601,545957.0,0,FUTURE FINTECH GROUP,NASDAQ
FTGS.US,D,20250106.0,0,31.8,31.97,31.64,31.72,232831.0,0,FIRST TRUST GROWTH STRENGTH ETF,NASDAQ
FTHM.US,D,20250106.0,0,1.55,1.55,1.44,1.45,131681.0,0,FATHOM HOLDINGS,NASDAQ
FTLF.US,D,20250106.0,0,32.32,32.6,31.35,31.35,5011.0,0,FITLIFE BRANDS,NASDAQ
FTNT.US,D,20250106.0,0,100.88,101.0,97.1201,97.94,4193223.0,0,FORTINET,NASDAQ
FTQI.US,D,20250106.0,0,21.21,21.259,21.1131,21.19,182420.0,0,FIRST TRUST ETF VI FIRST TRUST NASDAQ BUYWRITE INCOME ETF,NASDAQ
FTRE.US,D,20250106.0,0,19.44,20.26,19.31,19.73,1347616.0,0,FORTREA HOLDINGS,NASDAQ
FUFU.US,D,20250106.0,0,5.88,5.98,5.69,5.96,185491.0,0,BITFUFU,NASDAQ
FUFUW.US,D,20250106.0,0,0.55,0.64,0.55,0.6075,17835.0,0,BITFUFU,NASDAQ
FULC.US,D,20250106.0,0,5.11,5.1713,4.87,4.92,471325.0,0,FULCRUM THERAPEUTICS,NASDAQ
FULT.US,D,20250106.0,0,19.48,19.945,19.38,19.41,1025398.0,0,FULTON FINANCIAL,NASDAQ
FULTP.US,D,20250106.0,0,20.18,20.34,20.13,20.2132,3885.0,0,FULTON FINANCIAL CORP,NASDAQ
FUNC.US,D,20250106.0,0,33.27,33.83,33.27,33.32,43673.0,0,FIRST UNITED,NASDAQ
FUND.US,D,20250106.0,0,7.49,7.555,7.464,7.47,57239.0,0,SPROTT FOCUS TRUST,NASDAQ
FUSB.US,D,20250106.0,0,12.0595,12.75,12.0001,12.03,5767.0,0,FIRST US BANCSHARES,NASDAQ
FUTU.US,D,20250106.0,0,82.0,83.545,79.9,80.76,3334011.0,0,FUTU HOLDINGS,NASDAQ
FVCB.US,D,20250106.0,0,13.14,13.5,12.11,12.12,39115.0,0,FVCBANKCORP,NASDAQ
FVN.US,D,20250106.0,0,10.04,10.04,10.04,10.04,50003.0,0,FUTURE VISION II ACQUISITION C,NASDAQ
FWONA.US,D,20250106.0,0,83.78,84.6,83.78,84.21,114726.0,0,LIBERTY MEDIA CORP-LIBERTY FORMULA ONE,NASDAQ
FWONK.US,D,20250106.0,0,92.37,93.26,91.94,92.18,816560.0,0,LIBERTY MEDIA CORP-LIBERTY FORMULA ONE,NASDAQ
FWRD.US,D,20250106.0,0,34.39,34.39,32.07,32.55,812670.0,0,FORWARD AIR,NASDAQ
FWRG.US,D,20250106.0,0,19.93,20.215,19.45,19.47,442993.0,0,FIRST WATCH RESTAURANT GROUP,NASDAQ
FXNC.US,D,20250106.0,0,22.94,23.43,22.94,23.36,18952.0,0,FIRST NATIONAL CORP/VA,NASDAQ
FYBR.US,D,20250106.0,0,35.05,35.255,35.005,35.1,4804103.0,0,FRONTIER COMMUNICATIONS PARENT,NASDAQ
GABC.US,D,20250106.0,0,39.09,39.285,38.51,38.51,72882.0,0,GERMAN AMERICAN BANCORP,NASDAQ
GAIA.US,D,20250106.0,0,4.51,4.63,4.44,4.5,20918.0,0,GAIA,NASDAQ
GAIN.US,D,20250106.0,0,13.3,13.38,13.12,13.12,115730.0,0,GLADSTONE INVESTMENT,NASDAQ
GAINL.US,D,20250106.0,0,25.98,25.98,25.9001,25.95,4383.0,0,GLADSTONE INVESTMENT CORP,NASDAQ
GAINN.US,D,20250106.0,0,24.69,24.7,24.68,24.68,3766.0,0,GLADSTONE INVESTMENT CORP,NASDAQ
GAINZ.US,D,20250106.0,0,23.59,23.59,23.59,23.59,380.0,0,GLADSTONE INVESTMENT CORP,NASDAQ
GALT.US,D,20250106.0,0,1.2,1.29,1.17,1.19,602368.0,0,GALECTIN THERAPEUTICS,NASDAQ
GAMB.US,D,20250106.0,0,14.1,14.32,13.76,13.97,268379.0,0,GAMBLING.COM GROUP,NASDAQ
GAME.US,D,20250106.0,0,0.871,0.9429,0.871,0.9112,200902.0,0,GAMESQUARE HOLDINGS,NASDAQ
GAN.US,D,20250106.0,0,1.85,1.85,1.81,1.82,396011.0,0,GAN,NASDAQ
GANX.US,D,20250106.0,0,2.53,2.53,2.2764,2.44,183339.0,0,GAIN THERAPEUTICS,NASDAQ
GASS.US,D,20250106.0,0,6.06,6.06,5.75,5.79,212178.0,0,STEALTHGAS,NASDAQ
GAUZ.US,D,20250106.0,0,10.16,11.47,10.16,10.365,75508.0,0,GAUZY,NASDAQ
GBBKR.US,D,20250106.0,0,0.1093,0.143,0.0786,0.1055,8445.0,0,GLOBAL BLOCKCHAIN ACQUISITION,NASDAQ
GBDC.US,D,20250106.0,0,15.36,15.36,15.12,15.14,1119749.0,0,GOLUB CAPITAL BDC,NASDAQ
GBIO.US,D,20250106.0,0,1.18,1.24,1.14,1.14,1187106.0,0,GENERATION BIO,NASDAQ
GCBC.US,D,20250106.0,0,27.35,27.83,26.71,27.25,27918.0,0,GREENE COUNTY BANCORP,NASDAQ
GCMG.US,D,20250106.0,0,12.83,12.86,12.54,12.56,314480.0,0,GCM GROSVENOR,NASDAQ
GCMGW.US,D,20250106.0,0,1.42,1.44,1.28,1.38,32422.0,0,GCM GROSVENOR,NASDAQ
GCT.US,D,20250106.0,0,20.4,21.9,20.075646,21.4,1902497.0,0,GIGACLOUD TECHNOLOGY,NASDAQ
GCTK.US,D,20250106.0,0,0.184,0.1912,0.14,0.1595,35783765.0,0,GLUCOTRACK,NASDAQ
GDC.US,D,20250106.0,0,2.09,2.36,2.04,2.07,139138.0,0,GD CULTURE GROUP,NASDAQ
GDEN.US,D,20250106.0,0,31.65,32.31,31.5,31.89,151546.0,0,GOLDEN ENTERTAINMENT,NASDAQ
GDEV.US,D,20250106.0,0,19.5,19.5,19.0,19.0,15043.0,0,GDEV,NASDAQ
GDHG.US,D,20250106.0,0,2.65,2.68,2.54,2.64,212177.0,0,GOLDEN HEAVEN GROUP HOLDINGS,NASDAQ
GDRX.US,D,20250106.0,0,4.49,4.695,4.47,4.54,1590435.0,0,GOODRX HOLDINGS,NASDAQ
GDS.US,D,20250106.0,0,24.83,26.2,24.52,25.4,1817630.0,0,GDS HOLDINGS,NASDAQ
GDTC.US,D,20250106.0,0,4.0055,4.0499,2.75,3.43,10742778.0,0,CYTOMED THERAPEUTICS,NASDAQ
GDYN.US,D,20250106.0,0,21.95,22.39,21.77,22.18,825853.0,0,GRID DYNAMICS HOLDINGS,NASDAQ
GECC.US,D,20250106.0,0,10.76,10.95,10.2,10.3766,26960.0,0,GREAT ELM CAPITAL,NASDAQ
GECCH.US,D,20250106.0,0,24.92,24.92,24.61,24.74,15797.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GECCI.US,D,20250106.0,0,25.1,25.1,25.06,25.06,1108.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GECCO.US,D,20250106.0,0,24.78,24.78,24.78,24.78,101.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GECCZ.US,D,20250106.0,0,25.21,25.21,25.15,25.1545,1643.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GEG.US,D,20250106.0,0,1.83,1.83,1.8,1.8,4121.0,0,GREAT ELM GROUP,NASDAQ
GEGGL.US,D,20250106.0,0,23.74,24.05,23.6645,24.02,10160.0,0,GREAT ELM GROUP,NASDAQ
GEHC.US,D,20250106.0,0,80.52,82.4,80.42,81.72,3746630.0,0,GE HEALTHCARE TECHNOLOGIES,NASDAQ
GELS.US,D,20250106.0,0,2.47,2.5,2.3,2.3,189383.0,0,GELTEQ,NASDAQ
GEN.US,D,20250106.0,0,27.49,27.96,27.4,27.43,2985499.0,0,GEN DIGITAL,NASDAQ
GENK.US,D,20250106.0,0,7.75,7.871,7.52,7.57,44092.0,0,GEN RESTAURANT GROUP,NASDAQ
GEOS.US,D,20250106.0,0,10.26,10.26,9.85,9.94,66276.0,0,GEOSPACE TECHNOLOGIES,NASDAQ
GERN.US,D,20250106.0,0,3.55,3.59,3.37,3.43,16892537.0,0,GERON,NASDAQ
GEVO.US,D,20250106.0,0,2.97,2.9826,2.625,2.71,22976508.0,0,GEVO,NASDAQ
GFAI.US,D,20250106.0,0,2.78,3.88,2.64,2.99,71807120.0,0,GUARDFORCE AI,NASDAQ
GFAIW.US,D,20250106.0,0,0.4001,0.8888,0.4001,0.699903,345567.0,0,GUARDFORCE AI,NASDAQ
GFGF.US,D,20250106.0,0,32.25,32.3,32.145,32.145,1200.0,0,GURU FAVORITE STOCKS ETF,NASDAQ
GFLW.US,D,20250106.0,0,24.6,24.6,24.525,24.5814,168968.0,0,VICTORYSHARES FREE CASH FLOW GROWTH ETF,NASDAQ
GFS.US,D,20250106.0,0,43.71,45.1,43.59,43.78,1450975.0,0,GLOBALFOUNDRIES,NASDAQ
GGAL.US,D,20250106.0,0,72.5,73.95,70.86,71.11,1454001.0,0,GRUPO FINANCIERO GALICIA,NASDAQ
GGLL.US,D,20250106.0,0,47.85,49.98,47.85,49.31,698196.0,0,DIREXION DAILY GOOGL BULL 2X SHARES,NASDAQ
GGLS.US,D,20250106.0,0,11.825,11.825,11.65,11.72,78253.0,0,DIREXION DAILY GOOGL BEAR 1X SHARES,NASDAQ
GGR.US,D,20250106.0,0,0.479,0.4999,0.476,0.4866,569094.0,0,GOGORO,NASDAQ
GGROW.US,D,20250106.0,0,0.0197,0.0315,0.0165,0.0184,36801.0,0,GOGORO,NASDAQ
