<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AMTX.US,D,20241231.0,0,2.82,2.9,2.64,2.69,728931.0,0,AEMETIS,NASDAQ
AMWD.US,D,20241231.0,0,80.27,80.765,79.5,79.53,114547.0,0,AMERICAN WOODMARK,NASDAQ
AMZD.US,D,20241231.0,0,11.33,11.532,11.33,11.53,226237.0,0,DIREXION DAILY AMZN BEAR 1X SHARES,NASDAQ
AMZN.US,D,20241231.0,0,222.965,223.2299,218.94,219.39,24819655.0,0,AMAZON.COM,NASDAQ
AMZU.US,D,20241231.0,0,43.36,43.48,41.9,42.02,529738.0,0,DIREXION DAILY AMZN BULL 2X SHARES,NASDAQ
AMZZ.US,D,20241231.0,0,35.64,35.7448,34.4903,34.56,51624.0,0,GRANITESHARES 2X LONG AMZN DAILY ETF,NASDAQ
ANAB.US,D,20241231.0,0,13.36,13.72,12.84,13.24,368641.0,0,ANAPTYSBIO,NASDAQ
ANDE.US,D,20241231.0,0,39.84,40.87,39.84,40.52,204385.0,0,ANDERSONS,NASDAQ
ANEB.US,D,20241231.0,0,1.73,1.8,1.5868,1.68,128026.0,0,ANEBULO PHARMACEUTICALS,NASDAQ
ANGH.US,D,20241231.0,0,0.83,0.83,0.8,0.824,36505.0,0,ANGHAMI,NASDAQ
ANGHW.US,D,20241231.0,0,0.02,0.02,0.0178,0.018,25380.0,0,ANGHAMI,NASDAQ
ANGI.US,D,20241231.0,0,1.63,1.66,1.6,1.66,1024301.0,0,ANGI,NASDAQ
ANGO.US,D,20241231.0,0,9.1,9.33,9.0401,9.16,416288.0,0,ANGIODYNAMICS,NASDAQ
ANIK.US,D,20241231.0,0,16.37,16.54,16.095,16.46,62503.0,0,ANIKA THERAPEUTICS,NASDAQ
ANIP.US,D,20241231.0,0,54.6,55.38,54.205,55.28,246058.0,0,ANI PHARMACEUTICALS,NASDAQ
ANIX.US,D,20241231.0,0,2.48,2.5419,2.15,2.32,366929.0,0,ANIXA BIOSCIENCES,NASDAQ
ANL.US,D,20241231.0,0,2.26,2.99,2.26,2.6852,28031.0,0,ADLAI NORTYE,NASDAQ
ANNX.US,D,20241231.0,0,5.17,5.225,5.0018,5.13,1039379.0,0,ANNEXON,NASDAQ
ANSC.US,D,20241231.0,0,10.49,10.49,10.48,10.49,2686.0,0,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,NASDAQ
ANSCW.US,D,20241231.0,0,0.29,0.2998,0.27,0.27,30201.0,0,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,NASDAQ
ANSS.US,D,20241231.0,0,338.23,340.54,336.94,337.33,256611.0,0,ANSYS,NASDAQ
ANTE.US,D,20241231.0,0,0.49,0.49,0.4321,0.475,59791.0,0,AIRNET TECHNOLOGY,NASDAQ
ANTX.US,D,20241231.0,0,1.4,1.4191,1.32,1.38,159467.0,0,AN2 THERAPEUTICS,NASDAQ
ANY.US,D,20241231.0,0,0.94,0.97,0.9046,0.9442,395607.0,0,SPHERE 3D,NASDAQ
AOSL.US,D,20241231.0,0,37.58,38.37,36.7695,37.03,513747.0,0,ALPHA & OMEGA SEMICONDUCTOR,NASDAQ
AOTG.US,D,20241231.0,0,45.23,45.23,44.6712,44.6712,1265.0,0,AOT GROWTH AND INNOVATION ETF,NASDAQ
AOUT.US,D,20241231.0,0,14.99,15.52,14.85,15.24,78971.0,0,AMERICAN OUTDOOR BRANDS,NASDAQ
APA.US,D,20241231.0,0,22.5,23.315,22.42,23.09,5921192.0,0,APA,NASDAQ
APCX.US,D,20241231.0,0,0.68,0.688,0.52,0.5201,889920.0,0,APPTECH PAYMENTS,NASDAQ
APCXW.US,D,20241231.0,0,0.13,0.13,0.12,0.12,57723.0,0,APPTECH PAYMENTS,NASDAQ
APDN.US,D,20241231.0,0,0.207,0.209,0.185,0.204,5008858.0,0,APPLIED DNA SCIENCES,NASDAQ
APEI.US,D,20241231.0,0,21.85,22.005,21.43,21.57,326448.0,0,AMERICAN PUBLIC EDUCATION,NASDAQ
APGE.US,D,20241231.0,0,44.72,46.33,43.83,45.3,429749.0,0,APOGEE THERAPEUTICS,NASDAQ
API.US,D,20241231.0,0,4.19,4.22,4.05,4.16,364262.0,0,AGORA,NASDAQ
APLD.US,D,20241231.0,0,8.23,8.23,7.5,7.64,10666130.0,0,APPLIED DIGITAL,NASDAQ
APLM.US,D,20241231.0,0,9.55,10.2372,9.22,9.75,29060.0,0,APOLLOMICS,NASDAQ
APLMW.US,D,20241231.0,0,0.0101,0.0101,0.0092,0.0092,88956.0,0,APOLLOMICS,NASDAQ
APLS.US,D,20241231.0,0,32.1,32.74,31.43,31.91,977704.0,0,APELLIS PHARMACEUTICALS,NASDAQ
APLT.US,D,20241231.0,0,0.8037,0.91,0.795,0.8562,5032669.0,0,APPLIED THERAPEUTICS,NASDAQ
APM.US,D,20241231.0,0,4.82,7.4899,2.71,2.8,117004678.0,0,APTORUM GROUP,NASDAQ
APOG.US,D,20241231.0,0,71.62,72.67,71.06,71.41,127180.0,0,APOGEE ENTERPRISES,NASDAQ
APP.US,D,20241231.0,0,332.01,334.35,318.72,323.83,2981700.0,0,APPLOVIN,NASDAQ
APPF.US,D,20241231.0,0,248.38,250.43,246.31,246.72,137216.0,0,APPFOLIO,NASDAQ
APPN.US,D,20241231.0,0,33.0,33.54,32.65,32.98,342299.0,0,APPIAN,NASDAQ
APPS.US,D,20241231.0,0,1.79,1.92,1.68,1.69,2763778.0,0,DIGITAL TURBINE,NASDAQ
APRE.US,D,20241231.0,0,3.43,3.48,3.21,3.29,16754.0,0,APREA THERAPEUTICS,NASDAQ
APTO.US,D,20241231.0,0,0.2326,0.238,0.217,0.2253,969871.0,0,APTOSE BIOSCIENCES,NASDAQ
APVO.US,D,20241231.0,0,4.78,4.7934,4.21,4.31,117724.0,0,APTEVO THERAPEUTICS,NASDAQ
APWC.US,D,20241231.0,0,1.37,1.49,1.37,1.4714,8516.0,0,ASIA PACIFIC WIRE & CABLE,NASDAQ
APYX.US,D,20241231.0,0,1.6,1.68,1.56,1.58,22732.0,0,APYX MEDICAL,NASDAQ
AQB.US,D,20241231.0,0,0.694,0.699899,0.6002,0.6264,175782.0,0,AQUABOUNTY TECHNOLOGIES,NASDAQ
AQMS.US,D,20241231.0,0,2.53,2.65,2.27,2.52,165933.0,0,AQUA METALS,NASDAQ
AQST.US,D,20241231.0,0,3.55,3.72,3.495,3.56,2280701.0,0,AQUESTIVE THERAPEUTICS,NASDAQ
AQUNR.US,D,20241231.0,0,0.17,0.17,0.17,0.17,200.0,0,AQUARON ACQUISITION,NASDAQ
ARAY.US,D,20241231.0,0,1.81,2.1,1.81,1.98,1173265.0,0,ACCURAY,NASDAQ
ARBB.US,D,20241231.0,0,0.48,0.5191,0.450001,0.4915,239735.0,0,ARB IOT GROUP,NASDAQ
ARBE.US,D,20241231.0,0,2.17,2.17,1.85,1.86,913579.0,0,ARBE ROBOTICS,NASDAQ
ARBEW.US,D,20241231.0,0,0.24,0.28,0.2,0.21,121006.0,0,ARBE ROBOTICS,NASDAQ
ARBK.US,D,20241231.0,0,0.61,0.62,0.56,0.565,676710.0,0,ARGO BLOCKCHAIN,NASDAQ
ARBKL.US,D,20241231.0,0,6.62,7.1,6.5099,6.9,15428.0,0,ARGO BLOCKCHAIN PLC,NASDAQ
ARCB.US,D,20241231.0,0,93.31,95.26,92.575,93.32,274770.0,0,ARCBEST,NASDAQ
ARCC.US,D,20241231.0,0,21.95,22.125,21.87,21.89,4643804.0,0,ARES CAPITAL,NASDAQ
ARCT.US,D,20241231.0,0,16.71,17.05,16.36,16.97,252407.0,0,ARCTURUS THERAPEUTICS HOLDINGS,NASDAQ
ARDX.US,D,20241231.0,0,5.31,5.31,4.99,5.07,3380622.0,0,ARDELYX,NASDAQ
AREB.US,D,20241231.0,0,1.83,1.91,1.75,1.81,60022.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
AREBW.US,D,20241231.0,0,0.010001,0.013,0.0087,0.012355,5145.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
AREC.US,D,20241231.0,0,1.09,1.1,0.99,1.01,629414.0,0,AMERICAN RESOURCES,NASDAQ
ARGX.US,D,20241231.0,0,618.85,623.97,613.0,615.0,106221.0,0,ARGENX SE,NASDAQ
ARHS.US,D,20241231.0,0,9.33,9.51,9.24,9.4,1355534.0,0,ARHAUS,NASDAQ
ARKO.US,D,20241231.0,0,6.68,6.75,6.515,6.59,203273.0,0,ARKO,NASDAQ
ARKOW.US,D,20241231.0,0,0.4,0.45,0.3625,0.45,11811.0,0,ARKO,NASDAQ
ARKR.US,D,20241231.0,0,10.97,11.0,10.01,11.0,3033.0,0,ARK RESTAURANTS,NASDAQ
ARLP.US,D,20241231.0,0,26.25,26.45,25.8711,26.29,441168.0,0,ALLIANCE RESOURCE PARTNERS,NASDAQ
ARM.US,D,20241231.0,0,125.52,126.54,123.11,123.36,2690240.0,0,ARM HOLDINGS,NASDAQ
AROW.US,D,20241231.0,0,28.7,29.27,28.665,28.71,39360.0,0,ARROW FINANCIAL,NASDAQ
ARQ.US,D,20241231.0,0,7.24,7.63,7.13,7.57,1149446.0,0,ARQ,NASDAQ
ARQQ.US,D,20241231.0,0,44.89,45.32,37.73,38.84,596128.0,0,ARQIT QUANTUM,NASDAQ
ARQQW.US,D,20241231.0,0,3.72,3.9,2.5,2.6676,406278.0,0,ARQIT QUANTUM,NASDAQ
ARQT.US,D,20241231.0,0,14.35,14.48,13.79,13.93,1294815.0,0,ARCUTIS BIOTHERAPEUTICS,NASDAQ
ARRY.US,D,20241231.0,0,6.25,6.33,6.025,6.04,3966304.0,0,ARRAY TECHNOLOGIES,NASDAQ
ARTL.US,D,20241231.0,0,1.07,1.079,1.0507,1.06,21100.0,0,ARTELO BIOSCIENCES,NASDAQ
ARTNA.US,D,20241231.0,0,31.46,32.01,31.17,31.62,53686.0,0,ARTESIAN RESOURCES,NASDAQ
ARTV.US,D,20241231.0,0,10.59,11.1,10.0,10.08,66072.0,0,ARTIVA BIOTHERAPEUTICS,NASDAQ
ARTW.US,D,20241231.0,0,3.16,3.4,2.11,2.17,1290176.0,0,ART'S-WAY MANUFACTURING,NASDAQ
ARVN.US,D,20241231.0,0,19.19,19.21,18.47,19.17,1201992.0,0,ARVINAS,NASDAQ
ARVR.US,D,20241231.0,0,38.36,38.36,38.1149,38.1149,153.0,0,FIRST TRUST INDXX METAVERSE ETF,NASDAQ
ARWR.US,D,20241231.0,0,18.78,19.23,18.25,18.8,1225959.0,0,ARROWHEAD PHARMACEUTICALS,NASDAQ
ASLE.US,D,20241231.0,0,6.19,6.4,6.16,6.3,306177.0,0,AERSALE,NASDAQ
ASMB.US,D,20241231.0,0,16.15,16.15,15.415,15.78,26982.0,0,ASSEMBLY BIOSCIENCES,NASDAQ
ASML.US,D,20241231.0,0,701.385,702.98,687.43,693.08,964971.0,0,ASML HOLDING,NASDAQ
ASND.US,D,20241231.0,0,138.0,138.0,134.7107,137.67,244725.0,0,ASCENDIS PHARMA A/S,NASDAQ
ASNS.US,D,20241231.0,0,1.74,1.77,1.31,1.34,15917387.0,0,ACTELIS NETWORKS,NASDAQ
ASO.US,D,20241231.0,0,58.47,58.85,57.47,57.53,1026038.0,0,ACADEMY SPORTS & OUTDOORS,NASDAQ
ASPCU.US,D,20241231.0,0,10.07,10.08,10.0612,10.07,130976.0,0,A SPAC III ACQUISITION CORP,NASDAQ
ASPI.US,D,20241231.0,0,4.59,4.64,4.21,4.53,1949945.0,0,ASP ISOTOPES,NASDAQ
ASPS.US,D,20241231.0,0,0.67,0.703,0.6307,0.6574,161067.0,0,ALTISOURCE PORTFOLIO SOLUTIONS,NASDAQ
ASRT.US,D,20241231.0,0,0.86,0.9,0.8591,0.8711,729782.0,0,ASSERTIO HOLDINGS,NASDAQ
ASRV.US,D,20241231.0,0,2.67,2.8,2.6,2.68,38780.0,0,AMERISERV FINANCIAL,NASDAQ
ASST.US,D,20241231.0,0,0.49,0.545,0.479,0.4905,858567.0,0,ASSET ENTITIES,NASDAQ
ASTC.US,D,20241231.0,0,6.93,7.16,6.67,6.72,28022.0,0,ASTROTECH,NASDAQ
ASTE.US,D,20241231.0,0,33.32,33.9995,33.25,33.6,99275.0,0,ASTEC INDUSTRIES,NASDAQ
ASTH.US,D,20241231.0,0,32.08,32.4,31.335,31.53,271662.0,0,ASTRANA HEALTH,NASDAQ
ASTI.US,D,20241231.0,0,3.98,3.98,3.09,3.27,220590.0,0,ASCENT SOLAR TECHNOLOGIES,NASDAQ
ASTL.US,D,20241231.0,0,9.73,9.86,9.675,9.78,262769.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTLW.US,D,20241231.0,0,1.465,1.51,1.4,1.5,100143.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTS.US,D,20241231.0,0,22.02,22.16,20.87,21.1,5211023.0,0,AST SPACEMOBILE,NASDAQ
ASUR.US,D,20241231.0,0,9.45,9.67,9.34,9.41,85197.0,0,ASURE SOFTWARE,NASDAQ
ASYS.US,D,20241231.0,0,5.54,5.54,5.3539,5.45,20584.0,0,AMTECH SYSTEMS,NASDAQ
ATAI.US,D,20241231.0,0,1.37,1.37,1.27,1.33,1568698.0,0,ATAI LIFE SCIENCES,NASDAQ
ATAT.US,D,20241231.0,0,26.71,27.0,26.5153,26.89,1086178.0,0,ATOUR LIFESTYLE HOLDINGS,NASDAQ
ATCOL.US,D,20241231.0,0,25.0906,25.19,25.0906,25.19,1454.0,0,ATLAS CORP,NASDAQ
ATEC.US,D,20241231.0,0,9.17,9.26,9.03,9.18,697804.0,0,ALPHATEC HOLDINGS,NASDAQ
ATER.US,D,20241231.0,0,2.53,2.59,2.36,2.4,112795.0,0,ATERIAN,NASDAQ
ATEX.US,D,20241231.0,0,29.58,31.39,29.58,30.67,52294.0,0,ANTERIX,NASDAQ
ATGL.US,D,20241231.0,0,13.4445,15.5267,13.4445,14.14,6715.0,0,ALPHA TECHNOLOGY GROUP,NASDAQ
ATHA.US,D,20241231.0,0,0.55,0.5956,0.5474,0.5867,335826.0,0,ATHIRA PHARMA,NASDAQ
ATHE.US,D,20241231.0,0,3.4,3.45,3.02,3.31,72366.0,0,ALTERITY THERAPEUTICS,NASDAQ
ATLC.US,D,20241231.0,0,56.95,56.95,55.39,55.78,34864.0,0,ATLANTICUS HOLDINGS,NASDAQ
ATLCL.US,D,20241231.0,0,23.5116,23.88,23.29,23.29,72531.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCP.US,D,20241231.0,0,22.875,23.0,22.875,22.936,15651.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCZ.US,D,20241231.0,0,24.9,25.26,24.8516,25.26,69906.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLO.US,D,20241231.0,0,16.34,16.6,16.34,16.43,42861.0,0,AMES NATIONAL,NASDAQ
ATLX.US,D,20241231.0,0,6.5,6.5657,6.2,6.33,69475.0,0,ATLAS LITHIUM,NASDAQ
ATMCR.US,D,20241231.0,0,0.148,0.148,0.1351,0.1351,2300.0,0,ALPHATIME ACQUISITION,NASDAQ
ATMVR.US,D,20241231.0,0,0.1042,0.1113,0.1042,0.1042,1850.0,0,ALPHAVEST ACQUISITION,NASDAQ
ATNF.US,D,20241231.0,0,2.02,2.03,1.75,1.82,265767.0,0,180 LIFE SCIENCES,NASDAQ
ATNFW.US,D,20241231.0,0,0.0083,0.0095,0.008,0.0094,235104.0,0,180 LIFE SCIENCES,NASDAQ
ATNI.US,D,20241231.0,0,16.56,16.98,16.44,16.81,81267.0,0,ATN INT,NASDAQ
ATOM.US,D,20241231.0,0,12.81,13.0,11.225,11.6,1183553.0,0,ATOMERA,NASDAQ
ATOS.US,D,20241231.0,0,0.9785,1.0,0.913,0.9441,1155439.0,0,ATOSSA THERAPEUTICS,NASDAQ
ATPC.US,D,20241231.0,0,1.15,1.21,1.11,1.18,44084.0,0,AGAPE ATP,NASDAQ
ATRA.US,D,20241231.0,0,13.4,13.585,12.61,13.31,72807.0,0,ATARA BIOTHERAPEUTICS,NASDAQ
ATRC.US,D,20241231.0,0,30.54,30.865,30.3,30.56,231388.0,0,ATRICURE,NASDAQ
ATRO.US,D,20241231.0,0,15.86,16.1142,15.78,15.96,372479.0,0,ASTRONICS,NASDAQ
ATSG.US,D,20241231.0,0,22.0,22.01,21.95,21.98,821277.0,0,AIR TRANSPORT SERVICES GROUP,NASDAQ
ATXG.US,D,20241231.0,0,0.66,0.7,0.5707,0.6127,40432.0,0,ADDENTAX GROUP,NASDAQ
ATXI.US,D,20241231.0,0,1.92,2.04,1.9102,2.0,27096.0,0,AVENUE THERAPEUTICS,NASDAQ
ATXS.US,D,20241231.0,0,8.96,9.07,8.7,8.94,526247.0,0,ASTRIA THERAPEUTICS,NASDAQ
ATYR.US,D,20241231.0,0,3.55,3.68,3.4713,3.62,665799.0,0,ATYR PHARMA,NASDAQ
AUBN.US,D,20241231.0,0,23.56,24.47,23.26,23.49,13673.0,0,AUBURN NATIONAL BANCORP,NASDAQ
AUDC.US,D,20241231.0,0,9.6,9.89,9.6,9.74,186121.0,0,AUDIOCODES,NASDAQ
AUID.US,D,20241231.0,0,6.29,6.4,6.0,6.02,18004.0,0,AUTHID,NASDAQ
AUMI.US,D,20241231.0,0,34.286,35.11,34.26,35.11,5338.0,0,THEMES GOLD MINERS ETF,NASDAQ
AUPH.US,D,20241231.0,0,9.19,9.235,8.9099,8.98,1250403.0,0,AURINIA PHARMACEUTICALS,NASDAQ
AUR.US,D,20241231.0,0,6.55,6.58,6.19,6.3,7408536.0,0,AURORA INNOVATION,NASDAQ
AURA.US,D,20241231.0,0,8.21,8.45,8.05,8.22,114533.0,0,AURA BIOSCIENCES,NASDAQ
AUROW.US,D,20241231.0,0,1.17,1.17,0.99,1.06,51248.0,0,AURORA INNOVATION,NASDAQ
AUTL.US,D,20241231.0,0,2.24,2.35,2.21,2.35,939147.0,0,AUTOLUS THERAPEUTICS,NASDAQ
AUUD.US,D,20241231.0,0,0.5199,0.5199,0.491,0.5099,474232.0,0,AUDDIA,NASDAQ
AUUDW.US,D,20241231.0,0,0.0233,0.025,0.021249,0.025,22694.0,0,AUDDIA,NASDAQ
AVAH.US,D,20241231.0,0,4.6,4.75,4.5,4.57,1022999.0,0,AVEANNA HEALTHCARE HOLDINGS,NASDAQ
AVAV.US,D,20241231.0,0,156.74,157.46,153.71,153.89,266272.0,0,AEROVIRONMENT,NASDAQ
AVBP.US,D,20241231.0,0,27.18,27.22,26.36,26.64,87561.0,0,ARRIVENT BIOPHARMA,NASDAQ
AVDL.US,D,20241231.0,0,10.52,10.66,10.42,10.51,702443.0,0,AVADEL PHARMACEUTICALS,NASDAQ
AVDX.US,D,20241231.0,0,10.31,10.36,10.15,10.34,1650299.0,0,AVIDXCHANGE HOLDINGS,NASDAQ
AVGO.US,D,20241231.0,0,235.88,237.46,231.31,231.84,17927719.0,0,BROADCOM,NASDAQ
AVGR.US,D,20241231.0,0,0.98,0.9812,0.772,0.818,987721.0,0,AVINGER,NASDAQ
AVGX.US,D,20241231.0,0,33.46,33.9437,32.285,32.42,774863.0,0,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,NASDAQ
AVIR.US,D,20241231.0,0,3.33,3.4,3.33,3.35,326618.0,0,ATEA PHARMACEUTICALS,NASDAQ
AVL.US,D,20241231.0,0,36.0,36.5,34.64,34.77,366723.0,0,DIREXION DAILY AVGO BULL 2X SHARES,NASDAQ
AVNW.US,D,20241231.0,0,17.49,18.17,17.415,18.11,259067.0,0,AVIAT NETWORKS,NASDAQ
AVO.US,D,20241231.0,0,14.42,14.502,14.3358,14.37,309860.0,0,MISSION PRODUCE,NASDAQ
AVPT.US,D,20241231.0,0,16.62,16.68,16.3735,16.51,2172509.0,0,AVEPOINT,NASDAQ
AVPTW.US,D,20241231.0,0,5.62,5.73,5.48,5.66,79390.0,0,AVEPOINT,NASDAQ
AVS.US,D,20241231.0,0,17.73,18.06,17.66,18.02,68006.0,0,DIREXION DAILY AVGO BEAR 1X SHARES,NASDAQ
AVT.US,D,20241231.0,0,52.22,52.8,52.145,52.32,468108.0,0,AVNET,NASDAQ
AVTE.US,D,20241231.0,0,2.64,2.7,2.61,2.65,83274.0,0,AEROVATE THERAPEUTICS,NASDAQ
AVTX.US,D,20241231.0,0,7.8,8.14,7.3409,7.43,44833.0,0,AVALO THERAPEUTICS,NASDAQ
AVXC.US,D,20241231.0,0,49.69,49.75,49.49,49.5448,4963.0,0,AVANTIS EMERGING MARKETS EX-CHINA EQUITY ETF,NASDAQ
AVXL.US,D,20241231.0,0,11.05,11.42,10.4,10.74,2703494.0,0,ANAVEX LIFE SCIENCES,NASDAQ
AWH.US,D,20241231.0,0,0.708,0.741999,0.701,0.705,87700.0,0,ASPIRA WOMEN'S HEALTH,NASDAQ
AWRE.US,D,20241231.0,0,1.64,1.98,1.64,1.95,423663.0,0,AWARE INC/MA,NASDAQ
AXDX.US,D,20241231.0,0,1.15,1.21,1.1239,1.2,89602.0,0,ACCELERATE DIAGNOSTICS,NASDAQ
AXGN.US,D,20241231.0,0,16.5,16.76,16.085,16.48,589798.0,0,AXOGEN,NASDAQ
AXON.US,D,20241231.0,0,607.17,607.17,592.28,594.32,510410.0,0,AXON ENTERPRISE,NASDAQ
AXSM.US,D,20241231.0,0,84.48,85.46,83.115,84.61,1088317.0,0,AXSOME THERAPEUTICS,NASDAQ
AXTI.US,D,20241231.0,0,2.19,2.2489,2.09,2.17,431038.0,0,AXT,NASDAQ
AYRO.US,D,20241231.0,0,0.71,0.71,0.654,0.6834,254748.0,0,AYRO,NASDAQ
AYTU.US,D,20241231.0,0,1.61,1.71,1.61,1.7,33276.0,0,AYTU BIOPHARMA,NASDAQ
AZ.US,D,20241231.0,0,6.55,6.65,6.26,6.62,66266.0,0,A2Z CUST2MATE SOLUTIONS,NASDAQ
AZI.US,D,20241231.0,0,0.852,0.9099,0.78,0.807,201891.0,0,AUTOZI INTERNET TECHNOLOGY GLOBAL,NASDAQ
AZN.US,D,20241231.0,0,65.55,66.03,65.42,65.52,2018694.0,0,ASTRAZENECA,NASDAQ
AZPN.US,D,20241231.0,0,249.54,250.18,249.1,249.63,315882.0,0,ASPEN TECHNOLOGY,NASDAQ
AZTA.US,D,20241231.0,0,50.33,51.5,49.95,50.0,328221.0,0,AZENTA,NASDAQ
BABX.US,D,20241231.0,0,16.01,16.27,16.01,16.1,164550.0,0,GRANITESHARES 2X LONG BABA DAILY ETF,NASDAQ
BACK.US,D,20241231.0,0,1.34,1.3799,1.2168,1.27,64477.0,0,IMAC HOLDINGS,NASDAQ
BACQR.US,D,20241231.0,0,0.174,0.174,0.17,0.17,4331.0,0,BLEICHROEDER ACQUISITION I,NASDAQ
BAER.US,D,20241231.0,0,2.08,2.16,2.0,2.13,136490.0,0,BRIDGER AEROSPACE GROUP HOLDINGS,NASDAQ
BAERW.US,D,20241231.0,0,0.0375,0.045,0.0304,0.0437,26963.0,0,BRIDGER AEROSPACE GROUP HOLDINGS,NASDAQ
BAFE.US,D,20241231.0,0,25.16,25.16,24.95,24.9547,49709.0,0,BROWN ADVISORY FLEXIBLE EQUITY ETF,NASDAQ
BAFN.US,D,20241231.0,0,13.24,13.36,13.175,13.3,1639.0,0,BAYFIRST FINANCIAL,NASDAQ
BAND.US,D,20241231.0,0,17.01,17.39,16.9,17.02,280765.0,0,BANDWIDTH,NASDAQ
BANF.US,D,20241231.0,0,119.96,120.58,117.15,117.18,119338.0,0,BANCFIRST,NASDAQ
BANFP.US,D,20241231.0,0,25.57,25.6186,25.57,25.57,520.0,0,BANCFIRST CORP,NASDAQ
BANL.US,D,20241231.0,0,0.9408,1.06,0.9408,1.01,6788.0,0,CBL INT,NASDAQ
BANR.US,D,20241231.0,0,67.03,67.65,66.42,66.77,105285.0,0,BANNER,NASDAQ
BANX.US,D,20241231.0,0,20.93,21.05,20.8,20.982,17154.0,0,ARROWMARK FINANCIAL,NASDAQ
BAOS.US,D,20241231.0,0,3.45,3.45,2.52,2.56,232206.0,0,BAOSHENG MEDIA GROUP HOLDING,NASDAQ
BASE.US,D,20241231.0,0,15.42,15.7211,15.25,15.59,349272.0,0,COUCHBASE,NASDAQ
BATRA.US,D,20241231.0,0,40.55,41.06,40.5,40.8,23719.0,0,ATLANTA BRAVES HOLDINGS,NASDAQ
BATRK.US,D,20241231.0,0,38.1,38.54,37.885,38.26,374694.0,0,ATLANTA BRAVES HOLDINGS,NASDAQ
BBCP.US,D,20241231.0,0,6.65,6.78,6.615,6.66,79998.0,0,CONCRETE PUMPING HOLDINGS,NASDAQ
BBGI.US,D,20241231.0,0,8.64,9.7,8.64,9.415,3819.0,0,BEASLEY BROADCAST GROUP,NASDAQ
BBIO.US,D,20241231.0,0,27.5,27.8899,27.32,27.44,881653.0,0,BRIDGEBIO PHARMA,NASDAQ
BBLG.US,D,20241231.0,0,0.95,0.9646,0.910001,0.9403,121501.0,0,BONE BIOLOGICS,NASDAQ
BBSI.US,D,20241231.0,0,43.7,43.97,43.33,43.44,75190.0,0,BARRETT BUSINESS SERVICES,NASDAQ
BCAB.US,D,20241231.0,0,0.6,0.625,0.5719,0.5912,1186938.0,0,BIOATLA,NASDAQ
BCAL.US,D,20241231.0,0,16.74,16.98,16.53,16.54,41236.0,0,CALIFORNIA BANCORP,NASDAQ
BCAX.US,D,20241231.0,0,17.24,17.5,16.445,17.42,222275.0,0,BICARA THERAPEUTICS,NASDAQ
BCBP.US,D,20241231.0,0,11.76,11.97,11.76,11.84,40609.0,0,BCB BANCORP,NASDAQ
BCDA.US,D,20241231.0,0,2.21,2.225,2.03,2.18,57094.0,0,BIOCARDIA,NASDAQ
BCG.US,D,20241231.0,0,3.24,3.295,2.851,2.94,70253.0,0,BINAH CAPITAL GROUP,NASDAQ
BCGWW.US,D,20241231.0,0,0.0692,0.0699,0.0571,0.0644,3308.0,0,BINAH CAPITAL GROUP,NASDAQ
BCLI.US,D,20241231.0,0,2.33,2.38,2.2202,2.27,53876.0,0,BRAINSTORM CELL THERAPEUTICS,NASDAQ
BCML.US,D,20241231.0,0,26.605,26.84,26.59,26.84,17868.0,0,BAYCOM,NASDAQ
BCOV.US,D,20241231.0,0,4.36,4.4,4.35,4.35,1551467.0,0,BRIGHTCOVE,NASDAQ
BCOW.US,D,20241231.0,0,9.9999,10.0,9.975,10.0,753.0,0,1895 BANCORP OF WISCONSIN,NASDAQ
BCPC.US,D,20241231.0,0,164.43,165.565,162.7801,162.995,88236.0,0,BALCHEM,NASDAQ
BCRX.US,D,20241231.0,0,7.6,7.7,7.455,7.52,1513767.0,0,BIOCRYST PHARMACEUTICALS,NASDAQ
BCTX.US,D,20241231.0,0,0.59,0.5991,0.5262,0.565,1095819.0,0,BRIACELL THERAPEUTICS,NASDAQ
BCTXW.US,D,20241231.0,0,0.2779,0.3098,0.24,0.2895,19663.0,0,BRIACELL THERAPEUTICS,NASDAQ
BCYC.US,D,20241231.0,0,14.15,14.17,13.41,14.0,982574.0,0,BICYCLE THERAPEUTICS,NASDAQ
BDGS.US,D,20241231.0,0,31.7,31.7399,31.5349,31.5349,11528.0,0,BRIDGES CAPITAL TACTICAL ETF,NASDAQ
BDMD.US,D,20241231.0,0,1.52,9.35,1.415,7.6,89739005.0,0,BAIRD MEDICAL INVESTMENT HOLDINGS,NASDAQ
BDMDW.US,D,20241231.0,0,0.0495,0.3199,0.0307,0.205,2230370.0,0,BAIRD MEDICAL INVESTMENT HOLDINGS,NASDAQ
BDRX.US,D,20241231.0,0,4.14,4.14,3.825,4.05,15329.0,0,BIODEXA PHARMACEUTICALS,NASDAQ
