<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AIEV.US,D,20241227.0,0,0.33,0.4786,0.33,0.380001,4990214.0,0,THUNDER POWER HOLDINGS,NASDAQ
AIFF.US,D,20241227.0,0,2.68,2.8381,2.4949,2.62,21803.0,0,FIREFLY NEUROSCIENCE,NASDAQ
AIFU.US,D,20241227.0,0,1.15,1.25,1.07,1.135,1102392.0,0,FANHUA,NASDAQ
AIHS.US,D,20241227.0,0,0.99,0.9979,0.9567,0.98,8960.0,0,SENMIAO TECHNOLOGY,NASDAQ
AILE.US,D,20241227.0,0,0.3301,0.86,0.2878,0.5932,563617833.0,0,ILEARNINGENGINES HOLDINGS,NASDAQ
AILEW.US,D,20241227.0,0,0.0079,0.1,0.0036,0.039327,6107773.0,0,ILEARNINGENGINES HOLDINGS,NASDAQ
AIMAU.US,D,20241227.0,0,12.1,12.1,12.1,12.1,200.0,0,AIMFINITY INVESTMENT I,NASDAQ
AIMD.US,D,20241227.0,0,0.4644,0.4789,0.451,0.454,20026.0,0,AINOS,NASDAQ
AIOT.US,D,20241227.0,0,7.18,7.2,6.75,6.8,7141571.0,0,POWERFLEET NJ,NASDAQ
AIP.US,D,20241227.0,0,10.53,10.67,9.8601,10.27,310608.0,0,ARTERIS,NASDAQ
AIPI.US,D,20241227.0,0,50.15,50.18,49.37,49.88,215359.0,0,REX AI EQUITY PREMIUM INCOME ETF,NASDAQ
AIRE.US,D,20241227.0,0,3.25,3.29,2.5,2.54,8424799.0,0,REALPHA TECH,NASDAQ
AIRG.US,D,20241227.0,0,7.45,7.6122,6.95,7.16,32450.0,0,AIRGAIN,NASDAQ
AIRJ.US,D,20241227.0,0,8.65,9.95,8.56,9.93,165186.0,0,MONTANA TECHNOLOGIES,NASDAQ
AIRJW.US,D,20241227.0,0,1.15,1.47,1.01,1.39,33772.0,0,MONTANA TECHNOLOGIES,NASDAQ
AIRL.US,D,20241227.0,0,29.82,30.0018,29.82,30.0018,171.0,0,THEMES AIRLINES ETF,NASDAQ
AIRS.US,D,20241227.0,0,5.59,5.68,5.175,5.58,133879.0,0,AIRSCULPT TECHNOLOGIES,NASDAQ
AIRT.US,D,20241227.0,0,20.5,20.62,20.3001,20.4,1974.0,0,AIR T,NASDAQ
AIRTP.US,D,20241227.0,0,17.2,17.2,17.1,17.1,631.0,0,AIR T,NASDAQ
AISP.US,D,20241227.0,0,6.16,6.54,5.175,5.61,5556777.0,0,AIRSHIP AI HOLDINGS,NASDAQ
AISPW.US,D,20241227.0,0,1.85,2.25,1.68,1.75,287544.0,0,AIRSHIP AI HOLDINGS,NASDAQ
AITR.US,D,20241227.0,0,10.7499,10.7499,10.7499,10.7499,143.0,0,AI TRANSPORTATION ACQUISITION,NASDAQ
AITRR.US,D,20241227.0,0,0.14,0.14,0.14,0.14,916.0,0,AI TRANSPORTATION ACQUISITION,NASDAQ
AIXI.US,D,20241227.0,0,6.2,6.2401,5.62,6.15,142041.0,0,XIAO I,NASDAQ
AKAM.US,D,20241227.0,0,97.51,97.68,96.13,96.97,724927.0,0,AKAMAI TECHNOLOGIES,NASDAQ
AKAN.US,D,20241227.0,0,1.51,1.56,1.49,1.54,59496.0,0,AKANDA,NASDAQ
AKBA.US,D,20241227.0,0,1.92,1.975,1.91,1.95,1633532.0,0,AKEBIA THERAPEUTICS,NASDAQ
AKRO.US,D,20241227.0,0,28.53,28.99,27.51,28.25,451442.0,0,AKERO THERAPEUTICS,NASDAQ
AKTX.US,D,20241227.0,0,0.9902,1.0499,0.9682,0.9682,95614.0,0,AKARI THERAPEUTICS,NASDAQ
AKYA.US,D,20241227.0,0,2.44,2.49,2.27,2.39,106054.0,0,AKOYA BIOSCIENCES,NASDAQ
ALAB.US,D,20241227.0,0,145.0,145.975,139.5,141.53,3452535.0,0,ASTERA LABS,NASDAQ
ALAR.US,D,20241227.0,0,11.5,11.7336,11.27,11.5,135283.0,0,ALARUM TECHNOLOGIES,NASDAQ
ALBT.US,D,20241227.0,0,3.55,4.4111,2.94,3.29,244219.0,0,AVALON GLOBOCARE,NASDAQ
ALCE.US,D,20241227.0,0,0.91,0.9444,0.8401,0.898,60831.0,0,ALTERNUS CLEAN ENERGY,NASDAQ
ALCO.US,D,20241227.0,0,25.8,25.9,25.11,25.47,31264.0,0,ALICO,NASDAQ
ALCY.US,D,20241227.0,0,10.94,10.94,10.94,10.94,112.0,0,ALCHEMY INVESTMENTS ACQUISITION 1,NASDAQ
ALCYW.US,D,20241227.0,0,0.1,0.1,0.1,0.1,10000.0,0,ALCHEMY INVESTMENTS ACQUISITION 1,NASDAQ
ALDFU.US,D,20241227.0,0,10.06,10.21,10.04,10.06,38967.0,0,ALDEL FINANCIAL II,NASDAQ
ALDX.US,D,20241227.0,0,5.1,5.24,4.83,4.94,362371.0,0,ALDEYRA THERAPEUTICS,NASDAQ
ALEC.US,D,20241227.0,0,1.83,1.8679,1.765,1.78,996197.0,0,ALECTOR,NASDAQ
ALF.US,D,20241227.0,0,10.1,10.1001,10.1,10.1,67604.0,0,CENTURION ACQUISITION,NASDAQ
ALGM.US,D,20241227.0,0,22.07,22.4897,22.03,22.29,1352204.0,0,ALLEGRO MICROSYSTEMS,NASDAQ
ALGN.US,D,20241227.0,0,212.49,214.825,209.665,211.43,390554.0,0,ALIGN TECHNOLOGY,NASDAQ
ALGS.US,D,20241227.0,0,43.0,44.39,39.5373,41.15,464971.0,0,ALIGOS THERAPEUTICS,NASDAQ
ALGT.US,D,20241227.0,0,90.57,91.655,88.88,91.11,226443.0,0,ALLEGIANT TRAVEL,NASDAQ
ALHC.US,D,20241227.0,0,10.8,10.94,10.54,10.82,756974.0,0,ALIGNMENT HEALTHCARE,NASDAQ
ALKS.US,D,20241227.0,0,29.48,29.93,29.31,29.55,844883.0,0,ALKERMES,NASDAQ
ALKT.US,D,20241227.0,0,39.94,40.39,38.475,38.53,629153.0,0,ALKAMI TECHNOLOGY,NASDAQ
ALLK.US,D,20241227.0,0,1.28,1.35,1.25,1.3,250705.0,0,ALLAKOS,NASDAQ
ALLO.US,D,20241227.0,0,2.13,2.22,2.05,2.19,3078090.0,0,ALLOGENE THERAPEUTICS,NASDAQ
ALLR.US,D,20241227.0,0,1.08,1.128,0.99,1.08,855516.0,0,ALLARITY THERAPEUTICS,NASDAQ
ALLT.US,D,20241227.0,0,5.71,5.9499,5.4,5.92,897431.0,0,ALLOT,NASDAQ
ALMS.US,D,20241227.0,0,8.2,8.88,7.753,8.06,145286.0,0,ALUMIS,NASDAQ
ALNT.US,D,20241227.0,0,24.55,24.7133,23.785,24.03,66050.0,0,ALLIENT,NASDAQ
ALNY.US,D,20241227.0,0,241.81,243.61,237.15,237.97,342916.0,0,ALNYLAM PHARMACEUTICALS,NASDAQ
ALOT.US,D,20241227.0,0,13.16,13.16,12.36,12.36,6562.0,0,ASTRONOVA,NASDAQ
ALRM.US,D,20241227.0,0,62.65,63.04,61.31,62.07,192169.0,0,ALARM.COM HOLDINGS,NASDAQ
ALRN.US,D,20241227.0,0,2.23,2.29,2.14,2.23,135812.0,0,AILERON THERAPEUTICS,NASDAQ
ALRS.US,D,20241227.0,0,19.44,19.46,19.02,19.22,66334.0,0,ALERUS FINANCIAL,NASDAQ
ALT.US,D,20241227.0,0,7.9,8.03,7.48,7.67,1913858.0,0,ALTIMMUNE,NASDAQ
ALTI.US,D,20241227.0,0,4.4,4.5,4.3,4.39,108587.0,0,ALTI GLOBAL,NASDAQ
ALTO.US,D,20241227.0,0,1.69,1.695,1.61,1.68,383447.0,0,ALTO INGREDIENTS,NASDAQ
ALTR.US,D,20241227.0,0,108.82,109.25,108.75,109.01,657071.0,0,ALTAIR ENGINEERING,NASDAQ
ALVO.US,D,20241227.0,0,12.67,12.7,12.5,12.67,97212.0,0,ALVOTECH,NASDAQ
ALVOW.US,D,20241227.0,0,3.27,3.27,3.0,3.2299,3059.0,0,ALVOTECH,NASDAQ
ALVR.US,D,20241227.0,0,0.473,0.473,0.4383,0.457,167048.0,0,ALLOVIR,NASDAQ
ALXO.US,D,20241227.0,0,1.67,1.705,1.58,1.62,470455.0,0,ALX ONCOLOGY HOLDINGS,NASDAQ
ALZN.US,D,20241227.0,0,1.2,1.24,1.15,1.2,154215.0,0,ALZAMEND NEURO,NASDAQ
AMAL.US,D,20241227.0,0,33.85,34.2,33.36,33.72,191802.0,0,AMALGAMATED FINANCIAL,NASDAQ
AMAT.US,D,20241227.0,0,166.15,167.2,164.63,166.83,3599555.0,0,APPLIED MATERIALS,NASDAQ
AMBA.US,D,20241227.0,0,74.89,74.96,72.16,73.51,357031.0,0,AMBARELLA,NASDAQ
AMCX.US,D,20241227.0,0,9.53,9.73,9.21,9.42,349047.0,0,AMC NETWORKS,NASDAQ
AMD.US,D,20241227.0,0,124.37,126.18,122.26,125.19,32924011.0,0,ADVANCED MICRO DEVICES,NASDAQ
AMDL.US,D,20241227.0,0,8.13,8.37,7.8539,8.26,10436247.0,0,GRANITESHARES 2X LONG AMD DAILY ETF,NASDAQ
AMDS.US,D,20241227.0,0,15.51,15.66,15.23,15.3605,35735.0,0,GRANITESHARES 1X SHORT AMD DAILY ETF,NASDAQ
AMED.US,D,20241227.0,0,89.5,90.1,89.34,89.96,2013447.0,0,AMEDISYS,NASDAQ
AMGN.US,D,20241227.0,0,261.1,263.5,260.51,262.65,2157454.0,0,AMGEN,NASDAQ
AMID.US,D,20241227.0,0,34.658,34.67,34.355,34.51,27490.0,0,ARGENT MID CAP ETF,NASDAQ
AMIX.US,D,20241227.0,0,3.43,3.5439,3.22,3.3,41326.0,0,AUTONOMIX MEDICAL,NASDAQ
AMKR.US,D,20241227.0,0,26.23,26.32,25.889,26.06,615767.0,0,AMKOR TECHNOLOGY,NASDAQ
AMLI.US,D,20241227.0,0,0.372,0.4186,0.372,0.3752,1340023.0,0,AMERICAN LITHIUM,NASDAQ
AMLX.US,D,20241227.0,0,4.01,4.08,3.755,3.87,680335.0,0,AMYLYX PHARMACEUTICALS,NASDAQ
AMPG.US,D,20241227.0,0,5.68,6.28,4.5796,5.71,12735844.0,0,AMPLITECH GROUP,NASDAQ
AMPH.US,D,20241227.0,0,37.88,38.27,37.36,37.8,374192.0,0,AMPHASTAR PHARMACEUTICALS,NASDAQ
AMPL.US,D,20241227.0,0,11.07,11.08,10.585,10.69,191130.0,0,AMPLITUDE,NASDAQ
AMRK.US,D,20241227.0,0,26.21,26.365,25.72,26.12,162449.0,0,A-MARK PRECIOUS METALS,NASDAQ
AMRN.US,D,20241227.0,0,0.445,0.464,0.442,0.448,2165662.0,0,AMARIN,NASDAQ
AMRX.US,D,20241227.0,0,7.77,7.83,7.65,7.82,933615.0,0,AMNEAL PHARMACEUTICALS,NASDAQ
AMSC.US,D,20241227.0,0,26.01,26.255,24.25,25.06,1015119.0,0,AMERICAN SUPERCONDUCTOR,NASDAQ
AMSF.US,D,20241227.0,0,51.95,52.35,51.42,51.63,57377.0,0,AMERISAFE,NASDAQ
AMST.US,D,20241227.0,0,4.95,5.1503,4.77,4.98,17778.0,0,AMESITE,NASDAQ
AMTX.US,D,20241227.0,0,2.88,2.94,2.71,2.81,586611.0,0,AEMETIS,NASDAQ
AMWD.US,D,20241227.0,0,81.29,82.65,80.31,80.77,115175.0,0,AMERICAN WOODMARK,NASDAQ
AMZD.US,D,20241227.0,0,11.28,11.4201,11.27,11.28,25197.0,0,DIREXION DAILY AMZN BEAR 1X SHARES,NASDAQ
AMZN.US,D,20241227.0,0,225.6,226.03,220.9,223.75,27367147.0,0,AMAZON.COM,NASDAQ
AMZU.US,D,20241227.0,0,44.462,44.645,42.63,43.89,515904.0,0,DIREXION DAILY AMZN BULL 2X SHARES,NASDAQ
AMZZ.US,D,20241227.0,0,36.63,36.69,35.04,36.04,95348.0,0,GRANITESHARES 2X LONG AMZN DAILY ETF,NASDAQ
ANAB.US,D,20241227.0,0,13.68,13.95,13.0,13.04,421763.0,0,ANAPTYSBIO,NASDAQ
ANDE.US,D,20241227.0,0,40.16,40.825,39.95,40.06,172687.0,0,ANDERSONS,NASDAQ
ANEB.US,D,20241227.0,0,1.85,1.85,1.63,1.7,90544.0,0,ANEBULO PHARMACEUTICALS,NASDAQ
ANGH.US,D,20241227.0,0,0.806,0.8251,0.78,0.792,45576.0,0,ANGHAMI,NASDAQ
ANGHW.US,D,20241227.0,0,0.03,0.0398,0.02,0.025,162143.0,0,ANGHAMI,NASDAQ
ANGI.US,D,20241227.0,0,1.61,1.66,1.6006,1.65,619061.0,0,ANGI,NASDAQ
ANGO.US,D,20241227.0,0,8.97,9.06,8.71,8.91,218279.0,0,ANGIODYNAMICS,NASDAQ
ANIK.US,D,20241227.0,0,16.49,16.525,16.03,16.24,74508.0,0,ANIKA THERAPEUTICS,NASDAQ
ANIP.US,D,20241227.0,0,55.21,55.37,53.67,54.41,248946.0,0,ANI PHARMACEUTICALS,NASDAQ
ANIX.US,D,20241227.0,0,2.6082,2.6082,2.47,2.56,107612.0,0,ANIXA BIOSCIENCES,NASDAQ
ANL.US,D,20241227.0,0,2.29,2.4,2.201,2.4,13896.0,0,ADLAI NORTYE,NASDAQ
ANNX.US,D,20241227.0,0,5.25,5.34,5.07,5.19,997877.0,0,ANNEXON,NASDAQ
ANSC.US,D,20241227.0,0,10.4566,10.48,10.45,10.48,85180.0,0,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,NASDAQ
ANSCW.US,D,20241227.0,0,0.29,0.3,0.26,0.27,50066.0,0,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,NASDAQ
ANSS.US,D,20241227.0,0,336.5,339.85,335.65,339.705,283439.0,0,ANSYS,NASDAQ
ANTE.US,D,20241227.0,0,0.4,0.41,0.37,0.409,55809.0,0,AIRNET TECHNOLOGY,NASDAQ
ANTX.US,D,20241227.0,0,1.39,1.45,1.39,1.44,154709.0,0,AN2 THERAPEUTICS,NASDAQ
ANY.US,D,20241227.0,0,1.02,1.02,0.9516,0.961,483962.0,0,SPHERE 3D,NASDAQ
AOSL.US,D,20241227.0,0,40.65,40.8,38.0228,38.36,481953.0,0,ALPHA & OMEGA SEMICONDUCTOR,NASDAQ
AOTG.US,D,20241227.0,0,45.34,45.631,45.3143,45.631,1525.0,0,AOT GROWTH AND INNOVATION ETF,NASDAQ
AOUT.US,D,20241227.0,0,15.3,15.3,14.645,14.94,40483.0,0,AMERICAN OUTDOOR BRANDS,NASDAQ
APA.US,D,20241227.0,0,21.94,22.215,21.795,22.09,3861272.0,0,APA,NASDAQ
APCX.US,D,20241227.0,0,0.83,0.84,0.65,0.7251,1715788.0,0,APPTECH PAYMENTS,NASDAQ
APCXW.US,D,20241227.0,0,0.21,0.4025,0.1386,0.1386,4370.0,0,APPTECH PAYMENTS,NASDAQ
APDN.US,D,20241227.0,0,0.177,0.1968,0.1725,0.18,3506019.0,0,APPLIED DNA SCIENCES,NASDAQ
APEI.US,D,20241227.0,0,22.07,22.07,21.22,21.48,105029.0,0,AMERICAN PUBLIC EDUCATION,NASDAQ
APGE.US,D,20241227.0,0,46.66,46.81,44.94,45.81,367596.0,0,APOGEE THERAPEUTICS,NASDAQ
API.US,D,20241227.0,0,4.58,4.59,4.31,4.4,662161.0,0,AGORA,NASDAQ
APLD.US,D,20241227.0,0,9.09,9.1,8.23,8.39,12945332.0,0,APPLIED DIGITAL,NASDAQ
APLM.US,D,20241227.0,0,9.9693,10.2885,9.58,9.88,10106.0,0,APOLLOMICS,NASDAQ
APLMW.US,D,20241227.0,0,0.0101,0.0129,0.01,0.0129,6898.0,0,APOLLOMICS,NASDAQ
APLS.US,D,20241227.0,0,32.86,33.33,32.44,32.68,942145.0,0,APELLIS PHARMACEUTICALS,NASDAQ
APLT.US,D,20241227.0,0,0.89,0.8948,0.8299,0.8533,4515378.0,0,APPLIED THERAPEUTICS,NASDAQ
APM.US,D,20241227.0,0,0.8462,1.08,0.8462,1.08,89101.0,0,APTORUM GROUP,NASDAQ
APOG.US,D,20241227.0,0,73.34,73.425,71.88,72.34,168344.0,0,APOGEE ENTERPRISES,NASDAQ
APP.US,D,20241227.0,0,345.0,345.05,326.685,335.17,2506509.0,0,APPLOVIN,NASDAQ
APPF.US,D,20241227.0,0,250.17,251.66,246.46,249.89,116114.0,0,APPFOLIO,NASDAQ
APPN.US,D,20241227.0,0,34.13,34.555,33.17,33.43,274557.0,0,APPIAN,NASDAQ
APPS.US,D,20241227.0,0,2.0,2.025,1.8211,1.86,2918864.0,0,DIGITAL TURBINE,NASDAQ
APRE.US,D,20241227.0,0,3.32,3.7,3.32,3.37,24658.0,0,APREA THERAPEUTICS,NASDAQ
APTO.US,D,20241227.0,0,0.2507,0.265,0.2253,0.241,2448680.0,0,APTOSE BIOSCIENCES,NASDAQ
APVO.US,D,20241227.0,0,4.92,5.08,4.5101,4.81,103552.0,0,APTEVO THERAPEUTICS,NASDAQ
APWC.US,D,20241227.0,0,1.42,1.5,1.42,1.4519,10004.0,0,ASIA PACIFIC WIRE & CABLE,NASDAQ
APYX.US,D,20241227.0,0,1.61,1.7091,1.49,1.64,66163.0,0,APYX MEDICAL,NASDAQ
AQB.US,D,20241227.0,0,0.741,0.741,0.6773,0.698,216924.0,0,AQUABOUNTY TECHNOLOGIES,NASDAQ
AQMS.US,D,20241227.0,0,2.15,2.62,2.14,2.62,485643.0,0,AQUA METALS,NASDAQ
AQST.US,D,20241227.0,0,3.62,3.63,3.4,3.52,1163421.0,0,AQUESTIVE THERAPEUTICS,NASDAQ
AQU.US,D,20241227.0,0,11.5,11.5,11.5,11.5,300.0,0,AQUARON ACQUISITION,NASDAQ
ARAY.US,D,20241227.0,0,1.97,1.98,1.795,1.83,725690.0,0,ACCURAY,NASDAQ
ARBB.US,D,20241227.0,0,0.46,0.46,0.4006,0.4453,126626.0,0,ARB IOT GROUP,NASDAQ
ARBE.US,D,20241227.0,0,2.2,2.24,1.92,2.14,3537710.0,0,ARBE ROBOTICS,NASDAQ
ARBEW.US,D,20241227.0,0,0.2,0.3475,0.2,0.262849,558637.0,0,ARBE ROBOTICS,NASDAQ
ARBK.US,D,20241227.0,0,0.6472,0.6767,0.59,0.61,782654.0,0,ARGO BLOCKCHAIN,NASDAQ
ARBKL.US,D,20241227.0,0,6.75,6.75,6.5,6.5,4953.0,0,ARGO BLOCKCHAIN PLC,NASDAQ
ARCB.US,D,20241227.0,0,93.02,96.035,92.08,93.6,167358.0,0,ARCBEST,NASDAQ
ARCC.US,D,20241227.0,0,21.865,22.09,21.83,22.02,5504846.0,0,ARES CAPITAL,NASDAQ
ARCT.US,D,20241227.0,0,16.91,17.25,16.27,17.02,391485.0,0,ARCTURUS THERAPEUTICS HOLDINGS,NASDAQ
ARDX.US,D,20241227.0,0,4.74,5.2599,4.615,5.21,7096365.0,0,ARDELYX,NASDAQ
AREB.US,D,20241227.0,0,1.87,1.8962,1.6945,1.83,70108.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
AREBW.US,D,20241227.0,0,0.0106,0.0106,0.0087,0.01,17452.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
AREC.US,D,20241227.0,0,1.08,1.08,1.01,1.03,358781.0,0,AMERICAN RESOURCES,NASDAQ
ARGX.US,D,20241227.0,0,630.47,632.23,624.93,626.31,138066.0,0,ARGENX SE,NASDAQ
ARHS.US,D,20241227.0,0,9.37,9.52,8.94,9.26,1596278.0,0,ARHAUS,NASDAQ
ARKO.US,D,20241227.0,0,6.56,6.74,6.495,6.53,253877.0,0,ARKO,NASDAQ
ARKR.US,D,20241227.0,0,10.8,11.945,10.77,11.4906,1744.0,0,ARK RESTAURANTS,NASDAQ
ARLP.US,D,20241227.0,0,25.7,25.9,25.4246,25.89,176748.0,0,ALLIANCE RESOURCE PARTNERS,NASDAQ
ARM.US,D,20241227.0,0,128.995,130.26,126.7,129.2,2801559.0,0,ARM HOLDINGS,NASDAQ
AROW.US,D,20241227.0,0,28.7,28.82,28.295,28.49,32760.0,0,ARROW FINANCIAL,NASDAQ
ARQ.US,D,20241227.0,0,7.2,7.3014,7.02,7.125,197913.0,0,ARQ,NASDAQ
ARQQ.US,D,20241227.0,0,46.8,52.79,38.23,42.69,2266311.0,0,ARQIT QUANTUM,NASDAQ
ARQQW.US,D,20241227.0,0,4.4,4.44,2.8,4.135,713715.0,0,ARQIT QUANTUM,NASDAQ
ARQT.US,D,20241227.0,0,14.88,15.03,14.195,14.3,1590128.0,0,ARCUTIS BIOTHERAPEUTICS,NASDAQ
ARRY.US,D,20241227.0,0,5.915,6.08,5.815,6.03,3275748.0,0,ARRAY TECHNOLOGIES,NASDAQ
ARTL.US,D,20241227.0,0,1.05,1.0812,1.0101,1.06,34558.0,0,ARTELO BIOSCIENCES,NASDAQ
ARTNA.US,D,20241227.0,0,31.5,31.63,31.2709,31.49,17039.0,0,ARTESIAN RESOURCES,NASDAQ
ARTV.US,D,20241227.0,0,10.69,10.98,10.31,10.64,45223.0,0,ARTIVA BIOTHERAPEUTICS,NASDAQ
ARTW.US,D,20241227.0,0,2.11,2.55,2.05,2.44,1044794.0,0,ART'S-WAY MANUFACTURING,NASDAQ
ARVN.US,D,20241227.0,0,18.98,19.74,18.55,19.0,920144.0,0,ARVINAS,NASDAQ
ARVR.US,D,20241227.0,0,38.53,38.7493,38.53,38.7493,225.0,0,FIRST TRUST INDXX METAVERSE ETF,NASDAQ
ARWR.US,D,20241227.0,0,19.45,20.11,18.87,18.96,1361872.0,0,ARROWHEAD PHARMACEUTICALS,NASDAQ
ASLE.US,D,20241227.0,0,6.18,6.2,5.97,6.13,436033.0,0,AERSALE,NASDAQ
ASMB.US,D,20241227.0,0,15.38,15.5615,14.86,15.16,30908.0,0,ASSEMBLY BIOSCIENCES,NASDAQ
ASML.US,D,20241227.0,0,717.49,717.5,708.59,713.59,942319.0,0,ASML HOLDING,NASDAQ
ASND.US,D,20241227.0,0,139.39,141.25,137.26,137.5,164618.0,0,ASCENDIS PHARMA A/S,NASDAQ
ASNS.US,D,20241227.0,0,1.19,1.2,1.1,1.11,319664.0,0,ACTELIS NETWORKS,NASDAQ
ASO.US,D,20241227.0,0,60.88,61.08,59.91,60.05,1206236.0,0,ACADEMY SPORTS & OUTDOORS,NASDAQ
ASPCU.US,D,20241227.0,0,10.05,10.05,10.05,10.05,100.0,0,A SPAC III ACQUISITION CORP,NASDAQ
ASPI.US,D,20241227.0,0,5.07,5.2089,4.76,4.82,1506288.0,0,ASP ISOTOPES,NASDAQ
ASPS.US,D,20241227.0,0,0.76,0.78,0.701201,0.7201,220468.0,0,ALTISOURCE PORTFOLIO SOLUTIONS,NASDAQ
ASRT.US,D,20241227.0,0,0.88,0.9,0.8698,0.8913,441228.0,0,ASSERTIO HOLDINGS,NASDAQ
ASRV.US,D,20241227.0,0,2.61,2.61,2.51,2.58,14343.0,0,AMERISERV FINANCIAL,NASDAQ
ASST.US,D,20241227.0,0,0.5,0.5,0.4162,0.4658,839170.0,0,ASSET ENTITIES,NASDAQ
ASTC.US,D,20241227.0,0,6.7466,7.0,6.7466,6.905,7754.0,0,ASTROTECH,NASDAQ
ASTE.US,D,20241227.0,0,33.46,33.78,32.89,33.22,71263.0,0,ASTEC INDUSTRIES,NASDAQ
ASTH.US,D,20241227.0,0,33.22,33.51,32.21,32.72,235126.0,0,ASTRANA HEALTH,NASDAQ
ASTI.US,D,20241227.0,0,3.01,3.2199,2.7881,2.96,124367.0,0,ASCENT SOLAR TECHNOLOGIES,NASDAQ
ASTL.US,D,20241227.0,0,9.94,9.98,9.73,9.82,325805.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTLW.US,D,20241227.0,0,1.64,1.64,1.64,1.64,757.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTS.US,D,20241227.0,0,24.61,25.06,22.82,22.92,6301008.0,0,AST SPACEMOBILE,NASDAQ
ASUR.US,D,20241227.0,0,9.47,9.605,9.2,9.35,82832.0,0,ASURE SOFTWARE,NASDAQ
ASYS.US,D,20241227.0,0,5.42,5.54,5.3,5.54,21245.0,0,AMTECH SYSTEMS,NASDAQ
ATAI.US,D,20241227.0,0,1.26,1.35,1.24,1.28,1212679.0,0,ATAI LIFE SCIENCES,NASDAQ
ATAT.US,D,20241227.0,0,28.55,28.67,26.87,27.0,1208871.0,0,ATOUR LIFESTYLE HOLDINGS,NASDAQ
ATCOL.US,D,20241227.0,0,25.0333,25.1899,25.0333,25.1101,1970.0,0,ATLAS CORP,NASDAQ
ATEC.US,D,20241227.0,0,9.28,9.425,8.995,9.19,737158.0,0,ALPHATEC HOLDINGS,NASDAQ
ATER.US,D,20241227.0,0,2.25,2.39,2.19,2.37,57167.0,0,ATERIAN,NASDAQ
ATEX.US,D,20241227.0,0,31.23,31.44,30.28,30.74,70327.0,0,ANTERIX,NASDAQ
ATGL.US,D,20241227.0,0,16.41,16.795,13.2,13.52,34487.0,0,ALPHA TECHNOLOGY GROUP,NASDAQ
ATHA.US,D,20241227.0,0,0.5208,0.561,0.52,0.5499,141073.0,0,ATHIRA PHARMA,NASDAQ
ATHE.US,D,20241227.0,0,3.05,3.3697,2.8901,3.14,116889.0,0,ALTERITY THERAPEUTICS,NASDAQ
ATLC.US,D,20241227.0,0,59.5,59.95,56.7756,57.0,29288.0,0,ATLANTICUS HOLDINGS,NASDAQ
ATLCL.US,D,20241227.0,0,23.81,23.81,23.65,23.65,5782.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCP.US,D,20241227.0,0,23.5764,23.5999,23.2675,23.29,6490.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCZ.US,D,20241227.0,0,25.28,25.33,25.18,25.19,10193.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLO.US,D,20241227.0,0,16.39,16.68,16.31,16.5,28458.0,0,AMES NATIONAL,NASDAQ
ATLX.US,D,20241227.0,0,6.56,6.7499,6.5,6.67,113189.0,0,ATLAS LITHIUM,NASDAQ
ATMC.US,D,20241227.0,0,11.3087,11.35,11.3087,11.35,28261.0,0,ALPHATIME ACQUISITION,NASDAQ
ATNF.US,D,20241227.0,0,2.55,2.6097,2.1,2.15,591618.0,0,180 LIFE SCIENCES,NASDAQ
ATNFW.US,D,20241227.0,0,0.01,0.01,0.0078,0.0088,167249.0,0,180 LIFE SCIENCES,NASDAQ
ATNI.US,D,20241227.0,0,16.54,16.8756,16.29,16.59,81637.0,0,ATN INT,NASDAQ
ATOM.US,D,20241227.0,0,13.5,14.55,12.6642,14.27,1981446.0,0,ATOMERA,NASDAQ
ATOS.US,D,20241227.0,0,1.04,1.08,0.981,0.9811,999435.0,0,ATOSSA THERAPEUTICS,NASDAQ
ATPC.US,D,20241227.0,0,1.1701,1.1899,1.1,1.15,66618.0,0,AGAPE ATP,NASDAQ
ATRA.US,D,20241227.0,0,12.9,12.9,11.76,12.15,76753.0,0,ATARA BIOTHERAPEUTICS,NASDAQ
ATRC.US,D,20241227.0,0,30.48,30.79,30.07,30.65,235757.0,0,ATRICURE,NASDAQ
ATRO.US,D,20241227.0,0,16.03,16.1999,15.79,16.03,303226.0,0,ASTRONICS,NASDAQ
ATSG.US,D,20241227.0,0,21.95,21.97,21.92,21.92,1233683.0,0,AIR TRANSPORT SERVICES GROUP,NASDAQ
ATXG.US,D,20241227.0,0,0.6385,0.75,0.637,0.6936,64696.0,0,ADDENTAX GROUP,NASDAQ
ATXI.US,D,20241227.0,0,1.99,1.99,1.8376,1.94,32430.0,0,AVENUE THERAPEUTICS,NASDAQ
ATXS.US,D,20241227.0,0,9.37,9.39,8.95,9.15,244428.0,0,ASTRIA THERAPEUTICS,NASDAQ
