<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CHSCL.US,D,20241217.0,0,25.57,25.7232,25.51,25.53,27605.0,0,CHS,NASDAQ
CHSCM.US,D,20241217.0,0,24.88,25.0,24.8,24.955,52367.0,0,CHS,NASDAQ
CHSCN.US,D,20241217.0,0,24.93,25.29,24.93,25.15,24776.0,0,CHS,NASDAQ
CHSCO.US,D,20241217.0,0,26.37,26.7999,26.37,26.53,28796.0,0,CHS,NASDAQ
CHSCP.US,D,20241217.0,0,28.25,28.5758,28.25,28.3,15708.0,0,CHS,NASDAQ
CHSN.US,D,20241217.0,0,7.02,7.72,6.915,7.11,109062.0,0,CHANSON INT HOLDING,NASDAQ
CHTR.US,D,20241217.0,0,375.84,377.3499,369.84,371.03,976579.0,0,CHARTER COMMUNICATIONS,NASDAQ
CHW.US,D,20241217.0,0,7.01,7.03,6.97,7.03,118249.0,0,CALAMOS GLOBAL DYNAMIC INCOME FUND,NASDAQ
CHX.US,D,20241217.0,0,28.02,28.05,27.39,27.54,2362469.0,0,CHAMPIONX,NASDAQ
CHY.US,D,20241217.0,0,12.21,12.3,12.18,12.19,159718.0,0,CALAMOS CONVERTIBLE AND HIGH INCOME FUND,NASDAQ
CIFR.US,D,20241217.0,0,7.46,7.56,7.08,7.23,12538057.0,0,CIPHER MINING,NASDAQ
CIFRW.US,D,20241217.0,0,2.49,2.49,2.16,2.25,97298.0,0,CIPHER MINING,NASDAQ
CIGI.US,D,20241217.0,0,145.18,145.42,143.095,143.47,104996.0,0,COLLIERS INT GROUP,NASDAQ
CINF.US,D,20241217.0,0,151.06,151.16,147.14,147.8,760654.0,0,CINCINNATI FINANCIAL,NASDAQ
CING.US,D,20241217.0,0,4.0,4.13,4.0,4.07,67823.0,0,CINGULATE,NASDAQ
CISO.US,D,20241217.0,0,1.6,1.6099,1.5039,1.54,63207.0,0,CISO GLOBAL,NASDAQ
CISS.US,D,20241217.0,0,0.7032,0.72,0.67,0.672,113495.0,0,C3IS,NASDAQ
CITE.US,D,20241217.0,0,11.745,11.745,11.7211,11.7211,820.0,0,CARTICA ACQUISITION,NASDAQ
CIVB.US,D,20241217.0,0,22.76,22.95,22.335,22.49,76616.0,0,CIVISTA BANCSHARES,NASDAQ
CJET.US,D,20241217.0,0,1.92,1.9839,1.92,1.92,1615.0,0,CHIJET MOTOR,NASDAQ
CJJD.US,D,20241217.0,0,1.7801,1.9324,1.78,1.82,4734.0,0,CHINA JO-JO DRUGSTORES HOLDINGS,NASDAQ
CKPT.US,D,20241217.0,0,3.15,3.9,2.98,3.715,5350552.0,0,CHECKPOINT THERAPEUTICS,NASDAQ
CLAR.US,D,20241217.0,0,4.83,5.03,4.805,4.905,455130.0,0,CLARUS,NASDAQ
CLBK.US,D,20241217.0,0,16.97,17.15,16.62,16.64,66654.0,0,COLUMBIA FINANCIAL,NASDAQ
CLBT.US,D,20241217.0,0,20.1,20.38,19.67,20.23,1185881.0,0,CELLEBRITE DI,NASDAQ
CLDX.US,D,20241217.0,0,26.0,26.465,25.69,26.04,705369.0,0,CELLDEX THERAPEUTICS,NASDAQ
CLEU.US,D,20241217.0,0,0.1918,0.1998,0.1823,0.198,346807.0,0,CHINA LIBERAL EDUCATION HOLDINGS,NASDAQ
CLFD.US,D,20241217.0,0,31.79,32.19,31.373,31.96,71028.0,0,CLEARFIELD,NASDAQ
CLGN.US,D,20241217.0,0,3.62,3.8,3.62,3.64,8454.0,0,COLLPLANT BIOTECHNOLOGIES,NASDAQ
CLIK.US,D,20241217.0,0,1.23,1.43,1.23,1.4,48234.0,0,CLICK HOLDINGS LTD/BVI,NASDAQ
CLIR.US,D,20241217.0,0,1.13,1.15,1.09,1.1,65320.0,0,CLEARSIGN TECHNOLOGIES,NASDAQ
CLLS.US,D,20241217.0,0,1.718,1.78,1.6901,1.705,63166.0,0,CELLECTIS,NASDAQ
CLMB.US,D,20241217.0,0,135.42,135.42,129.3597,133.07,20206.0,0,CLIMB GLOBAL SOLUTIONS,NASDAQ
CLMT.US,D,20241217.0,0,20.0,21.64,19.85,21.6,771905.0,0,CALUMET,NASDAQ
CLNE.US,D,20241217.0,0,2.75,2.76,2.65,2.71,1271455.0,0,CLEAN ENERGY FUELS,NASDAQ
CLNN.US,D,20241217.0,0,4.65,4.85,4.2201,4.36,97453.0,0,CLENE,NASDAQ
CLOA.US,D,20241217.0,0,51.9,51.9,51.87,51.88,98934.0,0,ISHARES AAA CLO ACTIVE ETF,NASDAQ
CLOD.US,D,20241217.0,0,32.62,32.6847,32.62,32.6847,103.0,0,THEMES CLOUD COMPUTING ETF,NASDAQ
CLOV.US,D,20241217.0,0,3.17,3.265,3.1,3.21,4934628.0,0,CLOVER HEALTH INVESTMENTS,NASDAQ
CLPS.US,D,20241217.0,0,1.08,1.12,1.054,1.105,33671.0,0,CLPS,NASDAQ
CLPT.US,D,20241217.0,0,16.27,16.565,15.83,16.34,135443.0,0,CLEARPOINT NEURO,NASDAQ
CLRB.US,D,20241217.0,0,0.25,0.2785,0.2426,0.2624,3496070.0,0,CELLECTAR BIOSCIENCES,NASDAQ
CLRO.US,D,20241217.0,0,0.5305,0.5576,0.5205,0.548,19800.0,0,CLEARONE,NASDAQ
CLSD.US,D,20241217.0,0,1.02,1.05,0.99,1.02,218557.0,0,CLEARSIDE BIOMEDICAL,NASDAQ
CLSK.US,D,20241217.0,0,12.49,12.88,12.135,12.36,31721933.0,0,CLEANSPARK,NASDAQ
CLSKW.US,D,20241217.0,0,0.992,1.02,0.94,0.97,154765.0,0,CLEANSPARK,NASDAQ
CLSM.US,D,20241217.0,0,21.3,21.3267,21.27,21.3267,12615.0,0,CABANA TARGET LEADING SECTOR MODERATE ETF,NASDAQ
CLST.US,D,20241217.0,0,11.5,11.59,11.47,11.59,2538.0,0,CATALYST BANCORP,NASDAQ
CLWT.US,D,20241217.0,0,1.4298,1.49,1.4252,1.47,10454.0,0,EURO TECH HOLDINGS,NASDAQ
CLYM.US,D,20241217.0,0,2.37,2.48,2.3,2.34,188158.0,0,CLIMB BIO,NASDAQ
CMBM.US,D,20241217.0,0,0.78,0.8042,0.657,0.6621,399844.0,0,CAMBIUM NETWORKS,NASDAQ
CMCO.US,D,20241217.0,0,38.54,38.9,38.1875,38.43,202120.0,0,COLUMBUS MCKINNON CORP/NY,NASDAQ
CMCSA.US,D,20241217.0,0,38.87,39.12,38.56,38.8,19193101.0,0,COMCAST,NASDAQ
CMCT.US,D,20241217.0,0,0.1775,0.18,0.15,0.1589,2066302.0,0,CREATIVE MEDIA & COMMUNITY TRUST,NASDAQ
CME.US,D,20241217.0,0,236.08,236.7,234.06,235.99,1613059.0,0,CME GROUP,NASDAQ
CMLS.US,D,20241217.0,0,0.7751,0.7751,0.7024,0.75,28578.0,0,CUMULUS MEDIA,NASDAQ
CMMB.US,D,20241217.0,0,1.61,1.6696,1.53,1.658,118369.0,0,CHEMOMAB THERAPEUTICS,NASDAQ
CMND.US,D,20241217.0,0,1.32,1.3298,1.27,1.27,45473.0,0,CLEARMIND MEDICINE,NASDAQ
CMPO.US,D,20241217.0,0,16.37,16.445,15.92,16.15,987350.0,0,COMPOSECURE,NASDAQ
CMPOW.US,D,20241217.0,0,5.25,5.42,5.15,5.27,71454.0,0,COMPOSECURE,NASDAQ
CMPR.US,D,20241217.0,0,79.91,80.945,78.065,78.53,105680.0,0,CIMPRESS,NASDAQ
CMPS.US,D,20241217.0,0,4.25,4.4,4.18,4.2,550711.0,0,COMPASS PATHWAYS,NASDAQ
CMPX.US,D,20241217.0,0,1.49,1.58,1.47,1.53,234946.0,0,COMPASS THERAPEUTICS,NASDAQ
CMRX.US,D,20241217.0,0,2.92,3.02,2.75,2.81,2124102.0,0,CHIMERIX,NASDAQ
CMTL.US,D,20241217.0,0,3.15,3.3,2.73,3.18,942315.0,0,COMTECH TELECOMMUNICATIONS,NASDAQ
CNDT.US,D,20241217.0,0,4.22,4.34,4.1711,4.32,1636640.0,0,CONDUENT,NASDAQ
CNET.US,D,20241217.0,0,1.632,1.69,1.63,1.66,9402.0,0,ZW DATA ACTION TECHNOLOGIES,NASDAQ
CNEY.US,D,20241217.0,0,0.3024,0.3024,0.28,0.29,412984.0,0,CN ENERGY GROUP,NASDAQ
CNFR.US,D,20241217.0,0,1.16,1.169203,1.06,1.169203,24724.0,0,CONIFER HOLDINGS,NASDAQ
CNFRZ.US,D,20241217.0,0,20.95,20.95,20.95,20.95,201.0,0,CONIFER HOLDINGS,NASDAQ
CNOB.US,D,20241217.0,0,26.25,26.65,25.47,25.58,224943.0,0,CONNECTONE BANCORP,NASDAQ
CNOBP.US,D,20241217.0,0,22.23,22.25,22.09,22.09,25689.0,0,CONNECTONE BANCORP,NASDAQ
CNSL.US,D,20241217.0,0,4.69,4.7,4.68,4.68,4488018.0,0,CONSOLIDATED COMMUNICATIONS HOLDINGS,NASDAQ
CNSP.US,D,20241217.0,0,0.105,0.1246,0.103,0.112,16245870.0,0,CNS PHARMACEUTICALS,NASDAQ
CNTA.US,D,20241217.0,0,16.75,18.12,16.6,17.6,816835.0,0,CENTESSA PHARMACEUTICALS,NASDAQ
CNTB.US,D,20241217.0,0,1.04,1.09,0.9819,1.06,21903.0,0,CONNECT BIOPHARMA HOLDINGS,NASDAQ
CNTM.US,D,20241217.0,0,0.7469,0.761,0.69,0.709,120177.0,0,CONNECTM TECHNOLOGY SOLUTIONS,NASDAQ
CNTX.US,D,20241217.0,0,1.35,1.39,1.171,1.29,342629.0,0,CONTEXT THERAPEUTICS,NASDAQ
CNTY.US,D,20241217.0,0,3.71,3.83,3.71,3.75,59920.0,0,CENTURY CASINOS,NASDAQ
CNVS.US,D,20241217.0,0,3.51,3.51,3.32,3.45,140315.0,0,CINEVERSE,NASDAQ
CNXC.US,D,20241217.0,0,42.33,42.95,42.04,42.16,582117.0,0,CONCENTRIX,NASDAQ
CNXN.US,D,20241217.0,0,73.93,75.08,73.81,73.81,93982.0,0,PC CONNECTION,NASDAQ
COCH.US,D,20241217.0,0,1.71,2.06,1.64,1.9,61430.0,0,ENVOY MEDICAL,NASDAQ
COCHW.US,D,20241217.0,0,0.0525,0.0525,0.04,0.0476,32792.0,0,ENVOY MEDICAL,NASDAQ
COCO.US,D,20241217.0,0,36.47,36.8,36.011,36.19,356251.0,0,VITA COCO,NASDAQ
COCP.US,D,20241217.0,0,2.1,2.1,1.92,1.98,11345.0,0,COCRYSTAL PHARMA,NASDAQ
CODA.US,D,20241217.0,0,8.3,8.65,8.2,8.23,51521.0,0,CODA OCTOPUS GROUP,NASDAQ
CODX.US,D,20241217.0,0,0.79,0.7985,0.7339,0.76,307760.0,0,CO-DIAGNOSTICS,NASDAQ
COEP.US,D,20241217.0,0,0.195,0.2175,0.19,0.211,1133032.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COEPW.US,D,20241217.0,0,0.0182,0.0182,0.0182,0.0182,3363.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COFS.US,D,20241217.0,0,36.42,36.56,35.96,36.26,25960.0,0,CHOICEONE FINANCIAL SERVICES,NASDAQ
COGT.US,D,20241217.0,0,8.26,8.36,8.09,8.19,649856.0,0,COGENT BIOSCIENCES,NASDAQ
COHU.US,D,20241217.0,0,28.17,29.075,27.18,27.41,374912.0,0,COHU,NASDAQ
COIN.US,D,20241217.0,0,319.835,323.0666,303.5,311.64,7440580.0,0,COINBASE GLOBAL,NASDAQ
COKE.US,D,20241217.0,0,1261.92,1267.0,1247.4601,1251.58,31682.0,0,COCA-COLA CONSOLIDATED,NASDAQ
COLB.US,D,20241217.0,0,29.48,29.48,28.55,28.63,1721338.0,0,COLUMBIA BANKING SYSTEM,NASDAQ
COLL.US,D,20241217.0,0,30.66,31.1,30.28,30.9,556493.0,0,COLLEGIUM PHARMACEUTICAL,NASDAQ
COLM.US,D,20241217.0,0,89.77,90.94,89.5,90.71,502492.0,0,COLUMBIA SPORTSWEAR,NASDAQ
COMM.US,D,20241217.0,0,5.5,5.74,5.24,5.61,5390073.0,0,COMMSCOPE HOLDING,NASDAQ
CONI.US,D,20241217.0,0,9.47,9.951,9.38,9.72,296314.0,0,GRANITESHARES 1X SHORT COIN DAILY ETF,NASDAQ
CONL.US,D,20241217.0,0,60.0,61.55,54.3,57.2,6419803.0,0,GRANITESHARES 2X LONG COIN DAILY ETF,NASDAQ
COO.US,D,20241217.0,0,93.79,96.085,93.42,94.49,1955994.0,0,COOPER COS,NASDAQ
COOP.US,D,20241217.0,0,98.03,99.07,96.3,98.45,753747.0,0,MR COOPER GROUP,NASDAQ
COOT.US,D,20241217.0,0,1.11,1.15,1.03,1.1097,21659.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COOTW.US,D,20241217.0,0,0.0131,0.0131,0.0131,0.0131,500.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COPJ.US,D,20241217.0,0,18.51,18.57,18.35,18.39,8389.0,0,SPROTT JUNIOR COPPER MINERS ETF,NASDAQ
COPP.US,D,20241217.0,0,21.28,21.34,21.045,21.27,16354.0,0,SPROTT COPPER MINERS ETF,NASDAQ
CORT.US,D,20241217.0,0,55.26,56.125,54.14,55.14,617774.0,0,CORCEPT THERAPEUTICS,NASDAQ
CORZ.US,D,20241217.0,0,16.75,16.879,15.7311,16.03,10673369.0,0,CORE SCIENTIFIC,NASDAQ
CORZW.US,D,20241217.0,0,10.75,10.75,9.8,10.04,462075.0,0,CORE SCIENTIFIC,NASDAQ
CORZZ.US,D,20241217.0,0,16.63,16.63,15.7,15.93,30538.0,0,CORE SCIENTIFIC,NASDAQ
COSM.US,D,20241217.0,0,0.7,0.73,0.671,0.7025,69522.0,0,COSMOS HEALTH,NASDAQ
COST.US,D,20241217.0,0,994.0,996.92,980.76,982.08,2050219.0,0,COSTCO WHOLESALE,NASDAQ
COWG.US,D,20241217.0,0,33.53,33.53,33.1027,33.33,360618.0,0,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
COWS.US,D,20241217.0,0,30.0304,30.15,30.03,30.11,5051.0,0,AMPLIFY CASH FLOW DIVIDEND LEADERS ETF,NASDAQ
COYA.US,D,20241217.0,0,5.67,5.7433,5.4,5.61,43031.0,0,COYA THERAPEUTICS,NASDAQ
CPB.US,D,20241217.0,0,42.5,43.38,42.39,43.05,3609090.0,0,CAMPBELL SOUP,NASDAQ
CPBI.US,D,20241217.0,0,14.49,14.5,14.1901,14.5,1657.0,0,CENTRAL PLAINS BANCSHARES,NASDAQ
CPHC.US,D,20241217.0,0,20.4125,21.12,20.3506,20.93,1793.0,0,CANTERBURY PARK HOLDING,NASDAQ
CPIX.US,D,20241217.0,0,2.12,2.22,2.07,2.12,228898.0,0,CUMBERLAND PHARMACEUTICALS,NASDAQ
CPOP.US,D,20241217.0,0,1.09,1.09,1.0,1.0812,19620.0,0,POP CULTURE GROUP,NASDAQ
CPRT.US,D,20241217.0,0,60.94,61.39,60.47,60.67,3748737.0,0,COPART,NASDAQ
CPRX.US,D,20241217.0,0,21.64,22.49,21.64,22.07,1641191.0,0,CATALYST PHARMACEUTICALS,NASDAQ
CPSH.US,D,20241217.0,0,1.58,1.64,1.58,1.61,76763.0,0,CPS TECHNOLOGIES,NASDAQ
CPSS.US,D,20241217.0,0,10.94,10.98,10.7,10.94,10923.0,0,CONSUMER PORTFOLIO SERVICES,NASDAQ
CPTN.US,D,20241217.0,0,3.18,3.2,3.18,3.19,107470.0,0,CEPTON,NASDAQ
CPTNW.US,D,20241217.0,0,0.0089,0.0089,0.0089,0.0089,4600.0,0,CEPTON,NASDAQ
CPZ.US,D,20241217.0,0,15.23,15.25,14.98,15.07,86412.0,0,CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST,NASDAQ
CRAI.US,D,20241217.0,0,202.42,210.7,199.22,206.55,91431.0,0,CRA INT,NASDAQ
CRBP.US,D,20241217.0,0,14.21,14.41,13.9862,14.29,308727.0,0,CORBUS PHARMACEUTICALS HOLDINGS,NASDAQ
CRBU.US,D,20241217.0,0,1.88,1.95,1.85,1.94,1201262.0,0,CARIBOU BIOSCIENCES,NASDAQ
CRCT.US,D,20241217.0,0,6.31,6.405,6.185,6.38,324088.0,0,CRICUT,NASDAQ
CRDF.US,D,20241217.0,0,4.12,5.6395,4.1,5.35,6068521.0,0,CARDIFF ONCOLOGY,NASDAQ
CRDL.US,D,20241217.0,0,1.32,1.385,1.27,1.37,493185.0,0,CARDIOL THERAPEUTICS,NASDAQ
CRDO.US,D,20241217.0,0,76.3,76.44,69.73,69.83,4697964.0,0,CREDO TECHNOLOGY GROUP HOLDING,NASDAQ
CREG.US,D,20241217.0,0,0.668,0.6998,0.63,0.648,30369.0,0,SMART POWERR,NASDAQ
CRESY.US,D,20241217.0,0,13.56,13.72,13.24,13.58,234522.0,0,CRESUD SACIF Y A,NASDAQ
CREV.US,D,20241217.0,0,2.36,2.42,2.25,2.326,11189.0,0,CARBON REVOLUTION,NASDAQ
CREVW.US,D,20241217.0,0,0.0277,0.03,0.0277,0.0277,3616.0,0,CARBON REVOLUTION,NASDAQ
CREX.US,D,20241217.0,0,2.97,3.1016,2.89,2.97,36974.0,0,CREATIVE REALITIES,NASDAQ
CRGO.US,D,20241217.0,0,2.41,2.4738,2.3432,2.44,95781.0,0,FREIGHTOS,NASDAQ
CRGX.US,D,20241217.0,0,14.35,15.26,14.165,14.76,292750.0,0,CARGO THERAPEUTICS,NASDAQ
CRIS.US,D,20241217.0,0,3.45,3.65,3.4205,3.45,42209.0,0,CURIS,NASDAQ
CRKN.US,D,20241217.0,0,0.1822,0.1972,0.162,0.1725,16493207.0,0,CROWN ELECTROKINETICS,NASDAQ
CRMD.US,D,20241217.0,0,8.25,8.57,8.12,8.54,685860.0,0,CORMEDIX,NASDAQ
CRML.US,D,20241217.0,0,6.8636,6.8636,6.55,6.69,9026.0,0,CRITICAL METALS,NASDAQ
CRMLW.US,D,20241217.0,0,0.27,0.27,0.201,0.225,6156.0,0,CRITICAL METALS,NASDAQ
CRMT.US,D,20241217.0,0,55.53,55.92,54.5401,55.36,119155.0,0,AMERICA'S CAR-MART INC/TX,NASDAQ
CRNC.US,D,20241217.0,0,8.3,8.78,7.945,8.17,1650407.0,0,CERENCE,NASDAQ
CRNT.US,D,20241217.0,0,4.71,4.71,4.3893,4.54,2092286.0,0,CERAGON NETWORKS,NASDAQ
CRNX.US,D,20241217.0,0,54.23,56.15,53.04,55.37,1032657.0,0,CRINETICS PHARMACEUTICALS,NASDAQ
CRON.US,D,20241217.0,0,1.92,1.98,1.91,1.95,1022075.0,0,CRONOS GROUP,NASDAQ
CROX.US,D,20241217.0,0,109.0,113.1,108.6625,111.55,1353297.0,0,CROCS,NASDAQ
CRSP.US,D,20241217.0,0,44.115,44.92,43.4,44.63,1354239.0,0,CRISPR THERAPEUTICS,NASDAQ
CRSR.US,D,20241217.0,0,7.05,7.16,6.9,7.04,441908.0,0,CORSAIR GAMING,NASDAQ
CRTO.US,D,20241217.0,0,41.85,42.42,41.7351,42.3,118989.0,0,CRITEO,NASDAQ
CRUS.US,D,20241217.0,0,105.44,105.54,103.12,103.31,704074.0,0,CIRRUS LOGIC,NASDAQ
CRVL.US,D,20241217.0,0,363.26,363.45,349.415,350.29,53847.0,0,CORVEL,NASDAQ
CRVO.US,D,20241217.0,0,1.87,1.95,1.8,1.94,862490.0,0,CERVOMED,NASDAQ
CRVS.US,D,20241217.0,0,6.44,7.44,6.44,7.39,1371834.0,0,CORVUS PHARMACEUTICALS,NASDAQ
CRWD.US,D,20241217.0,0,386.75,388.0,373.24,376.42,3889972.0,0,CROWDSTRIKE HOLDINGS,NASDAQ
CRWL.US,D,20241217.0,0,30.77,30.8,28.6293,29.09,142106.0,0,GRANITESHARES 2X LONG CRWD DAILY ETF,NASDAQ
CRWS.US,D,20241217.0,0,4.53,4.53,4.51,4.53,4292.0,0,CROWN CRAFTS,NASDAQ
CSBR.US,D,20241217.0,0,6.99,6.99,6.11,6.4,20762.0,0,CHAMPIONS ONCOLOGY,NASDAQ
CSCI.US,D,20241217.0,0,2.905,2.9415,2.89,2.8901,3532.0,0,COSCIENS BIOPHARMA,NASDAQ
CSCO.US,D,20241217.0,0,58.38,59.07,58.17,58.52,24912522.0,0,CISCO SYSTEMS,NASDAQ
CSGP.US,D,20241217.0,0,74.76,76.447,73.08,73.13,2823144.0,0,COSTAR GROUP,NASDAQ
CSGS.US,D,20241217.0,0,53.72,54.31,53.33,53.57,150710.0,0,CSG SYSTEMS INT,NASDAQ
CSIQ.US,D,20241217.0,0,11.28,11.83,11.17,11.67,1867325.0,0,CANADIAN SOLAR,NASDAQ
CSLM.US,D,20241217.0,0,11.45,11.46,11.45,11.46,500.0,0,CSLM ACQUISITION,NASDAQ
CSLMR.US,D,20241217.0,0,0.207,0.207,0.1764,0.1764,2700.0,0,CSLM ACQUISITION,NASDAQ
CSLR.US,D,20241217.0,0,1.65,1.67,1.54,1.63,482598.0,0,COMPLETE SOLARIA,NASDAQ
CSLRW.US,D,20241217.0,0,0.08,0.09,0.0799,0.09,43538.0,0,COMPLETE SOLARIA,NASDAQ
CSPI.US,D,20241217.0,0,17.35,18.37,16.68,17.99,39002.0,0,CSP,NASDAQ
CSQ.US,D,20241217.0,0,18.17,18.2309,18.07,18.11,142815.0,0,CALAMOS STRATEGIC TR FUND,NASDAQ
CSTE.US,D,20241217.0,0,4.72,4.76,4.6,4.7,42865.0,0,CAESARSTONE,NASDAQ
CSTL.US,D,20241217.0,0,28.4,28.8823,27.51,28.14,220400.0,0,CASTLE BIOSCIENCES,NASDAQ
CSWC.US,D,20241217.0,0,21.4,21.4,21.204,21.25,821763.0,0,CAPITAL SOUTHWEST,NASDAQ
CSWCZ.US,D,20241217.0,0,25.9499,25.95,25.865,25.89,2609.0,0,CAPITAL SOUTHWEST CORP,NASDAQ
CSWI.US,D,20241217.0,0,385.24,385.24,373.8801,379.74,165878.0,0,CSW INDUSTRIALS,NASDAQ
CSX.US,D,20241217.0,0,32.78,33.15,32.69,32.93,12487764.0,0,CSX,NASDAQ
CTAS.US,D,20241217.0,0,210.0,212.41,208.03,208.38,3241438.0,0,CINTAS,NASDAQ
CTBI.US,D,20241217.0,0,58.18,58.51,57.055,57.57,61047.0,0,COMMUNITY TRUST BANCORP,NASDAQ
CTCX.US,D,20241217.0,0,0.211,0.23,0.206,0.23,310626.0,0,CARMELL,NASDAQ
CTCXW.US,D,20241217.0,0,0.025,0.075801,0.018,0.075,31118.0,0,CARMELL,NASDAQ
CTHR.US,D,20241217.0,0,1.66,1.66,1.49,1.52,55292.0,0,CHARLES & COLVARD,NASDAQ
CTKB.US,D,20241217.0,0,6.52,6.59,6.37,6.43,504599.0,0,CYTEK BIOSCIENCES,NASDAQ
CTLP.US,D,20241217.0,0,10.24,10.44,9.87,10.33,736372.0,0,CANTALOUPE,NASDAQ
CTMX.US,D,20241217.0,0,1.14,1.15,1.062,1.13,822090.0,0,CYTOMX THERAPEUTICS,NASDAQ
CTNM.US,D,20241217.0,0,13.4,14.3,13.28,14.06,166841.0,0,CONTINEUM THERAPEUTICS,NASDAQ
CTNT.US,D,20241217.0,0,3.61,3.61,2.8301,3.01,167848.0,0,CHEETAH NET SUPPLY CHAIN SERVICE,NASDAQ
CTOR.US,D,20241217.0,0,1.12,1.195,1.06,1.11,128824.0,0,CITIUS ONCOLOGY,NASDAQ
CTRM.US,D,20241217.0,0,2.92,2.93,2.7701,2.79,91328.0,0,CASTOR MARITIME,NASDAQ
CTRN.US,D,20241217.0,0,25.63,26.17,25.13,26.15,92031.0,0,CITI TRENDS,NASDAQ
CTSH.US,D,20241217.0,0,81.32,82.46,80.87,81.03,3368519.0,0,COGNIZANT TECHNOLOGY SOLUTIONS,NASDAQ
CTSO.US,D,20241217.0,0,0.894,0.918,0.8024,0.8101,166006.0,0,CYTOSORBENTS,NASDAQ
CTXR.US,D,20241217.0,0,2.58,2.85,2.44,2.73,131316.0,0,CITIUS PHARMACEUTICALS,NASDAQ
CUB.US,D,20241217.0,0,10.08,10.0848,10.07,10.08,199664.0,0,LIONHEART HOLDINGS,NASDAQ
CUBA.US,D,20241217.0,0,2.47,2.48,2.45,2.47,59427.0,0,HERZFELD CARIBBEAN BASIN FUND,NASDAQ
CUBWW.US,D,20241217.0,0,0.11,0.12,0.1051,0.1195,43061.0,0,LIONHEART HOLDINGS,NASDAQ
CUE.US,D,20241217.0,0,1.01,1.09,0.9485,1.06,296317.0,0,CUE BIOPHARMA,NASDAQ
CURI.US,D,20241217.0,0,1.6,1.72,1.6,1.67,97045.0,0,CURIOSITYSTREAM,NASDAQ
CURIW.US,D,20241217.0,0,0.03,0.04,0.0212,0.0324,50614.0,0,CURIOSITYSTREAM,NASDAQ
CUTR.US,D,20241217.0,0,0.3436,0.3698,0.33961,0.3541,146774.0,0,CUTERA,NASDAQ
CVAC.US,D,20241217.0,0,3.06,3.07,2.845,2.95,462420.0,0,CUREVAC,NASDAQ
CVBF.US,D,20241217.0,0,22.96,23.19,22.32,22.8,1093508.0,0,CVB FINANCIAL,NASDAQ
CVCO.US,D,20241217.0,0,481.76,482.3,471.62,473.29,61619.0,0,CAVCO INDUSTRIES,NASDAQ
CVGI.US,D,20241217.0,0,2.39,2.45,2.35,2.365,315185.0,0,COMMERCIAL VEHICLE GROUP,NASDAQ
CVGW.US,D,20241217.0,0,26.37,26.49,26.01,26.11,114528.0,0,CALAVO GROWERS,NASDAQ
CVKD.US,D,20241217.0,0,11.05,11.84,10.65,11.45,48323.0,0,CADRENAL THERAPEUTICS,NASDAQ
CVLG.US,D,20241217.0,0,57.405,57.875,56.47,56.7,45862.0,0,COVENANT LOGISTICS GROUP,NASDAQ
CVLT.US,D,20241217.0,0,169.47,169.59,166.155,166.44,320571.0,0,COMMVAULT SYSTEMS,NASDAQ
CVRX.US,D,20241217.0,0,13.4,13.6779,13.06,13.16,133371.0,0,CVRX,NASDAQ
CVV.US,D,20241217.0,0,4.2,4.2,3.54,3.82,25660.0,0,CVD EQUIPMENT,NASDAQ
CWBC.US,D,20241217.0,0,21.27,21.425,20.86,20.88,83060.0,0,COMMUNITY WEST BANCSHARES,NASDAQ
CWCO.US,D,20241217.0,0,26.3,26.68,25.92,26.0,102974.0,0,CONSOLIDATED WATER,NASDAQ
CWD.US,D,20241217.0,0,0.5105,0.52,0.4912,0.52,15721.0,0,CALIBERCOS,NASDAQ
CWST.US,D,20241217.0,0,106.21,107.545,105.3,106.5,368207.0,0,CASELLA WASTE SYSTEMS,NASDAQ
CXAI.US,D,20241217.0,0,1.85,1.96,1.7306,1.76,1328540.0,0,CXAPP,NASDAQ
CXAIW.US,D,20241217.0,0,0.2066,0.2135,0.1825,0.2097,13503.0,0,CXAPP,NASDAQ
CXDO.US,D,20241217.0,0,5.17,5.46,5.17,5.3,126945.0,0,CREXENDO,NASDAQ
CYBR.US,D,20241217.0,0,317.53,320.1999,313.34,317.82,343089.0,0,CYBERARK SOFTWARE,NASDAQ
CYCC.US,D,20241217.0,0,0.35,0.37,0.334,0.3677,227464.0,0,CYCLACEL PHARMACEUTICALS,NASDAQ
CYCN.US,D,20241217.0,0,3.49,3.5125,3.15,3.28,188609.0,0,CYCLERION THERAPEUTICS,NASDAQ
CYN.US,D,20241217.0,0,2.7,2.8,2.43,2.515,385826.0,0,CYNGN,NASDAQ
CYRX.US,D,20241217.0,0,7.67,8.18,7.52,8.14,277442.0,0,CRYOPORT,NASDAQ
CYTH.US,D,20241217.0,0,0.58,0.6621,0.57,0.66,252808.0,0,CYCLO THERAPEUTICS,NASDAQ
