<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
BSBK.US,D,20241230.0,0,7.3191,7.83,7.3191,7.53,21701.0,0,BOGOTA FINANCIAL,NASDAQ
BSCV.US,D,20241230.0,0,16.09,16.09,16.0597,16.09,363155.0,0,INVESCO BULLETSHARES 2031 CORPORATE BOND ETF,NASDAQ
BSCW.US,D,20241230.0,0,20.18,20.18,20.12,20.16,259883.0,0,INVESCO BULLETSHARES 2032 CORPORATE BOND ETF,NASDAQ
BSCX.US,D,20241230.0,0,20.61,20.67,20.61,20.66,235092.0,0,INVESCO BULLETSHARES 2033 CORPORATE BOND ETF,NASDAQ
BSCY.US,D,20241230.0,0,20.27,20.27,20.22,20.255,146361.0,0,INVESCO BULLETSHARES 2034 CORPORATE BOND ETF,NASDAQ
BSET.US,D,20241230.0,0,13.81,13.98,13.6926,13.85,10423.0,0,BASSETT FURNITURE INDUSTRIES,NASDAQ
BSGM.US,D,20241230.0,0,1.47,1.47,1.28,1.3,79524.0,0,BIOSIG TECHNOLOGIES,NASDAQ
BSIIW.US,D,20241230.0,0,0.41,0.41,0.41,0.41,100.0,0,BLACK SPADE ACQUISITION II,NASDAQ
BSJT.US,D,20241230.0,0,21.4,21.45,21.34,21.4144,68651.0,0,INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJU.US,D,20241230.0,0,25.64,25.71,25.59,25.6972,32495.0,0,INVESCO BULLETSHARES 2030 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJV.US,D,20241230.0,0,26.0,26.08,25.995,26.0436,9187.0,0,INVESCO BULLETSHARES 2031 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJW.US,D,20241230.0,0,25.0296,25.09,25.015,25.075,3546.0,0,INVESCO BULLETSHARES 2032 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSLK.US,D,20241230.0,0,0.55,0.5989,0.4448,0.5222,5934367.0,0,BOLT PROJECTS HOLDINGS,NASDAQ
BSLKW.US,D,20241230.0,0,0.032,0.0574,0.0301,0.05,28846.0,0,BOLT PROJECTS HOLDINGS,NASDAQ
BSMV.US,D,20241230.0,0,20.97,21.01,20.85,20.965,154508.0,0,INVESCO BULLETSHARES 2031 MUNICIPAL BOND ETF,NASDAQ
BSMW.US,D,20241230.0,0,24.92,25.08,24.92,25.07,113684.0,0,INVESCO BULLETSHARES 2032 MUNICIPAL BOND ETF,NASDAQ
BSMY.US,D,20241230.0,0,24.53,24.6,24.5,24.535,45216.0,0,INVESCO BULLETSHARES 2034 MUNICIPAL BOND ETF,NASDAQ
BSRR.US,D,20241230.0,0,28.86,29.16,28.38,28.96,136896.0,0,SIERRA BANCORP,NASDAQ
BSSX.US,D,20241230.0,0,25.7,25.9482,25.7,25.8075,42537.0,0,INVESCO BULLETSHARES 2033 MUNICIPAL BOND ETF,NASDAQ
BSVN.US,D,20241230.0,0,45.69,47.185,45.65,46.96,29988.0,0,BANK7,NASDAQ
BSVO.US,D,20241230.0,0,21.41,21.6,21.23,21.5321,235700.0,0,EA BRIDGEWAY OMNI SMALL-CAP VALUE ETF,NASDAQ
BSY.US,D,20241230.0,0,47.15,47.75,46.68,47.58,561039.0,0,BENTLEY SYSTEMS,NASDAQ
BTAI.US,D,20241230.0,0,0.42,0.42,0.35,0.3669,1259521.0,0,BIOXCEL THERAPEUTICS,NASDAQ
BTBD.US,D,20241230.0,0,1.61,1.66,1.561,1.57,4912.0,0,BT BRANDS,NASDAQ
BTBT.US,D,20241230.0,0,3.07,3.11,2.91,3.0,12044740.0,0,BIT DIGITAL,NASDAQ
BTCS.US,D,20241230.0,0,2.48,2.58,2.35,2.5,336419.0,0,BTCS,NASDAQ
BTCT.US,D,20241230.0,0,4.62,4.87,4.33,4.36,442926.0,0,BTC DIGITAL,NASDAQ
BTCTW.US,D,20241230.0,0,0.044,0.05,0.044,0.05,14361.0,0,BTC DIGITAL,NASDAQ
BTDR.US,D,20241230.0,0,22.9,22.99,20.15,22.29,9925708.0,0,BITDEER TECHNOLOGIES GROUP,NASDAQ
BTF.US,D,20241230.0,0,14.62,14.933,14.37,14.84,130496.0,0,COINSHARES VALKYRIE BITCOIN AND ETHER STRATEGY ETF,NASDAQ
BTFX.US,D,20241230.0,0,51.92,53.71,49.98,53.4,43840.0,0,COINSHARES VALKYRIE BITCOIN FUTURES LEVERAGED STRATEGY ETF,NASDAQ
BTGD.US,D,20241230.0,0,26.18,26.6,25.49,26.48,27291.0,0,STKD BITCOIN & GOLD ETF,NASDAQ
BTM.US,D,20241230.0,0,1.61,1.61,1.5,1.54,423965.0,0,BITCOIN DEPOT,NASDAQ
BTMD.US,D,20241230.0,0,5.96,5.96,5.7582,5.91,53484.0,0,BIOTE,NASDAQ
BTMWW.US,D,20241230.0,0,0.0701,0.0742,0.07,0.0701,8278.0,0,BITCOIN DEPOT,NASDAQ
BTOC.US,D,20241230.0,0,4.51,4.67,4.13,4.35,242818.0,0,ARMLOGI HOLDING,NASDAQ
BTOG.US,D,20241230.0,0,0.9485,0.9485,0.8098,0.84,73885.0,0,BIT ORIGIN,NASDAQ
BTSG.US,D,20241230.0,0,16.94,17.18,16.65,17.01,876312.0,0,BRIGHTSPRING HEALTH SERVICES,NASDAQ
BTSGU.US,D,20241230.0,0,62.25,63.5,62.05,62.75,11849.0,0,BRIGHTSPRING HEALTH SERVICES,NASDAQ
BUFC.US,D,20241230.0,0,39.1,39.2898,39.06,39.2017,17126.0,0,AB CONSERVATIVE BUFFER ETF,NASDAQ
BUJAW.US,D,20241230.0,0,0.0253,0.029,0.0253,0.029,10100.0,0,BUKIT JALIL GLOBAL ACQUISITION 1,NASDAQ
BULD.US,D,20241230.0,0,21.33,21.5,21.33,21.5,319.0,0,PACER BLUESTAR ENGINEERING THE FUTURE ETF,NASDAQ
BUSE.US,D,20241230.0,0,23.64,23.9,23.425,23.57,158437.0,0,FIRST BUSEY,NASDAQ
BVFL.US,D,20241230.0,0,17.3,17.4,17.25,17.31,30059.0,0,BV FINANCIAL,NASDAQ
BVS.US,D,20241230.0,0,10.51,10.75,10.32,10.54,202836.0,0,BIOVENTUS,NASDAQ
BWAY.US,D,20241230.0,0,9.12,9.36,9.0029,9.22,52634.0,0,BRAINSWAY,NASDAQ
BWB.US,D,20241230.0,0,13.42,13.64,13.39,13.4,25873.0,0,BRIDGEWATER BANCSHARES,NASDAQ
BWBBP.US,D,20241230.0,0,18.5642,20.3151,18.5642,19.7501,12806.0,0,BRIDGEWATER BANCSHARES,NASDAQ
BWEN.US,D,20241230.0,0,1.9,2.12,1.9,2.01,396578.0,0,BROADWIND,NASDAQ
BWFG.US,D,20241230.0,0,31.3,31.68,31.0,31.29,7855.0,0,BANKWELL FINANCIAL GROUP,NASDAQ
BWIN.US,D,20241230.0,0,38.56,38.885,37.79,38.37,349304.0,0,BALDWIN INSURANCE GROUP,NASDAQ
BWMN.US,D,20241230.0,0,24.47,25.315,24.43,25.16,71353.0,0,BOWMAN CONSULTING GROUP,NASDAQ
BYFC.US,D,20241230.0,0,6.86,7.0328,6.86,6.9005,7543.0,0,BROADWAY FINANCIAL CORP/DE,NASDAQ
BYND.US,D,20241230.0,0,3.98,3.995,3.76,3.86,4787813.0,0,BEYOND MEAT,NASDAQ
BYNO.US,D,20241230.0,0,11.42,11.42,11.42,11.42,378.0,0,BYNORDIC ACQUISITION,NASDAQ
BYRN.US,D,20241230.0,0,29.7,30.35,28.63,30.24,367557.0,0,BYRNA TECHNOLOGIES,NASDAQ
BYSI.US,D,20241230.0,0,1.6,1.6435,1.585,1.62,16360.0,0,BEYONDSPRING,NASDAQ
BZ.US,D,20241230.0,0,14.0,14.0,13.655,13.7,1369475.0,0,KANZHUN,NASDAQ
BZFD.US,D,20241230.0,0,2.76,2.8232,2.66,2.73,442916.0,0,BUZZFEED,NASDAQ
BZFDW.US,D,20241230.0,0,0.1489,0.167,0.14,0.1625,16690.0,0,BUZZFEED,NASDAQ
BZUN.US,D,20241230.0,0,2.85,2.89,2.64,2.76,941521.0,0,BAOZUN,NASDAQ
CA.US,D,20241230.0,0,24.9701,25.44,24.9701,25.0009,204.0,0,XTRACKERS CALIFORNIA MUNICIPAL BOND ETF,NASDAQ
CAAS.US,D,20241230.0,0,3.93,4.1,3.92,4.085,29060.0,0,CHINA AUTOMOTIVE SYSTEMS,NASDAQ
CABA.US,D,20241230.0,0,2.26,2.325,2.22,2.24,1239522.0,0,CABALETTA BIO,NASDAQ
CAC.US,D,20241230.0,0,42.65,43.08,42.1,42.77,54744.0,0,CAMDEN NATIONAL,NASDAQ
CACC.US,D,20241230.0,0,467.43,469.5,457.95,464.205,30556.0,0,CREDIT ACCEPTANCE,NASDAQ
CADL.US,D,20241230.0,0,8.71,8.9372,7.88,7.95,2088997.0,0,CANDEL THERAPEUTICS,NASDAQ
CAFG.US,D,20241230.0,0,25.25,25.57,25.23,25.49,44639.0,0,PACER US SMALL CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
CAKE.US,D,20241230.0,0,47.15,47.98,46.84,47.37,718151.0,0,CHEESECAKE FACTORY,NASDAQ
CALC.US,D,20241230.0,0,2.85,3.29,2.67,3.29,71273.0,0,CALCIMEDICA,NASDAQ
CALI.US,D,20241230.0,0,50.175,50.32,50.15,50.15,34241.0,0,ISHARES SHORT-TERM CALIFORNIA MUNI ACTIVE ETF,NASDAQ
CALM.US,D,20241230.0,0,101.43,103.5899,101.26,102.03,448998.0,0,CAL-MAINE FOODS,NASDAQ
CAMP.US,D,20241230.0,0,5.71,5.9625,5.225,5.41,93656.0,0,CAMP4 THERAPEUTICS,NASDAQ
CAMT.US,D,20241230.0,0,80.55,81.415,79.09,80.53,133793.0,0,CAMTEK LTD/ISRAEL,NASDAQ
CAN.US,D,20241230.0,0,2.11,2.275,2.015,2.22,19558936.0,0,CANAAN,NASDAQ
CANC.US,D,20241230.0,0,24.55,24.55,24.11,24.255,19420.0,0,TEMA ONCOLOGY ETF,NASDAQ
CANQ.US,D,20241230.0,0,28.3819,28.395,28.3819,28.395,346.0,0,CALAMOS ALTERNATIVE NASDAQ & BOND ETF,NASDAQ
CAPN.US,D,20241230.0,0,10.02,10.05,10.02,10.05,286.0,0,CAYSON ACQUISITION,NASDAQ
CAPR.US,D,20241230.0,0,13.95,13.95,13.4014,13.76,774691.0,0,CAPRICOR THERAPEUTICS,NASDAQ
CAPT.US,D,20241230.0,0,0.7197,0.7999,0.71,0.79,253687.0,0,CAPTIVISION,NASDAQ
CAPTW.US,D,20241230.0,0,0.0271,0.03,0.0092,0.0103,268246.0,0,CAPTIVISION,NASDAQ
CAR.US,D,20241230.0,0,79.73,80.61,75.88,78.86,619499.0,0,AVIS BUDGET GROUP,NASDAQ
CARA.US,D,20241230.0,0,0.37,0.39,0.33,0.355,2238958.0,0,CARA THERAPEUTICS,NASDAQ
CARE.US,D,20241230.0,0,17.47,17.78,17.45,17.68,64896.0,0,CARTER BANKSHARES,NASDAQ
CARG.US,D,20241230.0,0,36.6,37.115,36.14,37.03,466960.0,0,CARGURUS,NASDAQ
CARM.US,D,20241230.0,0,0.48,0.503037,0.4311,0.4411,194037.0,0,CARISMA THERAPEUTICS,NASDAQ
CART.US,D,20241230.0,0,41.73,42.9,41.39,42.07,2443901.0,0,MAPLEBEAR,NASDAQ
CARV.US,D,20241230.0,0,1.8856,1.8856,1.82,1.85,14146.0,0,CARVER BANCORP,NASDAQ
CASH.US,D,20241230.0,0,73.78,74.745,72.74,74.25,128115.0,0,PATHWARD FINANCIAL,NASDAQ
CASI.US,D,20241230.0,0,2.83,2.99,2.67,2.93,44344.0,0,CASI PHARMACEUTICALS HOLDINGS,NASDAQ
CASK.US,D,20241230.0,0,2.3,2.31,1.8,1.93,400511.0,0,HERITAGE DISTILLING HOLDING CO,NASDAQ
CASS.US,D,20241230.0,0,40.84,40.935,40.27,40.63,40164.0,0,CASS INFORMATION SYSTEMS,NASDAQ
CASY.US,D,20241230.0,0,399.87,401.27,397.12,398.7,128511.0,0,CASEY'S GENERAL STORES,NASDAQ
CATY.US,D,20241230.0,0,47.79,48.08,47.19,47.72,191192.0,0,CATHAY GENERAL BANCORP,NASDAQ
CBAN.US,D,20241230.0,0,16.13,16.38,16.1,16.27,19041.0,0,COLONY BANKCORP,NASDAQ
CBAT.US,D,20241230.0,0,1.105,1.28,1.05,1.08,4255994.0,0,CBAK ENERGY TECHNOLOGY,NASDAQ
CBFV.US,D,20241230.0,0,28.51,28.66,28.21,28.46,10118.0,0,CB FINANCIAL SERVICES,NASDAQ
CBLL.US,D,20241230.0,0,26.27,26.27,25.06,25.86,149465.0,0,CERIBELL,NASDAQ
CBNK.US,D,20241230.0,0,28.4,28.525,28.19,28.39,66835.0,0,CAPITAL BANCORP,NASDAQ
CBRL.US,D,20241230.0,0,55.33,56.49,53.98,54.0,564312.0,0,CRACKER BARREL OLD COUNTRY STORE,NASDAQ
CBSH.US,D,20241230.0,0,62.59,62.77,62.06,62.53,499357.0,0,COMMERCE BANCSHARES INC/MO,NASDAQ
CBUS.US,D,20241230.0,0,2.44,2.6591,2.39,2.58,225428.0,0,CIBUS,NASDAQ
CCAP.US,D,20241230.0,0,19.74,19.84,19.625,19.68,114297.0,0,CRESCENT CAPITAL BDC,NASDAQ
CCB.US,D,20241230.0,0,82.85,86.38,82.85,85.98,135998.0,0,COASTAL FINANCIAL CORP/WA,NASDAQ
CCBG.US,D,20241230.0,0,36.54,36.74,36.41,36.7,13227.0,0,CAPITAL CITY BANK GROUP,NASDAQ
CCCC.US,D,20241230.0,0,3.73,3.77,3.53,3.64,1986495.0,0,C4 THERAPEUTICS,NASDAQ
CCCS.US,D,20241230.0,0,11.82,11.83,11.695,11.8,1581293.0,0,CCC INTELLIGENT SOLUTIONS HOLDINGS,NASDAQ
CCD.US,D,20241230.0,0,24.26,25.2,24.1001,24.83,111825.0,0,CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND,NASDAQ
CCEC.US,D,20241230.0,0,18.0182,18.47,18.0182,18.33,16208.0,0,CAPITAL CLEAN ENERGY CARRIERS,NASDAQ
CCEP.US,D,20241230.0,0,76.35,76.74,75.5754,76.23,1172882.0,0,COCA-COLA EUROPACIFIC PARTNERS,NASDAQ
CCG.US,D,20241230.0,0,0.8991,0.9,0.84,0.86,378013.0,0,CHECHE GROUP,NASDAQ
CCGWW.US,D,20241230.0,0,0.025,0.0399,0.025,0.0399,31770.0,0,CHECHE GROUP,NASDAQ
CCIR.US,D,20241230.0,0,10.01,10.01,10.01,10.01,3372.0,0,COHEN CIRCLE ACQUISITION I,NASDAQ
CCIRU.US,D,20241230.0,0,10.12,10.12,10.12,10.12,394.0,0,COHEN CIRCLE ACQUISITION I,NASDAQ
CCIRW.US,D,20241230.0,0,0.44,0.44,0.44,0.44,109.0,0,COHEN CIRCLE ACQUISITION CORP,NASDAQ
CCIX.US,D,20241230.0,0,10.3,10.325,10.3,10.3,3664.0,0,CHURCHILL CAPITAL IX,NASDAQ
CCLD.US,D,20241230.0,0,3.63,3.89,3.42,3.84,178135.0,0,CARECLOUD,NASDAQ
CCLDO.US,D,20241230.0,0,17.76,18.4987,17.7406,18.45,5555.0,0,CARECLOUD,NASDAQ
CCLDP.US,D,20241230.0,0,18.64,18.94,18.45,18.85,6417.0,0,CARECLOUD,NASDAQ
CCNE.US,D,20241230.0,0,24.78,25.0,24.45,24.91,30460.0,0,CNB FINANCIAL CORP/PA,NASDAQ
CCNEP.US,D,20241230.0,0,24.9,24.9,24.9,24.9,126.0,0,CNB FINANCIAL CORP,NASDAQ
CCOI.US,D,20241230.0,0,75.5,76.41,74.43,75.92,370422.0,0,COGENT COMMUNICATIONS HOLDINGS,NASDAQ
CCRN.US,D,20241230.0,0,17.95,18.08,17.95,18.06,568254.0,0,CROSS COUNTRY HEALTHCARE,NASDAQ
CCSB.US,D,20241230.0,0,20.18,20.26,20.18,20.26,781.0,0,CARBON COLLECTIVE SHORT DURATION GREEN BOND ETF,NASDAQ
CCSI.US,D,20241230.0,0,23.7,23.91,23.115,23.73,138870.0,0,CONSENSUS CLOUD SOLUTIONS,NASDAQ
CCSO.US,D,20241230.0,0,20.58,20.58,20.34,20.44,5632.0,0,CARBON COLLECTIVE CLIMATE SOLUTIONS US EQUITY ETF,NASDAQ
CCTG.US,D,20241230.0,0,1.99,2.2,1.82,1.95,710036.0,0,CCSC TECHNOLOGY INT HOLDINGS,NASDAQ
CDIO.US,D,20241230.0,0,0.8769,0.92,0.8102,0.8241,2181739.0,0,CARDIO DIAGNOSTICS HOLDINGS,NASDAQ
CDIOW.US,D,20241230.0,0,0.0956,0.0956,0.0802,0.083,27733.0,0,CARDIO DIAGNOSTICS HOLDINGS IN,NASDAQ
CDLX.US,D,20241230.0,0,3.71,3.87,3.66,3.83,562539.0,0,CARDLYTICS,NASDAQ
CDMO.US,D,20241230.0,0,12.29,12.35,12.29,12.33,1344588.0,0,AVID BIOSERVICES,NASDAQ
CDNA.US,D,20241230.0,0,20.75,21.35,20.35,21.18,462439.0,0,CAREDX,NASDAQ
CDNS.US,D,20241230.0,0,302.28,304.425,298.25,301.86,1224258.0,0,CADENCE DESIGN SYSTEMS,NASDAQ
CDRO.US,D,20241230.0,0,6.68,6.7,6.0,6.29,223976.0,0,CODERE ONLINE LUXEMBOURG,NASDAQ
CDROW.US,D,20241230.0,0,0.68,0.7104,0.6,0.6031,13068.0,0,CODERE ONLINE LUXEMBOURG,NASDAQ
CDT.US,D,20241230.0,0,0.0616,0.0872,0.0599,0.0761,42784121.0,0,CONDUIT PHARMACEUTICALS,NASDAQ
CDTG.US,D,20241230.0,0,4.26,4.38,3.768,4.36,2086475.0,0,CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT HOLDINGS,NASDAQ
CDTTW.US,D,20241230.0,0,0.0062,0.0089,0.006,0.0065,375719.0,0,CONDUIT PHARMACEUTICALS,NASDAQ
CDTX.US,D,20241230.0,0,23.99,25.32,23.2601,25.25,116886.0,0,CIDARA THERAPEUTICS,NASDAQ
CDW.US,D,20241230.0,0,174.59,174.59,171.04,173.35,776763.0,0,CDW CORP/DE,NASDAQ
CDXC.US,D,20241230.0,0,5.45,5.55,5.34,5.45,410484.0,0,CHROMADEX,NASDAQ
CDXS.US,D,20241230.0,0,4.94,4.97,4.66,4.67,549967.0,0,CODEXIS,NASDAQ
CDZI.US,D,20241230.0,0,5.01,5.24,4.81,5.05,1065976.0,0,CADIZ,NASDAQ
CDZIP.US,D,20241230.0,0,17.1,17.7744,17.04,17.5,54827.0,0,CADIZ,NASDAQ
CEAD.US,D,20241230.0,0,7.8,7.9899,7.3088,7.7,7450.0,0,CEA INDUSTRIES,NASDAQ
CECO.US,D,20241230.0,0,29.35,31.18,28.7,30.5,346440.0,0,CECO ENVIRONMENTAL,NASDAQ
CEG.US,D,20241230.0,0,223.52,229.0,222.25,226.32,1587399.0,0,CONSTELLATION ENERGY,NASDAQ
CELC.US,D,20241230.0,0,13.73,13.85,13.11,13.13,267755.0,0,CELCUITY,NASDAQ
CELH.US,D,20241230.0,0,26.2,26.42,25.6375,25.85,6444915.0,0,CELSIUS HOLDINGS,NASDAQ
CELU.US,D,20241230.0,0,2.19,2.24,1.9368,2.05,307932.0,0,CELULARITY,NASDAQ
CELUW.US,D,20241230.0,0,0.02475,0.0295,0.017,0.0171,19650.0,0,CELULARITY,NASDAQ
CELZ.US,D,20241230.0,0,2.26,2.34,2.2344,2.34,12399.0,0,CREATIVE MEDICAL TECHNOLOGY HOLDINGS,NASDAQ
CENN.US,D,20241230.0,0,1.08,1.12,1.06,1.08,191743.0,0,CENNTRO,NASDAQ
CENT.US,D,20241230.0,0,38.85,38.99,38.25,38.76,67749.0,0,CENTRAL GARDEN & PET,NASDAQ
CENTA.US,D,20241230.0,0,33.29,33.29,32.2515,32.9,147942.0,0,CENTRAL GARDEN & PET,NASDAQ
CENX.US,D,20241230.0,0,18.26,18.38,17.82,18.23,671747.0,0,CENTURY ALUMINUM,NASDAQ
CEP.US,D,20241230.0,0,10.4841,10.5,10.39,10.39,995.0,0,CANTOR EQUITY PARTNERS,NASDAQ
CEPI.US,D,20241230.0,0,47.24,47.47,46.56,47.14,8986.0,0,REX CRYPTO EQUITY PREMIUM INCOME ETF,NASDAQ
CERO.US,D,20241230.0,0,0.0659,0.0659,0.0543,0.0648,53779511.0,0,CERO THERAPEUTICS HOLDINGS,NASDAQ
CEROW.US,D,20241230.0,0,0.0098,0.0099,0.0089,0.0093,84157.0,0,CERO THERAPEUTICS HOLDINGS,NASDAQ
CERS.US,D,20241230.0,0,1.52,1.56,1.51,1.55,1232661.0,0,CERUS,NASDAQ
CERT.US,D,20241230.0,0,10.58,10.645,10.3,10.54,716030.0,0,CERTARA,NASDAQ
CETX.US,D,20241230.0,0,3.0,3.21,2.97,3.13,790667.0,0,CEMTREX,NASDAQ
CETY.US,D,20241230.0,0,0.55,0.592,0.55,0.592,32083.0,0,CLEAN ENERGY TECHNOLOGIES,NASDAQ
CEVA.US,D,20241230.0,0,31.99,32.395,31.31,32.04,210840.0,0,CEVA,NASDAQ
CFB.US,D,20241230.0,0,15.24,15.38,15.14,15.22,81010.0,0,CROSSFIRST BANKSHARES,NASDAQ
CFBK.US,D,20241230.0,0,23.56,25.3,23.4845,25.25,133103.0,0,CF BANKSHARES,NASDAQ
CFFI.US,D,20241230.0,0,71.5,71.86,70.0,71.38,13996.0,0,C&F FINANCIAL,NASDAQ
CFFN.US,D,20241230.0,0,5.92,5.965,5.85,5.92,471664.0,0,CAPITOL FEDERAL FINANCIAL,NASDAQ
CFLT.US,D,20241230.0,0,28.3,28.5,27.7118,28.23,2398769.0,0,CONFLUENT,NASDAQ
CFSB.US,D,20241230.0,0,6.78,6.8,6.72,6.7501,24493.0,0,CFSB BANCORP,NASDAQ
CG.US,D,20241230.0,0,50.07,50.905,49.345,50.52,972774.0,0,CARLYLE GROUP,NASDAQ
CGABL.US,D,20241230.0,0,17.49,17.89,17.48,17.89,64063.0,0,CARLYLE GROUP,NASDAQ
CGBD.US,D,20241230.0,0,18.25,18.36,18.07,18.26,242846.0,0,CARLYLE SECURED LENDING,NASDAQ
CGBDL.US,D,20241230.0,0,25.57,25.89,25.57,25.87,6939.0,0,CARLYLE SECURED LENDING,NASDAQ
CGBS.US,D,20241230.0,0,0.3601,0.3995,0.3031,0.339,3967408.0,0,CROWN LNG HOLDINGS,NASDAQ
CGBSW.US,D,20241230.0,0,0.0273,0.0337,0.0273,0.03,27831.0,0,CROWN LNG HOLDINGS,NASDAQ
CGC.US,D,20241230.0,0,2.75,2.765,2.65,2.74,4301917.0,0,CANOPY GROWTH,NASDAQ
CGEM.US,D,20241230.0,0,11.75,12.28,11.75,12.2,552687.0,0,CULLINAN THERAPEUTICS,NASDAQ
CGEN.US,D,20241230.0,0,1.57,1.6,1.48,1.5,721029.0,0,COMPUGEN,NASDAQ
CGNT.US,D,20241230.0,0,8.61,8.705,8.55,8.6,195127.0,0,COGNYTE SOFTWARE,NASDAQ
CGNX.US,D,20241230.0,0,35.7,36.0,35.08,35.67,739109.0,0,COGNEX,NASDAQ
CGO.US,D,20241230.0,0,11.33,11.35,11.15,11.35,28215.0,0,CALAMOS GLOBAL TR FUND,NASDAQ
CGON.US,D,20241230.0,0,29.6,29.6,27.84,28.5,515607.0,0,CG ONCOLOGY,NASDAQ
CGTL.US,D,20241230.0,0,6.9265,7.58,6.6,7.3,101323.0,0,CREATIVE GLOBAL TECHNOLOGY HOLDINGS,NASDAQ
CGTX.US,D,20241230.0,0,0.805,0.8199,0.685,0.75,4768463.0,0,COGNITION THERAPEUTICS,NASDAQ
CHAR.US,D,20241230.0,0,9.9414,9.95,9.94,9.94,3465.0,0,CHARLTON ARIA ACQUISITION,NASDAQ
CHCI.US,D,20241230.0,0,7.93,8.101,7.6208,8.03,24822.0,0,COMSTOCK HOLDING COS,NASDAQ
CHCO.US,D,20241230.0,0,120.74,121.415,119.78,120.64,35259.0,0,CITY HOLDING,NASDAQ
CHDN.US,D,20241230.0,0,131.26,134.56,131.09,134.16,491667.0,0,CHURCHILL DOWNS,NASDAQ
CHEF.US,D,20241230.0,0,48.3,49.1,48.095,49.0,222357.0,0,CHEFS' WAREHOUSE,NASDAQ
CHEK.US,D,20241230.0,0,1.04,1.2,1.01,1.15,287005.0,0,CHECK CAP,NASDAQ
CHI.US,D,20241230.0,0,11.8,12.2,11.75,12.15,171003.0,0,CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND,NASDAQ
CHKP.US,D,20241230.0,0,186.71,187.79,184.9,187.26,312665.0,0,CHECK POINT SOFTWARE TECHNOLOGIES,NASDAQ
CHMG.US,D,20241230.0,0,49.01,49.47,48.35,49.0,8302.0,0,CHEMUNG FINANCIAL,NASDAQ
CHNR.US,D,20241230.0,0,0.6201,0.679899,0.6,0.65,35891.0,0,CHINA NATURAL RESOURCES,NASDAQ
CHPS.US,D,20241230.0,0,30.36,30.36,30.27,30.27,890.0,0,XTRACKERS SEMICONDUCTOR SELECT EQUITY ETF,NASDAQ
CHR.US,D,20241230.0,0,2.531,2.6,2.45,2.48,22950.0,0,CHEER HOLDING,NASDAQ
CHRD.US,D,20241230.0,0,112.65,115.34,111.6401,113.88,549672.0,0,CHORD ENERGY,NASDAQ
CHRS.US,D,20241230.0,0,1.485,1.53,1.43,1.5,1923231.0,0,COHERUS BIOSCIENCES,NASDAQ
CHRW.US,D,20241230.0,0,103.04,104.58,102.17,103.48,881741.0,0,CH ROBINSON WORLDWIDE,NASDAQ
CHSCL.US,D,20241230.0,0,25.5,25.93,25.4775,25.78,58399.0,0,CHS,NASDAQ
CHSCM.US,D,20241230.0,0,24.75,25.0,24.75,24.95,42325.0,0,CHS,NASDAQ
CHSCN.US,D,20241230.0,0,25.04,25.39,25.03,25.29,41074.0,0,CHS,NASDAQ
CHSCO.US,D,20241230.0,0,26.25,27.06,26.25,26.91,113088.0,0,CHS,NASDAQ
CHSCP.US,D,20241230.0,0,27.23,27.9143,27.2,27.62,21144.0,0,CHS,NASDAQ
CHSN.US,D,20241230.0,0,5.56,5.73,5.2,5.57,58115.0,0,CHANSON INT HOLDING,NASDAQ
CHTR.US,D,20241230.0,0,347.23,347.23,340.98,343.18,581311.0,0,CHARTER COMMUNICATIONS,NASDAQ
CHW.US,D,20241230.0,0,6.84,6.84,6.72,6.77,203383.0,0,CALAMOS GLOBAL DYNAMIC INCOME FUND,NASDAQ
CHX.US,D,20241230.0,0,26.7,26.8,26.31,26.7,904418.0,0,CHAMPIONX,NASDAQ
CHY.US,D,20241230.0,0,11.91,12.46,11.9,12.2,231592.0,0,CALAMOS CONVERTIBLE AND HIGH INCOME FUND,NASDAQ
CIFR.US,D,20241230.0,0,4.69,4.815,4.51,4.66,10026894.0,0,CIPHER MINING,NASDAQ
CIFRW.US,D,20241230.0,0,1.4945,1.4945,1.23,1.37,62987.0,0,CIPHER MINING,NASDAQ
CIGI.US,D,20241230.0,0,134.54,134.63,132.82,133.99,55020.0,0,COLLIERS INT GROUP,NASDAQ
CINF.US,D,20241230.0,0,142.59,143.705,141.475,143.14,430522.0,0,CINCINNATI FINANCIAL,NASDAQ
CING.US,D,20241230.0,0,4.87,5.1,4.63,4.98,129831.0,0,CINGULATE,NASDAQ
CINGW.US,D,20241230.0,0,0.0658,0.0658,0.0512,0.0513,7577.0,0,CINGULATE,NASDAQ
CISO.US,D,20241230.0,0,2.95,3.72,2.5157,3.15,523729.0,0,CISO GLOBAL,NASDAQ
CISS.US,D,20241230.0,0,0.712,0.7125,0.55,0.5688,1431275.0,0,C3IS,NASDAQ
