<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ETON.US,D,20241218.0,0,12.71,12.91,11.87,11.91,125899.0,0,ETON PHARMACEUTICALS,NASDAQ
ETSY.US,D,20241218.0,0,60.91,61.26,56.11,56.64,6214808.0,0,ETSY,NASDAQ
EU.US,D,20241218.0,0,3.26,3.4998,3.2,3.25,2402214.0,0,ENCORE ENERGY,NASDAQ
EUDA.US,D,20241218.0,0,5.7116,5.79,5.15,5.37,100199.0,0,EUDA HEALTH HOLDINGS,NASDAQ
EURK.US,D,20241218.0,0,10.15,10.15,10.145,10.15,13513.0,0,EUREKA ACQUISITION,NASDAQ
EVAX.US,D,20241218.0,0,0.9401,1.0,0.87,0.88,134711.0,0,EVAXION BIOTECH A/S,NASDAQ
EVCM.US,D,20241218.0,0,12.17,12.27,11.18,11.23,135214.0,0,EVERCOMMERCE,NASDAQ
EVER.US,D,20241218.0,0,17.38,18.32,16.69,16.8,668830.0,0,EVERQUOTE,NASDAQ
EVGN.US,D,20241218.0,0,1.24,1.28,1.23,1.24,34918.0,0,EVOGENE,NASDAQ
EVGO.US,D,20241218.0,0,4.725,4.785,4.39,4.46,11053988.0,0,EVGO,NASDAQ
EVGOW.US,D,20241218.0,0,0.8,0.85,0.6876,0.7,115432.0,0,EVGO,NASDAQ
EVGR.US,D,20241218.0,0,11.8421,11.8421,11.8421,11.8421,228.0,0,EVERGREEN,NASDAQ
EVLV.US,D,20241218.0,0,3.9,4.09,3.5,3.57,2519256.0,0,EVOLV TECHNOLOGIES HOLDINGS,NASDAQ
EVLVW.US,D,20241218.0,0,0.2574,0.31,0.23,0.2456,139008.0,0,EVOLV TECHNOLOGIES HOLDINGS,NASDAQ
EVMT.US,D,20241218.0,0,15.25,15.25,15.16,15.16,384.0,0,INVESCO ELECTRIC VEHICLE METALS COMMODITY STRATEGY NO K-1 ETF,NASDAQ
EVO.US,D,20241218.0,0,4.59,4.59,4.33,4.33,197186.0,0,EVOTEC SE,NASDAQ
EVOK.US,D,20241218.0,0,4.6,4.6,4.33,4.4,30348.0,0,EVOKE PHARMA,NASDAQ
EVRG.US,D,20241218.0,0,61.35,61.72,60.49,60.5,3753000.0,0,EVERGY,NASDAQ
EVSD.US,D,20241218.0,0,50.61,50.7,50.4593,50.46,27392.0,0,EATON VANCE SHORT DURATION INCOME ETF,NASDAQ
EVTV.US,D,20241218.0,0,1.42,1.4298,1.38,1.38,31830.0,0,ENVIROTECH VEHICLES,NASDAQ
EWBC.US,D,20241218.0,0,100.88,100.88,94.9,95.1,1051768.0,0,EAST WEST BANCORP,NASDAQ
EWCZ.US,D,20241218.0,0,5.81,5.845,5.53,5.56,495490.0,0,EUROPEAN WAX CENTER,NASDAQ
EWTX.US,D,20241218.0,0,30.05,31.41,29.94,30.01,1129902.0,0,EDGEWISE THERAPEUTICS,NASDAQ
EXAS.US,D,20241218.0,0,60.07,60.62,57.19,57.38,2095538.0,0,EXACT SCIENCES,NASDAQ
EXC.US,D,20241218.0,0,36.5,36.775,36.41,36.56,9095749.0,0,EXELON,NASDAQ
EXE.US,D,20241218.0,0,97.08,97.235,94.02,94.5,2390977.0,0,EXPAND ENERGY,NASDAQ
EXEEL.US,D,20241218.0,0,74.14,74.14,74.1,74.1,675.0,0,EXPAND ENERGY,NASDAQ
EXEEW.US,D,20241218.0,0,88.45,88.45,88.45,88.45,500.0,0,EXPAND ENERGY,NASDAQ
EXEL.US,D,20241218.0,0,34.82,35.32,33.58,33.66,2639962.0,0,EXELIXIS,NASDAQ
EXFY.US,D,20241218.0,0,3.88,3.985,3.5,3.61,748528.0,0,EXPENSIFY,NASDAQ
EXLS.US,D,20241218.0,0,45.65,45.955,43.98,44.13,989978.0,0,EXLSERVICE HOLDINGS,NASDAQ
EXPE.US,D,20241218.0,0,187.09,187.17,176.06,176.23,2143839.0,0,EXPEDIA GROUP,NASDAQ
EXPI.US,D,20241218.0,0,12.59,12.76,11.55,11.63,1266694.0,0,EXP WORLD HOLDINGS,NASDAQ
EXPO.US,D,20241218.0,0,93.78,94.545,90.31,90.72,469315.0,0,EXPONENT,NASDAQ
EXTR.US,D,20241218.0,0,18.9,19.24,17.29,17.4,1460979.0,0,EXTREME NETWORKS,NASDAQ
EYE.US,D,20241218.0,0,11.44,11.655,11.09,11.25,1482667.0,0,NATIONAL VISION HOLDINGS,NASDAQ
EYEG.US,D,20241218.0,0,35.8,35.87,35.5648,35.5648,12308.0,0,AB CORPORATE BOND ETF,NASDAQ
EYEN.US,D,20241218.0,0,0.0847,0.088,0.0798,0.0833,10794306.0,0,EYENOVIA,NASDAQ
EYPT.US,D,20241218.0,0,8.04,8.16,7.21,7.44,678488.0,0,EYEPOINT PHARMACEUTICALS,NASDAQ
EZFL.US,D,20241218.0,0,3.63,3.7,2.86,3.07,70945.0,0,EZFILL HOLDINGS,NASDAQ
EZGO.US,D,20241218.0,0,0.7773,0.7864,0.712,0.712,30139.0,0,EZGO TECHNOLOGIES,NASDAQ
EZPW.US,D,20241218.0,0,12.07,12.185,11.68,11.7,313359.0,0,EZCORP,NASDAQ
FA.US,D,20241218.0,0,19.43,19.92,19.12,19.25,1524317.0,0,FIRST ADVANTAGE,NASDAQ
FAAS.US,D,20241218.0,0,0.519336,0.522401,0.468,0.4901,228746.0,0,DIGIASIA,NASDAQ
FAASW.US,D,20241218.0,0,0.1075,0.1075,0.0701,0.0701,777.0,0,DIGIASIA,NASDAQ
FACTU.US,D,20241218.0,0,9.955,9.97,9.955,9.97,367039.0,0,FACT II ACQUISITION,NASDAQ
FAMI.US,D,20241218.0,0,0.2832,0.298,0.2671,0.27225,176642.0,0,FARMMI,NASDAQ
FANG.US,D,20241218.0,0,161.02,161.74,155.97,156.08,2547221.0,0,DIAMONDBACK ENERGY,NASDAQ
FARM.US,D,20241218.0,0,1.85,1.9113,1.67,1.71,232002.0,0,FARMER BROS,NASDAQ
FARO.US,D,20241218.0,0,27.95,28.21,26.16,26.62,267679.0,0,FARO TECHNOLOGIES,NASDAQ
FAST.US,D,20241218.0,0,77.51,77.815,74.59,74.65,3625929.0,0,FASTENAL,NASDAQ
FAT.US,D,20241218.0,0,5.5,5.565,5.36,5.36,30090.0,0,FAT BRANDS,NASDAQ
FATBB.US,D,20241218.0,0,4.6,4.6,4.58,4.6,2028.0,0,FAT BRANDS,NASDAQ
FATBP.US,D,20241218.0,0,9.46,9.59,9.317,9.44,26999.0,0,FAT BRANDS,NASDAQ
FATBW.US,D,20241218.0,0,3.54,6.3,3.35,3.6,13860.0,0,FAT BRANDS,NASDAQ
FATE.US,D,20241218.0,0,1.87,1.88,1.64,1.685,4617059.0,0,FATE THERAPEUTICS,NASDAQ
FBIO.US,D,20241218.0,0,1.82,1.9179,1.72,1.77,810685.0,0,FORTRESS BIOTECH,NASDAQ
FBIOP.US,D,20241218.0,0,6.68,6.98,6.342,6.37,13518.0,0,FORTRESS BIOTECH,NASDAQ
FBIZ.US,D,20241218.0,0,48.82,49.12,45.44,45.96,52391.0,0,FIRST BUSINESS FINANCIAL SERVICES,NASDAQ
FBL.US,D,20241218.0,0,37.21,38.0796,34.37,34.4,742570.0,0,GRANITESHARES 2X LONG META DAILY ETF,NASDAQ
FBLA.US,D,20241218.0,0,12.65,12.74,12.11,12.38,374991.0,0,FB BANCORP,NASDAQ
FBLG.US,D,20241218.0,0,2.15,2.22,2.01,2.01,123505.0,0,FIBROBIOLOGICS,NASDAQ
FBNC.US,D,20241218.0,0,47.84,47.84,43.52,43.89,233664.0,0,FIRST BANCORP/SOUTHERN PINES NC,NASDAQ
FBOT.US,D,20241218.0,0,28.88,28.94,28.0,28.0598,18293.0,0,FIDELITY DISRUPTIVE AUTOMATION ETF,NASDAQ
FBRX.US,D,20241218.0,0,20.02,20.969,18.285,18.75,27509.0,0,FORTE BIOSCIENCES,NASDAQ
FBYD.US,D,20241218.0,0,8.9,9.18,8.7977,8.81,8235.0,0,FALCON'S BEYOND GLOBAL,NASDAQ
FCAP.US,D,20241218.0,0,29.29,30.899,29.29,30.0,5423.0,0,FIRST CAPITAL,NASDAQ
FCBC.US,D,20241218.0,0,45.715,46.12,41.86,42.37,42149.0,0,FIRST COMMUNITY BANKSHARES,NASDAQ
FCCO.US,D,20241218.0,0,25.9,26.1,24.42,24.42,29569.0,0,FIRST COMMUNITY CORP/SC,NASDAQ
FCEL.US,D,20241218.0,0,10.68,11.01,9.6301,9.82,1683328.0,0,FUELCELL ENERGY,NASDAQ
FCFS.US,D,20241218.0,0,105.41,105.65,100.24,100.54,275349.0,0,FIRSTCASH HOLDINGS,NASDAQ
FCNCA.US,D,20241218.0,0,2129.82,2133.23,2024.01,2029.36,80025.0,0,FIRST CITIZENS BANCSHARES INC/NC,NASDAQ
FCNCO.US,D,20241218.0,0,22.91,23.09,22.69,22.7399,11519.0,0,FIRST CITIZENS BANCSHARES,NASDAQ
FCNCP.US,D,20241218.0,0,22.94,23.08,22.8,22.8251,12949.0,0,FIRST CITIZENS BANCSHARES,NASDAQ
FCTE.US,D,20241218.0,0,26.9,26.95,26.12,26.15,101161.0,0,SMI 3FOURTEEN FULL-CYCLE TREND ETF,NASDAQ
FCUV.US,D,20241218.0,0,0.2232,0.24,0.22,0.2215,307649.0,0,FOCUS UNIVERSAL,NASDAQ
FDBC.US,D,20241218.0,0,54.72,54.81,49.89,49.89,13466.0,0,FIDELITY D&D BANCORP,NASDAQ
FDCF.US,D,20241218.0,0,39.19,39.29,37.905,37.9762,16155.0,0,FIDELITY DISRUPTIVE COMMUNICATIONS ETF,NASDAQ
FDFF.US,D,20241218.0,0,38.73,38.77,37.1,37.1,13195.0,0,FIDELITY DISRUPTIVE FINANCE ETF,NASDAQ
FDIF.US,D,20241218.0,0,32.92,32.92,31.62,31.68,8371.0,0,FIDELITY DISRUPTORS ETF,NASDAQ
FDIG.US,D,20241218.0,0,40.54,40.92,36.25,36.73,197775.0,0,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF,NASDAQ
FDIV.US,D,20241218.0,0,27.97,28.02,27.24,27.24,39644.0,0,MARKETDESK FOCUSED US DIVIDEND ETF,NASDAQ
FDMT.US,D,20241218.0,0,6.34,6.36,5.77,5.97,1418881.0,0,4D MOLECULAR THERAPEUTICS,NASDAQ
FDSB.US,D,20241218.0,0,12.38,12.71,12.28,12.28,198630.0,0,FIFTH DISTRICT BANCORP,NASDAQ
FDTX.US,D,20241218.0,0,37.19,37.19,35.61,35.61,23453.0,0,FIDELITY DISRUPTIVE TECHNOLOGY ETF,NASDAQ
FDUS.US,D,20241218.0,0,20.2,20.54,19.92,19.92,254437.0,0,FIDUS INVESTMENT,NASDAQ
FEAM.US,D,20241218.0,0,0.445,0.5099,0.42,0.4849,234612.0,0,5E ADVANCED MATERIALS,NASDAQ
FEBO.US,D,20241218.0,0,1.54,1.91,1.26,1.29,147531.0,0,FENBO HOLDINGS,NASDAQ
FEIM.US,D,20241218.0,0,18.36,19.47,18.14,18.41,188678.0,0,FREQUENCY ELECTRONICS,NASDAQ
FELE.US,D,20241218.0,0,104.31,104.31,99.1,99.31,221053.0,0,FRANKLIN ELECTRIC,NASDAQ
FEMY.US,D,20241218.0,0,1.14,1.1848,1.08,1.08,118308.0,0,FEMASYS,NASDAQ
FENC.US,D,20241218.0,0,6.05,6.14,5.585,5.66,104169.0,0,FENNEC PHARMACEUTICALS,NASDAQ
FEPI.US,D,20241218.0,0,52.15,52.39,50.35,50.63,248531.0,0,REX FANG & INNOVATION EQUITY PREMIUM INCOME ETF,NASDAQ
FER.US,D,20241218.0,0,42.65,42.825,41.69,41.85,64425.0,0,FERROVIAL SE,NASDAQ
FFBC.US,D,20241218.0,0,28.83,28.91,26.82,26.96,637882.0,0,FIRST FINANCIAL BANCORP,NASDAQ
FFIC.US,D,20241218.0,0,15.15,15.29,14.045,14.27,773255.0,0,FLUSHING FINANCIAL,NASDAQ
FFIE.US,D,20241218.0,0,1.1,1.16,1.055,1.09,4438903.0,0,FARADAY FUTURE INTELLIGENT ELECTRIC,NASDAQ
FFIEW.US,D,20241218.0,0,0.0186,0.020571,0.018,0.018701,63663.0,0,FARADAY FUTURE INTELLIGENT ELECTRIC,NASDAQ
FFIN.US,D,20241218.0,0,39.47,39.78,36.43,36.73,779732.0,0,FIRST FINANCIAL BANKSHARES,NASDAQ
FFIV.US,D,20241218.0,0,261.92,264.0,251.8,252.0,428260.0,0,F5,NASDAQ
FFNW.US,D,20241218.0,0,21.92,21.92,21.18,21.48,81349.0,0,FIRST FINANCIAL NORTHWEST,NASDAQ
FGBI.US,D,20241218.0,0,13.06,13.06,12.18,12.18,6447.0,0,FIRST GUARANTY BANCSHARES,NASDAQ
FGBIP.US,D,20241218.0,0,20.6,20.6001,20.51,20.51,2189.0,0,FIRST GUARANTY BANCSHARES,NASDAQ
FGEN.US,D,20241218.0,0,0.35,0.3652,0.341,0.3425,818306.0,0,FIBROGEN,NASDAQ
FGF.US,D,20241218.0,0,25.0,26.0,22.01,22.22,26709.0,0,FUNDAMENTAL GLOBAL,NASDAQ
FGFPP.US,D,20241218.0,0,15.79,15.8,15.49,15.49,1729.0,0,FUNDAMENTAL GLOBAL,NASDAQ
FGI.US,D,20241218.0,0,0.84,0.85,0.801,0.801,4500.0,0,FGI INDUSTRIES,NASDAQ
FGL.US,D,20241218.0,0,1.75,3.5,1.75,2.62,6891741.0,0,FOUNDER GROUP,NASDAQ
FHB.US,D,20241218.0,0,26.94,26.94,25.165,25.19,1141158.0,0,FIRST HAWAIIAN,NASDAQ
FHTX.US,D,20241218.0,0,5.52,5.6967,4.81,4.91,207077.0,0,FOGHORN THERAPEUTICS,NASDAQ
FIBK.US,D,20241218.0,0,33.87,34.02,31.59,31.85,1271611.0,0,FIRST INTERSTATE BANCSYSTEM,NASDAQ
FINE.US,D,20241218.0,0,22.42,22.43,21.9519,21.9519,2110.0,0,THEMES EUROPEAN LUXURY ETF,NASDAQ
FINW.US,D,20241218.0,0,18.98,18.98,17.62,17.62,15477.0,0,FINWISE BANCORP,NASDAQ
FIP.US,D,20241218.0,0,8.04,8.08,7.21,7.315,1543742.0,0,FTAI INFRASTRUCTURE,NASDAQ
FISI.US,D,20241218.0,0,28.54,28.9899,26.89,27.06,135441.0,0,FINANCIAL INSTITUTIONS,NASDAQ
FITB.US,D,20241218.0,0,45.15,45.24,42.5,42.59,5067691.0,0,FIFTH THIRD BANCORP,NASDAQ
FITBI.US,D,20241218.0,0,25.71,25.85,25.57,25.63,57993.0,0,FIFTH THIRD BANCORP,NASDAQ
FITBO.US,D,20241218.0,0,22.97,22.9914,22.55,22.55,55315.0,0,FIFTH THIRD BANCORP,NASDAQ
FITBP.US,D,20241218.0,0,25.05,25.2,24.91,24.95,19177.0,0,FIFTH THIRD BANCORP,NASDAQ
FIVE.US,D,20241218.0,0,105.0,109.08,105.0,106.33,1448388.0,0,FIVE BELOW,NASDAQ
FIVN.US,D,20241218.0,0,42.75,43.39,41.1547,41.24,1711161.0,0,FIVE9,NASDAQ
FIZZ.US,D,20241218.0,0,46.83,46.945,45.73,45.85,179196.0,0,NATIONAL BEVERAGE,NASDAQ
FKWL.US,D,20241218.0,0,4.1,4.375,4.05,4.07,32274.0,0,FRANKLIN WIRELESS,NASDAQ
FLDDW.US,D,20241218.0,0,0.69,0.69,0.62,0.62,40040.0,0,FTAC EMERALD ACQUISITION,NASDAQ
FLEX.US,D,20241218.0,0,38.5,40.18,37.7,37.93,5355273.0,0,FLEX,NASDAQ
FLGC.US,D,20241218.0,0,1.17,1.22,1.0,1.05,889510.0,0,FLORA GROWTH,NASDAQ
FLGT.US,D,20241218.0,0,19.61,19.75,18.66,18.74,263010.0,0,FULGENT GENETICS,NASDAQ
FLIC.US,D,20241218.0,0,13.55,13.57,12.39,12.48,107481.0,0,FIRST OF LONG ISLAND,NASDAQ
FLL.US,D,20241218.0,0,4.18,4.27,4.07,4.1,667737.0,0,FULL HOUSE RESORTS,NASDAQ
FLNC.US,D,20241218.0,0,16.6,17.71,15.7901,16.07,3577338.0,0,FLUENCE ENERGY,NASDAQ
FLNT.US,D,20241218.0,0,2.87,2.92,2.83,2.85,19134.0,0,FLUENT,NASDAQ
FLUX.US,D,20241218.0,0,1.67,1.7133,1.55,1.58,92075.0,0,FLUX POWER HOLDINGS,NASDAQ
FLWS.US,D,20241218.0,0,7.54,7.71,7.07,7.11,312818.0,0,1-800-FLOWERS.COM,NASDAQ
FLX.US,D,20241218.0,0,8.41,8.89,8.41,8.72,18203.0,0,BINGEX,NASDAQ
FLXS.US,D,20241218.0,0,61.44,61.445,57.46,57.89,44957.0,0,FLEXSTEEL INDUSTRIES,NASDAQ
FLYE.US,D,20241218.0,0,0.42,0.4296,0.4001,0.404,148333.0,0,FLY-E GROUP,NASDAQ
FLYW.US,D,20241218.0,0,21.51,21.67,20.53,20.71,1770984.0,0,FLYWIRE,NASDAQ
FMAO.US,D,20241218.0,0,31.81,31.92,29.52,29.69,26891.0,0,FARMERS & MERCHANTS BANCORP INC/ARCHBOLD OH,NASDAQ
FMBH.US,D,20241218.0,0,40.44,40.46,37.64,38.01,77093.0,0,FIRST MID BANCSHARES,NASDAQ
FMED.US,D,20241218.0,0,25.6,25.6,24.8264,24.8264,3607.0,0,FIDELITY DISRUPTIVE MEDICINE ETF,NASDAQ
FMET.US,D,20241218.0,0,31.06,31.2199,30.03,30.03,11456.0,0,FIDELITY METAVERSE ETF,NASDAQ
FMNB.US,D,20241218.0,0,15.35,15.35,14.12,14.26,156016.0,0,FARMERS NATIONAL BANC,NASDAQ
FMST.US,D,20241218.0,0,1.6672,1.7737,1.4501,1.68,126375.0,0,FOREMOST CLEAN ENERGY,NASDAQ
FNGR.US,D,20241218.0,0,2.06,2.16,2.0249,2.06,170178.0,0,FINGERMOTION,NASDAQ
FNKO.US,D,20241218.0,0,11.83,11.89,11.26,11.45,1718443.0,0,FUNKO,NASDAQ
FNLC.US,D,20241218.0,0,27.81,28.16,26.12,26.57,26302.0,0,FIRST BANCORP,NASDAQ
FNWB.US,D,20241218.0,0,10.4,10.53,10.3,10.3,24891.0,0,FIRST NORTHWEST BANCORP,NASDAQ
FNWD.US,D,20241218.0,0,30.31,30.35,29.31,29.31,5211.0,0,FINWARD BANCORP,NASDAQ
FOLD.US,D,20241218.0,0,9.87,9.93,9.415,9.57,2616218.0,0,AMICUS THERAPEUTICS,NASDAQ
FONR.US,D,20241218.0,0,15.596,15.64,15.1,15.11,16026.0,0,FONAR,NASDAQ
FORA.US,D,20241218.0,0,2.04,2.045,2.0096,2.01,9183.0,0,FORIAN,NASDAQ
FORD.US,D,20241218.0,0,4.54,4.71,4.4573,4.52,19863.0,0,FORWARD INDUSTRIES,NASDAQ
FORLW.US,D,20241218.0,0,0.073,0.073,0.073,0.073,269.0,0,FOUR LEAF ACQUISITION,NASDAQ
FORM.US,D,20241218.0,0,44.48,50.79,44.34,44.72,3398635.0,0,FORMFACTOR,NASDAQ
FORR.US,D,20241218.0,0,15.79,16.04,15.09,15.27,69174.0,0,FORRESTER RESEARCH,NASDAQ
FORTY.US,D,20241218.0,0,96.4,96.47,95.25,95.25,541.0,0,FORMULA SYSTEMS 1985,NASDAQ
FOSL.US,D,20241218.0,0,1.84,2.01,1.77,1.82,657095.0,0,FOSSIL GROUP,NASDAQ
FOSLL.US,D,20241218.0,0,13.65,14.025,13.09,13.09,14543.0,0,FOSSIL GROUP,NASDAQ
FOX.US,D,20241218.0,0,46.77,47.8,46.48,46.53,1311441.0,0,FOX,NASDAQ
FOXA.US,D,20241218.0,0,49.46,50.63,49.28,49.43,7956105.0,0,FOX,NASDAQ
FOXF.US,D,20241218.0,0,30.5,31.18,29.22,29.63,713407.0,0,FOX FACTORY HOLDING,NASDAQ
FOXX.US,D,20241218.0,0,6.84,6.85,5.9,6.0,16200.0,0,FOXX DEVELOPMENT HOLDINGS,NASDAQ
FOXXW.US,D,20241218.0,0,0.1782,0.1785,0.16,0.1785,382.0,0,FOXX DEVELOPMENT HOLDINGS,NASDAQ
FPAY.US,D,20241218.0,0,1.67,1.73,1.58,1.67,338436.0,0,FLEXSHOPPER,NASDAQ
FRAF.US,D,20241218.0,0,32.75,32.98,31.91,31.91,5313.0,0,FRANKLIN FINANCIAL SERVICES,NASDAQ
FRBA.US,D,20241218.0,0,14.6,14.64,13.87,13.97,111018.0,0,FIRST BANK/HAMILTON NJ,NASDAQ
FRES.US,D,20241218.0,0,1.09,1.33,1.07,1.15,19975.0,0,FRESH2 GROUP,NASDAQ
FRGT.US,D,20241218.0,0,1.62,1.68,1.56,1.56,56574.0,0,FREIGHT TECHNOLOGIES,NASDAQ
FRHC.US,D,20241218.0,0,131.7,132.3,125.51,126.13,80907.0,0,FREEDOM HOLDING CORP/NV,NASDAQ
FRME.US,D,20241218.0,0,43.08,43.3,40.03,40.23,464702.0,0,FIRST MERCHANTS,NASDAQ
FRMEP.US,D,20241218.0,0,25.5,25.5,25.2758,25.2758,451.0,0,FIRST MERCHANTS CORP,NASDAQ
FROG.US,D,20241218.0,0,31.4,32.38,30.11,30.46,1251987.0,0,JFROG,NASDAQ
FRPH.US,D,20241218.0,0,31.34,31.62,29.96,30.12,33763.0,0,FRP HOLDINGS,NASDAQ
FRPT.US,D,20241218.0,0,146.27,146.68,140.4,140.67,507468.0,0,FRESHPET,NASDAQ
FRSH.US,D,20241218.0,0,16.83,16.92,15.355,15.66,5678873.0,0,FRESHWORKS,NASDAQ
FRST.US,D,20241218.0,0,12.2,12.48,11.68,11.69,97537.0,0,PRIMIS FINANCIAL,NASDAQ
FRSX.US,D,20241218.0,0,0.627,0.9317,0.6266,0.92,2216032.0,0,FORESIGHT AUTONOMOUS HOLDINGS,NASDAQ
FSBC.US,D,20241218.0,0,32.81,32.87,30.25,30.46,52879.0,0,FIVE STAR BANCORP,NASDAQ
FSBW.US,D,20241218.0,0,45.25,46.2,41.7,41.7,16904.0,0,FS BANCORP,NASDAQ
FSCS.US,D,20241218.0,0,36.56,36.56,35.4966,35.4966,1337.0,0,FIRST TRUST SMID CAPITAL STRENGTH ETF,NASDAQ
FSEA.US,D,20241218.0,0,10.115,10.32,10.05,10.05,7031.0,0,FIRST SEACOAST BANCORP,NASDAQ
FSFG.US,D,20241218.0,0,28.3,28.3,26.96,26.96,7450.0,0,FIRST SAVINGS FINANCIAL GROUP,NASDAQ
FSGS.US,D,20241218.0,0,30.96,31.01,29.74,29.74,1281.0,0,FIRST TRUST SMID GROWTH STRENGTH ETF,NASDAQ
FSLR.US,D,20241218.0,0,189.045,194.09,184.14,184.27,2201537.0,0,FIRST SOLAR,NASDAQ
FSTR.US,D,20241218.0,0,28.6,28.6,26.65,26.68,46185.0,0,L B FOSTER,NASDAQ
FSUN.US,D,20241218.0,0,39.71,40.8,37.93,38.29,67740.0,0,FIRSTSUN CAPITAL BANCORP,NASDAQ
FSV.US,D,20241218.0,0,187.31,187.31,181.325,181.48,134159.0,0,FIRSTSERVICE,NASDAQ
FTAI.US,D,20241218.0,0,130.73,131.51,124.44,126.66,2314645.0,0,FTAI AVIATION,NASDAQ
FTAIM.US,D,20241218.0,0,26.281,26.32,26.28,26.28,2076.0,0,FTAI AVIATION LTD,NASDAQ
FTAIN.US,D,20241218.0,0,25.81,25.81,25.8,25.8,1268.0,0,FTAI AVIATION LTD,NASDAQ
FTAIO.US,D,20241218.0,0,25.2,25.2499,25.2,25.2,20955.0,0,FTAI AVIATION LTD,NASDAQ
FTCI.US,D,20241218.0,0,3.29,3.42,3.0,3.01,227025.0,0,FTC SOLAR,NASDAQ
FTDR.US,D,20241218.0,0,58.09,58.625,55.43,55.72,629052.0,0,FRONTDOOR,NASDAQ
FTDS.US,D,20241218.0,0,51.12,51.12,50.3069,50.3069,822.0,0,FIRST TRUST DIVIDEND STRENGTH,NASDAQ
FTEK.US,D,20241218.0,0,1.01,1.02,1.0,1.01,111560.0,0,FUEL TECH,NASDAQ
FTEL.US,D,20241218.0,0,27.94,49.5,5.0,7.0,1691181.0,0,FITELL,NASDAQ
FTFT.US,D,20241218.0,0,0.3251,0.362,0.2916,0.303,1884260.0,0,FUTURE FINTECH GROUP,NASDAQ
FTGS.US,D,20241218.0,0,32.41,32.41,31.27,31.28,273042.0,0,FIRST TRUST GROWTH STRENGTH ETF,NASDAQ
FTHM.US,D,20241218.0,0,1.83,1.84,1.665,1.68,75556.0,0,FATHOM HOLDINGS,NASDAQ
FTLF.US,D,20241218.0,0,33.5,33.75,33.05,33.05,3355.0,0,FITLIFE BRANDS,NASDAQ
FTNT.US,D,20241218.0,0,98.05,98.565,92.83,93.36,5751007.0,0,FORTINET,NASDAQ
FTQI.US,D,20241218.0,0,21.25,21.26,20.81,20.82,218603.0,0,FIRST TRUST ETF VI FIRST TRUST NASDAQ BUYWRITE INCOME ETF,NASDAQ
FTRE.US,D,20241218.0,0,19.79,20.0,18.33,18.37,1266244.0,0,FORTREA HOLDINGS,NASDAQ
FUFU.US,D,20241218.0,0,5.65,5.65,5.0601,5.16,163769.0,0,BITFUFU,NASDAQ
FUFUW.US,D,20241218.0,0,0.56,0.5609,0.54,0.54,8391.0,0,BITFUFU,NASDAQ
FULC.US,D,20241218.0,0,4.56,4.64,4.155,4.23,2770764.0,0,FULCRUM THERAPEUTICS,NASDAQ
FULT.US,D,20241218.0,0,21.35,21.35,19.555,19.67,3016845.0,0,FULTON FINANCIAL,NASDAQ
FULTP.US,D,20241218.0,0,20.43,20.57,20.1201,20.17,19495.0,0,FULTON FINANCIAL CORP,NASDAQ
FUNC.US,D,20241218.0,0,35.44,35.89,34.1525,34.16,28346.0,0,FIRST UNITED,NASDAQ
FUND.US,D,20241218.0,0,7.54,7.5845,7.32,7.32,61812.0,0,SPROTT FOCUS TRUST,NASDAQ
FUSB.US,D,20241218.0,0,13.56,13.97,13.17,13.17,4394.0,0,FIRST US BANCSHARES,NASDAQ
FUTU.US,D,20241218.0,0,86.0,87.1,82.385,83.2,1591413.0,0,FUTU HOLDINGS,NASDAQ
FVCB.US,D,20241218.0,0,13.84,14.15,12.315,12.45,26424.0,0,FVCBANKCORP,NASDAQ
FVNNU.US,D,20241218.0,0,10.33,10.33,10.33,10.33,510.0,0,FUTURE VISION II ACQUISITION,NASDAQ
FWONA.US,D,20241218.0,0,87.25,87.42,83.15,83.65,172491.0,0,LIBERTY MEDIA CORP-LIBERTY FORMULA ONE,NASDAQ
FWONK.US,D,20241218.0,0,96.31,96.895,92.14,92.58,2006756.0,0,LIBERTY MEDIA CORP-LIBERTY FORMULA ONE,NASDAQ
FWRD.US,D,20241218.0,0,32.08,32.805,31.13,31.41,573966.0,0,FORWARD AIR,NASDAQ
FWRG.US,D,20241218.0,0,19.49,19.77,18.37,18.53,574856.0,0,FIRST WATCH RESTAURANT GROUP,NASDAQ
FXNC.US,D,20241218.0,0,25.0,25.08,24.06,24.06,39219.0,0,FIRST NATIONAL CORP/VA,NASDAQ
FYBR.US,D,20241218.0,0,34.85,34.9,34.655,34.66,4701260.0,0,FRONTIER COMMUNICATIONS PARENT,NASDAQ
GABC.US,D,20241218.0,0,43.83,43.96,41.045,41.37,133016.0,0,GERMAN AMERICAN BANCORP,NASDAQ
GAIA.US,D,20241218.0,0,4.8722,4.88,4.38,4.4,33288.0,0,GAIA,NASDAQ
GAIN.US,D,20241218.0,0,13.14,13.3784,12.91,12.92,124919.0,0,GLADSTONE INVESTMENT,NASDAQ
GAINL.US,D,20241218.0,0,25.6,25.646,25.56,25.56,6815.0,0,GLADSTONE INVESTMENT CORP,NASDAQ
