<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CCTG.US,D,20250107.0,0,1.86,1.97,1.77,1.87,59907.0,0,CCSC TECHNOLOGY INT HOLDINGS,NASDAQ
CDIO.US,D,20250107.0,0,0.921,0.936999,0.8202,0.8637,1440364.0,0,CARDIO DIAGNOSTICS HOLDINGS,NASDAQ
CDIOW.US,D,20250107.0,0,0.0902,0.0907,0.07411,0.08,66008.0,0,CARDIO DIAGNOSTICS HOLDINGS IN,NASDAQ
CDLX.US,D,20250107.0,0,3.5,3.69,3.43,3.44,910731.0,0,CARDLYTICS,NASDAQ
CDMO.US,D,20250107.0,0,12.35,12.38,12.34,12.355,1080841.0,0,AVID BIOSERVICES,NASDAQ
CDNA.US,D,20250107.0,0,23.45,23.905,22.075,22.72,565170.0,0,CAREDX,NASDAQ
CDNS.US,D,20250107.0,0,307.205,308.89,298.48,301.67,1386426.0,0,CADENCE DESIGN SYSTEMS,NASDAQ
CDRO.US,D,20250107.0,0,6.51,6.685,6.32,6.37,21437.0,0,CODERE ONLINE LUXEMBOURG,NASDAQ
CDROW.US,D,20250107.0,0,0.59,0.59,0.59,0.59,488.0,0,CODERE ONLINE LUXEMBOURG,NASDAQ
CDT.US,D,20250107.0,0,0.1136,0.126,0.085,0.094,248820739.0,0,CONDUIT PHARMACEUTICALS,NASDAQ
CDTG.US,D,20250107.0,0,4.32,4.47,3.59,4.16,303143.0,0,CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT HOLDINGS,NASDAQ
CDTTW.US,D,20250107.0,0,0.01,0.012,0.008,0.01,1610179.0,0,CONDUIT PHARMACEUTICALS,NASDAQ
CDTX.US,D,20250107.0,0,27.12,27.7,26.1209,27.0,234061.0,0,CIDARA THERAPEUTICS,NASDAQ
CDW.US,D,20250107.0,0,179.58,183.77,179.58,180.98,1626073.0,0,CDW CORP/DE,NASDAQ
CDXC.US,D,20250107.0,0,5.38,5.41,5.16,5.4,387971.0,0,CHROMADEX,NASDAQ
CDXS.US,D,20250107.0,0,5.19,5.4001,4.89,4.99,468198.0,0,CODEXIS,NASDAQ
CDZI.US,D,20250107.0,0,4.98,5.06,4.76,4.77,407591.0,0,CADIZ,NASDAQ
CDZIP.US,D,20250107.0,0,17.5,17.5,17.23,17.31,17066.0,0,CADIZ,NASDAQ
CEAD.US,D,20250107.0,0,8.165,8.44,7.92,8.4,17409.0,0,CEA INDUSTRIES,NASDAQ
CECO.US,D,20250107.0,0,32.92,33.4,31.51,32.16,240525.0,0,CECO ENVIRONMENTAL,NASDAQ
CEG.US,D,20250107.0,0,263.5,265.48,249.56,255.63,3112396.0,0,CONSTELLATION ENERGY,NASDAQ
CELC.US,D,20250107.0,0,13.17,13.3671,12.8825,13.29,677844.0,0,CELCUITY,NASDAQ
CELH.US,D,20250107.0,0,29.12,30.266,28.7,29.2,6730978.0,0,CELSIUS HOLDINGS,NASDAQ
CELU.US,D,20250107.0,0,2.27,2.3402,2.2,2.23,25452.0,0,CELULARITY,NASDAQ
CELUW.US,D,20250107.0,0,0.024,0.0289,0.024,0.0284,2164.0,0,CELULARITY,NASDAQ
CELZ.US,D,20250107.0,0,2.4354,2.53,2.415,2.5,15131.0,0,CREATIVE MEDICAL TECHNOLOGY HOLDINGS,NASDAQ
CENN.US,D,20250107.0,0,1.3,1.3274,1.23,1.28,154316.0,0,CENNTRO,NASDAQ
CENT.US,D,20250107.0,0,37.43,37.55,35.7,35.8,130829.0,0,CENTRAL GARDEN & PET,NASDAQ
CENTA.US,D,20250107.0,0,31.27,31.985,30.31,30.45,463038.0,0,CENTRAL GARDEN & PET,NASDAQ
CENX.US,D,20250107.0,0,18.96,19.15,18.07,18.8,1315085.0,0,CENTURY ALUMINUM,NASDAQ
CEP.US,D,20250107.0,0,10.45,10.45,10.32,10.32,3370.0,0,CANTOR EQUITY PARTNERS,NASDAQ
CEPI.US,D,20250107.0,0,50.0,50.0,49.03,49.03,4950.0,0,REX CRYPTO EQUITY PREMIUM INCOME ETF,NASDAQ
CERO.US,D,20250107.0,0,0.058,0.1025,0.045,0.0523,901670378.0,0,CERO THERAPEUTICS HOLDINGS,NASDAQ
CEROW.US,D,20250107.0,0,0.017,0.02,0.0077,0.0197,1775211.0,0,CERO THERAPEUTICS HOLDINGS,NASDAQ
CERS.US,D,20250107.0,0,1.72,1.76,1.6201,1.64,1677763.0,0,CERUS,NASDAQ
CERT.US,D,20250107.0,0,11.33,11.625,11.16,11.23,757045.0,0,CERTARA,NASDAQ
CETX.US,D,20250107.0,0,3.21,3.42,3.16,3.31,187690.0,0,CEMTREX,NASDAQ
CETY.US,D,20250107.0,0,0.51,0.51,0.48,0.5,101110.0,0,CLEAN ENERGY TECHNOLOGIES,NASDAQ
CEVA.US,D,20250107.0,0,33.9,34.2,32.71,33.05,252799.0,0,CEVA,NASDAQ
CFB.US,D,20250107.0,0,14.97,15.165,14.58,14.67,128216.0,0,CROSSFIRST BANKSHARES,NASDAQ
CFBK.US,D,20250107.0,0,25.0,25.0,23.67,23.81,24694.0,0,CF BANKSHARES,NASDAQ
CFFI.US,D,20250107.0,0,72.24,72.75,70.235,70.6,10730.0,0,C&F FINANCIAL,NASDAQ
CFFN.US,D,20250107.0,0,5.87,5.91,5.715,5.81,711627.0,0,CAPITOL FEDERAL FINANCIAL,NASDAQ
CFLT.US,D,20250107.0,0,30.12,30.125,28.49,28.8,2215588.0,0,CONFLUENT,NASDAQ
CFSB.US,D,20250107.0,0,6.795,6.81,6.795,6.81,3602.0,0,CFSB BANCORP,NASDAQ
CG.US,D,20250107.0,0,53.08,53.33,50.81,51.55,1999652.0,0,CARLYLE GROUP,NASDAQ
CGABL.US,D,20250107.0,0,18.65,18.65,18.19,18.29,66585.0,0,CARLYLE GROUP,NASDAQ
CGBD.US,D,20250107.0,0,18.01,18.14,17.86,17.89,312584.0,0,CARLYLE SECURED LENDING,NASDAQ
CGBDL.US,D,20250107.0,0,25.72,25.868665,25.52,25.83,40388.0,0,CARLYLE SECURED LENDING,NASDAQ
CGBS.US,D,20250107.0,0,0.4275,1.0,0.41,0.5874,134903130.0,0,CROWN LNG HOLDINGS,NASDAQ
CGBSW.US,D,20250107.0,0,0.0414,0.0743,0.04,0.059997,785364.0,0,CROWN LNG HOLDINGS,NASDAQ
CGC.US,D,20250107.0,0,2.94,2.98,2.83,2.87,4175500.0,0,CANOPY GROWTH,NASDAQ
CGEM.US,D,20250107.0,0,11.76,12.16,11.36,11.56,385276.0,0,CULLINAN THERAPEUTICS,NASDAQ
CGEN.US,D,20250107.0,0,1.6,1.62,1.57,1.6,240052.0,0,COMPUGEN,NASDAQ
CGNT.US,D,20250107.0,0,8.9,8.9799,8.62,8.81,181176.0,0,COGNYTE SOFTWARE,NASDAQ
CGNX.US,D,20250107.0,0,36.76,37.81,36.76,37.48,1725452.0,0,COGNEX,NASDAQ
CGO.US,D,20250107.0,0,11.4,11.45,11.14,11.33,41027.0,0,CALAMOS GLOBAL TR FUND,NASDAQ
CGON.US,D,20250107.0,0,30.65,32.11,30.26,31.01,784331.0,0,CG ONCOLOGY,NASDAQ
CGTL.US,D,20250107.0,0,5.5,6.46,5.5,5.92,230783.0,0,CREATIVE GLOBAL TECHNOLOGY HOLDINGS,NASDAQ
CGTX.US,D,20250107.0,0,0.821,0.868,0.782301,0.8202,2600865.0,0,COGNITION THERAPEUTICS,NASDAQ
CHAR.US,D,20250107.0,0,9.94,9.94,9.94,9.94,16640.0,0,CHARLTON ARIA ACQUISITION,NASDAQ
CHCI.US,D,20250107.0,0,8.37,8.37,8.06,8.29,4195.0,0,COMSTOCK HOLDING COS,NASDAQ
CHCO.US,D,20250107.0,0,117.69,118.95,115.6,116.51,59003.0,0,CITY HOLDING,NASDAQ
CHDN.US,D,20250107.0,0,132.82,133.38,129.63,130.76,480982.0,0,CHURCHILL DOWNS,NASDAQ
CHEF.US,D,20250107.0,0,50.54,50.54,49.68,49.99,330567.0,0,CHEFS' WAREHOUSE,NASDAQ
CHEK.US,D,20250107.0,0,1.35,2.0,1.35,1.64,2547888.0,0,CHECK CAP,NASDAQ
CHI.US,D,20250107.0,0,11.85,11.85,11.495,11.55,409487.0,0,CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND,NASDAQ
CHKP.US,D,20250107.0,0,180.12,184.7414,179.7,181.48,997623.0,0,CHECK POINT SOFTWARE TECHNOLOGIES,NASDAQ
CHMG.US,D,20250107.0,0,47.05,47.19,45.89,46.25,6855.0,0,CHEMUNG FINANCIAL,NASDAQ
CHNR.US,D,20250107.0,0,0.6858,0.723999,0.6698,0.671,45344.0,0,CHINA NATURAL RESOURCES,NASDAQ
CHPS.US,D,20250107.0,0,32.04,32.04,31.7,31.83,4051.0,0,XTRACKERS SEMICONDUCTOR SELECT EQUITY ETF,NASDAQ
CHR.US,D,20250107.0,0,2.5,2.6,2.48,2.54,22729.0,0,CHEER HOLDING,NASDAQ
CHRD.US,D,20250107.0,0,122.9,124.25,122.21,122.79,620547.0,0,CHORD ENERGY,NASDAQ
CHRS.US,D,20250107.0,0,1.63,1.66,1.56,1.57,1332485.0,0,COHERUS BIOSCIENCES,NASDAQ
CHRW.US,D,20250107.0,0,103.78,105.605,103.6001,104.05,720497.0,0,CH ROBINSON WORLDWIDE,NASDAQ
CHSCL.US,D,20250107.0,0,25.82,25.82,25.57,25.57,27354.0,0,CHS,NASDAQ
CHSCM.US,D,20250107.0,0,24.95,25.12,24.9473,24.96,27702.0,0,CHS,NASDAQ
CHSCN.US,D,20250107.0,0,25.56,25.5661,25.42,25.44,11550.0,0,CHS,NASDAQ
CHSCO.US,D,20250107.0,0,27.0,27.03,26.66,26.76,47167.0,0,CHS,NASDAQ
CHSCP.US,D,20250107.0,0,28.54,28.54,28.2454,28.495,14575.0,0,CHS,NASDAQ
CHSN.US,D,20250107.0,0,4.8,5.21,4.71,5.14,2215452.0,0,CHANSON INT HOLDING,NASDAQ
CHTR.US,D,20250107.0,0,348.98,350.545,342.53,347.63,950379.0,0,CHARTER COMMUNICATIONS,NASDAQ
CHW.US,D,20250107.0,0,6.89,6.89,6.76,6.77,167494.0,0,CALAMOS GLOBAL DYNAMIC INCOME FUND,NASDAQ
CHX.US,D,20250107.0,0,27.53,28.13,27.45,27.94,2173322.0,0,CHAMPIONX,NASDAQ
CHY.US,D,20250107.0,0,12.02,12.09,11.8901,11.95,239682.0,0,CALAMOS CONVERTIBLE AND HIGH INCOME FUND,NASDAQ
CIFR.US,D,20250107.0,0,5.83,5.83,5.2,5.39,6358179.0,0,CIPHER MINING,NASDAQ
CIFRW.US,D,20250107.0,0,1.67,1.69,1.4,1.6035,15423.0,0,CIPHER MINING,NASDAQ
CIGI.US,D,20250107.0,0,137.3,138.78,135.14,136.07,73804.0,0,COLLIERS INT GROUP,NASDAQ
CINF.US,D,20250107.0,0,141.99,143.335,140.805,142.31,483682.0,0,CINCINNATI FINANCIAL,NASDAQ
CING.US,D,20250107.0,0,5.0,5.588,4.565,4.7,1716977.0,0,CINGULATE,NASDAQ
CINGW.US,D,20250107.0,0,0.056201,0.085,0.056201,0.0849,19603.0,0,CINGULATE,NASDAQ
CISO.US,D,20250107.0,0,2.68,2.7,1.69,1.7,692102.0,0,CISO GLOBAL,NASDAQ
CISS.US,D,20250107.0,0,1.51,1.52,1.42,1.45,108980.0,0,C3IS,NASDAQ
CIVB.US,D,20250107.0,0,20.14,20.14,19.69,20.05,35996.0,0,CIVISTA BANCSHARES,NASDAQ
CJET.US,D,20250107.0,0,2.29,2.29,2.15,2.15,10753.0,0,CHIJET MOTOR,NASDAQ
CJJD.US,D,20250107.0,0,2.2,2.2562,2.03,2.0601,33003.0,0,CHINA JO-JO DRUGSTORES HOLDINGS,NASDAQ
CKPT.US,D,20250107.0,0,3.67,3.68,3.433,3.44,1124868.0,0,CHECKPOINT THERAPEUTICS,NASDAQ
CLAR.US,D,20250107.0,0,4.59,4.64,4.47,4.55,108345.0,0,CLARUS,NASDAQ
CLBK.US,D,20250107.0,0,15.71,15.83,15.38,15.41,98427.0,0,COLUMBIA FINANCIAL,NASDAQ
CLBT.US,D,20250107.0,0,22.37,22.38,21.1012,21.96,807992.0,0,CELLEBRITE DI,NASDAQ
CLDX.US,D,20250107.0,0,26.54,28.88,26.54,27.6,1321630.0,0,CELLDEX THERAPEUTICS,NASDAQ
CLEU.US,D,20250107.0,0,3.55,3.84,3.45,3.508,1002851.0,0,CHINA LIBERAL EDUCATION HOLDINGS,NASDAQ
CLFD.US,D,20250107.0,0,35.15,35.565,33.45,34.31,92041.0,0,CLEARFIELD,NASDAQ
CLGN.US,D,20250107.0,0,4.52,4.56,4.3601,4.472,8436.0,0,COLLPLANT BIOTECHNOLOGIES,NASDAQ
CLIK.US,D,20250107.0,0,1.3943,1.3999,1.27,1.3,49875.0,0,CLICK HOLDINGS LTD/BVI,NASDAQ
CLIR.US,D,20250107.0,0,1.31,1.31,1.08,1.1,503988.0,0,CLEARSIGN TECHNOLOGIES,NASDAQ
CLLS.US,D,20250107.0,0,2.19,2.2185,2.09,2.1,399567.0,0,CELLECTIS,NASDAQ
CLMB.US,D,20250107.0,0,125.62,132.5108,121.937,124.59,31693.0,0,CLIMB GLOBAL SOLUTIONS,NASDAQ
CLMT.US,D,20250107.0,0,22.24,22.24,20.94,21.31,658301.0,0,CALUMET,NASDAQ
CLNE.US,D,20250107.0,0,3.04,3.1,2.965,3.02,2830784.0,0,CLEAN ENERGY FUELS,NASDAQ
CLNN.US,D,20250107.0,0,5.7,6.2899,5.5745,5.89,148494.0,0,CLENE,NASDAQ
CLNNW.US,D,20250107.0,0,0.05,0.05,0.03974,0.0499,9756.0,0,CLENE,NASDAQ
CLOA.US,D,20250107.0,0,51.82,51.82,51.8,51.81,207994.0,0,ISHARES AAA CLO ACTIVE ETF,NASDAQ
CLOD.US,D,20250107.0,0,31.36,31.36,30.71,30.8497,448.0,0,THEMES CLOUD COMPUTING ETF,NASDAQ
CLOV.US,D,20250107.0,0,3.38,3.68,3.27,3.6,9499308.0,0,CLOVER HEALTH INVESTMENTS,NASDAQ
CLPS.US,D,20250107.0,0,1.11,1.1499,1.09,1.13,16341.0,0,CLPS,NASDAQ
CLPT.US,D,20250107.0,0,15.82,16.25,15.32,15.44,201154.0,0,CLEARPOINT NEURO,NASDAQ
CLRB.US,D,20250107.0,0,0.35,0.3597,0.3355,0.3419,577952.0,0,CELLECTAR BIOSCIENCES,NASDAQ
CLRC.US,D,20250107.0,0,11.84,11.84,11.84,11.84,8640.0,0,CLIMATEROCK,NASDAQ
CLRO.US,D,20250107.0,0,1.0,1.0257,0.9,0.9033,666825.0,0,CLEARONE,NASDAQ
CLSD.US,D,20250107.0,0,1.01,1.01,0.97,0.985,161614.0,0,CLEARSIDE BIOMEDICAL,NASDAQ
CLSK.US,D,20250107.0,0,11.22,11.5,10.59,10.71,20527329.0,0,CLEANSPARK,NASDAQ
CLSKW.US,D,20250107.0,0,0.824,0.863,0.7816,0.83,314247.0,0,CLEANSPARK,NASDAQ
CLSM.US,D,20250107.0,0,20.47,20.485,20.3,20.3067,9034.0,0,CABANA TARGET LEADING SECTOR MODERATE ETF,NASDAQ
CLST.US,D,20250107.0,0,11.675,11.7014,11.6222,11.7,4849.0,0,CATALYST BANCORP,NASDAQ
CLWT.US,D,20250107.0,0,1.41,1.43,1.34,1.43,9098.0,0,EURO TECH HOLDINGS,NASDAQ
CLYM.US,D,20250107.0,0,2.29,2.36,2.0633,2.09,164809.0,0,CLIMB BIO,NASDAQ
CMBM.US,D,20250107.0,0,0.98,1.12,0.98,1.04,389762.0,0,CAMBIUM NETWORKS,NASDAQ
CMCO.US,D,20250107.0,0,36.77,37.14,35.11,35.3,178865.0,0,COLUMBUS MCKINNON CORP/NY,NASDAQ
CMCSA.US,D,20250107.0,0,37.44,37.765,37.01,37.18,16527597.0,0,COMCAST,NASDAQ
CMCT.US,D,20250107.0,0,1.68,1.68,1.4302,1.49,567459.0,0,CREATIVE MEDIA & COMMUNITY TRUST,NASDAQ
CME.US,D,20250107.0,0,226.67,228.05,224.62,227.01,2121004.0,0,CME GROUP,NASDAQ
CMLS.US,D,20250107.0,0,0.825,0.85,0.81,0.82,21912.0,0,CUMULUS MEDIA,NASDAQ
CMMB.US,D,20250107.0,0,2.36,2.46,2.21,2.26,111553.0,0,CHEMOMAB THERAPEUTICS,NASDAQ
CMND.US,D,20250107.0,0,1.61,1.6218,1.45,1.49,285215.0,0,CLEARMIND MEDICINE,NASDAQ
CMPO.US,D,20250107.0,0,14.8,15.03,14.5507,14.7,878563.0,0,COMPOSECURE,NASDAQ
CMPOW.US,D,20250107.0,0,4.33,4.5,4.12,4.24,57818.0,0,COMPOSECURE,NASDAQ
CMPR.US,D,20250107.0,0,71.77,72.84,69.98,70.39,143119.0,0,CIMPRESS,NASDAQ
CMPS.US,D,20250107.0,0,4.8,5.22,4.56,4.58,991207.0,0,COMPASS PATHWAYS,NASDAQ
CMPX.US,D,20250107.0,0,1.58,1.5986,1.425,1.43,280280.0,0,COMPASS THERAPEUTICS,NASDAQ
CMRX.US,D,20250107.0,0,3.59,3.78,3.49,3.66,1568634.0,0,CHIMERIX,NASDAQ
CMTL.US,D,20250107.0,0,4.48,4.69,4.12,4.15,548817.0,0,COMTECH TELECOMMUNICATIONS,NASDAQ
CNDT.US,D,20250107.0,0,3.97,4.015,3.88,3.95,721134.0,0,CONDUENT,NASDAQ
CNET.US,D,20250107.0,0,1.9769,1.9842,1.8805,1.8805,12200.0,0,ZW DATA ACTION TECHNOLOGIES,NASDAQ
CNEY.US,D,20250107.0,0,0.3611,0.489,0.3413,0.419,8672080.0,0,CN ENERGY GROUP,NASDAQ
CNFR.US,D,20250107.0,0,1.1,1.156,1.06,1.06,6669.0,0,CONIFER HOLDINGS,NASDAQ
CNOB.US,D,20250107.0,0,23.16,23.25,22.16,22.39,379188.0,0,CONNECTONE BANCORP,NASDAQ
CNOBP.US,D,20250107.0,0,22.32,22.55,22.32,22.54,4934.0,0,CONNECTONE BANCORP,NASDAQ
CNSP.US,D,20250107.0,0,0.111,0.1173,0.1051,0.1109,66010281.0,0,CNS PHARMACEUTICALS,NASDAQ
CNTA.US,D,20250107.0,0,17.12,17.5,16.4055,17.32,666884.0,0,CENTESSA PHARMACEUTICALS,NASDAQ
CNTB.US,D,20250107.0,0,1.18,1.18,1.12,1.12,15148.0,0,CONNECT BIOPHARMA HOLDINGS,NASDAQ
CNTM.US,D,20250107.0,0,1.21,1.22,1.11,1.145,42798.0,0,CONNECTM TECHNOLOGY SOLUTIONS,NASDAQ
CNTX.US,D,20250107.0,0,1.18,1.2,1.08,1.09,142978.0,0,CONTEXT THERAPEUTICS,NASDAQ
CNTY.US,D,20250107.0,0,3.16,3.2232,2.95,3.05,63710.0,0,CENTURY CASINOS,NASDAQ
CNVS.US,D,20250107.0,0,3.72,3.88,3.63,3.71,99964.0,0,CINEVERSE,NASDAQ
CNXC.US,D,20250107.0,0,46.23,47.97,45.4744,45.79,776365.0,0,CONCENTRIX,NASDAQ
CNXN.US,D,20250107.0,0,70.05,70.445,68.995,69.59,62084.0,0,PC CONNECTION,NASDAQ
COCH.US,D,20250107.0,0,1.59,1.59,1.39,1.44,64852.0,0,ENVOY MEDICAL,NASDAQ
COCHW.US,D,20250107.0,0,0.0452,0.075,0.0452,0.0699,10986.0,0,ENVOY MEDICAL,NASDAQ
COCO.US,D,20250107.0,0,34.45,34.79,33.66,34.01,438655.0,0,VITA COCO,NASDAQ
COCP.US,D,20250107.0,0,2.4,2.45,2.21,2.26,24746.0,0,COCRYSTAL PHARMA,NASDAQ
CODA.US,D,20250107.0,0,8.25,8.7,8.25,8.45,71836.0,0,CODA OCTOPUS GROUP,NASDAQ
CODX.US,D,20250107.0,0,1.0,1.0,0.82,0.8637,462525.0,0,CO-DIAGNOSTICS,NASDAQ
COEP.US,D,20250107.0,0,6.97,7.9,3.8,6.75,1065304.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COEPW.US,D,20250107.0,0,0.0219,0.03,0.021,0.0298,90921.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COFS.US,D,20250107.0,0,34.4,34.4,33.4,33.76,26841.0,0,CHOICEONE FINANCIAL SERVICES,NASDAQ
COGT.US,D,20250107.0,0,8.07,8.38,8.03,8.25,896025.0,0,COGENT BIOSCIENCES,NASDAQ
COHU.US,D,20250107.0,0,27.54,28.02,27.08,27.2,260996.0,0,COHU,NASDAQ
COIN.US,D,20250107.0,0,286.74,287.58,260.24,264.33,11614723.0,0,COINBASE GLOBAL,NASDAQ
COKE.US,D,20250107.0,0,1314.99,1336.7,1289.71,1289.77,33437.0,0,COCA-COLA CONSOLIDATED,NASDAQ
COLB.US,D,20250107.0,0,27.57,27.75,26.79,27.2,1626873.0,0,COLUMBIA BANKING SYSTEM,NASDAQ
COLL.US,D,20250107.0,0,28.61,29.88,28.525,29.14,796531.0,0,COLLEGIUM PHARMACEUTICAL,NASDAQ
COLM.US,D,20250107.0,0,82.54,83.96,81.93,82.4,384686.0,0,COLUMBIA SPORTSWEAR,NASDAQ
COMM.US,D,20250107.0,0,5.33,5.4,5.0,5.13,3893729.0,0,COMMSCOPE HOLDING,NASDAQ
CONI.US,D,20250107.0,0,10.19,11.08,10.1797,10.95,465797.0,0,GRANITESHARES 1X SHORT COIN DAILY ETF,NASDAQ
CONL.US,D,20250107.0,0,46.4,46.8,37.93,39.3,7584356.0,0,GRANITESHARES 2X LONG COIN DAILY ETF,NASDAQ
COO.US,D,20250107.0,0,92.86,94.85,92.34,92.69,1127777.0,0,COOPER COS,NASDAQ
COOP.US,D,20250107.0,0,93.76,94.701,92.32,92.81,444722.0,0,MR COOPER GROUP,NASDAQ
COOT.US,D,20250107.0,0,1.3,1.34,1.2,1.2588,15177.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COOTW.US,D,20250107.0,0,0.022,0.0348,0.022,0.0225,17465.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COPJ.US,D,20250107.0,0,18.94,18.94,18.56,18.57,5333.0,0,SPROTT JUNIOR COPPER MINERS ETF,NASDAQ
COPP.US,D,20250107.0,0,21.24,21.25,20.93,20.95,41930.0,0,SPROTT COPPER MINERS ETF,NASDAQ
CORO.US,D,20250107.0,0,24.03,24.03,23.9653,23.9653,139.0,0,ISHARES INT COUNTRY ROTATION ACTIVE ETF,NASDAQ
CORT.US,D,20250107.0,0,51.5,52.17,50.29,51.25,625323.0,0,CORCEPT THERAPEUTICS,NASDAQ
CORZ.US,D,20250107.0,0,15.1,15.14,13.89,14.12,12795313.0,0,CORE SCIENTIFIC,NASDAQ
CORZW.US,D,20250107.0,0,8.94,9.06,8.18,8.36,401686.0,0,CORE SCIENTIFIC,NASDAQ
CORZZ.US,D,20250107.0,0,15.0,15.0,13.95,14.135,39436.0,0,CORE SCIENTIFIC,NASDAQ
COSM.US,D,20250107.0,0,0.691,0.6999,0.6407,0.679,111870.0,0,COSMOS HEALTH,NASDAQ
COST.US,D,20250107.0,0,923.84,931.305,916.43,921.37,1887982.0,0,COSTCO WHOLESALE,NASDAQ
COWG.US,D,20250107.0,0,33.08,33.08,32.265,32.41,791811.0,0,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
COWS.US,D,20250107.0,0,29.99,29.999,29.7225,29.8,1844.0,0,AMPLIFY CASH FLOW DIVIDEND LEADERS ETF,NASDAQ
COYA.US,D,20250107.0,0,6.25,6.4,6.1,6.17,44340.0,0,COYA THERAPEUTICS,NASDAQ
CPB.US,D,20250107.0,0,40.5,40.735,39.81,39.95,3111941.0,0,CAMPBELL SOUP,NASDAQ
CPBI.US,D,20250107.0,0,14.49,15.025,14.49,15.0,11966.0,0,CENTRAL PLAINS BANCSHARES,NASDAQ
CPHC.US,D,20250107.0,0,21.44,21.44,20.9,21.1,1860.0,0,CANTERBURY PARK HOLDING,NASDAQ
CPIX.US,D,20250107.0,0,2.35,2.503,2.262,2.37,118528.0,0,CUMBERLAND PHARMACEUTICALS,NASDAQ
CPLS.US,D,20250107.0,0,34.62,34.66,34.62,34.65,18810.0,0,AB CORE PLUS BOND ETF,NASDAQ
CPOP.US,D,20250107.0,0,1.4,1.41,1.25,1.28,108891.0,0,POP CULTURE GROUP,NASDAQ
CPRT.US,D,20250107.0,0,56.47,56.89,55.949,56.24,2663206.0,0,COPART,NASDAQ
CPRX.US,D,20250107.0,0,20.18,20.22,19.43,19.53,1754293.0,0,CATALYST PHARMACEUTICALS,NASDAQ
CPSH.US,D,20250107.0,0,1.87,1.8898,1.7774,1.8,98981.0,0,CPS TECHNOLOGIES,NASDAQ
CPSS.US,D,20250107.0,0,11.12,11.45,11.06,11.28,53420.0,0,CONSUMER PORTFOLIO SERVICES,NASDAQ
CPZ.US,D,20250107.0,0,15.22,15.22,15.07,15.105,67819.0,0,CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST,NASDAQ
CRAI.US,D,20250107.0,0,183.91,185.48,178.455,181.22,47488.0,0,CRA INT,NASDAQ
CRBP.US,D,20250107.0,0,12.88,13.25,12.49,12.6,225811.0,0,CORBUS PHARMACEUTICALS HOLDINGS,NASDAQ
CRBU.US,D,20250107.0,0,1.92,2.04,1.83,1.87,1747056.0,0,CARIBOU BIOSCIENCES,NASDAQ
CRCT.US,D,20250107.0,0,5.79,5.92,5.7,5.84,290105.0,0,CRICUT,NASDAQ
CRDF.US,D,20250107.0,0,4.5,4.6,4.065,4.11,1686745.0,0,CARDIFF ONCOLOGY,NASDAQ
CRDL.US,D,20250107.0,0,1.4,1.42,1.3512,1.37,133898.0,0,CARDIOL THERAPEUTICS,NASDAQ
CRDO.US,D,20250107.0,0,77.06,77.24,71.36,75.28,5360150.0,0,CREDO TECHNOLOGY GROUP HOLDING,NASDAQ
CREG.US,D,20250107.0,0,0.73,0.7979,0.7101,0.73,330013.0,0,SMART POWERR,NASDAQ
CRESW.US,D,20250107.0,0,1.25,1.26,1.22,1.236,17494.0,0,CRESUD SACIF Y A,NASDAQ
CRESY.US,D,20250107.0,0,13.54,13.94,13.2022,13.5,346751.0,0,CRESUD SACIF Y A,NASDAQ
CREV.US,D,20250107.0,0,6.19,6.375,5.44,5.735,50922.0,0,CARBON REVOLUTION,NASDAQ
CREVW.US,D,20250107.0,0,0.0557,0.078,0.041,0.07,206950.0,0,CARBON REVOLUTION,NASDAQ
CREX.US,D,20250107.0,0,2.82,3.005,2.81,2.93,98375.0,0,CREATIVE REALITIES,NASDAQ
CRGO.US,D,20250107.0,0,3.2,3.2614,3.0611,3.13,64401.0,0,FREIGHTOS,NASDAQ
CRGX.US,D,20250107.0,0,13.98,15.1,13.65,14.79,205205.0,0,CARGO THERAPEUTICS,NASDAQ
CRIS.US,D,20250107.0,0,3.53,3.73,3.4,3.73,106205.0,0,CURIS,NASDAQ
CRKN.US,D,20250107.0,0,0.1492,0.1492,0.1235,0.13,130874282.0,0,CROWN ELECTROKINETICS,NASDAQ
CRMD.US,D,20250107.0,0,10.13,10.89,9.36,10.3,5658283.0,0,CORMEDIX,NASDAQ
CRML.US,D,20250107.0,0,6.84,6.97,6.65,6.7,34103.0,0,CRITICAL METALS,NASDAQ
CRMLW.US,D,20250107.0,0,0.2698,0.2925,0.2574,0.26,1671.0,0,CRITICAL METALS,NASDAQ
CRMT.US,D,20250107.0,0,48.77,50.16,47.56,48.09,123387.0,0,AMERICA'S CAR-MART INC/TX,NASDAQ
CRNC.US,D,20250107.0,0,18.96,21.79,18.65,18.97,22651900.0,0,CERENCE,NASDAQ
