<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
BOLT.US,D,20241224.0,0,0.51,0.5241,0.5001,0.5128,71780.0,0,BOLT BIOTHERAPEUTICS,NASDAQ
BON.US,D,20241224.0,0,1.52,1.6,1.475,1.6,38204.0,0,BON NATURAL LIFE,NASDAQ
BOOM.US,D,20241224.0,0,6.74,7.0,6.645,6.82,131192.0,0,DMC GLOBAL,NASDAQ
BOSC.US,D,20241224.0,0,3.3284,3.35,3.2,3.28,8175.0,0,BOS BETTER ON-LINE SOLUTIONS,NASDAQ
BOTJ.US,D,20241224.0,0,15.68,15.68,15.34,15.34,4770.0,0,BANK OF THE JAMES FINANCIAL GROUP,NASDAQ
BOWN.US,D,20241224.0,0,10.92,10.925,10.92,10.925,201.0,0,BOWEN ACQUISITION,NASDAQ
BOXL.US,D,20241224.0,0,0.36,0.37,0.3501,0.3513,27097.0,0,BOXLIGHT,NASDAQ
BPMC.US,D,20241224.0,0,90.77,90.77,89.22,90.46,113597.0,0,BLUEPRINT MEDICINES,NASDAQ
BPOP.US,D,20241224.0,0,93.79,94.86,93.48,94.85,202807.0,0,POPULAR,NASDAQ
BPRN.US,D,20241224.0,0,33.23,34.75,33.23,34.75,4632.0,0,PRINCETON BANCORP,NASDAQ
BPTH.US,D,20241224.0,0,1.1,1.1,0.99,1.04,713271.0,0,BIO-PATH HOLDINGS,NASDAQ
BPYPM.US,D,20241224.0,0,15.51,15.55,15.5,15.5,10944.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPN.US,D,20241224.0,0,12.7175,12.88,12.7,12.87,13195.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPO.US,D,20241224.0,0,14.21,14.45,14.21,14.43,17512.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPP.US,D,20241224.0,0,14.42,14.44,14.2601,14.41,12541.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BRAC.US,D,20241224.0,0,11.74,11.74,11.74,11.74,150.0,0,BROAD CAPITAL ACQUISITION,NASDAQ
BRACR.US,D,20241224.0,0,0.1431,0.15,0.1401,0.1401,8104.0,0,BROAD CAPITAL ACQUISITION,NASDAQ
BRAG.US,D,20241224.0,0,3.52,3.63,3.4465,3.55,30861.0,0,BRAGG GAMING GROUP,NASDAQ
BREA.US,D,20241224.0,0,0.6941,1.95,0.68,1.0,12799435.0,0,BRERA HOLDINGS,NASDAQ
BRFH.US,D,20241224.0,0,2.34,2.61,2.34,2.61,4116.0,0,BARFRESH FOOD GROUP,NASDAQ
BRID.US,D,20241224.0,0,10.5963,10.7845,10.5963,10.71,1254.0,0,BRIDGFORD FOODS,NASDAQ
BRKL.US,D,20241224.0,0,11.87,12.02,11.795,11.96,475674.0,0,BROOKLINE BANCORP,NASDAQ
BRKR.US,D,20241224.0,0,57.87,58.91,57.5146,58.25,462999.0,0,BRUKER,NASDAQ
BRLS.US,D,20241224.0,0,6.11,6.65,6.11,6.64,2714.0,0,BOREALIS FOODS,NASDAQ
BRLSW.US,D,20241224.0,0,0.0707,0.0712,0.070101,0.0709,2802.0,0,BOREALIS FOODS,NASDAQ
BRLT.US,D,20241224.0,0,1.98,2.105,1.98,2.03,80171.0,0,BRILLIANT EARTH GROUP,NASDAQ
BRNS.US,D,20241224.0,0,1.07,1.1661,1.07,1.11,28989.0,0,BARINTHUS BIOTHERAPEUTICS,NASDAQ
BRNY.US,D,20241224.0,0,42.25,42.55,42.1835,42.55,18800.0,0,BURNEY US FACTOR ROTATION ETF,NASDAQ
BROG.US,D,20241224.0,0,1.27,1.3996,1.27,1.29,15591.0,0,BROOGE ENERGY,NASDAQ
BRTR.US,D,20241224.0,0,49.1088,49.27,49.1088,49.26,6876.0,0,ISHARES TR ACTIVE ETF,NASDAQ
BRTX.US,D,20241224.0,0,1.51,1.567,1.51,1.54,14801.0,0,BIORESTORATIVE THERAPIES,NASDAQ
BRY.US,D,20241224.0,0,3.82,3.935,3.745,3.9,677427.0,0,BERRY,NASDAQ
BRZE.US,D,20241224.0,0,43.72,43.99,43.28,43.6,324003.0,0,BRAZE,NASDAQ
BSCV.US,D,20241224.0,0,16.04,16.04,15.9811,16.04,197166.0,0,INVESCO BULLETSHARES 2031 CORPORATE BOND ETF,NASDAQ
BSCW.US,D,20241224.0,0,20.08,20.11,20.0201,20.11,41005.0,0,INVESCO BULLETSHARES 2032 CORPORATE BOND ETF,NASDAQ
BSCX.US,D,20241224.0,0,20.57,20.61,20.5206,20.6,58901.0,0,INVESCO BULLETSHARES 2033 CORPORATE BOND ETF,NASDAQ
BSCY.US,D,20241224.0,0,20.13,20.2099,20.12,20.19,51733.0,0,INVESCO BULLETSHARES 2034 CORPORATE BOND ETF,NASDAQ
BSET.US,D,20241224.0,0,13.8,14.04,13.74,13.9,5615.0,0,BASSETT FURNITURE INDUSTRIES,NASDAQ
BSGM.US,D,20241224.0,0,1.47,1.5,1.39,1.48,52194.0,0,BIOSIG TECHNOLOGIES,NASDAQ
BSJT.US,D,20241224.0,0,21.24,21.43,21.24,21.4112,86963.0,0,INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJU.US,D,20241224.0,0,25.6,25.66,25.6,25.66,2792.0,0,INVESCO BULLETSHARES 2030 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJV.US,D,20241224.0,0,26.03,26.035,25.9899,26.035,1449.0,0,INVESCO BULLETSHARES 2031 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJW.US,D,20241224.0,0,24.99,25.0335,24.9638,25.0335,2719.0,0,INVESCO BULLETSHARES 2032 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSLK.US,D,20241224.0,0,0.3121,0.3499,0.3,0.304,266675.0,0,BOLT PROJECTS HOLDINGS,NASDAQ
BSLKW.US,D,20241224.0,0,0.0396,0.04,0.0396,0.04,3400.0,0,BOLT PROJECTS HOLDINGS,NASDAQ
BSMV.US,D,20241224.0,0,20.865,20.865,20.84,20.855,32333.0,0,INVESCO BULLETSHARES 2031 MUNICIPAL BOND ETF,NASDAQ
BSMW.US,D,20241224.0,0,24.97,25.01,24.91,24.96,13314.0,0,INVESCO BULLETSHARES 2032 MUNICIPAL BOND ETF,NASDAQ
BSMY.US,D,20241224.0,0,24.36,24.425,24.35,24.425,8415.0,0,INVESCO BULLETSHARES 2034 MUNICIPAL BOND ETF,NASDAQ
BSRR.US,D,20241224.0,0,29.5,29.6,29.04,29.6,15708.0,0,SIERRA BANCORP,NASDAQ
BSSX.US,D,20241224.0,0,25.6685,25.83,25.6685,25.76,7271.0,0,INVESCO BULLETSHARES 2033 MUNICIPAL BOND ETF,NASDAQ
BSVN.US,D,20241224.0,0,43.74,48.03,43.74,48.03,32280.0,0,BANK7,NASDAQ
BSVO.US,D,20241224.0,0,21.52,21.72,21.41,21.709,158321.0,0,EA BRIDGEWAY OMNI SMALL-CAP VALUE ETF,NASDAQ
BSY.US,D,20241224.0,0,48.05,48.245,47.79,48.01,299898.0,0,BENTLEY SYSTEMS,NASDAQ
BTAI.US,D,20241224.0,0,0.34,0.357,0.3267,0.3511,419984.0,0,BIOXCEL THERAPEUTICS,NASDAQ
BTBD.US,D,20241224.0,0,1.355,1.365,1.3301,1.365,4115.0,0,BT BRANDS,NASDAQ
BTBT.US,D,20241224.0,0,3.33,3.42,3.23,3.33,8105320.0,0,BIT DIGITAL,NASDAQ
BTCS.US,D,20241224.0,0,2.56,2.95,2.56,2.855,512330.0,0,BTCS,NASDAQ
BTCT.US,D,20241224.0,0,4.6,5.8,4.475,5.02,1431478.0,0,BTC DIGITAL,NASDAQ
BTCTW.US,D,20241224.0,0,0.04,0.04,0.0305,0.036,49447.0,0,BTC DIGITAL,NASDAQ
BTDR.US,D,20241224.0,0,21.77,24.0,20.7,23.56,8103119.0,0,BITDEER TECHNOLOGIES GROUP,NASDAQ
BTF.US,D,20241224.0,0,15.2,15.5,15.15,15.47,147982.0,0,COINSHARES VALKYRIE BITCOIN AND ETHER STRATEGY ETF,NASDAQ
BTFX.US,D,20241224.0,0,57.05,59.77,56.9894,59.6,144843.0,0,COINSHARES VALKYRIE BITCOIN FUTURES LEVERAGED STRATEGY ETF,NASDAQ
BTGD.US,D,20241224.0,0,27.37,28.19,27.34,28.14,84775.0,0,STKD BITCOIN & GOLD ETF,NASDAQ
BTM.US,D,20241224.0,0,1.62,1.62,1.5601,1.58,189545.0,0,BITCOIN DEPOT,NASDAQ
BTMD.US,D,20241224.0,0,5.79,5.96,5.68,5.96,31253.0,0,BIOTE,NASDAQ
BTMWW.US,D,20241224.0,0,0.066,0.0725,0.066,0.0706,7426.0,0,BITCOIN DEPOT,NASDAQ
BTOC.US,D,20241224.0,0,3.99,4.53,3.99,4.45,119854.0,0,ARMLOGI HOLDING,NASDAQ
BTOG.US,D,20241224.0,0,0.98,0.98,0.850797,0.949,13386.0,0,BIT ORIGIN,NASDAQ
BTSG.US,D,20241224.0,0,17.41,17.49,16.96,17.44,268075.0,0,BRIGHTSPRING HEALTH SERVICES,NASDAQ
BTSGU.US,D,20241224.0,0,64.13,64.13,63.82,63.82,3677.0,0,BRIGHTSPRING HEALTH SERVICES,NASDAQ
BUFC.US,D,20241224.0,0,39.39,39.46,39.34,39.4287,48914.0,0,AB CONSERVATIVE BUFFER ETF,NASDAQ
BUJAR.US,D,20241224.0,0,0.1,0.1,0.1,0.1,400.0,0,BUKIT JALIL GLOBAL ACQUISITION 1,NASDAQ
BUJAW.US,D,20241224.0,0,0.0253,0.029,0.0253,0.029,1600.0,0,BUKIT JALIL GLOBAL ACQUISITION 1,NASDAQ
BUSE.US,D,20241224.0,0,24.38,24.45,24.04,24.24,90430.0,0,FIRST BUSEY,NASDAQ
BVFL.US,D,20241224.0,0,17.15,17.49,17.15,17.37,6610.0,0,BV FINANCIAL,NASDAQ
BVS.US,D,20241224.0,0,10.51,10.71,10.36,10.68,213107.0,0,BIOVENTUS,NASDAQ
BWAY.US,D,20241224.0,0,9.37,9.47,9.153,9.35,39528.0,0,BRAINSWAY,NASDAQ
BWB.US,D,20241224.0,0,13.7,13.77,13.645,13.77,17327.0,0,BRIDGEWATER BANCSHARES,NASDAQ
BWBBP.US,D,20241224.0,0,18.82,19.05,18.82,19.03,11319.0,0,BRIDGEWATER BANCSHARES,NASDAQ
BWEN.US,D,20241224.0,0,1.78,1.8,1.71,1.78,54885.0,0,BROADWIND,NASDAQ
BWFG.US,D,20241224.0,0,31.79,32.13,31.24,31.57,19553.0,0,BANKWELL FINANCIAL GROUP,NASDAQ
BWIN.US,D,20241224.0,0,38.96,39.31,38.47,39.27,175535.0,0,BALDWIN INSURANCE GROUP,NASDAQ
BWMN.US,D,20241224.0,0,24.27,24.68,23.98,24.59,26914.0,0,BOWMAN CONSULTING GROUP,NASDAQ
BYND.US,D,20241224.0,0,3.51,3.64,3.44,3.55,1796104.0,0,BEYOND MEAT,NASDAQ
BYRN.US,D,20241224.0,0,29.61,30.01,28.3,28.82,258972.0,0,BYRNA TECHNOLOGIES,NASDAQ
BYSI.US,D,20241224.0,0,1.72,1.75,1.641,1.69,14300.0,0,BEYONDSPRING,NASDAQ
BZ.US,D,20241224.0,0,14.015,14.015,13.57,13.79,1347928.0,0,KANZHUN,NASDAQ
BZFD.US,D,20241224.0,0,2.86,2.86,2.75,2.82,237463.0,0,BUZZFEED,NASDAQ
BZFDW.US,D,20241224.0,0,0.13,0.1374,0.13,0.1374,26220.0,0,BUZZFEED,NASDAQ
BZUN.US,D,20241224.0,0,3.1,3.35,3.1,3.26,298842.0,0,BAOZUN,NASDAQ
CA.US,D,20241224.0,0,25.05,25.05,24.93,24.96,5049.0,0,XTRACKERS CALIFORNIA MUNICIPAL BOND ETF,NASDAQ
CAAS.US,D,20241224.0,0,4.06,4.06,3.95,4.01,14890.0,0,CHINA AUTOMOTIVE SYSTEMS,NASDAQ
CABA.US,D,20241224.0,0,2.38,2.39,2.22,2.34,1135602.0,0,CABALETTA BIO,NASDAQ
CAC.US,D,20241224.0,0,43.06,43.43,42.68,42.99,41999.0,0,CAMDEN NATIONAL,NASDAQ
CACC.US,D,20241224.0,0,459.4,468.79,458.46,468.79,13208.0,0,CREDIT ACCEPTANCE,NASDAQ
CADL.US,D,20241224.0,0,8.51,9.18,8.45,8.8,1099940.0,0,CANDEL THERAPEUTICS,NASDAQ
CAFG.US,D,20241224.0,0,25.63,25.86,25.6299,25.86,4228.0,0,PACER US SMALL CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
CAKE.US,D,20241224.0,0,47.8,48.245,47.5015,48.07,356822.0,0,CHEESECAKE FACTORY,NASDAQ
CALC.US,D,20241224.0,0,2.8316,2.86,2.77,2.855,6638.0,0,CALCIMEDICA,NASDAQ
CALI.US,D,20241224.0,0,50.1513,50.18,50.1513,50.16,2867.0,0,ISHARES SHORT-TERM CALIFORNIA MUNI ACTIVE ETF,NASDAQ
CALM.US,D,20241224.0,0,100.26,102.79,100.24,102.75,205417.0,0,CAL-MAINE FOODS,NASDAQ
CAMP.US,D,20241224.0,0,7.1,7.5,6.77,6.9,66797.0,0,CAMP4 THERAPEUTICS,NASDAQ
CAMT.US,D,20241224.0,0,84.4,85.05,83.63,83.94,174821.0,0,CAMTEK LTD/ISRAEL,NASDAQ
CAN.US,D,20241224.0,0,2.188,2.355,2.08,2.25,13819163.0,0,CANAAN,NASDAQ
CANC.US,D,20241224.0,0,24.79,24.82,24.5763,24.7518,6178.0,0,TEMA ONCOLOGY ETF,NASDAQ
CAPN.US,D,20241224.0,0,10.05,10.05,10.05,10.05,2844.0,0,CAYSON ACQUISITION,NASDAQ
CAPR.US,D,20241224.0,0,14.15,14.295,13.61,14.01,333817.0,0,CAPRICOR THERAPEUTICS,NASDAQ
CAPT.US,D,20241224.0,0,0.6838,0.7077,0.6752,0.6752,111997.0,0,CAPTIVISION,NASDAQ
CAPTW.US,D,20241224.0,0,0.0103,0.0103,0.0103,0.0103,247.0,0,CAPTIVISION,NASDAQ
CAR.US,D,20241224.0,0,80.91,83.49,79.77,81.39,340806.0,0,AVIS BUDGET GROUP,NASDAQ
CARA.US,D,20241224.0,0,0.4574,0.4727,0.4105,0.4636,1208384.0,0,CARA THERAPEUTICS,NASDAQ
CARE.US,D,20241224.0,0,17.56,17.82,17.51,17.76,17617.0,0,CARTER BANKSHARES,NASDAQ
CARG.US,D,20241224.0,0,36.07,36.54,35.84,36.54,311986.0,0,CARGURUS,NASDAQ
CARM.US,D,20241224.0,0,0.38,0.4075,0.38,0.399,439958.0,0,CARISMA THERAPEUTICS,NASDAQ
CART.US,D,20241224.0,0,42.49,43.86,42.24,43.81,1201519.0,0,MAPLEBEAR,NASDAQ
CARV.US,D,20241224.0,0,1.8101,1.85,1.78,1.8213,41288.0,0,CARVER BANCORP,NASDAQ
CASH.US,D,20241224.0,0,73.96,74.84,73.88,74.84,64367.0,0,PATHWARD FINANCIAL,NASDAQ
CASI.US,D,20241224.0,0,2.58,3.28,2.5,2.82,163168.0,0,CASI PHARMACEUTICALS HOLDINGS,NASDAQ
CASK.US,D,20241224.0,0,2.85,2.87,2.5,2.62,402121.0,0,HERITAGE DISTILLING HOLDING CO,NASDAQ
CASS.US,D,20241224.0,0,41.37,41.74,41.09,41.73,18215.0,0,CASS INFORMATION SYSTEMS,NASDAQ
CASY.US,D,20241224.0,0,400.28,403.685,396.7,403.67,64149.0,0,CASEY'S GENERAL STORES,NASDAQ
CATY.US,D,20241224.0,0,47.73,48.29,47.57,48.13,135971.0,0,CATHAY GENERAL BANCORP,NASDAQ
CBAN.US,D,20241224.0,0,16.29,16.29,16.045,16.27,14467.0,0,COLONY BANKCORP,NASDAQ
CBAT.US,D,20241224.0,0,0.799,0.86,0.7813,0.8502,173185.0,0,CBAK ENERGY TECHNOLOGY,NASDAQ
CBFV.US,D,20241224.0,0,28.75,29.23,28.66,28.96,4777.0,0,CB FINANCIAL SERVICES,NASDAQ
CBLL.US,D,20241224.0,0,26.58,27.0475,26.16,26.98,107356.0,0,CERIBELL,NASDAQ
CBNK.US,D,20241224.0,0,28.84,29.02,28.7,29.02,16850.0,0,CAPITAL BANCORP,NASDAQ
CBRL.US,D,20241224.0,0,52.26,54.27,51.83,54.22,318511.0,0,CRACKER BARREL OLD COUNTRY STORE,NASDAQ
CBSH.US,D,20241224.0,0,62.89,63.33,62.53,63.31,111320.0,0,COMMERCE BANCSHARES INC/MO,NASDAQ
CBUS.US,D,20241224.0,0,2.82,2.85,2.6,2.69,196236.0,0,CIBUS,NASDAQ
CCAP.US,D,20241224.0,0,19.73,19.8484,19.62,19.81,55521.0,0,CRESCENT CAPITAL BDC,NASDAQ
CCB.US,D,20241224.0,0,82.44,83.2,81.805,83.19,74759.0,0,COASTAL FINANCIAL CORP/WA,NASDAQ
CCBG.US,D,20241224.0,0,36.71,36.88,36.37,36.88,13083.0,0,CAPITAL CITY BANK GROUP,NASDAQ
CCCC.US,D,20241224.0,0,4.09,4.12,3.73,3.87,1651327.0,0,C4 THERAPEUTICS,NASDAQ
CCCS.US,D,20241224.0,0,12.17,12.17,11.87,11.89,1712231.0,0,CCC INTELLIGENT SOLUTIONS HOLDINGS,NASDAQ
CCD.US,D,20241224.0,0,24.8,25.1,24.67,25.0,22425.0,0,CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND,NASDAQ
CCEC.US,D,20241224.0,0,18.25,18.58,18.25,18.53,8152.0,0,CAPITAL CLEAN ENERGY CARRIERS,NASDAQ
CCEP.US,D,20241224.0,0,75.85,76.38,75.26,76.37,920524.0,0,COCA-COLA EUROPACIFIC PARTNERS,NASDAQ
CCG.US,D,20241224.0,0,0.87,0.87,0.82,0.83,117526.0,0,CHECHE GROUP,NASDAQ
CCIRU.US,D,20241224.0,0,10.125,10.125,10.125,10.125,114.0,0,COHEN CIRCLE ACQUISITION I,NASDAQ
CCIRW.US,D,20241224.0,0,0.416,0.4405,0.416,0.44,4872.0,0,COHEN CIRCLE ACQUISITION CORP,NASDAQ
CCLD.US,D,20241224.0,0,3.9,4.1881,3.8488,3.95,89422.0,0,CARECLOUD,NASDAQ
CCLDO.US,D,20241224.0,0,17.8332,18.2988,17.75,18.2988,3503.0,0,CARECLOUD,NASDAQ
CCLDP.US,D,20241224.0,0,18.25,18.42,18.0,18.25,7901.0,0,CARECLOUD,NASDAQ
CCNE.US,D,20241224.0,0,25.16,25.36,25.03,25.34,17431.0,0,CNB FINANCIAL CORP/PA,NASDAQ
CCOI.US,D,20241224.0,0,75.25,76.25,74.95,76.09,181611.0,0,COGENT COMMUNICATIONS HOLDINGS,NASDAQ
CCRN.US,D,20241224.0,0,17.94,17.98,17.88,17.97,97710.0,0,CROSS COUNTRY HEALTHCARE,NASDAQ
CCSB.US,D,20241224.0,0,20.29,20.33,20.29,20.33,325.0,0,CARBON COLLECTIVE SHORT DURATION GREEN BOND ETF,NASDAQ
CCSI.US,D,20241224.0,0,23.76,23.99,23.38,23.58,42657.0,0,CONSENSUS CLOUD SOLUTIONS,NASDAQ
CCSO.US,D,20241224.0,0,21.07,21.1671,21.07,21.1671,518.0,0,CARBON COLLECTIVE CLIMATE SOLUTIONS US EQUITY ETF,NASDAQ
CCTG.US,D,20241224.0,0,1.401,1.55,1.401,1.52,13783.0,0,CCSC TECHNOLOGY INT HOLDINGS,NASDAQ
CDIO.US,D,20241224.0,0,1.02,1.05,0.9517,1.01,1345441.0,0,CARDIO DIAGNOSTICS HOLDINGS,NASDAQ
CDIOW.US,D,20241224.0,0,0.084,0.0844,0.083,0.0831,19301.0,0,CARDIO DIAGNOSTICS HOLDINGS IN,NASDAQ
CDLX.US,D,20241224.0,0,3.86,3.92,3.77,3.87,392485.0,0,CARDLYTICS,NASDAQ
CDMO.US,D,20241224.0,0,12.27,12.34,12.26,12.26,436248.0,0,AVID BIOSERVICES,NASDAQ
CDNA.US,D,20241224.0,0,20.94,21.42,20.595,21.42,290050.0,0,CAREDX,NASDAQ
CDNS.US,D,20241224.0,0,304.6,308.93,303.145,308.58,575286.0,0,CADENCE DESIGN SYSTEMS,NASDAQ
CDRO.US,D,20241224.0,0,7.21,7.21,6.89,6.97,10522.0,0,CODERE ONLINE LUXEMBOURG,NASDAQ
CDT.US,D,20241224.0,0,0.0541,0.062,0.0532,0.0591,6420582.0,0,CONDUIT PHARMACEUTICALS,NASDAQ
CDTG.US,D,20241224.0,0,4.18,4.18,3.62,4.15,486251.0,0,CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT HOLDINGS,NASDAQ
CDTX.US,D,20241224.0,0,23.26,23.7,22.63,23.43,31947.0,0,CIDARA THERAPEUTICS,NASDAQ
CDW.US,D,20241224.0,0,175.5,176.38,174.2309,176.34,340991.0,0,CDW CORP/DE,NASDAQ
CDXC.US,D,20241224.0,0,5.31,5.46,5.21,5.44,196968.0,0,CHROMADEX,NASDAQ
CDXS.US,D,20241224.0,0,4.92,5.02,4.84,5.0,247044.0,0,CODEXIS,NASDAQ
CDZI.US,D,20241224.0,0,4.25,4.347,4.19,4.24,286962.0,0,CADIZ,NASDAQ
CDZIP.US,D,20241224.0,0,16.9799,16.9799,16.8,16.885,6463.0,0,CADIZ,NASDAQ
CEAD.US,D,20241224.0,0,7.79,8.05,7.75,8.05,2720.0,0,CEA INDUSTRIES,NASDAQ
CECO.US,D,20241224.0,0,28.83,29.33,28.52,29.31,95239.0,0,CECO ENVIRONMENTAL,NASDAQ
CEG.US,D,20241224.0,0,229.245,230.11,227.1559,229.79,978377.0,0,CONSTELLATION ENERGY,NASDAQ
CELC.US,D,20241224.0,0,12.45,12.725,12.04,12.53,160045.0,0,CELCUITY,NASDAQ
CELH.US,D,20241224.0,0,26.965,27.45,26.56,27.36,2543804.0,0,CELSIUS HOLDINGS,NASDAQ
CELU.US,D,20241224.0,0,2.25,2.3456,2.25,2.28,83823.0,0,CELULARITY,NASDAQ
CELZ.US,D,20241224.0,0,2.16,2.165,2.01,2.11,8666.0,0,CREATIVE MEDICAL TECHNOLOGY HOLDINGS,NASDAQ
CENN.US,D,20241224.0,0,1.06,1.11,1.04,1.11,75329.0,0,CENNTRO,NASDAQ
CENT.US,D,20241224.0,0,39.25,39.52,38.975,39.43,56552.0,0,CENTRAL GARDEN & PET,NASDAQ
CENTA.US,D,20241224.0,0,33.38,33.975,33.04,33.54,102251.0,0,CENTRAL GARDEN & PET,NASDAQ
CENX.US,D,20241224.0,0,19.18,19.18,18.79,19.005,355181.0,0,CENTURY ALUMINUM,NASDAQ
CEP.US,D,20241224.0,0,10.35,10.35,10.35,10.35,171.0,0,CANTOR EQUITY PARTNERS,NASDAQ
CEPI.US,D,20241224.0,0,48.17,49.22,48.17,49.22,2274.0,0,REX CRYPTO EQUITY PREMIUM INCOME ETF,NASDAQ
CERO.US,D,20241224.0,0,0.0532,0.065,0.0527,0.0623,43043632.0,0,CERO THERAPEUTICS HOLDINGS,NASDAQ
CEROW.US,D,20241224.0,0,0.008,0.008,0.0079,0.0079,8100.0,0,CERO THERAPEUTICS HOLDINGS,NASDAQ
CERS.US,D,20241224.0,0,1.57,1.61,1.55,1.58,565537.0,0,CERUS,NASDAQ
CERT.US,D,20241224.0,0,10.7,10.83,10.61,10.7,206222.0,0,CERTARA,NASDAQ
CETX.US,D,20241224.0,0,2.98,3.05,2.8,2.94,101699.0,0,CEMTREX,NASDAQ
CETY.US,D,20241224.0,0,0.57,0.5989,0.562,0.572,21269.0,0,CLEAN ENERGY TECHNOLOGIES,NASDAQ
CEVA.US,D,20241224.0,0,32.0,32.29,31.75,32.27,127706.0,0,CEVA,NASDAQ
CFB.US,D,20241224.0,0,15.65,15.8,15.49,15.66,44832.0,0,CROSSFIRST BANKSHARES,NASDAQ
CFBK.US,D,20241224.0,0,24.56,24.56,24.12,24.35,9571.0,0,CF BANKSHARES,NASDAQ
CFFI.US,D,20241224.0,0,71.94,72.29,71.42,72.05,6720.0,0,C&F FINANCIAL,NASDAQ
CFFN.US,D,20241224.0,0,5.92,5.96,5.885,5.96,271838.0,0,CAPITOL FEDERAL FINANCIAL,NASDAQ
CFLT.US,D,20241224.0,0,30.02,30.19,29.66,30.01,948262.0,0,CONFLUENT,NASDAQ
CFSB.US,D,20241224.0,0,6.7253,6.73,6.7253,6.73,1196.0,0,CFSB BANCORP,NASDAQ
CG.US,D,20241224.0,0,50.49,51.24,50.265,51.18,641393.0,0,CARLYLE GROUP,NASDAQ
CGABL.US,D,20241224.0,0,17.81,17.81,17.5117,17.735,15705.0,0,CARLYLE GROUP,NASDAQ
CGBD.US,D,20241224.0,0,17.86,18.07,17.85,18.04,198715.0,0,CARLYLE SECURED LENDING,NASDAQ
CGBDL.US,D,20241224.0,0,25.6,25.615,25.56,25.615,1345.0,0,CARLYLE SECURED LENDING,NASDAQ
CGBS.US,D,20241224.0,0,0.28,0.284351,0.274,0.2827,233141.0,0,CROWN LNG HOLDINGS,NASDAQ
CGBSW.US,D,20241224.0,0,0.0258,0.035,0.024933,0.03,29199.0,0,CROWN LNG HOLDINGS,NASDAQ
CGC.US,D,20241224.0,0,2.95,3.01,2.81,2.81,4408982.0,0,CANOPY GROWTH,NASDAQ
CGEM.US,D,20241224.0,0,11.87,12.38,11.675,12.27,157806.0,0,CULLINAN THERAPEUTICS,NASDAQ
CGEN.US,D,20241224.0,0,1.52,1.625,1.51,1.6,224001.0,0,COMPUGEN,NASDAQ
CGNT.US,D,20241224.0,0,8.63,8.79,8.63,8.76,84617.0,0,COGNYTE SOFTWARE,NASDAQ
CGNX.US,D,20241224.0,0,36.0,36.73,35.835,36.69,392557.0,0,COGNEX,NASDAQ
CGO.US,D,20241224.0,0,11.59,11.6838,11.52,11.68,7762.0,0,CALAMOS GLOBAL TR FUND,NASDAQ
CGON.US,D,20241224.0,0,28.2,28.465,27.71,28.3,263839.0,0,CG ONCOLOGY,NASDAQ
CGTL.US,D,20241224.0,0,7.41,8.4,7.41,8.39,35516.0,0,CREATIVE GLOBAL TECHNOLOGY HOLDINGS,NASDAQ
CGTX.US,D,20241224.0,0,0.6144,0.6771,0.6002,0.648,2849568.0,0,COGNITION THERAPEUTICS,NASDAQ
CHAR.US,D,20241224.0,0,9.98,9.98,9.98,9.98,252.0,0,CHARLTON ARIA ACQUISITION,NASDAQ
CHCI.US,D,20241224.0,0,7.98,7.98,7.98,7.98,1902.0,0,COMSTOCK HOLDING COS,NASDAQ
CHCO.US,D,20241224.0,0,121.67,122.07,120.63,122.07,16981.0,0,CITY HOLDING,NASDAQ
CHDN.US,D,20241224.0,0,131.88,132.78,130.82,131.98,188848.0,0,CHURCHILL DOWNS,NASDAQ
CHEF.US,D,20241224.0,0,48.2,48.79,48.1,48.79,65261.0,0,CHEFS' WAREHOUSE,NASDAQ
CHEK.US,D,20241224.0,0,1.6,1.68,1.25,1.55,3493278.0,0,CHECK CAP,NASDAQ
CHI.US,D,20241224.0,0,12.06,12.17,12.06,12.16,83868.0,0,CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND,NASDAQ
CHKP.US,D,20241224.0,0,188.71,190.15,187.6225,189.65,181848.0,0,CHECK POINT SOFTWARE TECHNOLOGIES,NASDAQ
CHMG.US,D,20241224.0,0,49.51,50.65,49.51,49.78,4671.0,0,CHEMUNG FINANCIAL,NASDAQ
CHNR.US,D,20241224.0,0,0.5615,0.5825,0.5575,0.5751,27418.0,0,CHINA NATURAL RESOURCES,NASDAQ
CHPS.US,D,20241224.0,0,30.5,30.7486,30.5,30.7486,527.0,0,XTRACKERS SEMICONDUCTOR SELECT EQUITY ETF,NASDAQ
