<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
WGO.US,D,20241219.0,0,52.815,53.45,51.32,51.93,1224996.0,0,WINNEBAGO INDUSTRIES,NYSE
WH.US,D,20241219.0,0,99.635,100.87,98.91,99.71,844353.0,0,WYNDHAM HOTELS & RESORTS,NYSE
WHD.US,D,20241219.0,0,59.21,59.45,56.62,56.93,603063.0,0,CACTUS,NYSE
WHG.US,D,20241219.0,0,15.166847,15.38,14.79,15.25,14917.0,0,WESTWOOD HOLDINGS GROUP,NYSE
WHR.US,D,20241219.0,0,116.165,117.3871,113.06,113.99,773897.0,0,WHIRLPOOL,NYSE
WIA.US,D,20241219.0,0,8.1,8.13,8.02,8.03,59755.0,0,WESTERN ASSET INFLATION-LINKED INCOME FUND,NYSE
WIT.US,D,20241219.0,0,3.73,3.75,3.695,3.71,5035238.0,0,WIPRO,NYSE
WIW.US,D,20241219.0,0,8.4,8.4092,8.32,8.325,363354.0,0,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,NYSE
WK.US,D,20241219.0,0,110.93,113.17,109.89,111.38,783962.0,0,WORKIVA,NYSE
WKC.US,D,20241219.0,0,27.5945,27.68,27.02,27.39,1267955.0,0,WORLD KINECT,NYSE
WLK.US,D,20241219.0,0,115.92,116.96,113.27,113.31,761977.0,0,WESTLAKE,NYSE
WLKP.US,D,20241219.0,0,23.25,23.473,23.01,23.13,61204.0,0,WESTLAKE CHEMICAL PARTNERS,NYSE
WLY.US,D,20241219.0,0,44.81,44.91,43.93,44.36,400598.0,0,JOHN WILEY & SONS,NYSE
WM.US,D,20241219.0,0,205.01,207.8849,204.55,205.53,2454308.0,0,WASTE MANAGEMENT,NYSE
WMB.US,D,20241219.0,0,52.48,52.98,51.89,52.57,8455547.0,0,WILLIAMS COS,NYSE
WMK.US,D,20241219.0,0,70.78,70.935,69.57,70.23,67656.0,0,WEIS MARKETS,NYSE
WMS.US,D,20241219.0,0,117.94,119.19,114.2799,114.63,703474.0,0,ADVANCED DRAINAGE SYSTEMS,NYSE
WMT.US,D,20241219.0,0,94.48,94.565,93.36,93.4,16606501.0,0,WALMART,NYSE
WNC.US,D,20241219.0,0,17.665,17.715,17.1,17.1,557547.0,0,WABASH NATIONAL,NYSE
WNS.US,D,20241219.0,0,45.84,46.5,45.19,45.53,537132.0,0,WNS HOLDINGS,NYSE
WOLF.US,D,20241219.0,0,7.43,7.74,6.821,7.0,9560503.0,0,WOLFSPEED,NYSE
WOR.US,D,20241219.0,0,42.22,42.9387,40.99,41.22,446626.0,0,WORTHINGTON ENTERPRISES,NYSE
WOW.US,D,20241219.0,0,4.815,4.86,4.78,4.78,345137.0,0,WIDEOPENWEST,NYSE
WPC.US,D,20241219.0,0,54.26,54.99,53.41,53.44,1635848.0,0,WP CAREY,NYSE
WPM.US,D,20241219.0,0,57.28,58.28,56.71,56.9,1373113.0,0,WHEATON PRECIOUS METALS,NYSE
WPP.US,D,20241219.0,0,52.89,53.15,52.58,52.58,113848.0,0,WPP,NYSE
WRB.US,D,20241219.0,0,58.05,58.58,57.775,58.03,1598582.0,0,W R BERKLEY,NYSE
WRBY.US,D,20241219.0,0,24.01,24.5,23.7619,24.26,1646766.0,0,WARBY PARKER,NYSE
WRB_E.US,D,20241219.0,0,24.18,24.48,23.95,24.01,19804.0,0,WR BERKLEY CORP,NYSE
WRB_F.US,D,20241219.0,0,20.84,21.14,20.65,20.66,47034.0,0,WR BERKLEY CORP,NYSE
WRB_G.US,D,20241219.0,0,17.8,18.2099,17.8,18.15,4034.0,0,WR BERKLEY CORP,NYSE
WRB_H.US,D,20241219.0,0,17.945,18.19,17.7053,17.86,9235.0,0,WR BERKLEY CORP,NYSE
WS.US,D,20241219.0,0,31.48,33.52,30.0,32.46,982061.0,0,WORTHINGTON STEEL,NYSE
WSM.US,D,20241219.0,0,185.0,186.42,178.65,179.59,3512309.0,0,WILLIAMS-SONOMA,NYSE
WSO.US,D,20241219.0,0,492.84,492.84,483.4,485.59,344149.0,0,WATSCO,NYSE
WSR.US,D,20241219.0,0,14.655,14.68,14.25,14.25,269552.0,0,WHITESTONE REIT,NYSE
WST.US,D,20241219.0,0,326.3,329.695,319.74,327.01,529246.0,0,WEST PHARMACEUTICAL SERVICES,NYSE
WT.US,D,20241219.0,0,10.68,10.79,10.49,10.5,1756502.0,0,WISDOMTREE,NYSE
WTI.US,D,20241219.0,0,1.52,1.521,1.355,1.37,3373617.0,0,W&T OFFSHORE,NYSE
WTID.US,D,20241219.0,0,22.6802,24.005,22.25,24.005,11000.0,0,MICROSECTORS ENERGY 3X INVERSE LEVERAGED ETN,NYSE
WTIU.US,D,20241219.0,0,10.72,10.77,10.0,10.0004,49722.0,0,MICROSECTORS ENERGY 3X LEVERAGED ETN,NYSE
WTM.US,D,20241219.0,0,1897.29,1897.29,1884.66,1884.66,11422.0,0,WHITE MOUNTAINS INSURANCE GROUP,NYSE
WTRG.US,D,20241219.0,0,36.22,36.72,35.91,36.18,1630095.0,0,ESSENTIAL UTILITIES,NYSE
WTS.US,D,20241219.0,0,205.785,207.59,203.22,203.42,209406.0,0,WATTS WATER TECHNOLOGIES,NYSE
WTTR.US,D,20241219.0,0,13.355,13.355,12.425,12.45,1108254.0,0,SELECT WATER SOLUTIONS,NYSE
WU.US,D,20241219.0,0,10.795,10.9,10.7,10.7,6136015.0,0,WESTERN UNION,NYSE
WUSA.US,D,20241219.0,0,26.0467,26.09,25.95,25.9661,1580.0,0,SIMPLIFY WOLFE US EQUITY 150/50 ETF,NYSE
WWW.US,D,20241219.0,0,22.325,22.845,22.25,22.45,1707668.0,0,WOLVERINE WORLD WIDE,NYSE
WY.US,D,20241219.0,0,27.75,28.02,27.18,27.21,4919229.0,0,WEYERHAEUSER,NYSE
X.US,D,20241219.0,0,31.105,31.88,30.87,31.72,6119362.0,0,UNITED STATES STEEL,NYSE
XAPR.US,D,20241219.0,0,32.2,32.2,32.14,32.1686,3895.0,0,FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF APRIL,NYSE
XFLT.US,D,20241219.0,0,6.38,6.56,6.37,6.55,1036320.0,0,XAI OCTAGON FLOATING RATE ALTERNATIVE INCOME TRUST,NYSE
XFLT_A.US,D,20241219.0,0,25.19,25.22,25.16,25.1901,5628.0,0,XAI OCTAGON FLOATING RATE & AL,NYSE
XHR.US,D,20241219.0,0,15.155,15.29,14.93,14.98,696137.0,0,XENIA HOTELS & RESORTS,NYSE
XIN.US,D,20241219.0,0,2.48,2.5294,2.35,2.5,29344.0,0,XINYUAN REAL ESTATE,NYSE
XMAY.US,D,20241219.0,0,31.52,31.52,31.34,31.3867,6725.0,0,FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF MAY,NYSE
XOM.US,D,20241219.0,0,107.39,107.67,105.21,105.51,20565557.0,0,EXXON MOBIL,NYSE
XPER.US,D,20241219.0,0,10.36,10.46,10.1463,10.2,316709.0,0,XPERI,NYSE
XPEV.US,D,20241219.0,0,12.49,12.9,12.45,12.71,6506603.0,0,XPENG,NYSE
XPO.US,D,20241219.0,0,148.29,150.71,144.3,145.51,1591191.0,0,XPO,NYSE
XPOF.US,D,20241219.0,0,14.475,14.62,13.75,13.79,673109.0,0,XPONENTIAL FITNESS,NYSE
XPRO.US,D,20241219.0,0,11.745,11.87,11.465,11.6,1937040.0,0,EXPRO GROUP HOLDINGS,NYSE
XYF.US,D,20241219.0,0,7.89,8.17,7.63,7.97,24842.0,0,X FINANCIAL,NYSE
XYL.US,D,20241219.0,0,117.745,118.92,116.13,116.43,1708089.0,0,XYLEM INC/NY,NYSE
YALA.US,D,20241219.0,0,4.23,4.23,4.07,4.08,315824.0,0,YALLA GROUP,NYSE
YBIT.US,D,20241219.0,0,14.0623,14.0999,13.2,13.3,442869.0,0,YIELDMAX BITCOIN OPTION INCOME STRATEGY ETF,NYSE
YELP.US,D,20241219.0,0,38.605,38.66,37.965,38.3,642362.0,0,YELP,NYSE
YETH.US,D,20241219.0,0,56.645,57.555,52.85,54.56,9960.0,0,ROUNDHILL ETHER COVERED CALL STRATEGY ETF,NYSE
YETI.US,D,20241219.0,0,41.71,42.0498,39.5285,39.63,1861284.0,0,YETI HOLDINGS,NYSE
YEXT.US,D,20241219.0,0,6.49,6.53,6.35,6.36,806902.0,0,YEXT,NYSE
YGLD.US,D,20241219.0,0,23.55,23.55,23.3,23.3927,5615.0,0,SIMPLIFY GOLD STRATEGY PLUS INCOME ETF,NYSE
YMM.US,D,20241219.0,0,10.92,11.03,10.835,10.92,4206390.0,0,FULL TRUCK ALLIANCE,NYSE
YOU.US,D,20241219.0,0,26.25,26.7,25.55,25.61,1314640.0,0,CLEAR SECURE,NYSE
YPF.US,D,20241219.0,0,43.51,43.89,41.01,41.42,3014094.0,0,YPF,NYSE
YRD.US,D,20241219.0,0,4.7018,4.7045,4.52,4.54,71603.0,0,YIREN DIGITAL,NYSE
YSG.US,D,20241219.0,0,4.4,4.56,4.32,4.44,253350.0,0,YATSEN HOLDING,NYSE
YUM.US,D,20241219.0,0,131.575,132.66,130.33,130.36,1939434.0,0,YUM! BRANDS,NYSE
YUMC.US,D,20241219.0,0,48.93,49.205,48.66,48.97,2303673.0,0,YUM CHINA HOLDINGS,NYSE
ZAUG.US,D,20241219.0,0,24.83,24.83,24.8178,24.8178,134.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR AUGUST,NYSE
ZBH.US,D,20241219.0,0,105.61,106.38,104.47,105.81,2672962.0,0,ZIMMER BIOMET HOLDINGS,NYSE
ZDEK.US,D,20241219.0,0,23.91,23.9199,23.85,23.875,202069.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR DECEMBER,NYSE
ZEPP.US,D,20241219.0,0,2.94,2.94,2.73,2.79,5382.0,0,ZEPP HEALTH,NYSE
ZETA.US,D,20241219.0,0,19.4,20.14,18.8,19.07,7833125.0,0,ZETA GLOBAL HOLDINGS,NYSE
ZGN.US,D,20241219.0,0,8.14,8.29,8.05,8.28,748768.0,0,ERMENEGILDO ZEGNA,NYSE
ZH.US,D,20241219.0,0,3.67,3.68,3.6,3.63,134195.0,0,ZHIHU,NYSE
ZIM.US,D,20241219.0,0,18.4,18.57,18.03,18.38,3608862.0,0,ZIM INTEGRATED SHIPPING SERVICES,NYSE
ZIP.US,D,20241219.0,0,7.575,7.58,7.25,7.39,572174.0,0,ZIPRECRUITER,NYSE
ZJUL.US,D,20241219.0,0,26.99,27.0098,26.97,26.997,4203.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR JULY,NYSE
ZK.US,D,20241219.0,0,27.26,28.34,26.985,27.31,423932.0,0,ZEEKR INTELLIGENT TECHNOLOGY HOLDING,NYSE
ZKH.US,D,20241219.0,0,3.46,3.6,3.46,3.47,8916.0,0,ZKH GROUP,NYSE
ZNOV.US,D,20241219.0,0,25.13,25.19,25.0466,25.0661,3308.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR NOVEMBER,NYSE
ZOCT.US,D,20241219.0,0,25.19,25.21,25.19,25.197,14494.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR OCTOBER,NYSE
ZSEP.US,D,20241219.0,0,25.03,25.0818,25.02,25.0305,1963.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR SEPTEMBER,NYSE
ZTO.US,D,20241219.0,0,19.71,20.04,19.595,19.72,3466418.0,0,ZTO EXPRESS CAYMAN,NYSE
ZTR.US,D,20241219.0,0,5.82,5.85,5.8,5.82,174036.0,0,VIRTUS TR FUND,NYSE
ZTS.US,D,20241219.0,0,166.59,167.4399,163.37,163.52,3713847.0,0,ZOETIS,NYSE
ZUO.US,D,20241219.0,0,9.93,9.94,9.91,9.92,3342277.0,0,ZUORA,NYSE
ZVIA.US,D,20241219.0,0,3.09,3.3,2.99,3.21,536878.0,0,ZEVIA PBC,NYSE
ZVOL.US,D,20241219.0,0,18.355,18.4,17.26,17.26,306111.0,0,VOLATILITY PREMIUM PLUS ETF,NYSE
ZWS.US,D,20241219.0,0,37.18,37.68,36.96,37.15,1140341.0,0,ZURN ELKAY WATER SOLUTIONS,NYSE
AACG.US,D,20241219.0,0,0.802,0.84,0.7,0.829,48524.0,0,ATA CREATIVITY GLOBAL,NASDAQ
AADI.US,D,20241219.0,0,2.34,2.34,2.265,2.32,1404320.0,0,AADI BIOSCIENCE,NASDAQ
AAL.US,D,20241219.0,0,16.65,16.795,16.48,16.64,17832697.0,0,AMERICAN AIRLINES GROUP,NASDAQ
AAME.US,D,20241219.0,0,1.5046,1.5201,1.5,1.51,2165.0,0,ATLANTIC AMERICAN,NASDAQ
AAOI.US,D,20241219.0,0,34.9,36.4542,31.5,32.39,3725433.0,0,APPLIED OPTOELECTRONICS,NASDAQ
AAON.US,D,20241219.0,0,124.35,126.79,123.22,123.83,456298.0,0,AAON,NASDAQ
AAPB.US,D,20241219.0,0,33.07,34.29,33.06,33.76,93446.0,0,GRANITESHARES 2X LONG AAPL DAILY ETF,NASDAQ
AAPD.US,D,20241219.0,0,15.59,15.605,15.32,15.46,998605.0,0,DIREXION DAILY AAPL BEAR 1X SHARES,NASDAQ
AAPL.US,D,20241219.0,0,247.5,252.0,247.0949,249.79,60882264.0,0,APPLE,NASDAQ
AAPU.US,D,20241219.0,0,37.2,38.5497,37.15,37.93,470361.0,0,DIREXION DAILY AAPL BULL 2X SHARES,NASDAQ
ABAT.US,D,20241219.0,0,0.94,1.19,0.905,1.11,7351285.0,0,AMERICAN BATTERY TECHNOLOGY,NASDAQ
ABCB.US,D,20241219.0,0,63.38,63.92,61.74,61.95,413262.0,0,AMERIS BANCORP,NASDAQ
ABCL.US,D,20241219.0,0,2.71,2.75,2.62,2.71,2359432.0,0,ABCELLERA BIOLOGICS,NASDAQ
ABCS.US,D,20241219.0,0,28.6,28.61,28.4102,28.4102,1609.0,0,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF,NASDAQ
ABEO.US,D,20241219.0,0,5.67,5.725,5.4515,5.63,219207.0,0,ABEONA THERAPEUTICS,NASDAQ
ABL.US,D,20241219.0,0,7.56,7.84,7.49,7.51,342120.0,0,ABACUS LIFE,NASDAQ
ABLLL.US,D,20241219.0,0,26.86,27.345,26.7,26.97,73615.0,0,ABACUS LIFE,NASDAQ
ABLLW.US,D,20241219.0,0,1.07,1.2,1.05,1.05,34359.0,0,ABACUS LIFE,NASDAQ
ABLV.US,D,20241219.0,0,0.6519,0.7276,0.646,0.67,4893.0,0,ABLE VIEW GLOBAL,NASDAQ
ABLVW.US,D,20241219.0,0,0.012,0.012,0.0113,0.012,1706.0,0,ABLE VIEW GLOBAL,NASDAQ
ABNB.US,D,20241219.0,0,129.13,131.08,127.91,129.35,4745008.0,0,AIRBNB,NASDAQ
ABOS.US,D,20241219.0,0,1.84,1.87,1.715,1.8,366685.0,0,ACUMEN PHARMACEUTICALS,NASDAQ
ABP.US,D,20241219.0,0,1.49,2.22,0.95,1.49,17037213.0,0,ABPRO HOLDINGS,NASDAQ
ABPWW.US,D,20241219.0,0,0.05,0.06,0.0278,0.0495,33448.0,0,ABPRO HOLDINGS,NASDAQ
ABSI.US,D,20241219.0,0,3.13,3.15,2.7925,2.92,2637690.0,0,ABSCI,NASDAQ
ABTS.US,D,20241219.0,0,0.575,0.575,0.4947,0.49481,28078.0,0,ABITS GROUP,NASDAQ
ABUS.US,D,20241219.0,0,3.21,3.26,3.14,3.21,754546.0,0,ARBUTUS BIOPHARMA,NASDAQ
ABVC.US,D,20241219.0,0,0.49,0.54,0.485,0.5177,188725.0,0,ABVC BIOPHARMA,NASDAQ
ABVE.US,D,20241219.0,0,0.494,0.5394,0.4608,0.5198,100498.0,0,ABOVE FOOD INGREDIENTS,NASDAQ
ABVEW.US,D,20241219.0,0,0.034,0.034,0.0206,0.0242,18504.0,0,ABOVE FOOD INGREDIENTS,NASDAQ
ABVX.US,D,20241219.0,0,7.86,8.0,7.6825,7.76,71219.0,0,ABIVAX,NASDAQ
ACAD.US,D,20241219.0,0,17.11,17.21,16.27,16.73,1412912.0,0,ACADIA PHARMACEUTICALS,NASDAQ
ACB.US,D,20241219.0,0,4.28,4.3565,4.08,4.1,667505.0,0,AURORA CANNABIS,NASDAQ
ACCD.US,D,20241219.0,0,3.3,3.375,3.17,3.32,2058666.0,0,ACCOLADE,NASDAQ
ACDC.US,D,20241219.0,0,7.17,7.27,7.06,7.14,508045.0,0,PROFRAC HOLDING,NASDAQ
ACET.US,D,20241219.0,0,0.92,0.9225,0.81,0.8603,950368.0,0,ADICET BIO,NASDAQ
ACGL.US,D,20241219.0,0,88.83,90.03,88.83,88.99,2120805.0,0,ARCH CAPITAL GROUP,NASDAQ
ACGLN.US,D,20241219.0,0,18.16,18.2,17.56,18.03,112677.0,0,ARCH CAPITAL GROUP LTD,NASDAQ
ACGLO.US,D,20241219.0,0,21.49,21.61,21.16,21.47,51899.0,0,ARCH CAPITAL GROUP LTD,NASDAQ
ACHC.US,D,20241219.0,0,39.19,39.38,38.22,38.59,1286633.0,0,ACADIA HEALTHCARE,NASDAQ
ACHL.US,D,20241219.0,0,0.94,0.989,0.922,0.98,370463.0,0,ACHILLES THERAPEUTICS,NASDAQ
ACHV.US,D,20241219.0,0,4.01,4.1903,3.8,3.82,264943.0,0,ACHIEVE LIFE SCIENCES,NASDAQ
ACIC.US,D,20241219.0,0,13.48,13.93,12.98,13.01,246356.0,0,AMERICAN COASTAL INSURANCE,NASDAQ
ACIU.US,D,20241219.0,0,2.81,2.81,2.62,2.7,266082.0,0,AC IMMUNE,NASDAQ
ACIW.US,D,20241219.0,0,52.48,53.42,52.23,52.43,792867.0,0,ACI WORLDWIDE,NASDAQ
ACLS.US,D,20241219.0,0,71.52,71.52,68.79,69.18,674713.0,0,AXCELIS TECHNOLOGIES,NASDAQ
ACLX.US,D,20241219.0,0,75.52,77.1,73.385,75.21,842718.0,0,ARCELLX,NASDAQ
ACMR.US,D,20241219.0,0,15.7,15.89,15.13,15.21,1502871.0,0,ACM RESEARCH,NASDAQ
ACNB.US,D,20241219.0,0,43.25,43.25,41.68,41.68,13035.0,0,ACNB,NASDAQ
ACNT.US,D,20241219.0,0,11.2,11.26,10.955,11.0,52995.0,0,ASCENT INDUSTRIES,NASDAQ
ACOG.US,D,20241219.0,0,5.2349,5.294,4.9,4.999,126451.0,0,ALPHA COGNITION,NASDAQ
ACON.US,D,20241219.0,0,0.1185,0.1185,0.11,0.1146,445707.0,0,ACLARION,NASDAQ
ACONW.US,D,20241219.0,0,0.020999,0.0253,0.020999,0.0253,2707.0,0,ACLARION,NASDAQ
ACRS.US,D,20241219.0,0,3.09,3.105,2.76,2.77,660704.0,0,ACLARIS THERAPEUTICS,NASDAQ
ACRV.US,D,20241219.0,0,6.73,6.86,6.66,6.69,36492.0,0,ACRIVON THERAPEUTICS,NASDAQ
ACT.US,D,20241219.0,0,32.77,33.085,32.57,32.6,285782.0,0,ENACT HOLDINGS,NASDAQ
ACTG.US,D,20241219.0,0,4.33,4.415,4.3,4.31,304057.0,0,ACACIA RESEARCH,NASDAQ
ACTU.US,D,20241219.0,0,7.3,7.805,7.0,7.05,82708.0,0,ACTUATE THERAPEUTICS,NASDAQ
ACVA.US,D,20241219.0,0,20.45,21.0,19.82,20.94,1913703.0,0,ACV AUCTIONS,NASDAQ
ACXP.US,D,20241219.0,0,0.73,0.791,0.73,0.7585,122801.0,0,ACURX PHARMACEUTICALS,NASDAQ
ADAG.US,D,20241219.0,0,2.052,2.065,2.0,2.01,24374.0,0,ADAGENE,NASDAQ
ADAP.US,D,20241219.0,0,0.6,0.62,0.5836,0.6,2376083.0,0,ADAPTIMMUNE THERAPEUTICS,NASDAQ
ADBE.US,D,20241219.0,0,443.41,449.0,437.11,437.39,6479517.0,0,ADOBE,NASDAQ
ADD.US,D,20241219.0,0,2.4,2.62,2.3,2.47,246644.0,0,COLOR STAR TECHNOLOGY,NASDAQ
ADEA.US,D,20241219.0,0,14.06,14.2,13.66,13.73,568532.0,0,ADEIA,NASDAQ
ADGM.US,D,20241219.0,0,1.64,1.9899,1.64,1.84,36453.0,0,ADAGIO MEDICAL HOLDINGS,NASDAQ
ADI.US,D,20241219.0,0,209.6,210.61,207.23,207.78,3942278.0,0,ANALOG DEVICES,NASDAQ
ADIL.US,D,20241219.0,0,1.08,1.11,1.05,1.05,117299.0,0,ADIAL PHARMACEUTICALS,NASDAQ
ADMA.US,D,20241219.0,0,18.01,18.24,17.63,17.9,2078458.0,0,ADMA BIOLOGICS,NASDAQ
ADN.US,D,20241219.0,0,5.0803,5.0803,4.45,4.61,19210.0,0,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADNWW.US,D,20241219.0,0,0.0051,0.01,0.0051,0.0093,200374.0,0,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADP.US,D,20241219.0,0,287.63,293.9699,287.63,291.33,1787654.0,0,AUTOMATIC DATA PROCESSING,NASDAQ
ADPT.US,D,20241219.0,0,6.04,6.09,5.805,6.0,902385.0,0,ADAPTIVE BIOTECHNOLOGIES,NASDAQ
ADSE.US,D,20241219.0,0,14.0,14.0199,13.8,13.94,40732.0,0,ADS-TEC ENERGY,NASDAQ
ADSEW.US,D,20241219.0,0,3.44,3.545,3.25,3.4,17236.0,0,ADS-TEC ENERGY,NASDAQ
ADSK.US,D,20241219.0,0,293.65,297.82,290.94,293.63,1381222.0,0,AUTODESK,NASDAQ
ADTN.US,D,20241219.0,0,8.15,8.55,8.12,8.39,522595.0,0,ADTRAN HOLDINGS,NASDAQ
ADTX.US,D,20241219.0,0,0.247,0.248,0.22,0.226,1631559.0,0,ADITXT,NASDAQ
ADUR.US,D,20241219.0,0,5.48,5.5504,5.3692,5.53,58833.0,0,ADURO CLEAN TECHNOLOGIES INC,NASDAQ
ADUS.US,D,20241219.0,0,129.32,130.88,126.08,129.6,255793.0,0,ADDUS HOMECARE,NASDAQ
ADV.US,D,20241219.0,0,3.15,3.1789,3.085,3.13,265063.0,0,ADVANTAGE SOLUTIONS,NASDAQ
ADVM.US,D,20241219.0,0,4.84,4.85,4.66,4.7,191011.0,0,ADVERUM BIOTECHNOLOGIES,NASDAQ
ADVWW.US,D,20241219.0,0,0.0131,0.015544,0.013,0.015544,2144.0,0,ADVANTAGE SOLUTIONS,NASDAQ
ADXN.US,D,20241219.0,0,7.75,8.3206,7.6265,7.86,29486.0,0,ADDEX THERAPEUTICS,NASDAQ
AEHL.US,D,20241219.0,0,0.175,0.189,0.1655,0.1746,2184121.0,0,ANTELOPE ENTERPRISE HOLDINGS CLASS A ORDINARY SHARES,NASDAQ
AEHR.US,D,20241219.0,0,14.49,14.6414,13.14,13.32,1223278.0,0,AEHR TEST SYSTEMS,NASDAQ
AEI.US,D,20241219.0,0,0.95,0.99,0.9202,0.962,29614.0,0,ALSET,NASDAQ
AEIS.US,D,20241219.0,0,116.43,119.06,113.37,113.93,246974.0,0,ADVANCED ENERGY INDUSTRIES,NASDAQ
AEMD.US,D,20241219.0,0,0.4137,0.530727,0.3803,0.4334,9524221.0,0,AETHLON MEDICAL,NASDAQ
AENT.US,D,20241219.0,0,6.34,6.48,6.0061,6.26,30586.0,0,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AENTW.US,D,20241219.0,0,0.1825,0.1825,0.18,0.18,2095.0,0,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AEP.US,D,20241219.0,0,90.55,92.03,90.42,91.24,3148135.0,0,AMERICAN ELECTRIC POWER,NASDAQ
AERT.US,D,20241219.0,0,0.619001,0.78,0.593,0.71,281586.0,0,AERIES TECHNOLOGY,NASDAQ
AERTW.US,D,20241219.0,0,0.0333,0.0378,0.02,0.0378,8407.0,0,AERIES TECHNOLOGY,NASDAQ
AEYE.US,D,20241219.0,0,16.97,17.31,16.02,16.66,280998.0,0,AUDIOEYE,NASDAQ
AFBI.US,D,20241219.0,0,21.75,21.89,21.75,21.89,1497.0,0,AFFINITY BANCSHARES,NASDAQ
AFCG.US,D,20241219.0,0,9.02,9.0739,8.66,8.72,242774.0,0,ADVANCED FLOWER CAPITAL,NASDAQ
AFMD.US,D,20241219.0,0,1.29,1.29,1.15,1.18,773947.0,0,AFFIMED,NASDAQ
AFRI.US,D,20241219.0,0,10.05,10.17,10.05,10.06,7624.0,0,FORAFRIC GLOBAL,NASDAQ
AFRIW.US,D,20241219.0,0,0.91,1.45,0.85,0.99,14624.0,0,FORAFRIC GLOBAL,NASDAQ
AFRM.US,D,20241219.0,0,64.72,67.35,62.5001,63.0,8404343.0,0,AFFIRM HOLDINGS,NASDAQ
AFYA.US,D,20241219.0,0,14.65,15.35,14.65,15.24,105536.0,0,AFYA,NASDAQ
AGAE.US,D,20241219.0,0,0.75,0.75,0.7086,0.7091,31249.0,0,ALLIED GAMING & ENTERTAINMENT,NASDAQ
AGEN.US,D,20241219.0,0,2.76,2.81,2.691,2.76,355494.0,0,AGENUS,NASDAQ
AGFY.US,D,20241219.0,0,39.19,39.19,35.6,36.28,87476.0,0,AGRIFY,NASDAQ
AGIO.US,D,20241219.0,0,39.1,39.88,35.5,35.81,1268143.0,0,AGIOS PHARMACEUTICALS,NASDAQ
AGIX.US,D,20241219.0,0,29.22,29.27,28.81,28.87,8753.0,0,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,NASDAQ
AGMH.US,D,20241219.0,0,1.68,1.7,1.64,1.665,42258.0,0,AGM GROUP HOLDINGS,NASDAQ
AGNC.US,D,20241219.0,0,9.37,9.48,9.24,9.27,21140304.0,0,AGNC INVESTMENT,NASDAQ
AGNCL.US,D,20241219.0,0,25.07,25.3,25.07,25.28,15450.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCM.US,D,20241219.0,0,25.4,25.4047,25.21,25.38,27370.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCN.US,D,20241219.0,0,25.619,25.69,25.545,25.67,44060.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCO.US,D,20241219.0,0,25.44,25.48,25.32,25.46,50590.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCP.US,D,20241219.0,0,24.84,24.92,24.71,24.9,78602.0,0,AGNC INVESTMENT CORP,NASDAQ
AGRI.US,D,20241219.0,0,2.19,2.5599,2.1,2.51,398066.0,0,AGRIFORCE GROWING SYSTEMS,NASDAQ
AGYS.US,D,20241219.0,0,130.43,135.55,129.774,134.86,238845.0,0,AGILYSYS,NASDAQ
AHCO.US,D,20241219.0,0,9.68,9.91,9.41,9.69,2251419.0,0,ADAPTHEALTH,NASDAQ
AHG.US,D,20241219.0,0,1.3,1.33,1.15,1.19,82634.0,0,AKSO HEALTH GROUP,NASDAQ
AIEV.US,D,20241219.0,0,0.28,0.319,0.27,0.299,574443.0,0,THUNDER POWER HOLDINGS,NASDAQ
AIFF.US,D,20241219.0,0,2.58,2.612,2.3205,2.4,36167.0,0,FIREFLY NEUROSCIENCE,NASDAQ
AIFU.US,D,20241219.0,0,1.13,1.145,1.06,1.08,112994.0,0,FANHUA,NASDAQ
AIHS.US,D,20241219.0,0,0.9197,0.93,0.880001,0.93,10334.0,0,SENMIAO TECHNOLOGY,NASDAQ
AILE.US,D,20241219.0,0,0.99,1.01,0.9438,0.9767,232802.0,0,ILEARNINGENGINES HOLDINGS,NASDAQ
AILEW.US,D,20241219.0,0,0.06,0.079,0.0511,0.06,88936.0,0,ILEARNINGENGINES HOLDINGS,NASDAQ
AIMD.US,D,20241219.0,0,0.4767,0.477,0.4401,0.4401,80894.0,0,AINOS,NASDAQ
