<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
VMD.US,D,20241209.0,0,8.68,8.75,8.55,8.61,95388.0,0,VIEMED HEALTHCARE,NASDAQ
VMEO.US,D,20241209.0,0,6.99,7.08,6.74,7.0,1534584.0,0,VIMEO,NASDAQ
VMOT.US,D,20241209.0,0,27.5,27.5,27.07,27.07,5784.0,0,ALPHA ARCHITECT VALUE MOMENTUM TREND ETF,NASDAQ
VNDA.US,D,20241209.0,0,4.87,4.95,4.81,4.82,616584.0,0,VANDA PHARMACEUTICALS,NASDAQ
VNET.US,D,20241209.0,0,4.35,4.5,4.22,4.23,4391460.0,0,VNET GROUP,NASDAQ
VNOM.US,D,20241209.0,0,51.76,51.7707,50.45,50.84,915741.0,0,VIPER ENERGY,NASDAQ
VOD.US,D,20241209.0,0,9.02,9.05,8.91,8.92,7846031.0,0,VODAFONE GROUP,NASDAQ
VOLT.US,D,20241209.0,0,25.47,25.47,24.43,24.5352,23026.0,0,TEMA ELECTRIFICATION ETF,NASDAQ
VOR.US,D,20241209.0,0,0.8644,1.1,0.8644,1.04,3008759.0,0,VOR BIOPHARMA,NASDAQ
VOXR.US,D,20241209.0,0,2.62,2.715,2.59,2.64,181155.0,0,VOX ROYALTY,NASDAQ
VOXX.US,D,20241209.0,0,7.5,7.86,7.4948,7.62,66459.0,0,VOXX INT,NASDAQ
VPLS.US,D,20241209.0,0,77.76,77.82,77.647,77.6828,28598.0,0,VANGUARD CORE-PLUS BOND ETF,NASDAQ
VRA.US,D,20241209.0,0,5.63,5.765,5.5,5.5,201852.0,0,VERA BRADLEY,NASDAQ
VRAR.US,D,20241209.0,0,0.7677,0.92,0.73515,0.84,1711548.0,0,GLIMPSE GROUP,NASDAQ
VRAX.US,D,20241209.0,0,1.79,1.85,1.745,1.84,49725.0,0,VIRAX BIOLABS GROUP,NASDAQ
VRCA.US,D,20241209.0,0,0.99,1.05,0.95,0.95,551262.0,0,VERRICA PHARMACEUTICALS,NASDAQ
VRDN.US,D,20241209.0,0,19.82,19.98,19.398,19.53,1099642.0,0,VIRIDIAN THERAPEUTICS,NASDAQ
VREX.US,D,20241209.0,0,15.74,16.175,15.17,15.31,1032878.0,0,VAREX IMAGING,NASDAQ
VRME.US,D,20241209.0,0,0.602,0.64,0.585,0.6278,370107.0,0,VERIFYME,NASDAQ
VRNA.US,D,20241209.0,0,40.5,40.97,39.54,40.2,866037.0,0,VERONA PHARMA,NASDAQ
VRNS.US,D,20241209.0,0,49.9,50.0,48.56,49.08,1300797.0,0,VARONIS SYSTEMS,NASDAQ
VRNT.US,D,20241209.0,0,30.79,31.75,30.24,30.56,973693.0,0,VERINT SYSTEMS,NASDAQ
VRPX.US,D,20241209.0,0,0.33,0.3488,0.303,0.318,642172.0,0,VIRPAX PHARMACEUTICALS,NASDAQ
VRRM.US,D,20241209.0,0,23.95,24.15,23.47,23.59,1062395.0,0,VERRA MOBILITY,NASDAQ
VRSK.US,D,20241209.0,0,284.91,286.25,281.38,284.91,877971.0,0,VERISK ANALYTICS,NASDAQ
VRSN.US,D,20241209.0,0,194.32,202.74,193.74,200.46,848912.0,0,VERISIGN,NASDAQ
VRTX.US,D,20241209.0,0,467.33,476.02,467.0,473.98,1260636.0,0,VERTEX PHARMACEUTICALS,NASDAQ
VS.US,D,20241209.0,0,1.73,2.1399,1.72,2.07,307473.0,0,VERSUS SYSTEMS,NASDAQ
VSAT.US,D,20241209.0,0,9.07,10.38,9.0,9.53,3601357.0,0,VIASAT,NASDAQ
VSEC.US,D,20241209.0,0,119.1,119.98,110.1501,113.85,332117.0,0,VSE,NASDAQ
VSEE.US,D,20241209.0,0,1.56,1.76,1.55,1.61,877329.0,0,VSEE HEALTH,NASDAQ
VSEEW.US,D,20241209.0,0,0.0501,0.0501,0.0501,0.0501,131.0,0,VSEE HEALTH,NASDAQ
VSME.US,D,20241209.0,0,0.99,1.1297,0.99,1.1,28184.0,0,VS MEDIA HOLDINGS,NASDAQ
VSTA.US,D,20241209.0,0,2.1501,2.3499,2.12,2.18,43111.0,0,VASTA PLATFORM,NASDAQ
VSTE.US,D,20241209.0,0,1.62,1.68,1.5314,1.58,280784.0,0,VAST SOLAR PTY,NASDAQ
VSTEW.US,D,20241209.0,0,0.09,0.09,0.09,0.09,4238.0,0,VAST SOLAR PTY,NASDAQ
VSTM.US,D,20241209.0,0,5.6,5.735,5.34,5.49,638543.0,0,VERASTEM,NASDAQ
VTGN.US,D,20241209.0,0,2.59,2.7,2.56,2.59,306153.0,0,VISTAGEN THERAPEUTICS,NASDAQ
VTRS.US,D,20241209.0,0,12.64,12.86,12.61,12.8,6690721.0,0,VIATRIS,NASDAQ
VTSI.US,D,20241209.0,0,7.03,7.37,6.9,7.06,74078.0,0,VIRTRA,NASDAQ
VTVT.US,D,20241209.0,0,18.21,18.37,17.52,17.56,16362.0,0,VTV THERAPEUTICS,NASDAQ
VTYX.US,D,20241209.0,0,3.17,3.31,2.945,3.01,2115004.0,0,VENTYX BIOSCIENCES,NASDAQ
VUZI.US,D,20241209.0,0,2.64,3.0,2.62,2.73,2350787.0,0,VUZIX,NASDAQ
VVOS.US,D,20241209.0,0,4.3,4.67,4.05,4.61,284943.0,0,VIVOS THERAPEUTICS,NASDAQ
VVPR.US,D,20241209.0,0,1.14,1.47,1.09,1.34,2452900.0,0,VIVOPOWER INT,NASDAQ
VXRT.US,D,20241209.0,0,0.64,0.69,0.63,0.6775,2380869.0,0,VAXART,NASDAQ
VYGR.US,D,20241209.0,0,6.44,6.69,6.36,6.37,314280.0,0,VOYAGER THERAPEUTICS,NASDAQ
VYNE.US,D,20241209.0,0,2.68,2.79,2.64,2.75,43895.0,0,VYNE THERAPEUTICS,NASDAQ
WABC.US,D,20241209.0,0,57.32,57.4356,56.715,56.73,80688.0,0,WESTAMERICA BANCORP,NASDAQ
WABF.US,D,20241209.0,0,25.79,25.79,25.755,25.755,370.0,0,WESTERN ASSET BOND ETF,NASDAQ
WAFD.US,D,20241209.0,0,36.07,36.45,35.76,35.89,278309.0,0,WAFD,NASDAQ
WAFDP.US,D,20241209.0,0,18.18,18.3995,17.87,18.02,21870.0,0,WAFD,NASDAQ
WAFU.US,D,20241209.0,0,1.68,1.68,1.57,1.64,19827.0,0,WAH FU EDUCATION GROUP,NASDAQ
WAI.US,D,20241209.0,0,0.35,0.41,0.35,0.395,239946.0,0,TOP KINGWIN,NASDAQ
WALD.US,D,20241209.0,0,3.17,3.32,3.165,3.29,33360.0,0,WALDENCAST,NASDAQ
WALDW.US,D,20241209.0,0,0.14,0.14,0.111,0.111,610.0,0,WALDENCAST,NASDAQ
WASH.US,D,20241209.0,0,36.56,36.98,36.225,36.32,111494.0,0,WASHINGTON TRUST BANCORP,NASDAQ
WATT.US,D,20241209.0,0,0.435,0.44,0.37,0.3781,516757.0,0,ENERGOUS,NASDAQ
WAVE.US,D,20241209.0,0,11.27,12.65,11.0001,12.5,146355.0,0,ECO WAVE POWER GLOBAL AB,NASDAQ
WAY.US,D,20241209.0,0,31.41,31.9153,30.75,31.37,1757866.0,0,WAYSTAR HOLDING,NASDAQ
WB.US,D,20241209.0,0,10.41,10.99,10.4027,10.57,4111375.0,0,WEIBO,NASDAQ
WBA.US,D,20241209.0,0,8.65,9.115,8.565,8.85,22174340.0,0,WALGREENS BOOTS ALLIANCE,NASDAQ
WBD.US,D,20241209.0,0,10.8,11.29,10.52,10.56,46974918.0,0,WARNER BROS DISCOVERY,NASDAQ
WBTN.US,D,20241209.0,0,12.77,13.35,12.41,12.7,449533.0,0,WEBTOON ENTERTAINMENT,NASDAQ
WBUY.US,D,20241209.0,0,0.1777,0.1851,0.174,0.18,1137580.0,0,WEBUY GLOBAL,NASDAQ
WCT.US,D,20241209.0,0,1.36,1.43,1.27,1.37,119659.0,0,WELLCHANGE HOLDINGS,NASDAQ
WDAY.US,D,20241209.0,0,291.6,294.0,278.48,279.91,11581031.0,0,WORKDAY,NASDAQ
WDC.US,D,20241209.0,0,70.97,71.795,70.64,70.74,3124607.0,0,WESTERN DIGITAL,NASDAQ
WDFC.US,D,20241209.0,0,274.38,276.8,270.06,270.21,68455.0,0,WD-40,NASDAQ
WEEI.US,D,20241209.0,0,23.1254,23.1254,22.9455,22.9455,385.0,0,WESTWOOD SALIENT ENHANCED ENERGY INCOME ETF,NASDAQ
WEN.US,D,20241209.0,0,17.58,17.79,17.52,17.57,3860686.0,0,WENDY'S,NASDAQ
WERN.US,D,20241209.0,0,39.52,40.0,39.09,39.34,484878.0,0,WERNER ENTERPRISES,NASDAQ
WEST.US,D,20241209.0,0,7.53,7.83,7.32,7.37,457973.0,0,WESTROCK COFFEE,NASDAQ
WETH.US,D,20241209.0,0,1.67,1.73,1.6,1.72,263751.0,0,WETOUCH TECHNOLOGY,NASDAQ
WEYS.US,D,20241209.0,0,33.745,33.96,33.49,33.49,8458.0,0,WEYCO GROUP,NASDAQ
WFCF.US,D,20241209.0,0,12.68,12.7898,11.9873,12.36,7483.0,0,WHERE FOOD COMES FROM,NASDAQ
WFRD.US,D,20241209.0,0,78.99,80.25,77.45,77.63,757240.0,0,WEATHERFORD INT,NASDAQ
WGMI.US,D,20241209.0,0,30.68,30.98,28.36,28.58,878172.0,0,COINSHARES VALKYRIE BITCOIN MINERS ETF,NASDAQ
WGS.US,D,20241209.0,0,76.37,80.5522,70.27,72.86,645505.0,0,GENEDX HOLDINGS,NASDAQ
WGSWW.US,D,20241209.0,0,0.1355,0.1675,0.11,0.1554,26752.0,0,GENEDX HOLDINGS,NASDAQ
WHF.US,D,20241209.0,0,10.54,10.73,10.54,10.7,89704.0,0,WHITEHORSE FINANCE,NASDAQ
WHFCL.US,D,20241209.0,0,25.235,25.235,25.235,25.235,1926.0,0,WHITEHORSE FINANCE,NASDAQ
WHLM.US,D,20241209.0,0,3.85,3.97,3.7884,3.8817,2915.0,0,WILHELMINA INT,NASDAQ
WHLR.US,D,20241209.0,0,5.39,5.78,4.805,5.25,242413.0,0,WHEELER REAL ESTATE INVESTMENT TRUST,NASDAQ
WHLRD.US,D,20241209.0,0,25.995,26.1701,25.01,26.0,10309.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WHLRP.US,D,20241209.0,0,2.55,3.36,2.55,3.1,16573.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WILC.US,D,20241209.0,0,15.5,16.4846,15.5,16.1,13038.0,0,G WILLI-FOOD INT,NASDAQ
WIMI.US,D,20241209.0,0,0.83,0.88,0.83,0.8578,403383.0,0,WIMI HOLOGRAM CLOUD,NASDAQ
WINA.US,D,20241209.0,0,402.08,413.185,400.78,412.29,17923.0,0,WINMARK,NASDAQ
WING.US,D,20241209.0,0,338.54,338.54,324.63,328.54,461921.0,0,WINGSTOP,NASDAQ
WINT.US,D,20241209.0,0,0.36,0.3849,0.353,0.3737,487240.0,0,WINDTREE THERAPEUTICS,NASDAQ
WINV.US,D,20241209.0,0,12.5,12.5,12.2,12.2,1017.0,0,WINVEST ACQUISITION,NASDAQ
WINVR.US,D,20241209.0,0,0.0891,0.095,0.0891,0.095,1300.0,0,WINVEST ACQUISITION,NASDAQ
WINVU.US,D,20241209.0,0,11.88,12.09,11.88,11.91,3581.0,0,WINVEST ACQUISITION,NASDAQ
WISA.US,D,20241209.0,0,1.7,1.7,1.65,1.67,187237.0,0,WISA TECHNOLOGIES,NASDAQ
WISE.US,D,20241209.0,0,38.07,38.42,37.1439,37.34,19321.0,0,THEMES GENERATIVE ARTIFICIAL INTELLIGENCE ETF,NASDAQ
WIX.US,D,20241209.0,0,216.8,219.94,213.36,214.74,657762.0,0,WIX.COM,NASDAQ
WKEY.US,D,20241209.0,0,2.05,2.22,2.05,2.22,68603.0,0,WISEKEY INT HOLDING,NASDAQ
WKHS.US,D,20241209.0,0,1.12,1.205,1.08,1.11,2703942.0,0,WORKHORSE GROUP,NASDAQ
WKSP.US,D,20241209.0,0,0.8953,0.9453,0.81,0.8818,8395591.0,0,WORKSPORT,NASDAQ
WLACU.US,D,20241209.0,0,9.97,9.97,9.97,9.97,1066.0,0,WILLOW LANE ACQUISITION CORP,NASDAQ
WLDN.US,D,20241209.0,0,43.93,43.96,42.25,42.64,122335.0,0,WILLDAN GROUP,NASDAQ
WLDS.US,D,20241209.0,0,1.79,1.9402,1.73,1.73,199218.0,0,WEARABLE DEVICES,NASDAQ
WLFC.US,D,20241209.0,0,206.14,209.95,202.01,204.94,20909.0,0,WILLIS LEASE FINANCE,NASDAQ
WLGS.US,D,20241209.0,0,3.56,4.145,3.32,3.72,123324.0,0,WANG & LEE GROUP,NASDAQ
WMG.US,D,20241209.0,0,32.35,32.46,31.78,31.94,1201862.0,0,WARNER MUSIC GROUP,NASDAQ
WMPN.US,D,20241209.0,0,12.881,13.0,12.86,12.9,10326.0,0,WILLIAM PENN BANCORP,NASDAQ
WNDY.US,D,20241209.0,0,11.95,11.95,11.85,11.85,2747.0,0,GLOBAL X WIND ENERGY ETF,NASDAQ
WNEB.US,D,20241209.0,0,9.35,9.43,9.33,9.36,21604.0,0,WESTERN NEW ENGLAND BANCORP,NASDAQ
WNW.US,D,20241209.0,0,1.14,1.26,1.0901,1.2,301350.0,0,MEIWU TECHNOLOGY,NASDAQ
WOK.US,D,20241209.0,0,6.34,6.6925,6.3274,6.505,12321.0,0,WORK MEDICAL TECHNOLOGY GROUP,NASDAQ
WOOF.US,D,20241209.0,0,5.4,5.4399,4.7,4.705,7778884.0,0,PETCO HEALTH & WELLNESS,NASDAQ
WORX.US,D,20241209.0,0,1.84,2.072,1.83,2.04,167433.0,0,SCWORX,NASDAQ
WPRT.US,D,20241209.0,0,4.32,4.45,4.27,4.365,66972.0,0,WESTPORT FUEL SYSTEMS,NASDAQ
WRAP.US,D,20241209.0,0,1.85,1.88,1.775,1.79,224569.0,0,WRAP TECHNOLOGIES,NASDAQ
WRD.US,D,20241209.0,0,17.75,18.5,16.5,17.16,217391.0,0,WERIDE,NASDAQ
WRLD.US,D,20241209.0,0,122.76,125.28,120.0,120.33,19886.0,0,WORLD ACCEPTANCE,NASDAQ
WSBC.US,D,20241209.0,0,36.48,36.48,35.39,35.44,355418.0,0,WESBANCO,NASDAQ
WSBCP.US,D,20241209.0,0,25.1501,25.33,25.1501,25.3,4216.0,0,WESBANCO,NASDAQ
WSBF.US,D,20241209.0,0,14.89,15.21,14.89,14.91,26133.0,0,WATERSTONE FINANCIAL,NASDAQ
WSC.US,D,20241209.0,0,39.48,39.62,38.53,38.6,1701150.0,0,WILLSCOT HOLDINGS,NASDAQ
WSFS.US,D,20241209.0,0,59.79,60.17,59.15,59.17,200415.0,0,WSFS FINANCIAL,NASDAQ
WTBA.US,D,20241209.0,0,23.65,23.8627,23.0603,23.32,22426.0,0,WEST BANCORP,NASDAQ
WTBN.US,D,20241209.0,0,25.481,25.55,25.47,25.5,13688.0,0,WISDOMTREE BIANCO TR FUND,NASDAQ
WTFC.US,D,20241209.0,0,136.87,137.0,132.97,133.06,305533.0,0,WINTRUST FINANCIAL,NASDAQ
WTFCM.US,D,20241209.0,0,25.1768,25.1922,25.15,25.1506,8739.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTFCP.US,D,20241209.0,0,25.3187,25.34,25.29,25.29,10640.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTMAR.US,D,20241209.0,0,0.1196,0.1196,0.1196,0.1196,566.0,0,WELSBACH TECHNOLOGY METALS ACQUISITION,NASDAQ
WTO.US,D,20241209.0,0,0.3248,0.3594,0.316,0.3474,945874.0,0,UTIME,NASDAQ
WTW.US,D,20241209.0,0,321.54,321.84,312.07,312.22,1037795.0,0,WILLIS TOWERS WATSON,NASDAQ
WULF.US,D,20241209.0,0,8.05,8.06,7.19,7.29,26129041.0,0,TERAWULF,NASDAQ
WVE.US,D,20241209.0,0,15.49,15.72,15.0,15.16,773962.0,0,WAVE LIFE SCIENCES,NASDAQ
WVVI.US,D,20241209.0,0,3.32,3.32,3.24,3.26,5578.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WVVIP.US,D,20241209.0,0,3.625,3.69,3.5,3.5,1715.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WW.US,D,20241209.0,0,1.37,1.55,1.3591,1.44,6262323.0,0,WW INT,NASDAQ
WWD.US,D,20241209.0,0,180.71,181.33,178.0601,179.73,506597.0,0,WOODWARD,NASDAQ
WYHG.US,D,20241209.0,0,4.98,5.05,4.17,4.22,728004.0,0,WING YIP FOOD CHINA HOLDINGS GROUP,NASDAQ
WYNN.US,D,20241209.0,0,97.0,99.62,95.75,95.94,2691027.0,0,WYNN RESORTS,NASDAQ
XAIR.US,D,20241209.0,0,0.509,0.5099,0.488,0.4991,433672.0,0,BEYOND AIR,NASDAQ
XAIX.US,D,20241209.0,0,36.16,36.16,34.91,34.95,57529.0,0,XTRACKERS ARTIFICIAL INTELLIGENCE AND BIG DATA ETF,NASDAQ
XBIL.US,D,20241209.0,0,50.05,50.06,50.05,50.05,103093.0,0,US TREASURY 6 MONTH BILL ETF,NASDAQ
XBIO.US,D,20241209.0,0,4.31,4.42,4.24,4.33,10427.0,0,XENETIC BIOSCIENCES,NASDAQ
XBIT.US,D,20241209.0,0,6.4,6.71,6.26,6.56,57379.0,0,XBIOTECH,NASDAQ
XBP.US,D,20241209.0,0,1.24,1.29,1.15,1.17,32834.0,0,XBP EUROPE HOLDINGS,NASDAQ
XBPEW.US,D,20241209.0,0,0.041,0.0499,0.03,0.0355,98008.0,0,XBP EUROPE HOLDINGS,NASDAQ
XCH.US,D,20241209.0,0,23.02,24.48,21.66,23.81,137630.0,0,XCHG,NASDAQ
XCNY.US,D,20241209.0,0,25.35,25.35,25.2235,25.2235,317.0,0,SPDR S&P EMERGING MARKETS EX-CHINA ETF,NASDAQ
XCUR.US,D,20241209.0,0,24.25,25.7194,20.8305,23.26,242289.0,0,EXICURE,NASDAQ
XEL.US,D,20241209.0,0,69.73,70.0795,68.93,69.11,2760687.0,0,XCEL ENERGY,NASDAQ
XELB.US,D,20241209.0,0,0.6551,0.66,0.6439,0.66,62222.0,0,XCEL BRANDS,NASDAQ
XENE.US,D,20241209.0,0,42.73,43.38,41.61,42.05,371611.0,0,XENON PHARMACEUTICALS,NASDAQ
XERS.US,D,20241209.0,0,3.69,3.75,3.59,3.61,976063.0,0,XERIS BIOPHARMA HOLDINGS,NASDAQ
XFIX.US,D,20241209.0,0,52.67,52.74,52.6418,52.665,2818.0,0,F/M OPPORTUNISTIC INCOME ETF,NASDAQ
XFOR.US,D,20241209.0,0,0.43,0.5398,0.4039,0.5279,6814655.0,0,X4 PHARMACEUTICALS,NASDAQ
XGN.US,D,20241209.0,0,4.67,4.7295,4.4,4.42,65641.0,0,EXAGEN,NASDAQ
XHG.US,D,20241209.0,0,1.89,2.3654,1.83,2.0,390496.0,0,XCHANGE TEC,NASDAQ
XLO.US,D,20241209.0,0,1.09,1.12,1.04,1.08,102237.0,0,XILIO THERAPEUTICS,NASDAQ
XMAG.US,D,20241209.0,0,20.82,20.82,20.4428,20.45,13845.0,0,DEFIANCE LARGE CAP EX-MAG 7 ETF,NASDAQ
XMTR.US,D,20241209.0,0,33.51,35.34,32.067,32.82,576620.0,0,XOMETRY,NASDAQ
XNCR.US,D,20241209.0,0,25.56,25.94,25.145,25.2,393595.0,0,XENCOR,NASDAQ
XNET.US,D,20241209.0,0,2.16,2.21,2.09,2.19,381083.0,0,XUNLEI,NASDAQ
XOMA.US,D,20241209.0,0,30.84,30.86,30.0,30.31,13703.0,0,XOMA ROYALTY,NASDAQ
XOMAO.US,D,20241209.0,0,25.3994,25.3994,25.35,25.395,1610.0,0,XOMA CORP,NASDAQ
XOMAP.US,D,20241209.0,0,25.8943,25.8943,25.86,25.8601,401.0,0,XOMA CORP,NASDAQ
XOS.US,D,20241209.0,0,3.78,3.85,3.71,3.76,26676.0,0,XOS,NASDAQ
XOSWW.US,D,20241209.0,0,0.005,0.0056,0.0042,0.0056,49155.0,0,XOS,NASDAQ
XOVR.US,D,20241209.0,0,19.27,19.2896,18.54,18.72,823880.0,0,ERSHARES PRIVATE-PUBLIC CROSSOVER ETF,NASDAQ
XP.US,D,20241209.0,0,13.64,13.96,13.405,13.43,5421993.0,0,XP,NASDAQ
XPEL.US,D,20241209.0,0,45.43,46.71,44.81,45.07,95118.0,0,XPEL,NASDAQ
XPON.US,D,20241209.0,0,2.1,2.24,2.1,2.18,83029.0,0,EXPION360,NASDAQ
XRAY.US,D,20241209.0,0,19.17,19.6905,19.13,19.45,2390961.0,0,DENTSPLY SIRONA,NASDAQ
XRTX.US,D,20241209.0,0,1.19,1.19,1.18,1.1821,6617.0,0,XORTX THERAPEUTICS,NASDAQ
XRX.US,D,20241209.0,0,8.7,8.975,8.67,8.88,1728284.0,0,XEROX HOLDINGS,NASDAQ
XTIA.US,D,20241209.0,0,0.0465,0.0465,0.0425,0.0435,51444673.0,0,XTI AEROSPACE,NASDAQ
XTKG.US,D,20241209.0,0,1.12,1.1999,0.99,0.99,290698.0,0,X3 HOLDINGS,NASDAQ
XTLB.US,D,20241209.0,0,1.88,1.88,1.63,1.73,52434.0,0,XTL BIOPHARMACEUTICALS,NASDAQ
XWEL.US,D,20241209.0,0,1.39,1.4515,1.39,1.4,6594.0,0,XWELL,NASDAQ
XXII.US,D,20241209.0,0,0.0865,0.0909,0.0804,0.084,5229275.0,0,22ND CENTURY GROUP,NASDAQ
XYLO.US,D,20241209.0,0,3.51,3.7101,3.51,3.65,12491.0,0,XYLO TECHNOLOGIES,NASDAQ
YGMZ.US,D,20241209.0,0,1.13,1.2,1.04,1.15,71942.0,0,MINGZHU LOGISTICS HOLDINGS,NASDAQ
YHGJ.US,D,20241209.0,0,0.5884,0.66,0.5884,0.65,11393.0,0,YUNHONG GREEN CTI,NASDAQ
YHNA.US,D,20241209.0,0,10.03,10.03,10.03,10.03,1817.0,0,YHN ACQUISITION I,NASDAQ
YHNAR.US,D,20241209.0,0,0.11,0.11,0.11,0.11,4860.0,0,YHN ACQUISITION I LTD,NASDAQ
YHNAU.US,D,20241209.0,0,10.2918,10.68,10.12,10.3,1909.0,0,YHN ACQUISITION I,NASDAQ
YI.US,D,20241209.0,0,0.81,0.8986,0.81,0.85,177653.0,0,111,NASDAQ
YIBO.US,D,20241209.0,0,3.9,4.39,3.9,4.03,9133.0,0,PLANET IMAGE INT,NASDAQ
YJ.US,D,20241209.0,0,1.6,1.82,1.6,1.79,5436.0,0,YUNJI,NASDAQ
YMAB.US,D,20241209.0,0,10.61,10.81,10.19,10.26,155144.0,0,Y-MABS THERAPEUTICS,NASDAQ
YORW.US,D,20241209.0,0,34.79,34.9927,34.4567,34.59,71633.0,0,YORK WATER,NASDAQ
YOSH.US,D,20241209.0,0,3.87,4.0168,3.65,3.65,85887.0,0,YOSHIHARU GLOBAL,NASDAQ
YOTAW.US,D,20241209.0,0,0.0604,0.0605,0.05,0.05,2700.0,0,YOTTA ACQUISITION,NASDAQ
YQ.US,D,20241209.0,0,1.98,2.12,1.7,1.72,172134.0,0,17 EDUCATION & TECHNOLOGY GROUP,NASDAQ
YQQQ.US,D,20241209.0,0,17.45,17.59,17.45,17.53,35800.0,0,YIELDMAX N100 SHORT OPTION INCOME STRATEGY ETF,NASDAQ
YTRA.US,D,20241209.0,0,1.4,1.44,1.39,1.41,107380.0,0,YATRA ONLINE,NASDAQ
YXT.US,D,20241209.0,0,2.41,2.4725,2.24,2.4,11219.0,0,YXT.COM GROUP HOLDING,NASDAQ
YY.US,D,20241209.0,0,42.0,42.5,40.33,41.25,705657.0,0,JOYY,NASDAQ
YYAI.US,D,20241209.0,0,1.24,1.3,1.17,1.22,790528.0,0,CONNEXA SPORTS TECHNOLOGIES IN,NASDAQ
YYGH.US,D,20241209.0,0,1.68,1.95,1.68,1.92,14171.0,0,YY GROUP HOLDING,NASDAQ
Z.US,D,20241209.0,0,82.32,83.27,81.87,82.04,2316689.0,0,ZILLOW GROUP,NASDAQ
ZAPP.US,D,20241209.0,0,1.57,1.6137,1.52,1.57,66330.0,0,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZAPPW.US,D,20241209.0,0,0.01,0.01099,0.00965,0.01,169503.0,0,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZBAO.US,D,20241209.0,0,2.45,2.73,2.29,2.67,422228.0,0,ZHIBAO TECHNOLOGY,NASDAQ
ZBIO.US,D,20241209.0,0,10.85,10.86,9.97,10.02,373636.0,0,ZENAS BIOPHARMA,NASDAQ
ZBRA.US,D,20241209.0,0,408.44,413.435,407.26,411.23,259583.0,0,ZEBRA TECHNOLOGIES,NASDAQ
ZCAR.US,D,20241209.0,0,5.0,5.35,4.75,5.35,48203.0,0,ZOOMCAR HOLDINGS,NASDAQ
ZCARW.US,D,20241209.0,0,0.0139,0.0139,0.0106,0.012,50573.0,0,ZOOMCAR HOLDINGS,NASDAQ
ZCMD.US,D,20241209.0,0,1.54,2.1,1.54,2.065,46910.0,0,ZHONGCHAO,NASDAQ
ZD.US,D,20241209.0,0,59.22,59.9,58.59,58.76,421317.0,0,ZIFF DAVIS,NASDAQ
ZENA.US,D,20241209.0,0,6.44,6.44,5.5502,5.87,912956.0,0,ZENATECH,NASDAQ
ZENV.US,D,20241209.0,0,1.55,1.68,1.55,1.637,78371.0,0,ZENVIA,NASDAQ
ZEO.US,D,20241209.0,0,2.7,2.8,2.2,2.65,48152199.0,0,ZEO ENERGY,NASDAQ
ZEOWW.US,D,20241209.0,0,0.0806,0.0806,0.055,0.0751,145993.0,0,ZEO ENERGY,NASDAQ
ZEUS.US,D,20241209.0,0,41.11,42.98,41.0,42.86,104073.0,0,OLYMPIC STEEL,NASDAQ
ZG.US,D,20241209.0,0,79.28,80.13,78.73,78.93,242351.0,0,ZILLOW GROUP,NASDAQ
ZI.US,D,20241209.0,0,10.97,11.095,10.85,10.96,5711449.0,0,ZOOMINFO TECHNOLOGIES,NASDAQ
ZIMV.US,D,20241209.0,0,13.97,14.51,13.85,14.04,98622.0,0,ZIMVIE,NASDAQ
ZION.US,D,20241209.0,0,58.91,59.56,57.93,58.07,848281.0,0,ZIONS BANCORP NA,NASDAQ
ZIONL.US,D,20241209.0,0,25.0,25.03,24.995,25.0198,11155.0,0,ZIONS BANCORPORATION,NASDAQ
ZIONO.US,D,20241209.0,0,25.01,25.0189,24.97,24.98,16795.0,0,ZIONS BANCORPORATION NA DEP SH,NASDAQ
ZIONP.US,D,20241209.0,0,23.474,23.5899,23.2101,23.2501,6766.0,0,ZIONS BANCORPORATION NA,NASDAQ
ZJK.US,D,20241209.0,0,14.1,15.59,12.2,14.22,858241.0,0,ZJK INDUSTRIAL,NASDAQ
ZJYL.US,D,20241209.0,0,0.74,0.859,0.74,0.798,404398.0,0,JIN MEDICAL INT,NASDAQ
ZKIN.US,D,20241209.0,0,0.6303,0.7,0.6101,0.6892,115813.0,0,ZK INT GROUP,NASDAQ
ZLAB.US,D,20241209.0,0,28.82,29.87,28.645,28.91,780869.0,0,ZAI LAB,NASDAQ
ZM.US,D,20241209.0,0,85.88,87.72,85.505,85.58,3518613.0,0,ZOOM VIDEO COMMUNICATIONS,NASDAQ
ZNTL.US,D,20241209.0,0,3.53,4.0,3.53,3.89,1329657.0,0,ZENTALIS PHARMACEUTICALS,NASDAQ
ZOOZ.US,D,20241209.0,0,3.0,3.065,2.91,2.91,8417.0,0,ZOOZ POWER,NASDAQ
ZOOZW.US,D,20241209.0,0,0.07,0.07,0.062499,0.07,1772.0,0,ZOOZ POWER,NASDAQ
