<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
TGT.US,D,20241226.0,0,132.445,136.94,132.44,136.39,5042669.0,0,TARGET,NYSE
THC.US,D,20241226.0,0,128.585,129.34,127.81,127.95,535214.0,0,TENET HEALTHCARE,NYSE
THG.US,D,20241226.0,0,153.58,156.02,153.58,156.02,94854.0,0,HANOVER INSURANCE GROUP,NYSE
THIR.US,D,20241226.0,0,26.41,26.52,26.41,26.5125,1624.0,0,THOR INDEX ROTATION ETF,NYSE
THNR.US,D,20241226.0,0,22.95,23.2188,22.0,23.2188,821.0,0,AMPLIFY WEIGHT LOSS DRUG & TREATMENT ETF,NYSE
THO.US,D,20241226.0,0,95.335,97.18,95.19,96.85,347864.0,0,THOR INDUSTRIES,NYSE
THQ.US,D,20241226.0,0,19.31,19.43,19.3,19.32,79541.0,0,ABRDN HEALTHCARE OPPORTUNITIES FUND,NYSE
THR.US,D,20241226.0,0,28.805,29.135,28.75,29.04,60822.0,0,THERMON GROUP HOLDINGS,NYSE
THRO.US,D,20241226.0,0,34.54,34.54,34.54,34.54,536.0,0,ISHARES US THEMATIC ROTATION ACTIVE ETF,NYSE
THS.US,D,20241226.0,0,34.81,35.519,34.55,35.44,440957.0,0,TREEHOUSE FOODS,NYSE
THW.US,D,20241226.0,0,11.3388,11.39,11.25,11.33,151803.0,0,ABRDN WORLD HEALTHCARE FUND,NYSE
TIMB.US,D,20241226.0,0,11.87,12.0,11.78,11.81,494936.0,0,TIM SA/BRAZIL,NYSE
TISI.US,D,20241226.0,0,15.11,15.32,14.9,14.94,7562.0,0,TEAM,NYSE
TIXT.US,D,20241226.0,0,3.67,3.83,3.67,3.81,433599.0,0,TELUS INT CDA,NYSE
TJX.US,D,20241226.0,0,123.45,125.23,123.4,125.01,2893004.0,0,TJX COS,NYSE
TK.US,D,20241226.0,0,6.76,6.78,6.665,6.75,593897.0,0,TEEKAY,NYSE
TKC.US,D,20241226.0,0,6.482,6.57,6.47,6.56,214008.0,0,TURKCELL ILETISIM HIZMETLERI AS,NYSE
TKO.US,D,20241226.0,0,143.97,144.87,143.41,144.74,433273.0,0,TKO GROUP HOLDINGS,NYSE
TKR.US,D,20241226.0,0,71.53,72.2,71.325,72.03,181875.0,0,TIMKEN,NYSE
TLK.US,D,20241226.0,0,16.51,16.52,16.31,16.41,467625.0,0,TELKOM INDONESIA PERSERO TBK PT,NYSE
TLTP.US,D,20241226.0,0,23.8928,23.9052,23.81,23.9052,497.0,0,AMPLIFY BLOOMBERG US TREASURY TARGET HIGH INCOME ETF,NYSE
TLYS.US,D,20241226.0,0,3.7781,3.7781,3.4,3.67,144156.0,0,TILLY'S,NYSE
TM.US,D,20241226.0,0,195.97,198.0,193.1323,197.36,1297220.0,0,TOYOTA MOTOR,NYSE
TME.US,D,20241226.0,0,11.845,12.04,11.84,11.92,2751354.0,0,TENCENT MUSIC ENTERTAINMENT GROUP,NYSE
TMHC.US,D,20241226.0,0,60.915,61.47,60.39,61.25,496097.0,0,TAYLOR MORRISON HOME,NYSE
TMO.US,D,20241226.0,0,526.65,527.33,523.695,527.18,777720.0,0,THERMO FISHER SCIENTIFIC,NYSE
TNC.US,D,20241226.0,0,80.27,81.615,80.27,81.52,91101.0,0,TENNANT,NYSE
TNET.US,D,20241226.0,0,89.89,90.78,89.76,90.29,137446.0,0,TRINET GROUP,NYSE
TNK.US,D,20241226.0,0,39.7,39.7,38.94,39.13,231360.0,0,TEEKAY TANKERS,NYSE
TNL.US,D,20241226.0,0,50.935,51.33,50.65,51.03,297437.0,0,TRAVEL + LEISURE,NYSE
TOGA.US,D,20241226.0,0,30.67,30.785,30.53,30.75,2661.0,0,TREMBLANT GLOBAL ETF,NYSE
TOL.US,D,20241226.0,0,127.03,128.53,126.0,128.23,827784.0,0,TOLL BROTHERS,NYSE
TOPT.US,D,20241226.0,0,26.935,27.0399,26.8199,26.99,266296.0,0,ISHARES TOP 20 US STOCKS ETF,NYSE
TOST.US,D,20241226.0,0,38.39,38.69,37.8801,38.18,3365808.0,0,TOAST,NYSE
TPB.US,D,20241226.0,0,58.905,60.18,58.5356,59.66,122842.0,0,TURNING POINT BRANDS,NYSE
TPC.US,D,20241226.0,0,24.3,24.73,23.84,24.48,279988.0,0,TUTOR PERINI,NYSE
TPH.US,D,20241226.0,0,36.965,37.09,36.6514,36.91,574830.0,0,TRI POINTE HOMES,NYSE
TPL.US,D,20241226.0,0,1158.92,1169.4955,1147.22,1167.01,69567.0,0,TEXAS PACIFIC LAND,NYSE
TPR.US,D,20241226.0,0,65.12,66.3,65.06,66.18,2835246.0,0,TAPESTRY,NYSE
TPTA.US,D,20241226.0,0,14.0,15.0,14.0,14.95,9164.0,0,TERRA PROPERTY TRUST,NYSE
TPVG.US,D,20241226.0,0,7.2997,7.505,7.2997,7.49,449739.0,0,TRIPLEPOINT VENTURE GROWTH BDC,NYSE
TPX.US,D,20241226.0,0,55.63,56.05,55.17,55.83,765200.0,0,TEMPUR SEALY INT,NYSE
TPZ.US,D,20241226.0,0,20.13,20.18,19.92,20.02,1567870.0,0,TORTOISE POWER AND ENERGY INFRASTRUCTURE FUND,NYSE
TR.US,D,20241226.0,0,32.265,32.72,32.06,32.7,80182.0,0,TOOTSIE ROLL INDUSTRIES,NYSE
TRAK.US,D,20241226.0,0,23.14,23.14,22.2773,22.72,32828.0,0,REPOSITRAK,NYSE
TRC.US,D,20241226.0,0,15.22,15.5975,15.22,15.55,53517.0,0,TEJON RANCH,NYSE
TREX.US,D,20241226.0,0,70.675,71.08,69.8878,70.96,558445.0,0,TREX,NYSE
TRGP.US,D,20241226.0,0,179.825,180.53,177.12,177.9,982261.0,0,TARGA RESOURCES,NYSE
TRI.US,D,20241226.0,0,162.64,163.865,162.48,162.77,160014.0,0,THOMSON REUTERS,NYSE
TRN.US,D,20241226.0,0,35.62,36.02,35.355,35.91,227068.0,0,TRINITY INDUSTRIES,NYSE
TRNO.US,D,20241226.0,0,58.79,59.78,58.79,59.64,798761.0,0,TERRENO REALTY,NYSE
TROX.US,D,20241226.0,0,10.36,10.57,10.29,10.4,441873.0,0,TRONOX HOLDINGS,NYSE
TRP.US,D,20241226.0,0,46.21,46.34,45.915,46.09,736094.0,0,TC ENERGY,NYSE
TRTN_A.US,D,20241226.0,0,25.61,25.6556,25.53,25.53,3301.0,0,TRITON INTERNATIONAL LIMITED,NYSE
TRTN_B.US,D,20241226.0,0,25.27,25.44,25.2,25.2,8962.0,0,TRITON INTERNATIONAL LIMITED,NYSE
TRTN_C.US,D,20241226.0,0,24.76,24.76,24.36,24.37,12526.0,0,TRITON INTERNATIONAL LIMITED,NYSE
TRTN_D.US,D,20241226.0,0,23.33,23.41,23.055,23.14,16759.0,0,TRITON INTERNATIONAL LIMITED,NYSE
TRTN_E.US,D,20241226.0,0,19.7,19.7399,19.21,19.38,64684.0,0,TRITON INTERNATIONAL LIMITED,NYSE
TRTX.US,D,20241226.0,0,8.79,8.81,8.66,8.72,603058.0,0,TPG RE FINANCE TRUST,NYSE
TRTX_C.US,D,20241226.0,0,18.12,18.34,18.12,18.32,22979.0,0,TPG RE FINANCE TRUST,NYSE
TRU.US,D,20241226.0,0,96.03,96.03,93.635,94.9,1101397.0,0,TRANSUNION,NYSE
TRV.US,D,20241226.0,0,241.62,243.935,240.7601,243.73,434123.0,0,TRAVELERS COS,NYSE
TS.US,D,20241226.0,0,37.84,38.08,37.71,37.89,488546.0,0,TENARIS,NYSE
TSE.US,D,20241226.0,0,4.77,5.196,4.75,5.1,361499.0,0,TRINSEO,NYSE
TSI.US,D,20241226.0,0,4.97,5.04,4.97,5.01,54807.0,0,TCW STRATEGIC INCOME FUND,NYSE
TSLX.US,D,20241226.0,0,21.075,21.17,21.04,21.1,158244.0,0,SIXTH STREET SPECIALTY LENDING,NYSE
TSM.US,D,20241226.0,0,205.51,208.16,202.89,203.06,8053235.0,0,TAIWAN SEMICONDUCTOR MANUFACTURING,NYSE
TSMY.US,D,20241226.0,0,20.5,20.63,20.28,20.31,60165.0,0,YIELDMAX TSM OPTION INCOME STRATEGY ETF,NYSE
TSN.US,D,20241226.0,0,57.41,58.24,57.4,58.08,1821424.0,0,TYSON FOODS,NYSE
TSQ.US,D,20241226.0,0,9.5424,9.665,9.5424,9.65,46294.0,0,TOWNSQUARE MEDIA,NYSE
TT.US,D,20241226.0,0,378.6676,379.825,376.77,378.04,349315.0,0,TRANE TECHNOLOGIES,NYSE
TTC.US,D,20241226.0,0,80.64,81.73,80.64,81.65,717249.0,0,TORO,NYSE
TTE.US,D,20241226.0,0,54.6,55.06,54.38,54.38,1268160.0,0,TOTALENERGIES SE,NYSE
TTI.US,D,20241226.0,0,3.48,3.56,3.42,3.53,579824.0,0,TETRA TECHNOLOGIES,NYSE
TU.US,D,20241226.0,0,13.515,13.73,13.51,13.64,1986007.0,0,TELUS,NYSE
TUYA.US,D,20241226.0,0,1.81,1.848,1.79,1.81,489341.0,0,TUYA,NYSE
TV.US,D,20241226.0,0,1.76,1.79,1.75,1.76,1050074.0,0,GRUPO TELEVISA SAB,NYSE
TVC.US,D,20241226.0,0,22.66,22.7771,22.61,22.66,15688.0,0,TENNESSEE VALLEY AUTHORITY POW,NYSE
TVE.US,D,20241226.0,0,22.2898,22.5056,22.2083,22.31,9587.0,0,TENNESSEE VALLEY AUTHORITY POW,NYSE
TWI.US,D,20241226.0,0,6.93,6.995,6.81,6.97,353520.0,0,TITAN INT,NYSE
TWLO.US,D,20241226.0,0,111.0,112.1099,110.65,111.49,981441.0,0,TWILIO,NYSE
TWN.US,D,20241226.0,0,46.65,46.88,46.3252,46.72,56580.0,0,TAIWAN FUND INC/THE/MD,NYSE
TWO.US,D,20241226.0,0,11.785,11.845,11.72,11.8,794704.0,0,TWO HARBORS INVESTMENT,NYSE
TWO_A.US,D,20241226.0,0,24.3592,24.3592,24.3592,24.3592,550.0,0,TWO HARBORS INVESTMENT CORP,NYSE
TWO_B.US,D,20241226.0,0,23.6,23.6,23.5,23.58,13032.0,0,TWO HARBORS INVESTMENT CORP,NYSE
TWO_C.US,D,20241226.0,0,24.8417,24.842,24.8,24.8,3586.0,0,TWO HARBORS INVESTMENT CORP,NYSE
TX.US,D,20241226.0,0,28.88,29.22,28.8,29.04,115199.0,0,TERNIUM,NYSE
TXNM.US,D,20241226.0,0,48.87,48.91,48.5,48.68,372212.0,0,TXNM ENERGY,NYSE
TXO.US,D,20241226.0,0,17.35,17.5254,16.59,16.67,109447.0,0,TXO PARTNERS,NYSE
TXT.US,D,20241226.0,0,76.925,77.68,76.695,77.4,795482.0,0,TEXTRON,NYSE
TY.US,D,20241226.0,0,32.02,32.3663,31.8,32.04,46801.0,0,TRI-CONTINENTAL,NYSE
TYG.US,D,20241226.0,0,43.07,43.07,42.355,42.53,110277.0,0,TORTOISE ENERGY INFRASTRUCTURE,NYSE
TYL.US,D,20241226.0,0,596.145,598.2,592.66,592.84,83561.0,0,TYLER TECHNOLOGIES,NYSE
T_A.US,D,20241226.0,0,20.4,20.5792,20.31,20.5,151924.0,0,AT&T,NYSE
T_C.US,D,20241226.0,0,19.4,19.53,19.32,19.51,192505.0,0,AT&T,NYSE
U.US,D,20241226.0,0,22.69,24.3854,22.5901,24.17,9793930.0,0,UNITY SOFTWARE,NYSE
UA.US,D,20241226.0,0,7.545,7.71,7.545,7.65,1988953.0,0,UNDER ARMOUR,NYSE
UAA.US,D,20241226.0,0,8.39,8.55,8.38,8.45,4809351.0,0,UNDER ARMOUR,NYSE
UAN.US,D,20241226.0,0,76.37,76.5,74.75,75.14,30901.0,0,CVR PARTNERS,NYSE
UBER.US,D,20241226.0,0,61.59,61.97,61.16,61.56,12683898.0,0,UBER TECHNOLOGIES,NYSE
UBS.US,D,20241226.0,0,30.48,30.735,30.43,30.64,862615.0,0,UBS GROUP,NYSE
UDR.US,D,20241226.0,0,43.46,44.02,43.42,43.88,1651240.0,0,UDR,NYSE
UE.US,D,20241226.0,0,21.555,21.63,21.44,21.6,533778.0,0,URBAN EDGE PROPERTIES,NYSE
UFI.US,D,20241226.0,0,5.575,5.79,5.52,5.75,86868.0,0,UNIFI,NYSE
UGI.US,D,20241226.0,0,27.84,28.17,27.74,28.05,1132286.0,0,UGI,NYSE
UGP.US,D,20241226.0,0,2.63,2.64,2.58,2.6,2008257.0,0,ULTRAPAR PARTICIPACOES,NYSE
UHAL-B.US,D,20241226.0,0,64.315,65.57,64.13,64.91,206602.0,0,U-HAUL HOLDING,NYSE
UHAL.US,D,20241226.0,0,70.0525,71.4025,69.98,70.57,56156.0,0,U-HAUL HOLDING,NYSE
UHS.US,D,20241226.0,0,180.9441,181.45,180.085,181.13,242866.0,0,UNIVERSAL HEALTH SERVICES,NYSE
UHT.US,D,20241226.0,0,37.551,37.551,36.8791,37.45,47963.0,0,UNIVERSAL HEALTH REALTY INCOME TRUST,NYSE
UI.US,D,20241226.0,0,346.905,354.14,346.905,354.14,53675.0,0,UBIQUITI,NYSE
UIS.US,D,20241226.0,0,6.47,6.68,6.45,6.62,309960.0,0,UNISYS,NYSE
UL.US,D,20241226.0,0,57.06,57.605,57.0,57.52,1868937.0,0,UNILEVER,NYSE
ULS.US,D,20241226.0,0,50.755,51.55,50.65,51.12,926943.0,0,UL SOLUTIONS,NYSE
UMC.US,D,20241226.0,0,6.73,6.75,6.64,6.67,7829920.0,0,UNITED MICROELECTRONICS,NYSE
UMH.US,D,20241226.0,0,18.865,18.99,18.82,18.94,206263.0,0,UMH PROPERTIES,NYSE
UMH_D.US,D,20241226.0,0,22.85,23.055,22.8068,23.0,22402.0,0,UMH PROPERTIES,NYSE
UNF.US,D,20241226.0,0,175.69,176.61,174.8001,176.61,60430.0,0,UNIFIRST CORP/MA,NYSE
UNFI.US,D,20241226.0,0,26.798,27.37,26.4985,27.26,494544.0,0,UNITED NATURAL FOODS,NYSE
UNH.US,D,20241226.0,0,505.5,512.22,504.73,511.15,3387986.0,0,UNITEDHEALTH GROUP,NYSE
UNM.US,D,20241226.0,0,73.06,73.85,73.0,73.77,433003.0,0,UNUM GROUP,NYSE
UNMA.US,D,20241226.0,0,24.545,24.545,24.25,24.35,23422.0,0,UNUM GROUP,NYSE
UNP.US,D,20241226.0,0,228.95,230.8,228.54,230.23,1021695.0,0,UNION PACIFIC,NYSE
UP.US,D,20241226.0,0,1.7,1.81,1.665,1.78,1137769.0,0,WHEELS UP EXPERIENCE,NYSE
UPS.US,D,20241226.0,0,125.58,127.06,125.438,126.36,3011956.0,0,UNITED PARCEL SERVICE,NYSE
UPSD.US,D,20241226.0,0,24.8488,24.85,24.82,24.8236,3019.0,0,APTUS LARGE CAP UPSIDE ETF,NYSE
URAA.US,D,20241226.0,0,18.66,18.8381,18.43,18.74,6598.0,0,DIREXION DAILY URANIUM INDUSTRY BULL 2X SHARES,NYSE
URAN.US,D,20241226.0,0,29.084,29.7,29.0,29.226,11201.0,0,THEMES URANIUM & NUCLEAR ETF,NYSE
URAX.US,D,20241226.0,0,13.07,13.33,12.885,13.23,6233.0,0,DEFIANCE DAILY TARGET 2X LONG URANIUM ETF,NYSE
URI.US,D,20241226.0,0,722.93,729.045,719.16,726.11,223130.0,0,UNITED RENTALS,NYSE
USA.US,D,20241226.0,0,7.04,7.085,7.0296,7.07,431862.0,0,LIBERTY ALL-STAR EQUITY FUND,NYSE
USAC.US,D,20241226.0,0,23.045,23.23,22.81,23.04,183055.0,0,USA COMPRESSION PARTNERS,NYSE
USB.US,D,20241226.0,0,48.69,49.125,48.33,49.01,3448268.0,0,US BANCORP,NYSE
USB_H.US,D,20241226.0,0,22.04,22.255,22.0,22.02,46694.0,0,US BANCORP,NYSE
USB_P.US,D,20241226.0,0,24.24,24.24,23.55,23.62,38771.0,0,US BANCORP,NYSE
USB_Q.US,D,20241226.0,0,16.5,16.6,16.47,16.51,60793.0,0,US BANCORP,NYSE
USB_R.US,D,20241226.0,0,17.7,17.729,17.5,17.58,54828.0,0,US BANCORP,NYSE
USB_S.US,D,20241226.0,0,20.25,20.3,20.1601,20.21,40781.0,0,US BANCORP,NYSE
USFD.US,D,20241226.0,0,68.2,68.67,68.17,68.48,643389.0,0,US FOODS HOLDING,NYSE
USM.US,D,20241226.0,0,62.5,63.99,62.5,63.52,97498.0,0,UNITED STATES CELLULAR,NYSE
USNA.US,D,20241226.0,0,36.95,37.09,35.72,35.94,87379.0,0,USANA HEALTH SCIENCES,NYSE
USPH.US,D,20241226.0,0,90.685,91.87,89.44,91.87,93052.0,0,US PHYSICAL THERAPY,NYSE
UTF.US,D,20241226.0,0,23.95,23.95,23.735,23.75,193415.0,0,COHEN & STEERS INFRASTRUCTURE FUND,NYSE
UTI.US,D,20241226.0,0,25.95,26.68,25.69,26.53,279781.0,0,UNIVERSAL TECHNICAL INSTITUTE,NYSE
UTL.US,D,20241226.0,0,54.06,54.78,53.92,54.49,37289.0,0,UNITIL,NYSE
UTZ.US,D,20241226.0,0,15.575,15.98,15.55,15.7,571309.0,0,UTZ BRANDS,NYSE
UVE.US,D,20241226.0,0,20.965,21.18,20.86,21.01,64810.0,0,UNIVERSAL INSURANCE HOLDINGS,NYSE
UVV.US,D,20241226.0,0,54.98,55.175,54.38,54.83,109282.0,0,UNIVERSAL CORP/VA,NYSE
UWMC-WS.US,D,20241226.0,0,0.2,0.2225,0.1998,0.2188,32288.0,0,UWM HOLDINGS,NYSE
UWMC.US,D,20241226.0,0,5.7,5.85,5.63,5.84,1880032.0,0,UWM HOLDINGS,NYSE
UXOC.US,D,20241226.0,0,31.42,31.42,31.31,31.3491,3519.0,0,FT VEST US EQUITY UNCAPPED ACCELERATOR ETF OCTOBER,NYSE
UZD.US,D,20241226.0,0,23.0,23.0569,22.68,23.02,61326.0,0,UNITED STATES CELLULAR CORP,NYSE
UZE.US,D,20241226.0,0,22.03,22.11,21.77,22.0,35060.0,0,UNITED STATES CELLULAR CORP,NYSE
UZF.US,D,20241226.0,0,21.862,22.1,21.83,21.91,31364.0,0,UNITED STATES CELLULAR CORP,NYSE
V.US,D,20241226.0,0,319.845,321.45,319.46,320.91,2856059.0,0,VISA,NYSE
VAC.US,D,20241226.0,0,91.015,92.195,90.7,91.52,145597.0,0,MARRIOTT VACATIONS WORLDWIDE,NYSE
VAL-WS.US,D,20241226.0,0,6.44,6.99,6.41,6.71,10569.0,0,VALARIS,NYSE
VAL.US,D,20241226.0,0,41.02,41.31,40.3192,41.14,880270.0,0,VALARIS,NYSE
VALE.US,D,20241226.0,0,8.84,9.02,8.81,8.96,21725711.0,0,VALE,NYSE
VATE.US,D,20241226.0,0,5.48,5.6076,5.2785,5.39,25905.0,0,INNOVATE,NYSE
VBF.US,D,20241226.0,0,15.49,15.68,15.4762,15.64,44836.0,0,INVESCO BOND FUND,NYSE
VCRM.US,D,20241226.0,0,74.285,74.66,74.28,74.445,183283.0,0,VANGUARD CORE TAX-EXEMPT BOND ETF,NYSE
VCV.US,D,20241226.0,0,10.66,10.77,10.63,10.74,117131.0,0,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST,NYSE
VEEV.US,D,20241226.0,0,215.825,216.3111,212.46,214.86,1103136.0,0,VEEVA SYSTEMS,NYSE
VEL.US,D,20241226.0,0,19.21,19.49,19.15,19.46,35091.0,0,VELOCITY FINANCIAL,NYSE
VERS.US,D,20241226.0,0,51.84,51.9206,51.84,51.9206,1151.0,0,PROSHARES METAVERSE ETF,NYSE
VET.US,D,20241226.0,0,9.1,9.1,8.855,8.95,1070124.0,0,VERMILION ENERGY,NYSE
VFC.US,D,20241226.0,0,21.9,22.27,21.8138,22.12,4142126.0,0,VF,NYSE
VGI.US,D,20241226.0,0,7.66,7.728,7.64,7.703,30708.0,0,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,NYSE
VGM.US,D,20241226.0,0,9.7905,9.95,9.79,9.88,320386.0,0,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS,NYSE
VHC.US,D,20241226.0,0,5.3116,5.4,5.01,5.25,30954.0,0,VIRNETX HOLDING,NYSE
VHI.US,D,20241226.0,0,22.0,22.545,22.0,22.5,16480.0,0,VALHI,NYSE
VICI.US,D,20241226.0,0,29.05,29.27,28.92,29.13,3147464.0,0,VICI PROPERTIES,NYSE
VIK.US,D,20241226.0,0,45.41,46.31,45.4,45.65,1749853.0,0,VIKING HOLDINGS,NYSE
VIPS.US,D,20241226.0,0,13.6,13.72,13.515,13.62,987008.0,0,VIPSHOP HOLDINGS,NYSE
VIST.US,D,20241226.0,0,54.02,54.3396,53.59,54.09,283081.0,0,VISTA ENERGY SAB DE CV,NYSE
VIV.US,D,20241226.0,0,7.77,7.85,7.76,7.79,422570.0,0,TELEFONICA BRASIL,NYSE
VKQ.US,D,20241226.0,0,9.5378,9.64,9.51,9.57,283155.0,0,INVESCO MUNICIPAL TRUST,NYSE
VLN-WS.US,D,20241226.0,0,0.0589,0.06,0.045,0.045,21033.0,0,VALENS SEMICONDUCTOR,NYSE
VLN.US,D,20241226.0,0,1.99,2.0388,1.95,2.03,528301.0,0,VALENS SEMICONDUCTOR,NYSE
VLO.US,D,20241226.0,0,119.0,119.932,117.6,119.68,1884374.0,0,VALERO ENERGY,NYSE
VLRS.US,D,20241226.0,0,7.74,7.88,7.68,7.76,324671.0,0,CONTROLADORA VUELA CIA DE AVIACION SAB DE CV,NYSE
VLT.US,D,20241226.0,0,11.18,11.2,11.07,11.135,6687.0,0,INVESCO HIGH INCOME TRUST II,NYSE
VLTO.US,D,20241226.0,0,102.75,104.08,102.75,103.87,580354.0,0,VERALTO,NYSE
VMC.US,D,20241226.0,0,263.325,265.0,263.04,264.55,483442.0,0,VULCAN MATERIALS,NYSE
VMI.US,D,20241226.0,0,311.22,311.59,309.21,310.48,58055.0,0,VALMONT INDUSTRIES,NYSE
VMO.US,D,20241226.0,0,9.4936,9.58,9.49,9.56,335003.0,0,INVESCO MUNICIPAL OPPORTUNITY TRUST,NYSE
VNCE.US,D,20241226.0,0,4.21,4.92,3.62,3.71,606789.0,0,VINCE HOLDING,NYSE
VNO.US,D,20241226.0,0,42.25,43.0,42.145,42.65,635583.0,0,VORNADO REALTY TRUST,NYSE
VNO_L.US,D,20241226.0,0,17.4201,17.5095,17.42,17.47,9659.0,0,VORNADO REALTY TRUST,NYSE
VNO_M.US,D,20241226.0,0,17.0,17.22,16.9097,17.02,9983.0,0,VORNADO REALTY TRUST,NYSE
VNO_N.US,D,20241226.0,0,17.13,17.35,17.13,17.13,7352.0,0,VORNADO REALTY TRUST,NYSE
VNO_O.US,D,20241226.0,0,15.405,15.4125,15.0737,15.25,11089.0,0,VORNADO REALTY TRUST,NYSE
VNT.US,D,20241226.0,0,36.995,37.42,36.96,37.35,395083.0,0,VONTIER,NYSE
VOC.US,D,20241226.0,0,4.76,4.76,4.7,4.745,37708.0,0,VOC ENERGY TRUST,NYSE
VOYA.US,D,20241226.0,0,67.98,69.03,67.78,68.77,453732.0,0,VOYA FINANCIAL,NYSE
VOYA_B.US,D,20241226.0,0,23.34,23.36,23.11,23.27,22251.0,0,VOYA FINANCIAL,NYSE
VPG.US,D,20241226.0,0,23.18,23.94,23.18,23.88,126137.0,0,VISHAY PRECISION GROUP,NYSE
VPV.US,D,20241226.0,0,10.2467,10.38,10.2467,10.31,96505.0,0,INVESCO PENNSYLVANIA VALUE MUNICIPAL INCOME TRUST,NYSE
VRE.US,D,20241226.0,0,16.625,16.77,16.57,16.67,246624.0,0,VERIS RESIDENTIAL,NYSE
VRN.US,D,20241226.0,0,4.95,4.95,4.85,4.91,4669877.0,0,VEREN,NYSE
VRT.US,D,20241226.0,0,118.0,120.1,117.77,118.88,2190463.0,0,VERTIV HOLDINGS,NYSE
VRTS.US,D,20241226.0,0,223.95,226.51,222.36,225.6,36896.0,0,VIRTUS INVESTMENT PARTNERS,NYSE
VSCO.US,D,20241226.0,0,41.795,42.23,41.1,41.76,1816282.0,0,VICTORIA'S SECRET,NYSE
VSDM.US,D,20241226.0,0,74.72,74.73,74.695,74.725,4863.0,0,VANGUARD SHORT DURATION TAX-EXEMPT BOND ETF,NYSE
VSH.US,D,20241226.0,0,17.445,17.87,17.34,17.77,1249671.0,0,VISHAY INTERTECHNOLOGY,NYSE
VST.US,D,20241226.0,0,142.9,144.88,141.4461,144.11,1929165.0,0,VISTRA,NYSE
VSTS.US,D,20241226.0,0,15.69,15.78,15.58,15.7,969110.0,0,VESTIS,NYSE
VTEX.US,D,20241226.0,0,5.75,5.88,5.75,5.88,540007.0,0,VTEX,NYSE
VTLE.US,D,20241226.0,0,29.365,29.655,28.82,29.42,524476.0,0,VITAL ENERGY,NYSE
VTMX.US,D,20241226.0,0,25.94,26.49,25.94,26.25,76514.0,0,INMOBILIARIA VESTA SAB DE CV,NYSE
VTN.US,D,20241226.0,0,10.5502,10.6,10.515,10.54,118736.0,0,INVESCO TRUST FOR INVESTMENT GRADE NEW YORK MUNICIPALS,NYSE
VTOL.US,D,20241226.0,0,33.12,33.92,32.79,33.8,56632.0,0,BRISTOW GROUP,NYSE
VTR.US,D,20241226.0,0,59.075,59.615,59.02,59.38,1953682.0,0,VENTAS,NYSE
VTS.US,D,20241226.0,0,24.59,24.75,24.2,24.61,99818.0,0,VITESSE ENERGY,NYSE
VVI.US,D,20241226.0,0,43.12,43.83,42.895,43.64,62152.0,0,VIAD,NYSE
VVR.US,D,20241226.0,0,3.86,3.9187,3.86,3.91,710818.0,0,INVESCO SENIOR INCOME TRUST,NYSE
VVV.US,D,20241226.0,0,36.585,36.989,36.51,36.91,1023031.0,0,VALVOLINE,NYSE
VVX.US,D,20241226.0,0,47.35,48.3,46.91,47.55,268860.0,0,V2X,NYSE
VYX.US,D,20241226.0,0,14.19,14.37,14.0754,14.31,918329.0,0,NCR VOYIX,NYSE
VZ.US,D,20241226.0,0,39.83,40.17,39.74,39.96,12953131.0,0,VERIZON COMMUNICATIONS,NYSE
W.US,D,20241226.0,0,44.63,45.63,44.34,44.6,1690014.0,0,WAYFAIR,NYSE
WAB.US,D,20241226.0,0,193.05,194.11,192.14,193.86,595624.0,0,WESTINGHOUSE AIR BRAKE TECHNOLOGIES,NYSE
WAL.US,D,20241226.0,0,84.245,84.81,83.2,84.66,449001.0,0,WESTERN ALLIANCE BANCORP,NYSE
WAL_A.US,D,20241226.0,0,22.1,22.19,22.04,22.09,21264.0,0,WESTERN ALLIANCE BANCORPORATIO,NYSE
WAT.US,D,20241226.0,0,370.815,377.7,368.83,376.78,310778.0,0,WATERS,NYSE
WBS.US,D,20241226.0,0,55.02,55.88,54.97,55.82,478896.0,0,WEBSTER FINANCIAL,NYSE
WBS_F.US,D,20241226.0,0,19.52,20.0733,19.34,19.34,7823.0,0,WEBSTER FINANCIAL CORP,NYSE
WBS_G.US,D,20241226.0,0,23.84,23.9799,23.76,23.8159,7596.0,0,WEBSTER FINANCIAL CORP,NYSE
WBX.US,D,20241226.0,0,0.475,0.48,0.413,0.4389,1059883.0,0,WALLBOX,NYSE
WCC.US,D,20241226.0,0,178.9,180.9,178.36,180.03,303225.0,0,WESCO INT,NYSE
WCC_A.US,D,20241226.0,0,25.51,25.53,25.51,25.52,59033.0,0,WESCO INTERNATIONAL,NYSE
WCMI.US,D,20241226.0,0,13.2627,13.32,13.2627,13.3101,183322.0,0,FIRST TRUST WCM INT EQUITY ETF,NYSE
WCN.US,D,20241226.0,0,172.085,172.635,171.74,171.82,469076.0,0,WASTE CONNECTIONS,NYSE
WD.US,D,20241226.0,0,97.9,99.005,97.5422,98.66,108268.0,0,WALKER & DUNLOP,NYSE
WDH.US,D,20241226.0,0,1.22,1.25,1.18,1.2,303812.0,0,WATERDROP,NYSE
