<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ACMR.US,D,20241220.0,0,14.89,15.18,14.71,14.91,1199920.0,0,ACM RESEARCH,NASDAQ
ACNB.US,D,20241220.0,0,40.33,42.74,40.33,41.48,50487.0,0,ACNB,NASDAQ
ACNT.US,D,20241220.0,0,11.01,11.33,10.99,11.33,60786.0,0,ASCENT INDUSTRIES,NASDAQ
ACOG.US,D,20241220.0,0,5.0,5.15,4.82,4.93,50564.0,0,ALPHA COGNITION,NASDAQ
ACON.US,D,20241220.0,0,0.1,0.135,0.1,0.1249,2169508.0,0,ACLARION,NASDAQ
ACONW.US,D,20241220.0,0,0.024,0.025,0.024,0.025,5110.0,0,ACLARION,NASDAQ
ACRS.US,D,20241220.0,0,2.74,2.9,2.71,2.72,1158345.0,0,ACLARIS THERAPEUTICS,NASDAQ
ACRV.US,D,20241220.0,0,6.62,7.18,6.51,6.71,224296.0,0,ACRIVON THERAPEUTICS,NASDAQ
ACT.US,D,20241220.0,0,32.27,33.03,32.27,32.72,404666.0,0,ENACT HOLDINGS,NASDAQ
ACTG.US,D,20241220.0,0,4.26,4.51,4.26,4.42,845517.0,0,ACACIA RESEARCH,NASDAQ
ACTU.US,D,20241220.0,0,7.325,7.7169,6.625,6.77,68660.0,0,ACTUATE THERAPEUTICS,NASDAQ
ACVA.US,D,20241220.0,0,20.56,22.0,20.56,21.89,4195956.0,0,ACV AUCTIONS,NASDAQ
ACXP.US,D,20241220.0,0,0.79,0.835,0.7601,0.825,100929.0,0,ACURX PHARMACEUTICALS,NASDAQ
ADAG.US,D,20241220.0,0,2.04,2.0675,1.89,2.05,36918.0,0,ADAGENE,NASDAQ
ADAP.US,D,20241220.0,0,0.6,0.605,0.5864,0.6049,3097884.0,0,ADAPTIMMUNE THERAPEUTICS,NASDAQ
ADBE.US,D,20241220.0,0,433.015,451.42,432.47,447.17,8220033.0,0,ADOBE,NASDAQ
ADD.US,D,20241220.0,0,2.77,2.79,1.9801,2.3,4089546.0,0,COLOR STAR TECHNOLOGY,NASDAQ
ADEA.US,D,20241220.0,0,13.49,14.08,13.49,13.66,2205943.0,0,ADEIA,NASDAQ
ADGM.US,D,20241220.0,0,1.77,1.9713,1.36,1.65,284439.0,0,ADAGIO MEDICAL HOLDINGS,NASDAQ
ADI.US,D,20241220.0,0,206.28,213.3575,205.83,211.78,6604074.0,0,ANALOG DEVICES,NASDAQ
ADIL.US,D,20241220.0,0,1.04,1.07,1.0,1.07,144273.0,0,ADIAL PHARMACEUTICALS,NASDAQ
ADMA.US,D,20241220.0,0,17.16,17.96,17.08,17.4,6941535.0,0,ADMA BIOLOGICS,NASDAQ
ADN.US,D,20241220.0,0,4.43,4.69,4.06,4.33,32978.0,0,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADNWW.US,D,20241220.0,0,0.0099,0.0099,0.0088,0.0088,20007.0,0,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADP.US,D,20241220.0,0,290.11,295.15,289.95,294.02,4165832.0,0,AUTOMATIC DATA PROCESSING,NASDAQ
ADPT.US,D,20241220.0,0,5.84,6.505,5.84,6.39,1566766.0,0,ADAPTIVE BIOTECHNOLOGIES,NASDAQ
ADSE.US,D,20241220.0,0,13.95,14.19,13.83,13.98,108234.0,0,ADS-TEC ENERGY,NASDAQ
ADSEW.US,D,20241220.0,0,3.45,3.4601,3.4,3.4,22523.0,0,ADS-TEC ENERGY,NASDAQ
ADSK.US,D,20241220.0,0,290.7,299.735,288.54,298.12,4191162.0,0,AUTODESK,NASDAQ
ADTN.US,D,20241220.0,0,8.32,8.535,8.06,8.19,1199014.0,0,ADTRAN HOLDINGS,NASDAQ
ADTX.US,D,20241220.0,0,0.1975,0.2099,0.185,0.1861,10752725.0,0,ADITXT,NASDAQ
ADUR.US,D,20241220.0,0,5.53,5.6799,5.362,5.46,85892.0,0,ADURO CLEAN TECHNOLOGIES INC,NASDAQ
ADUS.US,D,20241220.0,0,128.93,132.55,126.14,131.4,473672.0,0,ADDUS HOMECARE,NASDAQ
ADV.US,D,20241220.0,0,3.1,3.195,3.06,3.11,647444.0,0,ADVANTAGE SOLUTIONS,NASDAQ
ADVM.US,D,20241220.0,0,4.61,4.8897,4.61,4.74,276094.0,0,ADVERUM BIOTECHNOLOGIES,NASDAQ
ADVWW.US,D,20241220.0,0,0.013,0.0174,0.0111,0.0171,36329.0,0,ADVANTAGE SOLUTIONS,NASDAQ
ADXN.US,D,20241220.0,0,7.84,7.9,7.84,7.9,12111.0,0,ADDEX THERAPEUTICS,NASDAQ
AEHL.US,D,20241220.0,0,0.1764,0.1824,0.1515,0.1693,4047795.0,0,ANTELOPE ENTERPRISE HOLDINGS CLASS A ORDINARY SHARES,NASDAQ
AEHR.US,D,20241220.0,0,13.06,14.625,13.019,14.25,1161353.0,0,AEHR TEST SYSTEMS,NASDAQ
AEI.US,D,20241220.0,0,0.975,1.03,0.9191,1.0,45172.0,0,ALSET,NASDAQ
AEIS.US,D,20241220.0,0,112.15,115.495,111.17,113.0,475450.0,0,ADVANCED ENERGY INDUSTRIES,NASDAQ
AEMD.US,D,20241220.0,0,0.5835,0.8278,0.478,0.58,71872642.0,0,AETHLON MEDICAL,NASDAQ
AENT.US,D,20241220.0,0,6.08,7.0,5.55,6.68,138826.0,0,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AENTW.US,D,20241220.0,0,0.180101,0.3399,0.18,0.3299,101099.0,0,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AEP.US,D,20241220.0,0,91.84,93.07,91.225,92.75,6781854.0,0,AMERICAN ELECTRIC POWER,NASDAQ
AERT.US,D,20241220.0,0,0.75,0.809,0.7083,0.809,39822.0,0,AERIES TECHNOLOGY,NASDAQ
AEYE.US,D,20241220.0,0,16.22,17.85,16.22,17.45,445814.0,0,AUDIOEYE,NASDAQ
AFBI.US,D,20241220.0,0,21.87,22.5,21.65,22.49,70840.0,0,AFFINITY BANCSHARES,NASDAQ
AFCG.US,D,20241220.0,0,8.74,9.1,8.69,8.97,391826.0,0,ADVANCED FLOWER CAPITAL,NASDAQ
AFJK.US,D,20241220.0,0,10.24,10.55,10.24,10.52,2423.0,0,AIMEI HEALTH TECHNOLOGY,NASDAQ
AFMD.US,D,20241220.0,0,1.18,1.25,1.1438,1.19,419310.0,0,AFFIMED,NASDAQ
AFRI.US,D,20241220.0,0,10.0,10.75,10.0,10.46,96263.0,0,FORAFRIC GLOBAL,NASDAQ
AFRIW.US,D,20241220.0,0,1.03,1.24,0.99,0.99,7881.0,0,FORAFRIC GLOBAL,NASDAQ
AFRM.US,D,20241220.0,0,62.37,66.7,61.9,65.64,8708323.0,0,AFFIRM HOLDINGS,NASDAQ
AFYA.US,D,20241220.0,0,15.3,15.74,15.19,15.5,118410.0,0,AFYA,NASDAQ
AGAE.US,D,20241220.0,0,0.71,0.74,0.7001,0.73,58691.0,0,ALLIED GAMING & ENTERTAINMENT,NASDAQ
AGEN.US,D,20241220.0,0,2.75,2.91,2.66,2.83,790891.0,0,AGENUS,NASDAQ
AGFY.US,D,20241220.0,0,36.94,37.7415,35.2,36.0,59244.0,0,AGRIFY,NASDAQ
AGIO.US,D,20241220.0,0,35.5,36.3,35.13,35.42,3199144.0,0,AGIOS PHARMACEUTICALS,NASDAQ
AGIX.US,D,20241220.0,0,28.71,29.41,28.54,29.16,4011.0,0,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,NASDAQ
AGMH.US,D,20241220.0,0,1.54,1.78,1.5,1.5,454824.0,0,AGM GROUP HOLDINGS,NASDAQ
AGNC.US,D,20241220.0,0,9.3,9.58,9.27,9.45,34103020.0,0,AGNC INVESTMENT,NASDAQ
AGNCL.US,D,20241220.0,0,25.21,25.4199,25.15,25.24,17743.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCM.US,D,20241220.0,0,25.352,25.4076,25.236,25.25,8005.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCN.US,D,20241220.0,0,25.67,25.77,25.5711,25.77,21916.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCO.US,D,20241220.0,0,25.48,25.53,25.4641,25.52,16819.0,0,AGNC INVESTMENT CORP,NASDAQ
AGNCP.US,D,20241220.0,0,24.9,24.934,24.8,24.84,27642.0,0,AGNC INVESTMENT CORP,NASDAQ
AGRI.US,D,20241220.0,0,2.47,2.74,2.33,2.5,320199.0,0,AGRIFORCE GROWING SYSTEMS,NASDAQ
AGYS.US,D,20241220.0,0,132.68,138.97,132.44,138.67,405201.0,0,AGILYSYS,NASDAQ
AHCO.US,D,20241220.0,0,9.65,10.48,9.555,10.28,11860808.0,0,ADAPTHEALTH,NASDAQ
AHG.US,D,20241220.0,0,1.11,1.37,1.11,1.23,47206.0,0,AKSO HEALTH GROUP,NASDAQ
AIEV.US,D,20241220.0,0,0.2961,0.3626,0.2801,0.34,935148.0,0,THUNDER POWER HOLDINGS,NASDAQ
AIFF.US,D,20241220.0,0,2.42,2.595,2.31,2.33,52782.0,0,FIREFLY NEUROSCIENCE,NASDAQ
AIFU.US,D,20241220.0,0,1.07,1.12,1.0571,1.08,87113.0,0,FANHUA,NASDAQ
AIHS.US,D,20241220.0,0,0.91,0.91,0.8976,0.8976,4178.0,0,SENMIAO TECHNOLOGY,NASDAQ
AILE.US,D,20241220.0,0,0.96,1.0,0.8611,0.885,729741.0,0,ILEARNINGENGINES HOLDINGS,NASDAQ
AILEW.US,D,20241220.0,0,0.062,0.0787,0.06,0.06,491405.0,0,ILEARNINGENGINES HOLDINGS,NASDAQ
AIMD.US,D,20241220.0,0,0.449,0.4625,0.4401,0.4511,35235.0,0,AINOS,NASDAQ
AIOT.US,D,20241220.0,0,6.27,6.63,6.1,6.53,4891166.0,0,POWERFLEET NJ,NASDAQ
AIP.US,D,20241220.0,0,8.75,9.54,8.72,9.48,499807.0,0,ARTERIS,NASDAQ
AIPI.US,D,20241220.0,0,49.62,51.1993,49.45,50.93,224437.0,0,REX AI EQUITY PREMIUM INCOME ETF,NASDAQ
AIRE.US,D,20241220.0,0,1.41,1.45,1.12,1.22,552049.0,0,REALPHA TECH,NASDAQ
AIRG.US,D,20241220.0,0,6.85,7.03,6.75,6.99,80996.0,0,AIRGAIN,NASDAQ
AIRJ.US,D,20241220.0,0,9.45,10.39,8.72,9.5,603282.0,0,MONTANA TECHNOLOGIES,NASDAQ
AIRJW.US,D,20241220.0,0,1.47,1.5,1.395,1.5,68660.0,0,MONTANA TECHNOLOGIES,NASDAQ
AIRL.US,D,20241220.0,0,29.9,30.1178,29.9,30.1178,117.0,0,THEMES AIRLINES ETF,NASDAQ
AIRS.US,D,20241220.0,0,5.41,5.815,5.34,5.35,338190.0,0,AIRSCULPT TECHNOLOGIES,NASDAQ
AIRT.US,D,20241220.0,0,19.6,21.13,19.34,21.11,22490.0,0,AIR T,NASDAQ
AIRTP.US,D,20241220.0,0,17.1,17.1,17.0743,17.1,15538.0,0,AIR T,NASDAQ
AISP.US,D,20241220.0,0,4.21,4.89,4.21,4.37,6012642.0,0,AIRSHIP AI HOLDINGS,NASDAQ
AISPW.US,D,20241220.0,0,1.24,1.24,1.05,1.08,372172.0,0,AIRSHIP AI HOLDINGS,NASDAQ
AITRR.US,D,20241220.0,0,0.1249,0.1249,0.1209,0.1209,1600.0,0,AI TRANSPORTATION ACQUISITION,NASDAQ
AIXI.US,D,20241220.0,0,4.94,4.99,4.7,4.89,51724.0,0,XIAO I,NASDAQ
AKAM.US,D,20241220.0,0,94.25,96.32,93.93,95.89,3036081.0,0,AKAMAI TECHNOLOGIES,NASDAQ
AKAN.US,D,20241220.0,0,1.36,1.4591,1.36,1.41,52130.0,0,AKANDA,NASDAQ
AKBA.US,D,20241220.0,0,1.77,1.87,1.75,1.83,5921769.0,0,AKEBIA THERAPEUTICS,NASDAQ
AKRO.US,D,20241220.0,0,28.09,29.77,28.09,29.34,1559947.0,0,AKERO THERAPEUTICS,NASDAQ
AKTX.US,D,20241220.0,0,0.976,1.0138,0.95,0.97,36758.0,0,AKARI THERAPEUTICS,NASDAQ
AKYA.US,D,20241220.0,0,2.46,2.6,2.34,2.49,365652.0,0,AKOYA BIOSCIENCES,NASDAQ
ALAB.US,D,20241220.0,0,122.75,133.31,120.91,132.17,11491663.0,0,ASTERA LABS,NASDAQ
ALAR.US,D,20241220.0,0,10.54,11.46,10.54,11.17,126015.0,0,ALARUM TECHNOLOGIES,NASDAQ
ALBT.US,D,20241220.0,0,3.63,4.1,3.3586,3.42,52831.0,0,AVALON GLOBOCARE,NASDAQ
ALCE.US,D,20241220.0,0,0.78,0.8475,0.765,0.839,127775.0,0,ALTERNUS CLEAN ENERGY,NASDAQ
ALCO.US,D,20241220.0,0,25.16,26.35,25.16,26.17,102173.0,0,ALICO,NASDAQ
ALCY.US,D,20241220.0,0,10.94,10.94,10.94,10.94,210.0,0,ALCHEMY INVESTMENTS ACQUISITION 1,NASDAQ
ALDFU.US,D,20241220.0,0,10.0228,10.05,10.0228,10.03,103666.0,0,ALDEL FINANCIAL II,NASDAQ
ALDX.US,D,20241220.0,0,4.81,5.02,4.79,4.88,430457.0,0,ALDEYRA THERAPEUTICS,NASDAQ
ALEC.US,D,20241220.0,0,1.76,1.885,1.725,1.86,4460916.0,0,ALECTOR,NASDAQ
ALF.US,D,20241220.0,0,10.1,10.1,10.08,10.09,94800.0,0,CENTURION ACQUISITION,NASDAQ
ALFUW.US,D,20241220.0,0,0.1135,0.142,0.11,0.141799,4493.0,0,CENTURION ACQUISITION,NASDAQ
ALGM.US,D,20241220.0,0,20.88,21.83,20.8,21.59,8763679.0,0,ALLEGRO MICROSYSTEMS,NASDAQ
ALGN.US,D,20241220.0,0,211.64,214.98,210.6,211.06,1463105.0,0,ALIGN TECHNOLOGY,NASDAQ
ALGS.US,D,20241220.0,0,36.78,41.64,36.35,39.84,469153.0,0,ALIGOS THERAPEUTICS,NASDAQ
ALGT.US,D,20241220.0,0,80.57,85.56,80.57,84.47,397743.0,0,ALLEGIANT TRAVEL,NASDAQ
ALHC.US,D,20241220.0,0,10.2,10.73,10.18,10.61,3837298.0,0,ALIGNMENT HEALTHCARE,NASDAQ
ALKS.US,D,20241220.0,0,29.76,30.37,29.53,29.71,4636432.0,0,ALKERMES,NASDAQ
ALKT.US,D,20241220.0,0,37.75,39.4,37.35,39.12,1488150.0,0,ALKAMI TECHNOLOGY,NASDAQ
ALLK.US,D,20241220.0,0,1.28,1.38,1.2,1.2,474457.0,0,ALLAKOS,NASDAQ
ALLO.US,D,20241220.0,0,1.79,1.93,1.78,1.87,4992658.0,0,ALLOGENE THERAPEUTICS,NASDAQ
ALLR.US,D,20241220.0,0,1.0,1.02,0.91,0.9901,551123.0,0,ALLARITY THERAPEUTICS,NASDAQ
ALLT.US,D,20241220.0,0,4.86,5.21,4.81,5.01,554442.0,0,ALLOT,NASDAQ
ALMS.US,D,20241220.0,0,8.51,8.92,8.29,8.82,404401.0,0,ALUMIS,NASDAQ
ALNT.US,D,20241220.0,0,23.25,24.006,23.04,23.48,189503.0,0,ALLIENT,NASDAQ
ALNY.US,D,20241220.0,0,239.45,247.21,235.93,245.44,1663571.0,0,ALNYLAM PHARMACEUTICALS,NASDAQ
ALOT.US,D,20241220.0,0,12.8,13.155,12.8,13.07,16854.0,0,ASTRONOVA,NASDAQ
ALRM.US,D,20241220.0,0,63.5,64.58,62.49,62.95,1583826.0,0,ALARM.COM HOLDINGS,NASDAQ
ALRN.US,D,20241220.0,0,1.75,1.88,1.7,1.75,71500.0,0,AILERON THERAPEUTICS,NASDAQ
ALRS.US,D,20241220.0,0,19.44,20.21,19.41,19.99,294216.0,0,ALERUS FINANCIAL,NASDAQ
ALSA.US,D,20241220.0,0,12.02,12.15,12.02,12.06,7540.0,0,ALPHA STAR ACQUISITION,NASDAQ
ALSAR.US,D,20241220.0,0,0.0748,0.078,0.02,0.0301,90443.0,0,ALPHA STAR ACQUISITION,NASDAQ
ALT.US,D,20241220.0,0,8.31,8.75,8.18,8.25,4899416.0,0,ALTIMMUNE,NASDAQ
ALTI.US,D,20241220.0,0,4.09,4.33,4.09,4.23,257815.0,0,ALTI GLOBAL,NASDAQ
ALTO.US,D,20241220.0,0,1.52,1.58,1.45,1.48,1591383.0,0,ALTO INGREDIENTS,NASDAQ
ALTR.US,D,20241220.0,0,107.95,109.205,107.6,109.0,2081435.0,0,ALTAIR ENGINEERING,NASDAQ
ALVO.US,D,20241220.0,0,11.99,12.0,11.7,11.91,1199839.0,0,ALVOTECH,NASDAQ
ALVR.US,D,20241220.0,0,0.45,0.4746,0.404,0.404,1054684.0,0,ALLOVIR,NASDAQ
ALXO.US,D,20241220.0,0,1.51,1.67,1.51,1.62,2165199.0,0,ALX ONCOLOGY HOLDINGS,NASDAQ
ALZN.US,D,20241220.0,0,1.21,1.22,1.11,1.11,794110.0,0,ALZAMEND NEURO,NASDAQ
AMAL.US,D,20241220.0,0,32.85,34.18,32.42,33.64,301185.0,0,AMALGAMATED FINANCIAL,NASDAQ
AMAT.US,D,20241220.0,0,159.98,164.73,158.958,163.59,15336722.0,0,APPLIED MATERIALS,NASDAQ
AMBA.US,D,20241220.0,0,67.69,71.475,67.13,70.93,1368967.0,0,AMBARELLA,NASDAQ
AMCX.US,D,20241220.0,0,9.15,9.5144,9.06,9.37,1263491.0,0,AMC NETWORKS,NASDAQ
AMD.US,D,20241220.0,0,118.0,121.86,117.9,119.21,53591212.0,0,ADVANCED MICRO DEVICES,NASDAQ
AMDL.US,D,20241220.0,0,7.35,7.8399,7.34,7.51,10505737.0,0,GRANITESHARES 2X LONG AMD DAILY ETF,NASDAQ
AMDS.US,D,20241220.0,0,16.09,16.27,15.84,16.15,45476.0,0,GRANITESHARES 1X SHORT AMD DAILY ETF,NASDAQ
AMED.US,D,20241220.0,0,84.02,84.87,82.15,84.47,2375039.0,0,AMEDISYS,NASDAQ
AMGN.US,D,20241220.0,0,269.0,269.61,262.21,263.38,13687968.0,0,AMGEN,NASDAQ
AMID.US,D,20241220.0,0,34.4067,34.9383,34.4015,34.66,14187.0,0,ARGENT MID CAP ETF,NASDAQ
AMIX.US,D,20241220.0,0,3.01,3.6,3.0,3.6,298445.0,0,AUTONOMIX MEDICAL,NASDAQ
AMKR.US,D,20241220.0,0,25.06,25.84,24.8,25.27,4242155.0,0,AMKOR TECHNOLOGY,NASDAQ
AMLI.US,D,20241220.0,0,0.3442,0.3646,0.34,0.3598,613988.0,0,AMERICAN LITHIUM,NASDAQ
AMLX.US,D,20241220.0,0,3.98,4.18,3.96,4.05,550924.0,0,AMYLYX PHARMACEUTICALS,NASDAQ
AMPG.US,D,20241220.0,0,1.94,2.14,1.8589,1.98,2127827.0,0,AMPLITECH GROUP,NASDAQ
AMPH.US,D,20241220.0,0,39.31,40.74,38.96,39.14,2484940.0,0,AMPHASTAR PHARMACEUTICALS,NASDAQ
AMPL.US,D,20241220.0,0,10.68,11.27,10.56,11.01,984972.0,0,AMPLITUDE,NASDAQ
AMRK.US,D,20241220.0,0,25.96,26.44,25.58,25.79,555465.0,0,A-MARK PRECIOUS METALS,NASDAQ
AMRN.US,D,20241220.0,0,0.47,0.4932,0.46,0.46,2524768.0,0,AMARIN,NASDAQ
AMRX.US,D,20241220.0,0,7.69,7.86,7.57,7.78,1657823.0,0,AMNEAL PHARMACEUTICALS,NASDAQ
AMSC.US,D,20241220.0,0,23.72,25.65,23.57,25.15,1325874.0,0,AMERICAN SUPERCONDUCTOR,NASDAQ
AMSF.US,D,20241220.0,0,51.15,52.64,51.15,52.47,386058.0,0,AMERISAFE,NASDAQ
AMST.US,D,20241220.0,0,4.19,5.15,4.18,5.11,70605.0,0,AMESITE,NASDAQ
AMTX.US,D,20241220.0,0,2.66,2.84,2.595,2.62,1047518.0,0,AEMETIS,NASDAQ
AMWD.US,D,20241220.0,0,80.25,83.18,79.85,80.2,753573.0,0,AMERICAN WOODMARK,NASDAQ
AMZD.US,D,20241220.0,0,11.61,11.6484,11.28,11.33,53253.0,0,DIREXION DAILY AMZN BEAR 1X SHARES,NASDAQ
AMZN.US,D,20241220.0,0,219.84,226.21,218.73,224.92,88279184.0,0,AMAZON.COM,NASDAQ
AMZU.US,D,20241220.0,0,42.35,45.1,42.2,44.7,967742.0,0,DIREXION DAILY AMZN BULL 2X SHARES,NASDAQ
AMZZ.US,D,20241220.0,0,34.6,36.72,34.46,36.49,133733.0,0,GRANITESHARES 2X LONG AMZN DAILY ETF,NASDAQ
ANAB.US,D,20241220.0,0,14.82,15.29,14.195,14.55,1588566.0,0,ANAPTYSBIO,NASDAQ
ANDE.US,D,20241220.0,0,40.07,40.8,39.25,39.75,4010682.0,0,ANDERSONS,NASDAQ
ANEB.US,D,20241220.0,0,1.17,1.2744,0.8001,0.99,88120.0,0,ANEBULO PHARMACEUTICALS,NASDAQ
ANGH.US,D,20241220.0,0,0.78,0.8057,0.761,0.7895,42577.0,0,ANGHAMI,NASDAQ
ANGHW.US,D,20241220.0,0,0.025151,0.03,0.025151,0.03,350.0,0,ANGHAMI,NASDAQ
ANGI.US,D,20241220.0,0,1.69,1.725,1.65,1.67,710541.0,0,ANGI,NASDAQ
ANGO.US,D,20241220.0,0,8.52,8.955,8.52,8.89,568028.0,0,ANGIODYNAMICS,NASDAQ
ANIK.US,D,20241220.0,0,16.15,17.035,15.96,16.31,215721.0,0,ANIKA THERAPEUTICS,NASDAQ
ANIP.US,D,20241220.0,0,53.69,54.56,53.0,53.35,1066257.0,0,ANI PHARMACEUTICALS,NASDAQ
ANIX.US,D,20241220.0,0,2.64,2.69,2.5762,2.69,96128.0,0,ANIXA BIOSCIENCES,NASDAQ
ANL.US,D,20241220.0,0,2.1146,2.16,2.11,2.16,2255.0,0,ADLAI NORTYE,NASDAQ
ANNX.US,D,20241220.0,0,5.09,5.315,5.05,5.23,3535519.0,0,ANNEXON,NASDAQ
ANSC.US,D,20241220.0,0,10.45,10.48,10.45,10.47,218835.0,0,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,NASDAQ
ANSS.US,D,20241220.0,0,331.47,340.49,331.47,338.38,1360018.0,0,ANSYS,NASDAQ
ANTE.US,D,20241220.0,0,0.4065,0.435,0.392,0.396,20334.0,0,AIRNET TECHNOLOGY,NASDAQ
ANTX.US,D,20241220.0,0,1.25,1.28,1.235,1.26,113249.0,0,AN2 THERAPEUTICS,NASDAQ
ANY.US,D,20241220.0,0,1.01,1.06,0.9604,1.0,482601.0,0,SPHERE 3D,NASDAQ
AOSL.US,D,20241220.0,0,37.13,40.02,36.82,38.31,1175732.0,0,ALPHA & OMEGA SEMICONDUCTOR,NASDAQ
AOTG.US,D,20241220.0,0,45.5372,45.5372,45.46,45.46,254.0,0,AOT GROWTH AND INNOVATION ETF,NASDAQ
AOUT.US,D,20241220.0,0,15.11,15.4,14.93,14.98,51052.0,0,AMERICAN OUTDOOR BRANDS,NASDAQ
APA.US,D,20241220.0,0,20.46,21.37,20.44,21.04,14247634.0,0,APA,NASDAQ
APCX.US,D,20241220.0,0,0.59,0.6795,0.52,0.597,7086262.0,0,APPTECH PAYMENTS,NASDAQ
APCXW.US,D,20241220.0,0,0.162,0.162,0.101,0.102,6974.0,0,APPTECH PAYMENTS,NASDAQ
APDN.US,D,20241220.0,0,0.18,0.1933,0.1732,0.1771,4922179.0,0,APPLIED DNA SCIENCES,NASDAQ
APEI.US,D,20241220.0,0,20.74,21.56,20.74,20.99,191647.0,0,AMERICAN PUBLIC EDUCATION,NASDAQ
APGE.US,D,20241220.0,0,46.48,48.42,45.51,47.71,606238.0,0,APOGEE THERAPEUTICS,NASDAQ
API.US,D,20241220.0,0,3.98,4.6025,3.98,4.55,914739.0,0,AGORA,NASDAQ
APLD.US,D,20241220.0,0,8.11,8.35,7.81,8.01,33324893.0,0,APPLIED DIGITAL,NASDAQ
APLM.US,D,20241220.0,0,8.65,10.5,7.62,9.75,194297.0,0,APOLLOMICS,NASDAQ
APLMW.US,D,20241220.0,0,0.011,0.0125,0.008,0.0125,30449.0,0,APOLLOMICS,NASDAQ
APLS.US,D,20241220.0,0,33.16,34.27,32.89,33.21,3733222.0,0,APELLIS PHARMACEUTICALS,NASDAQ
APLT.US,D,20241220.0,0,0.95,0.9901,0.8382,0.8801,14131608.0,0,APPLIED THERAPEUTICS,NASDAQ
APM.US,D,20241220.0,0,0.7395,0.7665,0.71,0.7399,25720.0,0,APTORUM GROUP,NASDAQ
APOG.US,D,20241220.0,0,70.85,73.5,70.61,71.28,817296.0,0,APOGEE ENTERPRISES,NASDAQ
APP.US,D,20241220.0,0,313.2,343.2,311.12,340.99,8922515.0,0,APPLOVIN,NASDAQ
APPF.US,D,20241220.0,0,249.03,256.4743,244.89,251.79,385120.0,0,APPFOLIO,NASDAQ
APPN.US,D,20241220.0,0,33.97,35.745,33.78,35.28,568326.0,0,APPIAN,NASDAQ
APPS.US,D,20241220.0,0,1.66,1.78,1.63,1.72,3812102.0,0,DIGITAL TURBINE,NASDAQ
APRE.US,D,20241220.0,0,3.24,3.24,3.02,3.05,8716.0,0,APREA THERAPEUTICS,NASDAQ
APTO.US,D,20241220.0,0,0.27,0.3895,0.2106,0.279,306245460.0,0,APTOSE BIOSCIENCES,NASDAQ
APVO.US,D,20241220.0,0,4.68,4.73,4.2259,4.41,94876.0,0,APTEVO THERAPEUTICS,NASDAQ
APWC.US,D,20241220.0,0,1.51,1.53,1.43,1.495,11625.0,0,ASIA PACIFIC WIRE & CABLE,NASDAQ
APYX.US,D,20241220.0,0,1.54,1.6055,1.54,1.57,88555.0,0,APYX MEDICAL,NASDAQ
AQB.US,D,20241220.0,0,0.5303,0.995,0.4703,0.524,5903847.0,0,AQUABOUNTY TECHNOLOGIES,NASDAQ
AQMS.US,D,20241220.0,0,1.93,3.25,1.8022,1.92,4419411.0,0,AQUA METALS,NASDAQ
AQST.US,D,20241220.0,0,3.56,3.77,3.52,3.65,1345414.0,0,AQUESTIVE THERAPEUTICS,NASDAQ
AQUNU.US,D,20241220.0,0,11.55,11.55,11.55,11.55,354.0,0,AQUARON ACQUISITION,NASDAQ
ARAY.US,D,20241220.0,0,1.78,1.885,1.78,1.85,699730.0,0,ACCURAY,NASDAQ
ARBB.US,D,20241220.0,0,0.409,0.41,0.381,0.4082,72324.0,0,ARB IOT GROUP,NASDAQ
ARBE.US,D,20241220.0,0,1.61,1.71,1.61,1.71,261134.0,0,ARBE ROBOTICS,NASDAQ
ARBEW.US,D,20241220.0,0,0.14,0.1749,0.131,0.14,5904.0,0,ARBE ROBOTICS,NASDAQ
ARBK.US,D,20241220.0,0,0.598,0.66,0.5819,0.6291,616690.0,0,ARGO BLOCKCHAIN,NASDAQ
ARBKL.US,D,20241220.0,0,6.01,6.4784,6.01,6.35,8444.0,0,ARGO BLOCKCHAIN PLC,NASDAQ
ARCB.US,D,20241220.0,0,97.46,97.7691,92.57,94.13,1071677.0,0,ARCBEST,NASDAQ
ARCC.US,D,20241220.0,0,21.06,21.48,20.97,21.38,9049092.0,0,ARES CAPITAL,NASDAQ
ARCT.US,D,20241220.0,0,14.7,15.8,14.61,15.48,812427.0,0,ARCTURUS THERAPEUTICS HOLDINGS,NASDAQ
ARDX.US,D,20241220.0,0,4.63,4.96,4.58,4.82,5041710.0,0,ARDELYX,NASDAQ
AREB.US,D,20241220.0,0,1.62,2.41,1.51,1.67,1904824.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
AREBW.US,D,20241220.0,0,0.01,0.015,0.00925,0.0149,87135.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
