<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CLYM.US,D,20241223.0,0,1.95,2.06,1.86,1.92,801451.0,0,CLIMB BIO,NASDAQ
CMBM.US,D,20241223.0,0,0.75,0.798,0.72,0.745,976317.0,0,CAMBIUM NETWORKS,NASDAQ
CMCO.US,D,20241223.0,0,36.53,36.73,36.25,36.6,164740.0,0,COLUMBUS MCKINNON CORP/NY,NASDAQ
CMCSA.US,D,20241223.0,0,38.03,38.21,37.67,37.98,16681362.0,0,COMCAST,NASDAQ
CMCT.US,D,20241223.0,0,0.137,0.138,0.1112,0.1231,6073420.0,0,CREATIVE MEDIA & COMMUNITY TRUST,NASDAQ
CME.US,D,20241223.0,0,238.0,238.582,235.81,238.01,1620098.0,0,CME GROUP,NASDAQ
CMLS.US,D,20241223.0,0,0.7203,0.7509,0.7012,0.734,59342.0,0,CUMULUS MEDIA,NASDAQ
CMMB.US,D,20241223.0,0,1.68,1.7,1.57,1.65,70014.0,0,CHEMOMAB THERAPEUTICS,NASDAQ
CMND.US,D,20241223.0,0,1.21,1.23,1.17,1.22,33751.0,0,CLEARMIND MEDICINE,NASDAQ
CMPO.US,D,20241223.0,0,15.87,16.04,15.64,15.83,505977.0,0,COMPOSECURE,NASDAQ
CMPOW.US,D,20241223.0,0,5.0,5.2,4.96,5.12,50662.0,0,COMPOSECURE,NASDAQ
CMPR.US,D,20241223.0,0,74.22,74.9,72.735,73.4,160080.0,0,CIMPRESS,NASDAQ
CMPS.US,D,20241223.0,0,4.02,4.17,3.92,4.05,517424.0,0,COMPASS PATHWAYS,NASDAQ
CMPX.US,D,20241223.0,0,1.42,1.55,1.4,1.51,361650.0,0,COMPASS THERAPEUTICS,NASDAQ
CMRX.US,D,20241223.0,0,3.15,3.17,2.91,3.02,1158952.0,0,CHIMERIX,NASDAQ
CMTL.US,D,20241223.0,0,4.03,4.71,3.72,3.84,1075013.0,0,COMTECH TELECOMMUNICATIONS,NASDAQ
CNDT.US,D,20241223.0,0,4.46,4.46,4.12,4.13,943390.0,0,CONDUENT,NASDAQ
CNET.US,D,20241223.0,0,1.63,1.9072,1.57,1.87,104172.0,0,ZW DATA ACTION TECHNOLOGIES,NASDAQ
CNEY.US,D,20241223.0,0,0.28,0.317,0.2711,0.3152,1977327.0,0,CN ENERGY GROUP,NASDAQ
CNFR.US,D,20241223.0,0,1.03,1.13,1.02,1.061,1459.0,0,CONIFER HOLDINGS,NASDAQ
CNOB.US,D,20241223.0,0,23.06,23.32,22.92,23.04,147487.0,0,CONNECTONE BANCORP,NASDAQ
CNSL.US,D,20241223.0,0,4.69,4.72,4.69,4.7,5192014.0,0,CONSOLIDATED COMMUNICATIONS HOLDINGS,NASDAQ
CNSP.US,D,20241223.0,0,0.1105,0.1126,0.1032,0.109,2945222.0,0,CNS PHARMACEUTICALS,NASDAQ
CNTA.US,D,20241223.0,0,16.91,18.0,16.5,17.53,411576.0,0,CENTESSA PHARMACEUTICALS,NASDAQ
CNTB.US,D,20241223.0,0,1.02,1.1,0.9994,1.0074,4217.0,0,CONNECT BIOPHARMA HOLDINGS,NASDAQ
CNTM.US,D,20241223.0,0,1.04,1.09,0.96,1.02,79095.0,0,CONNECTM TECHNOLOGY SOLUTIONS,NASDAQ
CNTX.US,D,20241223.0,0,1.06,1.14,0.9411,0.98,15263574.0,0,CONTEXT THERAPEUTICS,NASDAQ
CNTY.US,D,20241223.0,0,3.32,3.35,2.9,3.06,168203.0,0,CENTURY CASINOS,NASDAQ
CNVS.US,D,20241223.0,0,3.52,3.89,3.52,3.82,196093.0,0,CINEVERSE,NASDAQ
CNXC.US,D,20241223.0,0,40.35,41.93,40.01,41.89,584811.0,0,CONCENTRIX,NASDAQ
CNXN.US,D,20241223.0,0,69.0,70.36,69.0,70.21,59947.0,0,PC CONNECTION,NASDAQ
COCH.US,D,20241223.0,0,1.69,1.69,1.52,1.6,61908.0,0,ENVOY MEDICAL,NASDAQ
COCO.US,D,20241223.0,0,36.27,36.6511,35.47,36.05,791295.0,0,VITA COCO,NASDAQ
COCP.US,D,20241223.0,0,2.25,2.69,2.16,2.69,159312.0,0,COCRYSTAL PHARMA,NASDAQ
CODA.US,D,20241223.0,0,8.21,8.21,7.83,7.86,18388.0,0,CODA OCTOPUS GROUP,NASDAQ
CODX.US,D,20241223.0,0,0.728,0.75,0.702,0.7291,178484.0,0,CO-DIAGNOSTICS,NASDAQ
COEP.US,D,20241223.0,0,0.1415,0.146,0.1372,0.1396,202807.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COEPW.US,D,20241223.0,0,0.015601,0.0198,0.0153,0.0198,15745.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COFS.US,D,20241223.0,0,35.72,35.97,35.11,35.31,35361.0,0,CHOICEONE FINANCIAL SERVICES,NASDAQ
COGT.US,D,20241223.0,0,7.81,7.9336,7.42,7.76,1318259.0,0,COGENT BIOSCIENCES,NASDAQ
COHU.US,D,20241223.0,0,25.46,26.38,25.355,26.34,268914.0,0,COHU,NASDAQ
COIN.US,D,20241223.0,0,274.52,275.33,263.07,268.15,6853452.0,0,COINBASE GLOBAL,NASDAQ
COKE.US,D,20241223.0,0,1202.6,1202.6,1182.44,1188.07,26068.0,0,COCA-COLA CONSOLIDATED,NASDAQ
COLB.US,D,20241223.0,0,27.0,27.25,26.9,27.08,1338480.0,0,COLUMBIA BANKING SYSTEM,NASDAQ
COLL.US,D,20241223.0,0,29.69,30.195,28.965,29.15,387892.0,0,COLLEGIUM PHARMACEUTICAL,NASDAQ
COLM.US,D,20241223.0,0,87.76,88.685,85.97,87.23,404199.0,0,COLUMBIA SPORTSWEAR,NASDAQ
COMM.US,D,20241223.0,0,5.55,5.59,5.29,5.5,2681857.0,0,COMMSCOPE HOLDING,NASDAQ
CONI.US,D,20241223.0,0,10.93,11.35,10.885,11.16,319117.0,0,GRANITESHARES 1X SHORT COIN DAILY ETF,NASDAQ
CONL.US,D,20241223.0,0,43.63,43.92,40.0,41.59,5458962.0,0,GRANITESHARES 2X LONG COIN DAILY ETF,NASDAQ
COO.US,D,20241223.0,0,92.72,93.44,91.91,92.52,990571.0,0,COOPER COS,NASDAQ
COOP.US,D,20241223.0,0,94.77,95.3654,93.4,93.6,602144.0,0,MR COOPER GROUP,NASDAQ
COOT.US,D,20241223.0,0,1.13,1.15,1.03,1.115,34915.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COOTW.US,D,20241223.0,0,0.0188,0.0188,0.0155,0.0156,3017.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COPJ.US,D,20241223.0,0,18.16,18.35,18.07,18.35,7861.0,0,SPROTT JUNIOR COPPER MINERS ETF,NASDAQ
COPP.US,D,20241223.0,0,20.73,21.03,20.73,21.0184,7954.0,0,SPROTT COPPER MINERS ETF,NASDAQ
CORT.US,D,20241223.0,0,51.72,51.72,49.51,50.9,662210.0,0,CORCEPT THERAPEUTICS,NASDAQ
CORZ.US,D,20241223.0,0,13.94,14.26,13.57,14.05,11900940.0,0,CORE SCIENTIFIC,NASDAQ
CORZW.US,D,20241223.0,0,8.5,8.54,7.87,8.15,597942.0,0,CORE SCIENTIFIC,NASDAQ
CORZZ.US,D,20241223.0,0,13.87,14.38,13.6,14.01,25097.0,0,CORE SCIENTIFIC,NASDAQ
COSM.US,D,20241223.0,0,0.6,0.6891,0.6,0.618,164409.0,0,COSMOS HEALTH,NASDAQ
COST.US,D,20241223.0,0,953.88,954.255,937.0,949.91,1856831.0,0,COSTCO WHOLESALE,NASDAQ
COWG.US,D,20241223.0,0,32.88,32.94,32.5,32.93,258075.0,0,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
COWS.US,D,20241223.0,0,29.2705,29.47,29.2042,29.46,13853.0,0,AMPLIFY CASH FLOW DIVIDEND LEADERS ETF,NASDAQ
COYA.US,D,20241223.0,0,5.25,5.54,5.25,5.31,19026.0,0,COYA THERAPEUTICS,NASDAQ
CPB.US,D,20241223.0,0,41.42,41.66,41.16,41.42,2248931.0,0,CAMPBELL SOUP,NASDAQ
CPBI.US,D,20241223.0,0,14.63,14.93,14.1,14.5,1710.0,0,CENTRAL PLAINS BANCSHARES,NASDAQ
CPHC.US,D,20241223.0,0,20.63,20.87,20.07,20.5,2189.0,0,CANTERBURY PARK HOLDING,NASDAQ
CPIX.US,D,20241223.0,0,2.3,2.345,2.17,2.25,138829.0,0,CUMBERLAND PHARMACEUTICALS,NASDAQ
CPLS.US,D,20241223.0,0,35.03,35.03,34.95,34.95,6618.0,0,AB CORE PLUS BOND ETF,NASDAQ
CPOP.US,D,20241223.0,0,1.02,1.0399,0.98,1.02,16440.0,0,POP CULTURE GROUP,NASDAQ
CPRT.US,D,20241223.0,0,58.13,58.485,57.69,58.36,3687712.0,0,COPART,NASDAQ
CPRX.US,D,20241223.0,0,21.21,21.63,21.21,21.6,595252.0,0,CATALYST PHARMACEUTICALS,NASDAQ
CPSH.US,D,20241223.0,0,1.64,1.64,1.58,1.61,42028.0,0,CPS TECHNOLOGIES,NASDAQ
CPSS.US,D,20241223.0,0,10.3,10.54,10.26,10.51,10192.0,0,CONSUMER PORTFOLIO SERVICES,NASDAQ
CPTN.US,D,20241223.0,0,3.19,3.21,3.18,3.19,181960.0,0,CEPTON,NASDAQ
CPTNW.US,D,20241223.0,0,0.0075,0.0075,0.0055,0.00686,301451.0,0,CEPTON,NASDAQ
CPZ.US,D,20241223.0,0,15.32,15.42,15.06,15.16,117272.0,0,CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST,NASDAQ
CRAI.US,D,20241223.0,0,184.55,185.42,183.5,183.5,18495.0,0,CRA INT,NASDAQ
CRBP.US,D,20241223.0,0,13.05,13.4,12.64,13.16,218906.0,0,CORBUS PHARMACEUTICALS HOLDINGS,NASDAQ
CRBU.US,D,20241223.0,0,1.84,1.84,1.76,1.79,1211354.0,0,CARIBOU BIOSCIENCES,NASDAQ
CRCT.US,D,20241223.0,0,5.91,5.91,5.71,5.82,234706.0,0,CRICUT,NASDAQ
CRDF.US,D,20241223.0,0,4.39,4.39,3.985,4.07,1425663.0,0,CARDIFF ONCOLOGY,NASDAQ
CRDL.US,D,20241223.0,0,1.42,1.42,1.22,1.25,707885.0,0,CARDIOL THERAPEUTICS,NASDAQ
CRDO.US,D,20241223.0,0,69.69,70.4,67.55,68.92,2273860.0,0,CREDO TECHNOLOGY GROUP HOLDING,NASDAQ
CREG.US,D,20241223.0,0,0.67,0.679,0.61,0.62,54256.0,0,SMART POWERR,NASDAQ
CRESW.US,D,20241223.0,0,0.9001,1.23,0.9,1.05,15457.0,0,CRESUD SACIF Y A,NASDAQ
CRESY.US,D,20241223.0,0,12.34,12.54,12.13,12.36,194766.0,0,CRESUD SACIF Y A,NASDAQ
CREV.US,D,20241223.0,0,2.6,6.13,2.6,3.89,2624030.0,0,CARBON REVOLUTION,NASDAQ
CREVW.US,D,20241223.0,0,0.033751,0.05,0.0283,0.0292,322227.0,0,CARBON REVOLUTION,NASDAQ
CREX.US,D,20241223.0,0,2.84,2.95,2.7306,2.83,64243.0,0,CREATIVE REALITIES,NASDAQ
CRGO.US,D,20241223.0,0,2.7,2.99,2.56,2.99,147925.0,0,FREIGHTOS,NASDAQ
CRGX.US,D,20241223.0,0,14.74,14.95,14.17,14.72,231397.0,0,CARGO THERAPEUTICS,NASDAQ
CRIS.US,D,20241223.0,0,3.24,3.56,3.14,3.25,119131.0,0,CURIS,NASDAQ
CRKN.US,D,20241223.0,0,0.1402,0.1577,0.122,0.1307,27770392.0,0,CROWN ELECTROKINETICS,NASDAQ
CRMD.US,D,20241223.0,0,8.55,8.55,8.1677,8.42,633201.0,0,CORMEDIX,NASDAQ
CRML.US,D,20241223.0,0,6.57,7.15,6.49,7.08,46283.0,0,CRITICAL METALS,NASDAQ
CRMLW.US,D,20241223.0,0,0.21,0.21,0.21,0.21,400.0,0,CRITICAL METALS,NASDAQ
CRMT.US,D,20241223.0,0,53.23,53.81,52.25,53.29,89375.0,0,AMERICA'S CAR-MART INC/TX,NASDAQ
CRNC.US,D,20241223.0,0,7.7,8.8525,7.505,7.815,2519756.0,0,CERENCE,NASDAQ
CRNT.US,D,20241223.0,0,4.45,4.735,4.43,4.66,1865169.0,0,CERAGON NETWORKS,NASDAQ
CRNX.US,D,20241223.0,0,53.22,54.09,52.47,53.96,422810.0,0,CRINETICS PHARMACEUTICALS,NASDAQ
CRON.US,D,20241223.0,0,1.98,2.04,1.95,2.01,3031119.0,0,CRONOS GROUP,NASDAQ
CROX.US,D,20241223.0,0,111.31,115.385,111.14,113.27,1354560.0,0,CROCS,NASDAQ
CRSP.US,D,20241223.0,0,40.82,40.835,39.7659,40.48,1516756.0,0,CRISPR THERAPEUTICS,NASDAQ
CRSR.US,D,20241223.0,0,6.27,6.4973,6.25,6.39,460572.0,0,CORSAIR GAMING,NASDAQ
CRTO.US,D,20241223.0,0,43.51,43.89,42.17,42.23,129400.0,0,CRITEO,NASDAQ
CRUS.US,D,20241223.0,0,100.89,103.11,100.89,102.62,521898.0,0,CIRRUS LOGIC,NASDAQ
CRVL.US,D,20241223.0,0,347.4,347.56,336.58,338.16,36841.0,0,CORVEL,NASDAQ
CRVO.US,D,20241223.0,0,2.2,2.36,2.14,2.21,294968.0,0,CERVOMED,NASDAQ
CRVS.US,D,20241223.0,0,4.95,4.95,4.52,4.55,1288109.0,0,CORVUS PHARMACEUTICALS,NASDAQ
CRWD.US,D,20241223.0,0,358.49,365.73,354.23,361.5,2752298.0,0,CROWDSTRIKE HOLDINGS,NASDAQ
CRWL.US,D,20241223.0,0,26.11,27.14,25.66,26.58,82318.0,0,GRANITESHARES 2X LONG CRWD DAILY ETF,NASDAQ
CRWS.US,D,20241223.0,0,4.521,4.521,4.48,4.48,7278.0,0,CROWN CRAFTS,NASDAQ
CSBR.US,D,20241223.0,0,7.08,8.88,6.76,8.11,166186.0,0,CHAMPIONS ONCOLOGY,NASDAQ
CSCI.US,D,20241223.0,0,2.5362,2.78,2.5,2.586,10260.0,0,COSCIENS BIOPHARMA,NASDAQ
CSCO.US,D,20241223.0,0,58.13,59.015,58.12,58.98,18671217.0,0,CISCO SYSTEMS,NASDAQ
CSGP.US,D,20241223.0,0,70.12,72.86,70.11,72.74,2638063.0,0,COSTAR GROUP,NASDAQ
CSGS.US,D,20241223.0,0,51.32,51.68,50.7,51.05,123334.0,0,CSG SYSTEMS INT,NASDAQ
CSIQ.US,D,20241223.0,0,11.48,11.74,11.36,11.73,1261990.0,0,CANADIAN SOLAR,NASDAQ
CSLR.US,D,20241223.0,0,1.54,1.72,1.5,1.695,524653.0,0,COMPLETE SOLARIA,NASDAQ
CSLRW.US,D,20241223.0,0,0.0762,0.097,0.06,0.07,30972.0,0,COMPLETE SOLARIA,NASDAQ
CSPI.US,D,20241223.0,0,14.87,15.49,14.3,15.33,47571.0,0,CSP,NASDAQ
CSQ.US,D,20241223.0,0,17.9,18.0,17.8,17.98,172012.0,0,CALAMOS STRATEGIC TR FUND,NASDAQ
CSTE.US,D,20241223.0,0,4.56,4.58,4.4,4.42,41676.0,0,CAESARSTONE,NASDAQ
CSTL.US,D,20241223.0,0,27.46,27.85,27.15,27.48,207610.0,0,CASTLE BIOSCIENCES,NASDAQ
CSWC.US,D,20241223.0,0,20.97,21.17,20.7216,21.15,589031.0,0,CAPITAL SOUTHWEST,NASDAQ
CSWCZ.US,D,20241223.0,0,25.83,25.9309,25.8,25.9005,4453.0,0,CAPITAL SOUTHWEST CORP,NASDAQ
CSWI.US,D,20241223.0,0,358.09,359.53,352.13,357.36,103831.0,0,CSW INDUSTRIALS,NASDAQ
CSX.US,D,20241223.0,0,31.69,32.28,31.65,32.22,11998889.0,0,CSX,NASDAQ
CTAS.US,D,20241223.0,0,187.13,188.28,185.34,187.12,2663202.0,0,CINTAS,NASDAQ
CTBI.US,D,20241223.0,0,54.45,54.65,53.89,54.19,30869.0,0,COMMUNITY TRUST BANCORP,NASDAQ
CTCX.US,D,20241223.0,0,0.2199,0.229,0.2089,0.2256,514782.0,0,CARMELL,NASDAQ
CTHR.US,D,20241223.0,0,1.45,1.49,1.35,1.45,13334.0,0,CHARLES & COLVARD,NASDAQ
CTKB.US,D,20241223.0,0,6.27,6.53,6.27,6.46,360115.0,0,CYTEK BIOSCIENCES,NASDAQ
CTLP.US,D,20241223.0,0,9.47,9.54,9.15,9.35,303307.0,0,CANTALOUPE,NASDAQ
CTMX.US,D,20241223.0,0,1.06,1.105,1.05,1.09,1334054.0,0,CYTOMX THERAPEUTICS,NASDAQ
CTNM.US,D,20241223.0,0,13.16,14.285,13.01,14.14,60501.0,0,CONTINEUM THERAPEUTICS,NASDAQ
CTNT.US,D,20241223.0,0,3.32,3.33,3.142,3.21,72700.0,0,CHEETAH NET SUPPLY CHAIN SERVICE,NASDAQ
CTOR.US,D,20241223.0,0,0.9632,1.03,0.955,0.98,99831.0,0,CITIUS ONCOLOGY,NASDAQ
CTRM.US,D,20241223.0,0,2.84,2.87,2.7999,2.84,54904.0,0,CASTOR MARITIME,NASDAQ
CTRN.US,D,20241223.0,0,25.43,25.76,25.015,25.69,61222.0,0,CITI TRENDS,NASDAQ
CTSH.US,D,20241223.0,0,78.76,79.43,78.61,79.0,2526595.0,0,COGNIZANT TECHNOLOGY SOLUTIONS,NASDAQ
CTSO.US,D,20241223.0,0,0.91,0.92,0.8135,0.8384,307885.0,0,CYTOSORBENTS,NASDAQ
CTXR.US,D,20241223.0,0,2.59,3.04,2.59,2.91,132084.0,0,CITIUS PHARMACEUTICALS,NASDAQ
CUB.US,D,20241223.0,0,10.07,10.1,10.07,10.09,57872.0,0,LIONHEART HOLDINGS,NASDAQ
CUBA.US,D,20241223.0,0,2.48,2.5035,2.4586,2.5,36289.0,0,HERZFELD CARIBBEAN BASIN FUND,NASDAQ
CUE.US,D,20241223.0,0,1.01,1.04,0.98,1.04,220932.0,0,CUE BIOPHARMA,NASDAQ
CURI.US,D,20241223.0,0,1.52,1.57,1.48,1.51,220326.0,0,CURIOSITYSTREAM,NASDAQ
CURIW.US,D,20241223.0,0,0.0203,0.0203,0.0203,0.0203,5611.0,0,CURIOSITYSTREAM,NASDAQ
CUTR.US,D,20241223.0,0,0.37,0.37,0.323,0.3273,313399.0,0,CUTERA,NASDAQ
CVAC.US,D,20241223.0,0,2.86,2.98,2.825,2.96,437197.0,0,CUREVAC,NASDAQ
CVBF.US,D,20241223.0,0,21.85,22.13,21.155,21.77,1114119.0,0,CVB FINANCIAL,NASDAQ
CVCO.US,D,20241223.0,0,452.16,452.16,440.54,445.28,36455.0,0,CAVCO INDUSTRIES,NASDAQ
CVGI.US,D,20241223.0,0,2.13,2.16,2.075,2.11,342844.0,0,COMMERCIAL VEHICLE GROUP,NASDAQ
CVGW.US,D,20241223.0,0,25.55,25.75,25.03,25.12,115029.0,0,CALAVO GROWERS,NASDAQ
CVKD.US,D,20241223.0,0,16.01,16.06,13.25,14.26,68684.0,0,CADRENAL THERAPEUTICS,NASDAQ
CVLG.US,D,20241223.0,0,54.325,54.45,53.1058,53.82,47306.0,0,COVENANT LOGISTICS GROUP,NASDAQ
CVLT.US,D,20241223.0,0,159.02,159.17,155.69,156.27,286399.0,0,COMMVAULT SYSTEMS,NASDAQ
CVRX.US,D,20241223.0,0,12.32,12.565,12.0,12.5,121252.0,0,CVRX,NASDAQ
CVV.US,D,20241223.0,0,3.91,3.9109,3.7056,3.82,23206.0,0,CVD EQUIPMENT,NASDAQ
CWBC.US,D,20241223.0,0,19.5,19.68,19.36,19.45,40526.0,0,COMMUNITY WEST BANCSHARES,NASDAQ
CWCO.US,D,20241223.0,0,25.04,25.44,24.68,25.37,129527.0,0,CONSOLIDATED WATER,NASDAQ
CWD.US,D,20241223.0,0,0.54,0.54,0.5018,0.5302,35243.0,0,CALIBERCOS,NASDAQ
CWST.US,D,20241223.0,0,105.67,107.35,103.72,104.81,325469.0,0,CASELLA WASTE SYSTEMS,NASDAQ
CXAI.US,D,20241223.0,0,1.62,1.67,1.53,1.55,597974.0,0,CXAPP,NASDAQ
CXAIW.US,D,20241223.0,0,0.2011,0.2134,0.1943,0.2134,41634.0,0,CXAPP,NASDAQ
CXDO.US,D,20241223.0,0,5.4,5.4,5.0937,5.12,113083.0,0,CREXENDO,NASDAQ
CYBR.US,D,20241223.0,0,319.0,319.15,313.6,318.55,313477.0,0,CYBERARK SOFTWARE,NASDAQ
CYCC.US,D,20241223.0,0,0.32,0.3288,0.313,0.3254,297813.0,0,CYCLACEL PHARMACEUTICALS,NASDAQ
CYCCP.US,D,20241223.0,0,6.47,6.47,6.47,6.47,117.0,0,CYCLACEL PHARMACEUTICALS,NASDAQ
CYCN.US,D,20241223.0,0,3.24,3.41,3.0,3.2,251986.0,0,CYCLERION THERAPEUTICS,NASDAQ
CYN.US,D,20241223.0,0,0.6718,0.86,0.5344,0.7,52781331.0,0,CYNGN,NASDAQ
CYRX.US,D,20241223.0,0,7.8,7.87,7.4,7.69,245516.0,0,CRYOPORT,NASDAQ
CYTH.US,D,20241223.0,0,0.5964,0.66,0.580101,0.602,47385.0,0,CYCLO THERAPEUTICS,NASDAQ
CYTK.US,D,20241223.0,0,49.18,49.99,47.72,48.95,1198329.0,0,CYTOKINETICS,NASDAQ
CZAR.US,D,20241223.0,0,28.87,29.079,28.87,29.079,305.0,0,THEMES NATURAL MONOPOLY ETF,NASDAQ
CZFS.US,D,20241223.0,0,66.28,66.63,64.64,64.64,9499.0,0,CITIZENS FINANCIAL SERVICES,NASDAQ
CZNC.US,D,20241223.0,0,18.61,18.8,18.4,18.5,25820.0,0,CITIZENS & NORTHERN,NASDAQ
CZR.US,D,20241223.0,0,32.8,33.34,32.42,32.89,5357699.0,0,CAESARS ENTERTAINMENT,NASDAQ
CZWI.US,D,20241223.0,0,16.27,16.505,15.91,16.37,61029.0,0,CITIZENS COMMUNITY BANCORP INC/WI,NASDAQ
DADA.US,D,20241223.0,0,1.36,1.39,1.34,1.35,1055387.0,0,DADA NEXUS,NASDAQ
DAIO.US,D,20241223.0,0,2.765,2.8,2.72,2.75,23803.0,0,DATA I/O,NASDAQ
DAKT.US,D,20241223.0,0,16.76,17.018,16.585,16.68,313686.0,0,DAKTRONICS,NASDAQ
DALN.US,D,20241223.0,0,6.48,7.86,6.48,7.3,153007.0,0,DALLASNEWS,NASDAQ
DARE.US,D,20241223.0,0,3.18,3.25,3.175,3.19,95750.0,0,DARE BIOSCIENCE,NASDAQ
DASH.US,D,20241223.0,0,171.54,171.68,168.53,169.94,2534036.0,0,DOORDASH,NASDAQ
DATS.US,D,20241223.0,0,1.74,1.84,1.7,1.78,192599.0,0,DATCHAT,NASDAQ
DATSW.US,D,20241223.0,0,0.046,0.046,0.046,0.046,500.0,0,DATCHAT,NASDAQ
DAVE.US,D,20241223.0,0,88.22,90.5,84.9294,88.73,346759.0,0,DAVE,NASDAQ
DAVEW.US,D,20241223.0,0,0.2399,0.2413,0.2092,0.2255,40424.0,0,DAVE,NASDAQ
DAWN.US,D,20241223.0,0,12.7,12.98,12.47,12.69,784656.0,0,DAY ONE BIOPHARMACEUTICALS,NASDAQ
DBVT.US,D,20241223.0,0,3.12,3.42,3.12,3.295,44590.0,0,DBV TECHNOLOGIES,NASDAQ
DBX.US,D,20241223.0,0,30.25,30.63,30.03,30.41,2237559.0,0,DROPBOX,NASDAQ
DCAP.US,D,20241223.0,0,20.88,21.07,20.88,21.07,103.0,0,UNITY WEALTH PARTNERS DYNAMIC CAPITAL APPRECIATION & OPTIONS ETF,NASDAQ
DCBO.US,D,20241223.0,0,46.16,46.61,45.81,45.95,49834.0,0,DOCEBO,NASDAQ
DCGO.US,D,20241223.0,0,4.62,4.62,4.23,4.29,523782.0,0,DOCGO,NASDAQ
DCOM.US,D,20241223.0,0,31.33,32.255,30.9141,31.09,224157.0,0,DIME COMMUNITY BANCSHARES,NASDAQ
DCOMG.US,D,20241223.0,0,26.91,27.4799,26.85,27.4799,2177.0,0,DIME COMMUNITY BANCSHARES INC.,NASDAQ
DCOMP.US,D,20241223.0,0,19.62,19.62,19.3486,19.55,7661.0,0,DIME COMMUNITY BANCSHARES,NASDAQ
DCTH.US,D,20241223.0,0,11.08,11.51,10.75,11.44,276712.0,0,DELCATH SYSTEMS,NASDAQ
DDI.US,D,20241223.0,0,10.91,10.91,10.14,10.5,55423.0,0,DOUBLEDOWN INTERACTIVE,NASDAQ
DDOG.US,D,20241223.0,0,150.0,150.78,146.62,147.46,2907397.0,0,DATADOG,NASDAQ
DECO.US,D,20241223.0,0,34.72,34.72,34.56,34.7,1786.0,0,SPDR GALAXY DIGITAL ASSET ECOSYSTEM ETF,NASDAQ
DENN.US,D,20241223.0,0,5.93,5.93,5.645,5.77,676623.0,0,DENNY'S,NASDAQ
DERM.US,D,20241223.0,0,4.65,4.72,4.51,4.55,25717.0,0,JOURNEY MEDICAL,NASDAQ
DEVS.US,D,20241223.0,0,0.78,1.05,0.76,1.03,3568058.0,0,FOCUS IMPACT ACQUISITION,NASDAQ
DFGP.US,D,20241223.0,0,52.88,52.88,52.77,52.78,107189.0,0,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF,NASDAQ
DFGX.US,D,20241223.0,0,52.32,52.63,52.32,52.41,102648.0,0,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF,NASDAQ
DFLI.US,D,20241223.0,0,3.05,3.08,2.89,2.99,52181.0,0,DRAGONFLY ENERGY HOLDINGS,NASDAQ
DFLIW.US,D,20241223.0,0,0.0137,0.014799,0.012,0.014,68067.0,0,DRAGONFLY ENERGY HOLDINGS,NASDAQ
DGCB.US,D,20241223.0,0,52.58,52.77,52.47,52.5349,47775.0,0,DIMENSIONAL GLOBAL CREDIT ETF,NASDAQ
DGHI.US,D,20241223.0,0,1.78,1.8071,1.62,1.62,222199.0,0,DIGIHOST TECHNOLOGY,NASDAQ
DGICA.US,D,20241223.0,0,15.48,15.53,15.23,15.33,72975.0,0,DONEGAL GROUP,NASDAQ
DGII.US,D,20241223.0,0,30.82,31.35,30.38,30.39,194808.0,0,DIGI INT,NASDAQ
DGLY.US,D,20241223.0,0,0.482,0.518,0.482,0.505,292617.0,0,DIGITAL ALLY,NASDAQ
DH.US,D,20241223.0,0,4.17,4.245,4.11,4.16,272385.0,0,DEFINITIVE HEALTHCARE,NASDAQ
DHAI.US,D,20241223.0,0,1.15,1.24,1.1,1.1,22786.0,0,DIH HOLDINGS US,NASDAQ
DHAIW.US,D,20241223.0,0,0.05,0.05,0.0495,0.05,1301.0,0,DIH HOLDINGS US,NASDAQ
DHC.US,D,20241223.0,0,2.25,2.29,2.2,2.21,819536.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHCNI.US,D,20241223.0,0,15.14,15.14,14.8,14.94,9222.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHCNL.US,D,20241223.0,0,16.23,16.24,16.0001,16.0911,7064.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHIL.US,D,20241223.0,0,150.34,152.2,150.05,151.16,21667.0,0,DIAMOND HILL INVESTMENT GROUP,NASDAQ
DIBS.US,D,20241223.0,0,3.61,3.78,3.57,3.71,97634.0,0,1STDIBS.COM,NASDAQ
DIOD.US,D,20241223.0,0,61.56,62.69,61.335,62.24,233511.0,0,DIODES,NASDAQ
DJCO.US,D,20241223.0,0,545.0,564.61,545.0,563.3,9303.0,0,DAILY JOURNAL,NASDAQ
