<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIN1025.PL,D,20250109,000000,101.5,101.5,101.5,101.5,35,0
KR10228.PL,D,20250109,000000,103.73,103.73,103.7,103.7,385,0
KR10627.PL,D,20250109,000000,103.79,103.79,103.79,103.79,5,0
KR11029.PL,D,20250109,000000,101.27,101.29,101.17,101.28,1668,0
KR20229.PL,D,20250109,000000,104.2,104.25,104.2,104.25,30,0
KRI0228.PL,D,20250109,000000,103.99,103.99,103.99,103.99,9,0
KRI0329.PL,D,20250109,000000,103,103.3,102.32,102.32,78,0
KRI0726.PL,D,20250109,000000,102,102,101.7,101.7,96,0
KRI1025.PL,D,20250109,000000,99.75,99.75,99.75,99.75,211,0
KRI1128.PL,D,20250109,000000,101.62,101.63,101.62,101.63,55,0
KRU0227.PL,D,20250109,000000,103,103,103,103,65,0
KRU0229.PL,D,20250109,000000,104,104,104,104,10,0
KRU0625.PL,D,20250109,000000,101.41,101.41,101.4,101.4,40,0
KRU0626.PL,D,20250109,000000,96.31,96.31,96,96.1,1695,0
KRU0726.PL,D,20250109,000000,96.35,96.5,96,96.5,2494,0
KRU0827.PL,D,20250109,000000,102.2,102.2,102.1,102.1,51,0
KRU0828.PL,D,20250109,000000,104.3,104.3,104.3,104.3,5,0
KRU0925.PL,D,20250109,000000,98.3,98.6,98.3,98.6,1160,0
KRU1028.PL,D,20250109,000000,105.1,105.2,104,105.2,5454,0
KRU1130.PL,D,20250109,000000,100.79,100.94,100.6,100.7,17379,0
MCI0227.PL,D,20250109,000000,102,102.42,101.58,101.58,92,0
MCM1127.PL,D,20250109,000000,103,103,103,103,71,0
MVP0227.PL,D,20250109,000000,102.62,103.44,102.01,103.44,122,0
MVP0326.PL,D,20250109,000000,102.5,102.7,102.5,102.7,34,0
MVP0526.PL,D,20250109,000000,102.9,102.9,102.5,102.89,28,0
MVP0528.PL,D,20250109,000000,102.06,102.26,102.05,102.26,90,0
MVP0825.PL,D,20250109,000000,100.25,100.25,100.2,100.2,166,0
MVP1228.PL,D,20250109,000000,100.8,100.8,100.6,100.69,272,0
OBC0627.PL,D,20250109,000000,104,104,104,104,8,0
OBC1028.PL,D,20250109,000000,101.4,101.4,101.4,101.4,7,0
OK0127.PL,D,20250109,000000,90.53,90.55,90.5,90.5,216,0
OK0426.PL,D,20250109,000000,94.3,94.3,94.3,94.3,162,0
OK1025.PL,D,20250109,000000,96.32,96.35,96.2,96.35,993,0
OKA1127.PL,D,20250109,000000,100.75,100.76,100.75,100.75,93,0
PCR0426.PL,D,20250109,000000,97.55,98.49,97.55,98.49,28,0
PCR0629.PL,D,20250109,000000,101.46,101.46,101.4,101.45,410,0
PCR1228.PL,D,20250109,000000,103.5,103.5,103.5,103.5,3,0
PCX0925.PL,D,20250109,000000,99.27,99.27,99.27,99.27,30,0
PCX0929.PL,D,20250109,000000,101.5,101.5,101.5,101.5,255,0
PEO0631.PL,D,20250109,000000,100.6,100.6,100.6,100.6,1,0
PEO1027.PL,D,20250109,000000,101.37,101.4,100,100,697,0
PGE0529.PL,D,20250109,000000,102.2,102.2,102.2,102.2,5,0
PHN1127.PL,D,20250109,000000,102.7,102.73,102.7,102.7,99,0
PKO0827.PL,D,20250109,000000,100.81,100.81,100.8,100.8,10,0
PLY1227.PL,D,20250109,000000,100.95,100.95,100.95,100.95,153,0
PRF0127.PL,D,20250109,000000,102.35,102.35,102.01,102.01,50,0
PRF0228.PL,D,20250109,000000,102.17,102.17,102.17,102.17,4,0
PRF0327.PL,D,20250109,000000,102.6,102.6,102.6,102.6,52,0
PRF0627.PL,D,20250109,000000,102.5,102.5,102.2,102.2,113,0
PRF0927.PL,D,20250109,000000,100.41,100.41,100.4,100.4,25,0
PS0130.PL,D,20250109,000000,97.6,97.6,97.6,97.6,10,0
PS0527.PL,D,20250109,000000,97.1,97.1,97.1,97.1,30,0
PS0728.PL,D,20250109,000000,107,107,107,107,17,0
PS1026.PL,D,20250109,000000,92,92,92,92,65,0
PZU0727.PL,D,20250109,000000,102,102.15,101.66,101.66,14,0
RON0827.PL,D,20250109,000000,103.2,103.2,102,102,29,0
UDV0426.PL,D,20250109,000000,102,102,102,102,9,0
UNI1026.PL,D,20250109,000000,99.8,99.8,99.8,99.8,2990,0
VHI0526.PL,D,20250109,000000,103,103,103,103,12,0
VHI0627.PL,D,20250109,000000,100.75,101,100.51,101,629,0
VID0827.PL,D,20250109,000000,101.39,101.7,101.19,101.65,78,0
VID1226.PL,D,20250109,000000,102.55,102.86,102.4,102.86,45,0
VID1227.PL,D,20250109,000000,101,101,100.55,100.59,369,0
VIN0127.PL,D,20250109,000000,104,104,104,104,12,0
VIN0327.PL,D,20250109,000000,103.5,103.5,102,103.49,1671,0
WS0429.PL,D,20250109,000000,100.79,100.79,100.79,100.79,32,0
WS0447.PL,D,20250109,000000,79.2,79.2,78,78.25,34,0
WSD0627.PL,D,20250109,000000,101.4,101.4,101.4,101.4,12,0
WZ0126.PL,D,20250109,000000,100.79,100.79,100.79,100.79,4,0
WZ0525.PL,D,20250109,000000,100.5,100.5,100.45,100.5,331,0
WZ0528.PL,D,20250109,000000,99.6,99.6,99.6,99.6,1,0
WZ0533.PL,D,20250109,000000,95.99,95.99,95.99,95.99,11,0
WZ1126.PL,D,20250109,000000,100.5,100.5,100.5,100.5,14,0
WZ1127.PL,D,20250109,000000,99.87,99.87,99.54,99.54,163,0
WZ1129.PL,D,20250109,000000,97.8,97.8,97.79,97.79,135,0
WZ1131.PL,D,20250109,000000,96.4,96.4,96.4,96.4,6,0
OW20A252000.PL,D,20250109,000000,219.35,219.35,219.35,219.35,1,3
OW20A252150.PL,D,20250109,000000,93.1,99,93.1,99,2,13
OW20A252200.PL,D,20250109,000000,53,53,53,53,1,79
OW20A252225.PL,D,20250109,000000,28.06,40,28.06,40,2,13
OW20A252250.PL,D,20250109,000000,20.42,26.56,20.42,26.56,29,106
OW20A252275.PL,D,20250109,000000,14.43,16.67,14.43,15.99,12,79
OW20A252300.PL,D,20250109,000000,7.9,10,7.5,10,71,204
OW20A252325.PL,D,20250109,000000,3.5,4.85,3.5,4.85,4,65
OW20A252350.PL,D,20250109,000000,1.5,2.5,1.3,2.4,11,184
OW20A252500.PL,D,20250109,000000,0.4,0.4,0.4,0.4,3,54
OW20A252550.PL,D,20250109,000000,0.35,0.35,0.35,0.35,2,27
OW20B252250.PL,D,20250109,000000,54,60.95,54,60.95,16,30
OW20B252300.PL,D,20250109,000000,40,43.81,37.34,40,4,58
OW20B252350.PL,D,20250109,000000,24,24,21.94,22.43,7,89
OW20B252400.PL,D,20250109,000000,11.79,11.79,11.79,11.79,1,93
OW20B252450.PL,D,20250109,000000,6.47,7.45,6.47,7.45,2,26
OW20B252500.PL,D,20250109,000000,3.39,3.39,3.39,3.39,1,51
OW20C252300.PL,D,20250109,000000,65.85,69.95,65.45,69.95,51,348
OW20C252500.PL,D,20250109,000000,13.99,13.99,13.99,13.99,1,158
OW20C252550.PL,D,20250109,000000,8.75,8.75,8.75,8.75,1,11
OW20C252600.PL,D,20250109,000000,4.16,6.3,4,6.3,55,426
OW20C252650.PL,D,20250109,000000,2.2,2.2,2.2,2.2,10,57
OW20C252900.PL,D,20250109,000000,0.55,0.55,0.55,0.55,2,268
OW20F252300.PL,D,20250109,000000,103.95,103.95,103.95,103.95,12,436
OW20F252500.PL,D,20250109,000000,37.81,39.25,37.81,39.25,76,34
OW20F252900.PL,D,20250109,000000,1.8,1.8,1.8,1.8,10,249
OW20I252600.PL,D,20250109,000000,43.71,43.71,43.71,43.71,1,56
OW20I252700.PL,D,20250109,000000,27,27,27,27,1,335
OW20L252300.PL,D,20250109,000000,163,163,162,162,45,79
OW20L252600.PL,D,20250109,000000,59.65,63,59.65,61.75,86,146
OW20M251800.PL,D,20250109,000000,0.5,0.5,0.5,0.5,2,12
OW20M251900.PL,D,20250109,000000,0.55,0.55,0.55,0.55,4,91
OW20M252050.PL,D,20250109,000000,1.6,1.6,1.6,1.6,5,58
OW20M252075.PL,D,20250109,000000,1.15,1.15,1.15,1.15,1,38
OW20M252100.PL,D,20250109,000000,4.2,4.42,2,2,78,401
OW20M252125.PL,D,20250109,000000,5.85,5.85,5.56,5.62,3,18
OW20M252150.PL,D,20250109,000000,11,11,5.4,5.4,90,244
OW20M252175.PL,D,20250109,000000,14.68,16.14,9.98,12.48,28,18
OW20M252200.PL,D,20250109,000000,20.05,25.19,17,17,100,137
OW20M252225.PL,D,20250109,000000,30.7,30.7,27,27.4,11,28
OW20M252250.PL,D,20250109,000000,44,44,37.13,39.75,91,254
OW20M252275.PL,D,20250109,000000,58,58.85,50.95,53,8,39
OW20M252300.PL,D,20250109,000000,76,76,71,71,2,33
OW20N251850.PL,D,20250109,000000,2.75,2.9,2.75,2.9,12,22
OW20N251900.PL,D,20250109,000000,4.3,4.3,4.02,4.02,6,44
OW20N251950.PL,D,20250109,000000,7.45,7.45,6.67,6.67,2,17
OW20N252000.PL,D,20250109,000000,10.49,10.49,10.49,10.49,1,23
OW20N252100.PL,D,20250109,000000,25.5,25.5,24.32,24.32,40,163
OW20N252150.PL,D,20250109,000000,37.56,38,33.5,35.47,39,101
OW20O251850.PL,D,20250109,000000,9.75,9.75,9.75,9.75,1,9
OW20O251900.PL,D,20250109,000000,14.3,14.3,14.3,14.3,1,182
OW20O252000.PL,D,20250109,000000,23.2,23.2,22,22,3,137
OW20O252050.PL,D,20250109,000000,32,32,32,32,1,1
OW20O252100.PL,D,20250109,000000,41,41,40.49,40.49,17,74
OW20O252200.PL,D,20250109,000000,72.55,72.55,70,70,4,64
OW20R251900.PL,D,20250109,000000,33.62,33.62,33.62,33.62,1,30
OW20U252000.PL,D,20250109,000000,73,73,73,73,1,21
4MB,D,20250109,000000,3.4,3.46,3.4,3.46,72,0
7FT,D,20250109,000000,7,7,7,7,286,0
ABK,D,20250109,000000,3.6,3.6,3.6,3.6,680,0
ADX,D,20250109,000000,0.28,0.29,0.27,0.27,14388,0
AER,D,20250109,000000,0.0595,0.0695,0.0595,0.0695,3980,0
AFC,D,20250109,000000,0.248,0.248,0.248,0.248,298,0
AGL,D,20250109,000000,21.2,21.6,21,21.4,268,0
AIT,D,20250109,000000,0.34,0.34,0.34,0.34,250,0
AME,D,20250109,000000,54.5,54.8,54.5,54.8,13,0
AMV,D,20250109,000000,0.905,0.905,0.905,0.905,20,0
AOL,D,20250109,000000,19.5,19.5,19.5,19.5,100,0
APS,D,20250109,000000,4.88,4.88,4.76,4.76,110,0
AQA,D,20250109,000000,9.2,9.9,9.2,9.9,277,0
AQU,D,20250109,000000,13.4,13.4,13.4,13.4,2,0
ARG,D,20250109,000000,0.319,0.319,0.301,0.318,946,0
ARI,D,20250109,000000,0.34,0.368,0.34,0.368,2480,0
ASA,D,20250109,000000,0.02,0.02,0.019,0.019,121755,0
ASR,D,20250109,000000,0.0925,0.0925,0.0925,0.0925,950,0
ATA,D,20250109,000000,15.65,16.6,15.6,16.15,2503,0
ATJ,D,20250109,000000,1.61,1.63,1.52,1.61,3260,0
AUX,D,20250109,000000,1.4,1.4,1.18,1.21,206208,0
BAC,D,20250109,000000,2.2975,2.328,2.25,2.288,7661,0
BEP,D,20250109,000000,0.132,0.132,0.1244,0.1314,88151,0
BGD,D,20250109,000000,24,24,22.6,24,155,0
BKD,D,20250109,000000,2.7,3.88,2.7,3.5,3664,0
BLF,D,20250109,000000,6.3,6.3,6.3,6.3,506,0
BLT,D,20250109,000000,13.7,13.7,13.7,13.7,4,0
BPC,D,20250109,000000,0.133,0.15,0.131,0.15,1210,0
BPN,D,20250109,000000,0.6,0.6,0.6,0.6,20,0
BRP,D,20250109,000000,1.18,1.25,1.16,1.23,7974,0
BSA,D,20250109,000000,0.242,0.242,0.232,0.24,18268,0
BSH,D,20250109,000000,18.95,19.4,18.95,19.4,2264,0
BTK,D,20250109,000000,0.167,0.175,0.164,0.173,24287,0
CAI,D,20250109,000000,3.73,3.73,3.66,3.715,15,0
CBD,D,20250109,000000,0.3575,0.3575,0.3375,0.338,215847,0
CCS,D,20250109,000000,0.76,0.83,0.76,0.83,4312,0
CDA,D,20250109,000000,22.1,22.6,22,22.5,1397,0
CFG,D,20250109,000000,2,2,2,2,2,0
CFS,D,20250109,000000,5.8,5.8,5.8,5.8,12,0
CHP,D,20250109,000000,10.45,10.45,8.78,10.2,1046,0
CLA,D,20250109,000000,10,10,10,10,225,0
CMI,D,20250109,000000,14.8,14.8,12.6,12.6,184,0
COS,D,20250109,000000,0.57,0.57,0.57,0.57,100,0
CRB,D,20250109,000000,6,6.3,6,6.3,421,0
CTE,D,20250109,000000,0.0504,0.0528,0.048,0.0488,183600,0
CWA,D,20250109,000000,2.64,2.69,2.64,2.69,500,0
DDI,D,20250109,000000,0.129,0.129,0.129,0.129,12010,0
DGN,D,20250109,000000,7.1,7.1,6.84,7.1,435,0
DGS,D,20250109,000000,0.58,0.58,0.522,0.522,4449,0
DIV,D,20250109,000000,6.5,6.75,6.5,6.75,30,0
DKR,D,20250109,000000,7.54,7.9,7.54,7.9,43,0
DRG,D,20250109,000000,0.99,1.04,0.97,1.04,6100,0
DTX,D,20250109,000000,0.1695,0.1695,0.1695,0.1695,2905,0
DUA,D,20250109,000000,1.245,1.245,1.24,1.24,2700,0
EBX,D,20250109,000000,0.645,0.65,0.61,0.63,47078,0
ECC,D,20250109,000000,0.49,0.496,0.49,0.496,281,0
ECK,D,20250109,000000,2.61,2.69,2.6,2.69,1926,0
ECL,D,20250109,000000,9.65,9.9,9.6,9.6,280,0
ECN,D,20250109,000000,0.8,0.872,0.75,0.852,175882,0
ECT,D,20250109,000000,1.22,1.62,1.22,1.48,217886,0
EEE,D,20250109,000000,3.59,3.6,3.41,3.54,5123,0
EGH,D,20250109,000000,6.55,6.55,6.55,6.55,83,0
EGY,D,20250109,000000,0.07,0.0748,0.065,0.0736,17128,0
ELQ,D,20250109,000000,2.32,2.32,2.32,2.32,90,0
EMP,D,20250109,000000,5.76,5.76,5.66,5.66,500,0
END,D,20250109,000000,8.1,9.6,8.1,9.6,201,0
EON,D,20250109,000000,21,21,21,21,1,0
EPR,D,20250109,000000,1.22,1.22,1.12,1.2,2025,0
ERA,D,20250109,000000,0.108,0.114,0.105,0.114,34813,0
ESG,D,20250109,000000,1.19,1.19,0.972,1.03,51890,0
ETX,D,20250109,000000,3.86,3.86,3.8,3.8,1272,0
EXC,D,20250109,000000,0.263,0.265,0.262,0.262,154614,0
F51,D,20250109,000000,13.38,13.8,13.3,13.6,3538,0
FOR,D,20250109,000000,4.34,4.4,4.08,4.18,22590,0
FOX,D,20250109,000000,1.55,1.96,1.55,1.8,18762,0
FRB,D,20250109,000000,4.6,4.6,4.6,4.6,300,0
FRM,D,20250109,000000,5.5,5.65,5.3,5.3,281,0
FRW,D,20250109,000000,38.7,39.5,35.7,38.1,1724,0
FTH,D,20250109,000000,0.086,0.09,0.084,0.089,108926,0
FVE,D,20250109,000000,0.68,0.68,0.66,0.68,245,0
GAR,D,20250109,000000,1.49,1.49,1.35,1.49,17,0
GDC,D,20250109,000000,0.0822,0.0822,0.081,0.081,2650,0
GDS,D,20250109,000000,3,3.19,3,3.19,239,0
GHT,D,20250109,000000,11.35,11.5,11,11,200,0
GHY,D,20250109,000000,2.8,2.8,2.42,2.5,6385,0
GMB,D,20250109,000000,2.98,2.98,2.98,2.98,2,0
GME,D,20250109,000000,52.5,52.5,52.5,52.5,39,0
GMV,D,20250109,000000,15.45,15.75,15.45,15.75,432,0
GMZ,D,20250109,000000,0.375,0.375,0.346,0.375,679,0
GPH,D,20250109,000000,1.18,1.48,1.18,1.47,109473,0
GRC,D,20250109,000000,82,82,78.5,81.5,46,0
GRM,D,20250109,000000,0.84,0.855,0.8,0.855,70475,0
GTS,D,20250109,000000,6.84,7,6.68,6.84,3156,0
GX1,D,20250109,000000,6.14,6.44,5.74,6,1952,0
HEN,D,20250109,000000,2.75,2.9,2.75,2.89,5817,0
HMP,D,20250109,000000,0.275,0.2755,0.254,0.2645,275677,0
HOR,D,20250109,000000,6.75,6.85,6.7,6.8,5068,0
HPE,D,20250109,000000,0.418,0.42,0.418,0.42,3127,0
HPM,D,20250109,000000,202,202,202,202,52,0
HUB,D,20250109,000000,0.32,0.3325,0.311,0.325,105159,0
ICG,D,20250109,000000,0.19,0.19,0.19,0.19,1000,0
IDH,D,20250109,000000,1.4,1.4,1.4,1.4,95,0
IFA,D,20250109,000000,3.1,3.16,2.99,2.99,1002,0
IGT,D,20250109,000000,0.237,0.241,0.237,0.241,1055,0
IMG,D,20250109,000000,2.06,2.06,2.06,2.06,488,0
INM,D,20250109,000000,0.2135,0.2135,0.1956,0.201,363319,0
INS,D,20250109,000000,3.7,3.7,3.7,3.7,22,0
INT,D,20250109,000000,8.35,8.35,7.9,8.3,150,0
IPW,D,20250109,000000,5,5,4.7,4.76,2810,0
IVE,D,20250109,000000,1.51,1.65,1.51,1.65,1710,0
IVO,D,20250109,000000,1.095,1.095,1.015,1.025,7085,0
IWS,D,20250109,000000,1.1,1.12,1.1,1.12,660,0
JJB,D,20250109,000000,1.96,1.995,1.85,1.865,5881,0
JRC,D,20250109,000000,0.128,0.128,0.128,0.128,14455,0
K2P,D,20250109,000000,0.86,0.865,0.85,0.85,1225,0
KBJ,D,20250109,000000,26.6,26.6,26,26,132,0
KBT,D,20250109,000000,0.476,0.476,0.475,0.475,560,0
KLE,D,20250109,000000,9.68,9.68,9.5,9.62,2842,0
KLN,D,20250109,000000,1.69,1.69,1.69,1.69,20,0
KME,D,20250109,000000,0.324,0.324,0.324,0.324,50,0
KOR,D,20250109,000000,6.95,7.2,6.95,7.2,385,0
KUB,D,20250109,000000,10.8,11.4,10.8,11.4,131,0
LBD,D,20250109,000000,0.615,0.615,0.615,0.615,50,0
LCN,D,20250109,000000,0.338,0.344,0.313,0.331,17906,0
LEG,D,20250109,000000,35,35,33,35,608,0
LHD,D,20250109,000000,47,47,47,47,4,0
LMG,D,20250109,000000,1.025,1.06,1.025,1.06,420,0
LTM,D,20250109,000000,1.4,1.44,1.365,1.43,1267,0
LUK,D,20250109,000000,0.44,0.44,0.44,0.44,10,0
LUO,D,20250109,000000,2.7,2.76,2.65,2.76,690,0
LXB,D,20250109,000000,0.128,0.13,0.128,0.13,9600,0
MAD,D,20250109,000000,1.5,1.62,1.46,1.62,6727,0
MDA,D,20250109,000000,0.173,0.1735,0.1645,0.173,38367,0
MDB,D,20250109,000000,0.404,0.406,0.4,0.404,3992,0
MDP,D,20250109,000000,0.728,0.728,0.67,0.726,15984,0
MER,D,20250109,000000,1.67,1.67,1.67,1.67,10,0
MFD,D,20250109,000000,0.75,0.81,0.73,0.8,1750,0
MGS,D,20250109,000000,6.17,6.5,6.16,6.5,1088,0
MLM,D,20250109,000000,1.185,1.23,1.11,1.14,14611,0
MLP,D,20250109,000000,0.39,0.446,0.39,0.446,3332,0
MMC,D,20250109,000000,9.5,9.5,9.5,9.5,96,0
MMS,D,20250109,000000,1.12,1.125,1.06,1.125,290,0
MNS,D,20250109,000000,39.5,39.5,39,39.1,719,0
MPY,D,20250109,000000,0.32,0.3295,0.3105,0.324,317069,0
MSM,D,20250109,000000,5,5.35,4.7,5,1858,0
MTN,D,20250109,000000,0.327,0.338,0.326,0.338,48986,0
MVR,D,20250109,000000,0.452,0.458,0.405,0.458,7258,0
MXP,D,20250109,000000,0.372,0.372,0.372,0.372,3272,0
NGD,D,20250109,000000,4.08,4.08,4.08,4.08,3,0
NGG,D,20250109,000000,0.0288,0.0288,0.0288,0.0288,84386,0
NOB,D,20250109,000000,8.1,8.1,7.95,7.95,205,0
NOV,D,20250109,000000,1.138,1.176,1.112,1.176,47212,0
NRS,D,20250109,000000,1.1,1.1,1.1,1.1,1850,0
NST,D,20250109,000000,0.582,0.582,0.582,0.582,20,0
NTV,D,20250109,000000,0.116,0.116,0.097,0.116,451,0
NWA,D,20250109,000000,23.6,23.6,23.6,23.6,4,0
NXB,D,20250109,000000,15,15,15,15,5,0
O2T,D,20250109,000000,0.28,0.308,0.28,0.306,8941,0
OLY,D,20250109,000000,0.455,0.455,0.44,0.44,600,0
OML,D,20250109,000000,1.3,1.33,1.296,1.33,17571,0
ONC,D,20250109,000000,17.2,19.7,17.2,19.7,299,0
ONE,D,20250109,000000,0.091,0.0924,0.0886,0.0912,262337,0
OPI,D,20250109,000000,0.42,0.46,0.42,0.46,4327,0
ORG,D,20250109,000000,10.6,12,10.6,12,206,0
OUT,D,20250109,000000,0.55,0.59,0.55,0.59,3600,0
OVI,D,20250109,000000,0.58,0.58,0.58,0.58,17882,0
OZE,D,20250109,000000,0.52,0.596,0.491,0.538,11451,0
P24,D,20250109,000000,0.0945,0.096,0.0945,0.096,3700,0
P2B,D,20250109,000000,0.034,0.034,0.034,0.034,46600,0
PAC,D,20250109,000000,0.848,0.848,0.74,0.844,29408,0
PBT,D,20250109,000000,0.078,0.081,0.078,0.081,65300,0
PDG,D,20250109,000000,9.5,10,9.5,10,656,0
PIT,D,20250109,000000,0.266,0.29,0.234,0.29,15250,0
PIX,D,20250109,000000,0.158,0.1665,0.139,0.149,26956,0
PLI,D,20250109,000000,12.7,12.7,12.05,12.7,145,0
PLM,D,20250109,000000,0.406,0.41,0.39,0.41,8228,0
PLT,D,20250109,000000,0.888,0.894,0.888,0.894,1146,0
PMG,D,20250109,000000,1.255,1.255,1.19,1.2,5629,0
PNT,D,20250109,000000,12.6,13.8,12.6,13.35,1244,0
PRA,D,20250109,000000,1.3,1.3,1.3,1.3,3000,0
PRH,D,20250109,000000,1.3,1.3,1.3,1.3,2310,0
PRN,D,20250109,000000,0.153,0.153,0.153,0.153,750,0
PRO,D,20250109,000000,5.95,5.95,5.15,5.8,1124,0
PRS,D,20250109,000000,6.15,6.15,6.1,6.15,3016,0
PTN,D,20250109,000000,0.58,0.58,0.58,0.58,3449,0
QNA,D,20250109,000000,29,29,27.6,28.75,647,0
QRT,D,20250109,000000,3.7,3.9,3.7,3.9,459,0
QUB,D,20250109,000000,1.195,1.195,1.195,1.195,56,0
RBS,D,20250109,000000,3.4,3.66,3.4,3.66,679,0
RCA,D,20250109,000000,4.5,4.5,4.5,4.5,5,0
RCM,D,20250109,000000,56,56,56,56,1,0
RDG,D,20250109,000000,4.83,4.98,4.72,4.97,450,0
RGL,D,20250109,000000,1.515,1.515,1.43,1.455,64148,0
RNT,D,20250109,000000,7,8.1,7,8.1,15,0
RRH,D,20250109,000000,0.11,0.112,0.11,0.112,8043,0
RSG,D,20250109,000000,17,17.5,17,17,45,0
RSP,D,20250109,000000,7.56,7.6,7.42,7.58,197,0
RST,D,20250109,000000,5.7,6,5.7,6,145,0
SBE,D,20250109,000000,0.277,0.279,0.262,0.268,199797,0
SCS,D,20250109,000000,0.218,0.218,0.2,0.216,14177,0
SCW,D,20250109,000000,43.7,47.95,43.3,45,6412,0
SDG,D,20250109,000000,0.2575,0.2575,0.254,0.256,14204,0
SDS,D,20250109,000000,10.32,10.32,10,10,3202,0
SED,D,20250109,000000,8.86,8.88,8.86,8.88,10,0
SEV,D,20250109,000000,2,2.08,2,2.04,3786,0
SFD,D,20250109,000000,2,2.02,2,2.02,3516,0
SIN,D,20250109,000000,0.052,0.054,0.0476,0.0538,135754,0
SLT,D,20250109,000000,1.195,1.285,1.15,1.2,52260,0
SMT,D,20250109,000000,5.9,5.9,5.9,5.9,2,0
SNG,D,20250109,000000,0.728,0.728,0.722,0.722,2538,0
SNN,D,20250109,000000,1.538,1.598,1.484,1.598,2471,0
SOK,D,20250109,000000,9.86,9.98,9.86,9.98,5347,0
STA,D,20250109,000000,6.26,7.15,6.25,6.7,9544,0
STD,D,20250109,000000,8.2,8.2,8.2,8.2,1,0
SUN,D,20250109,000000,4.69,4.75,4.47,4.68,3655,0
SWM,D,20250109,000000,30,30,29.3,29.5,184,0
SYG,D,20250109,000000,0.518,0.518,0.518,0.518,100,0
SZR,D,20250109,000000,0.0945,0.0945,0.0945,0.0945,100,0
T2P,D,20250109,000000,0.132,0.146,0.131,0.146,2323,0
TGG,D,20250109,000000,1.25,1.47,1.25,1.47,1120,0
TGS,D,20250109,000000,0.439,0.462,0.439,0.458,11782,0
THD,D,20250109,000000,1.58,1.68,1.57,1.68,1140,0
TLG,D,20250109,000000,0.366,0.387,0.366,0.387,867,0
TLO,D,20250109,000000,19.9,19.9,19.9,19.9,5,0
TLS,D,20250109,000000,19.4,19.4,19.4,19.4,4,0
TME,D,20250109,000000,17.5,17.5,17.1,17.2,153,0
TMP,D,20250109,000000,1.33,1.33,1.33,1.33,10,0
TOS,D,20250109,000000,2.32,2.32,2.32,2.32,12,0
TRX,D,20250109,000000,2.08,2.08,2.08,2.08,10,0
UFG,D,20250109,000000,0.87,0.96,0.86,0.96,1220,0
UNV,D,20250109,000000,2.8,3,2.62,3,1906,0
VAR,D,20250109,000000,0.424,0.448,0.424,0.448,7584,0
VDS,D,20250109,000000,4,4,4,4,2,0
VEE,D,20250109,000000,11.98,11.98,10.82,11.84,781,0
VER,D,20250109,000000,8.65,10,8.65,10,347,0
VFA,D,20250109,000000,4.98,4.98,4.98,4.98,10,0
VLT,D,20250109,000000,2.39,2.45,2.35,2.45,2345,0
VMX,D,20250109,000000,9.7,9.7,9.7,9.7,1,0
VRB,D,20250109,000000,1.01,1.01,1.01,1.01,19,0
VRF,D,20250109,000000,0.301,0.301,0.25,0.29,30424,0
WGP,D,20250109,000000,23.9,24.4,23.9,24.4,150,0
WRL,D,20250109,000000,0.51,0.55,0.51,0.55,3051,0
XBS,D,20250109,000000,92,92,90,90,388,0
XDD,D,20250109,000000,37.41,37.41,36.655,36.655,347,0
YOS,D,20250109,000000,2.66,2.74,2.65,2.71,5694,0
YTF,D,20250109,000000,1.13,1.31,0.99,1.245,4853,0
ZRX,D,20250109,000000,0.095,0.095,0.095,0.095,136691,0
NCINDEX,D,20250109,000000,242.08,242.55,240.42,241.79,4102604,0
100D.UK,D,20250109,000000,12347.0,12347.0,12347.0,12347.0,0,0
100H.UK,D,20250109,000000,183.12,183.12,183.12,183.12,0,0
1AMZ.UK,D,20250109,000000,6.78725,6.78725,6.78725,6.78725,0,0
1ARG.UK,D,20250109,000000,2.1015,2.107,2.1015,2.107,3452,0
1ARK.UK,D,20250109,000000,3.02745,3.02745,3.02745,3.02745,0,0
1ARW.UK,D,20250109,000000,4.4746,4.4746,4.4746,4.4746,0,0
1BRN.UK,D,20250109,000000,17.1075,17.1075,17.1075,17.1075,0,0
1COI.UK,D,20250109,000000,5.6655999999999995,5.6655999999999995,5.6655999999999995,5.6655999999999995,0,0
1GIS.UK,D,20250109,000000,12852,12852,12735.5,12735.5,1,0
1GOO.UK,D,20250109,000000,8.12225,8.12225,8.12225,8.12225,0,0
1MCS.UK,D,20250109,000000,3875,3875,3849.5,3849.5,6,0
1MSF.UK,D,20250109,000000,8.592,8.592,8.592,8.592,0,0
1NGL.UK,D,20250109,000000,567.25,567.25,567.25,567.25,0,0
1OIS.UK,D,20250109,000000,1377.5,1377.5,1377.5,1377.5,0,0
1PAS.UK,D,20250109,000000,16.73,16.73,16.73,16.73,0,0
1TSL.UK,D,20250109,000000,9.653,9.653,9.653,9.653,0,0
2AAP.UK,D,20250109,000000,4242,4337,4242,4294.5,10,0
2AMD.UK,D,20250109,000000,2238.1,2238.1,2055.75,2055.75,3,0
2AME.UK,D,20250109,000000,24.5525,24.5525,24.5525,24.5525,0,0
2AMZ.UK,D,20250109,000000,7384.5,7427.75,7384.5,7427.75,19,0
2BAB.UK,D,20250109,000000,65.949,66.419,65.8435,65.8435,502847,0
2BAE.UK,D,20250109,000000,0.7822,0.78625,0.7822,0.78625,38835,0
