<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5261.JP,D,20250108,000000,5400.00,5460.00,5390.00,5390.00,9000,0
5262.JP,D,20250108,000000,1348.00,1357.00,1341.00,1349.00,26500,0
5268.JP,D,20250108,000000,609.00,610.00,601.00,608.00,4100,0
5269.JP,D,20250108,000000,378.00,379.00,373.00,373.00,109700,0
5271.JP,D,20250108,000000,2333.00,2333.00,2323.00,2323.00,1800,0
5273.JP,D,20250108,000000,5360.00,5370.00,5250.00,5290.00,11000,0
5277.JP,D,20250108,000000,202.00,203.00,202.00,203.00,4400,0
5279.JP,D,20250108,000000,748.00,748.00,748.00,748.00,200,0
5280.JP,D,20250108,000000,1505.00,1505.00,1495.00,1496.00,1900,0
5282.JP,D,20250108,000000,296.00,296.00,291.00,292.00,13900,0
5283.JP,D,20250108,000000,2885.00,2885.00,2850.00,2851.00,300,0
5284.JP,D,20250108,000000,1808.00,1808.00,1788.00,1788.00,1700,0
5285.JP,D,20250108,000000,1438.00,1448.00,1417.00,1421.00,33700,0
5287.JP,D,20250108,000000,515.00,515.00,511.00,511.00,2200,0
5288.JP,D,20250108,000000,829.00,838.00,817.00,817.00,155900,0
5290.JP,D,20250108,000000,1760.00,1770.00,1755.00,1755.00,4500,0
5301.JP,D,20250108,000000,922.00,937.20,914.40,914.40,1076700,0
5302.JP,D,20250108,000000,4290.00,4310.00,4270.00,4270.00,50400,0
5304.JP,D,20250108,000000,2200.00,2225.00,2188.00,2190.00,16300,0
5310.JP,D,20250108,000000,4260.00,4320.00,4220.00,4265.00,176400,0
5331.JP,D,20250108,000000,3850.00,3885.00,3835.00,3850.00,42400,0
5332.JP,D,20250108,000000,3728.00,3743.00,3696.00,3727.00,847700,0
5333.JP,D,20250108,000000,1970.00,1993.50,1967.00,1981.00,518500,0
5334.JP,D,20250108,000000,4970.00,5025.00,4965.00,5020.00,500500,0
5337.JP,D,20250108,000000,303.00,305.00,301.00,302.00,13500,0
5341.JP,D,20250108,000000,439.00,447.00,439.00,440.00,5800,0
5344.JP,D,20250108,000000,48860.00,49370.00,48750.00,48990.00,52400,0
5351.JP,D,20250108,000000,1733.00,1740.00,1714.00,1714.00,83700,0
5352.JP,D,20250108,000000,2447.00,2510.00,2444.00,2462.00,47700,0
5355.JP,D,20250108,000000,601.00,603.00,600.00,601.00,800,0
5356.JP,D,20250108,000000,826.00,826.00,817.00,824.00,1500,0
5357.JP,D,20250108,000000,1627.00,1627.00,1605.00,1606.00,17300,0
5363.JP,D,20250108,000000,426.00,427.00,422.00,423.00,25300,0
5367.JP,D,20250108,000000,501.00,503.00,498.00,499.00,18100,0
5368.JP,D,20250108,000000,880.00,886.00,879.00,879.00,1200,0
5380.JP,D,20250108,000000,1302.00,1340.00,1302.00,1322.00,900,0
5381.JP,D,20250108,000000,770.00,776.00,748.00,754.00,248400,0
5384.JP,D,20250108,000000,2408.00,2430.00,2341.00,2341.00,218900,0
5386.JP,D,20250108,000000,364.00,366.00,362.00,362.00,44000,0
5388.JP,D,20250108,000000,1028.00,1028.00,1016.00,1022.00,11400,0
5391.JP,D,20250108,000000,1265.00,1265.00,1250.00,1250.00,6400,0
5393.JP,D,20250108,000000,5550.00,5571.00,5498.00,5563.00,297800,0
5401.JP,D,20250108,000000,3136.00,3159.00,3113.00,3134.00,4267200,0
5406.JP,D,20250108,000000,1586.00,1608.50,1573.00,1573.50,3292400,0
5408.JP,D,20250108,000000,772.00,775.00,765.00,770.00,340500,0
5410.JP,D,20250108,000000,4025.00,4075.00,3975.00,3985.00,99800,0
5411.JP,D,20250108,000000,1780.00,1795.00,1768.00,1778.50,3853900,0
5423.JP,D,20250108,000000,1494.00,1515.00,1492.00,1512.00,433800,0
5440.JP,D,20250108,000000,1869.00,1890.00,1865.00,1876.00,98400,0
5444.JP,D,20250108,000000,7441.00,7476.00,7396.00,7462.00,146700,0
5445.JP,D,20250108,000000,6630.00,6710.00,6530.00,6570.00,85700,0
5446.JP,D,20250108,000000,1290.00,1291.00,1281.00,1291.00,500,0
5449.JP,D,20250108,000000,2965.00,2972.00,2900.00,2900.00,37300,0
5451.JP,D,20250108,000000,5540.00,5550.00,5500.00,5500.00,62100,0
5458.JP,D,20250108,000000,953.00,954.00,947.00,954.00,500,0
5461.JP,D,20250108,000000,2510.00,2536.00,2491.00,2491.00,27700,0
5463.JP,D,20250108,000000,3416.00,3445.00,3414.00,3441.00,116300,0
5464.JP,D,20250108,000000,4680.00,4705.00,4640.00,4640.00,3600,0
5471.JP,D,20250108,000000,1199.00,1208.50,1188.00,1188.00,595000,0
5476.JP,D,20250108,000000,367.00,369.00,363.00,368.00,20300,0
5480.JP,D,20250108,000000,4000.00,4035.00,3945.00,3945.00,107300,0
5481.JP,D,20250108,000000,1936.00,1954.00,1912.00,1920.00,73300,0
5482.JP,D,20250108,000000,5030.00,5110.00,5020.00,5040.00,29800,0
5484.JP,D,20250106,000000,2025.00,2026.00,2025.00,2025.00,1300,0
5491.JP,D,20250108,000000,639.00,639.00,624.00,632.00,15900,0
5525.JP,D,20220914,000000,1274.00,1274.00,1274.00,1274.00,100,0
5527.JP,D,20250108,000000,915.00,922.00,914.00,920.00,5000,0
5528.JP,D,20221228,000000,1500.00,1500.00,1500.00,1500.00,100,0
5529.JP,D,20230201,000000,1770.00,1770.00,1770.00,1770.00,100,0
5531.JP,D,20230426,000000,6050.00,6050.00,6050.00,6050.00,100,0
5532.JP,D,20250108,000000,2510.00,2564.00,2510.00,2564.00,9000,0
5533.JP,D,20250108,000000,1650.00,1650.00,1650.00,1650.00,300,0
5534.JP,D,20240115,000000,850.00,850.00,850.00,850.00,1000,0
5535.JP,D,20250108,000000,2934.00,2994.00,2792.00,2809.00,270000,0
5536.JP,D,20231110,000000,352.00,352.00,352.00,352.00,4000,0
5537.JP,D,,000000,,,,,0,0
5541.JP,D,20250108,000000,1460.00,1477.00,1447.00,1448.00,112700,0
5542.JP,D,20250108,000000,683.00,686.00,671.00,680.00,6500,0
5563.JP,D,20250108,000000,280.00,281.00,277.00,277.00,241800,0
5570.JP,D,20250108,000000,602.00,609.00,596.00,600.00,10500,0
5571.JP,D,20250108,000000,959.00,977.00,953.00,953.00,12300,0
5572.JP,D,20250108,000000,2344.00,2466.00,2339.00,2345.00,38200,0
5573.JP,D,20230428,000000,1700.00,1700.00,1700.00,1700.00,100,0
5574.JP,D,20250108,000000,1650.00,1675.00,1610.00,1674.00,83700,0
5575.JP,D,20250108,000000,924.00,924.00,901.00,911.00,1700,0
5576.JP,D,20250108,000000,2319.00,2320.00,2300.00,2300.00,3500,0
5577.JP,D,20250108,000000,958.00,958.00,933.00,939.00,8800,0
5578.JP,D,20250108,000000,1655.00,1655.00,1600.00,1604.00,26000,0
5580.JP,D,20250108,000000,968.00,968.00,957.00,965.00,2700,0
5581.JP,D,20230630,000000,226.00,226.00,226.00,226.00,5000,0
5582.JP,D,20250108,000000,2791.00,2830.00,2588.00,2626.00,185000,0
5584.JP,D,20230712,000000,1182.00,1182.00,1182.00,1182.00,100,0
5585.JP,D,20250108,000000,1445.00,1498.00,1432.00,1492.00,15600,0
5586.JP,D,20250108,000000,1080.00,1089.00,1058.00,1075.00,168500,0
5587.JP,D,20250108,000000,770.00,782.00,759.00,773.00,2100,0
5588.JP,D,20250108,000000,1837.00,1867.00,1790.00,1866.00,48800,0
5589.JP,D,20250108,000000,1753.00,1755.00,1748.00,1753.00,5700,0
5590.JP,D,20250108,000000,730.00,760.00,726.00,755.00,146100,0
5591.JP,D,20250108,000000,1030.00,1058.00,1004.00,1009.00,124400,0
5592.JP,D,20250108,000000,1426.00,1445.00,1408.00,1421.00,47700,0
5594.JP,D,,000000,,,,,0,0
5595.JP,D,20250108,000000,1141.00,1217.00,1110.00,1184.00,2239000,0
5596.JP,D,20250108,000000,1030.00,1038.00,1016.00,1028.00,10600,0
5597.JP,D,20250108,000000,549.00,592.00,549.00,586.00,43400,0
5598.JP,D,20240416,000000,3200.00,3200.00,3200.00,3200.00,100,0
5599.JP,D,20250108,000000,980.00,985.00,959.00,974.00,14000,0
5602.JP,D,20250108,000000,4375.00,4400.00,4365.00,4365.00,25700,0
5603.JP,D,20250108,000000,1208.00,1209.00,1205.00,1205.00,2400,0
5609.JP,D,20250108,000000,833.00,833.00,817.00,818.00,2700,0
5610.JP,D,20250108,000000,1611.00,1611.00,1611.00,1611.00,700,0
5612.JP,D,20250108,000000,1040.00,1041.00,1030.00,1035.00,2900,0
5616.JP,D,20250108,000000,1010.00,1010.00,996.00,1001.00,48800,0
5617.JP,D,20231219,000000,1437.00,1437.00,1437.00,1437.00,100,0
5618.JP,D,20250108,000000,281.00,281.00,272.00,274.00,8000,0
5619.JP,D,20250108,000000,1039.00,1039.00,1023.00,1038.00,400,0
5620.JP,D,20231222,000000,2200.00,2200.00,2200.00,2200.00,100,0
5621.JP,D,20250108,000000,1457.00,1457.00,1419.00,1419.00,24000,0
5622.JP,D,20240111,000000,1200.00,1200.00,1200.00,1200.00,100,0
5631.JP,D,20250108,000000,5771.00,5883.00,5739.00,5866.00,745800,0
5632.JP,D,20250108,000000,1564.00,1582.00,1550.00,1565.00,87300,0
5644.JP,D,20250108,000000,3000.00,3000.00,3000.00,3000.00,100,0
5658.JP,D,20250108,000000,306.00,309.00,305.00,306.00,20900,0
5659.JP,D,20250108,000000,1356.00,1380.00,1356.00,1364.00,28500,0
5660.JP,D,20250108,000000,1308.00,1308.00,1296.00,1308.00,1200,0
5695.JP,D,20250108,000000,2200.00,2217.00,2200.00,2217.00,800,0
5697.JP,D,20250108,000000,482.00,487.00,480.00,480.00,5600,0
5698.JP,D,20250108,000000,409.00,411.00,407.00,407.00,33400,0
5699.JP,D,20250108,000000,1340.00,1350.00,1340.00,1350.00,10900,0
5702.JP,D,20250108,000000,1056.00,1064.00,1051.00,1051.00,65300,0
5703.JP,D,20250108,000000,1528.00,1541.00,1524.00,1529.00,138100,0
5704.JP,D,20250108,000000,436.00,441.00,432.00,440.00,7600,0
5706.JP,D,20250108,000000,4694.00,5015.00,4685.00,4835.00,1296800,0
5707.JP,D,20250108,000000,564.00,570.00,540.00,540.00,239000,0
5711.JP,D,20250108,000000,2429.50,2466.00,2422.00,2423.00,970300,0
5713.JP,D,20250108,000000,3656.00,3684.00,3608.00,3608.00,1153700,0
5714.JP,D,20250108,000000,4500.00,4615.00,4500.00,4573.00,350100,0
5715.JP,D,20250108,000000,1564.00,1576.00,1560.00,1562.00,96400,0
5721.JP,D,20250108,000000,20.00,21.00,20.00,20.00,211600,0
5724.JP,D,20250108,000000,802.00,810.00,802.00,805.00,4000,0
5726.JP,D,20250108,000000,1802.00,1848.00,1785.00,1789.00,683900,0
5727.JP,D,20250108,000000,1084.00,1094.00,1040.00,1041.00,475300,0
5729.JP,D,20250108,000000,4040.00,4040.00,3960.00,3970.00,1900,0
5741.JP,D,20250108,000000,5200.00,5200.00,5110.00,5130.00,145700,0
5742.JP,D,20250108,000000,815.00,815.00,795.00,803.00,4700,0
5753.JP,D,20250108,000000,1806.00,1829.00,1776.00,1829.00,1300,0
5757.JP,D,20250108,000000,3915.00,3915.00,3845.00,3845.00,2000,0
5759.JP,D,20241227,000000,6.00,7.00,2.00,2.00,7417300,0
5801.JP,D,20250108,000000,6950.00,7316.00,6884.00,7302.00,2937300,0
5802.JP,D,20250108,000000,2788.00,2831.00,2787.00,2826.00,2353000,0
5803.JP,D,20250108,000000,6465.00,6604.00,6412.00,6568.00,16400400,0
5805.JP,D,20250108,000000,7420.00,7510.00,7310.00,7450.00,320500,0
5816.JP,D,20250108,000000,1003.00,1010.00,998.00,1009.00,37500,0
5817.JP,D,20250108,000000,453.00,454.00,450.00,453.00,2200,0
5819.JP,D,20250108,000000,1443.00,1462.00,1443.00,1460.00,8100,0
5820.JP,D,20250108,000000,853.00,911.00,850.00,885.00,38600,0
5821.JP,D,20250108,000000,1519.00,1519.00,1502.00,1502.00,11500,0
5830.JP,D,20250108,000000,1536.50,1584.00,1533.50,1584.00,1165300,0
5831.JP,D,20250108,000000,1312.50,1338.50,1312.50,1336.50,3439000,0
5832.JP,D,20250108,000000,1632.00,1662.00,1628.00,1653.50,327000,0
5834.JP,D,20250108,000000,2798.00,2818.00,2773.00,2806.00,21700,0
5838.JP,D,20250108,000000,4438.00,4633.00,4438.00,4631.00,1227600,0
5840.JP,D,20241225,000000,1010.00,1010.00,1010.00,1010.00,600,0
5842.JP,D,20250108,000000,4265.00,4330.00,4200.00,4200.00,64100,0
5843.JP,D,20250108,000000,1247.00,1247.00,1235.00,1241.00,3700,0
5844.JP,D,20250108,000000,2290.00,2326.50,2286.50,2315.50,961500,0
5845.JP,D,20250108,000000,712.00,721.00,709.00,716.00,24300,0
5851.JP,D,20250108,000000,2166.00,2195.00,2148.00,2171.00,126700,0
5852.JP,D,20250108,000000,609.00,615.00,605.00,607.00,293700,0
5856.JP,D,20250108,000000,32.00,33.00,32.00,32.00,57000,0
5857.JP,D,20250108,000000,1707.00,1710.00,1690.00,1690.00,222700,0
5858.JP,D,20250108,000000,2745.00,2745.00,2640.00,2682.00,2500,0
5865.JP,D,20240129,000000,14600.00,14600.00,14600.00,14600.00,100,0
5866.JP,D,20240625,000000,300.00,300.00,300.00,300.00,1600,0
5867.JP,D,20250108,000000,1086.00,1086.00,1084.00,1085.00,2800,0
5868.JP,D,20250108,000000,741.00,770.00,722.00,769.00,8100,0
5869.JP,D,20250108,000000,1005.00,1007.00,1002.00,1002.00,6900,0
5870.JP,D,20250108,000000,503.00,508.00,494.00,505.00,13400,0
5871.JP,D,20250108,000000,1559.00,1617.00,1501.00,1604.00,11200,0
5881.JP,D,20230331,000000,2407.00,2407.00,2407.00,2407.00,700,0
5883.JP,D,20230418,000000,1600.00,1600.00,1600.00,1600.00,100,0
5884.JP,D,20250108,000000,290.00,290.00,286.00,288.00,5400,0
5885.JP,D,20250108,000000,2114.00,2144.00,2075.00,2110.00,51900,0
5886.JP,D,20230627,000000,430.00,430.00,430.00,430.00,100,0
5887.JP,D,20230714,000000,1700.00,1700.00,1700.00,1700.00,100,0
5888.JP,D,20250108,000000,4460.00,4520.00,4385.00,4385.00,6600,0
5889.JP,D,20250108,000000,2410.00,2536.00,2410.00,2528.00,276500,0
5890.JP,D,,000000,,,,,0,0
5891.JP,D,20250108,000000,1771.00,1789.00,1762.00,1780.00,9400,0
5892.JP,D,20250108,000000,2140.00,2159.00,2101.00,2139.00,67000,0
5893.JP,D,20240125,000000,510.00,510.00,510.00,510.00,100,0
5900.JP,D,20250108,000000,831.00,831.00,831.00,831.00,300,0
5901.JP,D,20250108,000000,2358.00,2362.50,2339.50,2353.50,358600,0
5902.JP,D,20250108,000000,1668.00,1668.00,1650.00,1656.00,25200,0
5903.JP,D,20250108,000000,1232.00,1246.00,1232.00,1245.00,900,0
5905.JP,D,20250108,000000,1385.00,1385.00,1385.00,1385.00,100,0
5906.JP,D,20250108,000000,534.00,534.00,520.00,529.00,11800,0
5909.JP,D,20250108,000000,950.00,951.00,940.00,940.00,9800,0
5911.JP,D,20250108,000000,2786.00,2790.00,2755.00,2755.00,68300,0
5915.JP,D,20250108,000000,1644.00,1650.00,1637.00,1638.00,8300,0
5918.JP,D,20250108,000000,7610.00,7750.00,7610.00,7750.00,700,0
5921.JP,D,20250108,000000,3670.00,3695.00,3650.00,3670.00,1500,0
5922.JP,D,20250108,000000,11690.00,11720.00,11690.00,11720.00,400,0
5923.JP,D,20250108,000000,1042.00,1048.00,1040.00,1048.00,7300,0
5928.JP,D,20250108,000000,263.00,263.00,262.00,262.00,200,0
5929.JP,D,20250108,000000,4309.00,4340.00,4237.00,4316.00,689800,0
5930.JP,D,20250108,000000,1831.00,1847.00,1818.00,1833.00,107500,0
5932.JP,D,20250108,000000,650.00,656.00,647.00,647.00,77500,0
5933.JP,D,20250108,000000,1045.00,1045.00,1035.00,1037.00,22700,0
5935.JP,D,20250108,000000,2067.00,2068.00,2067.00,2067.00,1400,0
5936.JP,D,20250108,000000,805.00,806.00,797.00,800.00,10000,0
5938.JP,D,20250108,000000,1730.00,1731.50,1720.00,1722.00,1019300,0
5939.JP,D,20250108,000000,6100.00,6120.00,6010.00,6120.00,1200,0
5940.JP,D,20250108,000000,669.00,670.00,659.00,660.00,15700,0
5941.JP,D,20250108,000000,2497.00,2542.00,2483.00,2500.00,2900,0
5942.JP,D,20250108,000000,518.00,520.00,516.00,520.00,28700,0
5943.JP,D,20250108,000000,1637.00,1642.00,1616.00,1618.00,98400,0
5945.JP,D,20250108,000000,1795.00,1795.00,1794.00,1794.00,200,0
5946.JP,D,20250108,000000,1945.00,1950.00,1913.00,1917.00,38100,0
5947.JP,D,20250108,000000,3220.00,3235.00,3202.00,3227.00,428000,0
5949.JP,D,20250108,000000,1100.00,1107.00,1098.00,1102.00,110300,0
5950.JP,D,20250108,000000,353.00,368.00,352.00,363.00,176100,0
5951.JP,D,20250108,000000,645.00,655.00,645.00,650.00,28600,0
5952.JP,D,20250108,000000,139.00,141.00,138.00,141.00,155100,0
5955.JP,D,20250108,000000,73.00,74.00,73.00,73.00,447200,0
5956.JP,D,20250108,000000,510.00,513.00,509.00,511.00,2200,0
5957.JP,D,20250108,000000,601.00,601.00,589.00,589.00,66700,0
5958.JP,D,20250108,000000,2879.00,2899.00,2879.00,2891.00,2500,0
5959.JP,D,20250108,000000,747.00,750.00,745.00,745.00,47900,0
5962.JP,D,20250108,000000,1548.00,1580.00,1548.00,1570.00,8100,0
5965.JP,D,20250108,000000,926.00,926.00,916.00,925.00,12500,0
5966.JP,D,20250108,000000,2720.00,2720.00,2720.00,2720.00,300,0
5967.JP,D,20250108,000000,1011.00,1022.00,1011.00,1012.00,1000,0
5969.JP,D,20250108,000000,1208.00,1208.00,1208.00,1208.00,200,0
5970.JP,D,20250108,000000,1716.00,1719.00,1699.00,1708.00,117200,0
5971.JP,D,20250108,000000,4840.00,4840.00,4840.00,4840.00,600,0
5973.JP,D,20250108,000000,531.00,540.00,530.00,537.00,4000,0
5974.JP,D,20250108,000000,506.00,520.00,506.00,517.00,8100,0
5975.JP,D,20250108,000000,1921.00,1939.00,1902.00,1923.00,70000,0
5976.JP,D,20250108,000000,985.00,991.00,982.00,983.00,83600,0
5981.JP,D,20250108,000000,1301.00,1315.00,1299.00,1301.00,37600,0
5982.JP,D,20250108,000000,3510.00,3580.00,3450.00,3530.00,5200,0
5983.JP,D,20250108,000000,6380.00,6380.00,6380.00,6380.00,1000,0
5984.JP,D,20250108,000000,672.00,682.00,665.00,669.00,12800,0
5985.JP,D,20250108,000000,267.00,269.00,263.00,263.00,84100,0
5986.JP,D,20250108,000000,174.00,175.00,172.00,173.00,54800,0
5987.JP,D,20250108,000000,2000.00,2025.00,1981.00,2025.00,3400,0
5988.JP,D,20250108,000000,2431.00,2443.00,2413.00,2415.00,132700,0
5989.JP,D,20250108,000000,1091.00,1100.00,1078.00,1093.00,103300,0
5990.JP,D,20250108,000000,1905.00,1905.00,1900.00,1900.00,800,0
5991.JP,D,20250108,000000,1949.00,2014.50,1937.00,2007.00,1273200,0
5992.JP,D,20250108,000000,1349.00,1363.00,1342.00,1342.00,16300,0
5994.JP,D,20250108,000000,779.00,780.00,779.00,779.00,1100,0
5997.JP,D,20250108,000000,602.00,603.00,601.00,601.00,4300,0
5998.JP,D,20250108,000000,978.00,1006.00,978.00,984.00,12000,0
6005.JP,D,20250108,000000,3919.00,3955.00,3910.00,3942.00,235900,0
6013.JP,D,20250108,000000,1628.00,1640.00,1621.00,1634.00,223800,0
6016.JP,D,20250108,000000,4285.00,4310.00,4165.00,4300.00,103900,0
6018.JP,D,20250108,000000,2219.00,2250.00,2219.00,2224.00,1100,0
6022.JP,D,20250107,000000,1926.00,1926.00,1926.00,1926.00,100,0
6023.JP,D,20250108,000000,1839.00,1858.00,1827.00,1830.00,49700,0
6026.JP,D,20250108,000000,7400.00,7580.00,7400.00,7460.00,7700,0
6027.JP,D,20250108,000000,2122.00,2184.00,2114.00,2176.00,260500,0
6028.JP,D,20250108,000000,2890.00,2919.00,2874.00,2893.00,304000,0
6029.JP,D,20250108,000000,133.00,133.00,131.00,131.00,18800,0
6030.JP,D,20250108,000000,3415.00,3415.00,3300.00,3305.00,35300,0
6031.JP,D,20250108,000000,425.00,437.00,420.00,423.00,99700,0
6033.JP,D,20250108,000000,1465.00,1474.00,1430.00,1455.00,21400,0
6034.JP,D,20250108,000000,699.00,713.00,696.00,711.00,6600,0
6035.JP,D,20250108,000000,728.00,762.00,724.00,747.00,98800,0
6036.JP,D,20250108,000000,4875.00,4875.00,4710.00,4755.00,187600,0
6037.JP,D,20250108,000000,710.00,720.00,698.00,708.00,143500,0
6038.JP,D,20250108,000000,731.00,740.00,730.00,731.00,5100,0
6039.JP,D,20250108,000000,2356.00,2374.00,2356.00,2359.00,1400,0
6040.JP,D,20250108,000000,1244.00,1259.00,1222.00,1239.00,62600,0
6042.JP,D,20250108,000000,2615.00,2615.00,2600.00,2608.00,400,0
6044.JP,D,20250108,000000,1000.00,1004.00,995.00,1000.00,7500,0
6045.JP,D,20250108,000000,754.00,758.00,754.00,755.00,1700,0
6046.JP,D,20250108,000000,129.00,135.00,127.00,135.00,28000,0
6047.JP,D,20250108,000000,681.00,683.00,668.00,673.00,137900,0
6048.JP,D,20250108,000000,115.00,115.00,112.00,113.00,36300,0
6049.JP,D,20250108,000000,256.00,256.00,250.00,254.00,8100,0
6050.JP,D,20250108,000000,1896.00,1915.00,1864.00,1867.00,46200,0
6054.JP,D,20250108,000000,140.00,142.00,138.00,142.00,139800,0
6055.JP,D,20250108,000000,1778.00,1855.00,1778.00,1844.00,355100,0
6058.JP,D,20250108,000000,1019.00,1024.00,1007.00,1011.00,197600,0
6059.JP,D,20250108,000000,314.00,319.00,309.00,309.00,52100,0
6060.JP,D,20250108,000000,966.00,966.00,966.00,966.00,100,0
6061.JP,D,20250108,000000,3455.00,3460.00,3425.00,3425.00,900,0
6062.JP,D,20250108,000000,1260.00,1267.00,1244.00,1262.00,110800,0
6063.JP,D,20250108,000000,766.00,803.00,766.00,803.00,23300,0
6069.JP,D,20250108,000000,920.00,924.00,902.00,902.00,20200,0
6070.JP,D,20250108,000000,2470.00,2470.00,2445.00,2445.00,30300,0
6071.JP,D,20250108,000000,622.00,644.00,621.00,625.00,271900,0
6072.JP,D,20250108,000000,192.00,192.00,185.00,187.00,567400,0
6073.JP,D,20250108,000000,1677.00,1677.00,1664.00,1664.00,10500,0
6074.JP,D,20250108,000000,409.00,412.00,405.00,408.00,11900,0
6078.JP,D,20250108,000000,1638.00,1638.00,1593.00,1599.00,37700,0
6080.JP,D,20250108,000000,2580.00,2600.00,2554.00,2562.00,90800,0
6081.JP,D,20250108,000000,160.00,163.00,159.00,161.00,43100,0
6082.JP,D,20250108,000000,1010.00,1011.00,1005.00,1007.00,20700,0
6083.JP,D,20250108,000000,2178.00,2201.00,2132.00,2163.00,20000,0
6085.JP,D,20250108,000000,424.00,434.00,424.00,429.00,2000,0
6086.JP,D,20250108,000000,1535.00,1540.00,1505.00,1505.00,7000,0
6087.JP,D,20250108,000000,3120.00,3135.00,3120.00,3120.00,1900,0
6088.JP,D,20250108,000000,880.00,910.00,875.00,905.00,392100,0
6089.JP,D,20250108,000000,1004.00,1007.00,1001.00,1001.00,14100,0
6090.JP,D,20250108,000000,627.00,634.00,623.00,628.00,5700,0
6091.JP,D,20250108,000000,603.00,606.00,603.00,605.00,12200,0
6092.JP,D,20250108,000000,598.00,599.00,595.00,599.00,5800,0
6093.JP,D,20250108,000000,147.00,148.00,146.00,146.00,102700,0
6094.JP,D,20250108,000000,622.00,636.00,622.00,625.00,10900,0
6095.JP,D,20250108,000000,461.00,464.00,457.00,463.00,101300,0
6096.JP,D,20250108,000000,362.00,364.00,353.00,353.00,16100,0
6098.JP,D,20250108,000000,11230.00,11460.00,11220.00,11385.00,3118800,0
6099.JP,D,20250108,000000,742.00,748.00,736.00,736.00,82300,0
6101.JP,D,20250108,000000,1534.00,1544.00,1524.00,1527.00,162500,0
6103.JP,D,20250108,000000,3365.00,3400.00,3335.00,3380.00,287800,0
6104.JP,D,20250108,000000,3565.00,3645.00,3565.00,3645.00,128400,0
6113.JP,D,20250108,000000,1516.00,1521.50,1504.50,1511.50,723500,0
6118.JP,D,20250108,000000,798.00,803.00,797.00,797.00,80700,0
6125.JP,D,20250108,000000,3950.00,3995.00,3935.00,3980.00,11100,0
6131.JP,D,20250108,000000,958.00,980.00,955.00,971.00,9400,0
6134.JP,D,20250108,000000,2330.50,2355.50,2325.50,2327.00,314200,0
6135.JP,D,20250108,000000,11300.00,11440.00,11290.00,11340.00,487500,0
6136.JP,D,20250108,000000,1835.50,1846.00,1832.00,1840.00,307800,0
6137.JP,D,20250108,000000,6350.00,6350.00,6210.00,6260.00,7400,0
6138.JP,D,20250108,000000,715.00,724.00,715.00,724.00,1700,0
6140.JP,D,20250108,000000,815.00,822.00,815.00,818.00,122800,0
6141.JP,D,20250108,000000,2458.00,2479.00,2439.00,2454.00,1121900,0
6143.JP,D,20250108,000000,734.00,736.00,728.00,731.00,125800,0
6144.JP,D,20250108,000000,2020.00,2022.00,1950.00,1980.00,6500,0
6145.JP,D,20250108,000000,2053.00,2067.00,2026.00,2058.00,120300,0
6146.JP,D,20250108,000000,45760.00,48600.00,45700.00,48600.00,5343900,0
6147.JP,D,20250108,000000,308.00,308.00,306.00,308.00,5800,0
6149.JP,D,20250108,000000,1661.00,1669.00,1655.00,1656.00,4700,0
6150.JP,D,20250108,000000,2925.00,2952.00,2925.00,2951.00,900,0
6151.JP,D,20250108,000000,2507.00,2529.00,2501.00,2506.00,9100,0
6155.JP,D,20250108,000000,451.00,451.00,443.00,445.00,4200,0
6156.JP,D,20250108,000000,1761.00,1763.00,1749.00,1763.00,6100,0
6157.JP,D,20250108,000000,764.00,766.00,750.00,750.00,37000,0
6158.JP,D,20250108,000000,820.00,838.00,820.00,826.00,8200,0
6159.JP,D,20250108,000000,1606.00,1606.00,1606.00,1606.00,200,0
6161.JP,D,20250108,000000,932.00,939.00,932.00,933.00,2500,0
6164.JP,D,20250108,000000,1865.00,1867.00,1865.00,1865.00,2600,0
6165.JP,D,20250108,000000,402.00,403.00,400.00,402.00,86600,0
6166.JP,D,20250108,000000,352.00,361.00,349.00,361.00,51500,0
6167.JP,D,20250108,000000,808.00,808.00,801.00,803.00,16500,0
6168.JP,D,20220301,000000,480,480,480,480,20250,0
6171.JP,D,20250108,000000,303.00,304.00,302.00,303.00,13100,0
6173.JP,D,20250108,000000,285.00,319.00,285.00,305.00,15700,0
6174.JP,D,20150911,000000,3200,3200,3200,3200,100,0
6176.JP,D,20250108,000000,784.00,788.00,766.00,766.00,67200,0
6177.JP,D,20250108,000000,91.00,91.00,88.00,90.00,145700,0
6178.JP,D,20250108,000000,1531.00,1555.50,1531.00,1554.00,5647300,0
6180.JP,D,20250108,000000,4040.00,4150.00,4030.00,4090.00,4200,0
6181.JP,D,20250108,000000,104.00,105.00,104.00,105.00,28900,0
6182.JP,D,20250108,000000,690.00,700.00,687.00,700.00,31800,0
6183.JP,D,20250108,000000,1271.00,1280.00,1267.00,1276.00,193700,0
6184.JP,D,20250108,000000,556.00,556.00,540.00,542.00,409300,0
6185.JP,D,20250108,000000,379.00,379.00,353.00,355.00,198600,0
6186.JP,D,20250108,000000,378.00,381.00,377.00,377.00,3800,0
6189.JP,D,20250108,000000,690.00,690.00,684.00,685.00,12700,0
6190.JP,D,20250108,000000,323.00,331.00,321.00,331.00,3500,0
6191.JP,D,20250108,000000,1125.00,1125.00,1068.00,1070.00,268600,0
