<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3402.JP,D,20241219,000000,978.00,1003.50,976.00,991.30,5353200,0
3405.JP,D,20241219,000000,2203.50,2249.00,2184.00,2192.00,1837800,0
3407.JP,D,20241219,000000,1067.00,1080.00,1063.50,1067.00,2846900,0
3409.JP,D,20241219,000000,101.00,115.00,98.00,106.00,674200,0
3415.JP,D,20241219,000000,316.00,317.00,309.00,315.00,572700,0
3416.JP,D,20241219,000000,1310.00,1334.00,1285.00,1334.00,11000,0
3417.JP,D,20241219,000000,791.00,822.00,790.00,796.00,8300,0
3418.JP,D,20241219,000000,1055.00,1055.00,1043.00,1048.00,43800,0
3420.JP,D,20241219,000000,1245.00,1251.00,1245.00,1247.00,2200,0
3421.JP,D,20241219,000000,1686.00,1686.00,1651.00,1651.00,23200,0
3422.JP,D,20241219,000000,304.00,314.00,304.00,314.00,29100,0
3423.JP,D,20241219,000000,258.00,259.00,257.00,259.00,49000,0
3426.JP,D,20241219,000000,1363.00,1363.00,1361.00,1361.00,300,0
3431.JP,D,20241219,000000,1885.00,1908.00,1882.00,1908.00,85600,0
3433.JP,D,20241219,000000,1811.00,1849.00,1809.00,1836.00,72500,0
3434.JP,D,20241219,000000,1093.00,1100.00,1074.00,1074.00,32400,0
3435.JP,D,20241219,000000,1125.00,1129.00,1117.00,1127.00,3100,0
3436.JP,D,20241219,000000,1137.00,1145.50,1119.00,1126.00,5416400,0
3437.JP,D,20241219,000000,2376.00,2376.00,2369.00,2369.00,200,0
3439.JP,D,20241219,000000,616.00,616.00,616.00,616.00,300,0
3440.JP,D,20241219,000000,902.00,916.00,902.00,905.00,14900,0
3441.JP,D,20241219,000000,733.00,760.00,733.00,755.00,19600,0
3443.JP,D,20241219,000000,2596.00,2624.00,2582.00,2617.00,29600,0
3444.JP,D,20241219,000000,275.00,275.00,271.00,273.00,34600,0
3445.JP,D,20241219,000000,3230.00,3340.00,3220.00,3300.00,47300,0
3446.JP,D,20241219,000000,1215.00,1250.00,1200.00,1234.00,35300,0
3447.JP,D,20241219,000000,735.00,737.00,734.00,734.00,21700,0
3448.JP,D,20191015,000000,3450,3450,3450,3450,101.44927535999999,0
3449.JP,D,20241219,000000,1113.00,1117.00,1111.00,1112.00,10600,0
3450.JP,D,20211014,000000,1110,1110,1110,1110,105,0
3452.JP,D,20241219,000000,1329.00,1349.00,1313.00,1346.00,181400,0
3454.JP,D,20241219,000000,1000.00,1025.00,1000.00,1023.00,38500,0
3457.JP,D,20241219,000000,1116.00,1116.00,1116.00,1116.00,244800,0
3458.JP,D,20241219,000000,1180.00,1203.00,1178.00,1192.00,88900,0
3461.JP,D,20241219,000000,457.00,457.00,450.00,455.00,18100,0
3465.JP,D,20241219,000000,4160.00,4180.00,4115.00,4165.00,77500,0
3467.JP,D,20241219,000000,1602.00,1610.00,1600.00,1605.00,3600,0
3469.JP,D,20241219,000000,1009.00,1009.00,1003.00,1006.00,4200,0
3474.JP,D,20241219,000000,709.00,714.00,708.00,712.00,3500,0
3475.JP,D,20241219,000000,838.00,858.00,838.00,849.00,364700,0
3477.JP,D,20241219,000000,603.00,608.00,602.00,608.00,5600,0
3479.JP,D,20241219,000000,1201.00,1206.00,1190.00,1202.00,249800,0
3480.JP,D,20241219,000000,2575.00,2623.00,2557.00,2611.00,11600,0
3482.JP,D,20241219,000000,2424.00,2469.00,2406.00,2440.00,107200,0
3483.JP,D,20171024,000000,1380,1380,1380,1380,108.97101449350001,0
3484.JP,D,20241219,000000,915.00,919.00,914.00,917.00,9900,0
3486.JP,D,20241219,000000,2765.00,2835.00,2763.00,2820.00,43600,0
3489.JP,D,20241219,000000,1616.00,1639.00,1609.00,1637.00,14500,0
3490.JP,D,20241219,000000,2356.00,2381.00,2356.00,2366.00,900,0
3491.JP,D,20241219,000000,1231.00,1259.00,1217.00,1254.00,300000,0
3494.JP,D,20241219,000000,357.00,360.00,353.00,358.00,17900,0
3495.JP,D,20241219,000000,1542.00,1542.00,1540.00,1540.00,600,0
3496.JP,D,20241219,000000,6680.00,6850.00,6680.00,6700.00,17600,0
3497.JP,D,20241219,000000,1300.00,1331.00,1296.00,1319.00,41800,0
3498.JP,D,20241219,000000,12280.00,12700.00,12090.00,12120.00,1068100,0
3501.JP,D,20241219,000000,2010.00,2024.00,2001.00,2018.00,12400,0
3512.JP,D,20241219,000000,478.00,480.00,477.00,477.00,7700,0
3513.JP,D,20241219,000000,1579.00,1582.00,1571.00,1572.00,1400,0
3521.JP,D,20241219,000000,112.00,113.00,112.00,112.00,44000,0
3524.JP,D,20241219,000000,1484.00,1498.00,1484.00,1486.00,2800,0
3526.JP,D,20241219,000000,2569.00,2630.00,2555.00,2624.00,10800,0
3529.JP,D,20241219,000000,977.00,1008.00,974.00,995.00,132500,0
3536.JP,D,20241219,000000,116.00,117.00,116.00,117.00,17700,0
3537.JP,D,20241219,000000,1449.00,1464.00,1439.00,1439.00,2800,0
3538.JP,D,20241219,000000,998.00,1007.00,998.00,1003.00,17700,0
3539.JP,D,20241219,000000,2443.00,2475.00,2436.00,2458.00,51300,0
3540.JP,D,20241219,000000,951.00,977.00,949.00,968.00,73000,0
3541.JP,D,20241219,000000,248.00,251.00,244.00,246.00,89000,0
3542.JP,D,20241219,000000,638.00,638.00,603.00,611.00,34100,0
3543.JP,D,20241219,000000,2863.00,2880.00,2850.00,2868.00,118300,0
3544.JP,D,20241219,000000,787.00,787.00,779.00,780.00,29600,0
3546.JP,D,20241219,000000,1082.00,1093.00,1079.00,1091.00,8000,0
3547.JP,D,20241219,000000,1385.00,1399.00,1383.00,1390.00,33900,0
3548.JP,D,20241219,000000,784.00,789.00,783.00,788.00,31500,0
3549.JP,D,20241219,000000,3223.00,3254.00,3211.00,3237.00,257500,0
3550.JP,D,20241219,000000,187.00,191.00,187.00,191.00,19900,0
3551.JP,D,20241219,000000,730.00,736.00,727.00,735.00,39300,0
3553.JP,D,20241219,000000,681.00,685.00,671.00,679.00,74300,0
3556.JP,D,20241219,000000,230.00,234.00,225.00,227.00,55700,0
3557.JP,D,20241219,000000,997.00,998.00,995.00,998.00,17400,0
3558.JP,D,20241219,000000,1562.00,1613.00,1561.00,1597.00,94300,0
3559.JP,D,20241219,000000,375.00,387.00,375.00,386.00,58300,0
3560.JP,D,20241219,000000,3135.00,3145.00,3135.00,3140.00,2500,0
3561.JP,D,20241219,000000,946.00,955.00,941.00,945.00,146000,0
3562.JP,D,20241219,000000,1871.00,1922.00,1862.00,1920.00,39300,0
3563.JP,D,20241219,000000,3417.00,3532.00,3411.00,3510.00,745200,0
3565.JP,D,20241219,000000,942.00,975.00,933.00,966.00,323700,0
3566.JP,D,20241219,000000,584.00,584.00,574.00,577.00,8400,0
3569.JP,D,20241219,000000,2757.00,2792.00,2757.00,2792.00,129500,0
3571.JP,D,20241219,000000,666.00,666.00,661.00,663.00,20500,0
3577.JP,D,20241219,000000,690.00,694.00,689.00,690.00,1600,0
3580.JP,D,20241219,000000,779.00,788.00,778.00,783.00,14800,0
3583.JP,D,20241219,000000,1172.00,1172.00,1172.00,1172.00,100,0
3591.JP,D,20241219,000000,5259.00,5376.00,5259.00,5358.00,124300,0
3593.JP,D,20241219,000000,4730.00,4810.00,4710.00,4790.00,49000,0
3597.JP,D,20241219,000000,8900.00,8900.00,8830.00,8880.00,8200,0
3598.JP,D,20241219,000000,152.00,153.00,152.00,152.00,7400,0
3600.JP,D,20241219,000000,1470.00,1470.00,1470.00,1470.00,100,0
3604.JP,D,20241219,000000,779.00,786.00,777.00,778.00,13800,0
3607.JP,D,20241219,000000,328.00,329.00,327.00,329.00,9500,0
3608.JP,D,20241219,000000,1030.00,1063.00,1029.00,1060.00,212100,0
3611.JP,D,20241219,000000,1950.00,1993.00,1889.00,1971.00,27400,0
3612.JP,D,20241219,000000,2460.00,2538.00,2459.00,2531.00,203700,0
3622.JP,D,20241219,000000,555.00,560.00,548.00,554.00,13900,0
3623.JP,D,20241219,000000,1481.00,1554.00,1477.00,1543.00,40700,0
3624.JP,D,20241219,000000,102.00,102.00,98.00,99.00,545700,0
3625.JP,D,20241219,000000,548.00,562.00,541.00,562.00,18600,0
3626.JP,D,20241219,000000,3817.00,3888.00,3814.00,3875.00,429300,0
3627.JP,D,20241219,000000,326.00,332.00,320.00,331.00,43200,0
3628.JP,D,20241219,000000,407.00,415.00,401.00,415.00,13200,0
3632.JP,D,20241219,000000,446.00,451.00,443.00,448.00,297300,0
3633.JP,D,20241219,000000,1542.00,1551.00,1513.00,1535.00,4400,0
3634.JP,D,20241219,000000,615.00,616.00,615.00,615.00,700,0
3635.JP,D,20241219,000000,1790.00,1828.50,1780.00,1817.50,420800,0
3636.JP,D,20241219,000000,4625.00,4715.00,4625.00,4670.00,46100,0
3639.JP,D,20241219,000000,224.00,225.00,222.00,223.00,6700,0
3640.JP,D,20241219,000000,1427.00,1434.00,1426.00,1426.00,4400,0
3641.JP,D,20241219,000000,934.00,934.00,920.00,922.00,32100,0
3645.JP,D,20241219,000000,313.00,315.00,310.00,311.00,26300,0
3646.JP,D,20241219,000000,380.00,383.00,379.00,383.00,3900,0
3647.JP,D,20241219,000000,119.00,121.00,116.00,118.00,81500,0
3648.JP,D,20241219,000000,804.00,808.00,801.00,807.00,5500,0
3649.JP,D,20241219,000000,794.00,809.00,790.00,802.00,24800,0
3652.JP,D,20241219,000000,1560.00,1563.00,1547.00,1560.00,11000,0
3653.JP,D,20241219,000000,1295.00,1366.00,1289.00,1362.00,65300,0
3655.JP,D,20241219,000000,1150.00,1185.00,1143.00,1179.00,251800,0
3656.JP,D,20241219,000000,168.00,176.00,168.00,176.00,1236900,0
3657.JP,D,20241219,000000,415.00,425.00,413.00,422.00,123300,0
3659.JP,D,20241219,000000,2199.50,2260.00,2195.50,2240.00,1653600,0
3660.JP,D,20241219,000000,459.00,482.00,458.00,469.00,1769100,0
3661.JP,D,20241219,000000,1529.00,1573.00,1525.00,1564.00,203500,0
3662.JP,D,20241219,000000,987.00,1009.00,985.00,1009.00,177300,0
3663.JP,D,20241219,000000,1350.00,1380.00,1337.00,1369.00,137700,0
3664.JP,D,20241219,000000,34.00,35.00,34.00,34.00,1567000,0
3665.JP,D,20241219,000000,291.00,295.00,289.00,293.00,143200,0
3666.JP,D,20241219,000000,751.00,769.00,751.00,766.00,31600,0
3667.JP,D,20241219,000000,150.00,151.00,148.00,149.00,430100,0
3668.JP,D,20241219,000000,469.00,477.00,468.00,475.00,284000,0
3670.JP,D,20241219,000000,1622.00,1622.00,1600.00,1600.00,700,0
3671.JP,D,20241219,000000,840.00,849.00,839.00,849.00,2600,0
3672.JP,D,20241219,000000,78.00,78.00,76.00,76.00,225300,0
3673.JP,D,20241219,000000,668.00,686.00,661.00,684.00,171600,0
3674.JP,D,20241219,000000,358.00,362.00,355.00,361.00,17500,0
3675.JP,D,20241219,000000,736.00,758.00,730.00,755.00,128400,0
3676.JP,D,20241219,000000,807.00,830.00,804.00,827.00,28900,0
3678.JP,D,20241219,000000,1383.00,1455.00,1373.00,1448.00,41800,0
3679.JP,D,20241219,000000,481.00,496.00,479.00,494.00,483900,0
3680.JP,D,20241219,000000,243.00,243.00,236.00,236.00,142200,0
3681.JP,D,20241219,000000,195.00,200.00,193.00,193.00,370100,0
3682.JP,D,20241219,000000,571.00,578.00,570.00,578.00,5800,0
3683.JP,D,20241219,000000,756.00,760.00,754.00,757.00,4400,0
3686.JP,D,20241219,000000,126.00,127.00,123.00,124.00,217200,0
3687.JP,D,20241219,000000,1781.00,1852.00,1774.00,1829.00,438700,0
3688.JP,D,20241219,000000,1409.00,1413.00,1400.00,1402.00,27300,0
3690.JP,D,20241219,000000,528.00,529.00,525.00,526.00,4700,0
3691.JP,D,20241219,000000,586.00,600.00,586.00,600.00,18600,0
3692.JP,D,20241219,000000,1831.00,1867.00,1831.00,1842.00,82800,0
3694.JP,D,20241219,000000,702.00,715.00,691.00,711.00,282000,0
3695.JP,D,20241219,000000,2746.00,2746.00,2720.00,2720.00,1400,0
3696.JP,D,20241219,000000,3200.00,3360.00,3175.00,3335.00,1628100,0
3697.JP,D,20241219,000000,16490.00,17055.00,16490.00,17010.00,545900,0
3698.JP,D,20241219,000000,765.00,782.00,765.00,779.00,10500,0
3708.JP,D,20241219,000000,3480.00,3515.00,3470.00,3495.00,9800,0
3710.JP,D,20241219,000000,600.00,603.00,600.00,600.00,700,0
3712.JP,D,20241219,000000,4190.00,4205.00,4190.00,4205.00,1100,0
3719.JP,D,20241219,000000,236.00,238.00,223.00,229.00,363200,0
3723.JP,D,20241219,000000,1140.00,1213.00,1135.00,1210.00,32300,0
3726.JP,D,20241219,000000,483.00,483.00,478.00,481.00,5900,0
3727.JP,D,20241219,000000,148.00,148.00,143.00,146.00,102700,0
3733.JP,D,20241219,000000,13450.00,13690.00,13450.00,13640.00,3500,0
3738.JP,D,20241219,000000,2659.00,2661.00,2659.00,2661.00,34300,0
3741.JP,D,20241219,000000,4365.00,4535.00,4315.00,4345.00,75500,0
3744.JP,D,20241219,000000,380.00,385.00,380.00,381.00,8000,0
3747.JP,D,20241219,000000,317.00,328.00,315.00,325.00,186600,0
3750.JP,D,20241219,000000,931.00,935.00,904.00,909.00,3700,0
3753.JP,D,20241219,000000,151.00,158.00,146.00,154.00,163600,0
3758.JP,D,20241219,000000,258.00,259.00,257.00,257.00,46500,0
3760.JP,D,20241219,000000,990.00,1012.00,985.00,997.00,28400,0
3762.JP,D,20241219,000000,2403.00,2464.00,2401.00,2462.00,106700,0
3763.JP,D,20241219,000000,1550.00,1569.00,1548.00,1567.00,5700,0
3765.JP,D,20241219,000000,3181.00,3219.00,3154.00,3217.00,215600,0
3766.JP,D,20241219,000000,952.00,965.00,951.00,952.00,2600,0
3768.JP,D,20241219,000000,364.00,365.00,358.00,361.00,46300,0
3769.JP,D,20241219,000000,7944.00,8091.00,7916.00,8015.00,418200,0
3770.JP,D,20241219,000000,357.00,371.00,354.00,363.00,9000,0
3771.JP,D,20241219,000000,1432.00,1449.00,1429.00,1430.00,48400,0
3772.JP,D,20241219,000000,1102.00,1107.00,1095.00,1103.00,39200,0
3773.JP,D,20241219,000000,1047.00,1074.00,1047.00,1070.00,58100,0
3774.JP,D,20241219,000000,2970.00,3023.00,2964.50,2996.50,414200,0
3776.JP,D,20241219,000000,178.00,181.00,178.00,181.00,307900,0
3777.JP,D,20241219,000000,31.00,32.00,31.00,31.00,77200,0
3778.JP,D,20241219,000000,4215.00,4335.00,4205.00,4285.00,1402200,0
3779.JP,D,20241219,000000,155.00,155.00,150.00,153.00,98600,0
3787.JP,D,20241219,000000,558.00,560.00,551.00,560.00,3800,0
3788.JP,D,20241219,000000,2451.00,2483.00,2435.00,2461.00,15100,0
3791.JP,D,20241219,000000,2541.00,2630.00,2513.00,2593.00,90800,0
3793.JP,D,20241219,000000,752.00,778.00,752.00,773.00,422600,0
3796.JP,D,20241219,000000,491.00,496.00,491.00,495.00,1500,0
3798.JP,D,20241219,000000,5310.00,5450.00,5310.00,5450.00,3700,0
3799.JP,D,20241219,000000,696.00,703.00,696.00,700.00,3900,0
3800.JP,D,20241219,000000,1992.00,1998.00,1985.00,1997.00,3400,0
3802.JP,D,20241219,000000,400.00,409.00,399.00,409.00,12800,0
3803.JP,D,20241219,000000,493.00,493.00,477.00,485.00,9200,0
3804.JP,D,20241219,000000,1397.00,1433.00,1375.00,1433.00,4900,0
3807.JP,D,20241219,000000,154.00,166.00,150.00,166.00,1860600,0
3810.JP,D,20241219,000000,227.00,234.00,226.00,231.00,75400,0
3814.JP,D,20241219,000000,303.00,312.00,303.00,311.00,20200,0
3815.JP,D,20241219,000000,443.00,444.00,441.00,444.00,7500,0
3816.JP,D,20241219,000000,1111.00,1117.00,1099.00,1104.00,9500,0
3817.JP,D,20241219,000000,4305.00,4375.00,4300.00,4345.00,9700,0
3823.JP,D,20241219,000000,29.00,30.00,28.00,29.00,464400,0
3825.JP,D,20241219,000000,351.00,371.00,351.00,364.00,7147000,0
3826.JP,D,20241219,000000,302.00,305.00,302.00,303.00,13900,0
3834.JP,D,20241219,000000,647.00,656.00,646.00,656.00,26600,0
3835.JP,D,20241219,000000,635.00,646.00,635.00,642.00,53900,0
3836.JP,D,20241219,000000,1957.00,2018.00,1951.00,1998.00,92900,0
3837.JP,D,20241219,000000,2100.00,2105.00,2080.00,2102.00,10500,0
3839.JP,D,20241219,000000,562.00,562.00,560.00,562.00,2200,0
3840.JP,D,20241219,000000,116.00,119.00,113.00,116.00,473300,0
3841.JP,D,20241219,000000,1406.00,1423.00,1374.00,1383.00,31100,0
3842.JP,D,20241219,000000,994.00,1010.00,990.00,1007.00,11000,0
3843.JP,D,20241219,000000,1415.00,1435.00,1415.00,1430.00,46700,0
3844.JP,D,20241219,000000,2270.00,2306.00,2260.00,2294.00,192200,0
3845.JP,D,20241219,000000,79.00,81.00,78.00,81.00,81300,0
3847.JP,D,20241219,000000,4070.00,4200.00,4070.00,4200.00,700,0
3848.JP,D,20241219,000000,801.00,802.00,800.00,800.00,2400,0
3850.JP,D,20241219,000000,2576.00,2665.00,2576.00,2652.00,5700,0
3851.JP,D,20241219,000000,874.00,890.00,865.00,887.00,12800,0
3853.JP,D,20241219,000000,513.00,525.00,510.00,518.00,91800,0
3854.JP,D,20241219,000000,2694.00,2792.00,2691.00,2768.00,42900,0
3856.JP,D,20241219,000000,677.00,690.00,643.00,680.00,316000,0
3857.JP,D,20241219,000000,1156.00,1157.00,1156.00,1157.00,235100,0
3858.JP,D,20241219,000000,438.00,440.00,412.00,412.00,687600,0
3861.JP,D,20241219,000000,585.50,591.70,585.20,587.40,4273100,0
3863.JP,D,20241219,000000,843.00,853.00,840.00,840.00,704100,0
3864.JP,D,20241219,000000,465.00,471.00,462.00,469.00,268900,0
3865.JP,D,20241219,000000,1510.00,1538.00,1501.00,1521.00,350300,0
3877.JP,D,20241219,000000,1441.00,1462.00,1438.00,1462.00,20200,0
3878.JP,D,20241219,000000,691.00,708.00,691.00,701.00,22900,0
3880.JP,D,20241219,000000,817.00,828.00,816.00,825.00,167900,0
3891.JP,D,20241219,000000,1894.00,1950.00,1887.00,1926.00,34900,0
3892.JP,D,20241219,000000,1209.00,1224.00,1205.00,1212.00,3700,0
3895.JP,D,20241219,000000,467.00,470.00,462.00,462.00,11600,0
3896.JP,D,20241219,000000,450.00,450.00,444.00,448.00,20900,0
3900.JP,D,20241219,000000,1500.00,1517.00,1471.00,1508.00,168600,0
3901.JP,D,20241219,000000,2079.00,2132.00,2079.00,2120.00,64400,0
3902.JP,D,20241219,000000,378.00,384.00,376.00,378.00,119500,0
3903.JP,D,20241219,000000,447.00,459.00,443.00,459.00,1348900,0
3904.JP,D,20241219,000000,475.00,510.00,472.00,480.00,132900,0
3905.JP,D,20241219,000000,646.00,647.00,619.00,632.00,237900,0
3907.JP,D,20241219,000000,762.00,762.00,745.00,749.00,20300,0
3908.JP,D,20241219,000000,332.00,332.00,328.00,329.00,2800,0
3909.JP,D,20241219,000000,269.00,285.00,269.00,269.00,60600,0
3910.JP,D,20241219,000000,328.00,329.00,324.00,325.00,3100,0
3911.JP,D,20241219,000000,206.00,209.00,204.00,209.00,197800,0
3912.JP,D,20241219,000000,920.00,946.00,919.00,930.00,63600,0
3913.JP,D,20241219,000000,566.00,575.00,563.00,575.00,19600,0
3914.JP,D,20241219,000000,3540.00,3555.00,3390.00,3390.00,82000,0
3915.JP,D,20241219,000000,2085.00,2172.00,2068.00,2162.00,143400,0
3916.JP,D,20241219,000000,2129.00,2172.00,2106.00,2156.00,27500,0
3917.JP,D,20241219,000000,585.00,600.00,571.00,595.00,35100,0
3918.JP,D,20241219,000000,886.00,892.00,885.00,888.00,25600,0
3920.JP,D,20241219,000000,650.00,685.00,650.00,684.00,27600,0
3921.JP,D,20241219,000000,1703.00,1767.00,1703.00,1730.00,90100,0
3922.JP,D,20241219,000000,1659.00,1703.00,1656.00,1700.00,31700,0
3923.JP,D,20241219,000000,1850.00,1913.00,1845.00,1900.00,885900,0
3924.JP,D,20241219,000000,656.00,658.00,653.00,654.00,30300,0
3925.JP,D,20241219,000000,1569.00,1589.00,1563.00,1580.00,20000,0
3926.JP,D,20241219,000000,649.00,650.00,631.00,631.00,71000,0
3927.JP,D,20241219,000000,652.00,658.00,645.00,647.00,44800,0
3928.JP,D,20241219,000000,328.00,332.00,324.00,324.00,27200,0
3929.JP,D,20241219,000000,223.00,227.00,221.00,223.00,18800,0
3930.JP,D,20241219,000000,1054.00,1065.00,1030.00,1049.00,11600,0
3931.JP,D,20241219,000000,977.00,989.00,976.00,982.00,1200,0
3932.JP,D,20241219,000000,2734.00,2821.00,2700.00,2772.00,88700,0
3933.JP,D,20241219,000000,564.00,567.00,560.00,560.00,2500,0
3934.JP,D,20241219,000000,1072.00,1072.00,1070.00,1070.00,400,0
3935.JP,D,20241219,000000,402.00,431.00,399.00,425.00,123100,0
3936.JP,D,20241219,000000,109.00,111.00,108.00,109.00,182700,0
3937.JP,D,20241219,000000,1220.00,1271.00,1220.00,1267.00,33100,0
3939.JP,D,20241219,000000,498.00,506.00,495.00,505.00,88800,0
3940.JP,D,20241219,000000,120.00,122.00,120.00,122.00,204200,0
3941.JP,D,20241219,000000,846.50,856.50,846.40,851.30,645700,0
3943.JP,D,20241219,000000,993.00,1144.00,991.00,1091.00,157500,0
3944.JP,D,20241219,000000,1830.00,1831.00,1830.00,1830.00,400,0
3945.JP,D,20241219,000000,2134.00,2136.00,2133.00,2134.00,1200,0
3946.JP,D,20241219,000000,2180.00,2209.00,2175.00,2197.00,16200,0
3947.JP,D,20241219,000000,1964.00,1983.00,1964.00,1983.00,400,0
3948.JP,D,20241219,000000,742.00,743.00,738.00,740.00,4400,0
3950.JP,D,20241219,000000,3505.00,3580.00,3505.00,3555.00,84900,0
3951.JP,D,20241219,000000,878.00,882.00,878.00,880.00,6600,0
3953.JP,D,20241219,000000,827.00,840.00,826.00,837.00,15400,0
3954.JP,D,20241219,000000,1790.00,1790.00,1790.00,1790.00,100,0
3955.JP,D,20241219,000000,1000.00,1009.00,1000.00,1008.00,7900,0
3958.JP,D,20241219,000000,493.00,498.00,493.00,497.00,5400,0
3961.JP,D,20241219,000000,808.00,819.00,785.00,804.00,39300,0
3962.JP,D,20241219,000000,1441.00,1468.00,1372.00,1375.00,1127200,0
3963.JP,D,20241219,000000,341.00,353.00,340.00,344.00,361400,0
3964.JP,D,20241219,000000,2633.00,2696.00,2617.00,2662.00,44400,0
3965.JP,D,20241219,000000,749.00,749.00,746.00,749.00,4400,0
3967.JP,D,20241219,000000,658.00,669.00,655.00,660.00,28900,0
3968.JP,D,20241219,000000,625.00,637.00,625.00,630.00,79500,0
3969.JP,D,20241219,000000,1506.00,1528.00,1504.00,1518.00,3200,0
3970.JP,D,20241219,000000,1140.00,1150.00,1134.00,1145.00,3800,0
3974.JP,D,20241219,000000,400.00,400.00,395.00,396.00,6300,0
3976.JP,D,20241219,000000,559.00,567.00,558.00,562.00,33300,0
3978.JP,D,20241219,000000,1212.00,1220.00,1204.00,1214.00,206800,0
3979.JP,D,20241219,000000,1400.00,1465.00,1367.00,1400.00,43400,0
3981.JP,D,20241219,000000,1694.00,1800.00,1694.00,1740.00,61300,0
3983.JP,D,20241219,000000,2400.00,2426.00,2371.00,2406.00,120800,0
3984.JP,D,20241219,000000,1841.00,1894.00,1841.00,1873.00,57700,0
3985.JP,D,20241219,000000,185.00,189.00,184.00,189.00,50400,0
3986.JP,D,20241219,000000,1480.00,1480.00,1480.00,1480.00,100,0
3987.JP,D,20241219,000000,366.00,369.00,365.00,368.00,6600,0
3988.JP,D,20241219,000000,513.00,516.00,513.00,515.00,1300,0
3989.JP,D,20241219,000000,986.00,1002.00,963.00,972.00,328600,0
3990.JP,D,20241219,000000,531.00,532.00,531.00,531.00,125000,0
3991.JP,D,20241219,000000,1284.00,1284.00,1240.00,1251.00,5400,0
3992.JP,D,20241219,000000,376.00,399.00,374.00,386.00,930100,0
3993.JP,D,20241219,000000,3750.00,3940.00,3750.00,3900.00,394300,0
3994.JP,D,20241219,000000,4901.00,5072.00,4900.00,5027.00,303700,0
3996.JP,D,20241219,000000,403.00,411.00,402.00,405.00,28900,0
3997.JP,D,20241219,000000,1237.00,1325.00,1237.00,1300.00,28800,0
3998.JP,D,20241219,000000,350.00,354.00,350.00,352.00,9100,0
4004.JP,D,20241219,000000,4026.00,4112.00,4006.00,4090.00,859200,0
4005.JP,D,20241219,000000,341.00,349.00,341.00,343.60,6767000,0
4008.JP,D,20241219,000000,4600.00,4615.00,4580.00,4600.00,25500,0
4011.JP,D,20241219,000000,10710.00,10980.00,10640.00,10700.00,18400,0
4012.JP,D,20241219,000000,1368.00,1369.00,1354.00,1359.00,11700,0
4013.JP,D,20241219,000000,387.00,395.00,371.00,394.00,64100,0
4014.JP,D,20241219,000000,447.00,461.00,442.00,461.00,17400,0
4015.JP,D,20241219,000000,494.00,499.00,489.00,499.00,19900,0
4016.JP,D,20241219,000000,690.00,697.00,690.00,694.00,6500,0
4017.JP,D,20241219,000000,226.00,228.00,221.00,227.00,32900,0
4019.JP,D,20241219,000000,753.00,758.00,750.00,757.00,4800,0
4020.JP,D,20241219,000000,662.00,667.00,662.00,666.00,500,0
4021.JP,D,20241219,000000,4747.00,4881.00,4747.00,4833.00,621100,0
4022.JP,D,20241219,000000,2658.00,2735.00,2658.00,2725.00,19400,0
4023.JP,D,20241219,000000,2745.00,2762.00,2741.00,2749.00,143300,0
4025.JP,D,20241219,000000,3480.00,3560.00,3480.00,3520.00,25700,0
4026.JP,D,20241219,000000,1526.00,1560.00,1518.00,1547.00,62200,0
4027.JP,D,20241219,000000,1578.00,1601.00,1578.00,1585.00,12600,0
4028.JP,D,20241219,000000,1453.00,1470.00,1450.00,1467.00,73800,0
4031.JP,D,20241219,000000,946.00,954.00,946.00,948.00,8000,0
4040.JP,D,20241219,000000,2088.00,2140.00,2088.00,2140.00,8800,0
4041.JP,D,20241219,000000,2814.00,2915.00,2812.00,2844.00,446300,0
4042.JP,D,20241219,000000,2016.00,2048.50,2013.50,2043.50,889100,0
4043.JP,D,20241219,000000,2540.00,2574.00,2532.50,2546.50,345000,0
4044.JP,D,20241219,000000,3170.00,3255.00,3170.00,3245.00,53700,0
4045.JP,D,20241219,000000,1490.00,1506.50,1483.00,1501.00,169200,0
4046.JP,D,20241219,000000,1942.00,1988.00,1928.00,1968.00,460400,0
4047.JP,D,20241219,000000,988.00,1014.00,986.00,1003.00,197300,0
4051.JP,D,20241219,000000,7150.00,7480.00,7150.00,7270.00,39700,0
4052.JP,D,20241219,000000,436.00,445.00,435.00,436.00,10100,0
4053.JP,D,20241219,000000,681.00,690.00,678.00,685.00,175600,0
4054.JP,D,20241219,000000,1176.00,1176.00,1143.00,1145.00,24200,0
4055.JP,D,20241219,000000,1700.00,1788.00,1691.00,1760.00,43200,0
4056.JP,D,20241219,000000,744.00,786.00,737.00,777.00,34100,0
4057.JP,D,20241219,000000,406.00,413.00,403.00,413.00,3700,0
4058.JP,D,20241219,000000,1935.00,2019.00,1935.00,2001.00,17500,0
4059.JP,D,20241219,000000,536.00,541.00,533.00,535.00,6000,0
4060.JP,D,20241219,000000,858.00,880.00,856.00,879.00,14500,0
4061.JP,D,20241219,000000,2116.00,2150.50,2115.00,2115.00,466100,0
4062.JP,D,20241219,000000,4260.00,4354.00,4231.00,4319.00,2106900,0
4063.JP,D,20241219,000000,5050.00,5157.00,5050.00,5123.00,5492500,0
4064.JP,D,20241219,000000,1676.00,1701.00,1673.00,1696.00,32100,0
4068.JP,D,20241219,000000,1105.00,1118.00,1102.00,1118.00,1400,0
