<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRDN.US,D,20241226,000000,18.93,19.88,18.89,19.83,675838,0
VREX.US,D,20241226,000000,14.63,15.17,14.5201,15.07,500452,0
VRME.US,D,20241226,000000,0.679,0.789,0.63,0.789,569112,0
VRNA.US,D,20241226,000000,45.04,46.97,44.54,46.72,573519,0
VRNS.US,D,20241226,000000,45.16,45.57,45,45.38,547357,0
VRNT.US,D,20241226,000000,27.22,27.74,27.1,27.6,612198,0
VRPX.US,D,20241226,000000,0.33,0.36,0.32011,0.34,1171451,0
VRRM.US,D,20241226,000000,23.74,24.14,23.66,24.07,460111,0
VRSK.US,D,20241226,000000,277.26,279.4639,276.075,278.38,319697,0
VRSN.US,D,20241226,000000,201.4,203.0158,200.905,202.73,370142,0
VRTX.US,D,20241226,000000,407.2,411.29,406.02,410.65,1191539,0
VS.US,D,20241226,000000,2.03,2.44,1.93,2.37,107965,0
VSAT.US,D,20241226,000000,9.06,9.79,8.93,9.37,2821731,0
VSEC.US,D,20241226,000000,97.87,99.39,97.2,97.79,228861,0
VSEE.US,D,20241226,000000,1.33,1.4449,1.32,1.4,269488,0
VSEEW.US,D,20241226,000000,0.032,0.0787,0.032,0.0405,40498,0
VSME.US,D,20241226,000000,1.15,1.19,1.1143,1.15,250798,0
VSTA.US,D,20241226,000000,2.29,2.34,2.2,2.34,8468,0
VSTE.US,D,20241226,000000,1.18,1.32,1.179,1.27,1294409,0
VSTEW.US,D,20241226,000000,0.084999,0.084999,0.075,0.0844,2724,0
VSTM.US,D,20241226,000000,3.87,4.27,3.82,3.94,2006158,0
VTGN.US,D,20241226,000000,2.52,2.61,2.4,2.6,615025,0
VTRS.US,D,20241226,000000,12.39,12.615,12.35,12.56,6194749,0
VTSI.US,D,20241226,000000,6.47,6.86,6.47,6.8,61529,0
VTVT.US,D,20241226,000000,13.25,14.2719,13.25,13.53,22931,0
VTYX.US,D,20241226,000000,2.29,2.34,2.26,2.33,1309261,0
VUZI.US,D,20241226,000000,4.25,5.355,4.25,5.26,5268402,0
VVOS.US,D,20241226,000000,4.82,4.89,4.53,4.76,144775,0
VVPR.US,D,20241226,000000,1.41,1.55,1.4,1.51,248113,0
VXRT.US,D,20241226,000000,0.609,0.6299,0.5967,0.608,1704730,0
VYGR.US,D,20241226,000000,5.75,5.94,5.66,5.91,325258,0
VYNE.US,D,20241226,000000,2.89,3.32,2.85,3.23,241455,0
WABC.US,D,20241226,000000,52.25,53.22,52.065,53.05,91273,0
WABF.US,D,20241226,000000,24.82,24.845,24.82,24.845,137,0
WAFD.US,D,20241226,000000,32.67,33.13,32.45,33.07,214447,0
WAFDP.US,D,20241226,000000,17.69,17.69,17.3,17.43,31542,0
WAFU.US,D,20241226,000000,1.83,1.9,1.53,1.8,6836794,0
WAI.US,D,20241226,000000,0.34,0.34,0.2952,0.34,137826,0
WALD.US,D,20241226,000000,3.99,4.01,3.88,3.99,36007,0
WALDW.US,D,20241226,000000,0.139499,0.159,0.12,0.1445,3674,0
WASH.US,D,20241226,000000,31.45,31.78,31.12,31.44,163417,0
WATT.US,D,20241226,000000,0.4,0.428,0.338,0.405,16185304,0
WAVE.US,D,20241226,000000,13.57,15,13.16,14,57852,0
WAVS.US,D,20241226,000000,10.7893,10.93,10.602,10.89,3458,0
WAY.US,D,20241226,000000,37.59,38.345,37.51,38.17,934394,0
WB.US,D,20241226,000000,9.83,10,9.8,9.84,423038,0
WBA.US,D,20241226,000000,9.15,9.7,9.14,9.68,15746542,0
WBD.US,D,20241226,000000,10.47,10.7,10.36,10.62,13569740,0
WBTN.US,D,20241226,000000,13.4,13.79,13.01,13.52,382122,0
WBUY.US,D,20241226,000000,0.1786,0.187,0.1766,0.186,8366652,0
WCT.US,D,20241226,000000,1.02,1.3297,0.95,1.2,500941,0
WDAY.US,D,20241226,000000,266.4,270.14,265.5,269.38,1244164,0
WDC.US,D,20241226,000000,61.51,62.2,61.47,61.71,2146125,0
WDFC.US,D,20241226,000000,246.38,248.65,245.53,247.58,124685,0
WEN.US,D,20241226,000000,16.5,16.645,16.41,16.58,2777504,0
WERN.US,D,20241226,000000,35.92,36.54,35.83,36.4,395005,0
WEST.US,D,20241226,000000,6.5,6.84,6.4272,6.785,341777,0
WETH.US,D,20241226,000000,1.62,1.67,1.61,1.65,176216,0
WEYS.US,D,20241226,000000,37.09,38.19,37.09,37.45,10992,0
WFCF.US,D,20241226,000000,12.01,12.95,12.01,12.95,1989,0
WFRD.US,D,20241226,000000,68.27,68.59,67,68.03,398490,0
WGMI.US,D,20241226,000000,24.7,25.22,24.44,24.85,265027,0
WGS.US,D,20241226,000000,77.37,81.9,76.7,79.45,427799,0
WGSWW.US,D,20241226,000000,0.1313,0.1725,0.13,0.16,129403,0
WHF.US,D,20241226,000000,9.61,9.76,9.54,9.69,169389,0
WHFCL.US,D,20241226,000000,25.18,25.3,25.18,25.3,811,0
WHLM.US,D,20241226,000000,3.4,3.4,3.1801,3.19,8039,0
WHLR.US,D,20241226,000000,3.81,3.97,3.62,3.8,235614,0
WHLRD.US,D,20241226,000000,24.99,25.79,24.99,25.79,3505,0
WILC.US,D,20241226,000000,16.58,16.62,16.11,16.2874,2052,0
WIMI.US,D,20241226,000000,1.08,1.42,1.06,1.29,26968961,0
WINA.US,D,20241226,000000,405.805,406.55,403.795,406.55,12595,0
WING.US,D,20241226,000000,291.33,292.29,288.32,290.85,240719,0
WINT.US,D,20241226,000000,0.316,0.329,0.3056,0.315,703460,0
WINVU.US,D,20241226,000000,12.59,12.59,12.59,12.59,426,0
WISA.US,D,20241226,000000,2.1,2.66,1.87,2.28,14302882,0
WISE.US,D,20241226,000000,38.54,40.669,38.4585,40.35,30190,0
WIX.US,D,20241226,000000,224.88,226.54,222.76,223.9,284837,0
WKEY.US,D,20241226,000000,9.07,13.23,9.02,13,3721793,0
WKHS.US,D,20241226,000000,0.776,0.9313,0.737,0.838,4726544,0
WKSP.US,D,20241226,000000,0.86,0.929099,0.83,0.8961,1508989,0
WLACU.US,D,20241226,000000,9.96,9.97,9.96,9.97,27125,0
WLDN.US,D,20241226,000000,38.22,39.23,38.01,38.755,94038,0
WLDS.US,D,20241226,000000,1.81,1.91,1.75,1.88,136823,0
WLDSW.US,D,20241226,000000,0.2999,0.3398,0.2999,0.3099,12730,0
WLFC.US,D,20241226,000000,210.86,214.5,208,213.81,34267,0
WLGS.US,D,20241226,000000,1.98,2.23,1.86,2.05,79564,0
WMG.US,D,20241226,000000,31.05,31.53,30.77,31.4,616617,0
WMPN.US,D,20241226,000000,12.09,12.22,12.04,12.13,10217,0
WNDY.US,D,20241226,000000,11.01,11.01,10.97,10.97,511,0
WNEB.US,D,20241226,000000,9.17,9.27,9.16,9.21,18407,0
WNW.US,D,20241226,000000,1.78,1.91,1.65,1.74,1936747,0
WOK.US,D,20241226,000000,4.6,4.9915,4.2284,4.87,233216,0
WOOF.US,D,20241226,000000,3.9399,4.34,3.91,4.13,5209731,0
WORX.US,D,20241226,000000,1.59,1.72,1.59,1.72,38337,0
WPRT.US,D,20241226,000000,3.41,3.69,3.33,3.69,274226,0
WRAP.US,D,20241226,000000,1.57,1.76,1.565,1.75,418350,0
WRD.US,D,20241226,000000,14.52,14.8059,14.26,14.58,67702,0
WRLD.US,D,20241226,000000,110.21,112.2,109.36,112.2,11463,0
WSBC.US,D,20241226,000000,33.1,33.45,32.91,33.43,253935,0
WSBCP.US,D,20241226,000000,25.19,25.225,25.18,25.19,5375,0
WSBF.US,D,20241226,000000,13.48,13.7,13.42,13.67,30384,0
WSC.US,D,20241226,000000,33.75,34.36,33.35,34.21,960294,0
WSFS.US,D,20241226,000000,53.65,54.45,53.04,54.29,147507,0
WTBA.US,D,20241226,000000,21.75,22.135,21.73,22.13,13651,0
WTBN.US,D,20241226,000000,24.895,24.96,24.895,24.945,841,0
WTFC.US,D,20241226,000000,125.13,126.735,124.7659,126.5,157319,0
WTFCM.US,D,20241226,000000,25.2218,25.2228,25.21,25.21,3045,0
WTFCP.US,D,20241226,000000,25.33,25.3497,25.3,25.3,20367,0
WTO.US,D,20241226,000000,0.2937,0.3089,0.2811,0.305,841289,0
WTW.US,D,20241226,000000,315.33,318.63,314.22,317.87,258778,0
WULF.US,D,20241226,000000,6.07,6.2,5.85,6.08,18273103,0
WVE.US,D,20241226,000000,13.26,13.54,13.03,13.48,421158,0
WVVI.US,D,20241226,000000,3.3641,3.48,3.3157,3.44,15923,0
WVVIP.US,D,20241226,000000,3.43,3.525,3.35,3.525,12930,0
WW.US,D,20241226,000000,1.2,1.37,1.18,1.32,4543753,0
WWD.US,D,20241226,000000,170.34,171.91,169.76,171.68,220830,0
WYHG.US,D,20241226,000000,4.91,5.65,4.91,5.65,44679,0
WYNN.US,D,20241226,000000,89.01,89.89,88.4198,89.31,1218963,0
XAIR.US,D,20241226,000000,0.46,0.49,0.43,0.449,857104,0
XAIX.US,D,20241226,000000,34.95,34.95,34.25,34.47,22515,0
XBIL.US,D,20241226,000000,50.16,50.19,50.16,50.165,130880,0
XBIO.US,D,20241226,000000,4.15,4.2795,3.9879,4.04,20875,0
XBIT.US,D,20241226,000000,4.56,4.59,4.04,4.23,75419,0
XBP.US,D,20241226,000000,0.97,1.3855,0.97,1.15,264847,0
XBPEW.US,D,20241226,000000,0.04,0.04,0.04,0.04,700,0
XCH.US,D,20241226,000000,2.2,2.68,2.04,2.4,1025157,0
XCNY.US,D,20241226,000000,24.21,24.21,24.1607,24.1607,100,0
XCUR.US,D,20241226,000000,17.18,17.97,16.63,17.25,72221,0
XEL.US,D,20241226,000000,67.87,68.44,67.7313,68.18,1394942,0
XELB.US,D,20241226,000000,0.35,0.7397,0.3499,0.5189,4884023,0
XENE.US,D,20241226,000000,38.21,39.49,38.12,39.48,241558,0
XERS.US,D,20241226,000000,3.47,3.5,3.42,3.5,604218,0
XFOR.US,D,20241226,000000,0.6015,0.8423,0.6,0.8057,7741435,0
XGN.US,D,20241226,000000,5.06,5.39,4.6973,5.04,127480,0
XHG.US,D,20241226,000000,0.9429,0.951451,0.86,0.929,248377,0
XLO.US,D,20241226,000000,1.14,1.15,0.96,0.975,1284315,0
XMAG.US,D,20241226,000000,19.9186,20.03,19.91,20.03,7045,0
XMTR.US,D,20241226,000000,43.56,45.33,43.0356,44.66,771751,0
XNCR.US,D,20241226,000000,24.07,24.91,24.07,24.8,316314,0
XNET.US,D,20241226,000000,1.99,2.1,1.99,2.1,104216,0
XOMA.US,D,20241226,000000,27.28,27.68,27.005,27.28,14364,0
XOMAO.US,D,20241226,000000,25.72,25.74,25.7,25.709,2054,0
XOMAP.US,D,20241226,000000,25.679,25.87,25.635,25.87,1939,0
XOS.US,D,20241226,000000,3.33,3.44,3.1286,3.27,16677,0
XOSWW.US,D,20241226,000000,0.0043,0.006,0.0043,0.005,265789,0
XOVR.US,D,20241226,000000,18.63,18.7076,18.52,18.68,442685,0
XP.US,D,20241226,000000,12.07,12.25,11.99,12.18,4300564,0
XPEL.US,D,20241226,000000,40.51,40.865,39.78,40.2,92761,0
XPON.US,D,20241226,000000,2.07,2.33,2.07,2.25,185877,0
XRAY.US,D,20241226,000000,18.79,19.32,18.66,19.16,2577129,0
XRTX.US,D,20241226,000000,1.15,1.1656,1.06,1.121,19040,0
XRX.US,D,20241226,000000,9.22,9.545,9.11,9.17,2971422,0
XTIA.US,D,20241226,000000,0.041,0.047,0.0393,0.04,270757873,0
XTKG.US,D,20241226,000000,0.877,0.9595,0.821,0.88,87377,0
XTLB.US,D,20241226,000000,1.82,2.1,1.72,2.1,42528,0
XWEL.US,D,20241226,000000,1.53,1.72,1.53,1.6,77255,0
XXII.US,D,20241226,000000,5.06,5.37,4.9702,5.26,47994,0
XYLO.US,D,20241226,000000,3.65,3.72,3.42,3.665,17013,0
YAAS.US,D,20241226,000000,3.39,3.67,3.29,3.35,73632,0
YGMZ.US,D,20241226,000000,1.05,1.078,1,1.05,11120,0
YHC.US,D,20241226,000000,1.08,2.16,1.0294,1.27,3344832,0
YHGJ.US,D,20241226,000000,0.4501,0.4838,0.4501,0.454,30459,0
YI.US,D,20241226,000000,0.8069,0.8069,0.74,0.7521,161912,0
YIBO.US,D,20241226,000000,3.54,3.79,3.5101,3.65,2957,0
YJ.US,D,20241226,000000,1.69,1.82,1.58,1.71,3415857,0
YMAB.US,D,20241226,000000,8.05,8.3,7.98,8,623816,0
YORW.US,D,20241226,000000,32.8,33.3775,32.7137,33.33,53349,0
YOSH.US,D,20241226,000000,3.1522,3.26,3.1522,3.22,5409,0
YQ.US,D,20241226,000000,1.58,1.625,1.57,1.5906,8157,0
YQQQ.US,D,20241226,000000,17.04,17.0699,17.0114,17.03,4216,0
YSXT.US,D,20241226,000000,3.44,3.44,2.7001,2.85,165506,0
YTRA.US,D,20241226,000000,1.28,1.31,1.2607,1.305,102102,0
YXT.US,D,20241226,000000,2.7,2.93,2.47,2.5,76241,0
YY.US,D,20241226,000000,40.56,41.75,40.3,41.64,370764,0
YYAI.US,D,20241226,000000,1.15,1.2,1.1,1.15,60210,0
YYGH.US,D,20241226,000000,1.89,1.99,1.86,1.86,10876,0
Z.US,D,20241226,000000,76.34,77.53,75.8675,76.99,944020,0
ZAP.US,D,20241226,000000,24.63,24.6874,24.56,24.6141,75703,0
ZAPP.US,D,20241226,000000,1.29,1.4,1.26,1.39,248484,0
ZAPPW.US,D,20241226,000000,0.008,0.0087,0.0062,0.00798,333755,0
ZBAI.US,D,20241226,000000,0.7801,0.97,0.7801,0.8826,90007,0
ZBAO.US,D,20241226,000000,1.88,1.88,1.67,1.71,53958,0
ZBIO.US,D,20241226,000000,9.86,10.2606,9.61,10.05,178231,0
ZBRA.US,D,20241226,000000,392.27,397.5,392.11,396.85,140066,0
ZCAR.US,D,20241226,000000,2.89,3.77,2.41,2.83,60303218,0
ZCARW.US,D,20241226,000000,0.0189,0.0331,0.015,0.031,1867271,0
ZCMD.US,D,20241226,000000,1.51,1.7,1.51,1.69,13101,0
ZD.US,D,20241226,000000,55.92,56.965,55.6,56.48,232171,0
ZENA.US,D,20241226,000000,8.05,8.5599,7.635,7.98,1206147,0
ZENV.US,D,20241226,000000,1.9,1.97,1.82,1.92,79417,0
ZEO.US,D,20241226,000000,2.19,3.0815,2.19,2.6,606745,0
ZEOWW.US,D,20241226,000000,0.04,0.0888,0.04,0.0872,74824,0
ZEUS.US,D,20241226,000000,33.44,33.6184,33.04,33.43,57603,0
ZG.US,D,20241226,000000,72.91,74.12,72.73,73.66,295361,0
ZI.US,D,20241226,000000,10.71,11.18,10.66,11.06,4997734,0
ZIMV.US,D,20241226,000000,13.8,14.16,13.765,14.11,75376,0
ZION.US,D,20241226,000000,54.59,55.46,54.1085,55.35,1158189,0
ZIONP.US,D,20241226,000000,23.89,23.9773,23.6,23.9773,1844,0
ZJK.US,D,20241226,000000,8.42,10.15,8.231,10.12,250245,0
ZJYL.US,D,20241226,000000,1,1.42,0.99,1.2,1228121,0
ZKIN.US,D,20241226,000000,0.661,0.718,0.645,0.6641,33010,0
ZLAB.US,D,20241226,000000,26.6,27.46,26.52,27.22,254543,0
ZM.US,D,20241226,000000,85.16,86.14,84.85,85.44,1980748,0
ZNTL.US,D,20241226,000000,3.26,3.32,3.18,3.19,684280,0
ZOOZ.US,D,20241226,000000,2.57,2.57,2.5699,2.5699,2977,0
ZOOZW.US,D,20241226,000000,0.0505,0.0847,0.05,0.084,6887,0
ZS.US,D,20241226,000000,186,188.4999,185.87,187.63,806804,0
ZSPC.US,D,20241226,000000,8.3,14.87,8.11,13.9,502712,0
ZTEK.US,D,20241226,000000,0.857,0.9,0.821,0.88,62222,0
ZUMZ.US,D,20241226,000000,18.7,19.86,18.5,19.85,239351,0
ZURA.US,D,20241226,000000,2.3,2.715,2.28,2.67,1149346,0
ZVRA.US,D,20241226,000000,8.55,8.67,8.48,8.56,296497,0
ZVSA.US,D,20241226,000000,1.12,1.23,1.1,1.23,63357,0
ZVZZT.US,D,20241226,000000,13.98,13.98,10.03,12.15,67814,0
ZYME.US,D,20241226,000000,14.03,14.51,13.8,14.5,263450,0
ZYXI.US,D,20241226,000000,7.99,8.34,7.93,8.32,107141,0
ZZZ.US,D,20241226,000000,28.56,28.56,28.03,28.0881,2676,0
1301.JP,D,20241226,000000,4015.00,4065.00,4015.00,4065.00,33100,0
1332.JP,D,20241226,000000,883.00,892.40,880.90,892.40,853300,0
1333.JP,D,20241226,000000,2942.50,2952.00,2935.50,2952.00,155400,0
1375.JP,D,20241226,000000,1037.00,1058.00,1037.00,1054.00,116700,0
1376.JP,D,20241226,000000,1436.00,1436.00,1410.00,1433.00,6500,0
1377.JP,D,20241226,000000,3405.00,3430.00,3405.00,3425.00,86700,0
1379.JP,D,20241226,000000,1777.00,1786.00,1769.00,1786.00,73400,0
1380.JP,D,20241226,000000,994.00,1000.00,992.00,1000.00,2200,0
1381.JP,D,20241226,000000,2604.00,2610.00,2598.00,2601.00,8700,0
1382.JP,D,20241226,000000,1801.00,1801.00,1790.00,1790.00,1500,0
1383.JP,D,20241226,000000,3140.00,3150.00,3115.00,3120.00,2500,0
1384.JP,D,20241226,000000,1210.00,1250.00,1207.00,1237.00,48700,0
1401.JP,D,20241226,000000,710.00,724.00,710.00,713.00,4800,0
1407.JP,D,20241226,000000,1770.00,1840.00,1761.00,1779.00,699800,0
1414.JP,D,20241226,000000,5202.00,5233.00,5197.00,5232.00,118700,0
1417.JP,D,20241226,000000,2303.50,2321.00,2280.50,2319.00,273700,0
1418.JP,D,20241226,000000,309.00,309.00,306.00,309.00,34800,0
1419.JP,D,20241226,000000,3470.00,3530.00,3470.00,3525.00,153700,0
1420.JP,D,20241226,000000,725.00,725.00,722.00,723.00,7600,0
1429.JP,D,20241226,000000,784.00,798.00,784.00,797.00,431100,0
1430.JP,D,20241226,000000,835.00,836.00,831.00,833.00,38200,0
1431.JP,D,20241226,000000,715.00,748.00,714.00,748.00,325400,0
1432.JP,D,20150818,000000,174,174,174,174,200,0
1433.JP,D,20241226,000000,1051.00,1065.00,1044.00,1044.00,76900,0
1434.JP,D,20241226,000000,986.00,1000.00,984.00,986.00,28400,0
1435.JP,D,20241226,000000,133.00,135.00,132.00,135.00,618700,0
1436.JP,D,20241226,000000,2093.00,2211.00,2093.00,2177.00,31200,0
1438.JP,D,20241226,000000,1900.00,1940.00,1900.00,1940.00,4400,0
1439.JP,D,20241226,000000,2140.00,2140.00,2133.00,2137.00,1900,0
1443.JP,D,20241226,000000,177.00,179.00,177.00,179.00,147200,0
1444.JP,D,20241226,000000,2892.00,2899.00,2884.00,2899.00,3300,0
1445.JP,D,20231006,000000,2900.00,2900.00,2900.00,2900.00,1000,0
1446.JP,D,20241226,000000,572.00,574.00,566.00,566.00,10700,0
1447.JP,D,20241226,000000,291.00,299.00,291.00,295.00,183500,0
1450.JP,D,20241226,000000,2382.00,2398.00,2374.00,2391.00,2700,0
1452.JP,D,20200227,000000,18530,18530,18530,18530,100,0
1491.JP,D,20241226,000000,31.00,31.00,30.00,31.00,1016700,0
1514.JP,D,20241226,000000,750.00,763.00,747.00,750.00,737300,0
1515.JP,D,20241226,000000,4415.00,4505.00,4415.00,4480.00,37200,0
1518.JP,D,20241226,000000,3555.00,3715.00,3555.00,3700.00,180600,0
1605.JP,D,20241226,000000,1990.50,1996.00,1984.50,1988.00,10809100,0
1662.JP,D,20241226,000000,1120.00,1126.00,1114.00,1126.00,565600,0
1663.JP,D,20241226,000000,3330.00,3545.00,3305.00,3510.00,536600,0
1711.JP,D,20241226,000000,285.00,306.00,284.00,293.00,324600,0
1712.JP,D,20241226,000000,1401.00,1420.00,1359.00,1365.00,126700,0
1716.JP,D,20241226,000000,1411.00,1423.00,1406.00,1418.00,14300,0
1717.JP,D,20241226,000000,899.00,906.00,899.00,905.00,41100,0
1718.JP,D,20241226,000000,4740.00,4775.00,4740.00,4775.00,300,0
1719.JP,D,20241226,000000,1165.00,1181.00,1165.00,1180.00,582000,0
1720.JP,D,20241226,000000,710.00,720.00,710.00,720.00,480900,0
1721.JP,D,20241226,000000,3194.00,3225.00,3178.00,3225.00,312600,0
1723.JP,D,20241226,000000,6700.00,6800.00,6700.00,6770.00,3000,0
1724.JP,D,20241226,000000,645.00,646.00,641.00,646.00,7200,0
1726.JP,D,20241226,000000,331.00,335.00,331.00,335.00,120600,0
1730.JP,D,20241226,000000,678.00,679.00,678.00,678.00,16500,0
1736.JP,D,20241226,000000,3435.00,3600.00,3435.00,3465.00,1500,0
1743.JP,D,20241226,000000,1178.00,1178.00,1161.00,1165.00,10100,0
1757.JP,D,20241226,000000,19.00,20.00,18.00,18.00,1902200,0
1758.JP,D,20241226,000000,1715.00,1715.00,1715.00,1715.00,400,0
1762.JP,D,20241226,000000,2767.00,2783.00,2737.00,2778.00,32900,0
1764.JP,D,20241226,000000,2650.00,2690.00,2650.00,2690.00,600,0
1766.JP,D,20241226,000000,12300.00,12380.00,12160.00,12220.00,23800,0
1768.JP,D,20241226,000000,835.00,839.00,832.00,839.00,7300,0
1770.JP,D,20241226,000000,1525.00,1525.00,1495.00,1495.00,2000,0
1773.JP,D,20241226,000000,91.00,92.00,90.00,91.00,85000,0
1775.JP,D,20241226,000000,7730.00,7920.00,7730.00,7920.00,5100,0
1776.JP,D,20241226,000000,1077.00,1080.00,1061.00,1064.00,9400,0
1780.JP,D,20241226,000000,1224.00,1229.00,1219.00,1229.00,49200,0
1783.JP,D,20241226,000000,34.00,35.00,33.00,35.00,772800,0
1786.JP,D,20241226,000000,386.00,390.00,385.00,390.00,171700,0
1787.JP,D,20241224,000000,4900.00,4900.00,4880.00,4880.00,500,0
1788.JP,D,20241226,000000,3670.00,3670.00,3670.00,3670.00,100,0
1793.JP,D,20241226,000000,2090.00,2105.00,2090.00,2100.00,300,0
1795.JP,D,20241225,000000,3860.00,3860.00,3715.00,3715.00,1100,0
1798.JP,D,20241226,000000,3180.00,3180.00,3150.00,3175.00,500,0
1799.JP,D,20241226,000000,2225.00,2229.00,2206.00,2222.00,4200,0
1801.JP,D,20241226,000000,6505.00,6568.00,6468.00,6555.00,410200,0
1802.JP,D,20241226,000000,2063.00,2084.00,2055.00,2082.00,1316200,0
1803.JP,D,20241226,000000,1231.00,1235.50,1221.50,1235.50,1448700,0
1807.JP,D,20241226,000000,1667.00,1667.00,1648.00,1648.00,2800,0
1808.JP,D,20241226,000000,2020.00,2036.00,2014.50,2036.00,542900,0
1810.JP,D,20241226,000000,908.00,908.00,900.00,908.00,19300,0
1811.JP,D,20241226,000000,3740.00,3825.00,3730.00,3740.00,6300,0
1812.JP,D,20241226,000000,2819.00,2870.00,2815.00,2865.50,1133600,0
1813.JP,D,20241226,000000,2045.00,2074.00,2043.00,2074.00,75500,0
1814.JP,D,20241226,000000,1600.00,1621.00,1600.00,1615.00,54300,0
1815.JP,D,20241226,000000,2323.00,2366.00,2323.00,2365.00,76200,0
1820.JP,D,20241226,000000,5157.00,5238.00,5121.00,5238.00,184700,0
1821.JP,D,20241226,000000,424.00,425.00,420.00,422.00,487300,0
1822.JP,D,20241226,000000,3320.00,3365.00,3320.00,3365.00,12600,0
1826.JP,D,20241226,000000,990.00,996.00,974.00,974.00,15000,0
1827.JP,D,20241226,000000,733.00,734.00,711.00,726.00,79100,0
1828.JP,D,20241226,000000,1775.00,1791.00,1775.00,1788.00,4400,0
1833.JP,D,20241226,000000,3880.00,3920.00,3880.00,3920.00,123800,0
1835.JP,D,20241226,000000,3230.00,3305.00,3230.00,3300.00,62800,0
1840.JP,D,20241226,000000,215.00,217.00,213.00,214.00,99200,0
1841.JP,D,20241226,000000,1006.00,1006.00,994.00,994.00,1500,0
1844.JP,D,20241226,000000,207.00,207.00,204.00,204.00,183900,0
1847.JP,D,20241226,000000,2575.00,2584.00,2556.00,2572.00,12500,0
1848.JP,D,20241226,000000,395.00,398.00,395.00,398.00,16200,0
1850.JP,D,20241226,000000,294.00,297.00,294.00,297.00,68200,0
1852.JP,D,20241226,000000,635.00,638.00,631.00,637.00,548000,0
1853.JP,D,20241226,000000,303.00,303.00,301.00,302.00,57900,0
1860.JP,D,20241226,000000,977.70,985.40,942.40,974.50,1146500,0
1861.JP,D,20241226,000000,3900.00,3930.00,3885.00,3920.00,75000,0
1866.JP,D,20241226,000000,4190.00,4300.00,4150.00,4300.00,6200,0
1867.JP,D,20241226,000000,1574.00,1586.00,1572.00,1586.00,7500,0
1870.JP,D,20241226,000000,1553.00,1575.00,1553.00,1575.00,37900,0
1871.JP,D,20241226,000000,1107.00,1116.00,1103.00,1116.00,39800,0
1873.JP,D,20241226,000000,321.00,322.00,317.00,319.00,145500,0
1878.JP,D,20241226,000000,17555.00,17615.00,17485.00,17615.00,87100,0
1879.JP,D,20241226,000000,1517.00,1534.00,1507.00,1534.00,43700,0
1882.JP,D,20241226,000000,1296.00,1310.00,1291.00,1310.00,57500,0
1884.JP,D,20241226,000000,1752.00,1762.00,1750.00,1760.00,30800,0
1885.JP,D,20241226,000000,1187.00,1195.00,1181.00,1192.00,125500,0
1887.JP,D,20241226,000000,515.00,520.00,513.00,520.00,201900,0
1888.JP,D,20241226,000000,3730.00,3780.00,3675.00,3780.00,8000,0
1890.JP,D,20241226,000000,1324.00,1339.00,1324.00,1339.00,367300,0
1893.JP,D,20241226,000000,633.70,643.70,633.70,643.70,1170600,0
1897.JP,D,20241226,000000,2667.00,2670.00,2666.00,2666.00,3100,0
1898.JP,D,20241226,000000,1507.00,1518.00,1505.00,1516.00,240200,0
1899.JP,D,20241226,000000,5220.00,5350.00,5220.00,5340.00,123100,0
1904.JP,D,20241226,000000,3630.00,3675.00,3625.00,3630.00,59900,0
1905.JP,D,20241226,000000,1104.00,1150.00,1104.00,1123.00,8100,0
1909.JP,D,20241226,000000,4335.00,4395.00,4290.00,4395.00,18500,0
1911.JP,D,20241226,000000,5255.00,5320.00,5235.00,5316.00,1579400,0
1914.JP,D,20241226,000000,594.00,598.00,592.00,598.00,20500,0
1921.JP,D,20241226,000000,956.00,967.00,952.00,952.00,28900,0
1925.JP,D,20241226,000000,4797.00,4850.00,4787.00,4844.00,922400,0
1926.JP,D,20241226,000000,2201.00,2214.00,2193.00,2214.00,91700,0
1928.JP,D,20241226,000000,3698.00,3744.00,3688.00,3744.00,1399800,0
1929.JP,D,20241226,000000,983.00,990.00,983.00,990.00,64500,0
1930.JP,D,20241226,000000,1105.00,1108.00,1095.00,1107.00,37500,0
1934.JP,D,20241226,000000,1480.00,1489.00,1468.00,1489.00,95900,0
1938.JP,D,20241226,000000,1260.00,1276.00,1250.00,1271.00,39800,0
1939.JP,D,20241226,000000,1554.00,1605.00,1548.00,1596.00,102500,0
1941.JP,D,20241226,000000,3295.00,3300.00,3265.00,3300.00,50000,0
1942.JP,D,20241226,000000,2329.50,2329.50,2286.50,2323.50,302400,0
1944.JP,D,20241226,000000,3045.00,3057.00,3024.00,3053.00,267900,0
1945.JP,D,20241226,000000,1087.00,1104.00,1080.00,1097.00,56700,0
1946.JP,D,20241226,000000,929.00,940.00,925.00,939.00,226800,0
1948.JP,D,20241226,000000,1774.00,1830.00,1774.00,1825.00,25000,0
1949.JP,D,20241226,000000,4875.00,4895.00,4770.00,4890.00,60700,0
1950.JP,D,20241226,000000,1980.00,1995.00,1977.00,1993.00,51600,0
1951.JP,D,20241226,000000,1706.50,1712.00,1693.50,1712.00,392200,0
1952.JP,D,20241226,000000,3975.00,3990.00,3935.00,3975.00,54900,0
1959.JP,D,20241226,000000,5020.00,5069.00,5011.00,5068.00,168200,0
1960.JP,D,20241226,000000,739.00,739.00,725.00,739.00,12600,0
