<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5351.JP,D,20241224,000000,1689.00,1710.00,1687.00,1710.00,50700,0
5352.JP,D,20241224,000000,2420.00,2464.00,2408.00,2464.00,38600,0
5355.JP,D,20241224,000000,600.00,600.00,595.00,599.00,5100,0
5356.JP,D,20241224,000000,819.00,819.00,813.00,813.00,1600,0
5357.JP,D,20241224,000000,1587.00,1587.00,1564.00,1566.00,23300,0
5363.JP,D,20241224,000000,411.00,414.00,411.00,413.00,20800,0
5367.JP,D,20241224,000000,509.00,509.00,506.00,506.00,7100,0
5368.JP,D,20241224,000000,870.00,871.00,862.00,862.00,4000,0
5380.JP,D,20241224,000000,1325.00,1325.00,1290.00,1291.00,2200,0
5381.JP,D,20241224,000000,756.00,756.00,732.00,734.00,289000,0
5384.JP,D,20241224,000000,2354.00,2375.00,2340.00,2352.00,148700,0
5386.JP,D,20241224,000000,387.00,387.00,381.00,383.00,7600,0
5388.JP,D,20241224,000000,1008.00,1011.00,1005.00,1010.00,5100,0
5391.JP,D,20241224,000000,1258.00,1267.00,1255.00,1267.00,10800,0
5393.JP,D,20241224,000000,5790.00,5810.00,5631.00,5706.00,225000,0
5401.JP,D,20241224,000000,2946.50,3013.00,2946.50,2979.50,5168100,0
5406.JP,D,20241224,000000,1477.00,1514.00,1475.50,1510.50,4242500,0
5408.JP,D,20241224,000000,715.00,725.00,715.00,723.00,277000,0
5410.JP,D,20241224,000000,3740.00,3810.00,3740.00,3780.00,115300,0
5411.JP,D,20241224,000000,1680.00,1702.50,1678.50,1702.00,4307500,0
5423.JP,D,20241224,000000,1455.00,1473.00,1452.00,1469.00,209700,0
5440.JP,D,20241224,000000,1771.00,1797.00,1771.00,1794.00,42200,0
5444.JP,D,20241224,000000,7315.00,7363.00,7299.00,7337.00,61500,0
5445.JP,D,20241224,000000,6520.00,6610.00,6500.00,6550.00,84500,0
5446.JP,D,20241224,000000,1285.00,1293.00,1281.00,1293.00,4500,0
5449.JP,D,20241224,000000,2901.00,2970.00,2882.00,2956.00,39400,0
5451.JP,D,20241224,000000,5560.00,5570.00,5520.00,5530.00,53400,0
5458.JP,D,20241223,000000,930.00,935.00,930.00,932.00,500,0
5461.JP,D,20241224,000000,2358.00,2372.00,2336.00,2363.00,21000,0
5463.JP,D,20241224,000000,3381.00,3404.00,3372.00,3386.00,114100,0
5464.JP,D,20241224,000000,4745.00,4755.00,4695.00,4695.00,2500,0
5471.JP,D,20241224,000000,1112.00,1140.00,1111.00,1135.00,499300,0
5476.JP,D,20241224,000000,342.00,343.00,335.00,342.00,29200,0
5480.JP,D,20241224,000000,3790.00,3820.00,3780.00,3820.00,129300,0
5481.JP,D,20241224,000000,1752.00,1890.00,1752.00,1884.00,334800,0
5482.JP,D,20241224,000000,5030.00,5070.00,4960.00,5010.00,27100,0
5484.JP,D,20241224,000000,2026.00,2026.00,2022.00,2022.00,300,0
5491.JP,D,20241224,000000,630.00,631.00,615.00,621.00,53000,0
5525.JP,D,20220914,000000,1274.00,1274.00,1274.00,1274.00,100,0
5527.JP,D,20241224,000000,871.00,871.00,847.00,854.00,24200,0
5528.JP,D,20221228,000000,1500.00,1500.00,1500.00,1500.00,100,0
5529.JP,D,20230201,000000,1770.00,1770.00,1770.00,1770.00,100,0
5531.JP,D,20230426,000000,6050.00,6050.00,6050.00,6050.00,100,0
5532.JP,D,20241224,000000,2480.00,2480.00,2404.00,2470.00,10200,0
5533.JP,D,20241224,000000,1646.00,1682.00,1641.00,1648.00,1600,0
5534.JP,D,20240115,000000,850.00,850.00,850.00,850.00,1000,0
5535.JP,D,20241224,000000,2177.00,2212.00,2032.00,2189.00,942800,0
5536.JP,D,20231110,000000,352.00,352.00,352.00,352.00,4000,0
5537.JP,D,,000000,,,,,0,0
5541.JP,D,20241224,000000,1444.00,1470.00,1437.00,1463.00,152700,0
5542.JP,D,20241224,000000,1332.00,1400.00,1332.00,1358.00,16500,0
5563.JP,D,20241224,000000,278.00,280.00,278.00,279.00,375300,0
5570.JP,D,20241224,000000,555.00,567.00,555.00,557.00,13100,0
5571.JP,D,20241224,000000,905.00,907.00,901.00,907.00,4600,0
5572.JP,D,20241224,000000,2413.00,2434.00,2335.00,2395.00,30400,0
5573.JP,D,20230428,000000,1700.00,1700.00,1700.00,1700.00,100,0
5574.JP,D,20241224,000000,1568.00,1576.00,1548.00,1555.00,114200,0
5575.JP,D,20241224,000000,891.00,891.00,859.00,885.00,25100,0
5576.JP,D,20241224,000000,2192.00,2203.00,2185.00,2199.00,1800,0
5577.JP,D,20241224,000000,915.00,920.00,905.00,911.00,20000,0
5578.JP,D,20241224,000000,1837.00,2120.00,1820.00,2077.00,344000,0
5580.JP,D,20241224,000000,960.00,975.00,930.00,940.00,17100,0
5581.JP,D,20230630,000000,226.00,226.00,226.00,226.00,5000,0
5582.JP,D,20241224,000000,2385.00,2428.00,2348.00,2348.00,23600,0
5584.JP,D,20230712,000000,1182.00,1182.00,1182.00,1182.00,100,0
5585.JP,D,20241224,000000,1461.00,1461.00,1405.00,1406.00,22100,0
5586.JP,D,20241224,000000,927.00,936.00,920.00,920.00,88600,0
5587.JP,D,20241224,000000,737.00,754.00,727.00,732.00,14500,0
5588.JP,D,20241224,000000,1530.00,1666.00,1475.00,1634.00,203600,0
5589.JP,D,20241224,000000,1817.00,1819.00,1803.00,1819.00,5300,0
5590.JP,D,20241224,000000,765.00,778.00,760.00,778.00,96600,0
5591.JP,D,20241224,000000,881.00,884.00,858.00,862.00,61600,0
5592.JP,D,20241224,000000,1370.00,1370.00,1322.00,1326.00,47700,0
5594.JP,D,,000000,,,,,0,0
5595.JP,D,20241224,000000,1066.00,1075.00,1044.00,1044.00,1013900,0
5596.JP,D,20241224,000000,1017.00,1033.00,1017.00,1019.00,12900,0
5597.JP,D,20241224,000000,530.00,530.00,518.00,519.00,34600,0
5598.JP,D,20240416,000000,3200.00,3200.00,3200.00,3200.00,100,0
5599.JP,D,20241224,000000,867.00,867.00,838.00,849.00,27700,0
5602.JP,D,20241224,000000,4220.00,4240.00,4180.00,4240.00,30500,0
5603.JP,D,20241224,000000,1221.00,1221.00,1200.00,1211.00,5100,0
5609.JP,D,20241224,000000,795.00,801.00,795.00,796.00,11600,0
5610.JP,D,20241224,000000,1612.00,1612.00,1604.00,1605.00,24900,0
5612.JP,D,20241224,000000,1012.00,1028.00,1012.00,1024.00,8600,0
5616.JP,D,20241224,000000,1062.00,1099.00,1059.00,1060.00,36200,0
5617.JP,D,20231219,000000,1437.00,1437.00,1437.00,1437.00,100,0
5618.JP,D,20241224,000000,243.00,250.00,241.00,245.00,23900,0
5619.JP,D,20241224,000000,1009.00,1018.00,1007.00,1010.00,4500,0
5620.JP,D,20231222,000000,2200.00,2200.00,2200.00,2200.00,100,0
5621.JP,D,20241224,000000,1380.00,1392.00,1369.00,1373.00,18300,0
5622.JP,D,20240111,000000,1200.00,1200.00,1200.00,1200.00,100,0
5631.JP,D,20241224,000000,6225.00,6225.00,6080.00,6123.00,546600,0
5632.JP,D,20241224,000000,1486.00,1516.00,1472.00,1504.00,109400,0
5644.JP,D,20241224,000000,2858.00,2869.00,2847.00,2852.00,4200,0
5658.JP,D,20241224,000000,305.00,306.00,302.00,302.00,33700,0
5659.JP,D,20241224,000000,1300.00,1300.00,1287.00,1299.00,17300,0
5660.JP,D,20241224,000000,1301.00,1309.00,1301.00,1309.00,2800,0
5695.JP,D,20241224,000000,2179.00,2179.00,2154.00,2155.00,600,0
5697.JP,D,20241224,000000,476.00,476.00,472.00,472.00,8700,0
5698.JP,D,20241224,000000,404.00,405.00,398.00,400.00,81800,0
5699.JP,D,20241224,000000,1290.00,1293.00,1275.00,1280.00,6400,0
5702.JP,D,20241224,000000,1029.00,1037.00,1025.00,1037.00,85500,0
5703.JP,D,20241224,000000,1496.00,1512.00,1495.00,1505.00,175000,0
5704.JP,D,20241224,000000,431.00,475.00,431.00,460.00,137300,0
5706.JP,D,20241224,000000,4574.00,4574.00,4526.00,4538.00,229000,0
5707.JP,D,20241224,000000,517.00,535.00,517.00,534.00,482800,0
5711.JP,D,20241224,000000,2310.50,2347.50,2309.50,2346.50,621300,0
5713.JP,D,20241224,000000,3472.00,3518.00,3469.00,3488.00,618400,0
5714.JP,D,20241224,000000,4358.00,4370.00,4325.00,4355.00,214900,0
5715.JP,D,20241224,000000,1544.00,1568.00,1543.00,1562.00,64800,0
5721.JP,D,20241224,000000,21.00,21.00,20.00,21.00,252800,0
5724.JP,D,20241224,000000,778.00,779.00,770.00,776.00,9200,0
5726.JP,D,20241224,000000,1768.00,1805.00,1760.00,1769.00,734400,0
5727.JP,D,20241224,000000,980.00,1036.00,978.00,1011.00,1075600,0
5729.JP,D,20241224,000000,3760.00,3760.00,3650.00,3695.00,4600,0
5741.JP,D,20241224,000000,5170.00,5220.00,5160.00,5220.00,64200,0
5742.JP,D,20241224,000000,772.00,798.00,760.00,790.00,10800,0
5753.JP,D,20241224,000000,1800.00,1800.00,1800.00,1800.00,300,0
5757.JP,D,20241224,000000,3835.00,3855.00,3825.00,3825.00,1200,0
5759.JP,D,20241224,000000,18.00,25.00,16.00,16.00,11041000,0
5801.JP,D,20241224,000000,6947.00,6949.00,6590.00,6655.00,1710300,0
5802.JP,D,20241224,000000,2804.00,2805.00,2765.00,2777.50,1347900,0
5803.JP,D,20241224,000000,6402.00,6423.00,6107.00,6150.00,13445800,0
5805.JP,D,20241224,000000,7380.00,7390.00,7210.00,7290.00,244200,0
5816.JP,D,20241224,000000,980.00,986.00,969.00,981.00,102800,0
5817.JP,D,20241224,000000,448.00,448.00,439.00,439.00,22600,0
5819.JP,D,20241224,000000,1440.00,1450.00,1440.00,1450.00,9300,0
5820.JP,D,20241224,000000,800.00,813.00,781.00,790.00,13700,0
5821.JP,D,20241224,000000,1510.00,1510.00,1493.00,1499.00,4300,0
5830.JP,D,20241224,000000,1545.00,1553.00,1539.50,1549.50,717500,0
5831.JP,D,20241224,000000,1296.00,1305.50,1292.50,1298.00,2063400,0
5832.JP,D,20241224,000000,1646.00,1658.50,1639.50,1656.00,206900,0
5834.JP,D,20241224,000000,2660.00,2673.00,2645.00,2645.00,24900,0
5838.JP,D,20241224,000000,4538.00,4594.00,4463.00,4495.00,968400,0
5840.JP,D,20241125,000000,1010.00,1010.00,1010.00,1010.00,400,0
5842.JP,D,20241224,000000,4170.00,4310.00,4120.00,4200.00,162000,0
5843.JP,D,20241224,000000,1215.00,1220.00,1202.00,1217.00,4000,0
5844.JP,D,20241224,000000,2279.50,2309.50,2277.00,2303.00,524200,0
5845.JP,D,20241224,000000,660.00,668.00,656.00,667.00,94500,0
5851.JP,D,20241224,000000,2199.00,2223.00,2187.00,2213.00,114000,0
5852.JP,D,20241224,000000,575.00,579.00,562.00,570.00,411800,0
5856.JP,D,20241224,000000,31.00,33.00,30.00,32.00,514800,0
5857.JP,D,20241224,000000,1680.00,1687.00,1675.00,1681.00,202900,0
5858.JP,D,20241224,000000,2350.00,2350.00,2335.00,2350.00,1100,0
5865.JP,D,20240129,000000,14600.00,14600.00,14600.00,14600.00,100,0
5866.JP,D,20240625,000000,300.00,300.00,300.00,300.00,1600,0
5867.JP,D,20241224,000000,1165.00,1173.00,1142.00,1161.00,2100,0
5868.JP,D,20241224,000000,716.00,716.00,700.00,714.00,83500,0
5869.JP,D,20241224,000000,974.00,976.00,970.00,972.00,107100,0
5870.JP,D,20241224,000000,471.00,494.00,471.00,487.00,38500,0
5871.JP,D,20241224,000000,1460.00,1490.00,1431.00,1490.00,8700,0
5881.JP,D,20230331,000000,2407.00,2407.00,2407.00,2407.00,700,0
5883.JP,D,20230418,000000,1600.00,1600.00,1600.00,1600.00,100,0
5884.JP,D,20241224,000000,291.00,297.00,288.00,288.00,37500,0
5885.JP,D,20241224,000000,1983.00,1983.00,1932.00,1932.00,45800,0
5886.JP,D,20230627,000000,430.00,430.00,430.00,430.00,100,0
5887.JP,D,20230714,000000,1700.00,1700.00,1700.00,1700.00,100,0
5888.JP,D,20241224,000000,4475.00,4475.00,4290.00,4320.00,20300,0
5889.JP,D,20241224,000000,2295.00,2368.00,2290.00,2352.00,206700,0
5890.JP,D,,000000,,,,,0,0
5891.JP,D,20241224,000000,1796.00,1815.00,1775.00,1775.00,34400,0
5892.JP,D,20241224,000000,2207.00,2236.00,2171.00,2230.00,85100,0
5893.JP,D,20240125,000000,510.00,510.00,510.00,510.00,100,0
5900.JP,D,20241224,000000,801.00,801.00,801.00,801.00,2000,0
5901.JP,D,20241224,000000,2409.50,2409.50,2376.50,2385.50,469600,0
5902.JP,D,20241224,000000,1630.00,1630.00,1622.00,1630.00,13100,0
5903.JP,D,20241224,000000,1227.00,1228.00,1219.00,1228.00,2000,0
5905.JP,D,20241223,000000,1388.00,1388.00,1388.00,1388.00,100,0
5906.JP,D,20241224,000000,496.00,502.00,489.00,500.00,17400,0
5909.JP,D,20241224,000000,981.00,981.00,973.00,978.00,5700,0
5911.JP,D,20241224,000000,2798.00,2801.00,2786.00,2793.00,57600,0
5915.JP,D,20241224,000000,1563.00,1572.00,1563.00,1565.00,36700,0
5918.JP,D,20241224,000000,7550.00,7550.00,7550.00,7550.00,100,0
5921.JP,D,20241224,000000,3630.00,3645.00,3630.00,3630.00,1400,0
5922.JP,D,20241224,000000,11400.00,11400.00,11100.00,11320.00,1100,0
5923.JP,D,20241224,000000,1019.00,1019.00,1014.00,1018.00,2500,0
5928.JP,D,20241224,000000,260.00,260.00,248.00,251.00,74900,0
5929.JP,D,20241224,000000,4495.00,4503.00,4381.00,4396.00,362500,0
5930.JP,D,20241224,000000,1895.00,1895.00,1867.00,1869.00,33100,0
5932.JP,D,20241224,000000,652.00,658.00,648.00,649.00,105800,0
5933.JP,D,20241224,000000,1051.00,1054.00,1046.00,1054.00,39200,0
5935.JP,D,20241224,000000,2068.00,2068.00,2056.00,2068.00,3000,0
5936.JP,D,20241224,000000,772.00,782.00,766.00,782.00,19000,0
5938.JP,D,20241224,000000,1693.00,1711.50,1691.50,1705.50,796200,0
5939.JP,D,20241224,000000,5990.00,6020.00,5950.00,6010.00,1100,0
5940.JP,D,20241224,000000,618.00,625.00,616.00,623.00,23300,0
5941.JP,D,20241224,000000,2468.00,2468.00,2468.00,2468.00,200,0
5942.JP,D,20241224,000000,503.00,503.00,499.00,500.00,40200,0
5943.JP,D,20241224,000000,1659.00,1682.00,1655.00,1667.00,78200,0
5945.JP,D,20241224,000000,1765.00,1769.00,1765.00,1769.00,500,0
5946.JP,D,20241224,000000,1891.00,1924.00,1888.00,1909.00,120400,0
5947.JP,D,20241224,000000,3195.00,3260.00,3185.00,3225.00,310100,0
5949.JP,D,20241224,000000,1067.00,1067.00,1050.00,1064.00,170100,0
5950.JP,D,20241224,000000,416.00,420.00,403.00,409.00,199500,0
5951.JP,D,20241224,000000,634.00,638.00,629.00,633.00,32200,0
5952.JP,D,20241224,000000,136.00,138.00,136.00,137.00,46400,0
5955.JP,D,20241224,000000,72.00,72.00,71.00,72.00,377800,0
5956.JP,D,20241224,000000,505.00,506.00,504.00,505.00,2500,0
5957.JP,D,20241224,000000,620.00,620.00,604.00,604.00,82000,0
5958.JP,D,20241224,000000,2796.00,2857.00,2796.00,2800.00,2500,0
5959.JP,D,20241224,000000,757.00,758.00,753.00,755.00,66600,0
5962.JP,D,20241224,000000,1510.00,1526.00,1510.00,1526.00,1100,0
5965.JP,D,20241224,000000,972.00,972.00,951.00,954.00,21000,0
5966.JP,D,20241224,000000,2688.00,2688.00,2686.00,2686.00,200,0
5967.JP,D,20241224,000000,976.00,976.00,957.00,958.00,11800,0
5969.JP,D,20241224,000000,1170.00,1170.00,1160.00,1160.00,700,0
5970.JP,D,20241224,000000,1654.00,1695.00,1631.00,1683.00,435300,0
5971.JP,D,20241224,000000,4755.00,4800.00,4750.00,4800.00,1000,0
5973.JP,D,20241224,000000,528.00,528.00,528.00,528.00,3200,0
5974.JP,D,20241224,000000,493.00,493.00,488.00,490.00,17600,0
5975.JP,D,20241224,000000,1983.00,1983.00,1951.00,1963.00,30100,0
5976.JP,D,20241224,000000,954.00,958.00,951.00,956.00,108500,0
5981.JP,D,20241224,000000,1252.00,1261.00,1240.00,1260.00,24200,0
5982.JP,D,20241224,000000,3330.00,3380.00,3305.00,3320.00,2600,0
5983.JP,D,20241224,000000,6350.00,6500.00,6350.00,6480.00,500,0
5984.JP,D,20241224,000000,662.00,668.00,661.00,663.00,19900,0
5985.JP,D,20241224,000000,264.00,269.00,263.00,268.00,125000,0
5986.JP,D,20241224,000000,158.00,172.00,157.00,164.00,275900,0
5987.JP,D,20241224,000000,1837.00,1837.00,1831.00,1831.00,200,0
5988.JP,D,20241224,000000,2537.00,2537.00,2479.00,2497.00,204800,0
5989.JP,D,20241224,000000,989.00,1044.00,973.00,1034.00,202100,0
5990.JP,D,20241224,000000,1902.00,1902.00,1901.00,1901.00,1300,0
5991.JP,D,20241224,000000,1932.00,1937.00,1888.50,1910.50,704600,0
5992.JP,D,20241224,000000,1300.00,1321.00,1300.00,1307.00,12800,0
5994.JP,D,20241224,000000,770.00,778.00,766.00,778.00,14500,0
5997.JP,D,20241224,000000,601.00,603.00,600.00,602.00,1800,0
5998.JP,D,20241224,000000,957.00,957.00,936.00,947.00,11200,0
6005.JP,D,20241224,000000,3950.00,3950.00,3873.00,3887.00,198600,0
6013.JP,D,20241224,000000,1616.00,1628.00,1612.00,1619.00,72500,0
6016.JP,D,20241224,000000,3980.00,3985.00,3775.00,3775.00,238800,0
6018.JP,D,20241224,000000,2213.00,2213.00,2210.00,2210.00,300,0
6022.JP,D,20241224,000000,1823.00,1823.00,1820.00,1820.00,12200,0
6023.JP,D,20241224,000000,1785.00,1786.00,1746.00,1758.00,75600,0
6026.JP,D,20241224,000000,8150.00,8600.00,8140.00,8360.00,11600,0
6027.JP,D,20241224,000000,2320.00,2334.00,2284.00,2290.00,341800,0
6028.JP,D,20241224,000000,2950.00,2966.00,2913.00,2956.00,395400,0
6029.JP,D,20241224,000000,140.00,141.00,135.00,139.00,121500,0
6030.JP,D,20241224,000000,3280.00,3290.00,3225.00,3235.00,51300,0
6031.JP,D,20241224,000000,459.00,462.00,439.00,447.00,141900,0
6033.JP,D,20241224,000000,1455.00,1458.00,1435.00,1457.00,12800,0
6034.JP,D,20241224,000000,669.00,671.00,665.00,668.00,6100,0
6035.JP,D,20241224,000000,712.00,714.00,699.00,714.00,150800,0
6036.JP,D,20241224,000000,4730.00,4795.00,4640.00,4750.00,108500,0
6037.JP,D,20241224,000000,662.00,662.00,640.00,647.00,111200,0
6038.JP,D,20241224,000000,723.00,730.00,723.00,728.00,6800,0
6039.JP,D,20241224,000000,2378.00,2380.00,2270.00,2330.00,8500,0
6040.JP,D,20241224,000000,1164.00,1180.00,1146.00,1154.00,35300,0
6042.JP,D,20241224,000000,2598.00,2600.00,2593.00,2598.00,700,0
6044.JP,D,20241224,000000,969.00,970.00,950.00,955.00,13200,0
6045.JP,D,20241224,000000,769.00,769.00,750.00,752.00,18400,0
6046.JP,D,20241224,000000,129.00,130.00,125.00,125.00,52500,0
6047.JP,D,20241224,000000,660.00,672.00,653.00,666.00,98900,0
6048.JP,D,20241224,000000,112.00,115.00,112.00,114.00,39100,0
6049.JP,D,20241224,000000,249.00,250.00,246.00,248.00,15200,0
6050.JP,D,20241224,000000,1919.00,1925.00,1900.00,1900.00,15400,0
6054.JP,D,20241224,000000,138.00,141.00,138.00,141.00,74800,0
6055.JP,D,20241224,000000,1680.00,1714.00,1677.00,1687.00,176400,0
6058.JP,D,20241224,000000,1031.00,1031.00,1017.00,1018.00,238800,0
6059.JP,D,20241224,000000,305.00,307.00,304.00,306.00,45500,0
6060.JP,D,20241220,000000,950.00,952.00,943.00,945.00,3500,0
6061.JP,D,20241224,000000,3610.00,3610.00,3515.00,3515.00,2600,0
6062.JP,D,20241224,000000,1310.00,1310.00,1294.00,1294.00,42500,0
6063.JP,D,20241224,000000,583.00,597.00,576.00,592.00,8300,0
6069.JP,D,20241224,000000,902.00,902.00,891.00,891.00,24100,0
6070.JP,D,20241224,000000,2426.00,2426.00,2408.00,2420.00,10800,0
6071.JP,D,20241224,000000,613.00,614.00,608.00,612.00,58200,0
6072.JP,D,20241224,000000,185.00,190.00,184.00,188.00,446100,0
6073.JP,D,20241224,000000,1640.00,1643.00,1626.00,1630.00,14100,0
6074.JP,D,20241224,000000,405.00,405.00,402.00,402.00,13000,0
6078.JP,D,20241224,000000,1849.00,1860.00,1804.00,1822.00,75900,0
6080.JP,D,20241224,000000,2730.00,2736.00,2688.00,2710.00,154900,0
6081.JP,D,20241224,000000,182.00,185.00,177.00,177.00,186900,0
6082.JP,D,20241224,000000,998.00,998.00,997.00,998.00,10000,0
6083.JP,D,20241224,000000,2128.00,2129.00,2050.00,2065.00,17300,0
6085.JP,D,20241224,000000,398.00,409.00,398.00,403.00,9800,0
6086.JP,D,20241224,000000,1514.00,1514.00,1469.00,1480.00,4500,0
6087.JP,D,20241224,000000,3010.00,3020.00,3010.00,3015.00,6900,0
6088.JP,D,20241224,000000,919.00,919.00,893.00,899.00,257800,0
6089.JP,D,20241224,000000,997.00,997.00,970.00,975.00,30400,0
6090.JP,D,20241224,000000,607.00,607.00,603.00,606.00,2600,0
6091.JP,D,20241224,000000,611.00,615.00,611.00,613.00,8700,0
6092.JP,D,20241224,000000,580.00,584.00,577.00,580.00,17200,0
6093.JP,D,20241224,000000,139.00,139.00,138.00,138.00,101800,0
6094.JP,D,20241224,000000,613.00,622.00,612.00,622.00,40700,0
6095.JP,D,20241224,000000,457.00,463.00,451.00,457.00,226100,0
6096.JP,D,20241224,000000,357.00,359.00,347.00,355.00,26500,0
6098.JP,D,20241224,000000,11230.00,11255.00,10930.00,11045.00,1462700,0
6099.JP,D,20241224,000000,743.00,752.00,740.00,745.00,132900,0
6101.JP,D,20241224,000000,1431.00,1432.00,1408.00,1428.00,92300,0
6103.JP,D,20241224,000000,3215.00,3220.00,3190.00,3210.00,121900,0
6104.JP,D,20241224,000000,3455.00,3470.00,3420.00,3455.00,117300,0
6113.JP,D,20241224,000000,1492.00,1492.00,1475.00,1481.00,503700,0
6118.JP,D,20241224,000000,800.00,801.00,790.00,793.00,81700,0
6125.JP,D,20241224,000000,3685.00,3720.00,3650.00,3700.00,27700,0
6131.JP,D,20241224,000000,963.00,989.00,940.00,967.00,13800,0
6134.JP,D,20241224,000000,2336.50,2352.50,2324.00,2344.00,239900,0
6135.JP,D,20241224,000000,7480.00,7570.00,7450.00,7540.00,160300,0
6136.JP,D,20241224,000000,1783.00,1787.50,1774.00,1782.00,150300,0
6137.JP,D,20241224,000000,6380.00,6380.00,6210.00,6320.00,6500,0
6138.JP,D,20241224,000000,694.00,699.00,694.00,699.00,800,0
6140.JP,D,20241224,000000,816.00,816.00,809.00,810.00,45200,0
6141.JP,D,20241224,000000,2499.00,2501.00,2474.00,2481.50,953100,0
6143.JP,D,20241224,000000,720.00,725.00,719.00,722.00,76800,0
6144.JP,D,20241224,000000,1980.00,1981.00,1971.00,1981.00,900,0
6145.JP,D,20241224,000000,2063.00,2064.00,2008.00,2020.00,191200,0
6146.JP,D,20241224,000000,42990.00,43290.00,42130.00,42150.00,2862900,0
6147.JP,D,20241224,000000,295.00,299.00,292.00,297.00,7500,0
6149.JP,D,20241224,000000,1688.00,1690.00,1670.00,1690.00,8700,0
6150.JP,D,20241224,000000,2896.00,2896.00,2883.00,2886.00,700,0
6151.JP,D,20241224,000000,2598.00,2610.00,2581.00,2610.00,5700,0
6155.JP,D,20241224,000000,441.00,441.00,436.00,439.00,12900,0
6156.JP,D,20241224,000000,1741.00,1747.00,1738.00,1739.00,8800,0
6157.JP,D,20241224,000000,727.00,729.00,722.00,725.00,40900,0
6158.JP,D,20241224,000000,813.00,815.00,810.00,811.00,5800,0
6159.JP,D,20241220,000000,1620.00,1620.00,1541.00,1619.00,3000,0
6161.JP,D,20241224,000000,916.00,933.00,916.00,925.00,70600,0
6164.JP,D,20241224,000000,1861.00,1864.00,1861.00,1864.00,2400,0
6165.JP,D,20241224,000000,395.00,396.00,392.00,395.00,69600,0
6166.JP,D,20241224,000000,332.00,342.00,332.00,334.00,118900,0
6167.JP,D,20241224,000000,785.00,790.00,785.00,788.00,7600,0
6168.JP,D,20220301,000000,480,480,480,480,20250,0
6171.JP,D,20241224,000000,306.00,307.00,305.00,306.00,22900,0
6173.JP,D,20241224,000000,289.00,291.00,285.00,285.00,16500,0
6174.JP,D,20150911,000000,3200,3200,3200,3200,100,0
6176.JP,D,20241224,000000,757.00,773.00,741.00,742.00,87100,0
6177.JP,D,20241224,000000,89.00,91.00,89.00,90.00,283600,0
6178.JP,D,20241224,000000,1509.50,1514.50,1498.50,1501.00,2149100,0
6180.JP,D,20241224,000000,4960.00,5080.00,4955.00,4975.00,7400,0
6181.JP,D,20241224,000000,103.00,104.00,102.00,104.00,59400,0
6182.JP,D,20241224,000000,662.00,675.00,662.00,673.00,100800,0
6183.JP,D,20241224,000000,1260.00,1266.00,1248.00,1255.00,150200,0
6184.JP,D,20241224,000000,518.00,529.00,512.00,527.00,239800,0
6185.JP,D,20241224,000000,448.00,453.00,395.00,398.00,793700,0
6186.JP,D,20241224,000000,380.00,384.00,376.00,377.00,23500,0
6189.JP,D,20241224,000000,678.00,684.00,678.00,680.00,8800,0
6190.JP,D,20241224,000000,327.00,332.00,323.00,326.00,17400,0
6191.JP,D,20241224,000000,1168.00,1169.00,1127.00,1135.00,166100,0
6193.JP,D,20241224,000000,731.00,769.00,726.00,765.00,22300,0
6194.JP,D,20241224,000000,793.00,798.00,788.00,792.00,83400,0
6195.JP,D,20241224,000000,196.00,199.00,190.00,191.00,167800,0
6196.JP,D,20241224,000000,3590.00,3605.00,3545.00,3585.00,118400,0
6197.JP,D,20241224,000000,461.00,464.00,460.00,463.00,163000,0
6198.JP,D,20241224,000000,320.00,322.00,318.00,321.00,4200,0
6199.JP,D,20241224,000000,1394.00,1394.00,1347.00,1352.00,15000,0
6200.JP,D,20241224,000000,1129.00,1135.00,1120.00,1130.00,195800,0
6201.JP,D,20241224,000000,11775.00,11810.00,11725.00,11810.00,382200,0
6203.JP,D,20241224,000000,1271.00,1272.00,1246.00,1265.00,137100,0
6208.JP,D,20241224,000000,1348.00,1362.00,1324.00,1335.00,84800,0
6209.JP,D,20241224,000000,2517.00,2522.00,2496.00,2505.00,46200,0
6210.JP,D,20241224,000000,645.00,646.00,640.00,640.00,25300,0
6217.JP,D,20241224,000000,337.00,386.00,335.00,360.00,138800,0
6218.JP,D,20241224,000000,515.00,516.00,509.00,512.00,21600,0
6222.JP,D,20241224,000000,991.00,1002.00,987.00,1002.00,179600,0
6223.JP,D,20241224,000000,1732.00,1795.00,1732.00,1778.00,96300,0
6224.JP,D,20241224,000000,911.00,911.00,902.00,906.00,24800,0
6226.JP,D,20241224,000000,2704.00,2708.00,2625.00,2687.00,89500,0
6227.JP,D,20241224,000000,3080.00,3200.00,3055.00,3195.00,151100,0
6228.JP,D,20241224,000000,983.00,1002.00,974.00,977.00,67100,0
6229.JP,D,20241224,000000,1215.00,1222.00,1215.00,1221.00,4300,0
6230.JP,D,20241224,000000,1765.00,1766.00,1758.00,1766.00,1600,0
6231.JP,D,20241224,000000,5750.00,5830.00,5680.00,5680.00,21400,0
6232.JP,D,20241224,000000,908.00,915.00,848.00,857.00,863600,0
6233.JP,D,20241224,000000,391.00,393.00,390.00,393.00,1700,0
6235.JP,D,20241224,000000,1959.00,1959.00,1919.00,1922.00,79200,0
6237.JP,D,20241224,000000,2547.00,2547.00,2478.00,2503.00,6400,0
