<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6191.JP,D,20241227,000000,1116.00,1156.00,1111.00,1151.00,236000,0
6193.JP,D,20241227,000000,820.00,820.00,805.00,810.00,2200,0
6194.JP,D,20241227,000000,800.00,806.00,791.00,794.00,117200,0
6195.JP,D,20241227,000000,190.00,195.00,190.00,194.00,44700,0
6196.JP,D,20241227,000000,3590.00,3660.00,3590.00,3625.00,116400,0
6197.JP,D,20241227,000000,468.00,474.00,467.00,474.00,185000,0
6198.JP,D,20241227,000000,325.00,334.00,324.00,332.00,3500,0
6199.JP,D,20241227,000000,1324.00,1357.00,1324.00,1349.00,17500,0
6200.JP,D,20241227,000000,1118.00,1133.00,1114.00,1133.00,195700,0
6201.JP,D,20241227,000000,12755.00,13020.00,12730.00,12940.00,745200,0
6203.JP,D,20241227,000000,1289.00,1296.00,1255.00,1286.00,130800,0
6208.JP,D,20241227,000000,1346.00,1369.00,1337.00,1363.00,71400,0
6209.JP,D,20241227,000000,2558.00,2569.00,2532.00,2569.00,56400,0
6210.JP,D,20241227,000000,651.00,657.00,650.00,657.00,70900,0
6217.JP,D,20241227,000000,370.00,377.00,367.00,375.00,10000,0
6218.JP,D,20241227,000000,513.00,518.00,508.00,518.00,10100,0
6222.JP,D,20241227,000000,1026.00,1041.00,1022.00,1040.00,191100,0
6223.JP,D,20241227,000000,1656.00,1702.00,1655.00,1700.00,134000,0
6224.JP,D,20241227,000000,902.00,926.00,902.00,926.00,48700,0
6226.JP,D,20241227,000000,2765.00,2805.00,2728.00,2775.00,73200,0
6227.JP,D,20241227,000000,3030.00,3090.00,3000.00,3040.00,62600,0
6228.JP,D,20241227,000000,1000.00,1048.00,1000.00,1030.00,93800,0
6229.JP,D,20241227,000000,1213.00,1222.00,1213.00,1222.00,3200,0
6230.JP,D,20241227,000000,1755.00,1760.00,1750.00,1758.00,2600,0
6231.JP,D,20241227,000000,5940.00,6100.00,5940.00,6030.00,19600,0
6232.JP,D,20241227,000000,865.00,878.00,830.00,831.00,364000,0
6233.JP,D,20241227,000000,389.00,394.00,389.00,392.00,3300,0
6235.JP,D,20241227,000000,1908.00,1913.00,1887.00,1912.00,74700,0
6237.JP,D,20241227,000000,2604.00,2604.00,2571.00,2600.00,18200,0
6238.JP,D,20241227,000000,1089.00,1119.00,1086.00,1110.00,91400,0
6239.JP,D,20241227,000000,1112.00,1124.00,1096.00,1098.00,19100,0
6240.JP,D,20241227,000000,665.00,665.00,643.00,648.00,1287400,0
6245.JP,D,20241227,000000,1911.00,1940.00,1893.00,1898.00,123000,0
6246.JP,D,20241227,000000,1780.00,1810.00,1780.00,1790.00,23500,0
6247.JP,D,20241227,000000,1071.00,1080.00,1068.00,1077.00,31000,0
6248.JP,D,20241227,000000,1303.00,1303.00,1303.00,1303.00,400,0
6249.JP,D,20241227,000000,2415.00,2440.00,2404.00,2428.00,31500,0
6250.JP,D,20241227,000000,2535.00,2558.00,2531.00,2549.00,73100,0
6254.JP,D,20241227,000000,1812.00,2044.00,1788.00,2044.00,8086100,0
6255.JP,D,20241227,000000,834.00,889.00,834.00,888.00,1192000,0
6257.JP,D,20241227,000000,1430.00,1430.00,1413.00,1425.00,32300,0
6258.JP,D,20241227,000000,5440.00,5480.00,5400.00,5460.00,80000,0
6262.JP,D,20241227,000000,441.00,449.00,438.00,449.00,42700,0
6264.JP,D,20241227,000000,1559.00,1572.00,1489.00,1517.00,288300,0
6265.JP,D,20241227,000000,2000.00,2018.00,2000.00,2018.00,500,0
6266.JP,D,20241227,000000,2170.00,2204.00,2162.00,2168.00,167500,0
6267.JP,D,20241227,000000,2967.00,2971.00,2965.00,2965.00,2900,0
6268.JP,D,20241227,000000,2786.50,2797.00,2760.50,2795.50,400200,0
6269.JP,D,20241227,000000,3270.00,3310.00,3250.00,3310.00,232900,0
6272.JP,D,20241227,000000,1450.00,1470.00,1444.00,1470.00,49200,0
6273.JP,D,20241227,000000,62200.00,62940.00,62110.00,62800.00,187000,0
6276.JP,D,20241227,000000,306.00,308.00,304.00,305.00,8700,0
6277.JP,D,20241227,000000,4160.00,4220.00,4130.00,4210.00,21000,0
6278.JP,D,20241227,000000,4995.00,5090.00,4980.00,5040.00,55900,0
6279.JP,D,20241227,000000,1209.00,1230.00,1175.00,1230.00,47300,0
6282.JP,D,20241227,000000,2449.00,2466.00,2433.00,2466.00,50500,0
6284.JP,D,20241227,000000,5060.00,5150.00,5060.00,5110.00,19800,0
6286.JP,D,20241227,000000,801.00,801.00,781.00,781.00,1700,0
6287.JP,D,20241227,000000,2196.00,2221.00,2184.00,2216.00,51900,0
6289.JP,D,20241227,000000,1717.00,1747.00,1717.00,1744.00,46400,0
6291.JP,D,20241227,000000,1125.00,1156.00,1122.00,1137.00,142000,0
6292.JP,D,20241227,000000,784.00,796.00,784.00,796.00,18500,0
6293.JP,D,20241227,000000,1013.00,1020.00,1011.00,1020.00,22300,0
6294.JP,D,20241227,000000,1880.00,1892.00,1879.00,1888.00,34600,0
6297.JP,D,20241227,000000,468.00,471.00,466.00,469.00,9500,0
6298.JP,D,20241227,000000,931.00,945.00,912.00,945.00,102000,0
6301.JP,D,20241227,000000,4340.00,4370.00,4330.00,4343.00,2491100,0
6302.JP,D,20241227,000000,3229.00,3256.00,3208.00,3256.00,519700,0
6305.JP,D,20241227,000000,3491.00,3529.00,3478.00,3526.00,833500,0
6306.JP,D,20241227,000000,711.00,713.00,708.00,712.00,115000,0
6307.JP,D,20241227,000000,369.00,374.00,365.00,369.00,11200,0
6309.JP,D,20241227,000000,3800.00,3850.00,3780.00,3800.00,55100,0
6310.JP,D,20241227,000000,921.00,932.00,913.00,931.00,235800,0
6312.JP,D,20241227,000000,703.00,704.00,701.00,702.00,4800,0
6315.JP,D,20241227,000000,1488.00,1522.00,1470.00,1514.00,2998300,0
6316.JP,D,20241227,000000,2076.00,2095.00,2073.00,2095.00,4500,0
6317.JP,D,20241227,000000,1174.00,1201.00,1172.00,1200.00,38200,0
6319.JP,D,20241227,000000,205.00,207.00,205.00,206.00,98500,0
6322.JP,D,20241227,000000,1701.00,1701.00,1701.00,1701.00,300,0
6323.JP,D,20241227,000000,1514.00,1547.00,1498.00,1522.50,2076300,0
6324.JP,D,20241227,000000,3420.00,3445.00,3320.00,3405.00,910800,0
6325.JP,D,20241227,000000,365.00,366.00,360.00,366.00,29800,0
6326.JP,D,20241227,000000,1820.00,1842.00,1817.00,1841.00,2637800,0
6327.JP,D,20241227,000000,532.00,537.00,524.00,528.00,20400,0
6328.JP,D,20241227,000000,4000.00,4000.00,3915.00,3960.00,11900,0
6330.JP,D,20241227,000000,719.00,722.00,713.00,720.00,95000,0
6331.JP,D,20241227,000000,3750.00,3795.00,3730.00,3780.00,28200,0
6332.JP,D,20241227,000000,1484.00,1484.00,1439.00,1455.00,253300,0
6333.JP,D,20241227,000000,2809.00,2880.00,2779.00,2880.00,28400,0
6334.JP,D,20241227,000000,306.00,314.00,302.00,311.00,16900,0
6335.JP,D,20241227,000000,344.00,346.00,344.00,346.00,5100,0
6336.JP,D,20241227,000000,489.00,497.00,489.00,494.00,11400,0
6337.JP,D,20241227,000000,1486.00,1525.00,1466.00,1477.00,17400,0
6338.JP,D,20241227,000000,1594.00,1645.00,1576.00,1638.00,73300,0
6339.JP,D,20241227,000000,946.00,953.00,937.00,953.00,100900,0
6340.JP,D,20241227,000000,3785.00,3835.00,3780.00,3830.00,28700,0
6342.JP,D,20241227,000000,2832.00,2880.00,2832.00,2874.00,1400,0
6343.JP,D,20241227,000000,92.00,93.00,92.00,92.00,41400,0
6345.JP,D,20241227,000000,1475.00,1475.00,1458.00,1465.00,55600,0
6346.JP,D,20241227,000000,4920.00,4920.00,4920.00,4920.00,200,0
6347.JP,D,20241227,000000,196.00,198.00,196.00,198.00,4400,0
6349.JP,D,20241227,000000,1214.00,1214.00,1199.00,1213.00,55600,0
6351.JP,D,20241227,000000,3350.00,3390.00,3295.00,3375.00,26300,0
6356.JP,D,20241227,000000,514.00,535.00,510.00,529.00,140400,0
6357.JP,D,20241227,000000,1267.00,1275.00,1266.00,1267.00,36800,0
6358.JP,D,20241227,000000,2349.00,2394.00,2338.00,2394.00,22400,0
6360.JP,D,20241227,000000,2840.00,2850.00,2840.00,2850.00,400,0
6361.JP,D,20241227,000000,2539.50,2557.50,2521.00,2536.00,1357700,0
6362.JP,D,20241220,000000,8320.00,8330.00,8320.00,8330.00,1600,0
6363.JP,D,20241227,000000,2407.00,2433.00,2407.00,2424.00,45500,0
6364.JP,D,20241227,000000,1789.00,1805.00,1775.00,1800.00,15200,0
6365.JP,D,20241227,000000,3850.00,3890.00,3850.00,3850.00,700,0
6366.JP,D,20241227,000000,316.00,321.00,315.00,317.00,1132200,0
6367.JP,D,20241227,000000,18385.00,18670.00,18295.00,18650.00,936000,0
6368.JP,D,20241227,000000,8180.00,8310.00,8100.00,8270.00,188600,0
6369.JP,D,20241227,000000,4400.00,4465.00,4375.00,4405.00,62100,0
6370.JP,D,20241227,000000,5555.00,5596.00,5539.00,5561.00,225800,0
6371.JP,D,20241227,000000,1938.00,1957.00,1935.00,1956.00,210800,0
6373.JP,D,20241227,000000,776.00,790.00,772.00,784.00,13800,0
6376.JP,D,20241227,000000,962.00,970.00,955.00,968.00,358400,0
6378.JP,D,20241227,000000,900.00,900.00,885.00,886.00,119100,0
6379.JP,D,20241227,000000,1581.00,1584.00,1556.00,1572.00,29500,0
6380.JP,D,20241227,000000,1939.00,1940.00,1939.00,1940.00,1600,0
6381.JP,D,20241227,000000,1433.00,1453.00,1418.00,1435.00,82300,0
6382.JP,D,20241227,000000,1038.00,1055.00,1030.00,1054.00,6600,0
6383.JP,D,20241227,000000,3300.00,3339.00,3295.00,3334.00,710400,0
6384.JP,D,20241227,000000,1370.00,1370.00,1362.00,1363.00,3400,0
6387.JP,D,20241227,000000,3110.00,3235.00,3085.00,3210.00,89900,0
6390.JP,D,20241227,000000,1420.00,1423.00,1404.00,1416.00,43600,0
6391.JP,D,20241227,000000,3375.00,3480.00,3370.00,3435.00,1200,0
6392.JP,D,20241227,000000,4935.00,4975.00,4930.00,4960.00,1400,0
6393.JP,D,20241227,000000,2613.00,2759.00,2613.00,2687.00,13600,0
6395.JP,D,20241227,000000,1143.50,1168.00,1134.00,1156.00,265300,0
6396.JP,D,20241227,000000,2860.00,2860.00,2860.00,2860.00,200,0
6400.JP,D,20241227,000000,232.00,232.00,227.00,230.00,11300,0
6402.JP,D,20241227,000000,1117.00,1120.00,1116.00,1120.00,1400,0
6403.JP,D,20241227,000000,1728.00,1775.00,1728.00,1735.00,1200,0
6405.JP,D,20241227,000000,1875.00,1955.00,1874.00,1950.00,37700,0
6406.JP,D,20241227,000000,6125.00,6165.00,6074.00,6150.00,132100,0
6407.JP,D,20241227,000000,2585.00,2600.00,2560.00,2593.00,218400,0
6408.JP,D,20241227,000000,3230.00,3240.00,3230.00,3240.00,200,0
6411.JP,D,20241227,000000,5840.00,5990.00,5800.00,5940.00,2900,0
6412.JP,D,20241227,000000,2380.00,2405.00,2373.00,2401.00,348800,0
6413.JP,D,20241227,000000,1598.00,1639.00,1546.00,1639.00,79900,0
6416.JP,D,20241227,000000,761.00,761.00,761.00,761.00,100,0
6417.JP,D,20241227,000000,2101.50,2140.00,2101.50,2140.00,621300,0
6418.JP,D,20241227,000000,1012.00,1037.00,1011.00,1037.00,222400,0
6419.JP,D,20241227,000000,3325.00,3350.00,3310.00,3340.00,81100,0
6420.JP,D,20241227,000000,2700.00,2742.00,2700.00,2729.00,22500,0
6424.JP,D,20241227,000000,1037.00,1053.00,1037.00,1052.00,4500,0
6425.JP,D,20241227,000000,1017.00,1028.00,1007.00,1024.00,252100,0
6428.JP,D,20241227,000000,332.00,336.00,330.00,334.00,17600,0
6430.JP,D,20241227,000000,2943.00,3005.00,2928.00,2984.00,132000,0
6432.JP,D,20241227,000000,4915.00,4935.00,4890.00,4935.00,272900,0
6433.JP,D,20241227,000000,376.00,381.00,365.00,367.00,103300,0
6436.JP,D,20241227,000000,4299.00,4309.00,4255.00,4297.00,75200,0
6440.JP,D,20241227,000000,363.00,372.00,363.00,370.00,160400,0
6444.JP,D,20241227,000000,142.00,149.00,141.00,147.00,150700,0
6445.JP,D,20241227,000000,1008.00,1015.00,993.00,997.00,172900,0
6448.JP,D,20241227,000000,2728.00,2746.50,2703.00,2744.50,529700,0
6454.JP,D,20241227,000000,3420.00,3445.00,3405.00,3440.00,59000,0
6455.JP,D,20241227,000000,2158.00,2185.00,2155.00,2184.00,51200,0
6457.JP,D,20241227,000000,2577.50,2612.00,2563.00,2612.00,164900,0
6458.JP,D,20241227,000000,1263.00,1276.00,1253.00,1274.00,452000,0
6459.JP,D,20241227,000000,1563.00,1570.00,1539.00,1558.00,34700,0
6460.JP,D,20241227,000000,3080.00,3157.00,3019.00,3137.00,1512300,0
6463.JP,D,20241227,000000,2450.00,2470.00,2436.00,2470.00,36300,0
6464.JP,D,20241227,000000,468.00,475.00,462.00,473.00,343900,0
6465.JP,D,20241227,000000,6200.00,6334.00,6194.00,6311.00,305200,0
6466.JP,D,20241227,000000,2303.00,2350.00,2303.00,2350.00,2800,0
6467.JP,D,20241227,000000,386.00,400.00,383.00,398.00,20300,0
6469.JP,D,20241227,000000,1140.00,1185.00,1140.00,1148.00,35200,0
6470.JP,D,20241227,000000,598.00,627.00,593.00,627.00,168400,0
6471.JP,D,20241227,000000,679.00,685.40,674.70,684.60,1980900,0
6472.JP,D,20241227,000000,252.80,254.80,251.30,254.80,2504600,0
6473.JP,D,20241227,000000,1160.00,1181.00,1153.50,1174.00,1436700,0
6474.JP,D,20241227,000000,3100.00,3160.00,3095.00,3160.00,53100,0
6479.JP,D,20241227,000000,2554.00,2589.00,2550.00,2579.00,921500,0
6480.JP,D,20241227,000000,511.00,511.00,505.00,507.00,90100,0
6481.JP,D,20241227,000000,3679.00,3714.00,3666.00,3699.00,708400,0
6482.JP,D,20241227,000000,660.00,666.00,660.00,666.00,23800,0
6484.JP,D,20241227,000000,1806.00,1806.00,1772.00,1772.00,5100,0
6485.JP,D,20241227,000000,1379.00,1389.00,1360.00,1389.00,10000,0
6486.JP,D,20241227,000000,2050.00,2063.00,2047.00,2060.00,66400,0
6488.JP,D,20241227,000000,640.00,644.00,637.00,642.00,4100,0
6489.JP,D,20241227,000000,1258.00,1270.00,1248.00,1252.00,36500,0
6490.JP,D,20241227,000000,4265.00,4385.00,4235.00,4380.00,42400,0
6492.JP,D,20241227,000000,7270.00,7540.00,7250.00,7490.00,17000,0
6493.JP,D,20241227,000000,247.00,249.00,247.00,249.00,27900,0
6494.JP,D,20241227,000000,76.00,78.00,76.00,77.00,152100,0
6495.JP,D,20241227,000000,84.00,88.00,84.00,86.00,105300,0
6496.JP,D,20241227,000000,3015.00,3025.00,2986.00,2990.00,7100,0
6497.JP,D,20241227,000000,1063.00,1073.00,1063.00,1073.00,400,0
6498.JP,D,20241227,000000,1108.00,1128.00,1102.00,1122.00,411900,0
6501.JP,D,20241227,000000,3999.00,4011.00,3963.00,4004.00,7167800,0
6503.JP,D,20241227,000000,2680.00,2704.50,2675.00,2702.00,4143500,0
6504.JP,D,20241227,000000,8624.00,8693.00,8595.00,8690.00,378000,0
6505.JP,D,20241227,000000,1123.00,1169.00,1123.00,1169.00,38800,0
6506.JP,D,20241227,000000,3999.00,4055.00,3988.00,4040.00,1124200,0
6507.JP,D,20241227,000000,6600.00,6620.00,6460.00,6590.00,166600,0
6508.JP,D,20241227,000000,4445.00,4445.00,4365.00,4385.00,147200,0
6513.JP,D,20241227,000000,1130.00,1135.00,1130.00,1135.00,1900,0
6516.JP,D,20241227,000000,8780.00,8940.00,8770.00,8910.00,18000,0
6517.JP,D,20241227,000000,2862.00,2914.00,2835.00,2899.00,11900,0
6518.JP,D,20241227,000000,815.00,827.00,815.00,827.00,400,0
6521.JP,D,20241227,000000,1425.00,1491.00,1425.00,1491.00,105700,0
6522.JP,D,20241227,000000,430.00,445.00,430.00,443.00,22500,0
6523.JP,D,20241227,000000,940.00,960.00,937.00,960.00,248900,0
6524.JP,D,20241227,000000,2908.00,2960.00,2901.00,2914.00,202800,0
6525.JP,D,20241227,000000,2126.50,2180.50,2113.50,2152.00,2031000,0
6526.JP,D,20241227,000000,2587.00,2728.50,2581.00,2654.00,10928300,0
6527.JP,D,20230602,000000,706.00,706.00,706.00,706.00,100,0
6532.JP,D,20241227,000000,5310.00,5383.00,5301.00,5341.00,522100,0
6533.JP,D,20241227,000000,784.00,795.00,767.00,788.00,30100,0
6535.JP,D,20241227,000000,515.00,515.00,507.00,510.00,235800,0
6537.JP,D,20241227,000000,347.00,355.00,346.00,347.00,59300,0
6538.JP,D,20241227,000000,154.00,157.00,153.00,153.00,130800,0
6539.JP,D,20241227,000000,1098.00,1104.00,1090.00,1100.00,67000,0
6540.JP,D,20241227,000000,1308.00,1350.00,1300.00,1312.00,68200,0
6542.JP,D,20241227,000000,903.00,909.00,903.00,909.00,3900,0
6543.JP,D,20241227,000000,650.00,650.00,650.00,650.00,200,0
6544.JP,D,20241227,000000,2950.00,2955.00,2910.00,2927.00,184100,0
6545.JP,D,20241227,000000,485.00,492.00,480.00,492.00,2800,0
6546.JP,D,20241227,000000,1153.00,1182.00,1150.00,1150.00,31500,0
6547.JP,D,20241227,000000,1905.00,2010.00,1898.00,1952.00,187100,0
6548.JP,D,20241227,000000,150.00,161.00,150.00,158.00,81400,0
6549.JP,D,20241227,000000,1350.00,1351.00,1340.00,1350.00,3100,0
6550.JP,D,20241227,000000,131.00,132.00,126.00,132.00,93200,0
6551.JP,D,20241227,000000,595.00,612.00,595.00,611.00,33100,0
6552.JP,D,20241227,000000,214.00,220.00,212.00,216.00,127600,0
6554.JP,D,20241227,000000,797.00,800.00,792.00,799.00,6200,0
6555.JP,D,20241227,000000,408.00,410.00,405.00,410.00,5800,0
6557.JP,D,20241227,000000,1570.00,1637.00,1570.00,1615.00,34600,0
6558.JP,D,20241227,000000,766.00,781.00,766.00,768.00,2300,0
6560.JP,D,20241227,000000,2339.00,2453.00,2309.00,2380.00,46400,0
6561.JP,D,20241227,000000,1058.00,1100.00,1052.00,1085.00,41100,0
6562.JP,D,20241227,000000,1686.00,1709.00,1660.00,1684.00,60000,0
6563.JP,D,20241227,000000,1006.00,1021.00,993.00,996.00,13300,0
6564.JP,D,20241227,000000,1526.00,1551.00,1525.00,1540.00,34000,0
6565.JP,D,20241227,000000,1378.00,1399.00,1351.00,1394.00,19200,0
6566.JP,D,20241227,000000,1204.00,1210.00,1200.00,1210.00,5000,0
6568.JP,D,20241227,000000,1078.00,1090.00,1075.00,1090.00,7200,0
6570.JP,D,20241227,000000,931.00,933.00,925.00,925.00,2100,0
6571.JP,D,20241227,000000,1020.00,1038.00,1017.00,1037.00,45700,0
6572.JP,D,20241227,000000,183.00,192.00,183.00,192.00,208200,0
6573.JP,D,20241227,000000,79.00,83.00,78.00,80.00,480700,0
6574.JP,D,20241227,000000,1949.00,2070.00,1949.00,2000.00,1900,0
6576.JP,D,20180424,000000,640,640,640,640,100,0
6577.JP,D,20241227,000000,2785.00,2788.00,2785.00,2788.00,400,0
6578.JP,D,20241227,000000,282.00,285.00,282.00,284.00,17100,0
6579.JP,D,20241227,000000,310.00,324.00,310.00,314.00,20800,0
6580.JP,D,20241227,000000,1437.00,1454.00,1389.00,1389.00,53400,0
6584.JP,D,20241227,000000,750.00,754.00,743.00,748.00,228700,0
6586.JP,D,20241227,000000,4812.00,4897.00,4812.00,4871.00,456200,0
6588.JP,D,20241227,000000,3600.00,3620.00,3590.00,3615.00,61100,0
6590.JP,D,20241227,000000,8090.00,8180.00,7970.00,8140.00,249400,0
6592.JP,D,20241227,000000,2229.00,2249.50,2215.00,2243.50,451400,0
6594.JP,D,20241227,000000,2762.50,2875.00,2758.00,2843.00,7144900,0
6596.JP,D,20240531,000000,1000.00,1000.00,1000.00,1000.00,100,0
6597.JP,D,20241227,000000,1078.00,1158.00,1070.00,1158.00,86600,0
6599.JP,D,20241227,000000,2123.00,2163.00,2110.00,2110.00,2000,0
6612.JP,D,20241227,000000,841.00,848.00,827.00,837.00,18000,0
6613.JP,D,20241227,000000,305.00,312.00,301.00,309.00,325900,0
6614.JP,D,20241227,000000,956.00,1088.00,956.00,1062.00,35100,0
6615.JP,D,20241227,000000,286.00,290.00,278.00,290.00,54500,0
6616.JP,D,20241227,000000,1187.00,1215.00,1172.00,1215.00,57800,0
6617.JP,D,20241227,000000,2118.00,2118.00,2059.00,2080.00,27000,0
6619.JP,D,20241227,000000,278.00,293.00,273.00,288.00,2227200,0
6620.JP,D,20241227,000000,1905.00,1963.00,1875.00,1894.00,83300,0
6622.JP,D,20241227,000000,8140.00,8220.00,8030.00,8100.00,119200,0
6625.JP,D,20241227,000000,361.00,381.00,354.00,377.00,1208400,0
6626.JP,D,20241227,000000,1971.00,2024.00,1971.00,2020.00,37700,0
6627.JP,D,20241227,000000,2839.00,2927.00,2823.00,2920.00,83000,0
6629.JP,D,20241227,000000,348.00,358.00,348.00,355.00,41600,0
6630.JP,D,20241227,000000,711.00,727.00,711.00,722.00,193600,0
6632.JP,D,20241227,000000,1745.00,1773.50,1730.50,1770.50,808600,0
6633.JP,D,20241227,000000,285.00,292.00,285.00,292.00,7400,0
6634.JP,D,20241227,000000,103.00,105.00,99.00,100.00,405600,0
6635.JP,D,20241227,000000,447.00,453.00,447.00,453.00,6400,0
6637.JP,D,20241227,000000,2472.00,2488.00,2436.00,2436.00,17100,0
6638.JP,D,20241227,000000,1638.00,1646.00,1620.00,1644.00,81800,0
6640.JP,D,20241227,000000,2938.00,2938.00,2934.00,2936.00,69700,0
6643.JP,D,20241227,000000,3010.00,3030.00,3000.00,3015.00,2700,0
6644.JP,D,20241227,000000,827.00,827.00,802.00,804.00,116400,0
6645.JP,D,20241227,000000,5320.00,5390.00,5286.00,5375.00,1047400,0
6647.JP,D,20241227,000000,1565.00,1565.00,1565.00,1565.00,200,0
6648.JP,D,20241227,000000,2551.00,2558.00,2551.00,2555.00,500,0
6651.JP,D,20241227,000000,2870.00,2912.00,2869.00,2912.00,65800,0
6652.JP,D,20241227,000000,2443.00,2495.00,2440.00,2473.00,85100,0
6653.JP,D,20241227,000000,1155.00,1169.00,1149.00,1161.00,96400,0
6654.JP,D,20241227,000000,1108.00,1135.00,1101.00,1109.00,21900,0
6656.JP,D,20241227,000000,568.00,607.00,560.00,594.00,65900,0
6658.JP,D,20241227,000000,575.00,589.00,575.00,586.00,118500,0
6659.JP,D,20241227,000000,69.00,72.00,68.00,70.00,478800,0
6662.JP,D,20241227,000000,217.00,217.00,215.00,216.00,33900,0
6663.JP,D,20241227,000000,273.00,273.00,266.00,273.00,14100,0
6664.JP,D,20241227,000000,212.00,218.00,210.00,214.00,207900,0
6666.JP,D,20241227,000000,405.00,418.00,405.00,408.00,33100,0
6668.JP,D,20241227,000000,1205.00,1249.00,1205.00,1246.00,64400,0
6670.JP,D,20241227,000000,1441.00,1454.00,1436.00,1450.00,95500,0
6674.JP,D,20241227,000000,2639.50,2690.00,2628.50,2677.50,472700,0
6675.JP,D,20241227,000000,2846.00,2870.00,2843.00,2847.00,25200,0
6676.JP,D,20241227,000000,2171.00,2181.00,2160.00,2181.00,7900,0
6677.JP,D,20241227,000000,2040.00,2045.00,1969.00,2011.00,133600,0
6678.JP,D,20241227,000000,1820.00,1843.00,1820.00,1836.00,5000,0
6694.JP,D,20241227,000000,655.00,662.00,651.00,651.00,30600,0
6695.JP,D,20170630,000000,1450,1450,1450,1450,103.75862068859999,0
6696.JP,D,20241227,000000,366.00,425.00,366.00,414.00,1969700,0
6697.JP,D,20241227,000000,1177.00,1200.00,1165.00,1171.00,16800,0
6699.JP,D,20241227,000000,501.00,526.00,489.00,514.00,45700,0
6701.JP,D,20241227,000000,13865.00,13960.00,13800.00,13960.00,675800,0
6702.JP,D,20241227,000000,2776.00,2827.00,2765.50,2815.00,3758600,0
6703.JP,D,20241227,000000,1060.00,1070.00,1057.00,1070.00,271400,0
6706.JP,D,20241227,000000,1660.00,1682.00,1659.00,1677.00,26300,0
6707.JP,D,20241227,000000,5784.00,5889.00,5769.00,5889.00,98100,0
6715.JP,D,20241227,000000,1120.00,1135.00,1117.00,1135.00,6000,0
6718.JP,D,20241227,000000,2759.00,2770.00,2742.00,2770.00,16200,0
6721.JP,D,20241227,000000,114.00,119.00,107.00,109.00,3261100,0
6723.JP,D,20241227,000000,2038.00,2087.00,2036.00,2065.00,7890100,0
6724.JP,D,20241227,000000,2863.50,2925.50,2847.50,2913.00,1099700,0
6727.JP,D,20241227,000000,735.00,744.00,730.00,743.00,271300,0
6728.JP,D,20241227,000000,6133.00,6166.00,6073.00,6166.00,456400,0
6730.JP,D,20241227,000000,1276.00,1325.00,1274.00,1325.00,51200,0
6731.JP,D,20241227,000000,47.00,48.00,45.00,48.00,921600,0
6734.JP,D,20241227,000000,1542.00,1558.00,1537.00,1544.00,2600,0
6736.JP,D,20241227,000000,10280.00,10560.00,10000.00,10170.00,116100,0
6737.JP,D,20241227,000000,2208.00,2212.00,2190.00,2212.00,84000,0
6740.JP,D,20241227,000000,19.00,21.00,19.00,20.00,87788700,0
6741.JP,D,20241227,000000,916.00,925.00,916.00,925.00,86200,0
6742.JP,D,20241227,000000,529.00,531.00,525.00,531.00,103500,0
6743.JP,D,20241227,000000,447.00,450.00,446.00,448.00,5000,0
6744.JP,D,20241227,000000,3360.00,3390.00,3320.00,3355.00,66500,0
6745.JP,D,20241227,000000,2625.00,2660.00,2609.00,2626.00,37200,0
6748.JP,D,20241227,000000,525.00,531.00,525.00,528.00,26200,0
6750.JP,D,20241227,000000,1475.00,1492.00,1471.00,1487.00,86300,0
6752.JP,D,20241227,000000,1630.00,1643.00,1628.00,1642.00,5741500,0
6753.JP,D,20241227,000000,985.00,1003.50,984.80,1000.00,1901500,0
6754.JP,D,20241227,000000,1426.00,1445.50,1422.50,1439.00,1037800,0
6755.JP,D,20241227,000000,2360.00,2406.00,2343.00,2363.00,300800,0
6757.JP,D,20241227,000000,1075.00,1078.00,1061.00,1064.00,26100,0
6758.JP,D,20241227,000000,3400.00,3423.00,3381.00,3417.00,10937600,0
6762.JP,D,20241227,000000,2048.00,2113.00,2033.00,2098.50,7180200,0
6763.JP,D,20241227,000000,2524.00,2564.00,2524.00,2564.00,9100,0
6768.JP,D,20241227,000000,509.00,517.00,509.00,516.00,375400,0
6769.JP,D,20241227,000000,915.00,928.00,911.00,911.00,76600,0
6770.JP,D,20241227,000000,1600.00,1619.00,1584.50,1616.00,821600,0
6771.JP,D,20241227,000000,651.00,657.00,643.00,657.00,18900,0
6772.JP,D,20241227,000000,5620.00,5620.00,5620.00,5620.00,400,0
6775.JP,D,20241227,000000,130.00,135.00,130.00,135.00,25200,0
6776.JP,D,20241227,000000,240.00,243.00,238.00,240.00,26500,0
6777.JP,D,20241227,000000,7400.00,7420.00,7250.00,7330.00,88800,0
6778.JP,D,20241227,000000,523.00,545.00,523.00,539.00,56000,0
6779.JP,D,20241227,000000,868.00,881.00,867.00,877.00,189900,0
6785.JP,D,20241227,000000,1779.00,1779.00,1752.00,1779.00,104000,0
6786.JP,D,20241227,000000,42.00,43.00,42.00,43.00,86900,0
6787.JP,D,20241227,000000,9250.00,9360.00,9220.00,9360.00,117200,0
6788.JP,D,20241227,000000,3810.00,3810.00,3755.00,3770.00,9000,0
6794.JP,D,20241227,000000,1542.00,1580.00,1542.00,1560.00,247900,0
6797.JP,D,20241227,000000,1943.00,1955.00,1943.00,1955.00,3800,0
6798.JP,D,20241227,000000,2499.00,2499.00,2461.00,2496.00,7900,0
