<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3186.JP,D,20241226,000000,1340.00,1399.00,1340.00,1398.00,1160700,0
3187.JP,D,20241226,000000,354.00,370.00,354.00,365.00,120700,0
3189.JP,D,20241226,000000,350.00,350.00,327.00,334.00,82700,0
3190.JP,D,20241226,000000,579.00,584.00,579.00,581.00,3000,0
3191.JP,D,20241226,000000,1851.00,1852.00,1832.00,1841.00,216600,0
3192.JP,D,20241226,000000,263.00,263.00,260.00,260.00,3600,0
3193.JP,D,20241226,000000,2810.00,2845.00,2795.00,2825.00,193000,0
3195.JP,D,20241226,000000,280.00,283.00,271.00,275.00,84900,0
3196.JP,D,20241226,000000,2232.00,2238.00,2230.00,2235.00,391200,0
3197.JP,D,20241226,000000,2370.00,2394.50,2369.00,2380.00,5592600,0
3198.JP,D,20241226,000000,1947.00,1965.00,1941.00,1964.00,166200,0
3199.JP,D,20241226,000000,1572.00,1583.00,1552.00,1583.00,56600,0
3201.JP,D,20241226,000000,1304.00,1304.00,1281.00,1297.00,74100,0
3202.JP,D,20241226,000000,102.00,102.00,101.00,101.00,61500,0
3204.JP,D,20241226,000000,411.00,414.00,405.00,414.00,41900,0
3205.JP,D,20241226,000000,899.00,911.00,897.00,901.00,392800,0
3221.JP,D,20241226,000000,3230.00,3245.00,3215.00,3245.00,14300,0
3222.JP,D,20241226,000000,730.00,742.00,730.00,732.00,556500,0
3223.JP,D,20241226,000000,940.00,954.00,940.00,952.00,5300,0
3224.JP,D,20241226,000000,718.00,718.00,662.00,671.00,144200,0
3231.JP,D,20241226,000000,3850.00,3887.00,3841.00,3880.00,603200,0
3232.JP,D,20241226,000000,492.00,495.00,490.00,495.00,175000,0
3236.JP,D,20241226,000000,164.00,165.00,162.00,163.00,123900,0
3237.JP,D,20241226,000000,100.00,101.00,98.00,98.00,233500,0
3238.JP,D,20241226,000000,455.00,457.00,451.00,457.00,7500,0
3241.JP,D,20241226,000000,463.00,471.00,459.00,467.00,41900,0
3242.JP,D,20241226,000000,439.00,446.00,438.00,441.00,1090900,0
3245.JP,D,20241226,000000,1031.00,1037.00,1024.00,1028.00,175800,0
3246.JP,D,20241226,000000,715.00,720.00,710.00,715.00,35600,0
3248.JP,D,20241226,000000,760.00,760.00,733.00,743.00,39100,0
3252.JP,D,20241226,000000,2125.00,2138.00,2112.00,2120.00,176600,0
3254.JP,D,20241226,000000,1953.00,1999.00,1949.00,1965.00,132800,0
3261.JP,D,20241226,000000,1200.00,1219.00,1181.00,1200.00,93900,0
3264.JP,D,20241226,000000,197.00,201.00,197.00,199.00,145900,0
3266.JP,D,20241226,000000,78.00,79.00,77.00,78.00,331500,0
3267.JP,D,20241226,000000,920.00,928.00,913.00,920.00,46800,0
3271.JP,D,20241226,000000,669.00,682.00,668.00,678.00,142800,0
3275.JP,D,20241226,000000,1400.00,1411.00,1390.00,1395.00,13200,0
3276.JP,D,20241226,000000,1126.00,1136.00,1126.00,1133.00,98400,0
3277.JP,D,20241226,000000,968.00,980.00,965.00,976.00,40800,0
3280.JP,D,20241226,000000,688.00,688.00,684.00,684.00,4700,0
3284.JP,D,20241226,000000,1003.00,1027.00,1001.00,1027.00,123700,0
3286.JP,D,20241226,000000,784.00,795.00,780.00,782.00,8800,0
3288.JP,D,20241226,000000,5379.00,5381.00,5332.00,5366.00,184600,0
3289.JP,D,20241226,000000,946.00,950.00,942.00,950.00,1624000,0
3291.JP,D,20241226,000000,2363.00,2377.00,2337.00,2377.00,420000,0
3293.JP,D,20241226,000000,738.00,739.00,737.00,738.00,5300,0
3294.JP,D,20241226,000000,1373.00,1378.00,1369.00,1371.00,10700,0
3297.JP,D,20241226,000000,1072.00,1072.00,1062.00,1066.00,3900,0
3299.JP,D,20241226,000000,1907.00,1938.00,1894.00,1918.00,311300,0
3300.JP,D,20241226,000000,2240.00,2255.00,2178.00,2201.00,68600,0
3302.JP,D,20241226,000000,2362.00,2420.00,2359.00,2419.00,87600,0
3306.JP,D,20241226,000000,581.00,592.00,577.00,587.00,6300,0
3315.JP,D,20241226,000000,92.00,93.00,92.00,93.00,1100700,0
3317.JP,D,20241226,000000,2588.00,2588.00,2569.00,2569.00,2800,0
3319.JP,D,20241226,000000,344.00,347.00,334.00,335.00,198200,0
3320.JP,D,20241226,000000,989.00,999.00,989.00,999.00,25300,0
3321.JP,D,20241226,000000,1249.00,1257.00,1226.00,1230.00,107800,0
3322.JP,D,20241226,000000,884.00,885.00,884.00,884.00,2700,0
3323.JP,D,20241226,000000,63.00,65.00,63.00,65.00,736100,0
3326.JP,D,20241226,000000,340.00,344.00,337.00,337.00,9400,0
3328.JP,D,20241226,000000,3980.00,3985.00,3960.00,3970.00,239200,0
3329.JP,D,20241226,000000,1993.00,1996.00,1977.00,1981.00,7500,0
3333.JP,D,20241226,000000,1500.00,1517.00,1499.00,1508.00,99600,0
3341.JP,D,20241226,000000,1386.00,1402.00,1382.00,1396.00,31000,0
3347.JP,D,20241226,000000,293.00,297.00,290.00,292.00,49800,0
3349.JP,D,20241226,000000,6485.00,6557.00,6476.00,6496.00,227000,0
3350.JP,D,20241226,000000,3490.00,3600.00,3435.00,3455.00,1782600,0
3352.JP,D,20241226,000000,1256.00,1260.00,1253.00,1253.00,3400,0
3353.JP,D,20241226,000000,1997.00,2000.00,1997.00,2000.00,500,0
3355.JP,D,20241226,000000,1239.00,1247.00,1238.00,1246.00,14600,0
3358.JP,D,20241226,000000,85.00,88.00,83.00,86.00,319900,0
3359.JP,D,20241226,000000,426.00,432.00,425.00,428.00,25100,0
3360.JP,D,20241226,000000,2188.00,2193.00,2173.00,2193.00,119000,0
3361.JP,D,20241226,000000,751.00,774.00,750.00,759.00,16000,0
3370.JP,D,20241226,000000,229.00,234.00,226.00,231.00,38200,0
3371.JP,D,20241226,000000,2248.00,2298.00,2236.00,2298.00,25700,0
3372.JP,D,20241226,000000,212.00,217.00,210.00,212.00,83900,0
3374.JP,D,20241226,000000,2389.00,2389.00,2333.00,2360.00,18700,0
3375.JP,D,20241226,000000,1464.00,1483.00,1463.00,1477.00,1800,0
3377.JP,D,20241226,000000,458.00,469.00,458.00,463.00,20800,0
3382.JP,D,20241226,000000,2440.00,2463.50,2426.00,2452.50,5534100,0
3386.JP,D,20241226,000000,1139.00,1163.00,1139.00,1146.00,28300,0
3387.JP,D,20241226,000000,1157.00,1165.00,1155.00,1163.00,435800,0
3388.JP,D,20241226,000000,1430.00,1450.00,1426.00,1450.00,33400,0
3391.JP,D,20241226,000000,8018.00,8195.00,8018.00,8090.00,221200,0
3392.JP,D,20241226,000000,512.00,512.00,508.00,508.00,30900,0
3393.JP,D,20241226,000000,2279.00,2305.00,2264.00,2269.00,47600,0
3395.JP,D,20241226,000000,2652.00,2692.00,2652.00,2690.00,98200,0
3396.JP,D,20241226,000000,818.00,819.00,811.00,812.00,22300,0
3397.JP,D,20241226,000000,3781.00,3804.00,3758.00,3804.00,354300,0
3399.JP,D,20241226,000000,4870.00,4930.00,4750.00,4820.00,147800,0
3401.JP,D,20241226,000000,1295.00,1314.00,1295.00,1314.00,653000,0
3402.JP,D,20241226,000000,995.00,1002.00,990.30,999.20,3267800,0
3405.JP,D,20241226,000000,2247.50,2278.00,2238.00,2272.00,2036800,0
3407.JP,D,20241226,000000,1063.50,1079.50,1063.00,1079.50,2677700,0
3409.JP,D,20241226,000000,113.00,113.00,105.00,106.00,116600,0
3415.JP,D,20241226,000000,326.00,340.00,323.00,326.00,826600,0
3416.JP,D,20241226,000000,1243.00,1328.00,1243.00,1306.00,12700,0
3417.JP,D,20241226,000000,802.00,814.00,799.00,814.00,14500,0
3418.JP,D,20241226,000000,1008.00,1018.00,1004.00,1010.00,135500,0
3420.JP,D,20241226,000000,1274.00,1274.00,1262.00,1271.00,5500,0
3421.JP,D,20241226,000000,1789.00,1789.00,1770.00,1784.00,22300,0
3422.JP,D,20241226,000000,357.00,358.00,324.00,337.00,71400,0
3423.JP,D,20241226,000000,258.00,261.00,258.00,261.00,78700,0
3426.JP,D,20241225,000000,1365.00,1365.00,1365.00,1365.00,600,0
3431.JP,D,20241226,000000,1930.00,1965.00,1930.00,1965.00,139100,0
3433.JP,D,20241226,000000,1858.00,1871.00,1848.00,1870.00,142700,0
3434.JP,D,20241226,000000,1090.00,1104.00,1089.00,1099.00,26300,0
3435.JP,D,20241226,000000,1119.00,1121.00,1119.00,1120.00,3000,0
3436.JP,D,20241226,000000,1149.50,1163.00,1149.50,1160.00,3689300,0
3437.JP,D,20241226,000000,2475.00,2475.00,2475.00,2475.00,100,0
3439.JP,D,20241226,000000,609.00,615.00,609.00,612.00,1800,0
3440.JP,D,20241226,000000,886.00,911.00,885.00,904.00,20300,0
3441.JP,D,20241226,000000,727.00,738.00,727.00,734.00,19800,0
3443.JP,D,20241226,000000,2659.00,2717.00,2659.00,2717.00,41200,0
3444.JP,D,20241226,000000,255.00,256.00,252.00,252.00,47100,0
3445.JP,D,20241226,000000,3405.00,3505.00,3385.00,3480.00,100800,0
3446.JP,D,20241226,000000,1208.00,1232.00,1204.00,1205.00,55000,0
3447.JP,D,20241226,000000,735.00,737.00,733.00,736.00,47200,0
3448.JP,D,20191015,000000,3450,3450,3450,3450,101.44927535999999,0
3449.JP,D,20241226,000000,1112.00,1120.00,1112.00,1118.00,38300,0
3450.JP,D,20211014,000000,1110,1110,1110,1110,105,0
3452.JP,D,20241226,000000,1338.00,1345.00,1325.00,1329.00,349900,0
3454.JP,D,20241226,000000,1035.00,1054.00,1035.00,1050.00,50600,0
3457.JP,D,20241226,000000,1200.00,1218.00,1189.00,1198.00,109900,0
3458.JP,D,20241226,000000,1220.00,1259.00,1218.00,1259.00,96600,0
3461.JP,D,20241226,000000,496.00,502.00,496.00,498.00,10200,0
3465.JP,D,20241226,000000,4260.00,4340.00,4205.00,4330.00,109700,0
3467.JP,D,20241226,000000,1629.00,1636.00,1617.00,1634.00,8500,0
3469.JP,D,20241226,000000,1037.00,1037.00,1019.00,1022.00,8400,0
3474.JP,D,20241226,000000,737.00,761.00,736.00,761.00,34300,0
3475.JP,D,20241226,000000,865.00,882.00,857.00,864.00,273900,0
3477.JP,D,20241226,000000,602.00,602.00,598.00,601.00,1700,0
3479.JP,D,20241226,000000,1199.00,1233.00,1190.00,1218.00,363500,0
3480.JP,D,20241226,000000,2614.00,2637.00,2584.00,2628.00,23600,0
3482.JP,D,20241226,000000,2493.00,2509.00,2472.00,2498.00,219000,0
3483.JP,D,20171024,000000,1380,1380,1380,1380,108.97101449350001,0
3484.JP,D,20241226,000000,920.00,924.00,917.00,917.00,21000,0
3486.JP,D,20241226,000000,2755.00,2776.00,2722.00,2763.00,132400,0
3489.JP,D,20241226,000000,1656.00,1685.00,1656.00,1667.00,38200,0
3490.JP,D,20241226,000000,2430.00,2430.00,2401.00,2409.00,2000,0
3491.JP,D,20241226,000000,1470.00,1541.00,1466.00,1540.00,570500,0
3494.JP,D,20241226,000000,362.00,366.00,360.00,361.00,7600,0
3495.JP,D,20241226,000000,1560.00,1564.00,1560.00,1564.00,1200,0
3496.JP,D,20241226,000000,6890.00,6900.00,6740.00,6810.00,12200,0
3497.JP,D,20241226,000000,1396.00,1396.00,1360.00,1381.00,89900,0
3498.JP,D,20241226,000000,12610.00,13400.00,12610.00,13330.00,1296200,0
3501.JP,D,20241226,000000,2057.00,2094.00,2056.00,2090.00,28900,0
3512.JP,D,20241226,000000,482.00,485.00,481.00,485.00,29700,0
3513.JP,D,20241226,000000,1594.00,1651.00,1589.00,1621.00,12600,0
3521.JP,D,20241226,000000,113.00,115.00,112.00,113.00,124100,0
3524.JP,D,20241226,000000,1520.00,1530.00,1517.00,1529.00,7600,0
3526.JP,D,20241226,000000,2604.00,2660.00,2600.00,2622.00,17100,0
3529.JP,D,20241226,000000,954.00,968.00,944.00,952.00,101000,0
3536.JP,D,20241226,000000,113.00,113.00,112.00,112.00,57100,0
3537.JP,D,20241226,000000,1431.00,1432.00,1425.00,1428.00,2000,0
3538.JP,D,20241226,000000,1034.00,1038.00,1022.00,1027.00,28800,0
3539.JP,D,20241226,000000,2440.00,2470.00,2440.00,2468.00,29500,0
3540.JP,D,20241226,000000,942.00,946.00,903.00,911.00,232200,0
3541.JP,D,20241226,000000,233.00,239.00,233.00,236.00,152200,0
3542.JP,D,20241226,000000,589.00,616.00,589.00,616.00,41800,0
3543.JP,D,20241226,000000,2800.00,2816.00,2799.00,2816.00,138600,0
3544.JP,D,20241226,000000,815.00,815.00,804.00,809.00,19900,0
3546.JP,D,20241226,000000,1098.00,1104.00,1093.00,1104.00,42300,0
3547.JP,D,20241226,000000,1374.00,1395.00,1374.00,1384.00,73000,0
3548.JP,D,20241226,000000,786.00,792.00,786.00,792.00,117500,0
3549.JP,D,20241226,000000,3240.00,3267.00,3188.00,3251.00,641600,0
3550.JP,D,20241226,000000,190.00,190.00,187.00,189.00,29200,0
3551.JP,D,20241226,000000,744.00,748.00,741.00,744.00,28500,0
3553.JP,D,20241226,000000,688.00,703.00,687.00,702.00,93200,0
3556.JP,D,20241226,000000,220.00,224.00,219.00,219.00,103300,0
3557.JP,D,20241226,000000,977.00,977.00,961.00,963.00,49600,0
3558.JP,D,20241226,000000,1531.00,1546.00,1526.00,1535.00,138700,0
3559.JP,D,20241226,000000,364.00,369.00,364.00,369.00,38000,0
3560.JP,D,20241226,000000,3160.00,3160.00,3140.00,3140.00,3200,0
3561.JP,D,20241226,000000,958.00,968.00,957.00,960.00,213800,0
3562.JP,D,20241226,000000,1940.00,1995.00,1915.00,1970.00,72100,0
3563.JP,D,20241226,000000,3417.00,3439.00,3386.00,3432.00,658000,0
3565.JP,D,20241226,000000,961.00,995.00,955.00,978.00,329600,0
3566.JP,D,20241226,000000,544.00,547.00,528.00,533.00,14700,0
3569.JP,D,20241226,000000,2805.00,2864.00,2795.00,2864.00,139000,0
3571.JP,D,20241226,000000,656.00,657.00,650.00,653.00,44300,0
3577.JP,D,20241226,000000,698.00,701.00,698.00,699.00,4500,0
3580.JP,D,20241226,000000,806.00,808.00,796.00,806.00,88400,0
3583.JP,D,20241226,000000,1206.00,1214.00,1191.00,1214.00,2400,0
3591.JP,D,20241226,000000,5200.00,5323.00,5196.00,5314.00,105900,0
3593.JP,D,20241226,000000,4800.00,4825.00,4785.00,4805.00,49600,0
3597.JP,D,20241226,000000,8810.00,9050.00,8810.00,8980.00,5000,0
3598.JP,D,20241226,000000,150.00,151.00,148.00,148.00,58000,0
3600.JP,D,20241226,000000,1489.00,1489.00,1472.00,1483.00,600,0
3604.JP,D,20241226,000000,788.00,805.00,787.00,792.00,27300,0
3607.JP,D,20241226,000000,322.00,323.00,320.00,321.00,26100,0
3608.JP,D,20241226,000000,1020.00,1029.00,1014.00,1029.00,188300,0
3611.JP,D,20241226,000000,1974.00,2060.00,1972.00,2027.00,22900,0
3612.JP,D,20241226,000000,2520.00,2562.00,2507.00,2562.00,162600,0
3622.JP,D,20241226,000000,561.00,564.00,552.00,553.00,7800,0
3623.JP,D,20241226,000000,1430.00,1454.00,1407.00,1407.00,70400,0
3624.JP,D,20241226,000000,126.00,162.00,126.00,140.00,10778500,0
3625.JP,D,20241226,000000,539.00,539.00,503.00,518.00,63800,0
3626.JP,D,20241226,000000,3699.00,3718.00,3681.00,3717.00,482300,0
3627.JP,D,20241226,000000,316.00,318.00,313.00,318.00,86900,0
3628.JP,D,20241226,000000,433.00,445.00,432.00,435.00,11600,0
3632.JP,D,20241226,000000,459.00,465.00,455.00,456.00,257100,0
3633.JP,D,20241226,000000,1579.00,1599.00,1561.00,1588.00,17000,0
3634.JP,D,20241226,000000,615.00,615.00,613.00,613.00,2000,0
3635.JP,D,20241226,000000,1836.00,1845.50,1825.00,1827.00,381000,0
3636.JP,D,20241226,000000,4800.00,4805.00,4775.00,4780.00,34000,0
3639.JP,D,20241226,000000,224.00,232.00,224.00,229.00,257100,0
3640.JP,D,20241226,000000,1435.00,1450.00,1432.00,1441.00,5200,0
3641.JP,D,20241226,000000,903.00,914.00,903.00,911.00,25800,0
3645.JP,D,20241226,000000,311.00,312.00,309.00,309.00,27800,0
3646.JP,D,20241226,000000,372.00,372.00,368.00,370.00,8800,0
3647.JP,D,20241226,000000,127.00,133.00,127.00,132.00,413200,0
3648.JP,D,20241226,000000,904.00,904.00,866.00,879.00,63700,0
3649.JP,D,20241226,000000,807.00,826.00,807.00,816.00,61200,0
3652.JP,D,20241226,000000,1436.00,1498.00,1436.00,1480.00,44800,0
3653.JP,D,20241226,000000,1314.00,1358.00,1303.00,1310.00,41900,0
3655.JP,D,20241226,000000,1163.00,1177.00,1137.00,1140.00,225700,0
3656.JP,D,20241226,000000,169.00,173.00,168.00,169.00,663800,0
3657.JP,D,20241226,000000,444.00,452.00,444.00,452.00,85700,0
3659.JP,D,20241226,000000,2345.00,2360.00,2331.50,2342.50,1454900,0
3660.JP,D,20241226,000000,468.00,468.00,447.00,448.00,1359500,0
3661.JP,D,20241226,000000,1590.00,1610.00,1580.00,1595.00,139400,0
3662.JP,D,20241226,000000,959.00,978.00,959.00,968.00,208500,0
3663.JP,D,20241226,000000,1360.00,1364.00,1344.00,1357.00,224200,0
3664.JP,D,20241226,000000,34.00,35.00,33.00,35.00,972700,0
3665.JP,D,20241226,000000,297.00,306.00,297.00,305.00,377000,0
3666.JP,D,20241226,000000,762.00,772.00,760.00,769.00,51300,0
3667.JP,D,20241226,000000,135.00,142.00,134.00,139.00,1086100,0
3668.JP,D,20241226,000000,484.00,489.00,474.00,477.00,325500,0
3670.JP,D,20241226,000000,1587.00,1587.00,1580.00,1587.00,2100,0
3671.JP,D,20241226,000000,835.00,849.00,834.00,849.00,8900,0
3672.JP,D,20241226,000000,72.00,74.00,71.00,74.00,242100,0
3673.JP,D,20241226,000000,661.00,668.00,654.00,665.00,193400,0
3674.JP,D,20241226,000000,359.00,365.00,359.00,360.00,22400,0
3675.JP,D,20241226,000000,775.00,783.00,758.00,759.00,88000,0
3676.JP,D,20241226,000000,820.00,830.00,819.00,823.00,42200,0
3678.JP,D,20241226,000000,1393.00,1408.00,1387.00,1404.00,31800,0
3679.JP,D,20241226,000000,476.00,488.00,476.00,479.00,391400,0
3680.JP,D,20241226,000000,240.00,246.00,240.00,244.00,178400,0
3681.JP,D,20241226,000000,181.00,189.00,181.00,188.00,428000,0
3682.JP,D,20241226,000000,566.00,574.00,562.00,570.00,14500,0
3683.JP,D,20241226,000000,800.00,805.00,788.00,790.00,19400,0
3686.JP,D,20241226,000000,122.00,124.00,117.00,120.00,225200,0
3687.JP,D,20241226,000000,1800.00,1824.00,1788.00,1815.00,296300,0
3688.JP,D,20241226,000000,1438.00,1438.00,1424.00,1435.00,185100,0
3690.JP,D,20241226,000000,521.00,523.00,517.00,520.00,24300,0
3691.JP,D,20241226,000000,675.00,703.00,665.00,684.00,32600,0
3692.JP,D,20241226,000000,1777.00,1844.00,1765.00,1769.00,223400,0
3694.JP,D,20241226,000000,687.00,699.00,686.00,687.00,164700,0
3695.JP,D,20241226,000000,2772.00,2819.00,2772.00,2800.00,7100,0
3696.JP,D,20241226,000000,3580.00,3665.00,3505.00,3505.00,1266900,0
3697.JP,D,20241226,000000,17680.00,18070.00,17380.00,17590.00,971300,0
3698.JP,D,20241226,000000,781.00,781.00,759.00,759.00,30800,0
3708.JP,D,20241226,000000,3560.00,3585.00,3555.00,3575.00,13100,0
3710.JP,D,20241226,000000,589.00,599.00,580.00,581.00,9100,0
3712.JP,D,20241226,000000,4280.00,4280.00,4260.00,4260.00,200,0
3719.JP,D,20241226,000000,218.00,220.00,213.00,216.00,189600,0
3723.JP,D,20241226,000000,1159.00,1194.00,1159.00,1192.00,6200,0
3726.JP,D,20241226,000000,490.00,490.00,477.00,482.00,16400,0
3727.JP,D,20241226,000000,146.00,148.00,145.00,145.00,175000,0
3733.JP,D,20241226,000000,12530.00,12800.00,12470.00,12500.00,8400,0
3738.JP,D,20241226,000000,2660.00,2664.00,2659.00,2664.00,50900,0
3741.JP,D,20241226,000000,4415.00,4460.00,4375.00,4450.00,50600,0
3744.JP,D,20241226,000000,342.00,342.00,336.00,341.00,61300,0
3747.JP,D,20241226,000000,332.00,340.00,328.00,337.00,79500,0
3750.JP,D,20241226,000000,872.00,887.00,830.00,870.00,18000,0
3753.JP,D,20241226,000000,146.00,148.00,144.00,145.00,105200,0
3758.JP,D,20241226,000000,254.00,254.00,248.00,250.00,114900,0
3760.JP,D,20241226,000000,1017.00,1020.00,1000.00,1010.00,38700,0
3762.JP,D,20241226,000000,2395.00,2395.00,2335.00,2351.00,181800,0
3763.JP,D,20241226,000000,1609.00,1627.00,1588.00,1605.00,14300,0
3765.JP,D,20241226,000000,3290.00,3339.00,3286.00,3330.00,246000,0
3766.JP,D,20241226,000000,950.00,963.00,950.00,963.00,5600,0
3768.JP,D,20241226,000000,351.00,354.00,347.00,347.00,53500,0
3769.JP,D,20241226,000000,7900.00,7978.00,7830.00,7938.00,189300,0
3770.JP,D,20241226,000000,350.00,357.00,349.00,353.00,35700,0
3771.JP,D,20241226,000000,1442.00,1449.00,1435.00,1446.00,21300,0
3772.JP,D,20241226,000000,1085.00,1100.00,1072.00,1086.00,106300,0
3773.JP,D,20241226,000000,1032.00,1058.00,1032.00,1045.00,79100,0
3774.JP,D,20241226,000000,2998.50,3011.00,2963.50,3011.00,314900,0
3776.JP,D,20241226,000000,178.00,180.00,177.00,177.00,346700,0
3777.JP,D,20241226,000000,33.00,33.00,31.00,32.00,334400,0
3778.JP,D,20241226,000000,4240.00,4270.00,4160.00,4160.00,1533600,0
3779.JP,D,20241226,000000,140.00,141.00,138.00,138.00,50900,0
3787.JP,D,20241226,000000,572.00,575.00,559.00,573.00,6800,0
3788.JP,D,20241226,000000,2320.00,2345.00,2309.00,2333.00,28500,0
3791.JP,D,20241226,000000,2482.00,2523.00,2424.00,2424.00,219800,0
3793.JP,D,20241226,000000,763.00,814.00,763.00,813.00,1054700,0
3796.JP,D,20241226,000000,488.00,501.00,488.00,495.00,6600,0
3798.JP,D,20241226,000000,5220.00,5220.00,5050.00,5130.00,21000,0
3799.JP,D,20241226,000000,785.00,785.00,750.00,767.00,122500,0
3800.JP,D,20241226,000000,2005.00,2005.00,1987.00,2002.00,9800,0
3802.JP,D,20241226,000000,400.00,403.00,397.00,402.00,20000,0
3803.JP,D,20241226,000000,483.00,483.00,477.00,477.00,6600,0
3804.JP,D,20241226,000000,1500.00,1500.00,1469.00,1469.00,20900,0
3807.JP,D,20241226,000000,157.00,164.00,154.00,160.00,1434200,0
3810.JP,D,20241226,000000,313.00,358.00,306.00,334.00,8302000,0
3814.JP,D,20241226,000000,324.00,324.00,317.00,319.00,8900,0
3815.JP,D,20241226,000000,455.00,458.00,453.00,456.00,13100,0
3816.JP,D,20241226,000000,1094.00,1099.00,1093.00,1093.00,1400,0
3817.JP,D,20241226,000000,4185.00,4235.00,4185.00,4235.00,13900,0
3823.JP,D,20241226,000000,29.00,30.00,28.00,29.00,1675600,0
3825.JP,D,20241226,000000,309.00,318.00,304.00,304.00,3472500,0
3826.JP,D,20241226,000000,300.00,300.00,298.00,300.00,34000,0
3834.JP,D,20241226,000000,658.00,658.00,653.00,657.00,50800,0
3835.JP,D,20241226,000000,630.00,648.00,630.00,648.00,148700,0
3836.JP,D,20241226,000000,2021.00,2055.00,2004.00,2048.00,50700,0
3837.JP,D,20241226,000000,1982.00,2037.00,1974.00,2029.00,17400,0
3839.JP,D,20241226,000000,563.00,563.00,560.00,562.00,5000,0
3840.JP,D,20241226,000000,117.00,118.00,112.00,114.00,643100,0
3841.JP,D,20241226,000000,1233.00,1280.00,1233.00,1246.00,15100,0
3842.JP,D,20241226,000000,1018.00,1018.00,1012.00,1014.00,7800,0
3843.JP,D,20241226,000000,1431.00,1447.00,1416.00,1447.00,147300,0
3844.JP,D,20241226,000000,2285.00,2300.00,2272.00,2299.00,86100,0
3845.JP,D,20241226,000000,82.00,85.00,82.00,83.00,137500,0
3847.JP,D,20241226,000000,4355.00,4390.00,4215.00,4285.00,5000,0
3848.JP,D,20241226,000000,773.00,789.00,773.00,784.00,5100,0
3850.JP,D,20241226,000000,2700.00,2711.00,2571.00,2660.00,8200,0
3851.JP,D,20241226,000000,860.00,862.00,853.00,860.00,11900,0
3853.JP,D,20241226,000000,520.00,523.00,514.00,517.00,70800,0
3854.JP,D,20241226,000000,2657.00,2713.00,2657.00,2698.00,50500,0
3856.JP,D,20241226,000000,715.00,722.00,680.00,687.00,225900,0
3857.JP,D,20241226,000000,1157.00,1158.00,1157.00,1157.00,65900,0
3858.JP,D,20241226,000000,372.00,375.00,360.00,363.00,128200,0
3861.JP,D,20241226,000000,592.10,597.00,592.00,596.90,2846000,0
3863.JP,D,20241226,000000,860.00,867.00,860.00,866.00,625200,0
3864.JP,D,20241226,000000,542.00,552.00,533.00,541.00,998400,0
3865.JP,D,20241226,000000,1591.00,1609.00,1583.00,1603.00,337300,0
3877.JP,D,20241226,000000,1486.00,1493.00,1478.00,1489.00,35800,0
3878.JP,D,20241226,000000,690.00,700.00,690.00,692.00,21500,0
3880.JP,D,20241226,000000,818.00,827.00,818.00,827.00,255200,0
3891.JP,D,20241226,000000,1915.00,1927.00,1902.00,1914.00,30200,0
3892.JP,D,20241226,000000,1200.00,1200.00,1172.00,1172.00,6600,0
3895.JP,D,20241226,000000,447.00,450.00,444.00,450.00,21600,0
3896.JP,D,20241226,000000,447.00,456.00,443.00,451.00,38800,0
3900.JP,D,20241226,000000,1480.00,1505.00,1453.00,1458.00,664800,0
3901.JP,D,20241226,000000,2166.00,2200.00,2161.00,2178.00,74900,0
3902.JP,D,20241226,000000,374.00,379.00,372.00,379.00,197700,0
3903.JP,D,20241226,000000,419.00,427.00,411.00,415.00,789500,0
3904.JP,D,20241226,000000,451.00,456.00,450.00,451.00,41500,0
3905.JP,D,20241226,000000,652.00,691.00,652.00,661.00,422000,0
3907.JP,D,20241226,000000,740.00,769.00,736.00,769.00,71500,0
3908.JP,D,20241226,000000,316.00,348.00,314.00,315.00,171800,0
3909.JP,D,20241226,000000,311.00,311.00,292.00,292.00,84300,0
3910.JP,D,20241226,000000,304.00,304.00,300.00,303.00,7900,0
3911.JP,D,20241226,000000,210.00,212.00,207.00,208.00,298100,0
3912.JP,D,20241226,000000,934.00,946.00,934.00,939.00,57600,0
3913.JP,D,20241226,000000,545.00,555.00,537.00,540.00,25000,0
3914.JP,D,20241226,000000,3385.00,3445.00,3380.00,3400.00,41400,0
3915.JP,D,20241226,000000,2174.00,2230.00,2168.00,2174.00,142700,0
3916.JP,D,20241226,000000,2140.00,2158.00,2117.00,2148.00,30300,0
3917.JP,D,20241226,000000,563.00,587.00,563.00,586.00,41500,0
3918.JP,D,20241226,000000,885.00,888.00,863.00,863.00,48000,0
3920.JP,D,20241226,000000,727.00,730.00,700.00,708.00,128400,0
3921.JP,D,20241226,000000,1719.00,1734.00,1695.00,1732.00,79900,0
3922.JP,D,20241226,000000,1706.00,1708.00,1682.00,1706.00,22300,0
3923.JP,D,20241226,000000,1865.00,1879.00,1841.50,1857.00,472700,0
3924.JP,D,20241226,000000,655.00,660.00,654.00,660.00,46400,0
3925.JP,D,20241226,000000,1552.00,1575.00,1549.00,1569.00,24000,0
3926.JP,D,20241226,000000,607.00,614.00,601.00,607.00,109300,0
3927.JP,D,20241226,000000,631.00,646.00,631.00,643.00,53600,0
3928.JP,D,20241226,000000,317.00,325.00,312.00,320.00,487900,0
3929.JP,D,20241226,000000,223.00,233.00,223.00,226.00,39600,0
3930.JP,D,20241226,000000,1007.00,1024.00,999.00,1010.00,15700,0
3931.JP,D,20241226,000000,965.00,989.00,943.00,989.00,5600,0
