<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1438.JP,D,20241205,000000,1772.00,1772.00,1764.00,1764.00,400,0
1439.JP,D,20241205,000000,2145.00,2146.00,2144.00,2144.00,3500,0
1443.JP,D,20241205,000000,183.00,183.00,180.00,181.00,86100,0
1444.JP,D,20241205,000000,2874.00,2914.00,2874.00,2914.00,600,0
1445.JP,D,20231006,000000,2900.00,2900.00,2900.00,2900.00,1000,0
1446.JP,D,20241205,000000,559.00,562.00,556.00,556.00,5800,0
1447.JP,D,20241205,000000,295.00,297.00,291.00,295.00,72200,0
1450.JP,D,20241205,000000,2233.00,2250.00,2233.00,2250.00,1500,0
1451.JP,D,20241118,000000,1124.00,1124.00,1124.00,1124.00,10500,0
1452.JP,D,20200227,000000,18530,18530,18530,18530,100,0
1491.JP,D,20241205,000000,32.00,32.00,31.00,31.00,443900,0
1514.JP,D,20241205,000000,813.00,825.00,812.00,814.00,311300,0
1515.JP,D,20241205,000000,4160.00,4160.00,4110.00,4110.00,31900,0
1518.JP,D,20241205,000000,3410.00,3415.00,3340.00,3375.00,55300,0
1605.JP,D,20241205,000000,1982.00,1997.00,1982.00,1992.00,4917300,0
1662.JP,D,20241205,000000,1087.00,1094.00,1082.00,1093.00,540600,0
1663.JP,D,20241205,000000,3220.00,3295.00,3215.00,3240.00,87500,0
1711.JP,D,20241205,000000,255.00,255.00,242.00,249.00,35200,0
1712.JP,D,20241205,000000,1222.00,1250.00,1222.00,1240.00,21200,0
1716.JP,D,20241205,000000,1451.00,1451.00,1430.00,1447.00,17000,0
1717.JP,D,20241205,000000,860.00,866.00,858.00,865.00,19600,0
1718.JP,D,20241205,000000,4765.00,4770.00,4765.00,4770.00,400,0
1719.JP,D,20241205,000000,1181.00,1189.00,1181.00,1183.00,486300,0
1720.JP,D,20241205,000000,700.00,700.00,696.00,699.00,133900,0
1721.JP,D,20241205,000000,3266.00,3292.00,3254.00,3273.00,274400,0
1723.JP,D,20241205,000000,6370.00,6500.00,6370.00,6460.00,10500,0
1724.JP,D,20241205,000000,648.00,648.00,637.00,639.00,8400,0
1726.JP,D,20241205,000000,336.00,337.00,336.00,336.00,26400,0
1730.JP,D,20241205,000000,548.00,548.00,541.00,544.00,1800,0
1736.JP,D,20241205,000000,3420.00,3420.00,3260.00,3330.00,3500,0
1743.JP,D,20241205,000000,1204.00,1204.00,1185.00,1186.00,500,0
1757.JP,D,20241205,000000,22.00,22.00,21.00,22.00,899500,0
1758.JP,D,20241205,000000,1647.00,1687.00,1647.00,1687.00,300,0
1762.JP,D,20241205,000000,2643.00,2643.00,2627.00,2630.00,12800,0
1764.JP,D,20241205,000000,2500.00,2500.00,2500.00,2500.00,100,0
1766.JP,D,20241205,000000,10710.00,10770.00,10670.00,10740.00,9700,0
1768.JP,D,20241205,000000,843.00,850.00,843.00,850.00,2600,0
1770.JP,D,20241205,000000,1470.00,1490.00,1468.00,1490.00,3100,0
1773.JP,D,20241205,000000,73.00,79.00,73.00,73.00,125000,0
1775.JP,D,20241205,000000,8340.00,8410.00,8280.00,8320.00,6500,0
1776.JP,D,20241205,000000,1048.00,1050.00,1036.00,1046.00,4100,0
1780.JP,D,20241205,000000,1166.00,1169.00,1158.00,1163.00,17100,0
1783.JP,D,20241205,000000,39.00,39.00,38.00,38.00,190400,0
1786.JP,D,20241205,000000,380.00,382.00,379.00,379.00,109700,0
1787.JP,D,20241204,000000,4865.00,4900.00,4865.00,4900.00,200,0
1788.JP,D,20241202,000000,3715.00,3715.00,3715.00,3715.00,400,0
1793.JP,D,20241205,000000,2138.00,2151.00,2138.00,2150.00,500,0
1795.JP,D,20241205,000000,3875.00,3875.00,3760.00,3760.00,500,0
1798.JP,D,20241205,000000,3190.00,3215.00,3190.00,3215.00,400,0
1799.JP,D,20241205,000000,2250.00,2250.00,2225.00,2236.00,3100,0
1801.JP,D,20241205,000000,6603.00,6641.00,6572.00,6590.00,635400,0
1802.JP,D,20241205,000000,2120.00,2126.00,2106.50,2116.50,2173900,0
1803.JP,D,20241205,000000,1198.00,1205.00,1187.00,1187.50,2226900,0
1807.JP,D,20241205,000000,1595.00,1603.00,1593.00,1598.00,1400,0
1808.JP,D,20241205,000000,2026.50,2026.50,2008.50,2010.50,497500,0
1810.JP,D,20241205,000000,877.00,897.00,870.00,897.00,17300,0
1811.JP,D,20241205,000000,3905.00,3935.00,3850.00,3870.00,8000,0
1812.JP,D,20241205,000000,2750.50,2750.50,2716.00,2724.50,1092900,0
1813.JP,D,20241205,000000,2057.00,2059.00,2041.00,2048.00,24600,0
1814.JP,D,20241205,000000,1596.00,1598.00,1567.00,1568.00,71200,0
1815.JP,D,20241205,000000,2266.00,2268.00,2251.00,2264.00,15900,0
1820.JP,D,20241205,000000,5058.00,5081.00,5024.00,5036.00,72600,0
1821.JP,D,20241205,000000,419.00,423.00,408.00,408.00,1455900,0
1822.JP,D,20241205,000000,3370.00,3385.00,3345.00,3385.00,7000,0
1826.JP,D,20241205,000000,973.00,973.00,959.00,959.00,17500,0
1827.JP,D,20241205,000000,655.00,663.00,650.00,662.00,65500,0
1828.JP,D,20241205,000000,1749.00,1755.00,1733.00,1742.00,4900,0
1833.JP,D,20241205,000000,3830.00,3850.00,3825.00,3825.00,91900,0
1835.JP,D,20241205,000000,3245.00,3260.00,3225.00,3245.00,44600,0
1840.JP,D,20241205,000000,200.00,201.00,199.00,200.00,19100,0
1841.JP,D,20241205,000000,986.00,989.00,986.00,986.00,1100,0
1844.JP,D,20241205,000000,219.00,219.00,216.00,216.00,53100,0
1847.JP,D,20241205,000000,2549.00,2549.00,2524.00,2528.00,11600,0
1848.JP,D,20241205,000000,403.00,403.00,400.00,400.00,9900,0
1850.JP,D,20241205,000000,301.00,301.00,298.00,300.00,29300,0
1852.JP,D,20241205,000000,649.00,651.00,647.00,650.00,188400,0
1853.JP,D,20241205,000000,308.00,310.00,307.00,309.00,4400,0
1860.JP,D,20241205,000000,926.60,932.60,922.20,926.10,485700,0
1861.JP,D,20241205,000000,4030.00,4100.00,4025.00,4060.00,472200,0
1866.JP,D,20241205,000000,4025.00,4075.00,4025.00,4075.00,3600,0
1867.JP,D,20241205,000000,1540.00,1545.00,1531.00,1535.00,3900,0
1870.JP,D,20241205,000000,1496.00,1516.00,1496.00,1516.00,36600,0
1871.JP,D,20241205,000000,1070.00,1076.00,1063.00,1065.00,66200,0
1873.JP,D,20241205,000000,353.00,362.00,351.00,354.00,304500,0
1878.JP,D,20241205,000000,17200.00,17450.00,17195.00,17420.00,251700,0
1879.JP,D,20241205,000000,1524.00,1550.00,1521.00,1521.00,51400,0
1882.JP,D,20241205,000000,1280.00,1289.00,1274.00,1285.00,45300,0
1884.JP,D,20241205,000000,1759.00,1759.00,1738.00,1752.00,33300,0
1885.JP,D,20241205,000000,1186.00,1193.00,1178.00,1185.00,186600,0
1887.JP,D,20241205,000000,509.00,515.00,509.00,511.00,400400,0
1888.JP,D,20241205,000000,3630.00,3710.00,3610.00,3710.00,18500,0
1890.JP,D,20241205,000000,1297.00,1299.00,1291.00,1293.00,146300,0
1893.JP,D,20241205,000000,620.00,625.10,618.00,618.00,841000,0
1897.JP,D,20241205,000000,2721.00,2729.00,2721.00,2725.00,400,0
1898.JP,D,20241205,000000,1498.00,1505.00,1495.00,1495.00,124000,0
1899.JP,D,20241205,000000,5300.00,5360.00,5290.00,5340.00,15700,0
1904.JP,D,20241205,000000,3895.00,3900.00,3875.00,3880.00,8300,0
1905.JP,D,20241205,000000,1094.00,1097.00,1086.00,1086.00,1800,0
1909.JP,D,20241205,000000,3870.00,3920.00,3855.00,3905.00,13400,0
1911.JP,D,20241205,000000,5844.00,5898.00,5735.00,5793.00,1611700,0
1914.JP,D,20241205,000000,589.00,592.00,586.00,587.00,17500,0
1921.JP,D,20241205,000000,1011.00,1011.00,996.00,1001.00,24800,0
1925.JP,D,20241205,000000,4800.00,4809.00,4746.00,4761.00,1696300,0
1926.JP,D,20241205,000000,2196.00,2200.00,2185.00,2195.00,78400,0
1928.JP,D,20241205,000000,3679.00,3695.00,3582.00,3602.00,3785700,0
1929.JP,D,20241205,000000,990.00,990.00,985.00,986.00,31200,0
1930.JP,D,20241205,000000,1090.00,1108.00,1090.00,1101.00,23100,0
1934.JP,D,20241205,000000,1421.00,1425.00,1403.00,1405.00,112600,0
1938.JP,D,20241205,000000,1093.00,1130.00,1093.00,1120.00,25000,0
1939.JP,D,20241205,000000,1455.00,1484.00,1455.00,1474.00,97300,0
1941.JP,D,20241205,000000,3310.00,3335.00,3305.00,3325.00,47100,0
1942.JP,D,20241205,000000,2209.00,2266.00,2209.00,2253.00,1325800,0
1944.JP,D,20241205,000000,3053.00,3123.00,3046.00,3107.00,563900,0
1945.JP,D,20241205,000000,1055.00,1061.00,1052.00,1053.00,34200,0
1946.JP,D,20241205,000000,953.00,953.00,938.00,943.00,83800,0
1948.JP,D,20241205,000000,1621.00,1632.00,1613.00,1616.00,6800,0
1949.JP,D,20241205,000000,4860.00,4900.00,4795.00,4815.00,45700,0
1950.JP,D,20241205,000000,1912.00,1940.00,1905.00,1934.00,84300,0
1951.JP,D,20241205,000000,1738.00,1747.00,1727.50,1735.50,497100,0
1952.JP,D,20241205,000000,4025.00,4080.00,3990.00,3990.00,68500,0
1959.JP,D,20241205,000000,5286.00,5286.00,5152.00,5171.00,183400,0
1960.JP,D,20241205,000000,735.00,736.00,735.00,736.00,500,0
1961.JP,D,20241205,000000,2861.00,2914.00,2861.00,2899.00,179300,0
1963.JP,D,20241205,000000,1305.50,1322.50,1299.00,1300.00,1000800,0
1964.JP,D,20241205,000000,3400.00,3570.00,3380.00,3410.00,78400,0
1965.JP,D,20241205,000000,2440.00,2475.00,2396.00,2456.00,36100,0
1966.JP,D,20241205,000000,1612.00,1620.00,1587.00,1599.00,14900,0
1967.JP,D,20241205,000000,1189.00,1250.00,1189.00,1250.00,29700,0
1968.JP,D,20241205,000000,4900.00,4935.00,4845.00,4925.00,27500,0
1969.JP,D,20241205,000000,6081.00,6153.00,6015.00,6036.00,170800,0
1972.JP,D,20241205,000000,4240.00,4250.00,4215.00,4215.00,3000,0
1973.JP,D,20241205,000000,3255.00,3265.00,3250.00,3255.00,452300,0
1975.JP,D,20241205,000000,1880.00,1933.00,1872.00,1916.00,72900,0
1976.JP,D,20241205,000000,1350.00,1354.00,1349.00,1350.00,36100,0
1979.JP,D,20241205,000000,4690.00,4740.00,4685.00,4740.00,65400,0
1980.JP,D,20241205,000000,3735.00,3750.00,3690.00,3715.00,114300,0
1981.JP,D,20241205,000000,1314.00,1344.00,1314.00,1344.00,200,0
1982.JP,D,20241205,000000,3920.00,3925.00,3870.00,3915.00,32200,0
1992.JP,D,20241205,000000,2838.00,2838.00,2750.00,2800.00,800,0
1994.JP,D,20241205,000000,584.00,587.00,578.00,586.00,10600,0
1997.JP,D,20241205,000000,1830.00,1897.00,1830.00,1862.00,1300,0
2001.JP,D,20241205,000000,2131.00,2137.00,2125.00,2130.00,95100,0
2002.JP,D,20241205,000000,1826.00,1831.50,1814.50,1823.00,523700,0
2003.JP,D,20241205,000000,6760.00,6760.00,6730.00,6730.00,2400,0
2004.JP,D,20241205,000000,2813.00,2813.00,2784.00,2784.00,16600,0
2009.JP,D,20241205,000000,700.00,706.00,697.00,706.00,69700,0
2053.JP,D,20241205,000000,1308.00,1312.00,1296.00,1307.00,30500,0
2055.JP,D,20241205,000000,319.00,324.00,318.00,318.00,4600,0
2060.JP,D,20241205,000000,800.00,803.00,795.00,798.00,33900,0
2107.JP,D,20241205,000000,1448.00,1449.00,1439.00,1445.00,8500,0
2108.JP,D,20241205,000000,2402.00,2402.00,2365.00,2365.00,11200,0
2109.JP,D,20241205,000000,3300.00,3310.00,3285.00,3290.00,15600,0
2112.JP,D,20241205,000000,311.00,311.00,309.00,311.00,107200,0
2114.JP,D,20241205,000000,1005.00,1006.00,1003.00,1003.00,3400,0
2117.JP,D,20241205,000000,2179.00,2179.00,2161.00,2163.00,26600,0
2120.JP,D,20241205,000000,199.00,203.00,199.00,203.00,961200,0
2121.JP,D,20241205,000000,2801.00,2856.00,2801.00,2851.00,224300,0
2122.JP,D,20241205,000000,874.00,875.00,860.00,862.00,5600,0
2124.JP,D,20241205,000000,726.00,734.00,726.00,734.00,245200,0
2127.JP,D,20241205,000000,632.00,640.80,630.00,630.80,2280400,0
2130.JP,D,20241205,000000,1024.00,1027.00,1004.00,1016.00,83100,0
2134.JP,D,20241205,000000,20.00,20.00,19.00,19.00,2413100,0
2136.JP,D,20241205,000000,1104.00,1110.00,1101.00,1110.00,2900,0
2138.JP,D,20241205,000000,600.00,601.00,593.00,599.00,32300,0
2139.JP,D,20241205,000000,428.00,433.00,417.00,419.00,29600,0
2146.JP,D,20241205,000000,2076.00,2120.00,2075.00,2107.00,248600,0
2148.JP,D,20241205,000000,1521.00,1533.00,1516.00,1526.00,42500,0
2150.JP,D,20241205,000000,590.00,595.00,580.00,584.00,78700,0
2152.JP,D,20241205,000000,1320.00,1320.00,1320.00,1320.00,500,0
2153.JP,D,20241205,000000,1673.00,1680.00,1662.00,1666.00,16100,0
2154.JP,D,20241205,000000,1814.00,1820.00,1796.00,1808.00,119800,0
2156.JP,D,20241205,000000,465.00,466.00,451.00,452.00,122900,0
2157.JP,D,20241205,000000,1165.00,1174.00,1156.00,1167.00,250700,0
2158.JP,D,20241205,000000,621.00,648.00,618.00,646.00,365700,0
2160.JP,D,20241205,000000,3255.00,3360.00,3255.00,3285.00,639600,0
2162.JP,D,20241205,000000,332.00,351.00,332.00,351.00,217700,0
2163.JP,D,20241205,000000,1893.00,1899.00,1885.00,1895.00,16700,0
2164.JP,D,20241205,000000,344.00,347.00,340.00,344.00,29800,0
2168.JP,D,20241205,000000,1970.00,1993.00,1960.00,1987.00,116500,0
2169.JP,D,20241205,000000,1830.00,1830.00,1821.00,1825.00,7300,0
2170.JP,D,20241205,000000,554.00,561.00,553.00,560.00,186100,0
2173.JP,D,20241205,000000,565.00,568.00,558.00,561.00,60300,0
2175.JP,D,20241205,000000,1712.00,1718.00,1690.00,1697.50,260100,0
2179.JP,D,20241205,000000,807.00,808.00,797.00,797.00,900,0
2180.JP,D,20241205,000000,572.00,574.00,569.00,571.00,8700,0
2181.JP,D,20241205,000000,235.50,238.30,234.70,237.20,6360900,0
2183.JP,D,20241205,000000,342.00,343.00,341.00,343.00,15700,0
2185.JP,D,20241205,000000,1457.00,1459.00,1435.00,1453.00,7500,0
2186.JP,D,20241205,000000,914.00,914.00,912.00,912.00,500,0
2193.JP,D,20241205,000000,157.00,159.00,156.00,159.00,307200,0
2195.JP,D,20241205,000000,371.00,373.00,369.00,373.00,6400,0
2196.JP,D,20241205,000000,192.00,194.00,192.00,193.00,24300,0
2198.JP,D,20241205,000000,725.00,727.00,723.00,725.00,25600,0
2201.JP,D,20241205,000000,2792.50,2793.00,2765.00,2787.50,165800,0
2204.JP,D,20241205,000000,3210.00,3210.00,3175.00,3190.00,4200,0
2206.JP,D,20241205,000000,4490.00,4508.00,4466.00,4485.00,103000,0
2207.JP,D,20241205,000000,1939.00,1956.00,1934.00,1953.00,17600,0
2208.JP,D,20241205,000000,2331.00,2340.00,2324.00,2340.00,5900,0
2209.JP,D,20241205,000000,2448.00,2448.00,2431.00,2443.00,5300,0
2211.JP,D,20241205,000000,2658.00,2663.00,2650.00,2650.00,67600,0
2212.JP,D,20241205,000000,2821.00,2838.00,2805.00,2829.50,282200,0
2215.JP,D,20241205,000000,579.00,579.00,563.00,569.00,55000,0
2216.JP,D,20241205,000000,3255.00,3275.00,3225.00,3235.00,23500,0
2217.JP,D,20241205,000000,4575.00,4640.00,4575.00,4605.00,6900,0
2220.JP,D,20241205,000000,4155.00,4155.00,4120.00,4140.00,13700,0
2221.JP,D,20241205,000000,2577.00,2586.00,2570.00,2586.00,3200,0
2222.JP,D,20241205,000000,2099.00,2148.00,2099.00,2142.50,385300,0
2224.JP,D,20241205,000000,3000.00,3000.00,2995.00,3000.00,600,0
2226.JP,D,20241205,000000,4740.00,4775.00,4735.00,4735.00,1800,0
2229.JP,D,20241205,000000,3231.00,3261.00,3210.00,3245.00,329200,0
2264.JP,D,20241205,000000,2950.00,2959.00,2905.00,2930.00,209400,0
2266.JP,D,20241205,000000,1383.00,1391.00,1383.00,1385.00,32600,0
2267.JP,D,20241205,000000,3065.00,3074.00,3034.00,3073.00,830700,0
2268.JP,D,20241205,000000,4065.00,4065.00,4055.00,4065.00,9100,0
2269.JP,D,20241205,000000,3185.00,3195.00,3172.00,3190.00,1885900,0
2270.JP,D,20241205,000000,2745.00,2750.00,2706.00,2723.00,126500,0
2281.JP,D,20241205,000000,2199.00,2199.00,2185.00,2198.00,62900,0
2282.JP,D,20241205,000000,5123.00,5123.00,5069.00,5111.00,370100,0
2286.JP,D,20241205,000000,461.00,463.00,461.00,462.00,4700,0
2288.JP,D,20241205,000000,1707.00,1729.00,1700.00,1728.00,30400,0
2291.JP,D,20241205,000000,918.00,930.00,918.00,928.00,5500,0
2292.JP,D,20241205,000000,2710.00,2711.00,2683.00,2703.00,17200,0
2293.JP,D,20241205,000000,3055.00,3070.00,3055.00,3070.00,200,0
2294.JP,D,20241205,000000,2798.00,2810.00,2783.00,2796.00,9800,0
2296.JP,D,20241205,000000,3800.00,3815.00,3790.00,3810.00,47100,0
2300.JP,D,20241205,000000,513.00,518.00,512.00,516.00,3300,0
2301.JP,D,20241205,000000,1763.00,1765.00,1757.00,1765.00,15600,0
2303.JP,D,20241205,000000,2443.00,2465.00,2420.00,2429.00,18800,0
2304.JP,D,20241205,000000,784.00,784.00,778.00,784.00,2200,0
2305.JP,D,20241205,000000,2099.00,2104.00,2097.00,2104.00,9900,0
2307.JP,D,20241205,000000,1071.00,1075.00,1060.00,1068.00,23900,0
2311.JP,D,20241205,000000,786.00,788.00,780.00,785.00,15200,0
2315.JP,D,20241205,000000,56.00,57.00,54.00,55.00,2759000,0
2317.JP,D,20241205,000000,356.00,359.00,355.00,358.00,438100,0
2321.JP,D,20241205,000000,84.00,85.00,83.00,85.00,127000,0
2323.JP,D,20241205,000000,787.00,798.00,786.00,798.00,1800,0
2325.JP,D,20241205,000000,3665.00,3670.00,3605.00,3630.00,9400,0
2326.JP,D,20241205,000000,6000.00,6310.00,5980.00,6250.00,120000,0
2327.JP,D,20241205,000000,4075.00,4094.00,4033.00,4068.00,258800,0
2329.JP,D,20241205,000000,585.00,585.00,575.00,576.00,65700,0
2330.JP,D,20241205,000000,138.00,139.00,136.00,137.00,513500,0
2331.JP,D,20241205,000000,1129.00,1136.50,1126.00,1131.50,891000,0
2332.JP,D,20241205,000000,1330.00,1330.00,1311.00,1311.00,2500,0
2334.JP,D,20241205,000000,470.00,479.00,470.00,479.00,1700,0
2335.JP,D,20241205,000000,1047.00,1049.00,1040.00,1047.00,12400,0
2337.JP,D,20241205,000000,373.00,381.00,373.00,377.00,1447700,0
2338.JP,D,20241205,000000,461.00,465.00,450.00,452.00,235800,0
2340.JP,D,20241205,000000,468.00,479.00,467.00,470.00,102500,0
2341.JP,D,20241205,000000,142.00,142.00,140.00,142.00,11800,0
2342.JP,D,20241205,000000,199.00,200.00,197.00,200.00,37900,0
2344.JP,D,20241205,000000,826.00,826.00,820.00,824.00,3100,0
2345.JP,D,20241205,000000,375.00,404.00,366.00,386.00,2403700,0
2349.JP,D,20241205,000000,2522.00,2522.00,2502.00,2502.00,900,0
2351.JP,D,20241205,000000,393.00,393.00,387.00,388.00,6600,0
2353.JP,D,20241205,000000,224.00,227.00,224.00,227.00,875200,0
2354.JP,D,20241205,000000,717.00,717.00,711.00,713.00,25200,0
2359.JP,D,20241205,000000,1809.00,1826.00,1809.00,1813.00,4900,0
2370.JP,D,20241205,000000,39.00,40.00,38.00,39.00,1263000,0
2371.JP,D,20241205,000000,2615.00,2623.50,2567.00,2572.00,609000,0
2372.JP,D,20241205,000000,2587.00,2596.00,2585.00,2589.00,8800,0
2373.JP,D,20241205,000000,389.00,391.00,388.00,388.00,11600,0
2374.JP,D,20241205,000000,755.00,760.00,753.00,755.00,34400,0
2375.JP,D,20241205,000000,300.00,303.00,297.00,300.00,42200,0
2376.JP,D,20241205,000000,765.00,767.00,754.00,767.00,7500,0
2378.JP,D,20241205,000000,1023.00,1032.00,1018.00,1030.00,32900,0
2379.JP,D,20241205,000000,2553.00,2562.00,2545.00,2546.00,163300,0
2384.JP,D,20241205,000000,2428.00,2493.00,2409.00,2468.00,64900,0
2385.JP,D,20241205,000000,131.00,132.00,130.00,131.00,18100,0
2388.JP,D,20241205,000000,67.00,67.00,66.00,66.00,19800,0
2389.JP,D,20241205,000000,1261.00,1276.00,1260.00,1268.00,102000,0
2391.JP,D,20241205,000000,1221.00,1221.00,1214.00,1219.00,1000,0
2393.JP,D,20241205,000000,1920.00,1920.00,1905.00,1913.00,2000,0
2395.JP,D,20241205,000000,1551.00,1584.00,1540.00,1573.00,215400,0
2397.JP,D,20241205,000000,639.00,639.00,621.00,629.00,33400,0
2404.JP,D,20241205,000000,423.00,425.00,423.00,425.00,5400,0
2408.JP,D,20241205,000000,652.00,655.00,651.00,655.00,12000,0
2410.JP,D,20241205,000000,1828.00,1839.00,1815.00,1825.00,7200,0
2411.JP,D,20241205,000000,345.00,347.00,345.00,347.00,10000,0
2413.JP,D,20241205,000000,1492.00,1499.00,1464.00,1470.00,2860700,0
2415.JP,D,20241205,000000,1504.00,1518.00,1497.00,1500.00,3800,0
2418.JP,D,20241205,000000,435.00,437.00,428.00,428.00,121700,0
2424.JP,D,20241205,000000,542.00,547.00,542.00,543.00,3200,0
2425.JP,D,20241205,000000,839.00,843.00,838.00,841.00,1600,0
2428.JP,D,20241205,000000,859.00,874.00,859.00,869.00,116300,0
2429.JP,D,20241205,000000,2048.00,2048.00,2003.00,2011.00,29400,0
2432.JP,D,20241205,000000,2485.00,2557.50,2453.00,2534.50,6090700,0
2433.JP,D,20241205,000000,1157.50,1169.00,1155.00,1160.50,425600,0
2435.JP,D,20241205,000000,221.00,225.00,221.00,225.00,14500,0
2436.JP,D,20241205,000000,620.00,629.00,615.00,623.00,5200,0
2437.JP,D,20241205,000000,254.00,258.00,250.00,251.00,61400,0
2438.JP,D,20241205,000000,476.00,478.00,472.00,475.00,18400,0
2440.JP,D,20241205,000000,297.00,301.00,296.00,296.00,147600,0
2445.JP,D,20241205,000000,411.00,415.00,410.00,411.00,25600,0
2449.JP,D,20241205,000000,899.00,899.00,896.00,897.00,14500,0
2452.JP,D,20200820,000000,396,396,396,396,6971,0
2454.JP,D,20241205,000000,326.00,326.00,323.00,325.00,16400,0
2459.JP,D,20241205,000000,177.00,177.00,174.00,176.00,15200,0
2461.JP,D,20241205,000000,418.00,422.00,418.00,422.00,56900,0
2462.JP,D,20241205,000000,1380.00,1389.00,1380.00,1387.00,45300,0
2464.JP,D,20241205,000000,316.00,321.00,311.00,321.00,88000,0
2469.JP,D,20241205,000000,2915.00,2957.00,2864.00,2870.00,35500,0
2471.JP,D,20241205,000000,308.00,309.00,306.00,308.00,293600,0
2475.JP,D,20241205,000000,1678.00,1687.00,1670.00,1670.00,25600,0
2477.JP,D,20241205,000000,3500.00,3540.00,3495.00,3525.00,6800,0
2479.JP,D,20241205,000000,236.00,236.00,233.00,234.00,53800,0
2480.JP,D,20241205,000000,1166.00,1167.00,1164.00,1164.00,4500,0
2481.JP,D,20241205,000000,744.00,744.00,744.00,744.00,100,0
2483.JP,D,20241205,000000,1820.00,1846.00,1820.00,1835.00,1500,0
2484.JP,D,20241205,000000,252.00,260.00,251.00,251.00,549400,0
2485.JP,D,20241205,000000,429.00,429.00,426.00,426.00,23100,0
2487.JP,D,20241205,000000,1437.00,1462.00,1437.00,1445.00,2200,0
2488.JP,D,20241205,000000,1012.00,1017.00,1007.00,1015.00,20100,0
2489.JP,D,20241205,000000,310.00,314.00,310.00,310.00,38000,0
2491.JP,D,20241205,000000,1153.00,1172.00,1153.00,1161.00,71100,0
2492.JP,D,20241205,000000,278.00,282.00,273.00,275.00,642100,0
2493.JP,D,20241205,000000,930.00,930.00,927.00,928.00,3900,0
2497.JP,D,20241205,000000,794.00,794.00,781.00,784.00,47900,0
2498.JP,D,20241205,000000,4265.00,4425.00,4260.00,4385.00,8700,0
2499.JP,D,20241205,000000,303.00,303.00,301.00,301.00,5900,0
2501.JP,D,20241205,000000,9090.00,9149.00,8940.00,9041.00,221300,0
2502.JP,D,20241205,000000,1613.00,1621.00,1606.00,1615.00,4815500,0
2503.JP,D,20241205,000000,2132.00,2134.00,2117.00,2121.00,2028700,0
2531.JP,D,20241205,000000,1277.00,1299.00,1271.50,1296.50,804100,0
2533.JP,D,20241205,000000,415.00,422.00,415.00,420.00,78100,0
2540.JP,D,20241205,000000,2519.00,2526.00,2506.00,2516.00,8600,0
2573.JP,D,20241205,000000,2893.00,2893.00,2883.00,2889.00,8500,0
2579.JP,D,20241205,000000,2450.50,2478.00,2444.00,2455.00,697400,0
2585.JP,D,20241205,000000,2477.00,2520.00,2433.00,2481.00,410800,0
2586.JP,D,20241205,000000,164.00,170.00,150.00,151.00,14131500,0
2587.JP,D,20241205,000000,5150.00,5173.00,5120.00,5173.00,313000,0
2588.JP,D,20241205,000000,3120.00,3120.00,3000.00,3040.00,17000,0
2590.JP,D,20241205,000000,3540.00,3540.00,3465.00,3530.00,110500,0
2593.JP,D,20241205,000000,3570.00,3608.00,3553.00,3606.00,751200,0
25935.JP,D,20241205,000000,1806.00,1806.00,1805.00,1806.00,32700,0
2594.JP,D,20241205,000000,2041.00,2047.00,2038.00,2047.00,25600,0
2597.JP,D,20241205,000000,945.00,946.00,943.00,946.00,10600,0
2602.JP,D,20241205,000000,5050.00,5050.00,5010.00,5040.00,55600,0
2607.JP,D,20241205,000000,3580.00,3588.00,3465.00,3500.00,240800,0
2612.JP,D,20241205,000000,3590.00,3590.00,3575.00,3590.00,1700,0
2613.JP,D,20241205,000000,2171.00,2172.00,2154.00,2166.00,22200,0
2652.JP,D,20241205,000000,406.00,418.00,405.00,409.00,165200,0
2653.JP,D,20241205,000000,2690.00,2740.00,2690.00,2716.00,34100,0
2654.JP,D,20241205,000000,347.00,348.00,345.00,345.00,7800,0
2656.JP,D,20241205,000000,81.00,82.00,80.00,81.00,188900,0
2659.JP,D,20241205,000000,2743.00,2743.00,2719.00,2730.00,96400,0
2664.JP,D,20241205,000000,2573.00,2575.00,2551.00,2556.00,42700,0
2666.JP,D,20241205,000000,128.00,128.00,127.00,127.00,14100,0
2667.JP,D,20241205,000000,212.00,214.00,209.00,213.00,163600,0
2668.JP,D,20241205,000000,1266.00,1266.00,1261.00,1261.00,600,0
2669.JP,D,20241205,000000,3255.00,3255.00,3235.00,3235.00,2500,0
2670.JP,D,20241205,000000,3194.00,3244.00,3168.00,3240.00,886400,0
2673.JP,D,20241205,000000,97.00,97.00,96.00,96.00,23600,0
2674.JP,D,20241205,000000,1798.00,1799.00,1785.00,1786.00,24400,0
2676.JP,D,20241205,000000,3800.00,3815.00,3785.00,3795.00,16900,0
2678.JP,D,20241205,000000,1864.00,1875.00,1862.00,1867.00,203100,0
2681.JP,D,20241205,000000,1600.00,1627.00,1599.00,1606.00,168000,0
2683.JP,D,20241205,000000,1031.00,1032.00,1026.00,1027.00,4000,0
2685.JP,D,20241205,000000,3665.00,3675.00,3640.00,3655.00,120900,0
2686.JP,D,20241205,000000,282.00,283.00,282.00,282.00,3900,0
2687.JP,D,20241205,000000,523.00,525.00,522.00,523.00,8700,0
2689.JP,D,20241205,000000,1962.00,1992.00,1962.00,1982.00,4700,0
2692.JP,D,20241205,000000,6950.00,6990.00,6940.00,6950.00,5200,0
