<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5033.JP,D,20241219,000000,782.00,782.00,772.00,781.00,20200,0
5034.JP,D,20241219,000000,1894.00,1903.00,1858.00,1859.00,36300,0
5035.JP,D,20241219,000000,408.00,411.00,400.00,411.00,13900,0
5036.JP,D,20241219,000000,869.00,884.00,862.00,871.00,43000,0
5037.JP,D,20220826,000000,4225,4225,4225,4225,100.35502959,0
5038.JP,D,20241219,000000,1921.00,1999.00,1895.00,1996.00,58100,0
5070.JP,D,20241219,000000,663.00,665.00,650.00,662.00,38300,0
5071.JP,D,20241219,000000,1352.00,1387.00,1352.00,1387.00,6500,0
5072.JP,D,20201021,000000,3500,3500,3500,3500,2000,0
5074.JP,D,20241219,000000,262.00,264.00,257.00,259.00,545000,0
5076.JP,D,20241219,000000,1140.00,1164.00,1137.00,1155.50,533200,0
50765.JP,D,20241219,000000,4596.00,4632.00,4595.00,4615.00,21800,0
5077.JP,D,20220217,000000,2046,2046,2046,2046,100,0
5078.JP,D,20241218,000000,4075.00,4075.00,4075.00,4075.00,200,0
5079.JP,D,20241219,000000,2420.00,2460.00,2341.00,2428.00,8900,0
5101.JP,D,20241219,000000,3173.00,3227.00,3171.00,3202.00,591800,0
5103.JP,D,20241219,000000,43.00,43.00,42.00,42.00,92400,0
5105.JP,D,20241219,000000,2420.00,2442.00,2415.50,2428.50,1372200,0
5108.JP,D,20241219,000000,5213.00,5274.00,5213.00,5242.00,1668800,0
5110.JP,D,20241219,000000,1750.00,1766.00,1744.50,1752.00,989300,0
5121.JP,D,20241219,000000,1495.00,1514.00,1489.00,1514.00,77100,0
5122.JP,D,20241219,000000,5620.00,5730.00,5590.00,5650.00,12100,0
5125.JP,D,20241219,000000,473.00,475.00,473.00,475.00,3800,0
5126.JP,D,20241219,000000,2084.00,2084.00,2084.00,2084.00,200,0
5129.JP,D,20241219,000000,825.00,833.00,820.00,824.00,33200,0
5130.JP,D,20220928,000000,447.00,447.00,447.00,447.00,2100,0
5131.JP,D,20241219,000000,260.00,280.00,184.00,185.00,11575300,0
5132.JP,D,20241219,000000,2674.00,2760.00,2670.00,2714.00,95700,0
5133.JP,D,20241219,000000,272.00,274.00,270.00,273.00,64600,0
5134.JP,D,20241219,000000,611.00,621.00,602.00,610.00,55100,0
5135.JP,D,20230719,000000,3595.00,3595.00,3595.00,3595.00,100,0
5136.JP,D,20241219,000000,1720.00,1748.00,1651.00,1748.00,308800,0
5137.JP,D,20241219,000000,1869.00,1871.00,1840.00,1844.00,11500,0
5138.JP,D,20241219,000000,1437.00,1437.00,1368.00,1380.00,21600,0
5139.JP,D,20241219,000000,750.00,755.00,734.00,742.00,64100,0
5142.JP,D,20241219,000000,1441.00,1444.00,1434.00,1434.00,6800,0
5161.JP,D,20241219,000000,2183.00,2209.00,2183.00,2209.00,3200,0
5162.JP,D,20241219,000000,549.00,556.00,547.00,550.00,10300,0
5184.JP,D,20241219,000000,3500.00,3515.00,3480.00,3510.00,23800,0
5185.JP,D,20241219,000000,1705.00,1723.00,1701.00,1715.00,22200,0
5186.JP,D,20241219,000000,3650.00,3700.00,3635.00,3685.00,82700,0
5187.JP,D,20241219,000000,917.00,931.00,917.00,929.00,9400,0
5189.JP,D,20241219,000000,1860.00,1870.00,1841.00,1841.00,600,0
5191.JP,D,20241219,000000,1593.00,1659.00,1591.00,1654.00,300900,0
5192.JP,D,20241219,000000,3950.00,4020.00,3945.00,4010.00,79500,0
5194.JP,D,20241219,000000,976.00,981.00,972.00,981.00,2400,0
5195.JP,D,20241219,000000,1806.00,1847.00,1806.00,1843.00,25100,0
5199.JP,D,20241219,000000,1686.00,1686.00,1686.00,1686.00,100,0
5201.JP,D,20241219,000000,4549.00,4600.00,4541.00,4560.00,835100,0
5202.JP,D,20241219,000000,355.00,361.00,352.00,352.00,698600,0
5204.JP,D,20241219,000000,2232.00,2268.00,2231.00,2252.00,5400,0
5208.JP,D,20241219,000000,1402.00,1419.00,1401.00,1415.00,221000,0
5210.JP,D,20241219,000000,1540.00,1560.00,1539.00,1554.00,11000,0
5214.JP,D,20241219,000000,3335.00,3386.00,3333.00,3361.00,227300,0
5216.JP,D,20241219,000000,226.00,228.00,219.00,220.00,710800,0
5218.JP,D,20241219,000000,1087.00,1107.00,1086.00,1107.00,46600,0
5232.JP,D,20241219,000000,3193.00,3285.00,3193.00,3272.00,174500,0
5233.JP,D,20241219,000000,3580.00,3621.00,3568.00,3573.00,381200,0
5237.JP,D,20241219,000000,855.00,856.00,848.00,853.00,1500,0
5240.JP,D,20241219,000000,330.00,344.00,330.00,340.00,77800,0
5241.JP,D,20221221,000000,500.00,500.00,500.00,500.00,100,0
5242.JP,D,20241219,000000,1521.00,1560.00,1521.00,1539.00,2100,0
5243.JP,D,20241219,000000,476.00,478.00,470.00,472.00,91600,0
5244.JP,D,20241219,000000,275.00,288.00,274.00,287.00,519100,0
5246.JP,D,20241219,000000,403.00,419.00,401.00,407.00,415100,0
5247.JP,D,20241219,000000,2525.00,2609.00,2491.00,2609.00,21700,0
5248.JP,D,20241219,000000,693.00,710.00,685.00,710.00,28300,0
5249.JP,D,20230126,000000,1253.00,1253.00,1253.00,1253.00,50000,0
5250.JP,D,20241219,000000,1102.00,1170.00,1102.00,1163.00,8300,0
5251.JP,D,20230316,000000,2240.00,2240.00,2240.00,2240.00,100,0
5252.JP,D,20241219,000000,1037.00,1040.00,1032.00,1037.00,1800,0
5253.JP,D,20241219,000000,2572.00,2652.00,2556.00,2615.00,2755200,0
5254.JP,D,20241219,000000,5160.00,5400.00,5160.00,5390.00,27700,0
5255.JP,D,20241219,000000,93.00,98.00,92.00,97.00,428800,0
5256.JP,D,20241219,000000,2422.00,2429.00,2422.00,2429.00,600,0
5257.JP,D,20241219,000000,2270.00,2296.00,2270.00,2283.00,3100,0
5258.JP,D,20241219,000000,390.00,394.00,385.00,393.00,338800,0
5259.JP,D,20241219,000000,1255.00,1276.00,1255.00,1256.00,19200,0
5261.JP,D,20241219,000000,5040.00,5090.00,5030.00,5080.00,7400,0
5262.JP,D,20241219,000000,1300.00,1346.00,1299.00,1345.00,32600,0
5268.JP,D,20241219,000000,604.00,613.00,602.00,613.00,6300,0
5269.JP,D,20241219,000000,361.00,364.00,360.00,362.00,93000,0
5271.JP,D,20241219,000000,2240.00,2254.00,2240.00,2254.00,400,0
5273.JP,D,20241219,000000,5540.00,5560.00,5370.00,5410.00,10400,0
5277.JP,D,20241219,000000,201.00,201.00,200.00,200.00,13300,0
5279.JP,D,20241219,000000,723.00,734.00,723.00,731.00,800,0
5280.JP,D,20241219,000000,1497.00,1513.00,1495.00,1513.00,3700,0
5282.JP,D,20241219,000000,286.00,290.00,285.00,286.00,25100,0
5283.JP,D,20241219,000000,2826.00,2830.00,2826.00,2830.00,300,0
5284.JP,D,20241219,000000,1767.00,1800.00,1767.00,1782.00,19500,0
5285.JP,D,20241219,000000,1399.00,1455.00,1399.00,1447.00,65000,0
5287.JP,D,20241219,000000,511.00,520.00,507.00,509.00,8000,0
5288.JP,D,20241219,000000,771.00,786.00,771.00,784.00,159700,0
5290.JP,D,20241219,000000,1880.00,1915.00,1880.00,1892.00,5400,0
5301.JP,D,20241219,000000,874.60,889.90,870.10,886.90,1130400,0
5302.JP,D,20241219,000000,4430.00,4470.00,4420.00,4445.00,63800,0
5304.JP,D,20241219,000000,2084.00,2119.00,2082.00,2102.00,21300,0
5310.JP,D,20241219,000000,4190.00,4300.00,4185.00,4275.00,219800,0
5331.JP,D,20241219,000000,3750.00,3820.00,3735.00,3810.00,44400,0
5332.JP,D,20241219,000000,3820.00,3875.00,3820.00,3825.00,900800,0
5333.JP,D,20241219,000000,1910.00,1944.50,1910.00,1929.00,717100,0
5334.JP,D,20241219,000000,4639.00,4709.00,4620.00,4671.00,463000,0
5337.JP,D,20241219,000000,319.00,320.00,314.00,316.00,18100,0
5341.JP,D,20241219,000000,421.00,449.00,421.00,443.00,17500,0
5344.JP,D,20241219,000000,44020.00,45420.00,43350.00,45070.00,78500,0
5351.JP,D,20241219,000000,1650.00,1687.00,1650.00,1685.00,116800,0
5352.JP,D,20241219,000000,2357.00,2438.00,2351.00,2420.00,87500,0
5355.JP,D,20241219,000000,598.00,599.00,594.00,599.00,7200,0
5356.JP,D,20241219,000000,815.00,818.00,809.00,815.00,6100,0
5357.JP,D,20241219,000000,1560.00,1587.00,1559.00,1586.00,35200,0
5363.JP,D,20241219,000000,407.00,411.00,406.00,411.00,36800,0
5367.JP,D,20241219,000000,506.00,511.00,506.00,506.00,10200,0
5368.JP,D,20241219,000000,862.00,878.00,861.00,878.00,3700,0
5380.JP,D,20241219,000000,1345.00,1350.00,1343.00,1350.00,500,0
5381.JP,D,20241219,000000,661.00,718.00,653.00,712.00,450800,0
5384.JP,D,20241219,000000,2374.00,2414.00,2367.00,2386.00,180000,0
5386.JP,D,20241219,000000,387.00,392.00,387.00,391.00,4300,0
5388.JP,D,20241219,000000,1005.00,1011.00,1005.00,1011.00,5500,0
5391.JP,D,20241219,000000,1233.00,1242.00,1231.00,1239.00,5300,0
5393.JP,D,20241219,000000,5739.00,5796.00,5715.00,5796.00,147200,0
5401.JP,D,20241219,000000,2973.00,3004.00,2963.00,2980.00,3671500,0
5406.JP,D,20241219,000000,1475.00,1490.00,1467.00,1478.00,3390000,0
5408.JP,D,20241219,000000,702.00,710.00,701.00,706.00,303000,0
5410.JP,D,20241219,000000,3680.00,3735.00,3670.00,3705.00,138000,0
5411.JP,D,20241219,000000,1660.00,1687.00,1660.00,1669.50,4499200,0
5423.JP,D,20241219,000000,1455.00,1470.00,1452.00,1468.00,241800,0
5440.JP,D,20241219,000000,1744.00,1785.00,1740.00,1779.00,77200,0
5444.JP,D,20241219,000000,7228.00,7331.00,7219.00,7318.00,162200,0
5445.JP,D,20241219,000000,6280.00,6420.00,6250.00,6400.00,40300,0
5446.JP,D,20241219,000000,1294.00,1299.00,1291.00,1292.00,2200,0
5449.JP,D,20241219,000000,2929.00,2999.00,2924.00,2945.00,40800,0
5451.JP,D,20241219,000000,5380.00,5540.00,5370.00,5540.00,146000,0
5458.JP,D,20241219,000000,923.00,936.00,923.00,936.00,1300,0
5461.JP,D,20241219,000000,2294.00,2343.00,2293.00,2322.00,24100,0
5463.JP,D,20241219,000000,3361.00,3439.00,3350.00,3419.00,84000,0
5464.JP,D,20241219,000000,4670.00,4715.00,4630.00,4695.00,5500,0
5471.JP,D,20241219,000000,1105.00,1120.00,1102.00,1115.50,361900,0
5476.JP,D,20241219,000000,349.00,351.00,343.00,349.00,20200,0
5480.JP,D,20241219,000000,3705.00,3795.00,3705.00,3780.00,148200,0
5481.JP,D,20241219,000000,1751.00,1776.00,1744.00,1773.00,91100,0
5482.JP,D,20241219,000000,4755.00,4995.00,4710.00,4980.00,49500,0
5484.JP,D,20241219,000000,2040.00,2048.00,2039.00,2048.00,400,0
5491.JP,D,20241219,000000,655.00,686.00,635.00,640.00,59900,0
5525.JP,D,20220914,000000,1274.00,1274.00,1274.00,1274.00,100,0
5527.JP,D,20241219,000000,876.00,879.00,870.00,873.00,5800,0
5528.JP,D,20221228,000000,1500.00,1500.00,1500.00,1500.00,100,0
5529.JP,D,20230201,000000,1770.00,1770.00,1770.00,1770.00,100,0
5531.JP,D,20230426,000000,6050.00,6050.00,6050.00,6050.00,100,0
5532.JP,D,20241219,000000,2304.00,2448.00,2304.00,2444.00,24600,0
5533.JP,D,20241218,000000,1690.00,1692.00,1660.00,1692.00,700,0
5534.JP,D,20240115,000000,850.00,850.00,850.00,850.00,1000,0
5535.JP,D,20241219,000000,1500.00,1509.00,1471.00,1497.00,142400,0
5536.JP,D,20231110,000000,352.00,352.00,352.00,352.00,4000,0
5537.JP,D,,000000,,,,,0,0
5541.JP,D,20241219,000000,1392.00,1419.00,1390.00,1417.00,155500,0
5542.JP,D,20241219,000000,1320.00,1336.00,1310.00,1336.00,2700,0
5563.JP,D,20241219,000000,278.00,281.00,275.00,278.00,452500,0
5570.JP,D,20241219,000000,566.00,578.00,566.00,576.00,15700,0
5571.JP,D,20241219,000000,899.00,904.00,895.00,896.00,3500,0
5572.JP,D,20241219,000000,2490.00,2618.00,2490.00,2549.00,58600,0
5573.JP,D,20230428,000000,1700.00,1700.00,1700.00,1700.00,100,0
5574.JP,D,20241219,000000,1680.00,1687.00,1655.00,1666.00,60800,0
5575.JP,D,20241219,000000,920.00,925.00,914.00,925.00,8800,0
5576.JP,D,20241219,000000,2197.00,2197.00,2172.00,2188.00,900,0
5577.JP,D,20241219,000000,932.00,944.00,920.00,930.00,13500,0
5578.JP,D,20241219,000000,1600.00,1632.00,1581.00,1581.00,15400,0
5580.JP,D,20241219,000000,978.00,994.00,968.00,994.00,5300,0
5581.JP,D,20230630,000000,226.00,226.00,226.00,226.00,5000,0
5582.JP,D,20241219,000000,2444.00,2530.00,2428.00,2519.00,30300,0
5584.JP,D,20230712,000000,1182.00,1182.00,1182.00,1182.00,100,0
5585.JP,D,20241219,000000,1437.00,1476.00,1421.00,1440.00,31100,0
5586.JP,D,20241219,000000,930.00,946.00,916.00,940.00,119300,0
5587.JP,D,20241219,000000,770.00,785.00,752.00,757.00,10600,0
5588.JP,D,20241219,000000,1428.00,1480.00,1411.00,1471.00,39300,0
5589.JP,D,20241219,000000,1808.00,1810.00,1800.00,1810.00,6200,0
5590.JP,D,20241219,000000,811.00,827.00,797.00,827.00,128300,0
5591.JP,D,20241219,000000,866.00,887.00,859.00,882.00,18800,0
5592.JP,D,20241219,000000,1450.00,1474.00,1410.00,1459.00,283200,0
5594.JP,D,,000000,,,,,0,0
5595.JP,D,20241219,000000,1090.00,1113.00,1082.00,1100.00,799400,0
5596.JP,D,20241219,000000,1000.00,1014.00,998.00,1007.00,9000,0
5597.JP,D,20241219,000000,507.00,522.00,506.00,513.00,53800,0
5598.JP,D,20240416,000000,3200.00,3200.00,3200.00,3200.00,100,0
5599.JP,D,20241219,000000,875.00,875.00,863.00,873.00,8100,0
5602.JP,D,20241219,000000,4000.00,4075.00,3985.00,4075.00,29200,0
5603.JP,D,20241219,000000,1187.00,1205.00,1182.00,1205.00,6100,0
5609.JP,D,20241219,000000,797.00,799.00,794.00,798.00,2400,0
5610.JP,D,20241219,000000,1617.00,1620.00,1617.00,1618.00,27700,0
5612.JP,D,20241219,000000,1015.00,1026.00,1014.00,1026.00,6600,0
5616.JP,D,20241219,000000,1142.00,1142.00,1142.00,1142.00,21100,0
5617.JP,D,20231219,000000,1437.00,1437.00,1437.00,1437.00,100,0
5618.JP,D,20241219,000000,264.00,266.00,255.00,261.00,9100,0
5619.JP,D,20241219,000000,1011.00,1023.00,1011.00,1015.00,500,0
5620.JP,D,20231222,000000,2200.00,2200.00,2200.00,2200.00,100,0
5621.JP,D,20241219,000000,1352.00,1397.00,1347.00,1378.00,18300,0
5622.JP,D,20240111,000000,1200.00,1200.00,1200.00,1200.00,100,0
5631.JP,D,20241219,000000,6100.00,6373.00,6086.00,6208.00,855800,0
5632.JP,D,20241219,000000,1375.00,1435.00,1365.00,1430.00,159200,0
5644.JP,D,20241219,000000,2851.00,2897.00,2846.00,2897.00,7000,0
5658.JP,D,20241219,000000,298.00,302.00,298.00,302.00,34200,0
5659.JP,D,20241219,000000,1257.00,1284.00,1256.00,1281.00,34400,0
5660.JP,D,20241219,000000,1328.00,1330.00,1294.00,1307.00,2700,0
5695.JP,D,20241219,000000,2146.00,2146.00,2145.00,2145.00,300,0
5697.JP,D,20241219,000000,476.00,486.00,471.00,479.00,14200,0
5698.JP,D,20241219,000000,393.00,398.00,391.00,395.00,49000,0
5699.JP,D,20241219,000000,1277.00,1290.00,1277.00,1288.00,3400,0
5702.JP,D,20241219,000000,1032.00,1038.00,1026.00,1035.00,74500,0
5703.JP,D,20241219,000000,1471.00,1490.00,1466.00,1479.00,299900,0
5704.JP,D,20241219,000000,431.00,444.00,431.00,438.00,51000,0
5706.JP,D,20241219,000000,4427.00,4556.00,4427.00,4535.00,391800,0
5707.JP,D,20241219,000000,651.00,665.00,590.00,590.00,1232700,0
5711.JP,D,20241219,000000,2280.00,2313.50,2275.00,2290.50,1032400,0
5713.JP,D,20241219,000000,3454.00,3474.00,3436.00,3443.00,1292600,0
5714.JP,D,20241219,000000,4350.00,4433.00,4345.00,4405.00,211800,0
5715.JP,D,20241219,000000,1510.00,1530.00,1502.00,1519.00,86000,0
5721.JP,D,20241219,000000,21.00,22.00,21.00,21.00,1297600,0
5724.JP,D,20241219,000000,791.00,796.00,790.00,790.00,5900,0
5726.JP,D,20241219,000000,1721.00,1802.00,1721.00,1800.00,854600,0
5727.JP,D,20241219,000000,990.00,1007.00,987.00,1006.00,369500,0
5729.JP,D,20241219,000000,3760.00,3855.00,3750.00,3800.00,7100,0
5741.JP,D,20241219,000000,5190.00,5260.00,5170.00,5230.00,111400,0
5742.JP,D,20241219,000000,782.00,782.00,778.00,778.00,7600,0
5753.JP,D,20241218,000000,1787.00,1829.00,1780.00,1829.00,2500,0
5757.JP,D,20241219,000000,3750.00,3830.00,3750.00,3820.00,2500,0
5759.JP,D,20241219,000000,31.00,32.00,27.00,27.00,4095300,0
5801.JP,D,20241219,000000,6574.00,6803.00,6488.00,6745.00,2351800,0
5802.JP,D,20241219,000000,2772.00,2821.50,2752.00,2809.50,3896600,0
5803.JP,D,20241219,000000,6048.00,6320.00,6001.00,6244.00,17030100,0
5805.JP,D,20241219,000000,7300.00,7520.00,7230.00,7460.00,332200,0
5816.JP,D,20241219,000000,997.00,998.00,989.00,991.00,62000,0
5817.JP,D,20241219,000000,457.00,470.00,456.00,468.00,5800,0
5819.JP,D,20241219,000000,1427.00,1439.00,1424.00,1439.00,15100,0
5820.JP,D,20241219,000000,812.00,812.00,798.00,803.00,4600,0
5821.JP,D,20241219,000000,1530.00,1544.00,1522.00,1527.00,8400,0
5830.JP,D,20241219,000000,1480.00,1527.50,1475.00,1518.50,1038300,0
5831.JP,D,20241219,000000,1290.00,1302.00,1277.50,1295.00,2366000,0
5832.JP,D,20241219,000000,1631.00,1655.00,1622.50,1644.00,326400,0
5834.JP,D,20241219,000000,2580.00,2640.00,2551.00,2630.00,21000,0
5838.JP,D,20241219,000000,4380.00,4605.00,4308.00,4528.00,2193000,0
5840.JP,D,20241125,000000,1010.00,1010.00,1010.00,1010.00,400,0
5842.JP,D,20241219,000000,3660.00,3790.00,3615.00,3765.00,132400,0
5843.JP,D,20241219,000000,1182.00,1192.00,1170.00,1170.00,7000,0
5844.JP,D,20241219,000000,2217.00,2254.50,2206.50,2228.50,914000,0
5845.JP,D,20241219,000000,653.00,655.00,647.00,655.00,136100,0
5851.JP,D,20241219,000000,2145.00,2206.00,2145.00,2185.00,163400,0
5852.JP,D,20241219,000000,529.00,542.00,529.00,537.00,162500,0
5856.JP,D,20241219,000000,31.00,32.00,31.00,32.00,349100,0
5857.JP,D,20241219,000000,1656.00,1676.00,1654.00,1667.00,285500,0
5858.JP,D,20241219,000000,2256.00,2528.00,2256.00,2488.00,13600,0
5865.JP,D,20240129,000000,14600.00,14600.00,14600.00,14600.00,100,0
5866.JP,D,20240625,000000,300.00,300.00,300.00,300.00,1600,0
5867.JP,D,20241219,000000,1160.00,1165.00,1138.00,1162.00,4400,0
5868.JP,D,20241219,000000,752.00,752.00,725.00,737.00,7700,0
5869.JP,D,20241219,000000,983.00,988.00,982.00,984.00,125800,0
5870.JP,D,20241219,000000,479.00,479.00,472.00,473.00,19100,0
5871.JP,D,20241219,000000,1487.00,1502.00,1459.00,1495.00,7500,0
5881.JP,D,20230331,000000,2407.00,2407.00,2407.00,2407.00,700,0
5883.JP,D,20230418,000000,1600.00,1600.00,1600.00,1600.00,100,0
5884.JP,D,20241219,000000,288.00,360.00,288.00,319.00,1393100,0
5885.JP,D,20241219,000000,2029.00,2045.00,2002.00,2010.00,38700,0
5886.JP,D,20230627,000000,430.00,430.00,430.00,430.00,100,0
5887.JP,D,20230714,000000,1700.00,1700.00,1700.00,1700.00,100,0
5888.JP,D,20241219,000000,4405.00,4455.00,4135.00,4250.00,80900,0
5889.JP,D,20241219,000000,2250.00,2303.00,2224.00,2303.00,322100,0
5890.JP,D,,000000,,,,,0,0
5891.JP,D,20241219,000000,1802.00,1819.00,1788.00,1800.00,27300,0
5892.JP,D,20241219,000000,2176.00,2230.00,2173.00,2208.00,44800,0
5893.JP,D,20240125,000000,510.00,510.00,510.00,510.00,100,0
5900.JP,D,20241219,000000,782.00,803.00,782.00,803.00,400,0
5901.JP,D,20241219,000000,2441.50,2482.00,2435.00,2479.50,696400,0
5902.JP,D,20241219,000000,1625.00,1639.00,1625.00,1639.00,13400,0
5903.JP,D,20241219,000000,1232.00,1234.00,1231.00,1233.00,2800,0
5905.JP,D,20241218,000000,1322.00,1358.00,1322.00,1358.00,600,0
5906.JP,D,20241219,000000,484.00,486.00,481.00,484.00,24200,0
5909.JP,D,20241219,000000,963.00,965.00,951.00,958.00,5700,0
5911.JP,D,20241219,000000,2754.00,2800.00,2752.00,2795.00,104300,0
5915.JP,D,20241219,000000,1530.00,1559.00,1530.00,1549.00,35700,0
5918.JP,D,20241219,000000,7500.00,7500.00,7400.00,7400.00,300,0
5921.JP,D,20241219,000000,3710.00,3710.00,3635.00,3635.00,1700,0
5922.JP,D,20241219,000000,11030.00,11390.00,11030.00,11390.00,1000,0
5923.JP,D,20241219,000000,1010.00,1017.00,1010.00,1017.00,3600,0
5928.JP,D,20241219,000000,264.00,268.00,258.00,262.00,94900,0
5929.JP,D,20241219,000000,4457.00,4522.00,4431.00,4509.00,396800,0
5930.JP,D,20241219,000000,1810.00,1870.00,1810.00,1870.00,58900,0
5932.JP,D,20241219,000000,649.00,652.00,645.00,647.00,64600,0
5933.JP,D,20241219,000000,1029.00,1033.00,1025.00,1029.00,17200,0
5935.JP,D,20241219,000000,2076.00,2076.00,2075.00,2075.00,3300,0
5936.JP,D,20241219,000000,767.00,768.00,759.00,762.00,10800,0
5938.JP,D,20241219,000000,1700.00,1707.50,1694.00,1694.00,1198900,0
5939.JP,D,20241219,000000,6080.00,6150.00,6080.00,6080.00,2000,0
5940.JP,D,20241219,000000,615.00,630.00,613.00,630.00,31600,0
5941.JP,D,20241219,000000,2461.00,2469.00,2458.00,2469.00,600,0
5942.JP,D,20241219,000000,500.00,503.00,499.00,500.00,29800,0
5943.JP,D,20241219,000000,1660.00,1676.00,1660.00,1673.00,71600,0
5945.JP,D,20241219,000000,1755.00,1775.00,1755.00,1775.00,300,0
5946.JP,D,20241219,000000,1860.00,1899.00,1857.00,1881.00,85400,0
5947.JP,D,20241219,000000,3111.00,3177.00,3111.00,3162.00,225200,0
5949.JP,D,20241219,000000,1051.00,1059.00,1046.00,1057.00,258800,0
5950.JP,D,20241219,000000,416.00,471.00,415.00,467.00,1192500,0
5951.JP,D,20241219,000000,620.00,620.00,613.00,618.00,18100,0
5952.JP,D,20241219,000000,138.00,138.00,136.00,138.00,98300,0
5955.JP,D,20241219,000000,71.00,72.00,71.00,71.00,453400,0
5956.JP,D,20241219,000000,508.00,509.00,508.00,509.00,1300,0
5957.JP,D,20241219,000000,625.00,625.00,617.00,622.00,80900,0
5958.JP,D,20241219,000000,2792.00,2817.00,2790.00,2800.00,1000,0
5959.JP,D,20241219,000000,751.00,764.00,751.00,761.00,50000,0
5962.JP,D,20241219,000000,1504.00,1514.00,1504.00,1514.00,1600,0
5965.JP,D,20241219,000000,960.00,968.00,946.00,961.00,16000,0
5966.JP,D,20241219,000000,2720.00,2720.00,2720.00,2720.00,100,0
5967.JP,D,20241219,000000,1006.00,1027.00,1000.00,1009.00,6600,0
5969.JP,D,20241219,000000,1166.00,1166.00,1166.00,1166.00,100,0
5970.JP,D,20241219,000000,1578.00,1587.00,1564.00,1579.00,121100,0
5971.JP,D,20241219,000000,4765.00,4775.00,4755.00,4755.00,800,0
5973.JP,D,20241219,000000,540.00,541.00,539.00,541.00,5400,0
5974.JP,D,20241219,000000,502.00,502.00,495.00,496.00,32800,0
5975.JP,D,20241219,000000,1919.00,1941.00,1888.00,1938.00,79800,0
5976.JP,D,20241219,000000,960.00,964.00,959.00,963.00,78200,0
5981.JP,D,20241219,000000,1240.00,1244.00,1236.00,1243.00,13700,0
5982.JP,D,20241219,000000,3235.00,3260.00,3235.00,3235.00,2200,0
5983.JP,D,20241218,000000,6340.00,6340.00,6340.00,6340.00,300,0
5984.JP,D,20241219,000000,667.00,670.00,666.00,670.00,6500,0
5985.JP,D,20241219,000000,275.00,285.00,273.00,280.00,97200,0
5986.JP,D,20241219,000000,157.00,158.00,153.00,156.00,154000,0
5987.JP,D,20241219,000000,1950.00,1950.00,1910.00,1917.00,400,0
5988.JP,D,20241219,000000,2537.00,2586.00,2533.00,2583.00,265400,0
5989.JP,D,20241219,000000,971.00,979.00,946.00,965.00,138700,0
5990.JP,D,20241219,000000,1905.00,1905.00,1904.00,1904.00,200,0
5991.JP,D,20241219,000000,1860.00,1905.50,1852.00,1893.50,548300,0
5992.JP,D,20241219,000000,1276.00,1300.00,1274.00,1292.00,9800,0
5994.JP,D,20241219,000000,800.00,800.00,776.00,789.00,16400,0
5997.JP,D,20241219,000000,606.00,613.00,598.00,599.00,7600,0
5998.JP,D,20241219,000000,982.00,986.00,967.00,969.00,8800,0
6005.JP,D,20241219,000000,3929.00,4035.00,3928.00,3957.00,513500,0
6013.JP,D,20241219,000000,1613.00,1638.00,1613.00,1623.00,130500,0
6016.JP,D,20241219,000000,3955.00,4070.00,3925.00,3975.00,78200,0
6018.JP,D,20241219,000000,2199.00,2199.00,2199.00,2199.00,200,0
6022.JP,D,20241219,000000,1835.00,1835.00,1835.00,1835.00,100,0
6023.JP,D,20241219,000000,1680.00,1699.00,1672.00,1687.00,65600,0
6026.JP,D,20241219,000000,7790.00,8190.00,7790.00,8120.00,7000,0
6027.JP,D,20241219,000000,2510.00,2518.00,2391.00,2391.00,711000,0
6028.JP,D,20241219,000000,2889.50,2941.00,2883.00,2917.00,276800,0
6029.JP,D,20241219,000000,139.00,139.00,131.00,133.00,118500,0
6030.JP,D,20241219,000000,3705.00,3790.00,3615.00,3615.00,28200,0
6031.JP,D,20241219,000000,477.00,481.00,465.00,475.00,246000,0
6033.JP,D,20241219,000000,1475.00,1486.00,1452.00,1475.00,27300,0
6034.JP,D,20241219,000000,683.00,684.00,675.00,680.00,11500,0
6035.JP,D,20241219,000000,715.00,742.00,710.00,727.00,115100,0
6036.JP,D,20241219,000000,4665.00,4730.00,4660.00,4695.00,90200,0
6037.JP,D,20241219,000000,688.00,694.00,679.00,690.00,50200,0
6038.JP,D,20241219,000000,709.00,718.00,707.00,718.00,8900,0
6039.JP,D,20241219,000000,2287.00,2312.00,2287.00,2310.00,3200,0
6040.JP,D,20241219,000000,1113.00,1218.00,1105.00,1188.00,189700,0
6042.JP,D,20241219,000000,2577.00,2577.00,2576.00,2576.00,400,0
6044.JP,D,20241219,000000,982.00,988.00,974.00,974.00,8200,0
6045.JP,D,20241219,000000,719.00,734.00,719.00,734.00,7500,0
6046.JP,D,20241219,000000,133.00,134.00,133.00,134.00,7500,0
6047.JP,D,20241219,000000,672.00,675.00,667.00,669.00,97500,0
6048.JP,D,20241219,000000,112.00,114.00,112.00,112.00,54500,0
6049.JP,D,20241219,000000,252.00,252.00,245.00,250.00,12400,0
6050.JP,D,20241219,000000,1920.00,1931.00,1902.00,1929.00,17500,0
6054.JP,D,20241219,000000,143.00,146.00,143.00,144.00,58700,0
6055.JP,D,20241219,000000,1670.00,1675.00,1647.00,1647.00,215100,0
6058.JP,D,20241219,000000,1018.00,1030.00,1016.00,1028.00,177900,0
