<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7011.JP,D,20241204,000000,2299.00,2393.00,2294.50,2388.00,88087500,0
7012.JP,D,20241204,000000,5947.00,6354.00,5919.00,6302.00,15845800,0
7013.JP,D,20241204,000000,8317.00,8778.00,8207.00,8490.00,16960900,0
7014.JP,D,20241204,000000,1553.00,1613.00,1527.00,1527.00,3864100,0
7018.JP,D,20241204,000000,3810.00,3860.00,3755.00,3845.00,5500,0
7021.JP,D,20241204,000000,1571.00,1571.00,1571.00,1571.00,400,0
7022.JP,D,20241204,000000,165.00,167.00,163.00,164.00,80000,0
7030.JP,D,20241204,000000,825.00,827.00,820.00,820.00,10800,0
7031.JP,D,20241204,000000,960.00,960.00,945.00,949.00,1300,0
7033.JP,D,20241204,000000,1765.00,1766.00,1732.00,1734.00,108200,0
7034.JP,D,20241204,000000,520.00,555.00,518.00,554.00,63700,0
7035.JP,D,20241204,000000,220.00,221.00,213.00,213.00,72100,0
7036.JP,D,20241204,000000,827.00,835.00,816.00,827.00,1700,0
7037.JP,D,20241204,000000,505.00,509.00,495.00,499.00,5700,0
7038.JP,D,20241204,000000,799.00,805.00,777.00,777.00,148000,0
7039.JP,D,20241204,000000,1450.00,1450.00,1435.00,1446.00,3400,0
7040.JP,D,20241204,000000,952.00,958.00,952.00,958.00,600,0
7041.JP,D,20241204,000000,470.00,486.00,469.00,486.00,6800,0
7042.JP,D,20241204,000000,920.00,929.00,915.00,918.00,5500,0
7043.JP,D,20241204,000000,678.00,679.00,678.00,678.00,500,0
7044.JP,D,20241204,000000,254.00,254.00,239.00,241.00,53700,0
7046.JP,D,20241204,000000,1163.00,1170.00,1146.00,1146.00,4100,0
7047.JP,D,20241204,000000,1791.00,1797.00,1760.00,1777.00,89600,0
7048.JP,D,20241204,000000,326.00,326.00,316.00,320.00,152700,0
7049.JP,D,20241204,000000,562.00,562.00,542.00,550.00,13900,0
7050.JP,D,20241204,000000,1595.00,1600.00,1562.00,1600.00,5900,0
7056.JP,D,20190305,000000,1400,1400,1400,1400,100,0
7057.JP,D,20241204,000000,1039.00,1048.00,1012.00,1044.00,6300,0
7058.JP,D,20241204,000000,2394.00,2400.00,2391.00,2391.00,700,0
7059.JP,D,20241204,000000,1760.00,1834.00,1760.00,1819.00,137100,0
7060.JP,D,20241204,000000,415.00,416.00,407.00,410.00,6600,0
7061.JP,D,20241204,000000,1322.00,1322.00,1280.00,1288.00,131900,0
7062.JP,D,20241204,000000,1376.00,1376.00,1308.00,1309.00,3000,0
7063.JP,D,20241204,000000,354.00,363.00,350.00,358.00,81800,0
7064.JP,D,20241204,000000,2650.00,2650.00,2550.00,2650.00,3200,0
7065.JP,D,20241204,000000,780.00,780.00,760.00,760.00,57800,0
7066.JP,D,20241204,000000,731.00,731.00,701.00,707.00,60400,0
7067.JP,D,20241204,000000,936.00,939.00,936.00,939.00,500,0
7068.JP,D,20241204,000000,499.00,503.00,487.00,500.00,49800,0
7069.JP,D,20241204,000000,750.00,750.00,730.00,735.00,7000,0
7071.JP,D,20241204,000000,854.00,871.00,846.00,861.00,1108900,0
7072.JP,D,20241204,000000,687.00,687.00,648.00,650.00,39900,0
7073.JP,D,20241204,000000,2415.00,2500.00,2400.00,2489.00,3200,0
7074.JP,D,20241204,000000,211.00,212.00,204.00,205.00,137900,0
7077.JP,D,20241204,000000,989.00,992.00,971.00,980.00,3800,0
7078.JP,D,20241204,000000,452.00,455.00,447.00,447.00,11700,0
7079.JP,D,20241204,000000,3465.00,3500.00,3465.00,3475.00,1200,0
7080.JP,D,20241204,000000,575.00,579.00,565.00,566.00,6600,0
7081.JP,D,20241204,000000,2137.00,2137.00,2125.00,2125.00,1800,0
7082.JP,D,20241204,000000,1249.00,1264.00,1237.00,1259.00,9800,0
7083.JP,D,20241204,000000,1241.00,1241.00,1210.00,1210.00,10500,0
7084.JP,D,20241204,000000,802.00,831.00,802.00,825.00,8400,0
7085.JP,D,20241204,000000,818.00,833.00,812.00,833.00,237400,0
7087.JP,D,20241204,000000,841.00,841.00,841.00,841.00,1200,0
7088.JP,D,20241204,000000,976.00,976.00,942.00,945.00,99900,0
7089.JP,D,20241204,000000,1160.00,1170.00,1142.00,1149.00,9800,0
7090.JP,D,20241204,000000,1023.00,1023.00,999.00,1010.00,1400,0
7091.JP,D,20241204,000000,972.00,980.00,972.00,980.00,1200,0
7092.JP,D,20241204,000000,1394.00,1408.00,1380.00,1380.00,20800,0
7093.JP,D,20241204,000000,598.00,598.00,592.00,592.00,700,0
7094.JP,D,20241204,000000,1377.00,1377.00,1336.00,1349.00,125200,0
7095.JP,D,20241204,000000,2645.00,2655.00,2596.00,2605.00,91900,0
7096.JP,D,20241204,000000,1434.00,1438.00,1405.00,1424.00,8300,0
7097.JP,D,20241204,000000,938.00,952.00,938.00,939.00,700,0
7098.JP,D,20200428,000000,644.28,644.28,644.28,644.28,101,0
7102.JP,D,20241204,000000,2240.00,2241.00,2197.00,2202.00,19200,0
7105.JP,D,20241204,000000,1157.00,1157.00,1121.00,1139.00,217100,0
7110.JP,D,20241204,000000,1069.00,1084.00,1061.00,1084.00,20800,0
7111.JP,D,20241204,000000,54.00,55.00,51.00,51.00,2496700,0
7112.JP,D,20241204,000000,600.00,612.00,596.00,597.00,6300,0
7113.JP,D,20221206,000000,450.00,450.00,450.00,450.00,100,0
7114.JP,D,20241204,000000,1003.00,1020.00,1002.00,1003.00,3200,0
7115.JP,D,20241204,000000,1150.00,1150.00,1135.00,1144.00,2300,0
7116.JP,D,20241204,000000,1230.00,1241.00,1219.00,1220.00,10300,0
7117.JP,D,20230126,000000,4965.00,4965.00,4965.00,4965.00,100,0
7119.JP,D,20241204,000000,899.00,899.00,888.00,893.00,9200,0
7120.JP,D,20241204,000000,1970.00,1975.00,1966.00,1974.00,1100,0
7122.JP,D,20241204,000000,1422.00,1433.00,1400.00,1403.00,10300,0
7125.JP,D,20210728,000000,2400,2400,2400,2400,100,0
7126.JP,D,20241204,000000,1310.00,1314.00,1310.00,1314.00,900,0
7127.JP,D,20241204,000000,661.00,666.00,661.00,662.00,11000,0
7128.JP,D,20241204,000000,2275.00,2289.00,2261.00,2264.00,61200,0
7129.JP,D,20241204,000000,1066.00,1066.00,1059.00,1061.00,2800,0
7130.JP,D,20241204,000000,2115.00,2115.00,2038.00,2038.00,87800,0
7131.JP,D,20241204,000000,1582.00,1585.00,1560.00,1573.00,2900,0
7132.JP,D,20211216,000000,4000,4000,4000,4000,2100,0
7133.JP,D,20241204,000000,1210.00,1236.00,1193.00,1199.00,4900,0
7134.JP,D,20241204,000000,1018.00,1041.00,1018.00,1026.00,4000,0
7135.JP,D,20241204,000000,141.00,141.00,138.00,139.00,36600,0
7136.JP,D,20220315,000000,3000,3000,3000,3000,15000,0
7137.JP,D,20241121,000000,1200.00,1200.00,1200.00,1200.00,700,0
7138.JP,D,20241204,000000,780.00,780.00,764.00,779.00,2000,0
7139.JP,D,20230324,000000,4700.00,4700.00,4700.00,4700.00,2500,0
7140.JP,D,20241204,000000,778.00,778.00,777.00,778.00,600,0
7148.JP,D,20241204,000000,2950.00,2957.00,2914.00,2915.00,266900,0
7150.JP,D,20241204,000000,499.00,500.00,493.00,496.00,13800,0
7157.JP,D,20241204,000000,1983.00,1986.00,1939.00,1941.00,181600,0
7161.JP,D,20241204,000000,310.00,310.00,299.00,301.00,84200,0
7162.JP,D,20241204,000000,255.00,258.00,255.00,257.00,11600,0
7163.JP,D,20241204,000000,3605.00,3630.00,3540.00,3580.00,1030800,0
7164.JP,D,20241204,000000,5391.00,5445.00,5391.00,5415.00,177900,0
7167.JP,D,20241204,000000,670.00,677.60,657.00,657.40,4362400,0
7170.JP,D,20240917,000000,250.00,250.00,250.00,250.00,1200,0
7172.JP,D,20241204,000000,1075.00,1076.00,1038.00,1038.00,280000,0
7173.JP,D,20241204,000000,4450.00,4450.00,4340.00,4340.00,100200,0
7175.JP,D,20241204,000000,1134.00,1145.00,1127.00,1127.00,2300,0
7176.JP,D,20240703,000000,3885.00,3885.00,3885.00,3885.00,100,0
7177.JP,D,20241204,000000,693.00,696.00,685.00,693.00,173000,0
7180.JP,D,20241204,000000,759.90,764.00,738.40,738.40,1295300,0
7181.JP,D,20241204,000000,3200.00,3220.00,3161.00,3168.00,1017400,0
7182.JP,D,20241204,000000,1489.00,1491.00,1472.50,1473.50,5717800,0
7183.JP,D,20241204,000000,159.00,162.00,159.00,161.00,29500,0
7184.JP,D,20241204,000000,1157.00,1160.00,1118.00,1122.00,188300,0
7185.JP,D,20241204,000000,3895.00,3895.00,3850.00,3870.00,7100,0
7186.JP,D,20241204,000000,934.90,937.80,906.00,910.20,4768300,0
7187.JP,D,20241204,000000,1370.00,1370.00,1341.00,1346.00,66300,0
7189.JP,D,20241204,000000,2079.00,2088.00,2021.00,2023.00,417400,0
7191.JP,D,20241204,000000,798.00,798.00,785.00,788.00,15600,0
7192.JP,D,20241204,000000,427.00,428.00,425.00,427.00,13600,0
7196.JP,D,20241204,000000,855.00,858.00,853.00,853.00,6900,0
7198.JP,D,20241204,000000,830.00,832.00,824.00,825.00,39900,0
7199.JP,D,20241204,000000,2594.00,2606.00,2545.00,2585.00,230100,0
7201.JP,D,20241204,000000,362.40,363.70,350.10,350.10,47151200,0
7202.JP,D,20241204,000000,2045.00,2051.00,2010.00,2027.50,2270800,0
7203.JP,D,20241204,000000,2634.50,2657.50,2611.50,2631.00,19005600,0
7205.JP,D,20241204,000000,414.90,425.90,414.80,420.80,3852200,0
7208.JP,D,20241204,000000,824.00,827.00,824.00,827.00,1200,0
7211.JP,D,20241204,000000,398.70,401.60,392.20,393.70,8393900,0
7212.JP,D,20241204,000000,493.00,493.00,487.00,489.00,98800,0
7213.JP,D,20241204,000000,496.00,499.00,489.00,491.00,65000,0
7214.JP,D,20241204,000000,1018.00,1018.00,999.00,1004.00,30200,0
7215.JP,D,20241204,000000,428.00,431.00,417.00,417.00,21800,0
7217.JP,D,20241204,000000,797.00,801.00,795.00,801.00,900,0
7218.JP,D,20241204,000000,977.00,985.00,971.00,985.00,1100,0
7219.JP,D,20241204,000000,2040.00,2040.00,2021.00,2021.00,700,0
7220.JP,D,20241204,000000,3540.00,3890.00,3480.00,3870.00,2433100,0
7222.JP,D,20241204,000000,1116.00,1125.00,1063.00,1067.00,211800,0
7224.JP,D,20241204,000000,1321.00,1323.00,1292.00,1298.00,164200,0
7226.JP,D,20241204,000000,2314.00,2314.00,2268.00,2270.00,244100,0
7228.JP,D,20241204,000000,3700.00,3755.00,3685.00,3690.00,2300,0
7229.JP,D,20241204,000000,1921.00,1933.00,1908.00,1921.00,12300,0
7231.JP,D,20241204,000000,1919.00,1923.00,1881.00,1901.00,66500,0
7235.JP,D,20241204,000000,725.00,726.00,721.00,722.00,13300,0
7236.JP,D,20241204,000000,3395.00,3395.00,3355.00,3380.00,4300,0
7238.JP,D,20241204,000000,113.00,114.00,111.00,112.00,1359800,0
7239.JP,D,20241204,000000,1716.00,1724.00,1699.00,1701.00,136500,0
7240.JP,D,20241204,000000,2287.50,2307.50,2273.00,2273.00,243100,0
7241.JP,D,20241204,000000,675.00,675.00,660.00,660.00,229300,0
7242.JP,D,20241204,000000,2503.00,2524.00,2470.00,2513.00,183100,0
7244.JP,D,20241204,000000,406.00,406.00,397.00,402.00,80700,0
7245.JP,D,20241204,000000,477.00,480.00,470.00,473.00,85100,0
7246.JP,D,20241204,000000,532.00,534.00,523.00,525.00,325800,0
7247.JP,D,20241204,000000,313.00,314.00,308.00,309.00,125900,0
7250.JP,D,20241204,000000,1326.00,1326.00,1298.00,1303.00,70800,0
7254.JP,D,20241204,000000,412.00,412.00,402.00,402.00,34500,0
7255.JP,D,20241203,000000,525.00,525.00,510.00,510.00,1900,0
7256.JP,D,20241204,000000,119.00,119.00,113.00,115.00,442800,0
7259.JP,D,20241204,000000,1629.50,1692.00,1628.00,1655.00,4755700,0
7261.JP,D,20241204,000000,975.80,981.50,952.20,952.20,12501300,0
7264.JP,D,20241204,000000,1191.00,1191.00,1186.00,1187.00,3300,0
7265.JP,D,20241204,000000,3155.00,3170.00,3125.00,3125.00,3000,0
7266.JP,D,20241204,000000,499.00,500.00,495.00,495.00,58000,0
7267.JP,D,20241204,000000,1317.00,1319.00,1290.00,1291.00,20201500,0
7268.JP,D,20241204,000000,340.00,341.00,334.00,338.00,9700,0
7269.JP,D,20241204,000000,1650.50,1652.50,1629.00,1634.50,3838900,0
7270.JP,D,20241204,000000,2499.00,2500.00,2422.00,2433.50,3305700,0
7271.JP,D,20241204,000000,488.00,492.00,488.00,489.00,10400,0
7272.JP,D,20241204,000000,1322.50,1323.50,1303.50,1310.50,2979800,0
7273.JP,D,20241204,000000,2301.00,2306.00,2287.00,2287.00,2300,0
7276.JP,D,20241204,000000,1963.00,1972.50,1935.50,1949.00,856900,0
7277.JP,D,20241204,000000,264.00,265.00,259.00,259.00,134900,0
7278.JP,D,20241204,000000,4500.00,4530.00,4465.00,4475.00,173700,0
7279.JP,D,20241204,000000,1581.00,1581.00,1542.00,1561.00,30400,0
7280.JP,D,20241204,000000,858.00,861.00,844.00,850.00,103900,0
7282.JP,D,20241204,000000,2526.50,2537.00,2488.50,2499.50,290700,0
7283.JP,D,20241204,000000,1435.00,1442.00,1408.00,1418.00,286600,0
7284.JP,D,20241204,000000,1212.00,1215.00,1181.00,1203.00,12900,0
7287.JP,D,20241204,000000,1048.00,1051.00,1026.00,1026.00,76600,0
7291.JP,D,20241204,000000,344.00,344.00,336.00,336.00,100500,0
7292.JP,D,20241204,000000,5050.00,5050.00,4895.00,4905.00,21100,0
7294.JP,D,20241204,000000,1183.00,1186.00,1138.00,1139.00,45200,0
7296.JP,D,20241204,000000,3025.00,3040.00,3005.00,3020.00,88500,0
7297.JP,D,20241204,000000,849.00,850.00,848.00,850.00,1300,0
7299.JP,D,20241204,000000,1120.00,1120.00,1104.00,1107.00,29100,0
7305.JP,D,20241204,000000,4635.00,4635.00,4545.00,4555.00,23600,0
7309.JP,D,20241204,000000,21545.00,21815.00,21545.00,21645.00,163600,0
7313.JP,D,20241204,000000,1658.50,1663.50,1644.00,1650.50,350900,0
7314.JP,D,20241204,000000,1389.00,1394.00,1301.00,1319.00,22200,0
7317.JP,D,20241204,000000,700.00,715.00,698.00,703.00,9500,0
7318.JP,D,20241204,000000,1428.00,1461.00,1424.00,1428.00,3100,0
7320.JP,D,20241204,000000,3395.00,3425.00,3315.00,3350.00,41900,0
7322.JP,D,20241204,000000,2095.00,2142.00,2090.00,2139.00,125100,0
7325.JP,D,20241204,000000,681.00,685.00,679.00,682.00,5800,0
7326.JP,D,20241204,000000,1010.00,1014.00,994.00,995.00,28000,0
7327.JP,D,20241204,000000,2892.00,2905.00,2843.00,2843.00,111500,0
7337.JP,D,20241204,000000,1174.00,1180.00,1152.00,1153.00,526500,0
7342.JP,D,20241204,000000,1944.00,1945.00,1944.00,1944.00,2518800,0
7343.JP,D,20241204,000000,1300.00,1308.00,1293.00,1293.00,13100,0
7345.JP,D,20241203,000000,575.00,593.00,573.00,582.00,1200,0
7347.JP,D,20241204,000000,898.00,908.00,892.00,900.00,53300,0
7350.JP,D,20241204,000000,2470.00,2564.00,2470.00,2526.00,144400,0
7351.JP,D,20241204,000000,426.00,435.00,412.00,418.00,28200,0
7352.JP,D,20241204,000000,729.00,734.00,701.00,714.00,259900,0
7353.JP,D,20241204,000000,605.00,611.00,597.00,610.00,15400,0
7354.JP,D,20241204,000000,264.00,264.00,253.00,253.00,86700,0
7355.JP,D,20201028,000000,311,311,311,311,100,0
7356.JP,D,20241204,000000,150.00,150.00,148.00,148.00,12600,0
7357.JP,D,20241204,000000,615.00,630.00,615.00,630.00,7600,0
7358.JP,D,20241204,000000,1277.00,1286.00,1273.00,1274.00,9700,0
7359.JP,D,20241204,000000,267.00,268.00,255.00,255.00,222200,0
7360.JP,D,20241204,000000,1033.00,1064.00,1018.00,1018.00,800,0
7361.JP,D,20241204,000000,1896.00,1896.00,1870.00,1878.00,3500,0
7362.JP,D,20241204,000000,889.00,899.00,886.00,894.00,8200,0
7363.JP,D,20241204,000000,1200.00,1200.00,1192.00,1192.00,600,0
7364.JP,D,20210330,000000,700,700,700,700,100,0
7366.JP,D,20241204,000000,943.00,953.00,932.00,935.00,145500,0
7367.JP,D,20241204,000000,358.00,362.00,358.00,359.00,6100,0
7368.JP,D,20241204,000000,1485.00,1486.00,1485.00,1486.00,300,0
7369.JP,D,20241204,000000,2084.00,2084.00,2080.00,2080.00,300,0
7370.JP,D,20241204,000000,715.00,715.00,710.00,710.00,11600,0
7371.JP,D,20241204,000000,512.00,512.00,508.00,508.00,6600,0
7372.JP,D,20241204,000000,277.00,281.00,277.00,279.00,7900,0
7373.JP,D,20241204,000000,1898.00,1905.00,1836.00,1845.00,87900,0
7374.JP,D,20241204,000000,1605.00,1606.00,1595.00,1606.00,4100,0
7375.JP,D,20241204,000000,688.00,690.00,666.00,669.00,12600,0
7376.JP,D,20241204,000000,1640.00,1640.00,1640.00,1640.00,4100,0
7377.JP,D,20241204,000000,1616.00,1629.00,1616.00,1617.00,1900,0
7378.JP,D,20241204,000000,1236.00,1249.00,1174.00,1182.00,68900,0
7379.JP,D,20241204,000000,640.00,640.00,620.00,620.00,9700,0
7380.JP,D,20241204,000000,4470.00,4495.00,4410.00,4410.00,86200,0
7381.JP,D,20241204,000000,5370.00,5370.00,5190.00,5220.00,37800,0
7383.JP,D,20241204,000000,468.00,500.00,461.00,497.00,4740000,0
7384.JP,D,20241204,000000,1780.00,1785.00,1730.00,1730.00,93300,0
7386.JP,D,20241204,000000,2851.00,2899.00,2835.00,2875.00,4400,0
7388.JP,D,20241204,000000,2336.00,2449.00,2312.00,2319.00,1349900,0
7389.JP,D,20241204,000000,2494.00,2505.00,2424.00,2424.00,165900,0
7399.JP,D,20241204,000000,517.00,517.00,517.00,517.00,300,0
7408.JP,D,20241204,000000,1398.00,1415.00,1336.00,1359.00,168900,0
7409.JP,D,20241204,000000,1669.00,1671.00,1660.00,1660.00,2900,0
7412.JP,D,20241204,000000,698.00,699.00,694.00,698.00,213800,0
7413.JP,D,20241204,000000,2267.00,2268.00,2267.00,2268.00,200,0
7414.JP,D,20241204,000000,1510.00,1510.00,1482.00,1485.00,72200,0
7416.JP,D,20241204,000000,592.00,600.00,592.00,600.00,9500,0
7417.JP,D,20241204,000000,1107.00,1107.00,1095.00,1095.00,9900,0
7419.JP,D,20241204,000000,2440.00,2445.00,2352.00,2366.00,213100,0
7420.JP,D,20241204,000000,1830.00,1830.00,1775.00,1787.00,101100,0
7421.JP,D,20241204,000000,1589.00,1590.00,1575.00,1584.00,57800,0
7422.JP,D,20241204,000000,5480.00,5640.00,5480.00,5610.00,1300,0
7425.JP,D,20241204,000000,1543.00,1570.00,1538.00,1570.00,3400,0
7426.JP,D,20241204,000000,1092.00,1104.00,1089.00,1095.00,3600,0
7427.JP,D,20241204,000000,920.00,920.00,912.00,918.00,9400,0
7433.JP,D,20241204,000000,4370.00,4370.00,4285.00,4295.00,91500,0
7434.JP,D,20241204,000000,1812.00,1812.00,1812.00,1812.00,300,0
7435.JP,D,20241204,000000,940.00,949.00,940.00,949.00,2600,0
7438.JP,D,20241204,000000,1381.00,1381.00,1346.00,1346.00,40600,0
7442.JP,D,20241204,000000,362.00,362.00,358.00,359.00,7900,0
7443.JP,D,20241204,000000,580.00,590.00,580.00,585.00,5900,0
7444.JP,D,20241204,000000,1918.00,1919.00,1899.00,1908.00,8200,0
7445.JP,D,20241204,000000,204.00,206.00,202.00,204.00,63800,0
7446.JP,D,20241202,000000,3690.00,3690.00,3690.00,3690.00,100,0
7447.JP,D,20241204,000000,2174.00,2174.00,2144.00,2154.00,22800,0
7450.JP,D,20241204,000000,1106.00,1107.00,1101.00,1102.00,6800,0
7451.JP,D,20241204,000000,4825.00,4915.00,4825.00,4885.00,90500,0
7453.JP,D,20241204,000000,3385.00,3386.00,3292.00,3373.00,5774400,0
7455.JP,D,20241204,000000,297.00,297.00,285.00,288.00,139000,0
7456.JP,D,20241204,000000,3140.00,3140.00,3080.00,3090.00,18600,0
7458.JP,D,20241204,000000,1902.00,1919.00,1884.00,1903.50,263800,0
7459.JP,D,20241204,000000,2440.00,2455.00,2421.00,2421.00,264500,0
7460.JP,D,20241204,000000,1778.00,1782.00,1759.00,1766.00,2900,0
7461.JP,D,20241203,000000,502.00,502.00,502.00,502.00,100,0
7462.JP,D,20241204,000000,310.00,367.00,300.00,311.00,67800,0
7463.JP,D,20241204,000000,979.00,983.00,972.00,976.00,24300,0
7464.JP,D,20241204,000000,1810.00,1810.00,1810.00,1810.00,100,0
7466.JP,D,20241204,000000,2029.00,2029.00,2001.00,2001.00,6600,0
7467.JP,D,20241204,000000,3200.00,3225.00,3130.00,3130.00,47600,0
7472.JP,D,20241204,000000,3500.00,3500.00,3450.00,3450.00,600,0
7475.JP,D,20241204,000000,2609.00,2625.00,2609.00,2609.00,2700,0
7476.JP,D,20241204,000000,2752.00,2792.00,2741.00,2756.00,99400,0
7477.JP,D,20241204,000000,1020.00,1058.00,1007.00,1058.00,32000,0
7480.JP,D,20241204,000000,1870.00,1875.00,1862.00,1866.00,10900,0
7481.JP,D,20241204,000000,1984.00,1995.00,1982.00,1982.00,2100,0
7482.JP,D,20241204,000000,1289.00,1292.00,1272.00,1272.00,10300,0
7483.JP,D,20241204,000000,2133.00,2145.00,2098.00,2118.00,37000,0
7486.JP,D,20241204,000000,654.00,654.00,652.00,652.00,300,0
7487.JP,D,20241204,000000,1651.00,1657.00,1650.00,1650.00,6700,0
7490.JP,D,20241204,000000,884.00,884.00,883.00,883.00,300,0
7494.JP,D,20241204,000000,236.00,236.00,233.00,233.00,120000,0
7500.JP,D,20241203,000000,7450.00,7480.00,7450.00,7480.00,900,0
7501.JP,D,20241204,000000,750.00,750.00,739.00,746.00,7100,0
7502.JP,D,20241204,000000,1774.00,1779.00,1774.00,1776.00,600,0
7504.JP,D,20241204,000000,2421.00,2450.00,2379.00,2381.00,12300,0
7505.JP,D,20241204,000000,1638.00,1643.00,1625.00,1630.00,1700,0
7506.JP,D,20241204,000000,1449.00,1450.00,1445.00,1445.00,7700,0
7508.JP,D,20241204,000000,1456.00,1476.00,1451.00,1454.00,19500,0
7509.JP,D,20241204,000000,3155.00,3165.00,3155.00,3165.00,1000,0
7510.JP,D,20241204,000000,2108.00,2108.00,2050.00,2058.00,10700,0
7512.JP,D,20241204,000000,868.00,872.00,867.00,869.00,71800,0
7513.JP,D,20241204,000000,1080.00,1082.00,1053.00,1056.00,101000,0
7514.JP,D,20241204,000000,843.00,846.00,841.00,845.00,9300,0
7515.JP,D,20241204,000000,3970.00,3970.00,3915.00,3970.00,800,0
7516.JP,D,20241204,000000,3600.00,3605.00,3570.00,3580.00,67800,0
7518.JP,D,20241204,000000,4487.00,4489.00,4486.00,4488.00,835500,0
7520.JP,D,20241204,000000,2020.00,2036.00,2016.00,2016.00,9700,0
7521.JP,D,20241204,000000,1627.00,1633.00,1625.00,1628.00,2500,0
7522.JP,D,20241204,000000,1020.00,1022.00,994.00,997.00,103100,0
7523.JP,D,20241204,000000,979.00,979.00,970.00,972.00,21300,0
7524.JP,D,20241204,000000,202.00,204.00,200.00,200.00,23600,0
7525.JP,D,20241204,000000,2785.00,2846.00,2765.00,2772.00,12500,0
7527.JP,D,20241204,000000,57.00,58.00,56.00,56.00,1263900,0
7531.JP,D,20241202,000000,1300.00,1300.00,1260.00,1260.00,500,0
7532.JP,D,20241204,000000,3800.00,3957.00,3778.00,3903.00,2293000,0
7537.JP,D,20241204,000000,1069.00,1070.00,1051.00,1052.00,78200,0
7538.JP,D,20241204,000000,303.00,354.00,303.00,316.00,182900,0
7539.JP,D,20241204,000000,640.00,643.00,631.00,642.00,30900,0
7544.JP,D,20241204,000000,399.00,400.00,398.00,398.00,1500,0
7545.JP,D,20241204,000000,2350.00,2398.00,2343.00,2371.00,110900,0
7550.JP,D,20241204,000000,9330.00,9397.00,9266.00,9349.00,346500,0
7551.JP,D,20241204,000000,601.00,601.00,594.00,595.00,13400,0
7552.JP,D,20241204,000000,4245.00,4330.00,4190.00,4325.00,77200,0
7554.JP,D,20241204,000000,1312.00,1318.00,1306.00,1311.00,12000,0
7555.JP,D,20241204,000000,751.00,752.00,747.00,752.00,1500,0
7559.JP,D,20241204,000000,1370.00,1370.00,1358.00,1358.00,1300,0
7561.JP,D,20241204,000000,670.00,672.00,670.00,671.00,5300,0
7562.JP,D,20241204,000000,6940.00,6960.00,6940.00,6940.00,700,0
7564.JP,D,20241204,000000,4065.00,4175.00,4065.00,4125.00,179000,0
7565.JP,D,20241204,000000,4100.00,4100.00,4100.00,4100.00,100,0
7567.JP,D,20241204,000000,404.00,404.00,404.00,404.00,1000,0
7570.JP,D,20241204,000000,1227.00,1233.00,1203.00,1223.00,11800,0
7571.JP,D,20241204,000000,65.00,65.00,64.00,64.00,218200,0
7575.JP,D,20241204,000000,1330.00,1338.00,1321.00,1324.00,100100,0
7578.JP,D,20241204,000000,136.00,136.00,132.00,136.00,64400,0
7581.JP,D,20241204,000000,5550.00,5630.00,5520.00,5550.00,331700,0
7585.JP,D,20241204,000000,458.00,458.00,447.00,448.00,14400,0
7590.JP,D,20241204,000000,457.00,457.00,450.00,452.00,21200,0
7593.JP,D,20241204,000000,473.00,475.00,468.00,468.00,433200,0
7595.JP,D,20241204,000000,5400.00,5430.00,5240.00,5260.00,29500,0
7596.JP,D,20241204,000000,2421.00,2442.00,2408.00,2408.00,5300,0
7599.JP,D,20241204,000000,1130.00,1130.00,1053.00,1097.00,814000,0
7600.JP,D,20241204,000000,618.00,618.00,608.00,611.00,40600,0
7601.JP,D,20241204,000000,210.00,211.00,209.00,210.00,11900,0
7602.JP,D,20241204,000000,147.00,147.00,145.00,147.00,7800,0
7603.JP,D,20241204,000000,217.00,221.00,215.00,218.00,17800,0
7604.JP,D,20241204,000000,898.00,898.00,895.00,895.00,10000,0
7605.JP,D,20241204,000000,2002.00,2036.00,1970.00,1970.00,7900,0
7606.JP,D,20241204,000000,2626.00,2668.00,2602.00,2634.00,254300,0
7607.JP,D,20241204,000000,2831.00,2838.00,2750.00,2767.00,19700,0
7608.JP,D,20241204,000000,647.00,647.00,642.00,644.00,9100,0
7609.JP,D,20241204,000000,2786.00,2786.00,2740.00,2749.00,21800,0
7610.JP,D,20241204,000000,97.00,98.00,95.00,97.00,1031600,0
7611.JP,D,20241204,000000,2838.00,2840.00,2812.00,2824.00,59700,0
7613.JP,D,20241204,000000,1145.00,1148.00,1131.00,1131.00,287600,0
7614.JP,D,20241204,000000,1449.00,1455.00,1447.00,1455.00,5300,0
7615.JP,D,20241204,000000,73.00,80.00,72.00,72.00,1193300,0
7616.JP,D,20241204,000000,1697.50,1709.00,1692.00,1699.50,287500,0
7619.JP,D,20241204,000000,671.00,675.00,668.00,668.00,8400,0
7621.JP,D,20241204,000000,3620.00,3640.00,3620.00,3625.00,1700,0
7623.JP,D,20241204,000000,521.00,521.00,516.00,519.00,19100,0
7624.JP,D,20241204,000000,131.00,131.00,130.00,130.00,33100,0
7625.JP,D,20241204,000000,383.00,385.00,375.00,376.00,14300,0
7628.JP,D,20241204,000000,1949.00,1958.00,1887.00,1911.00,17900,0
7630.JP,D,20241204,000000,1021.00,1026.00,1017.00,1018.00,172200,0
7634.JP,D,20241204,000000,4260.00,4300.00,4205.00,4300.00,900,0
7635.JP,D,20241204,000000,1283.00,1284.00,1280.00,1280.00,400,0
7636.JP,D,20241204,000000,822.00,822.00,818.00,818.00,2500,0
7637.JP,D,20241204,000000,2337.00,2350.00,2310.00,2310.00,8400,0
