<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTN.US,D,20241223,000000,19.33,19.37,18.3061,18.35,481844,0
SPWH.US,D,20241223,000000,2.31,2.34,2.24,2.34,298874,0
SPYB.US,D,20241223,000000,26.88,27.2523,26.63,27.2523,9098,0
SPYM.US,D,20241223,000000,26.9,27.38,26.85,27.37,10185,0
SPYQ.US,D,20241223,000000,26.19,26.52,26.03,26.5,17279,0
SQFT.US,D,20241223,000000,0.79,0.8282,0.73,0.79,59780,0
SQFTP.US,D,20241223,000000,13.99,13.99,13.91,13.9101,2318,0
SQFTW.US,D,20241223,000000,0.029,0.047,0.029,0.04,115094,0
SRAD.US,D,20241223,000000,16.67,17.37,16.485,17.1,788039,0
SRBK.US,D,20241223,000000,12.19,12.2399,12.06,12.06,16746,0
SRCE.US,D,20241223,000000,58.86,59.33,58.66,59.14,57067,0
SRDX.US,D,20241223,000000,39.65,39.8,39.265,39.52,156567,0
SRM.US,D,20241223,000000,0.583,0.6195,0.583,0.6195,109830,0
SRPT.US,D,20241223,000000,119,121.065,117.395,120.66,509527,0
SRRK.US,D,20241223,000000,44.7,45.34,43.13,43.96,944104,0
SRTS.US,D,20241223,000000,7.08,7.2784,6.834,6.87,254910,0
SRZN.US,D,20241223,000000,10.35,12.505,10.35,12.23,25922,0
SRZNW.US,D,20241223,000000,0.0175,0.031,0.0175,0.0299,94050,0
SSBI.US,D,20241223,000000,7.6,7.6,7.46,7.55,13040,0
SSBK.US,D,20241223,000000,33.97,34.18,32,33.72,14117,0
SSKN.US,D,20241223,000000,2.9,2.9,2.87,2.88,4474,0
SSNC.US,D,20241223,000000,75.8,75.8,74.4,75.41,1042061,0
SSP.US,D,20241223,000000,1.99,2.03,1.85,1.87,610516,0
SSRM.US,D,20241223,000000,6.91,7.13,6.87,7.12,3004703,0
SSSS.US,D,20241223,000000,5.8,6.07,5.675,5.92,177201,0
SSSSL.US,D,20241223,000000,24.35,24.75,24.35,24.645,3422,0
SSTI.US,D,20241223,000000,12.36,12.7872,12.19,12.29,52122,0
SSYS.US,D,20241223,000000,9.52,9.63,9.19,9.26,495868,0
STAA.US,D,20241223,000000,24.78,24.82,23.91,24.17,640480,0
STAF.US,D,20241223,000000,2.08,2.14,2.06,2.07,8400,0
STBA.US,D,20241223,000000,39.05,39.47,38.73,39.04,177288,0
STBX.US,D,20241223,000000,1.99,2.07,1.6,1.71,203505,0
STCN.US,D,20241223,000000,12.5,12.5,12.2322,12.48,7787,0
STEC.US,D,20241223,000000,0.68,0.7092,0.654,0.666,17828,0
STEP.US,D,20241223,000000,59.07,60.11,58.3,59.52,469258,0
STFS.US,D,20241223,000000,7.05,7.7455,6.55,7.08,1102320,0
STGW.US,D,20241223,000000,6.8,6.83,6.65,6.67,257871,0
STHO.US,D,20241223,000000,9.31,9.43,9.23,9.42,202375,0
STI.US,D,20241223,000000,0.3957,0.4,0.378,0.4,865674,0
STIM.US,D,20241223,000000,1.4,1.4,1.3,1.33,124889,0
STKH.US,D,20241223,000000,1.67,1.8,1.58,1.66,47352,0
STKL.US,D,20241223,000000,7.71,7.92,7.62,7.74,877253,0
STKS.US,D,20241223,000000,2.84,2.87,2.79,2.86,74218,0
STLD.US,D,20241223,000000,115.5,116.38,114.375,115.75,1278209,0
STNE.US,D,20241223,000000,8.21,8.3,7.995,8.09,5682932,0
STOK.US,D,20241223,000000,11.58,11.79,11.35,11.61,2552306,0
STRA.US,D,20241223,000000,92.5,93.04,91.685,92.58,101647,0
STRL.US,D,20241223,000000,174.91,175.985,171.48,174.91,258129,0
STRM.US,D,20241223,000000,3.2,3.5128,3.05,3.27,15282,0
STRO.US,D,20241223,000000,1.9,1.92,1.82,1.87,709052,0
STRR.US,D,20241223,000000,2.1,2.1,2.06,2.09,27195,0
STRRP.US,D,20241223,000000,9.36,9.36,9.36,9.36,799,0
STRS.US,D,20241223,000000,20.8,21.1399,20.149,20.21,5145,0
STRT.US,D,20241223,000000,42.21,42.21,39.75,40.86,15974,0
STSB.US,D,20241223,000000,24.81,24.8208,24.81,24.8208,10915,0
STSS.US,D,20241223,000000,1.88,1.9574,1.85,1.85,22038,0
STSSW.US,D,20241223,000000,0.0327,0.0385,0.0326,0.0385,40278,0
STTK.US,D,20241223,000000,1.18,1.18,1.0774,1.1,125376,0
STX.US,D,20241223,000000,87.46,88.62,87.3,88.53,2106787,0
SUGP.US,D,20241223,000000,0.9215,1.2,0.9,1.05,224268,0
SUNE.US,D,20241223,000000,2.63,2.7124,2.4901,2.56,31603,0
SUNS.US,D,20241223,000000,13.57,13.57,13.1,13.35,96986,0
SUPN.US,D,20241223,000000,35.37,35.66,34.805,35.59,264032,0
SURG.US,D,20241223,000000,1.75,1.81,1.7336,1.79,232895,0
SUUN.US,D,20241223,000000,2.1,2.252,2.06,2.11,29143,0
SVC.US,D,20241223,000000,2.48,2.58,2.305,2.44,6466692,0
SVCO.US,D,20241223,000000,7.9,8.2806,7.89,8.06,105952,0
SVII.US,D,20241223,000000,11.24,11.24,11.24,11.24,103,0
SVIIU.US,D,20241223,000000,11.1927,11.2,11.18,11.2,6000,0
SVMH.US,D,20241223,000000,0.0306,0.0306,0.0275,0.028,42858046,0
SVMHW.US,D,20241223,000000,0.0086,0.009,0.0073,0.0073,4104,0
SVRA.US,D,20241223,000000,3.24,3.32,3.125,3.25,1787407,0
SVRE.US,D,20241223,000000,0.989,0.989,0.89,0.968,246906,0
SWAG.US,D,20241223,000000,0.9,0.975499,0.85495,0.9485,24458,0
SWBI.US,D,20241223,000000,10.07,10.09,9.83,9.85,731240,0
SWIM.US,D,20241223,000000,6.98,7.06,6.87,6.93,486434,0
SWIN.US,D,20241223,000000,1.69,1.78,1.64,1.67,109358,0
SWKH.US,D,20241223,000000,15.9157,16.152,15.9157,16.03,3792,0
SWKHL.US,D,20241223,000000,25.2,25.2001,25.2,25.2001,566,0
SWKS.US,D,20241223,000000,89.16,90.63,88.75,90.19,2156145,0
SWTX.US,D,20241223,000000,35.47,37.8,35.1167,37.37,687763,0
SWVL.US,D,20241223,000000,6.58,6.69,6.4,6.41,12357,0
SXTC.US,D,20241223,000000,0.3205,0.3505,0.32,0.3467,122314,0
SXTP.US,D,20241223,000000,1.27,1.27,1.15,1.16,1552390,0
SY.US,D,20241223,000000,0.76,0.7787,0.76,0.7699,35026,0
SYBT.US,D,20241223,000000,72.21,72.85,71.425,72.8,88054,0
SYBX.US,D,20241223,000000,1.4,1.425,1.38,1.3817,8774,0
SYM.US,D,20241223,000000,24.345,25.6,24.03,25.53,1389056,0
SYNA.US,D,20241223,000000,74.38,78.03,74.295,77.87,462259,0
SYPR.US,D,20241223,000000,2.08,2.24,1.84,2,69124,0
SYRA.US,D,20241223,000000,0.394,0.394,0.3607,0.3799,54801,0
SYRE.US,D,20241223,000000,23.74,23.845,22.79,23.59,302819,0
SYRS.US,D,20241223,000000,0.2025,0.2053,0.1945,0.2039,1000248,0
SYT.US,D,20241223,000000,1.83,2.15,1.6891,2.0534,84108,0
SYTA.US,D,20241223,000000,0.7,0.835,0.66,0.7486,3455286,0
SYTAW.US,D,20241223,000000,0.06,0.068,0.0401,0.0401,11903,0
TACT.US,D,20241223,000000,3.94,4.0256,3.94,4.005,16940,0
TAIT.US,D,20241223,000000,2.6,2.608,2.56,2.56,5025,0
TALK.US,D,20241223,000000,2.98,3.025,2.965,3,761252,0
TALKW.US,D,20241223,000000,0.15,0.154,0.1317,0.153,53192,0
TANH.US,D,20241223,000000,0.1549,0.1674,0.147,0.1548,2479448,0
TAOP.US,D,20241223,000000,0.3762,0.439,0.3415,0.42,4313000,0
TARA.US,D,20241223,000000,5.39,5.51,5.05,5.15,493953,0
TARK.US,D,20241223,000000,48.18,48.18,46.0807,47.64,76929,0
TARS.US,D,20241223,000000,52.73,54.61,51.62,54.41,431966,0
TASK.US,D,20241223,000000,16.24,16.38,15.89,16.1,212754,0
TATT.US,D,20241223,000000,25.92,26.6,25.14,25.96,49429,0
TAVI.US,D,20241223,000000,9.91,9.91,9.89,9.89,75627,0
TAVIR.US,D,20241223,000000,0.12,0.13,0.12,0.13,445180,0
TAVIU.US,D,20241223,000000,10.01,10.02,10.01,10.02,18819,0
TAX.US,D,20241223,000000,24.83,24.83,24.61,24.7689,425,0
TAXE.US,D,20241223,000000,49.93,49.9301,49.89,49.925,2211,0
TAYD.US,D,20241223,000000,41,41.25,40.5,41.25,12469,0
TBBK.US,D,20241223,000000,53.46,53.89,52.865,53.36,322948,0
TBIL.US,D,20241223,000000,49.99,49.99,49.98,49.99,1108723,0
TBLA.US,D,20241223,000000,3.84,3.8899,3.8,3.84,799222,0
TBLAW.US,D,20241223,000000,0.33,0.33,0.2622,0.263,16004,0
TBLD.US,D,20241223,000000,16.02,16.32,16.02,16.23,102530,0
TBMCR.US,D,20241223,000000,0.24,0.2461,0.22,0.22,21902,0
TBNK.US,D,20241223,000000,9.76,9.94,9.71,9.73,10585,0
TBPH.US,D,20241223,000000,9.59,10,9.53,9.79,152704,0
TBRG.US,D,20241223,000000,18.22,18.8422,18.05,18.66,96740,0
TC.US,D,20241223,000000,1.04,1.27,1.02,1.1901,404249,0
TCBI.US,D,20241223,000000,76.4,77.84,76.14,77.65,268468,0
TCBIO.US,D,20241223,000000,19.81,20.05,19.8,19.8001,18144,0
TCBK.US,D,20241223,000000,44.17,44.48,43.95,44.26,221099,0
TCBP.US,D,20241223,000000,0.6678,0.7221,0.63,0.636,556337,0
TCBPW.US,D,20241223,000000,0.0151,0.0151,0.0119,0.015,21177,0
TCBS.US,D,20241223,000000,15.14,15.14,15,15.0748,2062,0
TCBX.US,D,20241223,000000,33.95,34.28,33.73,34.1,33822,0
TCHI.US,D,20241223,000000,18.01,18.12,18,18.12,5317,0
TCMD.US,D,20241223,000000,17.19,17.39,16.77,16.86,300079,0
TCOM.US,D,20241223,000000,72.1,73.08,71.61,73.02,1802402,0
TCPC.US,D,20241223,000000,8.57,8.6,8.455,8.54,768356,0
TCRT.US,D,20241223,000000,1.98,2,1.8801,1.9504,9991,0
TCRX.US,D,20241223,000000,3.1,3.1,2.92,3.01,281394,0
TCTM.US,D,20241223,000000,0.74,0.76,0.7301,0.757,7715,0
TCX.US,D,20241223,000000,15.49,15.78,15.2,15.67,30006,0
TDACU.US,D,20241223,000000,10.01,10.03,10.01,10.01,2800497,0
TDSB.US,D,20241223,000000,21.9,21.9621,21.8971,21.95,11673,0
TDSC.US,D,20241223,000000,24.7,24.9,24.6545,24.9,18775,0
TDTH.US,D,20241223,000000,2.4,2.4872,2.2,2.2,15764,0
TDUP.US,D,20241223,000000,1.38,1.46,1.35,1.45,452996,0
TEAM.US,D,20241223,000000,259.49,259.49,250.37,251.4,1559652,0
TECH.US,D,20241223,000000,72.49,73.13,71.27,72.74,618836,0
TECX.US,D,20241223,000000,47.35,47.88,45.8,47.56,41408,0
TELA.US,D,20241223,000000,2.91,3,2.83,2.93,97939,0
TELO.US,D,20241223,000000,4.78,5.07,4.62,4.66,185323,0
TEM.US,D,20241223,000000,36.43,36.801,33.42,34.91,3436028,0
TENB.US,D,20241223,000000,41,41.2,40.61,40.88,493200,0
TENX.US,D,20241223,000000,5.67,5.67,5.47,5.49,4419,0
TER.US,D,20241223,000000,126.085,128.87,125.77,128.47,2080754,0
TERN.US,D,20241223,000000,5.84,5.98,5.7,5.93,1603343,0
TFIN.US,D,20241223,000000,91.45,92.55,90.62,92.24,93159,0
TFINP.US,D,20241223,000000,23.66,23.66,23.3512,23.3801,3417,0
TFSL.US,D,20241223,000000,12.74,12.755,12.56,12.68,268360,0
TGL.US,D,20241223,000000,0.21,0.21,0.19,0.2019,267901,0
TGTX.US,D,20241223,000000,32.24,32.78,31.66,32.26,1295165,0
TH.US,D,20241223,000000,9.45,9.48,9.292,9.36,218670,0
THAR.US,D,20241223,000000,2.07,2.1,2.04,2.09,65032,0
THCH.US,D,20241223,000000,0.6899,0.7275,0.685,0.727,115765,0
THFF.US,D,20241223,000000,46.34,46.9344,46.33,46.85,38260,0
THRD.US,D,20241223,000000,10.63,10.88,10.26,10.8,132257,0
THRM.US,D,20241223,000000,38.58,38.86,37.945,38.32,263779,0
THRY.US,D,20241223,000000,14.15,14.325,13.76,14.16,641489,0
THTX.US,D,20241223,000000,1.72,1.91,1.72,1.76,383303,0
TIGO.US,D,20241223,000000,24.43,24.525,24.1,24.23,165905,0
TIGR.US,D,20241223,000000,7.1,7.3,7.1,7.21,3010578,0
TIL.US,D,20241223,000000,20.59,21.72,20.46,21.72,88210,0
TILE.US,D,20241223,000000,24.56,24.99,24.43,24.77,472940,0
TIPT.US,D,20241223,000000,20.22,20.53,20.13,20.145,62438,0
TIRX.US,D,20241223,000000,1.47,1.85,1.46,1.7698,163637,0
TITN.US,D,20241223,000000,13.27,13.75,13.1,13.63,246160,0
TIVC.US,D,20241223,000000,0.213,0.233,0.2086,0.2244,7861997,0
TKLF.US,D,20241223,000000,3.31,3.31,3.09,3.2,28750,0
TKNO.US,D,20241223,000000,7.73,7.73,7.4339,7.68,106484,0
TLF.US,D,20241223,000000,4.74,4.75,4.6979,4.73,2501,0
TLN.US,D,20241223,000000,196.76,201.0399,192.6983,198.75,520779,0
TLPH.US,D,20241223,000000,0.63,0.63,0.608,0.613,18588,0
TLRY.US,D,20241223,000000,1.34,1.45,1.31,1.43,86654700,0
TLS.US,D,20241223,000000,3.52,3.53,3.34,3.37,294045,0
TLSA.US,D,20241223,000000,0.77,0.77,0.68,0.6815,754641,0
TLSI.US,D,20241223,000000,4.07,4.13,4.02,4.13,22420,0
TLSIW.US,D,20241223,000000,0.91,0.91,0.91,0.91,105,0
TLTM.US,D,20241223,000000,20.27,20.27,19.85,19.8882,395,0
TLTQ.US,D,20241223,000000,20.62,20.63,20.4394,20.4394,771,0
TLX.US,D,20241223,000000,15.8,17.2931,15.4,15.4,7467,0
TMC.US,D,20241223,000000,0.74,0.9087,0.74,0.85,2997207,0
TMCI.US,D,20241223,000000,6.97,7.05,6.84,6.96,178363,0
TMCWW.US,D,20241223,000000,0.0603,0.0787,0.0603,0.075,86527,0
TMDX.US,D,20241223,000000,63.33,63.74,61.79,62.65,929611,0
TMET.US,D,20241223,000000,21.66,21.6824,21.64,21.6824,1398,0
TMUS.US,D,20241223,000000,219.89,222.405,217.89,221.66,3081821,0
TNDM.US,D,20241223,000000,35.97,36.65,35.16,36.61,975518,0
TNFA.US,D,20241223,000000,1.37,1.3845,1.26,1.29,108587,0
TNGX.US,D,20241223,000000,3.1,3.26,3.01,3.23,903141,0
TNMG.US,D,20241223,000000,6.1635,7.5531,6.1635,6.3,10376,0
TNON.US,D,20241223,000000,1.8,1.84,1.72,1.74,118736,0
TNONW.US,D,20241223,000000,0.017,0.017,0.017,0.017,200,0
TNXP.US,D,20241223,000000,0.499,0.529653,0.396,0.4031,195359838,0
TNYA.US,D,20241223,000000,1.75,1.88,1.53,1.59,7036917,0
TOI.US,D,20241223,000000,0.2022,0.224,0.1951,0.2041,598457,0
TOIIW.US,D,20241223,000000,0.012,0.0128,0.0051,0.0094,19508,0
TOMZ.US,D,20241223,000000,0.7753,1.03,0.7753,0.802,253613,0
TOP.US,D,20241223,000000,1.38,1.38,1.25,1.3,158020,0
TOPS.US,D,20241223,000000,5.77,6.03,5.5104,6,39384,0
TORO.US,D,20241223,000000,2.75,2.8,2.7,2.77,18430,0
TOUR.US,D,20241223,000000,0.99,1.02,0.94,1,413999,0
TOWN.US,D,20241223,000000,34.1,34.41,34.01,34.26,165549,0
TOYO.US,D,20241223,000000,3.24,3.3265,3.05,3.1,84452,0
TPCS.US,D,20241223,000000,3.71,3.83,3.71,3.82,81471,0
TPG.US,D,20241223,000000,64.41,65.03,63.4,63.89,1154169,0
TPGXL.US,D,20241223,000000,25.7,25.7399,25.46,25.48,10683,0
TPIC.US,D,20241223,000000,2.38,2.39,1.74,1.81,5031459,0
TPST.US,D,20241223,000000,0.734,0.858,0.72,0.8466,3929607,0
TRAW.US,D,20241223,000000,11.8,19.44,11.11,12.57,28352011,0
TRDA.US,D,20241223,000000,17.48,17.67,17.02,17.46,87102,0
TREE.US,D,20241223,000000,39.61,39.61,38.18,38.27,181761,0
TRIB.US,D,20241223,000000,0.8,0.8999,0.7851,0.897,437192,0
TRIN.US,D,20241223,000000,14.55,14.66,14.46,14.65,411239,0
TRINI.US,D,20241223,000000,25.19,25.19,25.11,25.1399,7820,0
TRINL.US,D,20241223,000000,25.04,25.04,25.03,25.04,1984,0
TRINZ.US,D,20241223,000000,25.13,25.22,25.1205,25.2,4321,0
TRIP.US,D,20241223,000000,13.8,14.08,13.445,14.06,2898368,0
TRMB.US,D,20241223,000000,71.65,71.83,70.59,71.17,854523,0
TRMD.US,D,20241223,000000,18.35,19.06,18.34,19.06,1207596,0
TRMK.US,D,20241223,000000,35.45,35.875,35.305,35.8,241151,0
TRML.US,D,20241223,000000,20.63,21.37,20.445,21.3,209791,0
TRNR.US,D,20241223,000000,2.88,3.14,2.87,3,179624,0
TRNS.US,D,20241223,000000,105.91,107,105.18,105.18,37772,0
TROO.US,D,20241223,000000,1.76,1.91,1.76,1.88,9483,0
TROW.US,D,20241223,000000,115.44,116.26,114.61,116.07,863940,0
TRS.US,D,20241223,000000,24.41,24.6,24.19,24.54,154329,0
TRSG.US,D,20241223,000000,2.2,2.27,2.19,2.21,9661,0
TRST.US,D,20241223,000000,33.46,33.85,33.32,33.6,118939,0
TRUE.US,D,20241223,000000,3.85,3.88,3.78,3.79,135418,0
TRUG.US,D,20241223,000000,0.44,0.4499,0.406,0.4301,1130263,0
TRUP.US,D,20241223,000000,50.73,50.73,49.005,49.75,380766,0
TRVG.US,D,20241223,000000,2.24,2.3276,2.185,2.3,83264,0
TRVI.US,D,20241223,000000,4.01,4.16,3.88,4.06,754123,0
TSAT.US,D,20241223,000000,17.05,17.22,16.34,16.34,51823,0
TSBK.US,D,20241223,000000,31.01,31.22,30.855,31.04,13511,0
TSBX.US,D,20241223,000000,0.4897,0.4897,0.4503,0.4521,18308,0
TSCO.US,D,20241223,000000,53.33,53.92,52.74,53.69,5348558,0
TSDD.US,D,20241223,000000,1.515,1.63,1.49,1.52,30762429,0
TSEM.US,D,20241223,000000,50.99,51.91,50.5,50.86,651649,0
TSHA.US,D,20241223,000000,1.83,1.88,1.78,1.83,1543471,0
TSL.US,D,20241223,000000,19.72,19.83,18.88,19.69,207387,0
TSLA.US,D,20241223,000000,431,434.51,415.4112,430.6,72698055,0
TSLG.US,D,20241223,000000,15.61,15.78,14.51,15.62,101675,0
TSLL.US,D,20241223,000000,31.81,32.3,29.54,31.85,55161502,0
TSLQ.US,D,20241223,000000,24.15,26.0607,23.77,24.17,10197884,0
TSLR.US,D,20241223,000000,49.86,50.62,46.4,49.96,1071023,0
TSLS.US,D,20241223,000000,7.6,7.885,7.53,7.59,10122336,0
TSLW.US,D,20241223,000000,65.79,66.58,64.31,65.92,1271,0
TSMU.US,D,20241223,000000,26.09,27.849,26.09,27.76,29440,0
TSMX.US,D,20241223,000000,30.91,32.95,30.91,32.79,723338,0
TSMZ.US,D,20241223,000000,21.13,21.15,20.52,20.52,5840,0
TSPY.US,D,20241223,000000,25.75,25.75,25.47,25.66,20498,0
TSSI.US,D,20241223,000000,10.49,11.3534,10.12,10.12,1107647,0
TSVT.US,D,20241223,000000,3.14,3.14,2.887,2.99,326244,0
TSYY.US,D,20241223,000000,24.27,24.64,23.95,24.5658,25406,0
TTAN.US,D,20241223,000000,105,105,99.01,103.39,231565,0
TTD.US,D,20241223,000000,124.82,125.16,121.46,121.67,2803554,0
TTEC.US,D,20241223,000000,4.54,4.74,4.49,4.69,339402,0
TTEK.US,D,20241223,000000,39.93,40.1,39.43,39.83,1519885,0
TTEQ.US,D,20241223,000000,26.621,26.8425,26.621,26.8425,2520,0
TTGT.US,D,20241223,000000,19.8,20.0025,19.08,19.26,277202,0
TTMI.US,D,20241223,000000,24.7,25.02,24.53,24.95,360387,0
TTNP.US,D,20241223,000000,3.3,3.48,3.1382,3.24,43169,0
TTOO.US,D,20241223,000000,0.3538,0.36,0.34,0.3589,636618,0
TTSH.US,D,20241223,000000,6.83,6.83,6.68,6.71,94412,0
TTWO.US,D,20241223,000000,181.09,183.37,181.085,183.22,1198573,0
TUG.US,D,20241223,000000,35.72,35.91,35.64,35.8933,29056,0
TUGN.US,D,20241223,000000,24.51,24.63,24.39,24.58,16417,0
TURB.US,D,20241223,000000,1.64,1.8151,1.64,1.7099,11769,0
TURN.US,D,20241223,000000,3.54,3.66,3.54,3.58,8612,0
TUSK.US,D,20241223,000000,2.88,2.88,2.75,2.76,70371,0
TVGN.US,D,20241223,000000,0.9799,1.06,0.95,1.01,1118760,0
TVGNW.US,D,20241223,000000,0.045,0.0584,0.045,0.0584,48737,0
TVTX.US,D,20241223,000000,17.12,17.26,16.588,17.15,1442931,0
TW.US,D,20241223,000000,131.83,133.63,130.585,133.31,518015,0
TWFG.US,D,20241223,000000,29.44,30.2,28.775,29.15,166811,0
TWG.US,D,20241223,000000,0.19,0.2098,0.19,0.2011,953171,0
TWIN.US,D,20241223,000000,11.82,12.02,11.4,11.4,31165,0
TWST.US,D,20241223,000000,47.89,48.49,46.475,48.12,791473,0
TXG.US,D,20241223,000000,14.03,14.87,13.92,14.73,2052710,0
TXMD.US,D,20241223,000000,1.11,1.1396,1.06,1.095,50061,0
TXN.US,D,20241223,000000,186.03,190.42,186.03,190.14,4297589,0
TXRH.US,D,20241223,000000,181.02,181.29,178.5,180.42,636085,0
TXSS.US,D,20241223,000000,27.25,27.38,27.25,27.37,646,0
TYGO.US,D,20241223,000000,0.87,0.93,0.852,0.91,20316,0
TYRA.US,D,20241223,000000,13.96,14.27,13.4,14.25,152864,0
TZOO.US,D,20241223,000000,20.18,20.47,19.32,19.64,109820,0
TZUP.US,D,20241223,000000,3.44,3.6931,3.22,3.43,240573,0
UAL.US,D,20241223,000000,97.5,99.545,96.25,99.48,4135376,0
UBCP.US,D,20241223,000000,12.5,13.1996,12.5,12.52,11175,0
UBFO.US,D,20241223,000000,10.26,10.29,10.138,10.15,19464,0
UBND.US,D,20241223,000000,21.39,21.39,21.3106,21.33,71164,0
UBRL.US,D,20241223,000000,16.49,17.1,16.4288,16.95,224405,0
UBSI.US,D,20241223,000000,37.69,38.035,37.57,37.94,496113,0
UBX.US,D,20241223,000000,0.9598,1.025,0.9598,0.9997,121247,0
UBXG.US,D,20241223,000000,3.18,3.5,3.14,3.36,42207,0
UCAR.US,D,20241223,000000,6.32,6.6,6.32,6.6,4256,0
UCB.US,D,20241223,000000,31.58,31.85,31.38,31.79,848119,0
UCB_I.US,D,20241223,000000,24.9399,24.9399,24.61,24.63,4086,0
UCL.US,D,20241223,000000,2.33,2.4399,2.05,2.07,512897,0
UCTT.US,D,20241223,000000,35.21,36.4,35.17,36.37,259315,0
UDMY.US,D,20241223,000000,7.87,8.015,7.76,7.97,561592,0
UEIC.US,D,20241223,000000,10.71,10.83,10.45,10.57,45172,0
UEVM.US,D,20241223,000000,47.23,47.54,47.23,47.4774,3725,0
UFCS.US,D,20241223,000000,28.65,29.2575,28.54,28.67,143245,0
UFIV.US,D,20241223,000000,47.84,47.84,47.8049,47.8049,717,0
UFPI.US,D,20241223,000000,113.26,114.06,112.49,112.97,252765,0
UFPT.US,D,20241223,000000,252.85,255.4135,244.16,252.43,88466,0
UG.US,D,20241223,000000,9.64,9.64,9.33,9.54,12649,0
UGRO.US,D,20241223,000000,1.05,1.1,1.05,1.05,42543,0
UHG.US,D,20241223,000000,4.19,4.39,4.13,4.23,74282,0
UHGWW.US,D,20241223,000000,0.77,1.0052,0.7516,0.8765,26298,0
UITB.US,D,20241223,000000,45.83,45.94,45.8299,45.84,135148,0
UK.US,D,20241223,000000,1.12,1.19,1.06,1.18,213613,0
UKOMW.US,D,20241223,000000,0.0076,0.0096,0.0076,0.0092,28224,0
ULBI.US,D,20241223,000000,7.27,7.383,7.17,7.21,38811,0
ULCC.US,D,20241223,000000,6.66,7.13,6.64,7.12,2725816,0
ULH.US,D,20241223,000000,46.28,46.645,45.185,45.56,26093,0
ULTA.US,D,20241223,000000,430.06,431.171,421.93,429.14,650885,0
ULY.US,D,20241223,000000,0.4879,0.5,0.47,0.5,78503,0
UMBF.US,D,20241223,000000,113.84,114.99,113.095,114.27,419282,0
UMMA.US,D,20241223,000000,23.75,24.04,23.7,24.04,49358,0
UNB.US,D,20241223,000000,31.24,31.32,29.85,29.85,10596,0
UNCY.US,D,20241223,000000,0.6964,0.7,0.6409,0.663,1231865,0
UNIT.US,D,20241223,000000,5.63,5.68,5.45,5.49,1272423,0
UNIY.US,D,20241223,000000,48.13,48.1996,48.13,48.1593,3697,0
UNTY.US,D,20241223,000000,43.78,44.42,42.8701,43.33,22148,0
UOKA.US,D,20241223,000000,0.22,0.2268,0.201,0.219,1314875,0
UONE.US,D,20241223,000000,1.59,1.59,1.43,1.46,44150,0
UONEK.US,D,20241223,000000,1.01,1.05,0.9733,0.99,33061,0
UPB.US,D,20241223,000000,16.07,18.2,15.905,17.93,229791,0
UPBD.US,D,20241223,000000,29.9,30.19,29.52,29.78,385105,0
UPC.US,D,20241223,000000,0.63,0.6345,0.61,0.6302,453932,0
UPLD.US,D,20241223,000000,4.28,4.29,3.9708,4.09,551412,0
UPST.US,D,20241223,000000,68.825,69.45,66.7,68,3568370,0
UPWK.US,D,20241223,000000,16.53,16.69,16.25,16.56,1135612,0
UPXI.US,D,20241223,000000,4.28,4.42,3.5458,3.95,314492,0
URBN.US,D,20241223,000000,55.21,55.49,54.14,54.65,1408805,0
URGN.US,D,20241223,000000,10.64,10.8,10.26,10.71,331031,0
URNJ.US,D,20241223,000000,19.2,19.25,19.01,19.21,176760,0
UROY.US,D,20241223,000000,2.16,2.19,2.09,2.18,2220082,0
USAF.US,D,20241223,000000,25.11,25.11,25.03,25.1013,6272,0
USAP.US,D,20241223,000000,44.14,44.19,44.03,44.05,234344,0
USAU.US,D,20241223,000000,6.51,6.54,6.37,6.43,63712,0
USCB.US,D,20241223,000000,17.1,17.47,16.97,17.43,18656,0
USCF.US,D,20241223,000000,30.09,30.3565,30.01,30.3565,681,0
USCL.US,D,20241223,000000,70.91,71.39,70.74,71.39,1271,0
USDX.US,D,20241223,000000,26.4213,26.43,26.36,26.43,284157,0
USEA.US,D,20241223,000000,1.87,1.91,1.8214,1.85,73904,0
USEG.US,D,20241223,000000,1.54,1.6087,1.49,1.49,38889,0
USGO.US,D,20241223,000000,8.3,8.96,8.2,8.51,28258,0
USGOW.US,D,20241223,000000,1.34,1.89,1.34,1.52,11272,0
USIN.US,D,20241223,000000,48.84,48.84,48.7343,48.77,1327,0
USIO.US,D,20241223,000000,1.32,1.5,1.295,1.45,227753,0
USLM.US,D,20241223,000000,132.17,136.94,130.8314,135.09,98715,0
USOI.US,D,20241223,000000,63.54,63.825,63.2058,63.8,64333,0
USOY.US,D,20241223,000000,14.43,14.48,14.324,14.43,31663,0
USRD.US,D,20241223,000000,30.75,30.9466,30.75,30.9466,206,0
USTB.US,D,20241223,000000,50.02,50.095,50.02,50.07,67612,0
USVM.US,D,20241223,000000,84.13,84.4469,83.72,84.4469,6478,0
UTEN.US,D,20241223,000000,42.77,42.77,42.58,42.59,132985,0
UTHR.US,D,20241223,000000,359.59,364.95,356.0001,363.65,237998,0
UTHY.US,D,20241223,000000,42.21,42.21,41.8937,41.8937,6047,0
UTMD.US,D,20241223,000000,61.24,61.9,60.39,61.13,28620,0
UTSI.US,D,20241223,000000,2.5,2.57,2.5,2.57,2094,0
UTWO.US,D,20241223,000000,48.1,48.1,48.07,48.08,78684,0
