<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2659.JP,D,20241209,000000,2760.00,2792.00,2754.00,2754.00,81700,0
2664.JP,D,20241209,000000,2570.00,2593.00,2570.00,2588.00,34700,0
2666.JP,D,20241209,000000,128.00,128.00,126.00,126.00,16800,0
2667.JP,D,20241209,000000,211.00,211.00,205.00,207.00,143800,0
2668.JP,D,20241209,000000,1261.00,1269.00,1261.00,1268.00,1300,0
2669.JP,D,20241209,000000,3245.00,3245.00,3235.00,3235.00,2900,0
2670.JP,D,20241209,000000,3223.00,3289.00,3213.00,3283.00,575400,0
2673.JP,D,20241209,000000,96.00,98.00,96.00,97.00,40000,0
2674.JP,D,20241209,000000,1786.00,1801.00,1783.00,1790.00,31400,0
2676.JP,D,20241209,000000,3790.00,3810.00,3790.00,3795.00,16100,0
2678.JP,D,20241209,000000,1874.00,1902.00,1864.00,1886.00,331100,0
2681.JP,D,20241209,000000,1665.00,1674.00,1628.00,1655.00,208900,0
2683.JP,D,20241209,000000,1027.00,1027.00,1025.00,1025.00,3800,0
2685.JP,D,20241209,000000,3660.00,3725.00,3650.00,3710.00,143500,0
2686.JP,D,20241209,000000,284.00,284.00,282.00,282.00,16500,0
2687.JP,D,20241209,000000,526.00,528.00,521.00,522.00,20900,0
2689.JP,D,20241209,000000,1992.00,1998.00,1981.00,1983.00,2900,0
2692.JP,D,20241209,000000,6930.00,6980.00,6930.00,6950.00,4800,0
2693.JP,D,20241209,000000,222.00,231.00,222.00,228.00,44700,0
2694.JP,D,20241209,000000,70.00,71.00,69.00,71.00,748300,0
2695.JP,D,20241209,000000,3895.00,3900.00,3825.00,3850.00,192500,0
2698.JP,D,20241209,000000,3330.00,3395.00,3330.00,3385.00,11200,0
2700.JP,D,20241209,000000,5670.00,5670.00,5630.00,5630.00,1700,0
2702.JP,D,20241209,000000,6190.00,6290.00,6190.00,6270.00,768000,0
2705.JP,D,20241209,000000,5000.00,5010.00,4990.00,4990.00,3600,0
2708.JP,D,20241209,000000,1699.00,1699.00,1685.00,1690.00,1500,0
2715.JP,D,20241209,000000,2396.00,2398.00,2396.00,2396.00,30900,0
2721.JP,D,20241209,000000,162.00,163.00,160.00,163.00,11300,0
2722.JP,D,20241209,000000,385.00,388.00,385.00,387.00,11200,0
2726.JP,D,20241209,000000,3240.00,3295.00,3220.00,3295.00,233000,0
2730.JP,D,20241209,000000,1789.00,1801.00,1779.00,1782.00,364400,0
2733.JP,D,20241209,000000,3020.00,3055.00,3020.00,3035.00,36500,0
2734.JP,D,20241209,000000,827.00,842.00,827.00,839.00,159300,0
2735.JP,D,20241209,000000,689.00,701.00,688.00,700.00,77100,0
2736.JP,D,20241209,000000,1444.00,1444.00,1440.00,1440.00,700,0
2737.JP,D,20241209,000000,6670.00,6730.00,6670.00,6680.00,12900,0
2742.JP,D,20241209,000000,4025.00,4055.00,4025.00,4050.00,13200,0
2743.JP,D,20241209,000000,81.00,90.00,80.00,85.00,8418400,0
2747.JP,D,20241209,000000,3240.00,3240.00,3240.00,3240.00,100,0
2749.JP,D,20241209,000000,661.00,690.00,652.00,688.00,336000,0
2750.JP,D,20241209,000000,808.00,810.00,803.00,810.00,6100,0
2751.JP,D,20241209,000000,3480.00,3480.00,3445.00,3445.00,6500,0
2752.JP,D,20241209,000000,1208.00,1211.00,1190.00,1190.00,734000,0
2753.JP,D,20241209,000000,1673.00,1679.00,1653.00,1667.00,42100,0
2754.JP,D,20241209,000000,808.00,808.00,807.00,807.00,300,0
2760.JP,D,20241209,000000,3015.00,3030.00,2972.00,2978.00,186500,0
2762.JP,D,20241209,000000,129.00,130.00,127.00,129.00,64100,0
2763.JP,D,20241209,000000,1208.00,1231.00,1201.00,1225.00,33600,0
2764.JP,D,20241209,000000,171.00,178.00,171.00,176.00,304600,0
2767.JP,D,20241209,000000,1986.00,2015.00,1961.00,1988.00,543500,0
2768.JP,D,20241209,000000,3065.00,3071.00,3035.00,3044.00,1547800,0
2769.JP,D,20241209,000000,1030.00,1031.00,1028.00,1028.00,13700,0
2776.JP,D,20241209,000000,148.00,153.00,148.00,151.00,129900,0
2778.JP,D,20241209,000000,127.00,134.00,126.00,131.00,217400,0
2780.JP,D,20241209,000000,3785.00,3800.00,3690.00,3770.00,69800,0
2782.JP,D,20241209,000000,2770.00,2789.00,2736.00,2769.00,215900,0
2784.JP,D,20241209,000000,2190.50,2196.50,2176.00,2181.50,452500,0
2788.JP,D,20241209,000000,444.00,450.00,443.00,447.00,57900,0
2789.JP,D,20241209,000000,471.00,473.00,471.00,473.00,1800,0
2790.JP,D,20241209,000000,2005.00,2035.00,2005.00,2025.00,14100,0
2791.JP,D,20241209,000000,9880.00,10040.00,9820.00,9990.00,54400,0
2792.JP,D,20241209,000000,1670.00,1677.00,1665.00,1674.00,29200,0
2795.JP,D,20241209,000000,833.00,835.00,826.00,835.00,1000,0
2796.JP,D,20241209,000000,595.00,599.00,591.00,591.00,9800,0
2798.JP,D,20241209,000000,2934.00,2940.00,2927.00,2939.00,1500,0
2801.JP,D,20241209,000000,1680.00,1681.00,1657.00,1674.50,1560600,0
2802.JP,D,20241209,000000,6418.00,6574.00,6401.00,6533.00,1232000,0
2804.JP,D,20241209,000000,1853.00,1877.00,1853.00,1877.00,14500,0
2805.JP,D,20241209,000000,5080.00,5100.00,5060.00,5080.00,6700,0
2806.JP,D,20241209,000000,2187.00,2233.00,2187.00,2225.00,3000,0
2809.JP,D,20241209,000000,3464.00,3494.00,3436.00,3452.00,343200,0
2810.JP,D,20241209,000000,2895.00,2902.00,2879.50,2893.50,190500,0
2811.JP,D,20241209,000000,3018.00,3022.00,2999.00,3007.00,257700,0
2813.JP,D,20241209,000000,5540.00,5540.00,5490.00,5500.00,3500,0
2814.JP,D,20241209,000000,2053.00,2055.00,2040.00,2041.00,2200,0
2815.JP,D,20241209,000000,5790.00,5880.00,5790.00,5790.00,67100,0
2816.JP,D,20241209,000000,1409.00,1411.00,1409.00,1411.00,1800,0
2818.JP,D,20241209,000000,1741.00,1744.00,1740.00,1740.00,4200,0
2819.JP,D,20241209,000000,2881.00,2888.00,2855.00,2859.00,6500,0
2820.JP,D,20241209,000000,4030.00,4125.00,3990.00,4030.00,36100,0
2830.JP,D,20241209,000000,2558.00,2558.00,2550.00,2555.00,3000,0
2831.JP,D,20241209,000000,3120.00,3140.00,3105.00,3105.00,5100,0
2871.JP,D,20241209,000000,4215.00,4257.00,4214.00,4244.00,473000,0
2872.JP,D,20241209,000000,1843.00,1852.00,1840.00,1841.00,700,0
2874.JP,D,20241209,000000,800.00,806.00,799.00,806.00,240600,0
2875.JP,D,20241209,000000,10620.00,10660.00,10480.00,10530.00,252300,0
2876.JP,D,20241209,000000,442.00,447.00,441.00,447.00,1600,0
2877.JP,D,20241205,000000,798.00,798.00,798.00,798.00,200,0
2882.JP,D,20241209,000000,2158.00,2171.00,2157.00,2170.00,21000,0
2883.JP,D,20241209,000000,1900.00,1902.00,1900.00,1902.00,2200,0
2884.JP,D,20241209,000000,1322.00,1330.00,1306.00,1314.00,118400,0
2892.JP,D,20241209,000000,2629.00,2641.00,2629.00,2636.00,5900,0
2894.JP,D,20241209,000000,301.00,302.00,301.00,301.00,3700,0
2897.JP,D,20241209,000000,4000.00,4014.00,3951.00,3995.00,1015600,0
2901.JP,D,20241209,000000,818.00,830.00,791.00,820.00,57400,0
2903.JP,D,20241209,000000,925.00,929.00,922.00,928.00,10500,0
2904.JP,D,20241209,000000,739.00,739.00,733.00,739.00,14400,0
2907.JP,D,20241209,000000,1192.00,1199.00,1163.00,1166.00,14300,0
2908.JP,D,20241209,000000,1723.00,1729.00,1715.00,1715.00,39500,0
2910.JP,D,20241209,000000,1499.00,1529.00,1493.00,1512.00,149700,0
2911.JP,D,20241209,000000,2306.00,2318.00,2304.00,2304.00,700,0
2914.JP,D,20241209,000000,4213.00,4227.00,4201.00,4206.00,3503100,0
2915.JP,D,20241209,000000,2108.00,2146.00,2090.00,2124.00,48700,0
2916.JP,D,20241209,000000,731.00,731.00,731.00,731.00,100,0
2917.JP,D,20241209,000000,900.00,908.00,899.00,902.00,5800,0
2918.JP,D,20241209,000000,1963.00,1974.00,1961.00,1966.00,41900,0
2922.JP,D,20241209,000000,2129.00,2145.00,2126.00,2144.00,10900,0
2923.JP,D,20241209,000000,7470.00,7470.00,7230.00,7250.00,3000,0
2924.JP,D,20241209,000000,1673.00,1677.00,1635.00,1635.00,11200,0
2926.JP,D,20241209,000000,81.00,82.00,81.00,81.00,230600,0
2927.JP,D,20241209,000000,823.00,825.00,823.00,825.00,13000,0
2929.JP,D,20241209,000000,956.00,969.00,944.00,966.00,108400,0
2930.JP,D,20241209,000000,145.00,147.00,144.00,145.00,497100,0
2931.JP,D,20241209,000000,397.00,404.00,395.00,403.00,1088900,0
2932.JP,D,20241209,000000,4620.00,4665.00,4505.00,4535.00,24300,0
2933.JP,D,20241209,000000,1093.00,1095.00,1090.00,1090.00,31000,0
2934.JP,D,20241209,000000,1535.00,1626.00,1531.00,1585.00,55200,0
2935.JP,D,20241209,000000,1025.00,1028.00,1021.00,1021.00,10400,0
2936.JP,D,20241209,000000,362.00,375.00,362.00,367.00,175100,0
2937.JP,D,20241209,000000,1559.00,1571.00,1540.00,1568.00,53700,0
2938.JP,D,20241209,000000,4265.00,4305.00,4250.00,4255.00,7100,0
2961.JP,D,20241206,000000,3005.00,3005.00,3005.00,3005.00,400,0
2962.JP,D,20241209,000000,285.00,288.00,284.00,286.00,13300,0
2970.JP,D,20241209,000000,2513.00,2513.00,2230.00,2310.00,45600,0
2975.JP,D,20241209,000000,726.00,737.00,722.00,735.00,116600,0
2977.JP,D,20240614,000000,2685.00,2685.00,2685.00,2685.00,7500,0
2978.JP,D,20241209,000000,804.00,815.00,790.00,813.00,3700,0
2980.JP,D,20241209,000000,3180.00,3280.00,3180.00,3255.00,89100,0
2981.JP,D,20241209,000000,2348.00,2365.00,2309.00,2365.00,4000,0
2982.JP,D,20241209,000000,205.00,207.00,204.00,206.00,312300,0
2983.JP,D,20241209,000000,1249.00,1255.00,1211.00,1250.00,62200,0
2984.JP,D,20241209,000000,775.00,775.00,766.00,772.00,15600,0
2985.JP,D,20200527,000000,1585,1585,1585,1585,101,0
2986.JP,D,20241209,000000,6630.00,6650.00,6530.00,6640.00,91000,0
2990.JP,D,20241125,000000,346.00,346.00,346.00,346.00,14700,0
2991.JP,D,20241209,000000,1080.00,1115.00,1025.00,1034.00,167400,0
2992.JP,D,20211224,000000,11460,11460,11460,11460,2600,0
2993.JP,D,20241209,000000,2066.00,2066.00,2066.00,2066.00,100,0
2994.JP,D,20220120,000000,1040,1040,1040,1040,1000,0
2995.JP,D,20220126,000000,1463,1463,1463,1463,102.5290499,0
2997.JP,D,20241209,000000,944.00,944.00,935.00,935.00,6800,0
2998.JP,D,20241209,000000,3345.00,3345.00,3240.00,3260.00,16400,0
2999.JP,D,20241209,000000,385.00,387.00,385.00,386.00,1900,0
3001.JP,D,20241209,000000,1996.00,2007.00,1982.00,1982.00,47900,0
3002.JP,D,20241209,000000,5200.00,5230.00,5180.00,5190.00,29400,0
3003.JP,D,20241209,000000,1406.00,1410.00,1371.50,1376.00,5780700,0
3004.JP,D,20241209,000000,1578.00,1594.00,1570.00,1590.00,6500,0
3010.JP,D,20241209,000000,151.00,151.00,149.00,149.00,404500,0
3011.JP,D,20241209,000000,135.00,137.00,134.00,136.00,23500,0
3020.JP,D,20241209,000000,2703.00,2703.00,2671.00,2671.00,700,0
3021.JP,D,20241209,000000,1332.00,1349.00,1328.00,1345.00,2400,0
3023.JP,D,20241209,000000,1340.00,1358.00,1333.00,1346.00,32000,0
3024.JP,D,20241209,000000,1064.00,1073.00,1064.00,1072.00,2100,0
3028.JP,D,20241209,000000,2005.00,2010.00,1998.00,1999.00,214800,0
3030.JP,D,20241209,000000,735.00,739.00,735.00,737.00,11400,0
3031.JP,D,20241209,000000,712.00,731.00,703.00,731.00,240100,0
3034.JP,D,20241209,000000,1472.00,1483.00,1470.00,1470.00,39100,0
3035.JP,D,20241209,000000,543.00,543.00,539.00,542.00,2500,0
3036.JP,D,20241209,000000,1478.00,1482.00,1472.00,1475.00,76300,0
3038.JP,D,20241209,000000,3641.00,3667.00,3639.00,3651.00,860100,0
3039.JP,D,20200402,000000,600,600,600,600,300,0
3040.JP,D,20241209,000000,1155.00,1200.00,1151.00,1200.00,44600,0
3041.JP,D,20241209,000000,365.00,366.00,359.00,360.00,7200,0
3042.JP,D,20241209,000000,281.00,286.00,279.00,282.00,47300,0
3045.JP,D,20241209,000000,1341.00,1345.00,1340.00,1340.00,1200,0
3046.JP,D,20241209,000000,6340.00,6450.00,6190.00,6340.00,145400,0
3048.JP,D,20241209,000000,1744.00,1796.50,1711.00,1780.00,983700,0
3050.JP,D,20241209,000000,1420.00,1424.00,1415.00,1418.00,152600,0
3053.JP,D,20241209,000000,204.00,204.00,196.00,199.00,643600,0
3054.JP,D,20241209,000000,287.00,287.00,285.00,286.00,5000,0
3058.JP,D,20241209,000000,691.00,691.00,690.00,690.00,600,0
3059.JP,D,20241209,000000,906.00,907.00,906.00,906.00,1600,0
3063.JP,D,20241209,000000,688.00,691.00,687.00,691.00,10800,0
3064.JP,D,20241209,000000,2794.50,2814.50,2682.00,2708.00,1669300,0
3065.JP,D,20241209,000000,1670.00,1670.00,1670.00,1670.00,300,0
3067.JP,D,20241209,000000,499.00,503.00,498.00,500.00,6900,0
3068.JP,D,20241209,000000,3200.00,3290.00,3200.00,3260.00,7800,0
3069.JP,D,20241209,000000,156.00,157.00,153.00,156.00,107100,0
3070.JP,D,20241209,000000,107.00,109.00,107.00,109.00,45200,0
3071.JP,D,20241209,000000,101.00,105.00,101.00,103.00,225700,0
3073.JP,D,20241209,000000,1307.00,1310.00,1280.00,1300.00,66300,0
3075.JP,D,20241209,000000,1512.00,1519.00,1510.00,1511.00,10800,0
3076.JP,D,20241209,000000,2105.00,2140.00,2105.00,2129.00,171400,0
3077.JP,D,20241209,000000,334.00,334.00,326.00,326.00,6500,0
3079.JP,D,20241209,000000,881.00,888.00,881.00,888.00,14700,0
3080.JP,D,20241209,000000,688.00,693.00,687.00,693.00,6000,0
3082.JP,D,20241209,000000,891.00,895.00,891.00,895.00,24100,0
3083.JP,D,20241209,000000,829.00,831.00,814.00,815.00,28500,0
3086.JP,D,20241209,000000,1900.00,1903.00,1877.50,1888.00,1810600,0
3087.JP,D,20241209,000000,2271.00,2294.00,2271.00,2283.00,80800,0
3088.JP,D,20241209,000000,2275.00,2293.00,2250.50,2284.50,1132500,0
3089.JP,D,20241209,000000,878.00,883.00,876.00,882.00,6100,0
3091.JP,D,20241209,000000,3975.00,3975.00,3920.00,3935.00,64200,0
3092.JP,D,20241209,000000,4752.00,4895.00,4663.00,4714.00,1761200,0
3093.JP,D,20241209,000000,1359.00,1380.00,1342.00,1374.00,336500,0
3094.JP,D,20241209,000000,934.00,939.00,930.00,931.00,900,0
3096.JP,D,20241209,000000,1078.00,1084.00,1078.00,1084.00,2900,0
3097.JP,D,20241209,000000,3675.00,3735.00,3675.00,3700.00,366100,0
3099.JP,D,20241209,000000,2350.00,2351.00,2247.00,2259.00,3512000,0
3101.JP,D,20241209,000000,938.00,953.00,938.00,946.00,388700,0
3103.JP,D,20241209,000000,175.00,177.00,168.00,170.00,1666600,0
3104.JP,D,20241209,000000,5440.00,5470.00,5370.00,5420.00,23100,0
3105.JP,D,20241209,000000,873.90,882.90,873.60,876.70,1002700,0
3106.JP,D,20241209,000000,5460.00,5580.00,5440.00,5550.00,34100,0
3107.JP,D,20241209,000000,3063.00,3110.00,3049.00,3083.00,294100,0
3109.JP,D,20241209,000000,994.00,999.00,993.00,994.00,45400,0
3110.JP,D,20241209,000000,5880.00,5930.00,5700.00,5920.00,327300,0
3111.JP,D,20241209,000000,288.00,290.00,286.00,288.00,11500,0
3113.JP,D,20241209,000000,77.00,78.00,76.00,78.00,68000,0
3116.JP,D,20241209,000000,1953.00,1968.50,1950.00,1956.50,372400,0
3121.JP,D,20241209,000000,281.00,292.00,277.00,292.00,138300,0
3123.JP,D,20241209,000000,474.00,474.00,469.00,470.00,3100,0
3131.JP,D,20241209,000000,2451.00,2472.00,2433.00,2466.00,4700,0
3132.JP,D,20241209,000000,1731.50,1733.50,1706.00,1713.50,731900,0
3133.JP,D,20241209,000000,827.00,833.00,807.00,810.00,486600,0
3134.JP,D,20241209,000000,1075.00,1080.00,1065.00,1067.00,13700,0
3135.JP,D,20241209,000000,800.00,807.00,771.00,797.00,19000,0
3137.JP,D,20241209,000000,233.00,233.00,229.00,231.00,27000,0
3138.JP,D,20241209,000000,689.00,689.00,684.00,687.00,11300,0
3139.JP,D,20241209,000000,2887.00,2897.00,2849.00,2852.00,38200,0
3140.JP,D,20241209,000000,998.00,1000.00,998.00,1000.00,5600,0
3141.JP,D,20241209,000000,1975.00,2007.00,1974.00,1991.50,528300,0
3143.JP,D,20241209,000000,1820.00,1832.00,1801.00,1832.00,2800,0
3148.JP,D,20241209,000000,2871.00,2913.00,2871.00,2896.00,108400,0
3150.JP,D,20241209,000000,2725.00,2753.00,2633.00,2649.00,47900,0
3151.JP,D,20241209,000000,1170.00,1187.00,1170.00,1182.00,61400,0
3153.JP,D,20241209,000000,1578.00,1587.00,1569.00,1569.00,18000,0
3154.JP,D,20241209,000000,806.00,822.00,806.00,810.00,12500,0
3156.JP,D,20241209,000000,2435.00,2468.00,2423.00,2447.00,61800,0
3157.JP,D,20241209,000000,1058.00,1061.00,1056.00,1058.00,7300,0
3159.JP,D,20241209,000000,318.00,319.00,318.00,319.00,22100,0
3160.JP,D,20241209,000000,595.00,597.00,593.00,595.00,12700,0
3161.JP,D,20241209,000000,671.00,672.00,655.00,665.00,21700,0
3166.JP,D,20241209,000000,1307.00,1316.00,1307.00,1316.00,9300,0
3167.JP,D,20241209,000000,932.00,942.00,932.00,939.00,208600,0
3168.JP,D,20241209,000000,558.00,561.00,558.00,558.00,9300,0
3169.JP,D,20241209,000000,685.00,689.00,685.00,689.00,9200,0
3172.JP,D,20241209,000000,1168.00,1173.00,1168.00,1173.00,5800,0
3173.JP,D,20241209,000000,871.00,874.00,870.00,870.00,4500,0
3174.JP,D,20241209,000000,736.00,736.00,730.00,730.00,6800,0
3175.JP,D,20241209,000000,947.00,947.00,939.00,945.00,6200,0
3176.JP,D,20241209,000000,1523.00,1558.00,1523.00,1551.00,38500,0
3177.JP,D,20241209,000000,3450.00,3450.00,3370.00,3370.00,600,0
3178.JP,D,20241209,000000,1248.00,1248.00,1242.00,1244.00,11700,0
3179.JP,D,20241209,000000,1018.00,1025.00,992.00,993.00,243900,0
3180.JP,D,20241209,000000,1428.00,1437.00,1405.00,1407.00,141900,0
3181.JP,D,20241209,000000,650.00,736.00,637.00,705.00,111500,0
3182.JP,D,20241209,000000,1566.00,1575.00,1518.00,1524.00,213300,0
3183.JP,D,20241209,000000,1250.00,1256.00,1245.00,1249.00,10400,0
3184.JP,D,20241209,000000,3115.00,3155.00,3110.00,3155.00,300,0
3185.JP,D,20241209,000000,136.00,136.00,128.00,129.00,1354000,0
3186.JP,D,20241209,000000,1385.00,1400.00,1365.00,1375.00,632600,0
3187.JP,D,20241209,000000,385.00,398.00,385.00,398.00,38500,0
3189.JP,D,20241209,000000,370.00,374.00,349.00,350.00,46800,0
3190.JP,D,20241209,000000,576.00,578.00,576.00,576.00,1100,0
3191.JP,D,20241209,000000,1830.00,1840.00,1823.00,1840.00,253400,0
3192.JP,D,20241209,000000,274.00,280.00,274.00,276.00,10600,0
3193.JP,D,20241209,000000,2880.00,3070.00,2861.00,2998.00,698900,0
3195.JP,D,20241209,000000,268.00,273.00,266.00,266.00,42100,0
3196.JP,D,20241209,000000,2209.00,2250.00,2206.00,2250.00,94700,0
3197.JP,D,20241209,000000,2415.00,2444.00,2414.00,2436.50,2531200,0
3198.JP,D,20241209,000000,1962.00,1963.00,1953.00,1961.00,28700,0
3199.JP,D,20241209,000000,1505.00,1524.00,1503.00,1517.00,16500,0
3201.JP,D,20241209,000000,1285.00,1286.00,1272.00,1276.00,66700,0
3202.JP,D,20241209,000000,102.00,102.00,101.00,102.00,37000,0
3204.JP,D,20241209,000000,417.00,418.00,414.00,417.00,18500,0
3205.JP,D,20241209,000000,875.00,882.00,865.00,867.00,343100,0
3221.JP,D,20241209,000000,3245.00,3305.00,3205.00,3305.00,21400,0
3222.JP,D,20241209,000000,794.00,802.00,782.00,782.00,728600,0
3223.JP,D,20241209,000000,914.00,914.00,910.00,914.00,2700,0
3224.JP,D,20241209,000000,633.00,655.00,630.00,637.00,23100,0
3231.JP,D,20241209,000000,3768.00,3773.00,3733.00,3744.00,739200,0
3232.JP,D,20241209,000000,488.00,498.00,487.00,493.00,99500,0
3236.JP,D,20241209,000000,166.00,167.00,163.00,166.00,101100,0
3237.JP,D,20241209,000000,105.00,106.00,105.00,105.00,39900,0
3238.JP,D,20241209,000000,422.00,423.00,420.00,422.00,3300,0
3241.JP,D,20241209,000000,483.00,487.00,481.00,482.00,7300,0
3242.JP,D,20241209,000000,454.00,462.00,453.00,461.00,554400,0
3245.JP,D,20241209,000000,1083.00,1086.00,1058.00,1071.00,255400,0
3246.JP,D,20241209,000000,711.00,714.00,711.00,714.00,13200,0
3248.JP,D,20241209,000000,828.00,828.00,819.00,822.00,4000,0
3252.JP,D,20241209,000000,2110.00,2127.00,2106.00,2120.00,77600,0
3254.JP,D,20241209,000000,1897.00,1947.00,1893.00,1913.00,62500,0
3261.JP,D,20241209,000000,1241.00,1251.00,1232.00,1237.00,28300,0
3264.JP,D,20241209,000000,202.00,202.00,197.00,199.00,126700,0
3266.JP,D,20241209,000000,79.00,80.00,79.00,80.00,26300,0
3267.JP,D,20241209,000000,949.00,955.00,903.00,915.00,53200,0
3271.JP,D,20241209,000000,613.00,623.00,613.00,619.00,50400,0
3275.JP,D,20241209,000000,1366.00,1390.00,1366.00,1388.00,2700,0
3276.JP,D,20241209,000000,1141.00,1152.00,1140.00,1148.00,44300,0
3277.JP,D,20241209,000000,958.00,968.00,955.00,968.00,16400,0
3280.JP,D,20241209,000000,681.00,681.00,679.00,679.00,2500,0
3284.JP,D,20241209,000000,1010.00,1012.00,1004.00,1009.00,63700,0
3286.JP,D,20241209,000000,764.00,769.00,761.00,765.00,4800,0
3288.JP,D,20241209,000000,5677.00,5793.00,5645.00,5745.00,273000,0
3289.JP,D,20241209,000000,979.00,981.40,965.10,969.30,2199000,0
3291.JP,D,20241209,000000,2291.00,2307.50,2280.00,2293.50,323300,0
3293.JP,D,20241209,000000,740.00,745.00,739.00,740.00,7200,0
3294.JP,D,20241209,000000,1378.00,1388.00,1378.00,1384.00,31300,0
3297.JP,D,20241209,000000,1034.00,1040.00,1034.00,1036.00,1900,0
3299.JP,D,20241209,000000,2030.00,2030.00,1985.00,1999.00,137500,0
3300.JP,D,20241209,000000,2300.00,2300.00,2245.00,2254.00,30600,0
3302.JP,D,20241209,000000,2488.00,2544.00,2488.00,2506.00,30300,0
3306.JP,D,20241209,000000,605.00,605.00,601.00,602.00,4100,0
3315.JP,D,20241209,000000,95.00,97.00,94.00,97.00,2620900,0
3317.JP,D,20241209,000000,2637.00,2637.00,2621.00,2635.00,300,0
3319.JP,D,20241209,000000,380.00,382.00,377.00,378.00,70500,0
3320.JP,D,20241209,000000,1080.00,1080.00,1075.00,1079.00,5200,0
3321.JP,D,20241209,000000,1197.00,1204.00,1196.00,1197.00,38000,0
3322.JP,D,20241209,000000,878.00,879.00,876.00,879.00,3700,0
3323.JP,D,20241209,000000,67.00,68.00,67.00,67.00,381200,0
3326.JP,D,20241209,000000,352.00,354.00,351.00,354.00,1400,0
3328.JP,D,20241209,000000,3485.00,3515.00,3420.00,3455.00,167300,0
3329.JP,D,20241209,000000,2004.00,2004.00,2003.00,2003.00,3200,0
3333.JP,D,20241209,000000,1550.00,1572.00,1549.00,1565.00,46600,0
3341.JP,D,20241209,000000,1391.00,1447.00,1380.00,1437.00,34600,0
3347.JP,D,20241209,000000,289.00,290.00,284.00,290.00,21500,0
3349.JP,D,20241209,000000,7486.00,7562.00,7407.00,7500.00,211000,0
3350.JP,D,20241209,000000,2744.00,2899.00,2595.00,2665.00,5258300,0
3352.JP,D,20241209,000000,1243.00,1248.00,1242.00,1248.00,3500,0
3353.JP,D,20241209,000000,2007.00,2018.00,2007.00,2009.00,1300,0
3355.JP,D,20241209,000000,1227.00,1242.00,1223.00,1242.00,13100,0
3358.JP,D,20241209,000000,102.00,104.00,102.00,103.00,64500,0
3359.JP,D,20241209,000000,410.00,428.00,410.00,425.00,78200,0
3360.JP,D,20241209,000000,2175.00,2210.00,2160.50,2192.50,232800,0
3361.JP,D,20241209,000000,749.00,760.00,749.00,756.00,8900,0
3370.JP,D,20241209,000000,224.00,227.00,223.00,226.00,9900,0
3371.JP,D,20241209,000000,2201.00,2231.00,2200.00,2225.00,24500,0
3372.JP,D,20241209,000000,227.00,228.00,225.00,225.00,28600,0
3374.JP,D,20241209,000000,2195.00,2195.00,2140.00,2178.00,8700,0
3375.JP,D,20241209,000000,1423.00,1445.00,1422.00,1444.00,3400,0
3377.JP,D,20241209,000000,465.00,465.00,452.00,455.00,20400,0
3382.JP,D,20241209,000000,2575.50,2587.50,2544.00,2551.50,10116000,0
3386.JP,D,20241209,000000,1157.00,1160.00,1145.00,1158.00,7800,0
3387.JP,D,20241209,000000,1180.00,1190.00,1180.00,1186.00,290400,0
3388.JP,D,20241209,000000,1376.00,1391.00,1370.00,1375.00,15600,0
3391.JP,D,20241209,000000,8471.00,8571.00,8436.00,8521.00,148900,0
3392.JP,D,20241209,000000,496.00,499.00,496.00,498.00,20900,0
3393.JP,D,20241209,000000,2140.00,2197.00,2140.00,2176.00,43500,0
3395.JP,D,20241209,000000,2632.00,2632.00,2564.00,2593.00,70200,0
3396.JP,D,20241209,000000,830.00,833.00,829.00,830.00,12200,0
3397.JP,D,20241209,000000,3800.00,3840.00,3783.00,3840.00,343500,0
3399.JP,D,20241209,000000,4365.00,4375.00,4265.00,4270.00,98800,0
3401.JP,D,20241209,000000,1309.00,1319.00,1302.00,1302.50,729600,0
3402.JP,D,20241209,000000,957.00,965.80,956.20,959.10,4046800,0
3405.JP,D,20241209,000000,2178.50,2186.00,2155.50,2161.00,1314400,0
3407.JP,D,20241209,000000,1090.00,1096.50,1067.00,1068.00,4640900,0
3409.JP,D,20241209,000000,92.00,97.00,91.00,97.00,123200,0
3415.JP,D,20241209,000000,317.00,326.00,313.00,323.00,772400,0
3416.JP,D,20241209,000000,1311.00,1369.00,1311.00,1355.00,22200,0
3417.JP,D,20241209,000000,790.00,814.00,785.00,802.00,5300,0
3418.JP,D,20241209,000000,1063.00,1073.00,1063.00,1065.00,44400,0
3420.JP,D,20241209,000000,1245.00,1245.00,1235.00,1245.00,2300,0
3421.JP,D,20241209,000000,1778.00,1788.00,1776.00,1776.00,6200,0
3422.JP,D,20241209,000000,305.00,305.00,303.00,304.00,35800,0
3423.JP,D,20241209,000000,268.00,268.00,264.00,265.00,67600,0
3426.JP,D,20241209,000000,1369.00,1393.00,1369.00,1393.00,400,0
3431.JP,D,20241209,000000,1949.00,1952.00,1932.00,1941.00,138500,0
3433.JP,D,20241209,000000,1831.00,1847.00,1820.00,1831.00,103300,0
3434.JP,D,20241209,000000,1047.00,1063.00,1047.00,1059.00,30500,0
3435.JP,D,20241209,000000,1143.00,1143.00,1130.00,1137.00,2800,0
3436.JP,D,20241209,000000,1192.00,1226.50,1182.50,1219.00,6493400,0
3437.JP,D,20241209,000000,2359.00,2362.00,2359.00,2362.00,300,0
