<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4966.JP,D,20241227,000000,11150.00,11200.00,10530.00,10910.00,14400,0
4967.JP,D,20241227,000000,6161.00,6350.00,6107.00,6337.00,535500,0
4968.JP,D,20241227,000000,1110.00,1124.00,1105.00,1124.00,22000,0
4970.JP,D,20241227,000000,5330.00,5480.00,5290.00,5430.00,61700,0
4971.JP,D,20241227,000000,3380.00,3490.00,3360.00,3485.00,156700,0
4972.JP,D,20241227,000000,3440.00,3475.00,3420.00,3440.00,8200,0
4973.JP,D,20241227,000000,3225.00,3235.00,3170.00,3235.00,8400,0
4974.JP,D,20241227,000000,1030.00,1054.00,1030.00,1054.00,223300,0
4975.JP,D,20241227,000000,3830.00,3875.00,3785.00,3845.00,34400,0
4976.JP,D,20241227,000000,2860.00,2900.00,2860.00,2900.00,2200,0
4977.JP,D,20241227,000000,741.00,741.00,732.00,738.00,41700,0
4978.JP,D,20241227,000000,102.00,106.00,102.00,103.00,635400,0
4979.JP,D,20241227,000000,1931.00,1952.00,1903.00,1941.00,80500,0
4980.JP,D,20241227,000000,2473.50,2514.00,2462.00,2504.00,669000,0
4985.JP,D,20241227,000000,5500.00,5620.00,5470.00,5610.00,151500,0
4990.JP,D,20241227,000000,436.00,439.00,436.00,439.00,1200,0
4992.JP,D,20241227,000000,1301.00,1321.00,1301.00,1315.00,36200,0
4994.JP,D,20241227,000000,2459.00,2500.00,2458.00,2495.00,17000,0
4996.JP,D,20241227,000000,753.00,757.00,748.00,757.00,334200,0
4997.JP,D,20241227,000000,694.00,702.00,693.00,700.00,120200,0
4998.JP,D,20241227,000000,1062.00,1071.00,1062.00,1070.00,10500,0
5009.JP,D,20241227,000000,1412.00,1434.00,1412.00,1430.00,22600,0
5010.JP,D,20241227,000000,257.00,262.00,256.00,261.00,148700,0
5011.JP,D,20241227,000000,2599.00,2612.00,2571.00,2605.00,16800,0
5013.JP,D,20241227,000000,2167.00,2189.00,2167.00,2186.00,17700,0
5015.JP,D,20241227,000000,866.00,878.00,861.00,876.00,64100,0
5017.JP,D,20241227,000000,303.00,303.00,296.00,301.00,531600,0
5018.JP,D,20241227,000000,1327.00,1334.00,1325.00,1332.00,20500,0
5019.JP,D,20241227,000000,1027.00,1039.00,1022.50,1037.00,2423600,0
5020.JP,D,20241227,000000,825.00,833.80,825.00,833.70,6225500,0
5021.JP,D,20241227,000000,6920.00,6962.00,6894.00,6946.00,239900,0
5022.JP,D,20231031,000000,1840.00,1840.00,1840.00,1840.00,100,0
5025.JP,D,20241227,000000,633.00,633.00,609.00,625.00,11100,0
5026.JP,D,20241227,000000,1101.00,1149.00,1095.00,1116.00,35200,0
5027.JP,D,20241227,000000,1013.00,1024.00,993.00,1001.00,230200,0
5028.JP,D,20241227,000000,313.00,327.00,311.00,322.00,27600,0
5029.JP,D,20241227,000000,698.00,843.00,691.00,743.00,251200,0
5031.JP,D,20241227,000000,239.00,242.00,235.00,240.00,37300,0
5032.JP,D,20241227,000000,2845.00,2901.00,2840.00,2849.00,1053200,0
5033.JP,D,20241227,000000,752.00,774.00,752.00,770.00,15100,0
5034.JP,D,20241227,000000,1966.00,2013.00,1966.00,2010.00,14000,0
5035.JP,D,20241227,000000,400.00,407.00,400.00,405.00,11400,0
5036.JP,D,20241227,000000,875.00,905.00,875.00,905.00,28600,0
5037.JP,D,20220826,000000,4225,4225,4225,4225,100.35502959,0
5038.JP,D,20241227,000000,1960.00,1990.00,1945.00,1964.00,48200,0
5070.JP,D,20241227,000000,625.00,628.00,609.00,609.00,103000,0
5071.JP,D,20241227,000000,1432.00,1432.00,1409.00,1419.00,3900,0
5072.JP,D,20201021,000000,3500,3500,3500,3500,2000,0
5074.JP,D,20241227,000000,269.00,276.00,268.00,273.00,561600,0
5076.JP,D,20241227,000000,1212.50,1227.00,1205.00,1224.50,1014300,0
50765.JP,D,20241227,000000,4606.00,4623.00,4606.00,4620.00,2700,0
5077.JP,D,20220217,000000,2046,2046,2046,2046,100,0
5078.JP,D,20241227,000000,4100.00,4120.00,4100.00,4120.00,700,0
5079.JP,D,20241227,000000,2448.00,2448.00,2401.00,2424.00,12100,0
5101.JP,D,20241227,000000,3355.00,3406.00,3329.00,3394.00,920700,0
5103.JP,D,20241227,000000,43.00,43.00,42.00,42.00,14200,0
5105.JP,D,20241227,000000,2420.50,2445.00,2408.00,2444.00,2255000,0
5108.JP,D,20241227,000000,5261.00,5332.00,5255.00,5328.00,2688800,0
5110.JP,D,20241227,000000,1765.00,1778.00,1753.00,1776.00,1301100,0
5121.JP,D,20241227,000000,1563.00,1577.00,1556.00,1566.00,98400,0
5122.JP,D,20241227,000000,5700.00,5700.00,5620.00,5690.00,11300,0
5125.JP,D,20241227,000000,474.00,479.00,473.00,479.00,48500,0
5126.JP,D,20241227,000000,1964.00,2054.00,1964.00,2028.00,700,0
5129.JP,D,20241227,000000,892.00,914.00,892.00,899.00,62300,0
5130.JP,D,20220928,000000,447.00,447.00,447.00,447.00,2100,0
5131.JP,D,20241227,000000,165.00,170.00,164.00,165.00,205200,0
5132.JP,D,20241227,000000,2555.00,2728.00,2551.00,2703.00,88200,0
5133.JP,D,20241227,000000,283.00,295.00,283.00,293.00,83000,0
5134.JP,D,20241227,000000,601.00,616.00,601.00,613.00,32300,0
5135.JP,D,20230719,000000,3595.00,3595.00,3595.00,3595.00,100,0
5136.JP,D,20241227,000000,1700.00,1780.00,1663.00,1720.00,132500,0
5137.JP,D,20241227,000000,1780.00,1816.00,1777.00,1800.00,2600,0
5138.JP,D,20241227,000000,1346.00,1443.00,1345.00,1406.00,23900,0
5139.JP,D,20241227,000000,742.00,766.00,742.00,757.00,61900,0
5142.JP,D,20241227,000000,1422.00,1470.00,1422.00,1466.00,10300,0
5161.JP,D,20241227,000000,2221.00,2236.00,2221.00,2236.00,900,0
5162.JP,D,20241227,000000,547.00,548.00,540.00,542.00,8500,0
5184.JP,D,20241227,000000,3450.00,3490.00,3430.00,3475.00,47000,0
5185.JP,D,20241227,000000,1814.00,1821.00,1783.00,1805.00,73500,0
5186.JP,D,20241227,000000,3640.00,3680.00,3605.00,3680.00,34000,0
5187.JP,D,20241227,000000,919.00,920.00,912.00,917.00,22700,0
5189.JP,D,20241227,000000,1849.00,1867.00,1840.00,1860.00,2300,0
5191.JP,D,20241227,000000,1625.00,1626.00,1602.00,1620.00,207300,0
5192.JP,D,20241227,000000,3970.00,4010.00,3970.00,4010.00,66700,0
5194.JP,D,20241227,000000,964.00,977.00,959.00,963.00,5200,0
5195.JP,D,20241227,000000,1906.00,1930.00,1906.00,1930.00,34000,0
5199.JP,D,20241227,000000,1647.00,1661.00,1647.00,1661.00,1000,0
5201.JP,D,20241227,000000,4566.00,4620.00,4557.00,4620.00,1094000,0
5202.JP,D,20241227,000000,350.00,357.00,350.00,354.00,683100,0
5204.JP,D,20241227,000000,2318.00,2386.00,2312.00,2377.00,6800,0
5208.JP,D,20241227,000000,1495.00,1505.00,1489.00,1505.00,253700,0
5210.JP,D,20241227,000000,1636.00,1644.00,1615.00,1634.00,27000,0
5214.JP,D,20241227,000000,3315.00,3363.00,3311.00,3352.00,397700,0
5216.JP,D,20241227,000000,224.00,267.00,224.00,242.00,2645500,0
5218.JP,D,20241227,000000,1159.00,1163.00,1148.00,1155.00,40800,0
5232.JP,D,20241227,000000,3292.00,3334.00,3285.00,3325.00,113300,0
5233.JP,D,20241227,000000,3600.00,3632.00,3565.00,3613.00,335300,0
5237.JP,D,20241227,000000,835.00,844.00,830.00,843.00,6100,0
5240.JP,D,20241227,000000,335.00,348.00,330.00,347.00,64500,0
5241.JP,D,20221221,000000,500.00,500.00,500.00,500.00,100,0
5242.JP,D,20241227,000000,1488.00,1536.00,1466.00,1466.00,4400,0
5243.JP,D,20241227,000000,489.00,499.00,486.00,492.00,85700,0
5244.JP,D,20241227,000000,321.00,327.00,319.00,325.00,245500,0
5246.JP,D,20241227,000000,422.00,434.00,421.00,431.00,276800,0
5247.JP,D,20241227,000000,2176.00,2251.00,2176.00,2195.00,24500,0
5248.JP,D,20241227,000000,690.00,699.00,675.00,691.00,74100,0
5249.JP,D,20230126,000000,1253.00,1253.00,1253.00,1253.00,50000,0
5250.JP,D,20241227,000000,1119.00,1155.00,1119.00,1155.00,5900,0
5251.JP,D,20230316,000000,2240.00,2240.00,2240.00,2240.00,100,0
5252.JP,D,20241227,000000,1001.00,1001.00,984.00,984.00,2700,0
5253.JP,D,20241227,000000,2703.00,2758.00,2634.00,2650.00,5133200,0
5254.JP,D,20241227,000000,5650.00,5670.00,5540.00,5550.00,22800,0
5255.JP,D,20241227,000000,87.00,90.00,87.00,88.00,578400,0
5256.JP,D,20241227,000000,2358.00,2644.00,2358.00,2390.00,5400,0
5257.JP,D,20241227,000000,2336.00,2427.00,2303.00,2331.00,4000,0
5258.JP,D,20241227,000000,389.00,399.00,385.00,391.00,230700,0
5259.JP,D,20241227,000000,1230.00,1249.00,1230.00,1237.00,21000,0
5261.JP,D,20241227,000000,5190.00,5290.00,5190.00,5290.00,10400,0
5262.JP,D,20241227,000000,1398.00,1400.00,1381.00,1398.00,67700,0
5268.JP,D,20241227,000000,609.00,629.00,609.00,629.00,19000,0
5269.JP,D,20241227,000000,370.00,373.00,368.00,372.00,209500,0
5271.JP,D,20241227,000000,2297.00,2297.00,2285.00,2285.00,700,0
5273.JP,D,20241227,000000,5520.00,5710.00,5450.00,5630.00,11800,0
5277.JP,D,20241227,000000,200.00,202.00,198.00,200.00,2700,0
5279.JP,D,20241227,000000,746.00,747.00,734.00,735.00,1300,0
5280.JP,D,20241227,000000,1487.00,1500.00,1480.00,1491.00,2500,0
5282.JP,D,20241227,000000,287.00,291.00,285.00,288.00,31500,0
5283.JP,D,20241227,000000,2776.00,2778.00,2776.00,2777.00,2200,0
5284.JP,D,20241227,000000,1812.00,1820.00,1784.00,1800.00,4700,0
5285.JP,D,20241227,000000,1446.00,1505.00,1445.00,1469.00,57700,0
5287.JP,D,20241227,000000,495.00,499.00,493.00,498.00,4500,0
5288.JP,D,20241227,000000,829.00,837.00,824.00,837.00,133400,0
5290.JP,D,20241227,000000,1811.00,1834.00,1810.00,1810.00,10000,0
5301.JP,D,20241227,000000,885.10,899.70,881.60,899.10,1871400,0
5302.JP,D,20241227,000000,4340.00,4390.00,4320.00,4380.00,176300,0
5304.JP,D,20241227,000000,2258.00,2260.00,2205.00,2212.00,34500,0
5310.JP,D,20241227,000000,4200.00,4260.00,4195.00,4235.00,295400,0
5331.JP,D,20241227,000000,3900.00,3975.00,3865.00,3930.00,81900,0
5332.JP,D,20241227,000000,3831.00,3844.00,3810.00,3829.00,577900,0
5333.JP,D,20241227,000000,2005.00,2024.00,1996.50,2022.50,698200,0
5334.JP,D,20241227,000000,5050.00,5084.00,5030.00,5070.00,480300,0
5337.JP,D,20241227,000000,311.00,318.00,311.00,318.00,33100,0
5341.JP,D,20241227,000000,438.00,443.00,435.00,438.00,5800,0
5344.JP,D,20241227,000000,47960.00,48500.00,47400.00,48500.00,64200,0
5351.JP,D,20241227,000000,1744.00,1756.00,1744.00,1755.00,50600,0
5352.JP,D,20241227,000000,2536.00,2556.00,2530.00,2545.00,35800,0
5355.JP,D,20241227,000000,599.00,602.00,598.00,602.00,1600,0
5356.JP,D,20241227,000000,815.00,820.00,813.00,819.00,9400,0
5357.JP,D,20241227,000000,1615.00,1631.00,1608.00,1620.00,30200,0
5363.JP,D,20241227,000000,424.00,426.00,420.00,423.00,40100,0
5367.JP,D,20241227,000000,499.00,501.00,499.00,500.00,4200,0
5368.JP,D,20241227,000000,865.00,870.00,863.00,865.00,3200,0
5380.JP,D,20241227,000000,1286.00,1286.00,1245.00,1276.00,5000,0
5381.JP,D,20241227,000000,754.00,783.00,753.00,774.00,438800,0
5384.JP,D,20241227,000000,2374.00,2400.00,2360.00,2395.00,111600,0
5386.JP,D,20241227,000000,365.00,368.00,363.00,365.00,233100,0
5388.JP,D,20241227,000000,1017.00,1017.00,1005.00,1014.00,9100,0
5391.JP,D,20241227,000000,1259.00,1270.00,1240.00,1243.00,12400,0
5393.JP,D,20241227,000000,5647.00,5678.00,5616.00,5676.00,169600,0
5401.JP,D,20241227,000000,3110.00,3145.00,3089.00,3145.00,4151300,0
5406.JP,D,20241227,000000,1554.00,1570.00,1545.00,1570.00,2864500,0
5408.JP,D,20241227,000000,749.00,751.00,743.00,746.00,318300,0
5410.JP,D,20241227,000000,3885.00,3935.00,3885.00,3930.00,87100,0
5411.JP,D,20241227,000000,1749.00,1769.50,1740.50,1769.00,3986000,0
5423.JP,D,20241227,000000,1478.00,1491.00,1477.00,1489.00,180200,0
5440.JP,D,20241227,000000,1834.00,1842.00,1822.00,1836.00,66500,0
5444.JP,D,20241227,000000,7400.00,7436.00,7363.00,7436.00,95900,0
5445.JP,D,20241227,000000,6670.00,6710.00,6560.00,6700.00,98400,0
5446.JP,D,20241227,000000,1298.00,1300.00,1287.00,1287.00,1100,0
5449.JP,D,20241227,000000,2993.00,3025.00,2943.00,2965.00,32400,0
5451.JP,D,20241227,000000,5580.00,5610.00,5550.00,5580.00,66300,0
5458.JP,D,20241227,000000,948.00,948.00,946.00,946.00,200,0
5461.JP,D,20241227,000000,2476.00,2488.00,2431.00,2488.00,42600,0
5463.JP,D,20241227,000000,3444.00,3503.00,3433.00,3495.00,172200,0
5464.JP,D,20241227,000000,4950.00,4955.00,4855.00,4955.00,5700,0
5471.JP,D,20241227,000000,1155.00,1178.00,1153.00,1172.50,505100,0
5476.JP,D,20241227,000000,343.00,358.00,343.00,358.00,19900,0
5480.JP,D,20241227,000000,3930.00,4000.00,3930.00,3975.00,142100,0
5481.JP,D,20241227,000000,1905.00,1914.00,1894.00,1912.00,78000,0
5482.JP,D,20241227,000000,5070.00,5150.00,5030.00,5120.00,43300,0
5484.JP,D,20241227,000000,2086.00,2086.00,2048.00,2048.00,2200,0
5491.JP,D,20241227,000000,619.00,627.00,619.00,627.00,9100,0
5525.JP,D,20220914,000000,1274.00,1274.00,1274.00,1274.00,100,0
5527.JP,D,20241227,000000,903.00,917.00,900.00,910.00,14000,0
5528.JP,D,20221228,000000,1500.00,1500.00,1500.00,1500.00,100,0
5529.JP,D,20230201,000000,1770.00,1770.00,1770.00,1770.00,100,0
5531.JP,D,20230426,000000,6050.00,6050.00,6050.00,6050.00,100,0
5532.JP,D,20241227,000000,2468.00,2473.00,2450.00,2459.00,2400,0
5533.JP,D,20241227,000000,1635.00,1659.00,1631.00,1643.00,600,0
5534.JP,D,20240115,000000,850.00,850.00,850.00,850.00,1000,0
5535.JP,D,20241227,000000,2467.00,2640.00,2423.00,2479.00,761800,0
5536.JP,D,20231110,000000,352.00,352.00,352.00,352.00,4000,0
5537.JP,D,,000000,,,,,0,0
5541.JP,D,20241227,000000,1465.00,1470.00,1455.00,1465.00,92800,0
5542.JP,D,20241227,000000,683.00,698.00,671.00,688.00,12400,0
5563.JP,D,20241227,000000,278.00,281.00,276.00,281.00,577800,0
5570.JP,D,20241227,000000,555.00,568.00,555.00,567.00,11200,0
5571.JP,D,20241227,000000,909.00,909.00,897.00,903.00,4400,0
5572.JP,D,20241227,000000,2381.00,2423.00,2346.00,2360.00,26800,0
5573.JP,D,20230428,000000,1700.00,1700.00,1700.00,1700.00,100,0
5574.JP,D,20241227,000000,1595.00,1615.00,1573.00,1574.00,87900,0
5575.JP,D,20241227,000000,912.00,912.00,874.00,893.00,14300,0
5576.JP,D,20241227,000000,2230.00,2260.00,2220.00,2245.00,5600,0
5577.JP,D,20241227,000000,938.00,950.00,931.00,932.00,12800,0
5578.JP,D,20241227,000000,1735.00,1765.00,1690.00,1691.00,26100,0
5580.JP,D,20241227,000000,947.00,960.00,936.00,938.00,8000,0
5581.JP,D,20230630,000000,226.00,226.00,226.00,226.00,5000,0
5582.JP,D,20241227,000000,2425.00,2485.00,2421.00,2485.00,11200,0
5584.JP,D,20230712,000000,1182.00,1182.00,1182.00,1182.00,100,0
5585.JP,D,20241227,000000,1360.00,1440.00,1357.00,1363.00,34600,0
5586.JP,D,20241227,000000,917.00,964.00,913.00,955.00,194000,0
5587.JP,D,20241227,000000,764.00,785.00,749.00,780.00,8500,0
5588.JP,D,20241227,000000,1886.00,1925.00,1801.00,1841.00,138100,0
5589.JP,D,20241227,000000,1781.00,1797.00,1775.00,1777.00,4300,0
5590.JP,D,20241227,000000,759.00,777.00,757.00,768.00,97600,0
5591.JP,D,20241227,000000,858.00,900.00,858.00,897.00,40300,0
5592.JP,D,20241227,000000,1367.00,1415.00,1355.00,1405.00,56400,0
5594.JP,D,,000000,,,,,0,0
5595.JP,D,20241227,000000,1050.00,1092.00,1050.00,1076.00,834200,0
5596.JP,D,20241227,000000,1013.00,1034.00,1011.00,1023.00,10200,0
5597.JP,D,20241227,000000,535.00,546.00,532.00,536.00,26300,0
5598.JP,D,20240416,000000,3200.00,3200.00,3200.00,3200.00,100,0
5599.JP,D,20241227,000000,891.00,944.00,891.00,911.00,43800,0
5602.JP,D,20241227,000000,4315.00,4385.00,4315.00,4345.00,42100,0
5603.JP,D,20241227,000000,1191.00,1211.00,1191.00,1208.00,4200,0
5609.JP,D,20241227,000000,817.00,837.00,813.00,834.00,6500,0
5610.JP,D,20241227,000000,1609.00,1611.00,1608.00,1610.00,6500,0
5612.JP,D,20241227,000000,1012.00,1027.00,1012.00,1018.00,4800,0
5616.JP,D,20241227,000000,1028.00,1052.00,1020.00,1025.00,40200,0
5617.JP,D,20231219,000000,1437.00,1437.00,1437.00,1437.00,100,0
5618.JP,D,20241227,000000,242.00,320.00,242.00,287.00,263000,0
5619.JP,D,20241227,000000,1071.00,1113.00,990.00,993.00,7400,0
5620.JP,D,20231222,000000,2200.00,2200.00,2200.00,2200.00,100,0
5621.JP,D,20241227,000000,1401.00,1455.00,1401.00,1402.00,48100,0
5622.JP,D,20240111,000000,1200.00,1200.00,1200.00,1200.00,100,0
5631.JP,D,20241227,000000,6125.00,6152.00,6037.00,6078.00,656500,0
5632.JP,D,20241227,000000,1512.00,1539.00,1512.00,1539.00,94700,0
5644.JP,D,20241227,000000,2937.00,2962.00,2925.00,2962.00,2200,0
5658.JP,D,20241227,000000,309.00,316.00,309.00,313.00,41800,0
5659.JP,D,20241227,000000,1322.00,1336.00,1316.00,1336.00,29200,0
5660.JP,D,20241227,000000,1317.00,1317.00,1290.00,1313.00,2700,0
5695.JP,D,20241227,000000,2175.00,2200.00,2165.00,2200.00,500,0
5697.JP,D,20241227,000000,472.00,481.00,472.00,480.00,5800,0
5698.JP,D,20241227,000000,398.00,407.00,398.00,407.00,72300,0
5699.JP,D,20241227,000000,1243.00,1269.00,1243.00,1248.00,5500,0
5702.JP,D,20241227,000000,1058.00,1067.00,1055.00,1067.00,117100,0
5703.JP,D,20241227,000000,1527.00,1544.00,1522.00,1544.00,158300,0
5704.JP,D,20241227,000000,480.00,480.00,450.00,454.00,33500,0
5706.JP,D,20241227,000000,4627.00,4681.00,4613.00,4668.00,298500,0
5707.JP,D,20241227,000000,554.00,564.00,549.00,560.00,319600,0
5711.JP,D,20241227,000000,2395.00,2414.00,2386.50,2411.00,780100,0
5713.JP,D,20241227,000000,3553.00,3613.00,3549.00,3605.00,1404900,0
5714.JP,D,20241227,000000,4397.00,4469.00,4395.00,4458.00,168800,0
5715.JP,D,20241227,000000,1609.00,1612.00,1592.00,1611.00,80000,0
5721.JP,D,20241227,000000,20.00,21.00,20.00,21.00,436200,0
5724.JP,D,20241227,000000,779.00,796.00,779.00,796.00,7500,0
5726.JP,D,20241227,000000,1835.00,1890.00,1830.00,1881.00,924200,0
5727.JP,D,20241227,000000,1055.00,1078.00,1054.00,1072.00,470700,0
5729.JP,D,20241227,000000,3760.00,3825.00,3760.00,3815.00,2100,0
5741.JP,D,20241227,000000,5340.00,5350.00,5290.00,5320.00,67300,0
5742.JP,D,20241227,000000,777.00,783.00,768.00,768.00,2100,0
5753.JP,D,20241227,000000,1814.00,1815.00,1805.00,1815.00,400,0
5757.JP,D,20241227,000000,3940.00,3945.00,3840.00,3945.00,6400,0
5759.JP,D,20241227,000000,6.00,7.00,2.00,2.00,7417300,0
5801.JP,D,20241227,000000,6892.00,6912.00,6680.00,6758.00,1788400,0
5802.JP,D,20241227,000000,2858.00,2888.00,2836.50,2884.50,2558100,0
5803.JP,D,20241227,000000,6730.00,6788.00,6581.00,6701.00,18592400,0
5805.JP,D,20241227,000000,7700.00,7750.00,7640.00,7740.00,240600,0
5816.JP,D,20241227,000000,992.00,1004.00,981.00,1000.00,72100,0
5817.JP,D,20241227,000000,428.00,439.00,428.00,439.00,4200,0
5819.JP,D,20241227,000000,1431.00,1439.00,1426.00,1431.00,14800,0
5820.JP,D,20241227,000000,795.00,800.00,781.00,799.00,12300,0
5821.JP,D,20241227,000000,1534.00,1542.00,1519.00,1542.00,20400,0
5830.JP,D,20241227,000000,1524.00,1543.00,1522.50,1543.00,731200,0
5831.JP,D,20241227,000000,1281.50,1292.00,1279.00,1289.00,1741300,0
5832.JP,D,20241227,000000,1643.50,1643.50,1631.00,1642.50,323300,0
5834.JP,D,20241227,000000,2819.00,2838.00,2795.00,2820.00,22600,0
5838.JP,D,20241227,000000,4500.00,4515.00,4442.00,4476.00,604600,0
5840.JP,D,20241225,000000,1010.00,1010.00,1010.00,1010.00,600,0
5842.JP,D,20241227,000000,4445.00,4600.00,4435.00,4450.00,244700,0
5843.JP,D,20241227,000000,1240.00,1240.00,1228.00,1230.00,4300,0
5844.JP,D,20241227,000000,2299.50,2322.00,2299.00,2320.00,487900,0
5845.JP,D,20241227,000000,690.00,696.00,685.00,688.00,73000,0
5851.JP,D,20241227,000000,2260.00,2265.00,2234.00,2254.00,207300,0
5852.JP,D,20241227,000000,605.00,610.00,597.00,602.00,267400,0
5856.JP,D,20241227,000000,33.00,33.00,32.00,32.00,182100,0
5857.JP,D,20241227,000000,1699.00,1715.00,1693.00,1715.00,168400,0
5858.JP,D,20241227,000000,2351.00,2428.00,2351.00,2417.00,2000,0
5865.JP,D,20240129,000000,14600.00,14600.00,14600.00,14600.00,100,0
5866.JP,D,20240625,000000,300.00,300.00,300.00,300.00,1600,0
5867.JP,D,20241227,000000,1170.00,1170.00,1135.00,1142.00,4100,0
5868.JP,D,20241227,000000,709.00,716.00,701.00,713.00,11800,0
5869.JP,D,20241227,000000,974.00,989.00,974.00,985.00,29400,0
5870.JP,D,20241227,000000,487.00,499.00,487.00,492.00,11800,0
5871.JP,D,20241227,000000,1500.00,1600.00,1500.00,1588.00,26700,0
5881.JP,D,20230331,000000,2407.00,2407.00,2407.00,2407.00,700,0
5883.JP,D,20230418,000000,1600.00,1600.00,1600.00,1600.00,100,0
5884.JP,D,20241227,000000,286.00,292.00,281.00,286.00,33900,0
5885.JP,D,20241227,000000,1988.00,2029.00,1966.00,1989.00,39700,0
5886.JP,D,20230627,000000,430.00,430.00,430.00,430.00,100,0
5887.JP,D,20230714,000000,1700.00,1700.00,1700.00,1700.00,100,0
5888.JP,D,20241227,000000,4570.00,4690.00,4430.00,4625.00,16500,0
5889.JP,D,20241227,000000,2359.00,2429.00,2348.00,2391.00,184800,0
5890.JP,D,,000000,,,,,0,0
5891.JP,D,20241227,000000,1750.00,1790.00,1746.00,1770.00,20100,0
5892.JP,D,20241227,000000,2160.00,2228.00,2130.00,2185.00,91800,0
5893.JP,D,20240125,000000,510.00,510.00,510.00,510.00,100,0
5900.JP,D,20241227,000000,819.00,834.00,819.00,834.00,1000,0
5901.JP,D,20241227,000000,2401.00,2417.00,2376.50,2417.00,351500,0
5902.JP,D,20241227,000000,1660.00,1673.00,1656.00,1663.00,16200,0
5903.JP,D,20241227,000000,1218.00,1234.00,1218.00,1234.00,1700,0
5905.JP,D,20241227,000000,1330.00,1387.00,1328.00,1387.00,600,0
5906.JP,D,20241227,000000,506.00,506.00,503.00,505.00,11400,0
5909.JP,D,20241227,000000,993.00,993.00,983.00,988.00,10000,0
5911.JP,D,20241227,000000,2812.00,2828.00,2803.00,2820.00,82800,0
5915.JP,D,20241227,000000,1604.00,1630.00,1604.00,1628.00,12500,0
5918.JP,D,20241227,000000,7220.00,7220.00,7220.00,7220.00,100,0
5921.JP,D,20241227,000000,3650.00,3665.00,3640.00,3665.00,1000,0
5922.JP,D,20241227,000000,11560.00,11560.00,11500.00,11550.00,600,0
5923.JP,D,20241227,000000,1030.00,1033.00,1023.00,1023.00,7000,0
5928.JP,D,20241227,000000,257.00,258.00,252.00,258.00,5800,0
5929.JP,D,20241227,000000,4468.00,4473.00,4416.00,4447.00,241900,0
5930.JP,D,20241227,000000,1886.00,1894.00,1866.00,1881.00,67600,0
5932.JP,D,20241227,000000,647.00,663.00,644.00,659.00,122600,0
5933.JP,D,20241227,000000,1057.00,1071.00,1055.00,1066.00,26300,0
5935.JP,D,20241227,000000,2070.00,2070.00,2065.00,2065.00,1400,0
5936.JP,D,20241227,000000,789.00,796.00,785.00,796.00,15800,0
5938.JP,D,20241227,000000,1715.00,1730.00,1707.50,1730.00,972200,0
5939.JP,D,20241227,000000,5960.00,6100.00,5950.00,6090.00,2400,0
5940.JP,D,20241227,000000,648.00,658.00,640.00,652.00,36000,0
5941.JP,D,20241227,000000,2465.00,2469.00,2395.00,2466.00,1800,0
5942.JP,D,20241227,000000,503.00,509.00,503.00,507.00,65700,0
5943.JP,D,20241227,000000,1645.00,1661.00,1645.00,1656.00,90900,0
5945.JP,D,20241227,000000,1774.00,1780.00,1756.00,1780.00,3600,0
5946.JP,D,20241227,000000,1891.00,1929.00,1881.00,1929.00,120300,0
5947.JP,D,20241227,000000,3235.00,3243.00,3213.00,3242.00,254000,0
5949.JP,D,20241227,000000,1100.00,1104.00,1093.00,1103.00,119900,0
5950.JP,D,20241227,000000,400.00,407.00,394.00,403.00,311100,0
5951.JP,D,20241227,000000,627.00,636.00,627.00,636.00,19800,0
5952.JP,D,20241227,000000,138.00,139.00,138.00,138.00,23400,0
5955.JP,D,20241227,000000,72.00,73.00,72.00,73.00,605300,0
5956.JP,D,20241227,000000,505.00,512.00,505.00,507.00,1500,0
5957.JP,D,20241227,000000,622.00,635.00,622.00,633.00,82900,0
5958.JP,D,20241227,000000,2934.00,2934.00,2870.00,2902.00,2800,0
5959.JP,D,20241227,000000,761.00,768.00,759.00,765.00,128700,0
5962.JP,D,20241227,000000,1530.00,1536.00,1530.00,1536.00,900,0
5965.JP,D,20241227,000000,919.00,950.00,918.00,940.00,29700,0
5966.JP,D,20241226,000000,2748.00,2748.00,2748.00,2748.00,600,0
5967.JP,D,20241227,000000,1015.00,1029.00,1005.00,1028.00,18400,0
5969.JP,D,20241227,000000,1147.00,1160.00,1133.00,1160.00,1200,0
5970.JP,D,20241227,000000,1755.00,1761.00,1733.00,1748.00,196200,0
5971.JP,D,20241227,000000,4760.00,4760.00,4710.00,4710.00,1200,0
5973.JP,D,20241226,000000,528.00,528.00,524.00,524.00,1400,0
5974.JP,D,20241227,000000,495.00,496.00,492.00,494.00,4000,0
5975.JP,D,20241227,000000,2033.00,2034.00,2007.00,2022.00,39100,0
5976.JP,D,20241227,000000,970.00,981.00,968.00,981.00,84400,0
5981.JP,D,20241227,000000,1294.00,1299.00,1287.00,1298.00,41600,0
5982.JP,D,20241227,000000,3355.00,3430.00,3340.00,3380.00,6100,0
5983.JP,D,20241227,000000,6450.00,6450.00,6450.00,6450.00,200,0
5984.JP,D,20241227,000000,660.00,666.00,660.00,665.00,3800,0
5985.JP,D,20241227,000000,275.00,282.00,275.00,282.00,41800,0
5986.JP,D,20241227,000000,168.00,168.00,165.00,166.00,105100,0
5987.JP,D,20241226,000000,1791.00,1791.00,1791.00,1791.00,100,0
