<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3902.JP,D,20250106,000000,409.00,423.00,402.00,417.00,450000,0
3903.JP,D,20250106,000000,412.00,426.00,412.00,420.00,703700,0
3904.JP,D,20250106,000000,456.00,456.00,451.00,452.00,13700,0
3905.JP,D,20250106,000000,686.00,695.00,672.00,672.00,142700,0
3907.JP,D,20250106,000000,794.00,794.00,780.00,787.00,1000,0
3908.JP,D,20250106,000000,323.00,329.00,322.00,329.00,6900,0
3909.JP,D,20250106,000000,295.00,310.00,295.00,296.00,28900,0
3910.JP,D,20250106,000000,312.00,315.00,311.00,315.00,2400,0
3911.JP,D,20250106,000000,213.00,214.00,208.00,210.00,342700,0
3912.JP,D,20250106,000000,966.00,975.00,958.00,958.00,36600,0
3913.JP,D,20250106,000000,550.00,561.00,545.00,552.00,8400,0
3914.JP,D,20250106,000000,3390.00,3425.00,3320.00,3320.00,41900,0
3915.JP,D,20250106,000000,2454.00,2599.00,2360.00,2490.00,798500,0
3916.JP,D,20250106,000000,2170.00,2177.00,2103.00,2103.00,21200,0
3917.JP,D,20250106,000000,613.00,617.00,589.00,598.00,37400,0
3918.JP,D,20250106,000000,885.00,886.00,868.00,868.00,11800,0
3920.JP,D,20250106,000000,724.00,747.00,718.00,747.00,109600,0
3921.JP,D,20250106,000000,1764.00,1782.00,1720.00,1721.00,47300,0
3922.JP,D,20250106,000000,1777.00,1777.00,1714.00,1716.00,32100,0
3923.JP,D,20250106,000000,1846.00,1856.50,1775.00,1783.00,1155700,0
3924.JP,D,20250106,000000,677.00,687.00,673.00,675.00,42200,0
3925.JP,D,20250106,000000,1736.00,1736.00,1677.00,1677.00,81100,0
3926.JP,D,20250106,000000,621.00,630.00,613.00,616.00,117200,0
3927.JP,D,20250106,000000,668.00,678.00,664.00,671.00,33700,0
3928.JP,D,20250106,000000,329.00,331.00,321.00,322.00,44700,0
3929.JP,D,20250106,000000,229.00,244.00,228.00,236.00,18100,0
3930.JP,D,20250106,000000,1052.00,1079.00,1033.00,1065.00,18700,0
3931.JP,D,20250106,000000,980.00,980.00,977.00,977.00,1500,0
3932.JP,D,20250106,000000,2900.00,2971.00,2900.00,2940.00,180800,0
3933.JP,D,20250106,000000,713.00,714.00,690.00,691.00,16300,0
3934.JP,D,20250106,000000,1065.00,1070.00,1054.00,1064.00,1400,0
3935.JP,D,20250106,000000,466.00,483.00,462.00,470.00,172600,0
3936.JP,D,20250106,000000,110.00,115.00,108.00,108.00,318000,0
3937.JP,D,20250106,000000,1342.00,1342.00,1306.00,1309.00,52700,0
3939.JP,D,20250106,000000,504.00,506.00,491.00,491.00,109900,0
3940.JP,D,20250106,000000,123.00,124.00,122.00,122.00,139300,0
3941.JP,D,20250106,000000,876.30,878.40,863.10,867.80,763900,0
3943.JP,D,20250106,000000,1160.00,1190.00,1160.00,1171.00,12900,0
3944.JP,D,20250106,000000,1853.00,1914.00,1852.00,1914.00,1200,0
3945.JP,D,20250106,000000,2146.00,2170.00,2146.00,2170.00,1200,0
3946.JP,D,20250106,000000,2334.00,2334.00,2263.00,2264.00,61900,0
3947.JP,D,20250106,000000,1814.00,1814.00,1780.00,1780.00,6000,0
3948.JP,D,20250106,000000,710.00,715.00,708.00,714.00,8400,0
3950.JP,D,20250106,000000,3615.00,3650.00,3585.00,3615.00,47600,0
3951.JP,D,20250106,000000,895.00,895.00,885.00,890.00,6600,0
3953.JP,D,20250106,000000,864.00,900.00,860.00,890.00,33200,0
3954.JP,D,20250106,000000,1850.00,1888.00,1830.00,1851.00,3400,0
3955.JP,D,20250106,000000,1029.00,1046.00,1025.00,1044.00,11500,0
3958.JP,D,20250106,000000,502.00,507.00,502.00,503.00,1800,0
3961.JP,D,20250106,000000,785.00,799.00,771.00,790.00,9600,0
3962.JP,D,20250106,000000,1210.00,1214.00,1179.00,1183.00,505000,0
3963.JP,D,20250106,000000,340.00,343.00,335.00,338.00,441200,0
3964.JP,D,20250106,000000,2672.00,2672.00,2565.00,2567.00,12500,0
3965.JP,D,20250106,000000,768.00,770.00,766.00,766.00,6000,0
3967.JP,D,20250106,000000,682.00,686.00,669.00,676.00,71000,0
3968.JP,D,20250106,000000,640.00,654.00,637.00,637.00,180000,0
3969.JP,D,20250106,000000,1500.00,1529.00,1496.00,1511.00,13400,0
3970.JP,D,20250106,000000,1190.00,1219.00,1190.00,1217.00,3300,0
3974.JP,D,20250106,000000,396.00,397.00,393.00,395.00,12500,0
3976.JP,D,20250106,000000,566.00,566.00,564.00,564.00,11400,0
3978.JP,D,20250106,000000,1225.00,1248.00,1212.00,1212.00,169700,0
3979.JP,D,20250106,000000,1538.00,1700.00,1538.00,1635.00,17700,0
3981.JP,D,20250106,000000,1674.00,1719.00,1671.00,1682.00,28000,0
3983.JP,D,20250106,000000,2560.00,2580.00,2455.00,2455.00,68700,0
3984.JP,D,20250106,000000,1827.00,1862.00,1810.00,1838.00,138100,0
3985.JP,D,20250106,000000,183.00,185.00,182.00,183.00,46400,0
3986.JP,D,20241230,000000,1400.00,1447.00,1400.00,1447.00,400,0
3987.JP,D,20250106,000000,347.00,357.00,347.00,355.00,5000,0
3988.JP,D,20250106,000000,523.00,527.00,518.00,520.00,7600,0
3989.JP,D,20250106,000000,910.00,911.00,854.00,854.00,460500,0
3990.JP,D,20250106,000000,529.00,530.00,528.00,530.00,33200,0
3991.JP,D,20250106,000000,1242.00,1264.00,1235.00,1260.00,2800,0
3992.JP,D,20250106,000000,417.00,422.00,410.00,411.00,297300,0
3993.JP,D,20250106,000000,3895.00,3965.00,3855.00,3910.00,497200,0
3994.JP,D,20250106,000000,4901.00,5028.00,4771.00,4784.00,525300,0
3996.JP,D,20250106,000000,460.00,460.00,436.00,436.00,61900,0
3997.JP,D,20250106,000000,1358.00,1358.00,1280.00,1288.00,53600,0
3998.JP,D,20250106,000000,385.00,385.00,377.00,380.00,32000,0
4004.JP,D,20250106,000000,4045.00,4069.00,3985.00,4023.00,921300,0
4005.JP,D,20250106,000000,349.60,350.50,345.20,345.30,6257200,0
4008.JP,D,20250106,000000,4815.00,4815.00,4735.00,4760.00,43000,0
4011.JP,D,20250106,000000,6050.00,6050.00,5600.00,5620.00,88300,0
4012.JP,D,20250106,000000,1367.00,1385.00,1367.00,1373.00,18400,0
4013.JP,D,20250106,000000,408.00,420.00,406.00,410.00,26600,0
4014.JP,D,20250106,000000,448.00,448.00,438.00,438.00,8300,0
4015.JP,D,20250106,000000,510.00,510.00,493.00,501.00,55400,0
4016.JP,D,20250106,000000,734.00,734.00,707.00,725.00,10800,0
4017.JP,D,20250106,000000,227.00,227.00,224.00,225.00,10900,0
4019.JP,D,20250106,000000,780.00,780.00,770.00,770.00,8200,0
4020.JP,D,20250106,000000,682.00,688.00,677.00,677.00,1900,0
4021.JP,D,20250106,000000,4934.00,4997.00,4861.00,4888.00,489700,0
4022.JP,D,20250106,000000,2703.00,2703.00,2660.00,2671.00,52200,0
4023.JP,D,20250106,000000,2867.00,2868.00,2845.00,2859.00,132800,0
4025.JP,D,20250106,000000,3440.00,3440.00,3280.00,3280.00,32000,0
4026.JP,D,20250106,000000,1586.00,1593.00,1556.00,1562.00,47700,0
4027.JP,D,20250106,000000,1567.00,1573.00,1533.00,1533.00,24600,0
4028.JP,D,20250106,000000,1548.00,1548.00,1510.00,1516.00,98700,0
4031.JP,D,20250106,000000,960.00,968.00,960.00,964.00,3700,0
4040.JP,D,20250106,000000,2194.00,2202.00,2158.00,2190.00,2900,0
4041.JP,D,20250106,000000,2910.00,2911.00,2867.00,2894.00,264800,0
4042.JP,D,20250106,000000,2118.50,2135.00,2114.50,2124.00,970600,0
4043.JP,D,20250106,000000,2650.00,2654.50,2608.00,2615.00,566700,0
4044.JP,D,20250106,000000,3340.00,3345.00,3285.00,3315.00,108000,0
4045.JP,D,20250106,000000,1510.50,1512.00,1492.00,1494.50,316000,0
4046.JP,D,20250106,000000,1981.00,2006.00,1946.00,1953.00,575200,0
4047.JP,D,20250106,000000,975.00,988.00,974.00,981.00,149200,0
4051.JP,D,20250106,000000,7130.00,7160.00,6840.00,6840.00,49200,0
4052.JP,D,20250106,000000,428.00,433.00,409.00,416.00,26100,0
4053.JP,D,20250106,000000,704.00,704.00,682.00,682.00,133900,0
4054.JP,D,20250106,000000,1135.00,1135.00,1061.00,1064.00,73100,0
4055.JP,D,20250106,000000,1618.00,1650.00,1595.00,1595.00,38300,0
4056.JP,D,20250106,000000,777.00,808.00,769.00,805.00,13300,0
4057.JP,D,20250106,000000,418.00,419.00,413.00,417.00,6300,0
4058.JP,D,20250106,000000,2188.00,2250.00,2116.00,2116.00,23300,0
4059.JP,D,20250106,000000,568.00,579.00,567.00,579.00,1600,0
4060.JP,D,20250106,000000,901.00,917.00,885.00,885.00,13900,0
4061.JP,D,20250106,000000,2242.50,2242.50,2219.00,2219.50,508600,0
4062.JP,D,20250106,000000,4788.00,4880.00,4768.00,4844.00,1972100,0
4063.JP,D,20250106,000000,5282.00,5287.00,5178.00,5214.00,5394000,0
4064.JP,D,20250106,000000,1752.00,1799.00,1727.00,1778.00,58400,0
4068.JP,D,20250106,000000,1068.00,1069.00,1068.00,1068.00,900,0
4069.JP,D,20250106,000000,1597.00,1597.00,1416.00,1514.00,180000,0
4071.JP,D,20250106,000000,1909.00,1913.00,1820.00,1822.00,285700,0
4072.JP,D,20250106,000000,2518.00,2523.00,2452.00,2462.00,20700,0
4073.JP,D,20250106,000000,558.00,558.00,543.00,550.00,9400,0
4074.JP,D,20250106,000000,718.00,718.00,695.00,696.00,25800,0
4075.JP,D,20250106,000000,699.00,715.00,690.00,708.00,8800,0
4076.JP,D,20250106,000000,1490.00,1494.00,1452.00,1475.00,4300,0
4078.JP,D,20250106,000000,2602.00,2602.00,2556.00,2559.00,92100,0
4080.JP,D,20250106,000000,525.00,526.00,510.00,510.00,91300,0
4082.JP,D,20250106,000000,717.00,717.00,702.00,702.00,63800,0
4088.JP,D,20250106,000000,1929.00,1934.50,1904.50,1913.50,552300,0
4091.JP,D,20250106,000000,4433.00,4440.00,4356.00,4385.00,467400,0
4092.JP,D,20250106,000000,2380.00,2389.00,2365.00,2388.00,53100,0
4093.JP,D,20250106,000000,380.00,383.00,377.00,378.00,104200,0
4094.JP,D,20250106,000000,1476.00,1477.00,1458.00,1476.00,1700,0
4095.JP,D,20250106,000000,1300.00,1304.00,1282.00,1285.00,169000,0
4097.JP,D,20250106,000000,817.00,824.00,800.00,800.00,33400,0
4098.JP,D,20250106,000000,787.00,794.00,787.00,787.00,2700,0
4099.JP,D,20250106,000000,2081.00,2085.00,2012.00,2017.00,73300,0
4100.JP,D,20250106,000000,1185.00,1187.00,1153.00,1153.00,21200,0
4102.JP,D,20241230,000000,1362.00,1362.00,1314.00,1314.00,600,0
4107.JP,D,20250106,000000,33150.00,33750.00,32450.00,32800.00,200000,0
4109.JP,D,20250106,000000,4420.00,4495.00,4410.00,4460.00,51100,0
4112.JP,D,20250106,000000,3875.00,3875.00,3810.00,3810.00,43700,0
4113.JP,D,20250106,000000,1051.00,1059.00,1045.00,1049.00,32900,0
4114.JP,D,20250106,000000,1929.50,1939.00,1916.50,1925.00,715700,0
4116.JP,D,20250106,000000,3050.00,3050.00,3005.00,3005.00,27900,0
4118.JP,D,20250106,000000,3770.00,3776.00,3722.00,3731.00,177300,0
4119.JP,D,20250106,000000,2998.00,3025.00,2998.00,3000.00,1200,0
4120.JP,D,20250106,000000,2299.00,2299.00,2295.00,2295.00,400,0
4124.JP,D,20250106,000000,3195.00,3200.00,3190.00,3200.00,40000,0
4125.JP,D,20250106,000000,1684.00,1684.00,1652.00,1671.00,4800,0
4151.JP,D,20250106,000000,2374.00,2385.00,2317.50,2326.50,1077200,0
4165.JP,D,20250106,000000,1024.00,1037.00,964.00,969.00,1125700,0
4166.JP,D,20250106,000000,605.00,615.00,605.00,608.00,3000,0
4167.JP,D,20250106,000000,325.00,327.00,318.00,319.00,34200,0
4168.JP,D,20250106,000000,875.00,897.00,863.00,868.00,74800,0
4169.JP,D,20250106,000000,357.00,385.00,351.00,362.00,550100,0
4170.JP,D,20250106,000000,170.00,170.00,165.00,165.00,66800,0
4171.JP,D,20250106,000000,1358.00,1376.00,1343.00,1343.00,12400,0
4172.JP,D,20250106,000000,1910.00,1948.00,1910.00,1936.00,3400,0
4173.JP,D,20250106,000000,315.00,318.00,309.00,310.00,20600,0
4174.JP,D,20250106,000000,793.00,824.00,793.00,824.00,24300,0
4175.JP,D,20250106,000000,1380.00,1385.00,1336.00,1385.00,11000,0
4176.JP,D,20250106,000000,371.00,375.00,354.00,354.00,274800,0
4177.JP,D,20250106,000000,1026.00,1071.00,1026.00,1068.00,6700,0
4178.JP,D,20250106,000000,709.00,714.00,706.00,714.00,900,0
4179.JP,D,20250106,000000,332.00,332.00,308.00,318.00,23100,0
4180.JP,D,20250106,000000,1465.00,1478.00,1424.00,1424.00,743300,0
4182.JP,D,20250106,000000,2829.50,2836.00,2774.50,2786.00,731800,0
4183.JP,D,20250106,000000,3474.00,3489.00,3402.00,3416.00,1343400,0
4186.JP,D,20250106,000000,3535.00,3796.00,3516.00,3756.00,2052800,0
4187.JP,D,20250106,000000,2916.00,2917.00,2846.00,2857.00,88300,0
4188.JP,D,20250106,000000,799.50,800.20,789.00,792.30,4397200,0
4189.JP,D,20250106,000000,2033.00,2047.00,2020.00,2025.00,144400,0
4192.JP,D,20250106,000000,412.00,425.00,408.00,408.00,120100,0
4193.JP,D,20250106,000000,2672.00,2673.00,2655.00,2670.00,5700,0
4194.JP,D,20250106,000000,8167.00,8185.00,7716.00,7718.00,211500,0
4196.JP,D,20250106,000000,1039.00,1057.00,1036.00,1038.00,4400,0
4197.JP,D,20250106,000000,2438.00,2438.00,2387.00,2415.00,10400,0
4198.JP,D,20250106,000000,1051.00,1111.00,1046.00,1076.00,55100,0
4199.JP,D,20250106,000000,726.00,745.00,723.00,723.00,6100,0
4202.JP,D,20250106,000000,1391.50,1400.00,1363.00,1371.00,1045600,0
4203.JP,D,20250106,000000,3894.00,3905.00,3804.00,3811.00,261100,0
4204.JP,D,20250106,000000,2749.00,2776.00,2678.00,2678.00,5825400,0
4205.JP,D,20250106,000000,1499.00,1506.50,1475.50,1475.50,776400,0
4206.JP,D,20250106,000000,3325.00,3330.00,3254.00,3264.00,187000,0
4208.JP,D,20250106,000000,2420.00,2425.00,2393.00,2396.00,321900,0
4212.JP,D,20250106,000000,2123.00,2152.00,2120.00,2133.00,82800,0
4216.JP,D,20250106,000000,4470.00,4470.00,4420.00,4430.00,45900,0
4218.JP,D,20250106,000000,2144.00,2146.00,2070.00,2072.00,30100,0
4220.JP,D,20250106,000000,1072.00,1077.00,1041.00,1044.00,89000,0
4221.JP,D,20250106,000000,3015.00,3025.00,2995.00,3020.00,157500,0
4222.JP,D,20250106,000000,363.00,372.00,352.00,370.00,169800,0
4224.JP,D,20250106,000000,1473.00,1480.00,1473.00,1479.00,18800,0
4228.JP,D,20250106,000000,361.00,362.00,353.00,353.00,100600,0
4229.JP,D,20250106,000000,2730.00,2760.00,2729.00,2734.00,14400,0
4231.JP,D,20250106,000000,743.00,748.00,734.00,738.00,33700,0
4234.JP,D,20250106,000000,552.00,555.00,544.00,555.00,4500,0
4235.JP,D,20250106,000000,919.00,919.00,897.00,897.00,78500,0
4237.JP,D,20250106,000000,381.00,418.00,380.00,418.00,914600,0
4238.JP,D,20250106,000000,1318.00,1332.00,1307.00,1307.00,7600,0
4240.JP,D,20250106,000000,224.00,228.00,224.00,228.00,13300,0
4241.JP,D,20250106,000000,410.00,410.00,400.00,400.00,10300,0
4242.JP,D,20250106,000000,1378.00,1388.00,1377.00,1388.00,1100,0
4243.JP,D,20250106,000000,702.00,714.00,702.00,713.00,1400,0
4245.JP,D,20250106,000000,695.00,697.00,692.00,692.00,28800,0
4246.JP,D,20250106,000000,647.00,647.00,635.00,642.00,176800,0
4247.JP,D,20250106,000000,1241.00,1241.00,1230.00,1230.00,1100,0
4248.JP,D,20250106,000000,840.00,840.00,829.00,838.00,35600,0
4249.JP,D,20250106,000000,1996.00,2008.00,1986.00,1992.00,26200,0
4251.JP,D,20250106,000000,1006.00,1018.00,1000.00,1000.00,103900,0
4255.JP,D,20250106,000000,640.00,660.00,631.00,660.00,8100,0
4256.JP,D,20250106,000000,1142.00,1179.00,1131.00,1145.00,10300,0
4257.JP,D,20211222,000000,1200,1200,1200,1200,100,0
4258.JP,D,20250106,000000,3760.00,3880.00,3495.00,3495.00,69900,0
4259.JP,D,20250106,000000,438.00,445.00,424.00,427.00,1934100,0
4260.JP,D,20250106,000000,421.00,438.00,417.00,438.00,23300,0
4261.JP,D,20250106,000000,2335.00,2449.00,2335.00,2389.00,10000,0
4262.JP,D,20250106,000000,938.00,980.00,929.00,965.00,7800,0
4263.JP,D,20250106,000000,606.00,610.00,600.00,605.00,63400,0
4264.JP,D,20250106,000000,1820.00,1820.00,1766.00,1792.00,26500,0
4265.JP,D,20250106,000000,294.00,296.00,292.00,293.00,16100,0
4267.JP,D,20250106,000000,1086.00,1098.00,1079.00,1086.00,29200,0
4270.JP,D,20250106,000000,3105.00,3245.00,3105.00,3190.00,23500,0
4272.JP,D,20250106,000000,1288.00,1313.00,1282.50,1298.00,687000,0
4274.JP,D,20250106,000000,1090.00,1112.00,1087.00,1100.00,34700,0
4275.JP,D,20250106,000000,1240.00,1252.00,1227.00,1227.00,85700,0
4284.JP,D,20250106,000000,323.00,326.00,320.00,324.00,61800,0
4286.JP,D,20250106,000000,696.00,698.00,690.00,691.00,18000,0
4287.JP,D,20250106,000000,351.00,355.00,347.00,354.00,8200,0
4288.JP,D,20250106,000000,599.00,608.00,557.00,583.00,131800,0
4290.JP,D,20250106,000000,683.00,687.00,676.00,679.00,235900,0
4293.JP,D,20250106,000000,396.00,396.00,382.00,394.00,1726900,0
4295.JP,D,20250106,000000,1210.00,1212.00,1210.00,1210.00,7900,0
4298.JP,D,20250106,000000,1299.00,1299.00,1275.00,1277.00,22500,0
4299.JP,D,20250106,000000,1447.00,1466.00,1422.00,1422.00,12600,0
4301.JP,D,20250106,000000,1455.00,1456.00,1441.00,1448.00,24800,0
4304.JP,D,20250106,000000,1911.00,1924.00,1908.00,1919.00,489300,0
4307.JP,D,20250106,000000,4690.00,4695.00,4561.00,4591.00,1542500,0
4308.JP,D,20250106,000000,348.00,354.00,342.00,352.00,40600,0
4310.JP,D,20250106,000000,3400.00,3455.00,3380.00,3395.00,215300,0
4316.JP,D,20250106,000000,374.00,382.00,372.00,378.00,15600,0
4317.JP,D,20250106,000000,399.00,399.00,395.00,397.00,2900,0
4318.JP,D,20250106,000000,2280.00,2280.00,2245.00,2250.00,17000,0
4319.JP,D,20250106,000000,206.00,208.00,205.00,206.00,26300,0
4320.JP,D,20250106,000000,552.00,553.00,540.00,540.00,22700,0
4323.JP,D,20250106,000000,2254.00,2294.00,2174.00,2186.00,52200,0
4324.JP,D,20250106,000000,3799.00,3808.00,3708.00,3728.00,1336100,0
4326.JP,D,20250106,000000,1600.00,1613.00,1561.00,1570.00,91400,0
4331.JP,D,20250106,000000,946.00,949.00,933.00,935.00,33100,0
4333.JP,D,20250106,000000,1385.00,1385.00,1360.00,1360.00,13700,0
4334.JP,D,20250106,000000,375.00,378.00,373.00,374.00,9200,0
4335.JP,D,20250106,000000,1056.00,1058.00,1052.00,1058.00,1700,0
4337.JP,D,20250106,000000,3170.00,3170.00,3065.00,3065.00,8200,0
4341.JP,D,20250106,000000,767.00,767.00,766.00,766.00,300,0
4343.JP,D,20250106,000000,3035.00,3045.00,2828.00,2828.00,243600,0
4344.JP,D,20250106,000000,179.00,183.00,178.00,179.00,2089200,0
4345.JP,D,20250106,000000,905.00,905.00,872.00,875.00,66600,0
4346.JP,D,20250106,000000,774.00,793.00,774.00,788.00,20300,0
4347.JP,D,20250106,000000,1705.00,1735.00,1688.00,1688.00,26200,0
4350.JP,D,20250106,000000,438.00,438.00,415.00,415.00,67900,0
4351.JP,D,20250106,000000,861.00,861.00,852.00,853.00,7600,0
4356.JP,D,20250106,000000,1410.00,1444.00,1409.00,1409.00,6300,0
4360.JP,D,20250106,000000,610.00,610.00,588.00,600.00,23700,0
4361.JP,D,20250106,000000,1317.00,1335.00,1316.00,1325.00,2700,0
4362.JP,D,20250106,000000,2374.00,2378.00,2310.00,2310.00,12600,0
4365.JP,D,20250106,000000,18390.00,18400.00,18390.00,18400.00,300,0
4366.JP,D,20250106,000000,607.00,617.00,607.00,613.00,2700,0
4367.JP,D,20250106,000000,2221.00,2238.00,2220.00,2238.00,4300,0
4368.JP,D,20250106,000000,3540.00,3610.00,3480.00,3500.00,113800,0
4369.JP,D,20250106,000000,2898.00,2904.00,2818.00,2825.00,227100,0
4370.JP,D,20250106,000000,300.00,306.00,300.00,301.00,1500,0
4371.JP,D,20250106,000000,978.00,984.00,928.00,930.00,214200,0
4372.JP,D,20250106,000000,1393.00,1397.00,1385.00,1397.00,2200,0
4373.JP,D,20250106,000000,2488.00,2492.00,2404.00,2414.00,116600,0
4374.JP,D,20250106,000000,2503.00,2503.00,2403.00,2430.00,10100,0
4375.JP,D,20250106,000000,792.00,792.00,746.00,747.00,229600,0
4376.JP,D,20250106,000000,212.00,214.00,201.00,211.00,54400,0
4377.JP,D,20250106,000000,4865.00,4865.00,4650.00,4670.00,23600,0
4378.JP,D,20250106,000000,605.00,607.00,602.00,607.00,2200,0
4379.JP,D,20250106,000000,340.00,347.00,337.00,341.00,28100,0
4380.JP,D,20250106,000000,1111.00,1194.00,1111.00,1160.00,9600,0
4381.JP,D,20250106,000000,468.00,468.00,457.00,464.00,7300,0
4382.JP,D,20250106,000000,1006.00,1013.00,961.00,961.00,94100,0
4384.JP,D,20250106,000000,1328.00,1333.00,1233.00,1233.00,602200,0
4385.JP,D,20250106,000000,1804.00,1808.50,1720.00,1720.00,5670600,0
4386.JP,D,20250106,000000,700.00,714.00,697.00,704.00,20600,0
4387.JP,D,20250106,000000,746.00,809.00,727.00,785.00,17200,0
4388.JP,D,20250106,000000,530.00,557.00,522.00,538.00,171600,0
4389.JP,D,20250106,000000,1355.00,1367.00,1325.00,1331.00,2400,0
4390.JP,D,20250106,000000,2570.00,2580.00,2461.00,2463.00,54000,0
4391.JP,D,20250106,000000,1136.00,1153.00,1127.00,1153.00,6800,0
4392.JP,D,20250106,000000,283.00,284.00,279.00,279.00,153900,0
4393.JP,D,20250106,000000,6800.00,6820.00,6650.00,6680.00,51100,0
4394.JP,D,20250106,000000,827.00,829.00,821.00,821.00,6400,0
4395.JP,D,20250106,000000,744.00,749.00,740.00,740.00,8000,0
4396.JP,D,20250106,000000,1758.00,1799.00,1758.00,1774.00,29700,0
4397.JP,D,20250106,000000,342.00,348.00,339.00,346.00,50600,0
4398.JP,D,20250106,000000,1467.00,1480.00,1448.00,1460.00,9000,0
4401.JP,D,20250106,000000,2846.50,2867.00,2824.00,2830.00,230700,0
4403.JP,D,20250106,000000,2206.00,2215.00,2156.50,2165.50,598100,0
4404.JP,D,20250106,000000,1550.00,1581.00,1535.00,1564.00,212600,0
4406.JP,D,20250106,000000,196.00,197.00,194.00,196.00,142700,0
4409.JP,D,20250106,000000,603.00,609.00,601.00,604.00,3800,0
4410.JP,D,20250106,000000,880.00,880.00,870.00,870.00,19300,0
4412.JP,D,20250106,000000,538.00,547.00,530.00,539.00,14700,0
4413.JP,D,20250106,000000,5000.00,5090.00,4785.00,4790.00,104100,0
4414.JP,D,20250106,000000,1779.00,1811.00,1686.00,1697.00,58600,0
4415.JP,D,20250106,000000,821.00,829.00,816.00,817.00,3400,0
4416.JP,D,20250106,000000,806.00,873.00,782.00,787.00,247300,0
4417.JP,D,20250106,000000,5340.00,5420.00,5250.00,5270.00,45400,0
4418.JP,D,20250106,000000,975.00,979.00,941.00,941.00,134400,0
4419.JP,D,20250106,000000,1113.00,1136.00,1047.00,1048.00,486100,0
4420.JP,D,20250106,000000,658.00,666.00,623.00,623.00,37400,0
4421.JP,D,20250106,000000,860.00,875.00,860.00,860.00,5500,0
4422.JP,D,20250106,000000,597.00,604.00,592.00,604.00,1400,0
4424.JP,D,20250106,000000,337.00,353.00,336.00,344.00,5900,0
4425.JP,D,20250106,000000,1300.00,1319.00,1262.00,1277.00,110100,0
4426.JP,D,20240530,000000,163.00,163.00,163.00,163.00,300,0
4427.JP,D,20250106,000000,206.00,213.00,206.00,209.00,10600,0
4428.JP,D,20250106,000000,779.00,779.00,762.00,768.00,5700,0
4429.JP,D,20250106,000000,1039.00,1064.00,1039.00,1063.00,10600,0
4430.JP,D,20250106,000000,1399.00,1429.00,1384.00,1425.00,29700,0
4431.JP,D,20250106,000000,2672.00,2739.00,2659.00,2692.00,93600,0
4432.JP,D,20250106,000000,3770.00,3810.00,3615.00,3635.00,132300,0
4433.JP,D,20250106,000000,853.00,853.00,846.00,847.00,34500,0
4434.JP,D,20250106,000000,2440.00,2448.00,2391.00,2420.00,40900,0
4435.JP,D,20250106,000000,1950.00,1960.00,1901.00,1908.00,36700,0
4436.JP,D,20250106,000000,880.00,910.00,871.00,900.00,181700,0
4437.JP,D,20250106,000000,665.00,665.00,651.00,657.00,1000,0
4438.JP,D,20250106,000000,335.00,345.00,335.00,343.00,5300,0
4439.JP,D,20250106,000000,2435.00,2435.00,2234.00,2282.00,26800,0
4440.JP,D,20250106,000000,936.00,975.00,929.00,941.00,17700,0
4441.JP,D,20250106,000000,840.00,857.00,836.00,841.00,55800,0
4442.JP,D,20250106,000000,423.00,428.00,415.00,420.00,102800,0
4443.JP,D,20250106,000000,2319.00,2319.00,2123.00,2123.00,766900,0
4444.JP,D,20250106,000000,843.00,862.00,837.00,862.00,1700,0
4445.JP,D,20250106,000000,2683.00,2710.00,2676.00,2709.00,6100,0
4446.JP,D,20250106,000000,398.00,400.00,391.00,392.00,16200,0
4447.JP,D,20250106,000000,595.00,596.00,586.00,594.00,6600,0
4448.JP,D,20250106,000000,645.00,645.00,608.00,608.00,406700,0
4449.JP,D,20250106,000000,1312.00,1327.00,1276.00,1279.00,371800,0
4450.JP,D,20250106,000000,1175.00,1208.00,1175.00,1208.00,16400,0
4452.JP,D,20250106,000000,6361.00,6380.00,6288.00,6301.00,1167300,0
4461.JP,D,20250106,000000,3835.00,3840.00,3660.00,3670.00,42200,0
4462.JP,D,20250106,000000,2450.00,2454.00,2372.00,2372.00,26900,0
4463.JP,D,20250106,000000,1140.00,1140.00,1131.00,1134.00,34900,0
4464.JP,D,20250106,000000,1476.00,1483.00,1466.00,1477.00,1800,0
4465.JP,D,20250106,000000,2055.00,2065.00,2024.00,2030.00,14000,0
4471.JP,D,20250106,000000,4120.00,4120.00,4020.00,4020.00,37200,0
4475.JP,D,20250106,000000,1265.00,1290.00,1216.00,1218.00,554300,0
4476.JP,D,20250106,000000,1654.00,1655.00,1613.00,1632.00,54100,0
4477.JP,D,20250106,000000,324.00,328.00,315.00,315.00,2218000,0
4478.JP,D,20250106,000000,3035.00,3125.00,2923.00,2923.00,538800,0
4479.JP,D,20250106,000000,461.00,470.00,457.00,457.00,28500,0
4480.JP,D,20250106,000000,3895.00,3915.00,3730.00,3745.00,325900,0
4481.JP,D,20250106,000000,2877.00,2922.00,2857.00,2857.00,45500,0
4482.JP,D,20250106,000000,611.00,620.00,605.00,605.00,18400,0
4483.JP,D,20250106,000000,3926.00,3991.00,3782.00,3798.00,233400,0
4484.JP,D,20250106,000000,229.00,229.00,224.00,228.00,14900,0
4485.JP,D,20250106,000000,3590.00,3595.00,3590.00,3590.00,22100,0
4486.JP,D,20250106,000000,1052.00,1098.00,1052.00,1082.00,8300,0
