<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5334.JP,D,20241225,000000,4954.00,5002.00,4925.00,5002.00,446300,0
5337.JP,D,20241225,000000,315.00,316.00,311.00,316.00,25700,0
5341.JP,D,20241225,000000,442.00,442.00,437.00,440.00,4900,0
5344.JP,D,20241225,000000,47110.00,47670.00,47040.00,47500.00,65700,0
5351.JP,D,20241225,000000,1715.00,1723.00,1700.00,1720.00,67800,0
5352.JP,D,20241225,000000,2474.00,2487.00,2449.00,2486.00,49700,0
5355.JP,D,20241225,000000,599.00,599.00,594.00,598.00,8200,0
5356.JP,D,20241225,000000,813.00,815.00,809.00,814.00,3100,0
5357.JP,D,20241225,000000,1574.00,1578.00,1568.00,1577.00,13800,0
5363.JP,D,20241225,000000,414.00,420.00,412.00,420.00,37800,0
5367.JP,D,20241225,000000,505.00,505.00,500.00,501.00,16100,0
5368.JP,D,20241225,000000,861.00,863.00,861.00,861.00,2100,0
5380.JP,D,20241225,000000,1294.00,1300.00,1293.00,1300.00,2600,0
5381.JP,D,20241225,000000,740.00,770.00,740.00,764.00,489600,0
5384.JP,D,20241225,000000,2348.00,2364.00,2340.00,2364.00,84800,0
5386.JP,D,20241225,000000,385.00,388.00,372.00,372.00,46400,0
5388.JP,D,20241225,000000,1010.00,1012.00,1002.00,1007.00,10200,0
5391.JP,D,20241225,000000,1266.00,1266.00,1250.00,1257.00,20300,0
5393.JP,D,20241225,000000,5691.00,5691.00,5592.00,5644.00,178100,0
5401.JP,D,20241225,000000,3000.00,3033.00,2989.00,3033.00,4410000,0
5406.JP,D,20241225,000000,1513.00,1520.50,1504.00,1512.50,2851000,0
5408.JP,D,20241225,000000,725.00,729.00,719.00,729.00,305800,0
5410.JP,D,20241225,000000,3815.00,3830.00,3795.00,3825.00,91500,0
5411.JP,D,20241225,000000,1709.00,1715.00,1702.50,1714.00,2943500,0
5423.JP,D,20241225,000000,1474.00,1474.00,1461.00,1470.00,138500,0
5440.JP,D,20241225,000000,1797.00,1804.00,1789.00,1802.00,64400,0
5444.JP,D,20241225,000000,7330.00,7351.00,7278.00,7351.00,59800,0
5445.JP,D,20241225,000000,6620.00,6720.00,6600.00,6680.00,110200,0
5446.JP,D,20241225,000000,1301.00,1301.00,1280.00,1291.00,2900,0
5449.JP,D,20241225,000000,2975.00,2975.00,2903.00,2948.00,22000,0
5451.JP,D,20241225,000000,5530.00,5560.00,5520.00,5560.00,34700,0
5458.JP,D,20241223,000000,930.00,935.00,930.00,932.00,500,0
5461.JP,D,20241225,000000,2365.00,2406.00,2356.00,2404.00,24800,0
5463.JP,D,20241225,000000,3390.00,3396.00,3351.00,3396.00,86300,0
5464.JP,D,20241225,000000,4675.00,4695.00,4625.00,4670.00,5800,0
5471.JP,D,20241225,000000,1144.00,1144.00,1120.50,1132.00,462200,0
5476.JP,D,20241225,000000,344.00,345.00,338.00,342.00,42000,0
5480.JP,D,20241225,000000,3820.00,3865.00,3810.00,3865.00,109900,0
5481.JP,D,20241225,000000,1844.00,1874.00,1820.00,1843.00,264100,0
5482.JP,D,20241225,000000,5030.00,5100.00,5020.00,5030.00,35500,0
5484.JP,D,20241225,000000,2047.00,2047.00,2047.00,2047.00,1200,0
5491.JP,D,20241225,000000,619.00,619.00,613.00,617.00,26700,0
5525.JP,D,20220914,000000,1274.00,1274.00,1274.00,1274.00,100,0
5527.JP,D,20241225,000000,849.00,863.00,849.00,863.00,12000,0
5528.JP,D,20221228,000000,1500.00,1500.00,1500.00,1500.00,100,0
5529.JP,D,20230201,000000,1770.00,1770.00,1770.00,1770.00,100,0
5531.JP,D,20230426,000000,6050.00,6050.00,6050.00,6050.00,100,0
5532.JP,D,20241225,000000,2470.00,2471.00,2453.00,2470.00,9100,0
5533.JP,D,20241225,000000,1643.00,1649.00,1630.00,1630.00,1300,0
5534.JP,D,20240115,000000,850.00,850.00,850.00,850.00,1000,0
5535.JP,D,20241225,000000,2150.00,2250.00,2121.00,2184.00,409600,0
5536.JP,D,20231110,000000,352.00,352.00,352.00,352.00,4000,0
5537.JP,D,,000000,,,,,0,0
5541.JP,D,20241225,000000,1469.00,1469.00,1448.00,1459.00,75700,0
5542.JP,D,20241225,000000,1354.00,1370.00,1341.00,1355.00,5900,0
5563.JP,D,20241225,000000,280.00,280.00,276.00,280.00,491600,0
5570.JP,D,20241225,000000,556.00,560.00,546.00,550.00,33500,0
5571.JP,D,20241225,000000,914.00,914.00,897.00,908.00,6100,0
5572.JP,D,20241225,000000,2373.00,2420.00,2322.00,2334.00,28100,0
5573.JP,D,20230428,000000,1700.00,1700.00,1700.00,1700.00,100,0
5574.JP,D,20241225,000000,1555.00,1620.00,1527.00,1540.00,151400,0
5575.JP,D,20241225,000000,885.00,892.00,878.00,878.00,46700,0
5576.JP,D,20241225,000000,2191.00,2206.00,2191.00,2206.00,2700,0
5577.JP,D,20241225,000000,911.00,928.00,911.00,918.00,19500,0
5578.JP,D,20241225,000000,1990.00,2012.00,1779.00,1827.00,144800,0
5580.JP,D,20241225,000000,950.00,954.00,930.00,948.00,14800,0
5581.JP,D,20230630,000000,226.00,226.00,226.00,226.00,5000,0
5582.JP,D,20241225,000000,2359.00,2545.00,2349.00,2500.00,40000,0
5584.JP,D,20230712,000000,1182.00,1182.00,1182.00,1182.00,100,0
5585.JP,D,20241225,000000,1406.00,1415.00,1385.00,1387.00,21300,0
5586.JP,D,20241225,000000,920.00,922.00,906.00,909.00,99100,0
5587.JP,D,20241225,000000,745.00,745.00,728.00,728.00,8900,0
5588.JP,D,20241225,000000,1648.00,1739.00,1634.00,1739.00,131300,0
5589.JP,D,20241225,000000,1819.00,1821.00,1799.00,1802.00,9800,0
5590.JP,D,20241225,000000,776.00,784.00,760.00,770.00,227400,0
5591.JP,D,20241225,000000,863.00,883.00,859.00,873.00,61600,0
5592.JP,D,20241225,000000,1318.00,1328.00,1291.00,1306.00,90200,0
5594.JP,D,,000000,,,,,0,0
5595.JP,D,20241225,000000,1048.00,1066.00,1034.00,1045.00,736000,0
5596.JP,D,20241225,000000,1026.00,1029.00,1012.00,1026.00,12100,0
5597.JP,D,20241225,000000,515.00,519.00,500.00,502.00,56700,0
5598.JP,D,20240416,000000,3200.00,3200.00,3200.00,3200.00,100,0
5599.JP,D,20241225,000000,841.00,841.00,822.00,835.00,49100,0
5602.JP,D,20241225,000000,4270.00,4315.00,4255.00,4315.00,43900,0
5603.JP,D,20241225,000000,1211.00,1211.00,1186.00,1200.00,5800,0
5609.JP,D,20241225,000000,800.00,803.00,796.00,802.00,5800,0
5610.JP,D,20241225,000000,1607.00,1613.00,1606.00,1610.00,11300,0
5612.JP,D,20241225,000000,1025.00,1038.00,1024.00,1025.00,6100,0
5616.JP,D,20241225,000000,1072.00,1074.00,1050.00,1057.00,39000,0
5617.JP,D,20231219,000000,1437.00,1437.00,1437.00,1437.00,100,0
5618.JP,D,20241225,000000,250.00,255.00,245.00,250.00,23600,0
5619.JP,D,20241225,000000,1007.00,1019.00,979.00,985.00,5900,0
5620.JP,D,20231222,000000,2200.00,2200.00,2200.00,2200.00,100,0
5621.JP,D,20241225,000000,1381.00,1403.00,1367.00,1375.00,48000,0
5622.JP,D,20240111,000000,1200.00,1200.00,1200.00,1200.00,100,0
5631.JP,D,20241225,000000,6081.00,6101.00,5914.00,6054.00,974200,0
5632.JP,D,20241225,000000,1506.00,1512.00,1487.00,1509.00,67200,0
5644.JP,D,20241225,000000,2909.00,2909.00,2871.00,2885.00,8200,0
5658.JP,D,20241225,000000,305.00,309.00,305.00,308.00,53700,0
5659.JP,D,20241225,000000,1313.00,1314.00,1290.00,1314.00,27900,0
5660.JP,D,20241225,000000,1346.00,1346.00,1330.00,1340.00,9400,0
5695.JP,D,20241225,000000,2158.00,2167.00,2158.00,2165.00,2400,0
5697.JP,D,20241225,000000,473.00,487.00,472.00,473.00,22200,0
5698.JP,D,20241225,000000,403.00,404.00,395.00,398.00,110000,0
5699.JP,D,20241225,000000,1279.00,1288.00,1275.00,1288.00,6200,0
5702.JP,D,20241225,000000,1034.00,1042.00,1025.00,1040.00,117300,0
5703.JP,D,20241225,000000,1504.00,1511.00,1497.00,1511.00,135200,0
5704.JP,D,20241225,000000,473.00,473.00,451.00,472.00,46400,0
5706.JP,D,20241225,000000,4550.00,4554.00,4480.00,4528.00,408100,0
5707.JP,D,20241225,000000,542.00,550.00,529.00,535.00,375800,0
5711.JP,D,20241225,000000,2350.00,2359.50,2331.50,2356.00,543100,0
5713.JP,D,20241225,000000,3495.00,3508.00,3452.00,3504.00,812000,0
5714.JP,D,20241225,000000,4364.00,4378.00,4315.00,4378.00,200800,0
5715.JP,D,20241225,000000,1584.00,1603.00,1562.00,1603.00,91200,0
5721.JP,D,20241225,000000,21.00,21.00,20.00,21.00,217100,0
5724.JP,D,20241225,000000,776.00,777.00,770.00,777.00,12200,0
5726.JP,D,20241225,000000,1775.00,1869.00,1771.00,1824.00,1581000,0
5727.JP,D,20241225,000000,1022.00,1043.00,1017.00,1043.00,683800,0
5729.JP,D,20241225,000000,3695.00,3755.00,3695.00,3735.00,1100,0
5741.JP,D,20241225,000000,5200.00,5200.00,5110.00,5200.00,73400,0
5742.JP,D,20241225,000000,789.00,800.00,784.00,784.00,1800,0
5753.JP,D,20241225,000000,1800.00,1800.00,1795.00,1795.00,200,0
5757.JP,D,20241225,000000,3825.00,3870.00,3765.00,3870.00,3000,0
5759.JP,D,20241225,000000,20.00,21.00,10.00,12.00,7049000,0
5801.JP,D,20241225,000000,6697.00,6788.00,6627.00,6741.00,1039500,0
5802.JP,D,20241225,000000,2783.50,2808.50,2745.00,2808.50,1886300,0
5803.JP,D,20241225,000000,6233.00,6288.00,6178.00,6288.00,10863800,0
5805.JP,D,20241225,000000,7330.00,7550.00,7290.00,7540.00,226300,0
5816.JP,D,20241225,000000,988.00,999.00,988.00,998.00,64100,0
5817.JP,D,20241225,000000,439.00,440.00,431.00,432.00,13100,0
5819.JP,D,20241225,000000,1451.00,1464.00,1448.00,1464.00,15600,0
5820.JP,D,20241225,000000,800.00,805.00,779.00,779.00,22800,0
5821.JP,D,20241225,000000,1505.00,1530.00,1488.00,1530.00,8000,0
5830.JP,D,20241225,000000,1550.00,1551.00,1508.50,1520.50,740900,0
5831.JP,D,20241225,000000,1298.00,1302.50,1271.00,1282.00,1871500,0
5832.JP,D,20241225,000000,1665.00,1665.00,1611.00,1637.50,317300,0
5834.JP,D,20241225,000000,2670.00,2720.00,2652.00,2720.00,27000,0
5838.JP,D,20241225,000000,4472.00,4496.00,4345.00,4418.00,666900,0
5840.JP,D,20241225,000000,1010.00,1010.00,1010.00,1010.00,600,0
5842.JP,D,20241225,000000,4410.00,4445.00,4235.00,4305.00,265000,0
5843.JP,D,20241225,000000,1239.00,1277.00,1239.00,1252.00,12600,0
5844.JP,D,20241225,000000,2300.00,2300.00,2254.00,2280.50,460700,0
5845.JP,D,20241225,000000,670.00,678.00,666.00,671.00,160000,0
5851.JP,D,20241225,000000,2239.00,2250.00,2210.00,2232.00,114400,0
5852.JP,D,20241225,000000,575.00,587.00,570.00,587.00,305800,0
5856.JP,D,20241225,000000,32.00,33.00,31.00,32.00,365500,0
5857.JP,D,20241225,000000,1686.00,1688.00,1674.00,1688.00,192800,0
5858.JP,D,20241225,000000,2400.00,2400.00,2331.00,2345.00,2400,0
5865.JP,D,20240129,000000,14600.00,14600.00,14600.00,14600.00,100,0
5866.JP,D,20240625,000000,300.00,300.00,300.00,300.00,1600,0
5867.JP,D,20241225,000000,1145.00,1165.00,1145.00,1161.00,4300,0
5868.JP,D,20241225,000000,713.00,713.00,702.00,710.00,23300,0
5869.JP,D,20241225,000000,981.00,981.00,969.00,970.00,45700,0
5870.JP,D,20241225,000000,495.00,499.00,476.00,484.00,27500,0
5871.JP,D,20241225,000000,1544.00,1544.00,1491.00,1510.00,28800,0
5881.JP,D,20230331,000000,2407.00,2407.00,2407.00,2407.00,700,0
5883.JP,D,20230418,000000,1600.00,1600.00,1600.00,1600.00,100,0
5884.JP,D,20241225,000000,289.00,292.00,282.00,284.00,51000,0
5885.JP,D,20241225,000000,1972.00,1988.00,1923.00,1934.00,55200,0
5886.JP,D,20230627,000000,430.00,430.00,430.00,430.00,100,0
5887.JP,D,20230714,000000,1700.00,1700.00,1700.00,1700.00,100,0
5888.JP,D,20241225,000000,4265.00,4365.00,4225.00,4240.00,14100,0
5889.JP,D,20241225,000000,2350.00,2350.00,2256.00,2283.00,233100,0
5890.JP,D,,000000,,,,,0,0
5891.JP,D,20241225,000000,1776.00,1784.00,1757.00,1758.00,36000,0
5892.JP,D,20241225,000000,2201.00,2248.00,2170.00,2221.00,70000,0
5893.JP,D,20240125,000000,510.00,510.00,510.00,510.00,100,0
5900.JP,D,20241225,000000,801.00,818.00,801.00,818.00,700,0
5901.JP,D,20241225,000000,2371.50,2380.00,2348.50,2380.00,415800,0
5902.JP,D,20241225,000000,1630.00,1639.00,1619.00,1639.00,21200,0
5903.JP,D,20241225,000000,1233.00,1242.00,1233.00,1242.00,1200,0
5905.JP,D,20241225,000000,1360.00,1360.00,1360.00,1360.00,200,0
5906.JP,D,20241225,000000,502.00,503.00,496.00,501.00,13300,0
5909.JP,D,20241225,000000,978.00,983.00,972.00,983.00,5600,0
5911.JP,D,20241225,000000,2818.00,2818.00,2779.00,2789.00,76300,0
5915.JP,D,20241225,000000,1571.00,1586.00,1569.00,1586.00,18500,0
5918.JP,D,20241225,000000,7250.00,7250.00,7250.00,7250.00,100,0
5921.JP,D,20241225,000000,3640.00,3645.00,3635.00,3635.00,1200,0
5922.JP,D,20241225,000000,11490.00,11550.00,11410.00,11420.00,3300,0
5923.JP,D,20241225,000000,1044.00,1044.00,1025.00,1032.00,11400,0
5928.JP,D,20241225,000000,250.00,255.00,250.00,252.00,126800,0
5929.JP,D,20241225,000000,4396.00,4404.00,4347.00,4404.00,329400,0
5930.JP,D,20241225,000000,1872.00,1880.00,1858.00,1880.00,31100,0
5932.JP,D,20241225,000000,656.00,656.00,644.00,651.00,88500,0
5933.JP,D,20241225,000000,1060.00,1060.00,1044.00,1054.00,27000,0
5935.JP,D,20241225,000000,2068.00,2071.00,2064.00,2068.00,2500,0
5936.JP,D,20241225,000000,780.00,780.00,772.00,779.00,7700,0
5938.JP,D,20241225,000000,1704.00,1709.00,1688.00,1709.00,876000,0
5939.JP,D,20241225,000000,6050.00,6050.00,5950.00,6000.00,1600,0
5940.JP,D,20241225,000000,625.00,650.00,625.00,647.00,189000,0
5941.JP,D,20241225,000000,2468.00,2469.00,2459.00,2469.00,2100,0
5942.JP,D,20241225,000000,500.00,501.00,498.00,500.00,50100,0
5943.JP,D,20241225,000000,1675.00,1675.00,1656.00,1671.00,78800,0
5945.JP,D,20241225,000000,1766.00,1789.00,1766.00,1787.00,5400,0
5946.JP,D,20241225,000000,1910.00,1923.00,1902.00,1923.00,107100,0
5947.JP,D,20241225,000000,3220.00,3221.00,3175.00,3207.00,298600,0
5949.JP,D,20241225,000000,1073.00,1080.00,1059.00,1080.00,115200,0
5950.JP,D,20241225,000000,409.00,430.00,409.00,430.00,137600,0
5951.JP,D,20241225,000000,633.00,634.00,625.00,631.00,12600,0
5952.JP,D,20241225,000000,137.00,138.00,136.00,137.00,101700,0
5955.JP,D,20241225,000000,72.00,72.00,70.00,71.00,652400,0
5956.JP,D,20241225,000000,505.00,505.00,503.00,505.00,4100,0
5957.JP,D,20241225,000000,605.00,619.00,605.00,619.00,71500,0
5958.JP,D,20241225,000000,2800.00,2824.00,2800.00,2824.00,400,0
5959.JP,D,20241225,000000,755.00,760.00,750.00,760.00,115000,0
5962.JP,D,20241225,000000,1543.00,1543.00,1526.00,1533.00,1800,0
5965.JP,D,20241225,000000,955.00,955.00,911.00,936.00,70200,0
5966.JP,D,20241225,000000,2736.00,2743.00,2729.00,2729.00,600,0
5967.JP,D,20241225,000000,960.00,962.00,953.00,961.00,14900,0
5969.JP,D,20241225,000000,1160.00,1161.00,1157.00,1157.00,600,0
5970.JP,D,20241225,000000,1705.00,1733.00,1691.00,1715.00,359200,0
5971.JP,D,20241225,000000,4785.00,4785.00,4750.00,4750.00,1600,0
5973.JP,D,20241225,000000,528.00,529.00,518.00,518.00,1500,0
5974.JP,D,20241225,000000,491.00,491.00,486.00,486.00,13800,0
5975.JP,D,20241225,000000,1979.00,1979.00,1939.00,1974.00,65600,0
5976.JP,D,20241225,000000,957.00,957.00,952.00,957.00,57800,0
5981.JP,D,20241225,000000,1261.00,1266.00,1247.00,1266.00,21600,0
5982.JP,D,20241225,000000,3320.00,3400.00,3285.00,3285.00,5200,0
5983.JP,D,20241225,000000,6520.00,6520.00,6400.00,6440.00,1000,0
5984.JP,D,20241225,000000,662.00,662.00,660.00,661.00,13800,0
5985.JP,D,20241225,000000,268.00,269.00,264.00,269.00,94400,0
5986.JP,D,20241225,000000,165.00,171.00,164.00,169.00,95800,0
5987.JP,D,20241224,000000,1837.00,1837.00,1831.00,1831.00,200,0
5988.JP,D,20241225,000000,2521.00,2522.00,2475.00,2513.00,93700,0
5989.JP,D,20241225,000000,1064.00,1090.00,1045.00,1073.00,217800,0
5990.JP,D,20241225,000000,1900.00,1900.00,1900.00,1900.00,700,0
5991.JP,D,20241225,000000,1940.50,1944.50,1901.50,1929.00,737200,0
5992.JP,D,20241225,000000,1308.00,1350.00,1308.00,1350.00,18600,0
5994.JP,D,20241225,000000,793.00,793.00,774.00,783.00,16600,0
5997.JP,D,20241225,000000,604.00,606.00,601.00,606.00,3000,0
5998.JP,D,20241225,000000,943.00,948.00,939.00,944.00,4700,0
6005.JP,D,20241225,000000,3922.00,3922.00,3786.00,3862.00,243900,0
6013.JP,D,20241225,000000,1627.00,1627.00,1590.00,1608.00,138800,0
6016.JP,D,20241225,000000,3800.00,3840.00,3730.00,3785.00,128000,0
6018.JP,D,20241225,000000,2220.00,2220.00,2205.00,2205.00,800,0
6022.JP,D,20241225,000000,1816.00,1854.00,1816.00,1854.00,1100,0
6023.JP,D,20241225,000000,1751.00,1758.00,1721.00,1744.00,34100,0
6026.JP,D,20241225,000000,8450.00,8500.00,8340.00,8440.00,6000,0
6027.JP,D,20241225,000000,2300.00,2360.00,2295.00,2332.00,201300,0
6028.JP,D,20241225,000000,2957.50,2957.50,2903.00,2944.00,318700,0
6029.JP,D,20241225,000000,141.00,141.00,136.00,140.00,62800,0
6030.JP,D,20241225,000000,3210.00,3275.00,3155.00,3200.00,38900,0
6031.JP,D,20241225,000000,446.00,452.00,436.00,438.00,111100,0
6033.JP,D,20241225,000000,1465.00,1492.00,1403.00,1434.00,36400,0
6034.JP,D,20241225,000000,670.00,675.00,666.00,674.00,14100,0
6035.JP,D,20241225,000000,720.00,729.00,710.00,715.00,106800,0
6036.JP,D,20241225,000000,4785.00,4805.00,4660.00,4725.00,96700,0
6037.JP,D,20241225,000000,648.00,667.00,648.00,667.00,85000,0
6038.JP,D,20241225,000000,728.00,730.00,722.00,723.00,8800,0
6039.JP,D,20241225,000000,2350.00,2360.00,2350.00,2360.00,2300,0
6040.JP,D,20241225,000000,1168.00,1168.00,1152.00,1165.00,30300,0
6042.JP,D,20241225,000000,2598.00,2598.00,2598.00,2598.00,100,0
6044.JP,D,20241225,000000,964.00,976.00,957.00,957.00,18800,0
6045.JP,D,20241225,000000,752.00,756.00,746.00,754.00,13900,0
6046.JP,D,20241225,000000,124.00,127.00,122.00,127.00,80400,0
6047.JP,D,20241225,000000,671.00,672.00,659.00,665.00,186100,0
6048.JP,D,20241225,000000,113.00,114.00,112.00,112.00,37300,0
6049.JP,D,20241225,000000,248.00,248.00,245.00,248.00,14500,0
6050.JP,D,20241225,000000,1899.00,1910.00,1886.00,1902.00,19900,0
6054.JP,D,20241225,000000,140.00,141.00,137.00,138.00,56100,0
6055.JP,D,20241225,000000,1700.00,1701.00,1669.00,1681.00,107700,0
6058.JP,D,20241225,000000,1027.00,1034.00,1020.00,1026.00,158500,0
6059.JP,D,20241225,000000,305.00,306.00,303.00,303.00,43700,0
6060.JP,D,20241225,000000,955.00,955.00,950.00,950.00,400,0
6061.JP,D,20241225,000000,3565.00,3570.00,3500.00,3515.00,6300,0
6062.JP,D,20241225,000000,1310.00,1320.00,1283.00,1296.00,62300,0
6063.JP,D,20241225,000000,589.00,692.00,576.00,692.00,25000,0
6069.JP,D,20241225,000000,900.00,903.00,886.00,888.00,51500,0
6070.JP,D,20241225,000000,2423.00,2427.00,2396.00,2409.00,40900,0
6071.JP,D,20241225,000000,618.00,618.00,606.00,612.00,79000,0
6072.JP,D,20241225,000000,187.00,187.00,181.00,186.00,505600,0
6073.JP,D,20241225,000000,1631.00,1645.00,1626.00,1645.00,16900,0
6074.JP,D,20241225,000000,401.00,402.00,400.00,401.00,10500,0
6078.JP,D,20241225,000000,1900.00,1930.00,1840.00,1850.00,80600,0
6080.JP,D,20241225,000000,2710.00,2716.00,2641.00,2679.00,136800,0
6081.JP,D,20241225,000000,162.00,168.00,156.00,159.00,787800,0
6082.JP,D,20241225,000000,998.00,998.00,996.00,998.00,12000,0
6083.JP,D,20241225,000000,2069.00,2132.00,2039.00,2061.00,15500,0
6085.JP,D,20241225,000000,408.00,408.00,401.00,403.00,2200,0
6086.JP,D,20241225,000000,1480.00,1500.00,1474.00,1480.00,2300,0
6087.JP,D,20241225,000000,3015.00,3020.00,3010.00,3010.00,5700,0
6088.JP,D,20241225,000000,900.00,902.00,883.00,891.00,185800,0
6089.JP,D,20241225,000000,983.00,986.00,976.00,986.00,21500,0
6090.JP,D,20241225,000000,605.00,607.00,596.00,600.00,7700,0
6091.JP,D,20241225,000000,613.00,617.00,611.00,611.00,9400,0
6092.JP,D,20241225,000000,584.00,589.00,579.00,582.00,18000,0
6093.JP,D,20241225,000000,138.00,140.00,138.00,139.00,141400,0
6094.JP,D,20241225,000000,618.00,626.00,616.00,619.00,26600,0
6095.JP,D,20241225,000000,458.00,464.00,449.00,450.00,159900,0
6096.JP,D,20241225,000000,355.00,355.00,343.00,345.00,33800,0
6098.JP,D,20241225,000000,11095.00,11110.00,10970.00,11100.00,1623400,0
6099.JP,D,20241225,000000,752.00,752.00,742.00,748.00,125300,0
6101.JP,D,20241225,000000,1436.00,1436.00,1405.00,1415.00,53100,0
6103.JP,D,20241225,000000,3260.00,3260.00,3195.00,3255.00,207000,0
6104.JP,D,20241225,000000,3460.00,3480.00,3430.00,3480.00,109700,0
6113.JP,D,20241225,000000,1481.50,1487.00,1466.50,1479.50,460400,0
6118.JP,D,20241225,000000,796.00,797.00,791.00,797.00,111700,0
6125.JP,D,20241225,000000,3735.00,3785.00,3660.00,3725.00,39300,0
6131.JP,D,20241225,000000,966.00,966.00,947.00,953.00,6400,0
6134.JP,D,20241225,000000,2358.50,2364.50,2337.00,2364.50,168400,0
6135.JP,D,20241225,000000,7550.00,7730.00,7550.00,7730.00,169400,0
6136.JP,D,20241225,000000,1782.00,1792.50,1774.00,1792.50,214300,0
6137.JP,D,20241225,000000,6250.00,6250.00,6080.00,6160.00,8700,0
6138.JP,D,20241225,000000,699.00,699.00,693.00,698.00,2500,0
6140.JP,D,20241225,000000,811.00,813.00,805.00,813.00,63600,0
6141.JP,D,20241225,000000,2510.00,2528.00,2480.50,2501.50,915000,0
6143.JP,D,20241225,000000,727.00,727.00,717.00,725.00,112200,0
6144.JP,D,20241225,000000,1968.00,1991.00,1968.00,1983.00,900,0
6145.JP,D,20241225,000000,2031.00,2049.00,2025.00,2040.00,68800,0
6146.JP,D,20241225,000000,42370.00,42630.00,41390.00,42200.00,2748100,0
6147.JP,D,20241225,000000,296.00,302.00,294.00,302.00,29300,0
6149.JP,D,20241225,000000,1690.00,1699.00,1661.00,1668.00,18800,0
6150.JP,D,20241225,000000,2836.00,2862.00,2836.00,2862.00,1100,0
6151.JP,D,20241225,000000,2603.00,2620.00,2582.00,2620.00,5300,0
6155.JP,D,20241225,000000,439.00,439.00,432.00,432.00,6200,0
6156.JP,D,20241225,000000,1731.00,1731.00,1713.00,1718.00,35700,0
6157.JP,D,20241225,000000,727.00,728.00,723.00,728.00,30800,0
6158.JP,D,20241225,000000,814.00,814.00,806.00,807.00,12600,0
6159.JP,D,20241225,000000,1588.00,1588.00,1588.00,1588.00,100,0
6161.JP,D,20241225,000000,925.00,932.00,920.00,925.00,6200,0
6164.JP,D,20241225,000000,1863.00,1865.00,1863.00,1865.00,800,0
6165.JP,D,20241225,000000,399.00,399.00,395.00,399.00,67700,0
6166.JP,D,20241225,000000,335.00,336.00,331.00,331.00,52000,0
6167.JP,D,20241225,000000,788.00,788.00,781.00,788.00,15800,0
6168.JP,D,20220301,000000,480,480,480,480,20250,0
6171.JP,D,20241225,000000,306.00,306.00,305.00,306.00,27500,0
6173.JP,D,20241225,000000,285.00,290.00,285.00,285.00,6100,0
6174.JP,D,20150911,000000,3200,3200,3200,3200,100,0
6176.JP,D,20241225,000000,754.00,754.00,734.00,738.00,36100,0
6177.JP,D,20241225,000000,92.00,93.00,90.00,90.00,231600,0
6178.JP,D,20241225,000000,1499.50,1503.50,1476.00,1490.00,2627300,0
6180.JP,D,20241225,000000,5040.00,5060.00,5010.00,5030.00,4100,0
6181.JP,D,20241225,000000,102.00,104.00,102.00,104.00,151200,0
6182.JP,D,20241225,000000,669.00,689.00,668.00,672.00,55900,0
6183.JP,D,20241225,000000,1256.00,1259.00,1246.00,1256.00,106600,0
6184.JP,D,20241225,000000,531.00,542.00,518.00,523.00,244700,0
6185.JP,D,20241225,000000,397.00,402.00,372.00,389.00,351000,0
6186.JP,D,20241225,000000,379.00,379.00,371.00,371.00,18600,0
6189.JP,D,20241225,000000,688.00,688.00,680.00,682.00,12300,0
6190.JP,D,20241225,000000,327.00,332.00,320.00,326.00,17100,0
6191.JP,D,20241225,000000,1144.00,1170.00,1116.00,1127.00,153000,0
6193.JP,D,20241225,000000,780.00,782.00,766.00,778.00,7100,0
6194.JP,D,20241225,000000,798.00,805.00,780.00,786.00,152400,0
6195.JP,D,20241225,000000,191.00,193.00,190.00,193.00,83200,0
6196.JP,D,20241225,000000,3600.00,3640.00,3535.00,3560.00,130000,0
6197.JP,D,20241225,000000,463.00,464.00,457.00,461.00,206500,0
6198.JP,D,20241225,000000,321.00,322.00,318.00,321.00,6100,0
6199.JP,D,20241225,000000,1349.00,1359.00,1332.00,1352.00,8900,0
6200.JP,D,20241225,000000,1143.00,1145.00,1103.00,1116.00,229700,0
6201.JP,D,20241225,000000,11710.00,12380.00,11585.00,12295.00,1009200,0
6203.JP,D,20241225,000000,1267.00,1287.00,1257.00,1287.00,108800,0
6208.JP,D,20241225,000000,1340.00,1360.00,1337.00,1352.00,65100,0
6209.JP,D,20241225,000000,2510.00,2523.00,2488.00,2521.00,60300,0
6210.JP,D,20241225,000000,640.00,640.00,632.00,637.00,34000,0
6217.JP,D,20241225,000000,382.00,382.00,354.00,377.00,52300,0
6218.JP,D,20241225,000000,513.00,513.00,509.00,510.00,13300,0
6222.JP,D,20241225,000000,1004.00,1009.00,998.00,1007.00,131900,0
6223.JP,D,20241225,000000,1778.00,1794.00,1731.00,1753.00,109500,0
6224.JP,D,20241225,000000,903.00,910.00,897.00,905.00,59700,0
6226.JP,D,20241225,000000,2671.00,2695.00,2626.00,2685.00,82300,0
6227.JP,D,20241225,000000,3210.00,3225.00,3090.00,3140.00,80500,0
6228.JP,D,20241225,000000,986.00,1093.00,986.00,1047.00,336100,0
6229.JP,D,20241225,000000,1221.00,1221.00,1201.00,1212.00,10300,0
6230.JP,D,20241225,000000,1766.00,1766.00,1755.00,1764.00,2600,0
6231.JP,D,20241225,000000,5840.00,5840.00,5690.00,5800.00,7400,0
